time,latitude,longitude,depth,mag,magType,locationSource
1963-01-31T05:06:47.000Z,27.146,126.874,50,6.7,mw,iscgem,
1963-01-30T10:10:06.000Z,-55.61,-28.599,25,6.8,mw,iscgem,
1963-01-28T13:00:53.000Z,54.578,-161.561,35,6.6,mw,iscgem,
1963-01-28T12:12:23.000Z,-2.543,149.835,35,6.5,mw,iscgem,
1963-01-27T19:35:17.000Z,41.013,49.732,45.5,5.7,mw,iscgem,
1963-01-27T15:24:44.200Z,44.19,-114.528,11,4.8,lg,ushis,
1963-01-27T03:00:39.020Z,31.5645,-115.8343333,6,4.91,ml,ci,
1963-01-24T22:27:33.000Z,8,126.864,50,6,mw,iscgem,
1963-01-24T21:43:12.200Z,47.6,-122.1,17,4.5,md,ushis,
1963-01-15T22:17:50.000Z,-31.287,-13.325,15,5.8,mw,iscgem,
1963-01-11T12:12:16.000Z,-45.001,-75.91,15,6,mw,iscgem,
1963-01-08T19:39:45.000Z,19.39,-155.218,31,4.6,ml,ushis,
1963-01-07T11:48:22.000Z,0.575,126.088,35,6,mw,iscgem,
1963-01-06T21:20:56.000Z,47.656,156.102,15,5.6,mw,iscgem,
1963-01-05T13:16:45.000Z,-10.069,123.818,35,6,mw,iscgem,
1963-01-04T12:16:38.000Z,-4.859,153.987,60,5.8,mw,iscgem,
1963-01-03T09:39:45.000Z,-5.285,151.599,54,5.7,mw,iscgem,
1963-01-03T03:05:04.000Z,29.299,130.409,35,6,mw,iscgem,
1963-01-02T14:56:07.000Z,-4.295,135.14,25,6,mw,iscgem,
1963-01-01T23:39:10.000Z,56.575,-157.542,74.8,6.4,mw,iscgem,
