time,latitude,longitude,depth,mag,magType,locationSource
1959-01-29T23:24:35.000Z,70.867,7.448,15,5.9,mw,iscgem,
1959-01-29T20:58:20.000Z,52.14,-173.86,,5.5,uk,ushis,
1959-01-29T20:21:34.000Z,51.734,-173.81,35,5.7,mw,iscgem,
1959-01-28T10:04:13.000Z,-30.814,-79.129,15,5.7,mw,iscgem,
1959-01-27T03:35:33.000Z,71.526,-1.432,15,5.2,mw,iscgem,
1959-01-24T19:55:17.000Z,37.22,-24.509,15,5.9,mw,iscgem,
1959-01-24T19:42:25.000Z,14.324,-92.675,35,6,mw,iscgem,
1959-01-24T05:08:38.000Z,37.32,141.42,75,5.8,mw,iscgem,
1959-01-22T09:46:36.000Z,37.511,142.618,15,5.7,mw,iscgem,
1959-01-22T07:33:18.000Z,43.425,144.373,15,6.2,mw,iscgem,
1959-01-22T05:10:32.000Z,37.492,142.33,35,7,mw,iscgem,
1959-01-21T13:57:35.000Z,13.623,51.704,15,5.6,mw,iscgem,
1959-01-21T11:08:14.000Z,18.61,119.577,25,5.8,mw,iscgem,
1959-01-20T16:46:16.000Z,-8.594,126.693,35,6,mw,iscgem,
1959-01-16T16:50:44.000Z,51.883,-131.458,15,5.8,mw,iscgem,
1959-01-16T01:31:29.000Z,52.217,-171.173,50,5.9,mw,iscgem,
1959-01-13T09:37:22.000Z,-8.939,67.239,15,5.9,mw,iscgem,
1959-01-13T08:34:08.000Z,9.254,-84.035,30,5.7,mw,iscgem,
1959-01-13T01:15:30.000Z,13.452,146.13,15,6,mw,iscgem,
1959-01-11T04:27:29.000Z,36.688,29.191,15,5.2,mw,iscgem,
1959-01-09T01:55:09.000Z,36.166,21.773,30,5.4,mw,iscgem,
1959-01-08T22:36:15.000Z,-4.494,138.022,30,5.8,mw,iscgem,
1959-01-07T22:22:00.000Z,36.601,29.166,15,5.3,mw,iscgem,
1959-01-05T12:36:03.600Z,36.1653333,-118.0525,0.17,4.72,ml,ci,
1959-01-05T09:46:49.000Z,-21.984,171.614,35,5.9,mw,iscgem,
1959-01-04T03:58:19.000Z,15.585,53.338,15,5.6,mw,iscgem,
1959-01-03T11:17:41.000Z,-15.068,-75.856,15,5.9,mw,iscgem,
1959-01-02T05:19:43.000Z,47.987,-3.943,15,5.3,mw,iscgem,
1959-01-01T07:49:40.000Z,-18.285,-176.055,15,5.7,mw,iscgem,
1959-01-01T07:26:13.000Z,-18.418,-175.763,15,5.7,mw,iscgem,
1959-01-01T02:06:43.000Z,84.035,-2.556,15,5.3,mw,iscgem,
