time,latitude,longitude,depth,mag,magType,locationSource
2005-11-13T03:39:31.090Z,-20.554,-178.6,526.6,4.5,mb,us,
2005-11-13T02:34:35.350Z,-31.438,-179.717,231.2,5.3,mwc,us,
2005-11-13T01:50:14.370Z,-55.172,-129.427,10,4.8,mb,us,
2005-11-12T22:38:40.910Z,1.293,97.128,22.5,4.8,mb,us,
2005-11-12T21:14:33.720Z,-55.897,-130.765,10,4.8,mb,us,
2005-11-12T20:34:41.130Z,1.661,99.175,30,4.7,mb,us,
2005-11-12T19:17:56.370Z,-15.161,-174.927,250.7,5.3,mwc,us,
2005-11-12T18:54:13.840Z,1.863,97.036,30,5.2,mb,us,
2005-11-12T18:23:14.010Z,-18.201,-177.562,339.9,4.6,mb,us,
2005-11-12T17:01:37.320Z,68.886,-17.176,10,5.1,mwc,us,
2005-11-12T13:14:18.830Z,1.028,97.382,26.6,4.8,mb,us,
2005-11-12T10:28:38.240Z,49.187,155.388,59.8,4.6,mb,us,
2005-11-12T08:19:55.220Z,-5.23,145.644,93.5,5.3,mwc,us,
2005-11-12T06:16:54.410Z,-32.158,-178.82,10,5.2,mwc,us,
2005-11-12T06:02:38.320Z,-21.348,175.867,19.6,5.4,mwc,us,
2005-11-12T04:51:58.030Z,9.701,126.396,19,4.5,mb,us,
2005-11-12T02:22:46.310Z,-24.03,-66.623,188.5,4.9,mwc,us,
2005-11-12T00:12:20.790Z,-21.823,-176.598,179.3,4.9,mwc,us,
2005-11-11T21:57:10.430Z,-22.151,-179.671,584.5,4.7,mb,us,
2005-11-11T21:02:08.030Z,36.554,140.834,59.1,4.6,mwr,us,
2005-11-11T20:46:41.170Z,5.056,94.329,30,4.5,mb,us,
2005-11-11T19:10:31.890Z,-3.749,-76.998,87.8,4.8,mwc,us,
2005-11-11T17:40:12.100Z,29.331,69.057,10,4.7,mb,us,
2005-11-11T17:10:50.400Z,-39.593,-15.865,10,4.8,mb,us,
2005-11-11T15:15:08.240Z,-55.603,-27.011,10,4.8,mb,us,
2005-11-11T14:58:50.010Z,-55.698,-27.063,28.8,5.9,mwb,us,
2005-11-11T13:19:09.670Z,-15.413,-75.506,1.6,5.2,mwc,us,
2005-11-11T10:21:07.300Z,-45.286,97.132,10,4.8,mb,us,
2005-11-11T06:12:47.840Z,57.407,120.752,5,4.7,mb,us,
2005-11-11T06:03:07.260Z,-19.562,-69.101,107.7,4.7,mb,us,
2005-11-11T04:21:40.820Z,-48.291,-10.146,10,4.8,mb,us,
2005-11-11T02:49:14.800Z,-23.787,179.845,519.4,4.5,mb,us,
2005-11-11T01:48:21.170Z,17.005,147.285,40.7,4.9,mwc,us,
2005-11-11T01:42:28.080Z,47.734,147.539,373.9,4.7,mb,us,
2005-11-10T22:09:34.530Z,24.785,98.698,1.1,4.5,mb,us,
2005-11-10T22:04:28.930Z,-18.023,-178.024,461.6,4.7,mb,us,
2005-11-10T22:01:44.550Z,-5.006,152.234,64.5,4.6,mb,us,
2005-11-10T19:29:54.140Z,57.47,120.586,6,5.9,mwb,us,
2005-11-10T19:27:26.450Z,57.464,120.624,5,4.8,mb,us,
2005-11-10T18:14:22.000Z,-37.17,177.48,12,4.5,ml,wel,
2005-11-10T15:57:33.960Z,-17.915,-178.323,490.9,4.7,mb,us,
2005-11-10T13:06:49.910Z,-49.025,123.492,10,4.8,mb,us,
2005-11-10T09:23:20.820Z,-10.513,161.037,68.5,5.5,mwc,us,
2005-11-10T08:44:42.570Z,33.282,141.681,48,4.6,mwr,us,
2005-11-10T06:47:31.090Z,-5.771,68.411,10,4.8,mb,us,
2005-11-10T06:21:59.390Z,-4.048,152.454,146.1,4.7,mb,us,
2005-11-09T21:56:29.730Z,-65.119,178.241,10,5.3,mwc,us,
2005-11-09T19:04:07.010Z,7.304,-82.565,18.1,4.8,mb,us,
2005-11-09T17:09:00.990Z,-8.229,117.668,22.2,4.7,mb,us,
2005-11-09T15:07:20.350Z,-52.662,18.53,10,5,mwc,us,
2005-11-09T14:17:53.900Z,-27.983,-71.419,8.2,4.6,ml,guc,
2005-11-09T13:22:12.680Z,10.056,91.491,30,4.5,mb,us,
2005-11-09T12:37:29.100Z,-46.941,33.405,10,5,mwc,us,
2005-11-09T11:33:13.190Z,-1.024,-76.943,248.3,5.9,mwb,us,
2005-11-09T11:13:28.070Z,-19.946,-177.555,545.6,5.2,mb,us,
2005-11-09T11:11:28.920Z,34.876,71.301,10,4.7,mb,us,
2005-11-09T08:17:40.090Z,11.787,92.438,30,4.6,mb,us,
2005-11-09T08:00:27.990Z,-15.271,-173.637,31.2,5.4,mwb,us,
2005-11-09T06:11:40.330Z,-18.029,172.924,10,5.5,mwc,us,
2005-11-09T03:53:36.490Z,28.209,141.862,38.9,4.5,mwr,us,
2005-11-09T02:12:07.860Z,-3.615,131.568,0.9,4.8,mb,us,
2005-11-09T02:10:03.560Z,-6.559,131.783,31,4.7,mb,us,
2005-11-09T00:22:28.110Z,-30.322,-177.968,47.9,5.1,mwc,us,
2005-11-09T00:08:47.770Z,-7.375,106.985,108.9,4.8,mb,us,
2005-11-08T21:23:16.060Z,-4.745,152.598,115.5,4.5,mb,us,
2005-11-08T16:59:57.860Z,-18.722,-175.449,153.6,4.6,mb,us,
2005-11-08T16:31:39.000Z,52.729,158.845,60.3,4.9,mwc,us,
2005-11-08T14:04:00.620Z,-4.561,153.161,92.4,4.9,mwc,us,
2005-11-08T11:03:08.960Z,27.431,140.078,487.9,4.6,mb,us,
2005-11-08T10:01:45.890Z,-6.9,155.01,48.2,5.5,mwc,us,
2005-11-08T09:40:28.040Z,12.323,-88.155,37.5,5.1,mwc,us,
2005-11-08T08:32:40.590Z,-6.913,155.012,100,4.7,mb,us,
2005-11-08T07:54:38.950Z,9.973,108.287,10,5.3,mwc,us,
2005-11-08T07:23:42.670Z,2.556,97.006,30,4.5,mb,us,
2005-11-08T04:53:10.320Z,-4.552,153.55,120,4.5,mb,us,
2005-11-08T03:12:50.790Z,13.491,120.818,142.2,4.7,mb,us,
2005-11-08T02:56:17.500Z,-24.301,-176.561,34.2,4.8,mwc,us,
2005-11-08T02:00:39.590Z,7.405,-35.913,2.6,4.5,mb,us,
2005-11-08T01:31:39.320Z,-7.216,119.627,472.8,4.6,mb,us,
2005-11-07T22:47:34.570Z,16.368,145.518,539.8,4.5,mb,us,
2005-11-07T22:11:01.740Z,-56.079,-27.35,113.6,5.5,mwb,us,
2005-11-07T20:18:46.940Z,-52.729,18.563,10,4.6,mb,us,
2005-11-07T19:08:47.060Z,23.32,142.242,35,4.8,mwr,us,
2005-11-07T17:18:13.590Z,-43.814,-75.454,25,4.7,mb,us,
2005-11-07T17:15:50.770Z,9.959,108.389,10,5.2,mwc,us,
2005-11-07T14:55:08.280Z,-2.552,68.49,10,4.6,mb,us,
2005-11-07T13:31:56.470Z,14.296,144.202,35,4.7,mb,us,
2005-11-07T10:35:51.900Z,40.126,142.763,38.6,5,mwc,us,
2005-11-07T08:23:14.550Z,-52.468,18.782,10,4.7,mb,us,
2005-11-07T07:54:11.180Z,-45.255,97.097,10,4.6,mb,us,
2005-11-07T06:15:42.870Z,-16.387,-172.708,35,4.5,mb,us,
2005-11-07T03:03:13.200Z,-5.004,151.548,148.6,4.5,mb,us,
2005-11-07T01:49:38.390Z,71.689,-12.064,23.6,5,mwc,us,
2005-11-06T13:28:00.150Z,-48.891,164.836,73.9,5.4,mwc,us,
2005-11-06T13:18:52.010Z,21.215,120.369,28.2,4.7,mb,us,
2005-11-06T12:11:18.300Z,11.696,43.625,10,4.5,mb,us,
2005-11-06T12:07:11.900Z,15.455,-96.43,3.1,4.8,mb,unm,
2005-11-06T02:11:52.960Z,34.52,73.385,10,5.1,mwc,us,
2005-11-06T01:57:00.310Z,12.316,143.858,3.2,5,mwc,us,
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5,mb,us,
2005-11-06T00:17:52.060Z,-30.302,-177.729,45.2,4.9,mb,us,
2005-11-05T23:23:36.930Z,-4.24,125.875,360.9,4.6,mb,us,
2005-11-05T22:31:26.160Z,-56.927,-24.946,42.4,4.7,mb,us,
2005-11-05T17:32:08.070Z,-12.763,166.801,94,5.1,mwc,us,
2005-11-05T15:51:36.430Z,-34.968,-178.312,47.5,4.9,mb,us,
2005-11-05T15:28:38.170Z,-35.118,-178.202,39.7,5.3,mwc,us,
2005-11-05T14:37:01.350Z,-9.742,117.984,6.9,4.9,mb,us,
2005-11-05T13:52:37.400Z,-33.274,-178.347,12.5,4.8,mb,us,
2005-11-05T10:48:21.220Z,-3.149,148.143,25,6.4,mwc,us,
2005-11-05T09:11:03.070Z,-1.99,-80.331,67.3,5.1,mwc,us,
2005-11-05T05:40:57.760Z,14.784,-91.806,91.7,4.6,mb,us,
2005-11-05T01:47:59.410Z,-22.544,169.59,10,4.6,mb,us,
2005-11-05T00:21:12.340Z,11.916,43.649,10,4.7,ml,us,
2005-11-04T20:38:35.500Z,-34.928,-179.099,40.5,4.9,mb,us,
2005-11-04T20:11:56.150Z,-18.832,-175.498,161.6,4.8,mb,us,
2005-11-04T18:55:19.070Z,33.734,-37.936,10,4.7,mb,us,
2005-11-04T17:44:48.150Z,1.226,97.269,30,5.5,mwb,us,
2005-11-04T17:05:52.250Z,44.636,151.893,44,4.8,mb,us,
2005-11-04T16:06:08.310Z,-52.897,21.105,10,4.8,mb,us,
2005-11-04T12:25:03.030Z,-35.652,53.373,10,5.6,mwc,us,
2005-11-04T11:44:16.360Z,44.654,151.942,45.1,4.9,mwc,us,
2005-11-03T23:19:13.320Z,34.728,73.114,10,4.5,mb,us,
2005-11-03T23:05:02.700Z,5.348,94.258,30,4.7,mb,us,
2005-11-03T22:52:32.970Z,7.065,92.419,30,4.7,mb,us,
2005-11-03T22:45:40.000Z,1.318,97.177,30,4.5,mb,us,
2005-11-03T21:33:30.780Z,2.495,94.488,30,4.7,mb,us,
2005-11-03T21:30:13.260Z,4.718,95.168,65.6,4.8,mb,us,
2005-11-03T21:08:56.700Z,7.416,92.396,23.2,4.7,mb,us,
2005-11-03T20:22:15.330Z,34.368,45.487,36.9,4.5,mb,us,
2005-11-03T20:16:46.100Z,36.294,71.592,35.9,4.5,mb,us,
2005-11-03T19:05:53.670Z,-30.417,-177.671,10,4.8,mb,us,
2005-11-03T16:01:55.240Z,37.361,138.313,24.4,4.5,mwr,us,
2005-11-03T13:16:50.600Z,-41.73,174.28,16,4.8,mb,wel,
2005-11-03T12:02:21.290Z,-32.823,-70.422,14.5,4.5,mb,us,
2005-11-03T11:27:37.620Z,-34.936,-179.552,30,4.8,mb,us,
2005-11-03T09:11:51.690Z,-20.223,-177.766,473.3,4.5,mb,us,
2005-11-03T06:27:15.080Z,49.851,155.216,119.7,5,mwc,us,
2005-11-03T06:09:55.020Z,13.702,92.958,30,4.5,mb,us,
2005-11-03T05:33:30.220Z,-34.825,-179.15,30,4.5,mb,us,
2005-11-03T05:22:34.800Z,-55.643,-27.394,39.8,4.7,mb,us,
2005-11-03T05:04:15.830Z,-34.802,-179.207,30,4.8,mb,us,
2005-11-02T20:42:59.270Z,13.295,120.363,10,4.6,mb,us,
2005-11-02T20:39:16.690Z,52.782,152.91,471.2,4.5,mb,us,
2005-11-02T19:17:04.130Z,-54.026,-58.098,10,4.5,mb,us,
2005-11-02T17:04:05.950Z,-1.745,149.795,107.8,4.5,mb,us,
2005-11-02T14:26:27.700Z,-17.82,-178.584,562.7,4.6,mb,us,
2005-11-02T14:22:07.550Z,0.134,123.776,112,4.7,mb,us,
2005-11-02T10:05:44.490Z,28.169,130.05,39.7,4.6,mwr,us,
2005-11-02T07:31:43.260Z,-33.537,-179.265,31.3,4.9,mb,us,
2005-11-02T06:51:46.740Z,9.425,93.159,30,4.7,mb,us,
2005-11-02T06:35:39.260Z,-16.441,-173.005,15,5.3,mwc,us,
2005-11-02T04:35:49.620Z,14.71,123.659,10,4.6,mb,us,
2005-11-02T03:09:18.110Z,-30.39,-178.169,36,5.7,mwb,us,
2005-11-02T02:26:13.320Z,-41.003,-91.581,10,4.6,mb,us,
2005-11-02T01:25:06.010Z,-20.925,-178.761,596.8,4.5,mb,us,
2005-11-02T00:46:44.680Z,-54.389,5.241,10,5,mwc,us,
2005-11-02T00:31:30.860Z,-17.201,-178.549,458,4.6,mb,us,
2005-11-01T21:59:22.220Z,-9.504,122.052,12.2,4.5,mb,us,
2005-11-01T21:13:32.500Z,-3.592,127.325,12.7,5.7,mwb,us,
2005-11-01T16:22:23.020Z,2.218,96.241,30,4.5,mb,us,
2005-11-01T16:08:59.580Z,37.56,144.831,17.7,4.9,mwc,us,
2005-11-01T14:35:07.630Z,-9.263,112.109,35,4.7,mb,us,
2005-11-01T10:26:31.010Z,-28.452,-177.087,35,4.8,mb,us,
2005-11-01T09:44:41.780Z,1.146,95.981,27.1,4.5,mb,us,
2005-11-01T08:14:32.830Z,-5.445,147.359,175.6,4.6,mb,us,
2005-11-01T08:04:04.760Z,-34.71,-178.955,10,4.7,mb,us,
2005-11-01T07:03:17.590Z,34.707,73.183,10,4.9,mb,us,
2005-11-01T05:39:51.700Z,-41.64,174.18,5,4.7,mb,wel,
2005-11-01T04:55:28.140Z,11.635,125.907,10,4.6,mb,us,
2005-11-01T04:18:36.270Z,17.857,120.745,90.8,4.6,mb,us,
2005-11-01T00:55:42.000Z,18.989,121.42,34.5,4.6,mb,us,
2005-10-31T21:47:56.070Z,28.39,84.863,10,4.7,mwc,us,
2005-10-31T21:33:16.300Z,-41.65,174.19,5,4.6,ml,wel,
2005-10-31T21:27:24.990Z,-1.682,99.45,30,4.8,mb,us,
2005-10-31T19:33:49.490Z,2.441,95.889,30,4.7,mb,us,
2005-10-31T17:57:42.780Z,9.19,93.521,30,4.8,mb,us,
2005-10-31T16:47:05.680Z,-24.181,-111.797,10,5.1,mwc,us,
2005-10-31T15:42:12.430Z,-6.686,130.186,35,4.7,mb,us,
2005-10-31T13:14:14.810Z,2.803,126.911,35,4.8,mb,us,
2005-10-31T10:34:02.140Z,17.561,92.525,10,4.7,mwc,us,
2005-10-31T10:28:52.060Z,-45.243,97.099,10,4.7,mb,us,
2005-10-31T08:47:21.580Z,-22.19,-176.323,74.9,4.9,mb,us,
2005-10-31T07:46:55.560Z,-17.646,167.844,35,4.7,mb,us,
2005-10-31T07:27:40.470Z,20.759,-70.074,89.1,4.6,md,rspr,
2005-10-31T05:51:16.370Z,29.731,81.857,47.1,4.7,mwc,us,
2005-10-31T05:26:38.000Z,38.161,26.585,8.4,4.5,mb,isk,
2005-10-31T04:31:56.980Z,16.868,-85.552,40.5,4.8,mb,us,
2005-10-31T02:10:28.700Z,-5.852,-78.704,40,5.4,mwb,us,
2005-10-31T00:47:35.400Z,1.622,127.863,199.4,4.8,mb,us,
2005-10-31T00:23:30.930Z,44.874,-113.399,5,4.5,mwc,us,
2005-10-30T23:35:22.250Z,-32.296,-178.168,10,4.5,mb,us,
2005-10-30T23:26:55.430Z,2.497,128.859,21.8,4.6,mb,us,
2005-10-30T21:37:45.670Z,1.691,97.128,26.2,4.7,mwc,us,
2005-10-30T17:32:50.620Z,-20.715,-178.464,573.1,4.5,mb,us,
2005-10-30T17:01:40.310Z,52.84,158.203,116,4.8,mb,us,
2005-10-30T14:24:33.700Z,30.311,101.408,10,4.8,mb,us,
2005-10-30T13:42:50.280Z,-16.554,-172.816,10,5,mwc,us,
2005-10-30T13:08:18.890Z,-16.527,-172.776,10,5.7,mwb,us,
2005-10-30T12:03:45.790Z,23.421,143.359,36.5,4.8,mwc,us,
2005-10-30T09:27:11.590Z,33.888,88.748,50.2,4.6,mb,us,
2005-10-30T04:14:14.910Z,4.836,-82.657,10,4.7,mb,us,
2005-10-29T23:32:10.440Z,29.525,81.577,48.5,4.6,mb,us,
2005-10-29T22:29:04.690Z,-23.57,179.877,549.8,5.2,mwc,us,
2005-10-29T20:50:55.010Z,2.666,127.132,15,4.6,mb,us,
2005-10-29T18:48:06.500Z,46.166,150.981,9.8,4.6,mb,us,
2005-10-29T18:22:01.210Z,-7.303,146.068,178.9,4.5,mb,us,
2005-10-29T16:52:50.900Z,33.896,88.881,9.4,4.8,mwc,us,
2005-10-29T16:33:12.930Z,-19.383,-176.453,15.5,5.1,mwc,us,
2005-10-29T15:56:27.940Z,34.421,73.628,10,4.8,mb,us,
2005-10-29T13:44:04.630Z,54.215,159.96,10,4.5,mb,us,
2005-10-29T13:43:42.030Z,-11.573,166.309,71.2,4.8,mb,us,
2005-10-29T06:38:58.250Z,-8.555,-79.837,31.5,5.5,mwc,us,
2005-10-29T04:05:56.040Z,-45.214,96.898,8,6.5,mwc,us,
2005-10-29T02:41:46.850Z,-21.983,170.327,21.1,5.2,mwc,us,
2005-10-29T01:17:31.870Z,2.593,126.976,61.9,5.1,mwc,us,
2005-10-29T01:09:51.190Z,2.639,126.986,62.8,5.1,mwc,us,
2005-10-29T01:05:11.350Z,2.581,126.859,28.4,4.6,mb,us,
2005-10-29T00:34:26.230Z,-9.657,129.83,47.4,4.5,mb,us,
2005-10-28T22:30:58.240Z,11.07,-62.04,64.2,5.4,mwc,us,
2005-10-28T21:34:14.540Z,34.661,73.196,10,5.2,mwb,us,
2005-10-28T21:29:11.580Z,-23.078,179.871,529.3,4.5,mb,us,
2005-10-28T20:59:14.590Z,4.715,93.799,37.8,4.7,mb,us,
2005-10-28T17:23:29.580Z,2.358,96.209,30,4.7,mwc,us,
2005-10-28T15:42:47.050Z,-20.824,-178.673,550,4.6,mb,us,
2005-10-28T15:41:57.620Z,1.185,97.241,22.2,4.7,mb,us,
2005-10-28T08:31:19.710Z,13.779,-90.272,93.7,4.6,mb,us,
2005-10-28T05:16:58.030Z,2.203,96.287,30,4.7,mb,us,
2005-10-28T03:26:44.920Z,-32.603,-178.715,36.9,5,mb,us,
2005-10-28T03:20:28.970Z,-32.61,-178.803,2.7,4.7,mb,us,
2005-10-28T03:18:25.370Z,13.201,-89.064,57.2,4.7,mb,us,
2005-10-28T03:16:29.000Z,15.88,-96.899,11.3,4.5,md,unm,
2005-10-28T03:11:55.550Z,2.213,96.282,30,4.5,mb,us,
2005-10-28T03:07:35.440Z,2.31,96.362,27.6,4.9,mwc,us,
2005-10-28T00:38:07.900Z,-15.362,-173.888,113.8,4.6,mb,us,
2005-10-27T23:37:23.460Z,-1.789,99.54,47.9,4.7,mwc,us,
2005-10-27T21:04:56.310Z,-33.438,-178.366,50.2,5.1,mwc,us,
2005-10-27T20:49:38.480Z,-3.499,135.551,10,4.8,mwc,us,
2005-10-27T20:17:17.800Z,-15.432,167.42,122.1,4.8,mb,us,
2005-10-27T19:14:26.450Z,-1.107,-24.021,10,4.6,mb,us,
2005-10-27T16:31:30.460Z,34.76,73.175,10,4.5,mb,us,
2005-10-27T16:15:31.310Z,11.809,-86.155,40.2,4.5,mb,us,
2005-10-27T15:19:59.480Z,-4.879,145.385,213,5,mwc,us,
2005-10-27T15:19:10.520Z,13.586,120.716,29.2,4.8,mwc,us,
2005-10-27T14:52:50.430Z,-33.281,-178.533,35,4.7,mb,us,
2005-10-27T13:05:21.800Z,53.999,-160.979,30.7,4.8,mwc,us,
2005-10-27T12:53:12.620Z,-55.017,-127.924,10,4.6,mb,us,
2005-10-27T08:56:51.320Z,-33.537,-178.733,43.5,4.8,mb,us,
2005-10-27T08:51:29.450Z,-55.374,-127.272,10,4.7,mb,us,
2005-10-27T08:41:46.770Z,30.873,138.468,382.2,5.2,mwc,us,
2005-10-27T07:25:57.370Z,-54.965,-127.156,10,4.8,mb,us,
2005-10-27T07:25:56.180Z,-33.297,-178.514,10,5,mwc,us,
2005-10-27T06:01:01.420Z,-55.03,-127.829,10,5.4,mwc,us,
2005-10-27T04:16:29.490Z,2.736,95.826,30,4.9,mwc,us,
2005-10-27T03:39:19.230Z,-25.368,-177.195,114.9,4.7,mb,us,
2005-10-27T03:35:00.850Z,-33.137,-178.554,35,4.6,mb,us,
2005-10-26T19:40:58.550Z,3.284,96.144,30,4.6,mb,us,
2005-10-26T16:16:40.380Z,4.255,127.713,10,4.5,mb,us,
2005-10-26T14:05:58.940Z,-24.074,-66.88,169.9,4.5,mb,us,
2005-10-26T12:27:33.700Z,52.937,-168.714,53.9,5,mwc,us,
2005-10-26T04:56:29.660Z,-22.117,-179.241,574.3,4.6,mb,us,
2005-10-26T04:18:50.160Z,46.852,153.7,10,4.7,mb,us,
2005-10-26T01:42:41.880Z,34.206,73.928,16.2,4.8,mwc,us,
2005-10-26T00:39:33.180Z,4.034,94.303,31.3,5,mwc,us,
2005-10-25T22:07:01.150Z,-7.363,128.345,100,4.6,mb,us,
2005-10-25T21:25:46.190Z,0.786,98.188,26.5,4.8,mwc,us,
2005-10-25T20:08:40.590Z,-20.194,168.817,35,4.5,mb,us,
2005-10-25T19:40:43.040Z,-7.154,145.976,175.4,5.9,mwb,us,
2005-10-25T19:15:09.290Z,-30.73,-177.329,35,5,mwc,us,
2005-10-25T14:48:36.100Z,-5.317,147.094,179.4,4.8,mb,us,
2005-10-25T14:45:54.230Z,1.3,124.529,35,4.6,mb,us,
2005-10-25T11:20:15.260Z,-4.656,125.655,476.4,5.2,mwc,us,
2005-10-25T11:07:15.750Z,-60.831,-19.612,10,4.9,mwc,us,
2005-10-25T09:22:16.300Z,13.135,93.411,41.5,4.5,mb,us,
2005-10-25T06:16:15.840Z,7.054,92.889,30,4.5,mb,us,
2005-10-25T05:15:13.540Z,-22.867,-176.008,73.1,5.3,mwc,us,
2005-10-25T01:51:26.540Z,30.146,81.208,49.9,4.9,mb,us,
2005-10-25T00:19:01.530Z,-5.414,151.22,88.2,4.6,mb,us,
2005-10-24T20:46:26.260Z,-7.115,119.971,397.2,4.6,mb,us,
2005-10-24T19:10:57.300Z,-45.9,166.88,82,4.6,ml,wel,
2005-10-24T18:58:20.770Z,25.584,143.233,35,4.5,mb,us,
2005-10-24T17:35:33.830Z,-0.507,-77.745,35,4.8,mb,us,
2005-10-24T17:13:13.930Z,-5.714,152.267,35,4.5,mb,us,
2005-10-24T15:14:51.040Z,-5.297,153.613,65.8,4.8,mb,us,
2005-10-24T13:50:09.660Z,-5.328,152.587,35,4.8,mb,us,
2005-10-24T13:14:15.680Z,34.794,73.145,10,4.8,mwc,us,
2005-10-24T12:42:42.800Z,34.826,73.09,10,4.9,mb,us,
2005-10-24T09:34:55.940Z,38.5,141.983,59.7,5,mwc,us,
2005-10-24T09:19:19.780Z,11.138,-62.079,116,5.1,mwc,trn,
2005-10-24T07:37:56.640Z,-4.977,138.279,115.1,4.6,mb,us,
2005-10-24T05:19:01.200Z,-54.047,-133.723,10,4.7,mb,us,
2005-10-24T04:55:50.350Z,-29.07,-68.497,97.6,4.8,mwc,us,
2005-10-24T03:56:50.720Z,-6.334,130.21,105.8,4.7,mb,us,
2005-10-24T02:39:55.410Z,-1.46,99.529,25.5,4.8,mwc,us,
2005-10-24T02:01:53.690Z,-23.252,-66.381,216.8,4.5,mb,us,
2005-10-24T01:23:59.660Z,17.815,-105.822,35,5.1,mwc,us,
2005-10-24T01:20:57.940Z,17.772,-105.789,35,4.6,mb,us,
2005-10-24T01:12:29.050Z,18.159,-105.694,35,4.5,mb,us,
2005-10-24T00:59:06.000Z,13.032,57.454,10,4.9,mwc,us,
2005-10-24T00:44:42.960Z,-15.218,-173.018,35,5.1,mwc,us,
2005-10-23T21:38:23.690Z,46.559,153.719,37,5,mwc,us,
2005-10-23T20:29:37.490Z,46.535,153.688,40.5,5.1,mwc,us,
2005-10-23T19:28:26.380Z,34.821,73.031,10,4.8,mwc,us,
2005-10-23T18:29:22.860Z,-7.301,120.243,525.4,5.2,mwc,us,
2005-10-23T16:03:25.480Z,0.95,133.632,30,4.5,mb,us,
2005-10-23T15:04:20.890Z,34.854,73.042,10,5.5,mwc,us,
2005-10-23T12:45:26.390Z,-6.767,129.673,178.2,4.5,mb,us,
2005-10-23T11:01:43.590Z,14.282,120.678,127.4,4.6,mb,us,
2005-10-23T10:08:14.740Z,37.377,134.556,380.7,5.9,mwb,us,
2005-10-23T09:46:27.790Z,7.831,124.268,85.7,4.7,mb,us,
2005-10-23T08:42:01.170Z,17.078,119.994,59.4,4.9,mwc,us,
2005-10-23T06:15:26.930Z,-9.357,107.602,30,4.8,mb,us,
2005-10-23T05:54:15.650Z,38.062,74.286,154.4,4.5,mb,us,
2005-10-23T04:49:16.140Z,-21.798,-68.422,117,5.5,mwc,us,
2005-10-23T00:05:39.710Z,21.99,144.795,25.4,4.6,mb,us,
2005-10-22T20:34:41.910Z,-0.858,-90.952,10,5.4,mwc,us,
2005-10-22T19:54:12.160Z,-41.018,-90.633,10,4.7,mb,us,
2005-10-22T19:29:11.910Z,34.673,73.262,3.7,4.7,mb,us,
2005-10-22T18:35:14.460Z,-12.764,166.871,265.7,4.6,mb,us,
2005-10-22T15:43:25.480Z,12.343,95.031,15.7,4.5,mb,us,
2005-10-22T15:33:13.860Z,1.709,97.154,30,4.7,mb,us,
2005-10-22T15:19:28.710Z,-59.381,-26.049,89.1,4.5,mb,us,
2005-10-22T13:45:20.400Z,25.568,96.05,102.8,5,mb,us,
2005-10-22T13:14:43.100Z,-23.678,-68.268,106.6,4.5,mb,guc,
2005-10-22T13:12:47.820Z,37.148,140.931,53.2,5.5,mwc,us,
2005-10-22T12:16:35.880Z,-5.824,129.996,15,5.7,mwb,us,
2005-10-22T12:00:57.190Z,5.289,94.361,30,4.6,mb,us,
2005-10-22T11:09:12.620Z,12.355,94.98,77.7,4.7,mb,us,
2005-10-22T08:49:06.470Z,-17.583,-72.505,40.1,4.5,mb,us,
2005-10-22T02:03:16.290Z,0.692,100.065,30,4.9,mb,us,
2005-10-21T19:34:47.220Z,-4.636,-105.138,10,4.6,mb,us,
2005-10-21T15:03:37.750Z,21.301,120.144,25.6,4.7,mb,us,
2005-10-21T14:15:13.140Z,-26.142,178.5,600,4.5,mb,us,
2005-10-21T12:26:48.860Z,-11.291,166.751,289.9,4.6,mb,us,
2005-10-21T11:55:31.540Z,-5.06,129.556,192.5,4.5,mb,us,
2005-10-21T08:14:12.390Z,-9.419,107.6,35,4.8,mb,us,
2005-10-21T08:03:59.150Z,31.961,67.55,10,5,mwc,us,
2005-10-21T04:32:19.040Z,-20.793,-178.058,511.6,4.6,mb,us,
2005-10-21T04:30:54.030Z,1.988,96.654,30,4.6,mb,us,
2005-10-21T04:10:12.140Z,-6.444,130.397,123.3,4.9,mwc,us,
2005-10-21T03:44:20.960Z,-17.555,-178.8,513.7,4.5,mb,us,
2005-10-21T02:42:38.810Z,-5.476,147.399,185.6,4.5,mb,us,
2005-10-21T01:17:38.910Z,45.53,26.477,117.2,4.8,md,buc,
2005-10-21T01:04:00.130Z,52.258,-169.371,35.3,4.8,mwc,us,
2005-10-21T00:11:15.510Z,43.173,146.737,59.3,4.8,mwc,us,
2005-10-20T23:37:56.910Z,18.913,95.761,10,4.7,mb,us,
2005-10-20T23:32:23.190Z,31.693,50.485,43.6,5,mwc,us,
2005-10-20T23:15:57.490Z,-9.36,117.361,25,5.3,mwc,us,
2005-10-20T21:40:04.090Z,38.152,26.751,10,5.9,mwb,us,
2005-10-20T19:31:13.000Z,14.149,-91.134,73.4,4.6,mb,us,
2005-10-20T19:30:22.410Z,-13.501,-70.212,47.4,4.8,mb,us,
2005-10-20T19:08:25.240Z,52.211,-169.262,25.8,4.6,mb,us,
2005-10-20T18:58:15.530Z,-55.967,-27.68,108.4,4.9,mwc,us,
2005-10-20T17:06:34.040Z,-49.19,31.03,10,4.8,mb,us,
2005-10-20T15:52:17.230Z,11.515,142.944,35,4.5,mb,us,
2005-10-20T15:40:29.070Z,36.971,71.457,101.9,4.7,mb,us,
2005-10-20T15:27:46.520Z,47.402,-128.978,10,4.5,ml,pgc,
