time,latitude,longitude,depth,mag,magType,locationSource
1972-03-02T20:10:09.000Z,33.508,141.054,57.7,5.9,mw,iscgem,
1972-03-01T21:39:44.000Z,-24.796,-70.094,48.9,5.7,mw,iscgem,
1972-03-01T09:28:56.000Z,40.535,-125.444,10,5.9,mw,iscgem,
1972-03-01T09:04:39.000Z,-18.995,-173.662,10,6,mw,iscgem,
1972-02-29T22:08:23.900Z,19.36,-156.351,8,4.9,mb,ushis,
1972-02-29T09:42:42.000Z,33.502,141.092,56.8,6,mw,iscgem,
1972-02-29T09:23:01.000Z,33.453,140.929,59.8,7.2,mw,iscgem,
1972-02-27T22:13:08.600Z,36.553,-121.093,8,5.22,mw,ushis,
1972-02-26T23:31:08.000Z,50.462,97.207,15,5.7,mw,iscgem,
1972-02-25T01:17:16.000Z,-60.759,-25.668,35,6.3,mw,iscgem,
1972-02-24T15:56:51.300Z,36.588,-121.197,8,4.96,mw,ushis,
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,ci,
1972-02-24T01:43:05.000Z,55.846,-158.214,58.9,5.5,mw,iscgem,
1972-02-23T18:19:04.000Z,-15.428,-172.681,35,5.8,mw,iscgem,
1972-02-21T19:34:51.000Z,55.888,-158.337,54.3,5.8,mw,iscgem,
1972-02-20T06:08:14.000Z,29.328,-113.68,15,5.8,mw,iscgem,
1972-02-19T13:54:46.000Z,44.635,149.084,45,5.6,mw,iscgem,
1972-02-19T07:59:18.000Z,-11.123,162.917,20,5.5,mw,iscgem,
1972-02-17T00:39:10.000Z,-6.102,151.856,35,5.6,mw,iscgem,
1972-02-16T03:49:52.000Z,-11.347,166.261,100,5.6,mw,iscgem,
1972-02-15T21:18:20.000Z,-17.66,-71.212,54.6,5.8,mw,iscgem,
1972-02-14T23:29:53.000Z,-11.481,166.339,101.8,7.4,mw,iscgem,
1972-02-13T21:23:20.000Z,0.932,-28.534,10,5.8,mw,iscgem,
1972-02-13T21:05:58.000Z,-55.829,-26.999,32.5,5.9,mw,iscgem,
1972-02-12T18:52:00.000Z,-15.448,-173.252,17.7,6,mw,iscgem,
1972-02-09T20:44:35.000Z,-51.852,-73.917,15,6,mw,iscgem,
1972-02-08T03:37:49.000Z,19.319,122.067,15,6.1,mw,iscgem,
1972-02-07T19:14:50.000Z,8.484,-83.996,18.9,5.8,mw,iscgem,
1972-02-06T22:03:29.000Z,12.535,141.896,25,5.8,mw,iscgem,
1972-02-04T13:29:15.000Z,-22.821,-68.845,102.8,5.6,mw,iscgem,
1972-02-03T08:36:17.000Z,-4.62,151.803,160,5.6,mw,iscgem,
1972-02-01T02:37:25.000Z,-9.769,160.165,35,5.8,mw,iscgem,
1972-01-28T16:18:28.000Z,20.963,120.063,35,5.7,mw,iscgem,
1972-01-28T01:16:22.000Z,-19.415,169.22,125,6.3,mw,iscgem,
1972-01-26T23:00:24.000Z,-20.113,-178.892,643,6.5,mw,iscgem,
1972-01-26T03:41:57.000Z,-2.543,102.535,171.1,5.5,mw,iscgem,
1972-01-25T03:41:24.000Z,23.107,121.974,25,7.1,mw,iscgem,
1972-01-25T02:06:24.000Z,22.632,122.269,25,7.3,mw,iscgem,
1972-01-24T19:38:08.000Z,-26.19,-177.183,97.8,5.7,mw,iscgem,
1972-01-24T03:55:45.000Z,-13.144,166.406,35,6.1,mw,iscgem,
1972-01-23T21:17:54.000Z,-13.248,166.407,35,7,mw,iscgem,
1972-01-22T21:50:39.000Z,-20.435,172.94,20,6.3,mw,iscgem,
1972-01-22T13:08:49.000Z,13.973,-91.128,72.8,5.8,mw,iscgem,
1972-01-21T19:18:57.000Z,-6.751,-71.902,563.7,6.1,mw,iscgem,
1972-01-20T11:36:29.000Z,36.374,70.83,211.9,6.2,mw,iscgem,
1972-01-19T15:00:55.000Z,-4.718,144.905,20,6.6,mw,iscgem,
1972-01-18T21:55:17.000Z,-4.866,144.966,25.7,6.6,mw,iscgem,
1972-01-18T12:43:29.000Z,54.655,161.506,31.5,5.7,mw,iscgem,
1972-01-15T20:21:48.000Z,40.182,78.92,10.2,6.2,mw,iscgem,
1972-01-15T03:39:21.000Z,-18.296,-174.605,150,5.9,mw,iscgem,
1972-01-13T17:24:21.000Z,61.888,147,11.3,5.9,mw,iscgem,
1972-01-12T18:37:23.000Z,37.636,75.014,99.2,5.7,mw,iscgem,
1972-01-12T09:59:10.000Z,-6.833,-71.847,569.1,6.4,mw,iscgem,
1972-01-08T11:34:50.000Z,-55.692,-28.876,57.7,6,mw,iscgem,
1972-01-08T08:14:20.000Z,20.893,120.308,25,5.8,mw,iscgem,
1972-01-08T05:27:53.000Z,20.981,120.28,25,6.7,mw,iscgem,
1972-01-08T03:07:54.000Z,-18.897,-173.206,10,5.6,mw,iscgem,
1972-01-07T06:25:50.000Z,-2.184,138.951,30,6,mw,iscgem,
1972-01-06T00:30:18.000Z,-4.611,151.819,162.3,6.1,mw,iscgem,
1972-01-04T18:09:48.000Z,-0.061,125.012,35,5.7,mw,iscgem,
1972-01-04T03:16:56.000Z,22.638,122.067,28,6.9,mw,iscgem,
1972-01-03T17:06:22.000Z,51.095,178.905,30,5.8,mw,iscgem,
1972-01-03T10:20:38.900Z,38.65,-112.17,7,4.6,mb,ushis,
1972-01-02T21:57:01.000Z,15.978,-98.335,15,5.8,mw,iscgem,
1972-01-01T22:05:55.000Z,-17.021,174.903,10,6.8,mw,iscgem,
