time,latitude,longitude,depth,mag,magType,locationSource
1983-10-15T06:26:39.400Z,8.714,-82.931,33,4.6,mb,us,
1983-10-15T04:36:43.800Z,44.54,147.757,33,4.7,mb,us,
1983-10-15T03:43:31.860Z,-6.495,128.368,322.5,4.5,mb,us,
1983-10-15T03:32:50.150Z,71.936,9.348,10,4.6,mb,us,
1983-10-15T02:58:07.850Z,36.117,139.814,63.6,5.1,mb,us,
1983-10-14T23:03:29.340Z,-15.853,-173.309,33,5,mb,us,
1983-10-14T17:26:37.580Z,61.825,-149.633,62,4.8,mb,us,
1983-10-14T14:03:26.780Z,32.13,131.223,119.7,4.9,mb,us,
1983-10-14T09:55:59.670Z,-26.469,-70.76,33,4.5,mb,us,
1983-10-14T06:36:46.550Z,-26.871,-71.132,33,5,mb,us,
1983-10-14T05:26:54.580Z,13.585,120.502,66.9,4.7,mb,us,
1983-10-14T02:15:42.860Z,31.069,141.573,33,5.2,ms,us,
1983-10-13T23:41:15.860Z,-33.772,-179.209,33,4.5,mb,us,
1983-10-13T23:27:33.430Z,7.331,-34.662,10,5.4,mb,us,
1983-10-13T22:36:59.060Z,38.699,141.842,71.3,5.3,mb,us,
1983-10-13T22:00:10.740Z,-29.396,-13.685,10,4.5,mb,us,
1983-10-13T17:01:45.260Z,-17.372,-178.489,564.5,4.7,mb,us,
1983-10-13T13:30:07.190Z,24.331,-46.128,10,4.7,mb,us,
1983-10-13T13:06:38.220Z,-0.854,-21.816,10,5.6,mb,us,
1983-10-13T12:51:38.000Z,24.399,-46.29,10,4.8,mb,us,
1983-10-13T12:48:07.330Z,24.309,-46.379,10,4.8,mb,us,
1983-10-13T12:37:10.820Z,24.452,-46.144,10,4.9,mb,us,
1983-10-13T12:22:15.100Z,24.457,-46.279,10,5.5,mb,us,
1983-10-13T11:42:18.400Z,13.776,-91.432,74.1,5.1,mb,us,
1983-10-13T10:01:40.810Z,41.694,144.391,29.8,5.5,ms,us,
1983-10-13T09:00:31.080Z,-26.182,-71.034,8.6,5.3,mb,us,
1983-10-13T05:41:31.100Z,21.808,144.541,108.5,4.7,mb,us,
1983-10-13T05:02:41.510Z,-6.38,125.26,571.6,5.3,mb,us,
1983-10-13T04:30:16.750Z,59.771,-152.212,80.5,4.6,mb,us,
1983-10-13T03:27:11.350Z,-3.658,137.525,33,5.2,mb,us,
1983-10-13T00:38:45.670Z,10.498,93.831,33,4.7,mb,us,
1983-10-12T21:23:18.420Z,18.599,119.382,10,4.9,mb,us,
1983-10-12T15:42:08.820Z,40.266,68.834,33,4.7,mb,us,
1983-10-12T15:13:00.870Z,-6.654,147.747,36.2,4.5,mb,us,
1983-10-12T13:46:21.160Z,2.438,128.19,89.7,4.7,mb,us,
1983-10-12T13:12:07.940Z,13.657,-90.986,67.5,5.1,mb,us,
1983-10-12T12:42:12.020Z,47.345,153.831,33,5.1,mb,us,
1983-10-12T11:33:13.980Z,-25.602,-70.788,27.1,5.2,mb,us,
1983-10-12T03:57:56.030Z,5.631,126.275,121.7,4.8,mb,us,
1983-10-12T03:39:38.790Z,8.055,-82.741,20.2,5.7,mb,us,
1983-10-12T02:44:41.290Z,33.521,75.464,33,4.6,mb,us,
1983-10-12T02:23:57.010Z,-2.948,128.13,31.3,5.5,ms,us,
1983-10-12T02:22:45.710Z,-2.801,128.501,33,4.8,mb,us,
1983-10-11T22:41:10.970Z,27.157,-44.497,10,5.7,ms,us,
1983-10-11T22:21:44.510Z,37.714,72.101,103.9,4.7,mb,us,
1983-10-11T20:28:08.710Z,15.84,146.836,51.8,5.2,mb,us,
1983-10-11T13:17:44.950Z,7.047,-82.31,10,4.5,mb,us,
1983-10-11T10:26:27.580Z,-10.581,164.198,36.2,5.2,mb,us,
1983-10-11T10:05:36.660Z,-3.734,-79.07,86.1,5.1,mb,us,
1983-10-11T03:39:08.820Z,75.62,122.494,10,4.7,mb,us,
1983-10-11T00:50:36.570Z,-31.177,-13.404,10,5,mb,us,
1983-10-10T23:32:37.880Z,4.285,96.538,129.5,4.6,mb,us,
1983-10-10T22:01:42.020Z,39.53,14.153,388.4,4.7,mb,us,
1983-10-10T19:15:32.450Z,51.127,-178.075,50,4.7,mb,us,
1983-10-10T17:46:42.810Z,-29.817,-71.644,33,5.2,mb,us,
1983-10-10T16:51:51.690Z,51.063,-178.073,50.2,5,mb,us,
1983-10-10T14:09:47.220Z,-18.413,-177.88,520.7,5.2,mb,us,
1983-10-10T10:29:52.400Z,17.793,120.247,63.4,4.9,mb,us,
1983-10-10T10:24:05.810Z,60.388,-140.88,15,4.9,mb,us,
1983-10-10T10:16:58.230Z,40.267,25.319,10,5.1,ms,us,
1983-10-10T07:43:52.710Z,-28.167,-67.279,122.5,4.8,mb,us,
1983-10-10T06:34:35.030Z,-28.39,-67.549,136.3,4.6,mb,us,
1983-10-10T06:21:03.950Z,19.248,-108.223,10,4.6,mb,us,
1983-10-10T04:30:19.820Z,11.603,125.396,69.1,5,mb,us,
1983-10-10T03:51:41.030Z,38.658,12.916,11.2,5,mb,us,
1983-10-10T03:33:22.670Z,-5.818,103.163,37.7,5.6,mb,us,
1983-10-09T15:25:36.760Z,28.905,61.295,33,4.6,mb,us,
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,us,
1983-10-09T09:16:51.550Z,38.594,72.249,33,4.8,mb,us,
1983-10-09T09:07:49.780Z,-10.659,164.115,55.6,4.7,mb,us,
1983-10-09T04:51:19.220Z,5.7,94.599,33,5,mb,us,
1983-10-08T22:33:32.000Z,-5.458,146.02,58.6,5.8,mw,us,
1983-10-08T18:40:53.470Z,52.688,159.427,33,4.9,mb,us,
1983-10-08T15:38:46.310Z,-6.691,147.434,74,4.8,mb,us,
1983-10-08T12:42:04.400Z,-39.832,78.483,10,5,mb,us,
1983-10-08T08:34:31.420Z,-49.612,117.515,10,5,mb,us,
1983-10-08T07:45:26.680Z,44.229,130.741,557.9,6.1,mw,us,
1983-10-08T01:44:34.450Z,39.304,139.758,38.8,4.5,mb,us,
1983-10-07T20:05:17.220Z,23.969,122.584,33,5.1,mb,us,
1983-10-07T17:31:02.060Z,47.519,153.594,33,5,mb,us,
1983-10-07T10:18:46.150Z,43.938,-74.258,12.5,5.1,mb,pal,
1983-10-07T07:46:48.960Z,-21.512,-68.22,117.4,4.8,mb,us,
1983-10-07T06:38:09.410Z,13.98,144.815,115.8,4.6,mb,us,
1983-10-07T05:20:43.790Z,-4.657,103.543,112.2,5.1,mb,us,
1983-10-07T04:14:04.090Z,37.961,23.259,136.5,4.6,mb,us,
1983-10-06T21:56:58.600Z,-25.749,-70.318,33,4.9,mb,us,
1983-10-06T20:05:31.580Z,-16.293,67.056,10,5,mb,us,
1983-10-06T19:26:16.130Z,10.076,126.108,60,4.9,mb,us,
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,us,
1983-10-06T11:10:11.160Z,62.485,-151.4,97.8,5.4,mb,us,
1983-10-06T10:10:35.410Z,34.631,141.37,58.1,5,mb,us,
1983-10-06T10:00:02.810Z,41.566,88.766,33,5.5,mb,us,
1983-10-06T06:01:34.070Z,-26.325,-71.271,33,5,mb,us,
1983-10-06T04:05:32.260Z,49.133,-28.439,10,4.7,mb,us,
1983-10-06T01:47:06.560Z,49.932,78.843,0,6,mb,us,
1983-10-05T19:20:21.450Z,-0.865,120.679,68,4.6,mb,us,
1983-10-05T15:32:11.090Z,-6.725,147.572,75.5,5.2,mb,us,
1983-10-05T10:01:35.560Z,4.732,126.868,72,4.8,mb,us,
1983-10-05T04:30:13.090Z,-35.629,78.231,10,5.3,mb,us,
1983-10-05T03:29:37.040Z,24.07,121.768,33,5,mb,us,
1983-10-04T22:57:41.750Z,-26.442,-70.52,33,5,mb,us,
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,us,
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,us,
1983-10-04T16:41:36.800Z,33.946,139.445,17.1,4.6,mb,us,
1983-10-04T13:14:02.750Z,-4.695,151.263,251.5,5.1,mb,us,
1983-10-04T04:44:56.540Z,33.906,139.479,18.3,4.8,mb,us,
1983-10-04T03:10:01.370Z,20.126,121.392,33,5.5,ms,us,
1983-10-04T03:01:40.750Z,33.938,139.545,10.4,4.9,mb,us,
1983-10-03T23:29:55.720Z,27.075,127.673,92,4.7,mb,us,
1983-10-03T14:20:12.900Z,20.071,145.658,121.1,5,mb,us,
1983-10-03T13:33:35.070Z,33.941,139.513,12.4,6,mw,us,
1983-10-03T11:15:05.190Z,37.232,43.665,10,4.6,mb,us,
1983-10-03T03:58:30.550Z,0.157,126.127,53.6,4.6,mb,us,
1983-10-02T23:02:14.840Z,-34.322,-107.757,10,5.3,mb,us,
1983-10-02T21:03:23.500Z,28.122,92.532,33,4.9,mb,us,
1983-10-02T19:13:16.100Z,-3.41,145.225,33,5,mb,us,
1983-10-02T15:18:09.510Z,-6.627,154.552,67.8,5.6,mb,us,
1983-10-02T09:27:46.660Z,36.282,70.326,218,4.7,mb,us,
1983-10-02T00:32:48.640Z,36.45,141.016,56,5,mb,us,
1983-10-02T00:24:24.780Z,-8.142,105.544,33,5.1,mb,us,
1983-10-01T23:35:55.670Z,55.696,161.383,33,5,mb,us,
1983-10-01T21:48:24.930Z,13.363,-89.666,75.8,4.6,mb,us,
1983-10-01T19:39:01.490Z,-1.261,138.728,33,5.1,mb,us,
1983-10-01T15:45:24.120Z,42.719,79.068,33,4.9,mb,us,
1983-10-01T13:03:22.030Z,45.468,150.721,33,5.1,mb,us,
1983-10-01T12:57:57.860Z,45.628,150.762,33,5.5,ms,us,
1983-10-01T07:15:17.810Z,38.637,70.434,33,4.8,mb,us,
1983-10-01T03:05:44.590Z,-10.109,160.627,33,5.4,mb,us,
1983-09-30T23:11:22.310Z,-10.394,116.967,33,5.2,mb,us,
1983-09-30T22:18:52.040Z,30.591,141.543,33,5.1,mb,us,
1983-09-30T20:09:44.480Z,11.742,43.198,10,5.1,mb,us,
1983-09-30T19:39:45.600Z,11.927,43.159,10,4.7,mb,us,
1983-09-30T18:58:14.340Z,11.912,43.267,10,5.5,mb,us,
1983-09-30T18:39:25.410Z,14.875,-94.451,33,5,mb,us,
1983-09-30T17:31:22.290Z,-21.212,-179.072,637.9,5.3,mb,us,
1983-09-30T16:24:17.840Z,1.051,126.172,88.3,5,mb,us,
1983-09-30T16:14:00.360Z,37.5563333,-118.8195,8.192,4.8,ml,nc,
1983-09-30T15:20:34.540Z,33.777,131.972,83.8,4.5,mb,us,
1983-09-30T12:10:33.000Z,-10.555,164.208,33,5.1,mb,us,
1983-09-30T11:24:13.870Z,13.163,50.981,10,5.3,mb,us,
1983-09-30T10:54:29.220Z,15.335,122.083,33,4.9,mb,us,
1983-09-30T08:31:18.360Z,-7.634,-13.497,10,4.8,mb,us,
1983-09-30T05:39:47.170Z,-6.623,146.727,47.7,4.9,mb,us,
1983-09-30T05:03:33.010Z,-7.389,128.486,162.5,4.8,mb,us,
1983-09-29T17:35:54.750Z,-36.647,177.588,105,4.6,mb,us,
1983-09-29T16:25:38.740Z,-7.903,27.817,10,4.5,mb,us,
1983-09-29T15:21:11.910Z,10.936,-85.447,48.8,5.2,mb,us,
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,us,
1983-09-29T08:17:09.890Z,-22.77,-66.228,260.6,4.6,mb,us,
1983-09-29T07:11:14.170Z,34.59,24.132,33,4.8,mb,us,
1983-09-29T07:10:27.690Z,-5.821,149.163,119,4.7,mb,us,
1983-09-29T06:48:50.260Z,-12.773,-14.607,10,5,mb,us,
1983-09-29T06:34:15.330Z,-12.723,-14.715,10,5.3,mb,us,
1983-09-29T04:19:48.170Z,-10.653,165.881,147.6,5.1,mb,us,
1983-09-29T02:06:20.360Z,-11.177,115.371,33,5.6,mb,us,
1983-09-29T02:06:03.220Z,36.377,70.674,192.5,4.9,mb,us,
1983-09-29T01:23:39.990Z,40.363,14.923,12.6,4.6,mb,us,
1983-09-29T00:45:49.520Z,15.554,121.799,54.4,4.7,mb,us,
1983-09-28T21:02:33.460Z,11.52,43.097,5.3,5.1,mb,us,
1983-09-28T20:00:07.270Z,33.823,32.396,191.6,4.5,mb,us,
1983-09-28T15:10:39.490Z,1.113,100.059,209,5.1,mb,us,
1983-09-28T14:07:19.850Z,50.797,-171.089,33,5.1,mb,us,
1983-09-28T13:40:05.940Z,51.37,-179.684,33,4.6,mb,us,
1983-09-28T11:18:56.780Z,35.331,25.798,81.1,4.9,mb,us,
1983-09-28T10:23:30.750Z,36.183,71.376,33,5,mb,us,
1983-09-28T09:13:41.510Z,-4.643,142.794,99.3,5.1,mb,us,
1983-09-28T08:34:02.090Z,39.111,53.756,33,4.7,mb,us,
1983-09-28T08:04:47.600Z,41.17,132.455,513.1,5.1,mb,us,
1983-09-28T07:59:13.900Z,41.187,132.511,522.1,5.1,mb,us,
1983-09-28T06:57:08.860Z,-20.755,-179.196,625,4.9,mb,us,
1983-09-28T01:56:54.720Z,-36.061,-110.938,10,5,mb,us,
1983-09-27T23:59:38.450Z,36.688,26.912,158.6,5.5,mb,us,
1983-09-27T16:19:46.550Z,-11.404,165.391,33,5.3,mb,us,
1983-09-27T12:57:31.860Z,-63.537,172.332,10,5.1,mb,us,
1983-09-27T04:27:48.490Z,0.625,126.532,43.9,4.9,mb,us,
1983-09-26T23:52:52.910Z,57.445,-156.395,84.8,5.4,mb,us,
1983-09-26T20:40:40.270Z,13.529,120.936,33,4.8,mb,us,
1983-09-26T19:29:00.340Z,61.954,-26.416,10,5.1,mb,us,
1983-09-26T18:26:28.080Z,-6.878,129.745,164.4,4.7,mb,us,
1983-09-26T10:58:46.020Z,-15.652,167.478,109,5.2,mb,us,
1983-09-26T09:41:22.270Z,11.05,126.088,50.2,5.2,mb,us,
1983-09-25T23:09:28.650Z,-19.209,-11.835,10,4.8,mb,us,
1983-09-25T20:49:48.570Z,-30.469,-177.238,68.7,5.1,mb,us,
1983-09-25T18:41:17.040Z,-1.102,-24.42,10,5.1,mb,us,
1983-09-25T13:09:57.770Z,73.348,54.495,0,5.8,mb,us,
1983-09-25T09:55:16.570Z,52.384,-178.678,196.7,4.7,mb,us,
1983-09-25T08:26:43.070Z,81.835,-4.549,10,4.8,mb,us,
1983-09-25T08:09:34.830Z,-2.527,121.707,62.4,4.8,mb,us,
1983-09-25T06:05:55.930Z,28.434,140.297,583.8,4.5,mb,us,
1983-09-25T04:15:40.620Z,23.962,122.299,33,5,mb,us,
1983-09-25T03:29:43.120Z,23.937,122.266,33,5.1,mb,us,
1983-09-25T03:09:58.360Z,-10.453,116.904,33,4.7,mb,us,
1983-09-25T02:15:12.720Z,-3.637,151.216,10,5.2,mb,us,
1983-09-24T23:26:21.640Z,-1.563,28.381,10,5.2,mb,us,
1983-09-24T21:07:01.610Z,1.201,99.686,51.5,4.6,ms,us,
1983-09-24T20:40:23.330Z,-7.022,-12.814,10,5.1,ms,us,
1983-09-24T18:04:27.970Z,-3.445,150.874,10,4.7,mb,us,
1983-09-24T17:17:53.670Z,-3.727,151.09,10,6.1,ms,us,
1983-09-24T17:13:37.070Z,-3.692,151.158,33,5.2,mb,us,
1983-09-24T16:40:06.250Z,34.64,33.306,33,4.6,mb,us,
1983-09-24T16:30:05.050Z,53.639,-163.847,33,4.9,mb,us,
1983-09-24T15:51:57.770Z,-41.853,-83.61,10,5.5,mb,us,
1983-09-24T13:49:45.630Z,37.47,72.575,33,4.5,mb,us,
1983-09-24T09:27:36.370Z,-8.085,108.017,79.3,4.6,mb,us,
1983-09-24T06:05:10.090Z,-14.131,-72.719,112.3,4.6,mb,us,
1983-09-24T05:24:57.400Z,46.837,48.231,0,5.2,mb,us,
1983-09-24T05:19:57.120Z,46.796,48.297,0,5.2,mb,us,
1983-09-24T05:14:57.180Z,46.78,48.3,0,5.2,mb,us,
1983-09-24T05:09:57.560Z,46.86,48.272,0,4.9,mb,us,
1983-09-24T05:04:57.200Z,46.817,48.279,0,5,mb,us,
1983-09-24T04:59:57.150Z,46.816,48.291,0,5.1,mb,us,
1983-09-24T00:43:39.160Z,-8.352,-74.171,157,4.7,mb,us,
1983-09-23T23:44:30.290Z,8.422,-83.391,42,5.6,mb,us,
1983-09-23T23:04:15.340Z,12.514,-89.304,70.1,5.1,mb,us,
1983-09-23T22:30:25.310Z,11.275,-89.022,33,4.8,mb,us,
1983-09-23T20:40:15.800Z,2.94,128.281,143.6,5.1,mb,us,
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,us,
1983-09-23T19:51:00.050Z,36.457,70.369,207.9,4.8,mb,us,
1983-09-23T19:21:58.180Z,-5.903,117.161,33,5.1,mb,us,
1983-09-23T19:17:33.350Z,18.377,120.884,33,4.6,mb,us,
1983-09-23T18:59:13.680Z,18.366,120.955,35.9,5,mb,us,
1983-09-23T18:33:30.810Z,31.645,141.622,33,4.7,mb,us,
1983-09-23T18:04:35.970Z,14.949,119.96,67.5,4.7,mb,us,
1983-09-23T15:13:48.400Z,55.614,161.467,70.9,5,mb,us,
1983-09-23T12:29:23.030Z,24.013,122.228,32.4,5.8,ms,us,
1983-09-23T11:36:59.810Z,40.742,139.213,24.9,5,mb,us,
1983-09-23T11:20:01.930Z,40.748,139.284,22.9,5.3,ms,us,
1983-09-23T09:17:55.520Z,-20.362,67.982,10,5.3,ms,us,
1983-09-23T01:08:12.300Z,36.812,55.122,33,4.6,mb,us,
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,us,
1983-09-22T22:32:30.030Z,-24.204,-67.19,185,4.8,mb,us,
1983-09-22T22:03:13.380Z,83.095,-6.622,10,4.9,mb,us,
1983-09-22T21:36:13.910Z,-58.752,-26.021,33,4.9,mb,us,
1983-09-22T20:39:00.960Z,-16.782,175.506,33,5.3,mb,us,
1983-09-22T20:04:43.800Z,24.099,122.285,27.8,5,mb,us,
1983-09-22T19:26:42.790Z,-56.006,-27.741,122.8,5.3,mb,us,
1983-09-22T17:01:10.530Z,-5.211,151.86,65.5,4.9,mb,us,
1983-09-22T16:33:49.160Z,47.617,150.302,244.7,5,mb,us,
1983-09-22T16:21:45.350Z,56.304,-153.843,33,5,mb,us,
1983-09-22T13:52:27.150Z,-22.77,-68.416,177.9,4.9,mb,us,
1983-09-22T10:24:35.370Z,3.226,64.229,10,5,mb,us,
1983-09-22T05:27:46.170Z,5.484,94.604,82,4.5,mb,us,
1983-09-22T01:51:39.000Z,-32.18,-70.157,120.8,4.7,mb,us,
1983-09-21T22:50:46.140Z,60.332,-152.714,127.1,4.8,mb,us,
1983-09-21T20:09:57.480Z,28.304,143.507,33,4.7,mb,us,
1983-09-21T19:20:42.460Z,24.095,122.148,28.2,6.3,mw,us,
1983-09-21T15:46:21.040Z,45.798,150.016,95.9,4.8,mb,us,
1983-09-21T14:24:23.810Z,45.716,148.932,134.4,4.9,mb,us,
1983-09-21T10:27:56.790Z,-18.979,-69.12,111.6,5.3,mb,us,
1983-09-21T05:52:33.450Z,-24.098,-66.704,214.7,4.5,mb,us,
1983-09-20T22:46:23.870Z,37.29,141.495,60.5,4.6,mb,us,
1983-09-20T14:15:46.950Z,36.459,71.19,214.6,4.8,mb,us,
1983-09-20T13:40:50.060Z,-9.934,119.207,33,4.6,mb,us,
1983-09-20T09:59:12.770Z,19.348,-69.233,81.9,5,mb,us,
1983-09-20T09:12:52.190Z,49.119,154.353,126.2,4.7,mb,us,
1983-09-20T08:50:58.310Z,18.185,-68.474,101.3,5.6,mb,us,
1983-09-20T08:39:13.080Z,34.864,-5.137,33,4.5,mb,us,
1983-09-20T06:37:13.800Z,9.627,-83.699,33,4.9,mb,us,
1983-09-20T02:40:04.140Z,-6.151,130.513,164.3,4.7,mb,us,
1983-09-20T01:27:31.330Z,2.511,96.89,62.7,4.7,mb,us,
1983-09-19T20:28:21.770Z,1.43,127.759,208.9,5,mb,us,
1983-09-19T18:41:45.740Z,-23.752,179.964,562.7,5,mb,us,
1983-09-19T17:21:41.430Z,-2.504,125.729,33,4.8,mb,us,
1983-09-19T12:56:49.540Z,-3.607,140.379,33,5.2,mb,us,
1983-09-19T07:07:10.920Z,47.348,155.001,33,5.1,mb,us,
1983-09-19T03:48:18.510Z,-4.38,152.281,39.4,4.7,mb,us,
1983-09-19T02:40:28.560Z,55.69,161.421,33,4.7,mb,us,
1983-09-19T02:12:14.840Z,-3.801,140.001,33,5.2,mb,us,
1983-09-19T01:29:58.010Z,38.747,22.371,41.8,4.5,mb,us,
1983-09-19T01:18:14.060Z,38.726,22.415,23.4,4.5,mb,us,
1983-09-18T21:07:55.800Z,-3.553,131.278,33,4.8,mb,us,
1983-09-18T19:44:26.440Z,-36.406,-178.093,33,5.2,mb,us,
1983-09-18T17:27:41.170Z,23.086,94.831,57.6,4.9,mb,us,
1983-09-18T13:12:39.930Z,39.961,139.634,41.2,4.8,mb,us,
1983-09-18T10:46:56.100Z,16.896,-93.752,146.4,5.1,mb,us,
1983-09-18T06:14:35.760Z,-6.234,147.065,104.1,5.3,mb,us,
1983-09-18T02:54:11.130Z,22.105,143.997,117,4.8,mb,us,
1983-09-17T23:43:38.150Z,1.773,127.203,91.1,5.2,mb,us,
1983-09-17T22:25:41.780Z,-55.953,-24.83,37.9,5.5,mb,us,
1983-09-17T21:45:33.770Z,55.688,161.518,33,4.8,mb,us,
1983-09-17T16:25:39.280Z,-8.178,128.044,33,4.7,mb,us,
1983-09-17T13:09:14.480Z,-20.888,-178.631,609.7,4.9,mb,us,
1983-09-17T12:46:55.950Z,-60.371,-27.067,33,5.5,mb,us,
1983-09-17T12:27:18.120Z,-17.131,-176.994,33,4.9,mb,us,
1983-09-17T12:11:42.790Z,-16.636,-177.476,33,6.7,mw,us,
1983-09-17T07:49:12.730Z,38.472,142.446,87.2,4.5,mb,us,
1983-09-17T06:32:13.710Z,52.934,160.049,33,5,mb,us,
1983-09-17T05:56:56.690Z,4.75,95.039,66.4,6.1,mw,us,
1983-09-17T04:40:36.420Z,7.906,93.157,53.5,5.3,mb,us,
1983-09-17T00:44:58.000Z,-63.662,-166.892,10,5.1,mb,us,
1983-09-16T23:10:47.870Z,17.974,120.766,33,5.6,mb,us,
1983-09-16T13:54:50.310Z,-17.888,-178.584,576.8,4.7,mb,us,
1983-09-16T09:45:00.130Z,-21.408,-68.204,95.1,4.5,mb,us,
1983-09-16T08:09:26.680Z,-24.032,-179.796,510.2,6,mb,us,
1983-09-16T07:43:31.570Z,-21.397,-175.36,46.7,5.4,mb,us,
1983-09-16T04:21:56.180Z,-0.041,122.497,281.1,5.4,mb,us,
1983-09-16T02:15:12.020Z,32.03,91.068,33,4.7,mb,us,
1983-09-15T15:56:13.370Z,-20.978,-178.771,603.5,5,mb,us,
1983-09-15T15:30:34.290Z,-10.407,161.575,66.5,4.9,mb,us,
1983-09-15T10:39:02.390Z,16.103,-93.153,115.2,6.3,mw,us,
1983-09-15T10:31:43.780Z,1.663,126.563,58.2,4.7,mb,us,
1983-09-15T10:31:24.950Z,10.061,126.245,53,4.8,mb,us,
1983-09-15T09:11:27.980Z,-7.056,123.389,642.1,4.6,mb,us,
1983-09-15T05:45:32.760Z,-55.513,-26.268,33,4.7,mb,us,
1983-09-15T03:53:50.330Z,-24.078,179.13,526.2,4.7,mb,us,
1983-09-15T03:38:40.370Z,5.962,94.549,79.4,4.9,mb,us,
1983-09-14T21:53:41.470Z,19.694,73.76,33,4.5,mb,us,
1983-09-14T17:35:27.100Z,-4.706,152.928,73.3,5.3,mb,us,
1983-09-14T17:12:36.600Z,40.332,142.542,59.8,4.5,mb,us,
1983-09-14T12:36:02.850Z,53.557,159.814,33,4.7,mb,us,
1983-09-14T12:31:06.260Z,-7.307,129.087,108.3,4.9,mb,us,
1983-09-14T11:25:00.900Z,18.104,145.77,158.5,6.3,mw,us,
1983-09-14T10:18:07.050Z,26.445,66.286,33,4.5,mb,us,
1983-09-14T08:35:17.240Z,-3.672,-79.245,94,5.6,mb,us,
1983-09-14T07:13:00.520Z,-24.41,-67.412,174.4,4.6,mb,us,
1983-09-14T06:16:40.020Z,33.94,139.536,138.8,4.8,mb,us,
1983-09-14T02:35:10.480Z,60.949,-147.459,53.3,4.9,mb,us,
1983-09-14T01:37:54.740Z,-2.831,141.36,7.7,5.1,mb,us,
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,us,
1983-09-14T00:31:52.850Z,54.527,-159.732,33,4.7,mb,us,
1983-09-13T23:35:55.590Z,26.481,142.421,33,4.6,mb,us,
1983-09-13T21:58:22.870Z,34.431,46.474,33,4.5,mb,us,
1983-09-13T19:30:54.950Z,-24.013,-175.706,33,5.5,ms,us,
1983-09-13T19:14:07.190Z,26.43,142.443,33,4.5,mb,us,
1983-09-13T18:42:06.120Z,2.34,97.804,89.6,4.6,mb,us,
1983-09-13T18:26:05.590Z,-10.661,163.915,33,5.1,mb,us,
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,us,
1983-09-13T15:49:15.530Z,28.236,129.53,43.2,4.8,mb,us,
1983-09-13T14:59:36.680Z,40.322,143.107,41.2,5,mb,us,
1983-09-13T08:12:11.630Z,22.733,143.312,33,5,mb,us,
1983-09-13T03:32:05.460Z,43.023,147.847,11.1,5.3,mb,us,
1983-09-13T02:19:33.070Z,18.067,-100.585,75,5.3,mb,us,
1983-09-13T02:03:27.110Z,7.529,126.625,46.5,5.6,mb,us,
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,us,
1983-09-12T14:40:32.890Z,85.628,84.971,10,4.7,mb,us,
1983-09-12T09:16:17.280Z,-5.494,151.895,58.3,4.8,mb,us,
1983-09-12T00:45:42.730Z,-5.426,131.512,33,5,mb,us,
1983-09-11T22:53:36.300Z,-5.771,132.332,33,4.5,mb,us,
1983-09-11T20:04:20.760Z,14.841,147.106,29.3,5,mb,us,
1983-09-11T17:02:04.520Z,0.111,123.761,164.5,4.5,mb,us,
1983-09-11T16:52:51.340Z,-25.568,-177.326,159.1,5.2,mb,us,
1983-09-11T13:50:59.780Z,52.187,-170.685,33,5,mb,us,
1983-09-11T13:29:58.420Z,8.938,126.461,68.3,5,mb,us,
1983-09-11T11:48:06.540Z,36.2371667,-120.3871667,9.345,4.76,md,nc,
1983-09-11T11:34:20.460Z,-22.358,-179.701,604.6,4.6,mb,us,
1983-09-11T07:10:21.540Z,-20.518,-71.567,22,4.8,mb,us,
1983-09-11T06:33:10.420Z,49.878,78.183,0,4.8,mb,us,
1983-09-11T03:08:45.410Z,2.734,-79.786,33,4.7,mb,us,
1983-09-11T01:15:25.020Z,18.202,146.153,84.8,4.8,mb,us,
1983-09-11T00:56:45.390Z,-43.988,77.772,10,5,mb,us,
1983-09-10T20:37:18.240Z,-11.737,166.198,72.2,5,mb,us,
1983-09-10T20:01:38.370Z,-39.301,47.151,10,4.9,mb,us,
1983-09-10T19:45:26.470Z,-57.302,-65.208,10,5.1,mb,us,
1983-09-10T19:32:46.470Z,47.302,153.158,57.9,4.9,mb,us,
1983-09-10T16:03:00.640Z,7.792,126.409,180.5,5.2,mb,us,
1983-09-10T15:25:00.570Z,35.602,140.643,59.9,5,mb,us,
1983-09-10T12:51:40.130Z,-17.968,-178.447,638.6,4.7,mb,us,
1983-09-10T10:43:47.310Z,6.38,125.922,147,5,mb,us,
1983-09-10T09:12:58.760Z,-18.049,-69.584,137.1,4.9,mb,us,
1983-09-10T08:57:33.670Z,18.689,-46.316,10,4.7,mb,us,
1983-09-10T06:14:22.460Z,43.246,20.859,10,5.1,mb,us,
1983-09-10T02:47:30.430Z,-7.688,108.611,126.5,4.6,mb,us,
1983-09-10T01:36:46.320Z,-0.172,124.859,63.3,5.3,mb,us,
