time,latitude,longitude,depth,mag,magType,locationSource
1991-10-08T15:39:38.700Z,28.568,130.127,32.7,4.9,mb,us,
1991-10-08T14:12:58.630Z,51.551,158.437,35.1,4.6,mb,us,
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,us,
1991-10-08T05:34:37.410Z,-25.421,179.65,503.1,4.8,mb,us,
1991-10-08T03:31:15.600Z,45.587,149.049,145.9,6,mw,us,
1991-10-07T19:56:21.140Z,-10.553,117.161,50.2,5.4,mw,us,
1991-10-07T11:56:56.170Z,-17.407,-179.194,611.3,4.8,mb,us,
1991-10-07T11:28:49.480Z,3.309,125.719,113.1,5,mb,us,
1991-10-07T11:09:35.650Z,-16.339,178.072,10,4.5,mb,us,
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,us,
1991-10-07T08:23:42.060Z,0.174,-16.683,10,4.7,mb,us,
1991-10-07T04:35:36.320Z,-6.732,127.328,420.8,4.6,mb,us,
1991-10-07T02:08:16.120Z,5.142,-77.52,33,4.5,md,us,
1991-10-06T19:52:07.310Z,-59.057,-25.568,33,5.1,mb,us,
1991-10-06T16:48:21.160Z,-7.358,-74.827,142.8,5.3,mw,us,
1991-10-06T16:17:31.470Z,-31.176,-68.191,113.3,4.6,mb,us,
1991-10-06T16:07:53.150Z,-1.887,-77.052,174.2,4.6,mb,us,
1991-10-06T14:14:51.610Z,2.757,-80.283,33,4.7,md,us,
1991-10-06T13:41:13.110Z,9.021,122.609,75.7,4.8,mb,us,
1991-10-06T10:50:44.460Z,21.384,104.231,10,4.5,mb,us,
1991-10-06T10:32:46.970Z,51.092,-176.499,33,4.7,mb,us,
1991-10-06T10:12:53.100Z,51.077,-176.496,33,5.1,mb,us,
1991-10-06T09:26:30.920Z,3.762,126.087,109,4.7,mb,us,
1991-10-06T07:51:33.670Z,-16.773,168.082,22.2,5.4,mw,us,
1991-10-06T07:50:36.850Z,19.264,144.734,49.9,4.8,mb,us,
1991-10-06T02:46:24.690Z,-64.748,177.705,10,5.4,mw,us,
1991-10-06T01:46:47.580Z,41.096,43.409,18.3,5.1,mw,us,
1991-10-06T01:16:59.970Z,-17.967,-178.314,500.2,4.7,mb,us,
1991-10-05T22:47:01.260Z,54.239,-164.329,33,4.7,mb,us,
1991-10-05T20:16:26.000Z,21.878,144.279,33,4.6,mb,us,
1991-10-05T19:57:18.350Z,-6.12,151.114,33,4.6,mb,us,
1991-10-05T16:05:47.500Z,37.736,71.123,33,4.6,mb,us,
1991-10-05T16:05:12.600Z,4.084,126.08,173.9,4.7,mb,us,
1991-10-05T13:09:34.320Z,-24.707,179.977,500.5,5,mb,us,
1991-10-05T10:39:19.400Z,50.714,-130.384,10,4.6,mb,pgc,
1991-10-05T07:32:41.090Z,0.69,121.193,104.3,5,mb,us,
1991-10-05T07:24:27.960Z,52.149,-169.243,33,5.3,mb,us,
1991-10-05T05:58:50.480Z,-19.123,-172.984,33,5.1,mb,us,
1991-10-05T05:14:58.200Z,46.207,13.264,10,4.5,ml,us,
1991-10-05T01:56:09.120Z,47.77,146.597,404.3,4.5,mb,us,
1991-10-05T00:56:36.720Z,80.465,-1.207,10,4.6,mb,us,
1991-10-04T22:11:39.200Z,-8.909,115.83,101.5,4.7,mb,us,
1991-10-04T21:10:55.030Z,51.725,-177.677,33,4.7,mb,us,
1991-10-04T20:45:50.090Z,3.055,-76.456,151.5,4.7,mb,us,
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,us,
1991-10-04T13:14:50.170Z,-23.348,178.912,580,4.7,mb,us,
1991-10-04T05:20:59.770Z,-7.007,129.346,107.7,4.8,mb,us,
1991-10-04T02:03:38.460Z,-6.108,130.028,205.4,4.7,mb,us,
1991-10-03T23:57:24.190Z,34.005,26.05,33,4.5,mb,us,
1991-10-03T20:43:31.160Z,-16.852,168.156,15.8,5.6,ms,us,
1991-10-03T20:24:17.380Z,-16.817,167.887,10,5.5,ms,us,
1991-10-03T20:20:10.210Z,-17.029,167.941,10,5.7,mw,us,
1991-10-03T19:07:38.790Z,-33.948,179.622,33,5.2,mb,us,
1991-10-03T16:35:24.880Z,-5.567,145.535,126.1,4.7,mb,us,
1991-10-03T15:46:14.340Z,-10.147,160.867,45.1,5.1,mb,us,
1991-10-03T14:58:42.490Z,-5.878,151.095,87.7,4.7,mb,us,
1991-10-03T14:21:32.110Z,-46.769,-10.543,10,4.9,mb,us,
1991-10-03T12:01:40.860Z,-33.221,-179.353,33,5.1,mb,us,
1991-10-03T02:52:29.300Z,-12.913,167.447,33,4.8,mb,us,
1991-10-03T02:29:36.050Z,19.259,-156.34,43.2,4.9,mb,hvo,
1991-10-03T02:17:10.080Z,6.71,-72.968,171.3,4.7,mb,us,
1991-10-02T22:00:37.730Z,-16.202,-174.776,33,4.7,mb,us,
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,us,
1991-10-02T17:49:10.750Z,-10.272,161.064,95.4,5.6,mw,us,
1991-10-02T17:41:21.400Z,-24.087,-179.705,551.5,4.6,mb,us,
1991-10-02T16:18:35.100Z,-46.539,-10.443,10,5,mb,us,
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,mb,us,
1991-10-02T14:32:55.190Z,-10.402,161.363,91.4,5.4,mw,us,
1991-10-02T14:02:31.680Z,63.229,-149.493,14,4.8,mb,aei,
1991-10-02T08:21:26.530Z,-10.767,164.805,33,4.5,ms,us,
1991-10-02T06:38:58.960Z,-7.517,127.476,66.9,4.9,mb,us,
1991-10-02T06:37:27.130Z,-6.12,150.926,10,5.1,mb,us,
1991-10-02T03:59:29.240Z,11.902,143.849,33,4.5,mb,us,
1991-10-02T03:04:45.850Z,6.696,-72.957,173.4,4.6,mb,us,
1991-10-02T01:11:37.310Z,-23.986,-66.764,199.6,4.8,mb,us,
1991-10-01T20:50:07.720Z,15.051,-94.765,47,4.8,mb,us,
1991-10-01T20:30:20.060Z,35.705,65.512,12.4,5.3,mb,us,
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,us,
1991-10-01T10:47:52.980Z,-19.358,-177.592,441.2,4.6,mb,us,
1991-10-01T10:24:24.540Z,-31.518,-178.812,33,5.3,mb,us,
1991-10-01T06:36:49.810Z,-55.759,-27.943,33,5,mb,us,
1991-09-30T20:12:34.690Z,-45.34,167.315,149.4,4.6,mb,us,
1991-09-30T19:25:33.070Z,19.349,121.194,33,4.5,mb,us,
1991-09-30T18:35:44.220Z,22.728,94.416,75.4,4.7,mb,us,
1991-09-30T18:08:16.600Z,30.305,67.732,33,4.5,mb,us,
1991-09-30T17:40:18.780Z,-18.513,168.226,199.2,4.9,mb,us,
1991-09-30T16:33:06.280Z,37.766,101.323,20.4,5.3,mb,us,
1991-09-30T14:59:39.170Z,-15.177,66.932,10,4.7,mb,us,
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,us,
1991-09-30T11:28:17.280Z,-18.541,176.456,13.3,4.8,mb,us,
1991-09-30T11:00:12.500Z,14.419,-92.998,37.5,4.7,mb,us,
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4,mw,us,
1991-09-30T01:37:11.370Z,13.212,-89.848,56.5,4.5,mb,us,
1991-09-30T01:01:33.770Z,43.034,112.56,33,4.9,mb,us,
1991-09-30T00:42:25.310Z,-20.941,-178.713,590.6,5.6,mb,us,
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7,mw,us,
1991-09-29T13:04:02.610Z,-21.222,171.271,33,4.7,mb,us,
1991-09-29T09:47:54.030Z,12.092,143.715,33,4.7,mb,us,
1991-09-29T07:20:27.260Z,-5.991,151.544,81.2,4.8,mb,us,
1991-09-29T06:54:36.700Z,35.794,68.66,33,4.7,mb,us,
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,us,
1991-09-29T04:43:44.550Z,47.241,153.257,64.9,4.7,mb,us,
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,us,
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,us,
1991-09-29T03:55:05.500Z,-8.2,-74.342,165.5,5,mb,us,
1991-09-29T00:44:14.630Z,12.987,-88.883,72.5,4.6,mb,us,
1991-09-28T21:16:21.790Z,-6.4,151.84,33,4.9,mb,us,
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,us,
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,us,
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,us,
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,us,
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,us,
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,us,
1991-09-28T03:14:29.910Z,40.792,72.781,33,4.6,mb,us,
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,us,
1991-09-27T23:55:24.360Z,-41.952,84.88,10,4.9,ms,us,
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,us,
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,us,
1991-09-27T12:11:23.030Z,-21.414,-174.117,34.6,5.2,mb,us,
1991-09-27T07:39:55.360Z,34.645,98.874,33,4.7,mb,us,
1991-09-27T06:02:46.300Z,46.77,152.444,33,4.9,mb,us,
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,us,
1991-09-26T22:16:25.730Z,-16.117,-173.245,28,5.7,mw,us,
1991-09-26T21:36:08.690Z,-6.369,146.333,113.9,4.6,mb,us,
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,us,
1991-09-26T20:24:04.040Z,37.434,36.346,10,4.8,mb,us,
1991-09-26T18:18:18.670Z,16.728,120.16,33,4.5,mb,us,
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,us,
1991-09-26T14:49:15.740Z,3.752,95.454,33,4.6,mb,us,
1991-09-26T14:30:53.300Z,9.771,92.81,33,4.6,mb,us,
1991-09-26T09:14:50.450Z,-9.283,158.62,25.6,5.5,mw,us,
1991-09-26T07:56:43.070Z,-30.477,-72.024,40.9,4.5,mb,us,
1991-09-26T05:59:18.660Z,16.13,-98.237,19.4,5.2,mw,us,
1991-09-26T05:33:10.880Z,-6.885,125.243,556.3,5,mb,us,
1991-09-25T20:46:23.900Z,-56.748,147.393,15.8,5.4,mw,us,
1991-09-25T18:29:49.670Z,-7.593,130.144,199.2,4.8,mb,us,
1991-09-25T17:43:16.510Z,-23.364,-178.902,409.5,5.4,mw,us,
1991-09-25T16:04:59.940Z,14.925,119.695,33,4.7,mb,us,
1991-09-25T14:14:17.340Z,-33.692,179.628,199.2,5,mb,us,
1991-09-25T11:16:30.220Z,-20.747,-174.834,33,5.2,mb,us,
1991-09-25T10:07:55.310Z,-36.305,-98.757,10,4.9,mb,us,
1991-09-25T00:33:05.280Z,-8.813,118.471,152.9,4.7,mb,us,
1991-09-24T22:57:23.500Z,18.629,-100.885,76.6,4.8,mb,us,
1991-09-24T21:38:03.640Z,-2.89,133.871,33,4.7,mb,us,
1991-09-24T20:05:01.430Z,53.996,-164.297,33,5,mb,us,
1991-09-24T11:18:41.460Z,-33.049,179.462,196.4,4.5,mb,us,
1991-09-24T11:11:22.500Z,43.664,148.286,33,4.9,mb,us,
1991-09-24T10:11:15.830Z,-8.459,122.181,178.5,4.8,mb,us,
1991-09-24T05:06:02.820Z,-6.551,130.23,83.5,5.3,mb,us,
1991-09-24T04:56:29.390Z,9.43,-78.47,79.3,4.7,mb,us,
1991-09-24T04:38:41.560Z,-8.032,116.554,182.4,4.5,mb,us,
1991-09-23T15:48:48.400Z,2.354,128.333,135.7,5.1,mb,us,
1991-09-23T15:16:20.350Z,9.612,-84.715,10,5,mb,us,
1991-09-23T14:34:24.880Z,27.041,140.357,477.8,4.5,mb,us,
1991-09-23T14:07:02.860Z,54.796,161.721,33,4.5,mb,us,
1991-09-23T10:41:38.550Z,-17.611,-173.578,10,5,mb,us,
1991-09-23T06:58:30.010Z,45.542,150.727,55.1,5.1,mb,us,
1991-09-23T04:06:39.750Z,13.802,-92.841,33,4.5,mb,us,
1991-09-22T23:51:39.210Z,53.426,-35.126,10,4.7,mb,us,
1991-09-22T16:03:30.950Z,1.733,128.723,65.1,4.8,mb,us,
1991-09-22T06:47:59.390Z,-6.564,129.941,151.2,4.6,mb,us,
1991-09-22T06:32:37.370Z,49.644,156.549,30.4,5.3,mw,us,
1991-09-22T05:42:27.890Z,30.165,67.799,10,4.9,mb,us,
1991-09-22T05:21:47.660Z,-15.522,-172.872,106.9,4.5,mb,us,
1991-09-22T02:31:59.170Z,2.261,128.477,243.9,4.9,mb,us,
1991-09-22T02:08:20.050Z,39.65,51.84,64.1,4.8,mb,us,
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,us,
1991-09-21T19:01:32.800Z,11.014,-60.938,84.2,5.3,mw,us,
1991-09-21T18:20:37.270Z,36.451,71.092,227.3,4.6,mb,us,
1991-09-21T17:57:38.250Z,-9.846,119.326,58.4,4.6,mb,us,
1991-09-21T16:13:36.970Z,-8.515,106.694,33,5.1,mb,us,
1991-09-21T15:19:48.180Z,-16.232,-173.004,17,6.1,mw,us,
1991-09-21T08:08:38.530Z,18.62,145.375,593.9,4.9,mb,us,
1991-09-21T07:15:57.700Z,32.148,49.033,33,4.5,mb,us,
1991-09-21T01:46:47.370Z,-55.483,-28.962,33,5.1,mb,us,
1991-09-20T20:55:36.110Z,42.403,144.377,78.7,4.5,mb,us,
1991-09-20T19:55:59.190Z,-1.39,126.743,33,4.7,mb,us,
1991-09-20T19:38:28.280Z,13.746,-92.989,33,4.6,mb,us,
1991-09-20T14:47:46.440Z,-6.486,129.85,180.3,5.4,mw,us,
1991-09-20T12:53:07.780Z,1.751,123.009,31.5,4.6,mb,us,
1991-09-20T12:26:53.010Z,9.827,93.411,33,4.7,mb,us,
1991-09-20T12:24:21.550Z,-5.428,146.448,145.7,5.1,mb,us,
1991-09-20T12:11:40.010Z,2.43,-98.857,10,4.6,mb,us,
1991-09-20T11:16:11.580Z,36.191,100.063,13.3,5.5,mb,us,
1991-09-20T10:06:57.340Z,1.899,-99.17,10,4.6,mb,us,
1991-09-20T09:37:42.520Z,44.832,90.332,33,4.8,mb,us,
1991-09-20T07:05:54.700Z,-34.033,179.931,33,4.7,ms,us,
1991-09-19T07:28:29.740Z,-3.453,133.968,17.4,5.2,mb,us,
1991-09-19T06:56:29.460Z,28.207,55.27,50.7,4.6,mb,us,
1991-09-19T04:58:36.640Z,35.921,69.862,99.4,5,mb,us,
1991-09-19T04:23:56.770Z,26.323,92.211,33,4.7,mb,us,
1991-09-19T02:55:42.170Z,13.511,-92.138,36.2,4.9,mb,us,
1991-09-19T01:41:48.040Z,48.818,154.87,35.2,5.3,mw,us,
1991-09-19T01:07:48.210Z,-31.131,-177.59,58.8,5.2,mb,us,
1991-09-18T23:34:47.930Z,14.568,-90.953,5,4.7,mb,us,
1991-09-18T18:44:32.940Z,-34.618,179.844,212.8,4.6,mb,us,
1991-09-18T16:35:50.110Z,-3.221,150.609,33,4.5,mb,us,
1991-09-18T13:05:41.780Z,24.611,122.903,117,5,mb,us,
1991-09-18T10:42:17.920Z,26.483,67.824,33,4.8,mb,us,
1991-09-18T09:48:13.110Z,14.646,-90.986,5,6.2,mw,us,
1991-09-18T08:48:55.950Z,52.645,158.23,33,5,mb,us,
1991-09-18T08:13:16.500Z,-5.477,151.099,115.6,5.2,mb,us,
1991-09-18T07:13:06.430Z,38.181,134.011,423.4,4.9,mb,us,
1991-09-18T07:01:32.430Z,24.401,123.158,33,4.6,mb,us,
1991-09-18T01:24:47.410Z,-7.052,128.999,167.9,4.9,mb,us,
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,nc,
1991-09-17T21:02:53.920Z,-5.856,147.63,48.7,4.5,mb,us,
1991-09-17T20:45:43.180Z,23.749,125.053,33.2,4.7,mb,us,
1991-09-17T20:24:02.320Z,-7.187,126.123,479.3,4.9,mb,us,
1991-09-17T18:53:22.280Z,43.141,87.968,22,4.8,mb,us,
1991-09-17T17:44:53.650Z,-2.671,138.824,33,4.5,mb,us,
1991-09-17T17:42:40.060Z,-6.847,129.993,174.8,4.7,mb,us,
1991-09-17T14:45:15.490Z,-25.195,178.354,558.5,5.4,mw,us,
1991-09-17T14:37:57.240Z,-6.631,130.661,88.7,5.2,mb,us,
1991-09-17T12:51:00.980Z,-30.975,-177.151,33,5.1,mb,us,
1991-09-17T11:07:25.300Z,-12.695,166.536,138.7,5,mb,us,
1991-09-17T09:54:27.890Z,2.072,127.516,33,4.5,mb,us,
1991-09-17T02:48:53.600Z,4.541,126.688,33,4.8,mb,us,
1991-09-17T02:18:59.810Z,-24.548,-177.102,196.3,4.7,mb,us,
1991-09-16T22:19:08.080Z,-13.246,167.139,162.8,5.5,mw,us,
1991-09-16T17:47:17.830Z,-5.487,147.055,214.5,5.3,mw,us,
1991-09-16T13:23:38.940Z,28.999,51.321,33,5,ms,us,
1991-09-16T10:10:18.310Z,15.889,120.967,29.9,4.7,mb,us,
1991-09-16T04:03:06.500Z,-5.229,145.758,44.2,4.9,mb,us,
1991-09-16T00:16:27.820Z,18.026,-70.842,47.9,4.5,mb,us,
1991-09-15T23:41:32.370Z,36.792,71.478,107.2,4.8,mb,us,
1991-09-15T22:56:20.600Z,-31.512,-69.936,110.4,5.9,mw,us,
1991-09-15T19:48:42.950Z,-2.287,-79.437,121.5,4.5,md,us,
1991-09-15T19:27:03.290Z,-5.654,147.346,164.4,4.7,mb,us,
1991-09-15T15:10:31.590Z,-1.696,-12.833,10,4.9,mb,us,
1991-09-15T14:57:56.360Z,-5.372,146.859,224.3,5.1,mb,us,
1991-09-15T13:06:41.870Z,-15.005,167.219,175,4.6,mb,us,
1991-09-15T10:27:37.180Z,-6.839,147.333,82.6,5.1,mb,us,
1991-09-15T06:39:12.350Z,-17.879,-116.021,10,5.8,mw,us,
1991-09-15T06:02:18.480Z,-17.87,-115.875,10,4.8,mb,us,
1991-09-15T02:27:20.000Z,2.8,128.451,79.9,4.9,mb,us,
1991-09-15T02:12:24.940Z,30.724,66.763,25.9,4.6,ms,us,
1991-09-15T01:05:52.710Z,10.941,124.801,33,4.7,mb,us,
1991-09-15T00:20:50.300Z,30.617,66.735,33,4.8,mb,us,
1991-09-14T21:03:02.160Z,1.95,121.511,24.5,4.8,mb,us,
1991-09-14T19:00:00.690Z,37.2256667,-116.4281667,0.01,4.91,ml,ci,
1991-09-14T16:19:41.760Z,-4.474,135.068,33,4.5,mb,us,
1991-09-14T15:19:24.100Z,61.484,-139.898,10,4.5,ml,pgc,
1991-09-14T14:14:41.980Z,-39.136,174.236,588.4,5,mb,us,
1991-09-14T13:16:39.760Z,40.171,105.046,24.8,5.1,mb,us,
1991-09-14T10:25:01.300Z,61.384,-140.005,10,5,mb,pgc,
1991-09-14T09:32:55.320Z,-9.07,123.4,135.5,4.5,mb,us,
1991-09-14T05:19:36.170Z,5.837,127.517,33,4.7,mb,us,
1991-09-13T21:11:34.820Z,-15.501,167.439,113.3,4.7,mb,us,
1991-09-13T19:01:21.180Z,1.619,126.967,84.6,4.9,mb,us,
1991-09-13T12:56:57.160Z,-9.884,149.917,27.9,5,mb,us,
1991-09-13T11:01:42.380Z,27.179,127.463,33,4.6,mb,us,
1991-09-13T08:15:35.400Z,44.807,149.667,33,4.6,mb,us,
1991-09-13T06:11:11.220Z,15.047,147.54,33,4.9,mb,us,
1991-09-13T01:34:18.680Z,10.456,-85.234,54.2,5.2,mw,us,
1991-09-12T23:06:30.180Z,29.698,95.688,34.4,4.6,mb,us,
1991-09-12T03:21:06.590Z,-5.457,151.794,54,4.8,mb,us,
1991-09-12T00:33:30.720Z,54.905,111.112,24.5,5.2,mw,us,
1991-09-11T17:11:28.980Z,-20.539,-68.598,128.1,4.6,mb,us,
1991-09-11T14:40:00.060Z,10.148,-82.218,33,4.6,mb,us,
1991-09-11T13:50:28.390Z,-5.459,153.137,43.7,4.7,mb,us,
1991-09-11T06:41:14.810Z,36.372,70.22,205.3,4.5,mb,us,
1991-09-11T05:39:09.080Z,7.334,94.376,136,4.8,mb,us,
1991-09-11T04:39:53.360Z,13.134,-89.52,67.4,5.2,mw,us,
1991-09-11T03:46:49.110Z,1.756,122.934,33.7,4.8,mb,us,
1991-09-11T01:25:07.010Z,-56.071,-26.665,33,4.8,mb,us,
1991-09-10T22:12:27.900Z,1.302,122.516,33,4.9,mb,us,
1991-09-10T20:27:31.910Z,-7.481,128.87,154.8,5,mb,us,
1991-09-10T18:54:31.150Z,15.979,-95.382,46.8,4.8,mb,us,
1991-09-10T15:40:06.740Z,-15.855,-174.929,294.7,4.9,mb,us,
1991-09-10T11:45:49.490Z,-7.404,128.371,162.8,4.9,mb,us,
1991-09-10T11:24:31.130Z,-14.332,167.184,33,4.7,mb,us,
1991-09-10T08:38:10.390Z,12.785,124.17,58.2,4.7,mb,us,
1991-09-10T07:20:04.840Z,24.268,68.81,25.7,4.8,mb,us,
1991-09-10T06:54:04.550Z,24.182,68.642,32.8,4.7,mb,us,
1991-09-10T04:02:07.820Z,57.236,-154.012,51.9,4.6,mb,aei,
1991-09-10T02:21:14.260Z,-20.308,-173.079,33,4.7,mb,us,
1991-09-10T01:28:15.530Z,1.305,125.869,154.4,4.7,mb,us,
1991-09-09T21:54:50.560Z,28.879,94.937,33,4.8,mb,us,
1991-09-09T21:54:40.990Z,-57.698,-25.144,33,4.9,mb,us,
1991-09-09T16:22:25.380Z,-3.5,145.263,27.3,5.2,mb,us,
1991-09-09T15:06:30.360Z,12.678,144.008,30.1,5.8,mw,us,
1991-09-09T15:03:43.120Z,51.256,-178.199,33,5.5,ms,us,
1991-09-09T14:30:20.300Z,12.796,143.927,33,5.5,mw,us,
1991-09-09T14:29:49.510Z,13.059,146.173,65.4,4.7,mb,us,
1991-09-09T07:43:03.460Z,53.892,161.625,33,4.7,mb,us,
1991-09-09T05:37:17.680Z,-31.756,-179.977,535.3,5.2,mb,us,
1991-09-09T03:56:56.660Z,1.79,122.95,33.5,4.6,mb,us,
1991-09-09T02:50:01.240Z,-64.862,-170.883,10,4.9,mb,us,
1991-09-09T02:40:29.000Z,41.924,84.86,10,4.5,mb,us,
1991-09-09T02:21:30.030Z,-7.045,150.523,47.8,4.9,mb,us,
1991-09-09T00:11:26.640Z,29.608,128.619,238.7,4.8,mb,us,
1991-09-08T23:54:41.570Z,36.626,98.553,22.5,4.8,mb,us,
1991-09-08T20:53:24.380Z,37.408,134.554,397.6,4.6,mb,us,
1991-09-08T18:20:10.280Z,6.19,94.835,29.2,5,mb,us,
1991-09-08T13:50:30.870Z,-40.25,175.053,87.5,5.6,mw,us,
1991-09-08T10:14:58.830Z,36.264,71.324,132.8,5,mb,us,
1991-09-08T09:49:12.650Z,-49.608,125.744,10,4.6,mb,us,
1991-09-08T09:32:42.300Z,25.919,141.117,55.9,4.9,mb,us,
1991-09-08T08:50:34.460Z,12.83,146.592,25.8,4.5,mb,us,
1991-09-08T07:49:13.240Z,5.226,31.898,10,4.5,mb,us,
1991-09-08T05:45:35.050Z,12.585,144.649,33,4.6,mb,us,
1991-09-08T05:13:38.630Z,12.35,144.604,33,4.6,mb,us,
1991-09-08T04:20:35.050Z,35.326,53.314,66.1,4.5,mb,us,
1991-09-08T00:59:32.380Z,51.905,-29.964,10,4.8,mb,us,
1991-09-07T22:07:36.760Z,-21.139,-174.295,58.8,5.2,mb,us,
1991-09-07T20:20:37.360Z,53.302,-163.41,33,4.6,mb,us,
1991-09-07T14:32:56.430Z,-24.103,-179.836,534.1,5.5,mw,us,
1991-09-07T12:36:38.610Z,-18.8,169.156,245.8,4.6,mb,us,
1991-09-07T11:23:40.610Z,1.762,122.9,35.4,4.5,mb,us,
1991-09-07T11:06:39.530Z,-0.269,124.609,33,4.5,mb,us,
1991-09-07T10:40:20.280Z,1.644,126.312,36.6,5,mb,us,
1991-09-07T08:00:11.210Z,-9.051,124.392,94.4,4.7,mb,us,
1991-09-07T05:39:19.560Z,37.979,15.519,26.6,4.5,mb,us,
1991-09-07T05:11:23.000Z,47.218,144.77,346.9,4.7,mb,us,
1991-09-07T04:14:25.470Z,-7.22,123.769,604.4,5.1,mb,us,
1991-09-07T03:00:24.380Z,24.252,93.976,33,4.9,mb,us,
1991-09-06T22:39:01.670Z,-19.574,-175.533,254.8,4.9,mb,us,
1991-09-06T21:02:33.810Z,-19.765,167.82,33,4.7,mb,us,
1991-09-06T20:41:39.480Z,29.912,141.409,33,4.6,mb,us,
1991-09-06T16:51:01.030Z,-10.084,161.426,95.4,4.7,mb,us,
1991-09-06T16:08:34.250Z,5.341,32.155,10,4.9,ms,us,
1991-09-06T15:49:48.860Z,6.753,-73.038,162.1,4.9,mb,us,
1991-09-06T15:00:25.800Z,-34.06,-178.922,10,4.9,mb,us,
1991-09-06T13:14:50.000Z,-0.301,132.775,20.4,5.1,mb,us,
1991-09-06T12:08:56.530Z,-3.058,133.94,50,4.8,mb,us,
1991-09-06T11:46:06.810Z,-6.124,130.622,146.1,5.3,mb,us,
1991-09-06T06:12:57.240Z,-19.412,-176.113,33,4.9,mb,us,
1991-09-06T05:09:11.060Z,1.189,122.483,33,4.7,mb,us,
1991-09-06T02:38:10.580Z,-16.423,-173.782,33,4.9,mb,us,
1991-09-06T00:00:24.620Z,54.686,-163.682,33,4.6,mb,us,
1991-09-05T21:36:29.680Z,-20.377,-178.516,572.4,4.8,mb,us,
1991-09-05T20:30:44.730Z,13.911,124.019,61.1,4.9,mb,us,
1991-09-05T16:45:34.320Z,52.105,-169.41,33,4.7,mb,us,
1991-09-05T14:09:12.810Z,13.257,55.291,10,4.7,mb,us,
1991-09-05T10:33:57.440Z,-11.59,166.536,46.5,5.1,mw,us,
1991-09-05T09:41:47.020Z,2.53,153.989,33,4.5,mb,us,
1991-09-05T07:17:29.900Z,-7.337,128.521,188.2,4.7,mb,us,
1991-09-04T22:27:21.720Z,15.204,120.404,20.9,5.5,mw,us,
1991-09-04T22:14:47.710Z,21.606,121.236,10,4.5,mb,us,
1991-09-04T08:57:06.030Z,-21.601,-173.997,38,5,mb,us,
1991-09-04T08:32:33.520Z,10.746,92.843,33,5.1,mb,us,
1991-09-04T04:32:29.860Z,4.354,-76.302,10,4.6,md,us,
1991-09-04T01:49:51.380Z,1.621,126.899,95.5,4.9,mb,us,
1991-09-03T23:03:01.910Z,-20.941,-175.434,75.5,4.7,mb,us,
1991-09-03T20:45:08.700Z,-0.029,-19.909,10,4.5,mb,us,
1991-09-03T19:50:31.240Z,-4.098,129.738,33,5,mb,us,
1991-09-03T19:45:25.610Z,-21.18,-178.91,599.6,4.7,mb,us,
1991-09-03T19:05:47.860Z,-3.88,139.946,51.2,4.9,mb,us,
1991-09-03T17:33:08.310Z,-20.733,-177.942,562.5,4.8,mb,us,
1991-09-03T13:27:22.910Z,-15.55,-13.204,10,4.9,mb,us,
1991-09-03T13:09:34.380Z,-53.209,160.07,10,4.6,mb,us,
1991-09-03T11:56:16.270Z,-17.921,-115.992,10.7,6.3,mwb,us,
1991-09-03T09:05:28.310Z,-17.91,-116.001,8.5,6.4,mwb,us,
1991-09-03T08:44:48.600Z,33.649,138.778,27.2,6.4,mwb,us,
1991-09-03T06:59:43.240Z,-23.952,-66.857,182.6,5,mb,us,
1991-09-03T06:38:42.810Z,-5.036,144.837,63.5,5,mb,us,
1991-09-03T03:05:35.170Z,5.387,126.111,33,4.8,mb,us,
1991-09-02T23:34:07.860Z,-21.502,170.261,33,4.7,mb,us,
1991-09-02T22:07:44.360Z,-2.052,119.819,49.4,4.9,mb,us,
