time,latitude,longitude,depth,mag,magType,locationSource
2016-09-27T01:32:43.770Z,11.6213,143.1125,51.63,4.7,mb,us,
2016-09-26T21:29:18.020Z,34.571,141.7034,10,4.5,mb,us,
2016-09-26T21:07:50.150Z,-19.6215,177.7892,10,4.6,mb,us,
2016-09-26T20:45:20.580Z,-19.4821,177.4657,10,4.7,mb,us,
2016-09-26T20:30:45.710Z,-19.5626,177.7301,10,5,mb,us,
2016-09-26T20:15:09.910Z,-19.5756,177.6564,10,5.2,mb,us,
2016-09-26T19:39:10.750Z,-10.9049,162.2484,55.3,4.9,mb,us,
2016-09-26T19:04:19.150Z,8.3699,94.2744,35,4.6,mb,us,
2016-09-26T18:52:26.960Z,45.2122,147.0108,57.43,4.8,mb,us,
2016-09-26T18:06:58.510Z,-30.6299,-178.0344,10,4.7,mb,us,
2016-09-26T17:57:45.780Z,-16.1784,-177.973,54.25,4.5,mb,us,
2016-09-26T17:23:18.190Z,-21.3691,-179.2522,631.02,4.6,mb,us,
2016-09-26T15:48:53.920Z,30.1727,99.609,22.98,4.9,mb,us,
2016-09-26T11:19:04.290Z,-28.2454,-111.6146,15.83,5,mb,us,
2016-09-26T10:21:44.450Z,19.0879,121.0639,19.64,4.7,mb,us,
2016-09-26T09:57:10.000Z,-22.264,-67.214,185.6,4.5,ml,guc,
2016-09-26T08:54:49.260Z,-10.0793,161.2145,75.05,4.6,mb,us,
2016-09-26T08:08:38.270Z,-19.9525,-178.3522,582.62,4.5,mb,us,
2016-09-26T07:19:39.180Z,-5.8971,130.3475,142.69,4.5,mb,us,
2016-09-26T06:20:59.140Z,-54.8103,158.6373,10,4.7,mb,us,
2016-09-26T05:21:43.210Z,-6.9711,129.6076,150.14,4.6,mb,us,
2016-09-26T05:19:58.220Z,27.4646,128.578,38,5.7,mww,us,
2016-09-26T05:17:22.930Z,-37.5474,179.5707,10,4.7,mb,us,
2016-09-26T05:13:25.570Z,41.699,143.0782,33.73,5.3,mww,us,
2016-09-26T04:00:01.840Z,-32.3974,-177.8792,10,4.5,mb,us,
2016-09-26T03:13:29.240Z,-32.1722,-178.1572,10,4.6,mb,us,
2016-09-26T02:24:37.740Z,41.8802,142.2041,64,5,mww,us,
2016-09-26T01:45:13.880Z,34.5005,141.795,10,4.5,mb,us,
2016-09-26T00:40:40.210Z,52.7446,-167.1087,45.53,4.6,mb,us,
2016-09-26T00:09:26.550Z,34.4965,141.7804,10,4.5,mb,us,
2016-09-26T00:03:10.480Z,-33.7218,-179.4956,67.01,4.5,mb,us,
2016-09-25T23:46:48.260Z,-32.6135,-178.2556,10,4.7,mb,us,
2016-09-25T22:16:38.260Z,-32.8609,-178.9653,10,4.7,mb,us,
2016-09-25T22:15:13.580Z,-32.7204,-178.6418,22.92,4.5,mb,us,
2016-09-25T22:08:39.430Z,-32.6941,-177.1439,10,4.8,mb,us,
2016-09-25T18:23:59.630Z,-3.2333,-80.7401,31.96,4.7,mb,us,
2016-09-25T18:00:55.700Z,34.5688,141.8332,10,4.6,mb,us,
2016-09-25T15:15:03.390Z,-17.8976,-178.5131,566.58,4.5,mb,us,
2016-09-25T13:57:24.320Z,-5.3864,151.7094,51.44,4.5,mb,us,
2016-09-25T12:34:38.990Z,-29.2005,61.0146,14.37,4.6,mb,us,
2016-09-25T12:10:40.970Z,-8.3844,-75.1063,121.22,4.6,mb,us,
2016-09-25T09:50:51.190Z,41.8519,-126.0759,15.77,4.6,mb,us,
2016-09-25T09:16:08.970Z,19.784,121.258,11.06,4.5,mb,us,
2016-09-25T05:01:50.050Z,41.8428,-126.1354,10,4.9,mww,us,
2016-09-25T04:28:39.920Z,-32.3987,-177.7666,10,5.6,mww,us,
2016-09-25T01:23:48.250Z,-30.3432,-71.7837,30.32,4.6,mwr,us,
2016-09-25T01:10:10.550Z,-19.6662,-178.0036,580.81,5.1,mb,us,
2016-09-25T00:37:38.790Z,-0.1385,-17.9482,10,4.7,mb,us,
2016-09-25T00:28:01.420Z,-32.4142,-177.9877,10,4.9,mb,us,
2016-09-25T00:25:10.480Z,-32.3511,-178.1036,10,4.7,mb,us,
2016-09-24T23:52:03.890Z,-32.3611,-178.1175,10,5.2,mb,us,
2016-09-24T23:42:49.960Z,-32.3714,-178.2463,10,5,mb,us,
2016-09-24T23:27:20.010Z,-32.2977,-178.1309,10,5.2,mb,us,
2016-09-24T23:06:14.480Z,-20.2779,-174.1565,35,4.5,mb,us,
2016-09-24T21:55:06.520Z,-19.8622,-178.2867,586.57,5.1,mb,us,
2016-09-24T21:43:28.550Z,-19.9714,-178.1281,589.21,4.6,mb,us,
2016-09-24T21:37:01.960Z,-19.9265,-178.1748,591.28,5,mb,us,
2016-09-24T21:35:02.810Z,-19.9124,-178.3448,585.44,5.2,mb,us,
2016-09-24T21:28:41.700Z,-19.7819,-178.2443,596.4,6.9,mww,us,
2016-09-24T21:11:30.600Z,-64.2801,173.0021,10,4.8,mb,us,
2016-09-24T21:07:15.790Z,-18.1706,-174.984,202,6.4,mww,us,
2016-09-24T20:27:18.750Z,-21.5363,-68.3542,104.4,5.1,mww,us,
2016-09-24T20:23:53.650Z,-32.3595,-178.1159,10,4.5,mb,us,
2016-09-24T19:19:11.360Z,-54.8503,-30.7341,10,4.8,mb,us,
2016-09-24T17:15:10.590Z,-2.008,140.659,32.78,4.8,mb,us,
2016-09-24T17:13:41.220Z,-54.7496,-30.8602,15.03,4.9,mb,us,
2016-09-24T15:42:35.350Z,-2.003,140.6779,21.89,4.8,mb,us,
2016-09-24T11:27:44.470Z,-6.6369,128.9159,236.17,5,mb,us,
2016-09-24T11:09:43.850Z,-1.8499,140.5604,13.76,5.7,mwc,us,
2016-09-24T11:04:29.550Z,-1.9534,140.5974,8,5.9,mww,us,
2016-09-24T10:52:07.190Z,34.5403,141.5769,10,4.9,mb,us,
2016-09-24T10:47:45.730Z,-5.8233,147.9424,84.54,4.5,mb,us,
2016-09-24T10:20:45.010Z,34.4902,141.8166,10,4.9,mb,us,
2016-09-24T09:41:57.710Z,-1.9451,140.5315,10,5.2,mb,us,
2016-09-24T07:50:21.980Z,-54.8232,-30.6209,10,5,mb,us,
2016-09-24T06:21:51.910Z,6.5897,126.481,73.82,4.6,mb,us,
2016-09-24T05:39:17.220Z,57.2875,-33.568,10,4.7,mb,us,
2016-09-24T05:21:06.800Z,57.8899,-33.5928,10,4.5,mb,us,
2016-09-24T04:42:41.080Z,57.2157,-33.3529,10,4.6,mb,us,
2016-09-24T04:26:17.070Z,57.2032,-33.3936,10,4.9,mb,us,
2016-09-24T04:16:57.580Z,26.7962,66.1357,10,4.6,mb,us,
2016-09-24T04:02:15.630Z,-32.6081,-178.0078,10,5.6,mww,us,
2016-09-24T01:49:11.160Z,56.0458,162.4303,50.73,4.5,mb,us,
2016-09-24T01:32:55.990Z,-54.9151,-30.6992,15.1,5,mb,us,
2016-09-23T23:45:38.610Z,6.5682,126.5704,86.61,4.9,mb,us,
2016-09-23T23:34:34.420Z,-0.7429,122.1601,9.89,4.6,mb,us,
2016-09-23T23:18:03.430Z,6.8599,126.7221,71.8,4.6,mb,us,
2016-09-23T23:11:20.810Z,45.7275,26.6097,92,5.6,mww,us,
2016-09-23T22:53:10.400Z,6.5717,126.4918,65,6.3,mww,us,
2016-09-23T22:27:23.980Z,8.3937,94.3791,35,4.9,mb,us,
2016-09-23T21:42:35.510Z,-18.9487,65.5145,10,4.6,mb,us,
2016-09-23T20:26:24.340Z,34.5454,141.7751,18.28,4.6,mb,us,
2016-09-23T19:50:07.700Z,8.3579,126.0587,44.67,4.5,mb,us,
2016-09-23T17:41:04.930Z,-54.7875,-30.6383,14.78,4.9,mb,us,
2016-09-23T17:16:00.020Z,-54.8044,-30.6555,14.99,4.7,mb,us,
2016-09-23T16:11:56.610Z,-2.6498,29.0598,10,4.8,mb,us,
2016-09-23T15:37:25.270Z,-10.1058,123.6036,35,4.9,mb,us,
2016-09-23T15:07:46.650Z,-2.6653,28.9891,10,4.5,mb,us,
2016-09-23T15:05:17.090Z,30.4921,141.7943,35,5.1,mww,us,
2016-09-23T13:58:06.020Z,34.4612,141.7858,10,4.7,mb,us,
2016-09-23T13:49:07.690Z,-19.805,-173.5634,47.52,4.8,mb,us,
2016-09-23T12:04:51.220Z,34.5504,141.7975,10,4.9,mb,us,
2016-09-23T11:04:53.300Z,34.4337,141.5355,10,4.6,mb,us,
2016-09-23T10:50:50.850Z,30.5778,50.3247,10,4.7,mb,us,
2016-09-23T10:28:20.430Z,34.5949,141.2321,10,5,mww,us,
2016-09-23T10:27:01.530Z,34.5676,141.8994,10,4.7,mb,us,
2016-09-23T08:59:18.000Z,53.4557,-163.4987,12.9,4.7,mb,ak,
2016-09-23T08:02:07.760Z,-54.7952,-31.1687,10,4.5,mb,us,
2016-09-23T07:54:50.610Z,16.8611,-99.3124,11.58,4.9,mb,us,
2016-09-23T07:36:42.100Z,-56.3858,147.5519,10,4.5,mb,us,
2016-09-23T06:46:01.440Z,34.5256,141.687,10,4.7,mb,us,
2016-09-23T06:31:06.180Z,2.8923,92.3508,10,4.6,mb,us,
2016-09-23T06:30:11.570Z,-9.5252,124.9967,10,4.9,mb,us,
2016-09-23T06:13:19.110Z,34.9052,141.4606,10,5.3,mww,us,
2016-09-23T05:56:27.490Z,-37.6699,178.9662,10,4.9,mb,us,
2016-09-23T05:34:31.480Z,34.5214,141.7965,10,5.2,mww,us,
2016-09-23T05:09:27.860Z,-6.4674,130.398,131.78,5.1,mb,us,
2016-09-23T03:39:31.330Z,-37.8456,177.6513,49.43,4.5,mb,us,
2016-09-23T03:37:03.430Z,34.4685,141.87,10,4.6,mb,us,
2016-09-23T03:36:16.160Z,-54.7931,-31.2137,12.6,4.9,mb,us,
2016-09-23T03:35:13.880Z,-55.0648,-31.4132,10,4.9,mb,us,
2016-09-23T02:56:41.370Z,-7.3446,156.3534,10,5.2,mb,us,
2016-09-23T02:26:04.710Z,36.2902,141.8366,33.08,4.5,mb,us,
2016-09-23T01:57:42.090Z,34.4626,142.3192,10,4.5,mb,us,
2016-09-23T01:52:12.540Z,34.6382,141.7336,10,4.5,mb,us,
2016-09-23T00:53:53.780Z,34.2178,142.4996,10,4.6,mb,us,
2016-09-23T00:42:35.150Z,34.5021,141.7528,10,4.9,mb,us,
2016-09-23T00:30:23.030Z,34.4351,141.6552,10,4.7,mb,us,
2016-09-23T00:26:08.660Z,34.4826,141.6924,10,4.8,mb,us,
2016-09-23T00:21:01.710Z,34.4899,141.6638,10.61,4.9,mb,us,
2016-09-23T00:14:34.700Z,34.4619,141.6368,10,6.2,mww,us,
2016-09-22T21:14:58.540Z,-22.7682,-178.4744,540.99,4.6,mb,us,
2016-09-22T20:40:05.610Z,11.3932,140.7183,76.81,4.5,mb,us,
2016-09-22T20:32:39.580Z,-59.2796,160.0393,10,4.6,mb,us,
2016-09-22T20:28:45.910Z,34.4432,141.7431,10,4.5,mb,us,
2016-09-22T20:24:28.620Z,26.1494,68.1516,10,4.6,mb,us,
2016-09-22T20:06:11.710Z,-21.5525,33.4112,10,5.6,mww,us,
2016-09-22T18:54:14.850Z,-23.737,-179.7984,536.92,4.5,mb,us,
2016-09-22T18:44:49.820Z,-54.7217,-30.8893,10,4.6,mb,us,
2016-09-22T18:08:58.460Z,17.9342,-98.5053,55.53,4.6,mb,us,
2016-09-22T17:23:15.960Z,30.1768,99.6502,21.01,5.3,mb,us,
2016-09-22T16:50:33.440Z,30.1048,99.7368,23.45,4.7,mb,us,
2016-09-22T16:47:16.160Z,30.1819,99.6908,21.99,5.2,mb,us,
2016-09-22T16:30:00.400Z,19.0808,119.7979,24.43,4.8,mb,us,
2016-09-22T16:20:34.420Z,34.4869,141.7121,16.6,4.7,mb,us,
2016-09-22T16:07:27.170Z,-59.4722,-27.4883,8,5.5,mwb,us,
2016-09-22T16:00:46.020Z,34.4304,141.7961,18.44,5,mb,us,
2016-09-22T15:57:06.940Z,34.3707,141.7588,19.17,5.3,mww,us,
2016-09-22T15:56:05.650Z,34.4727,141.8318,10,5.3,mww,us,
2016-09-22T13:41:45.720Z,-5.4296,103.5523,64.17,4.8,mb,us,
2016-09-22T13:23:43.950Z,25.2601,95.6127,141.47,4.6,mb,us,
2016-09-22T11:15:40.370Z,46.6908,153.1739,44.31,4.6,mb,us,
2016-09-22T11:05:58.190Z,-16.2234,168.0297,166.33,4.9,mb,us,
2016-09-22T10:47:33.440Z,-54.8499,-30.793,14.87,4.6,mb,us,
2016-09-22T10:42:17.580Z,6.7735,-72.9705,151.48,4.8,mb,us,
2016-09-22T10:21:57.680Z,34.4083,141.8116,10,4.7,mb,us,
2016-09-22T08:48:09.850Z,-28.0726,-111.6546,10,5,mb,us,
2016-09-22T07:35:39.630Z,-28.8334,-177.5452,72.69,4.8,mb,us,
2016-09-21T22:04:50.700Z,-31.7533,-70.633,10,4.7,mb,us,
2016-09-21T19:44:07.730Z,-55.0377,-31.1417,10,4.5,mb,us,
2016-09-21T19:26:58.710Z,-28.4795,-111.6595,10,4.6,mb,us,
2016-09-21T19:17:07.920Z,-37.3749,179.4018,10,4.5,mb,us,
2016-09-21T18:07:11.360Z,-8.9968,111.421,53.36,4.6,mb,us,
2016-09-21T16:19:49.710Z,-4.3091,152.9201,41.43,5.2,mb,us,
2016-09-21T15:06:59.850Z,-54.7752,-30.467,10,4.5,mb,us,
2016-09-21T14:46:08.020Z,-55.8056,-27.5566,34.94,5,mb,us,
2016-09-21T13:55:17.140Z,-9.1687,124.0865,103.78,4.8,mb,us,
2016-09-21T12:57:32.800Z,-32.3672,-177.8268,10,4.5,mb,us,
2016-09-21T12:34:26.590Z,-54.7969,-30.8361,10,4.5,mb,us,
2016-09-21T11:27:05.180Z,-55.0826,-31.1819,10,4.6,mb,us,
2016-09-21T10:34:12.810Z,-54.988,-30.8864,10,4.5,mb,us,
2016-09-21T09:42:28.820Z,-21.9986,-179.4394,585.75,4.5,mb,us,
2016-09-21T08:44:00.120Z,-54.7828,-30.4742,13.74,4.7,mb,us,
2016-09-21T07:48:00.930Z,-54.7358,-30.4719,14.48,4.7,mb,us,
2016-09-21T07:41:12.820Z,27.0043,59.7705,10,4.5,mb,us,
2016-09-21T07:19:47.810Z,-54.8097,-30.4973,16.67,5.1,mb,us,
2016-09-21T05:44:05.180Z,-18.0842,-175.4071,240.61,5.2,mb,us,
2016-09-21T03:14:23.740Z,-51.8987,139.8012,10,4.6,mb,us,
2016-09-21T03:09:44.620Z,-21.4938,33.4417,10,4.9,mb,us,
2016-09-21T02:20:09.110Z,5.5136,127.072,70.68,4.9,mb,us,
2016-09-21T01:08:44.160Z,-12.47,43.3038,10,5.1,mb,us,
2016-09-21T00:38:44.880Z,-54.9526,-32.038,10,4.9,mb,us,
2016-09-21T00:05:53.890Z,-54.7913,-30.5158,10,5.2,mb,us,
2016-09-20T21:31:31.740Z,-22.8078,172.6395,10,4.8,mb,us,
2016-09-20T20:06:29.850Z,30.5897,142.5846,10,4.7,mb,us,
2016-09-20T19:46:33.380Z,-20.2595,-178.9855,658.45,4.7,mb,us,
2016-09-20T16:21:16.550Z,30.5017,142.0478,9,6.1,mww,us,
2016-09-20T13:24:42.870Z,-23.5762,-68.1828,127.44,5,mwr,us,
2016-09-20T13:10:47.710Z,-1.9855,138.7455,10,5.4,mwb,us,
2016-09-20T12:59:43.880Z,-12.2353,166.433,83.88,4.5,mb,us,
2016-09-20T12:11:18.870Z,44.7757,149.8022,42.97,4.6,mb,us,
2016-09-20T11:36:25.380Z,-29.2547,60.9211,10,4.9,mb,us,
2016-09-20T11:34:01.310Z,35.8697,142.7906,34.76,4.6,mb,us,
2016-09-20T09:42:33.230Z,37.6217,71.8373,124.13,4.5,mb,us,
2016-09-20T08:55:55.520Z,-11.9637,166.6444,54.31,4.5,mb,us,
2016-09-20T08:35:19.410Z,-2.0168,140.4966,10,4.5,mb,us,
2016-09-20T08:07:05.320Z,-54.7969,-30.4339,14.37,4.6,mb,us,
2016-09-20T07:18:14.500Z,49.9969,88.1206,15.89,4.8,mb,us,
2016-09-20T05:05:21.030Z,-17.5239,-70.4927,101.34,5,mb,us,
2016-09-20T02:38:24.140Z,-28.732,60.7071,10,4.6,mb,us,
2016-09-20T01:31:39.560Z,-30.9191,59.0374,10,5.4,mb,us,
2016-09-20T01:21:50.160Z,-54.8141,-30.52,14.12,4.5,mb,us,
2016-09-20T00:11:47.110Z,-7.528,128.5861,158.12,4.7,mb,us,
2016-09-20T00:05:09.390Z,-10.9155,162.5589,63.56,4.9,mb,us,
2016-09-19T22:54:37.630Z,-55.1534,-31.572,10,4.5,mb,us,
2016-09-19T22:52:09.710Z,-11.5311,164.6976,38.02,4.6,mb,us,
2016-09-19T22:15:02.650Z,-1.9523,138.7047,10,4.9,mb,us,
2016-09-19T17:01:38.380Z,-23.8934,-179.5174,515.02,4.5,mb,us,
2016-09-19T15:53:00.250Z,-1.9895,140.4095,17.67,4.5,mb,us,
2016-09-19T14:44:23.730Z,-23.8806,82.4708,10,4.7,mb,us,
2016-09-19T14:33:31.030Z,14.9317,-61.4911,174.66,4.5,mb,us,
2016-09-19T14:16:33.800Z,-36.9505,178.7339,10,4.6,mb,us,
2016-09-19T13:06:40.040Z,-1.9696,140.6004,12.92,4.9,mb,us,
2016-09-19T12:57:31.930Z,10.3504,92.6927,33.56,4.6,mb,us,
2016-09-19T11:41:38.860Z,46.9988,152.8896,68.32,4.5,mb,us,
2016-09-19T11:33:58.130Z,35.7615,129.1631,8.84,4.6,mwr,us,
2016-09-19T02:48:26.480Z,-9.7689,159.0941,10,4.5,mb,us,
2016-09-19T02:43:08.720Z,2.2238,98.7947,23.59,4.5,mb,us,
2016-09-19T02:02:13.160Z,-23.106,-70.6483,23.58,4.5,mwr,us,
2016-09-19T00:02:29.400Z,-9.8802,111.636,10,4.5,mb,us,
2016-09-18T21:50:32.450Z,-9.5047,111.8051,45.78,4.6,mb,us,
2016-09-18T21:38:37.300Z,-55.022,-31.1971,10,4.6,mb,us,
2016-09-18T14:31:54.030Z,-55.1621,-31.8227,10,4.7,mb,us,
2016-09-18T12:16:22.160Z,-55.0627,-30.2577,10,4.6,mb,us,
2016-09-18T11:02:19.540Z,-29.2306,60.9453,10,5,mb,us,
2016-09-18T09:00:31.420Z,-0.1974,-17.4772,10,4.7,mb,us,
2016-09-18T07:51:22.270Z,-2.0109,140.5902,10,4.8,mb,us,
2016-09-18T07:50:36.680Z,-53.4331,24.8352,10,4.6,mb,us,
2016-09-18T07:46:07.690Z,-2.0312,140.5424,10,4.6,mb,us,
2016-09-18T07:17:36.740Z,-2.0354,140.4805,10,5.8,mww,us,
2016-09-18T05:54:15.290Z,2.5957,128.4916,61.63,4.6,mb,us,
2016-09-18T05:43:57.840Z,-29.2165,60.8663,10,4.6,mb,us,
2016-09-18T04:43:47.620Z,53.5876,-165.4828,49.69,4.8,mb,us,
2016-09-18T01:25:53.560Z,9.1963,126.0976,53.61,4.5,mb,us,
2016-09-18T00:53:40.130Z,-1.9652,140.5195,10,4.9,mb,us,
2016-09-18T00:43:22.640Z,-1.9571,140.7628,10,4.6,mb,us,
2016-09-18T00:42:16.280Z,-2.0452,140.6387,10,4.5,mb,us,
2016-09-18T00:06:03.870Z,-36.9893,178.994,10,4.8,mb,us,
2016-09-17T22:45:58.590Z,49.0783,-128.9674,10,4.5,mwr,us,
2016-09-17T22:39:01.970Z,-2.005,140.68,10,4.5,mb,us,
2016-09-17T22:20:54.500Z,-17.9752,-176.1044,334.86,4.6,mb,us,
2016-09-17T21:47:48.660Z,-1.9714,140.6905,10,4.6,mb,us,
2016-09-17T20:34:19.940Z,-55.1373,-31.3167,10,4.9,mb,us,
2016-09-17T20:22:49.600Z,-4.61,101.8498,38.71,4.6,mb,us,
2016-09-17T20:03:06.520Z,29.822,129.2421,192.74,4.6,mb,us,
2016-09-17T20:00:49.160Z,-1.9881,140.6285,12.38,5,mb,us,
2016-09-17T18:42:34.110Z,18.0751,147.6755,10,4.5,mb,us,
2016-09-17T18:00:35.030Z,-55.244,-31.4823,10,5.2,mb,us,
2016-09-17T17:34:59.710Z,-29.282,60.7721,10,4.5,mb,us,
2016-09-17T16:27:47.270Z,12.9663,-88.7395,61.74,4.9,mb,us,
2016-09-17T15:47:01.750Z,-22.3345,170.4124,10,4.5,mb,us,
2016-09-17T14:34:07.160Z,-2.0427,140.6252,10,5.1,mb,us,
2016-09-17T13:39:45.300Z,38.6524,142.2755,38.05,4.6,mb,us,
2016-09-17T11:02:48.050Z,-18.6064,-177.6943,629.27,4.7,mb,us,
2016-09-17T09:29:54.060Z,0.5131,99.4296,108.81,4.7,mb,us,
2016-09-17T08:28:54.300Z,-54.8472,-30.5371,10,4.9,mb,us,
2016-09-17T07:35:53.030Z,35.5782,141.0189,10,4.5,mwr,us,
2016-09-17T07:09:44.640Z,-6.6861,146.6423,112.86,4.7,mb,us,
2016-09-17T06:23:14.170Z,-2.0601,140.5861,10,4.9,mb,us,
2016-09-17T03:55:57.040Z,-37.2824,-73.7244,13.51,4.9,mwr,us,
2016-09-17T02:31:58.780Z,-16.0566,167.4862,31,5.8,mww,us,
2016-09-17T02:30:56.820Z,-4.4346,102.7537,59.05,5.5,mb,us,
2016-09-17T02:12:31.980Z,-2.0316,140.6062,16.8,4.7,mb,us,
2016-09-17T02:06:35.800Z,-2.0734,140.5461,10,5.2,mb,us,
2016-09-17T01:39:29.340Z,12.5865,-88.9437,40.54,4.5,mb,us,
2016-09-17T01:20:17.940Z,-2.0829,140.5718,9,6,mww,us,
2016-09-16T23:28:24.070Z,48.4039,154.7502,51.6,4.7,mb,us,
2016-09-16T22:22:35.230Z,-22.5862,39.1178,10,4.5,mb,us,
2016-09-16T21:00:30.510Z,-22.3878,-174.9356,15.31,4.7,mb,us,
2016-09-16T20:00:19.790Z,-29.7862,-176.4621,10,4.5,mb,us,
2016-09-16T19:46:52.920Z,51.5979,-130.6498,10,4.9,mwr,us,
2016-09-16T18:38:05.000Z,-29.1551,60.9158,10,5.5,mwb,us,
2016-09-16T18:35:16.580Z,-33.7143,-179.3204,35.3,4.5,mb,us,
2016-09-16T17:42:32.890Z,-33.7789,-179.3875,52.84,4.8,mb,us,
2016-09-16T17:12:31.120Z,34.4099,141.9933,28.25,4.5,mb,us,
2016-09-16T15:50:07.970Z,-24.7844,-177.0106,119.91,4.8,mb,us,
2016-09-16T12:04:39.700Z,-54.6725,-30.9715,14.32,5.3,mb,us,
2016-09-16T11:47:05.960Z,-22.0337,170.3742,11.84,4.5,mb,us,
2016-09-16T08:22:08.480Z,-12.507,166.4361,61.47,4.8,mb,us,
2016-09-16T07:50:46.450Z,5.6811,125.5009,193,5.4,mww,us,
2016-09-16T05:44:27.320Z,-7.5689,128.2101,166.46,4.7,mb,us,
2016-09-16T02:38:39.730Z,-27.7546,-177.6389,114.24,4.8,mb,us,
2016-09-16T02:13:13.520Z,0.7265,-28.0505,10,4.7,mb,us,
2016-09-15T23:37:00.910Z,-55.5341,-124.0928,10,4.7,mb,us,
2016-09-15T21:57:06.590Z,-27.9391,-176.0287,10,4.5,mb,us,
2016-09-15T20:48:55.650Z,-28.0956,-176.2812,10,5,mb,us,
2016-09-15T19:45:55.220Z,-3.8488,128.9955,114,5.4,mww,us,
2016-09-15T16:54:02.200Z,53.7017,-164.152,37.46,4.7,mb,us,
2016-09-15T15:31:07.220Z,-38.0349,-73.4203,25.68,4.8,mwr,us,
2016-09-15T13:46:43.030Z,17.1295,-94.9137,50.85,5.2,mww,us,
2016-09-15T11:35:14.280Z,-14.8836,-173.5448,19.06,4.5,mb,us,
2016-09-15T06:42:22.760Z,-6.3467,-76.7331,19.74,4.5,mb,us,
2016-09-15T06:02:29.560Z,12.473,-86.5488,10,4.6,mb,us,
2016-09-15T05:57:24.330Z,12.44,-86.6423,10,5.7,mww,us,
2016-09-15T04:50:34.110Z,-55.281,-31.3661,10,4.7,mb,us,
2016-09-15T04:23:14.150Z,-37.2575,179.1458,8.26,4.9,mb,us,
2016-09-15T02:37:59.150Z,-59.9509,-26.8388,10,4.8,mb,us,
2016-09-15T02:30:46.460Z,10.1636,91.7111,20.94,5,mb,us,
2016-09-15T01:06:30.870Z,-56.0176,-27.4112,112.55,4.9,mb,us,
2016-09-14T23:08:25.450Z,-27.9947,-176.386,10,4.6,mb,us,
2016-09-14T21:32:01.570Z,-9.5769,158.4828,14.05,4.9,mb,us,
2016-09-14T21:16:16.900Z,-28.9927,-71.4919,19.82,4.6,mb,us,
2016-09-14T20:16:05.520Z,34.5183,141.5402,10,4.6,mb,us,
2016-09-14T19:30:53.900Z,-23.5454,179.267,549.07,4.5,mb,us,
2016-09-14T19:23:56.330Z,-9.2961,119.4617,103.45,4.6,mb,us,
2016-09-14T18:42:03.080Z,-22.929,-13.1223,10,4.6,mb,us,
2016-09-14T18:03:27.250Z,-56.0397,-27.5274,120.88,5.1,mb,us,
2016-09-14T17:58:35.110Z,-25.094,179.6664,514.05,4.6,mb,us,
2016-09-14T17:55:39.950Z,-37.4945,179.2102,18.91,5.2,mb,us,
2016-09-14T16:50:36.070Z,0.5673,-79.9646,6.27,4.7,mb,us,
2016-09-14T16:09:27.070Z,-37.3271,179.1604,10,4.7,mwr,us,
2016-09-14T15:59:34.140Z,7.3934,-76.2278,10,4.8,mb,us,
2016-09-14T14:40:04.920Z,46.4052,152.1264,61.63,4.6,mb,us,
2016-09-14T12:02:51.430Z,7.3321,-76.1716,10,4.7,mwr,us,
2016-09-14T09:32:36.600Z,46.0941,93.7733,16.11,4.9,mb,us,
2016-09-14T09:18:25.180Z,-1.2293,-14.3119,10,5,mb,us,
2016-09-14T07:51:18.620Z,-28.9265,60.6783,10,4.5,mb,us,
2016-09-14T07:25:00.070Z,-9.329,159.1673,14,6,mww,us,
2016-09-14T06:46:58.900Z,7.358,-76.1468,10,4.9,mb,us,
2016-09-14T06:21:19.380Z,47.5289,153.6545,61.75,4.7,mb,us,
2016-09-14T06:02:31.240Z,-29.2335,60.9558,10,4.7,mb,us,
2016-09-14T04:42:35.000Z,44.2998,149.0247,82.89,4.5,mb,us,
2016-09-14T04:17:53.730Z,-3.7309,151.3425,13.36,4.6,mb,us,
2016-09-14T03:56:33.890Z,56.3923,112.4867,18.46,4.9,mb,us,
2016-09-14T03:42:28.620Z,-46.9392,32.8484,10,4.5,mb,us,
2016-09-14T02:20:03.390Z,37.8903,20.1525,10,4.5,mb,us,
2016-09-14T01:58:31.570Z,7.3736,-76.1686,18,6,mww,us,
2016-09-13T21:16:49.850Z,-4.9142,153.4426,54.26,4.8,mb,us,
2016-09-13T11:59:49.020Z,10.2454,91.637,27.71,4.7,mb,us,
2016-09-13T10:51:15.470Z,-28.6466,-111.631,10,4.7,mb,us,
2016-09-13T10:12:26.500Z,35.8978,139.7844,74,5,mww,us,
2016-09-13T06:39:52.010Z,-7.039,129.8739,123.53,4.9,mb,us,
2016-09-13T06:14:51.150Z,37.7297,21.1039,10,4.6,mb,us,
2016-09-12T23:34:46.490Z,-19.7036,-173.1416,35,5,mb,us,
2016-09-12T23:30:40.320Z,35.7138,140.1866,59.95,4.6,mb,us,
2016-09-12T22:52:35.650Z,-29.2169,60.8008,10,4.6,mb,us,
2016-09-12T22:15:51.470Z,-18.1433,168.3427,31.5,4.7,mb,us,
2016-09-12T19:08:05.200Z,-28.745,-176.8235,27.33,4.7,mb,us,
2016-09-12T17:00:13.590Z,13.1999,50.3796,10,4.5,mb,us,
2016-09-12T16:46:35.650Z,34.7501,140.6896,39.68,4.7,mb,us,
2016-09-12T16:11:44.300Z,-29.0078,-177.177,53.9,4.7,mb,us,
2016-09-12T15:10:10.730Z,-4.9064,101.7667,18.3,5.3,mb,us,
2016-09-12T13:39:19.680Z,18.86,146.2597,86.44,4.7,mb,us,
