time,latitude,longitude,depth,mag,magType,locationSource
2004-11-14T05:44:25.380Z,-10.431,164.662,10,4.5,mb,us,
2004-11-14T04:43:39.010Z,-7.998,125.233,10,4.7,mb,us,
2004-11-14T02:55:49.000Z,-10.321,164.51,10,5,mwc,us,
2004-11-14T01:51:01.690Z,-8.469,124.459,10,4.7,mb,us,
2004-11-13T23:06:43.620Z,-29.224,-178.119,77.6,4.8,mb,us,
2004-11-13T22:34:06.050Z,-8.127,125.061,10,5.2,mwc,us,
2004-11-13T21:28:01.450Z,83.263,115.94,10,4.6,mb,us,
2004-11-13T20:58:22.970Z,-8.119,125.097,10,4.6,mb,us,
2004-11-13T20:06:09.510Z,-23.153,-66.574,197.4,5.2,mwc,us,
2004-11-13T19:51:20.630Z,-16.242,168.077,149.7,4.8,mb,us,
2004-11-13T19:29:25.190Z,-29.856,-71.86,4.2,4.9,mwc,us,
2004-11-13T18:46:19.330Z,-18.582,169.734,10,4.6,mb,us,
2004-11-13T18:18:21.610Z,-6.341,131.568,10,4.7,mb,us,
2004-11-13T17:50:42.800Z,-8.209,125.11,10,4.5,mb,us,
2004-11-13T17:39:22.430Z,-10.4,164.562,10,4.8,mwc,us,
2004-11-13T15:40:03.000Z,15.966,-92.99,153.3,4.5,mb,unm,
2004-11-13T15:21:45.390Z,25.414,126.47,66.8,4.5,mwr,us,
2004-11-13T13:43:35.840Z,27.607,139.839,509.3,4.6,mwr,us,
2004-11-13T12:47:12.270Z,-8.329,124.451,10,4.8,mb,us,
2004-11-13T11:33:52.900Z,-6.389,154.68,72.7,4.5,mb,us,
2004-11-13T09:59:33.390Z,-11.002,163.621,24.6,5.6,mwc,us,
2004-11-13T09:08:27.290Z,-7.979,124.824,22.7,4.8,mb,us,
2004-11-13T08:52:20.990Z,-8.298,124.594,11.2,5.3,mwc,us,
2004-11-13T07:33:18.230Z,-26.748,-63.361,573.1,5.8,mwc,us,
2004-11-13T06:04:18.230Z,-8.147,124.779,10,4.5,mb,us,
2004-11-13T05:36:18.850Z,2.164,128.496,85.8,4.8,mb,us,
2004-11-13T04:15:32.030Z,-8.16,124.953,10,4.8,mb,us,
2004-11-13T02:18:43.060Z,-11.049,161.92,10,4.8,mb,us,
2004-11-13T01:06:49.560Z,-8.261,124.654,10,4.5,mb,us,
2004-11-13T00:44:00.920Z,-10.864,164.871,10,4.5,mb,us,
2004-11-13T00:37:19.300Z,-10.447,164.636,10,4.6,mb,us,
2004-11-13T00:32:48.890Z,-10.306,164.56,10,4.5,mb,us,
2004-11-13T00:24:18.970Z,-10.251,164.657,10,5.9,mwb,us,
2004-11-12T20:13:14.540Z,8.284,-103.002,10,5.6,mwc,us,
2004-11-12T19:56:24.990Z,8.425,-102.953,10,5.6,mwb,us,
2004-11-12T19:27:59.570Z,-11.102,161.713,10,5,mwc,us,
2004-11-12T16:44:44.970Z,52.707,171.061,35.1,4.6,mb,us,
2004-11-12T14:32:57.460Z,-8.417,125.039,10,4.6,mb,us,
2004-11-12T12:08:43.160Z,-8.324,125.645,10,4.8,mb,us,
2004-11-12T12:05:40.140Z,12.361,125.588,76.3,4.6,mb,us,
2004-11-12T11:31:50.890Z,-11.156,162.284,10,5.8,mwb,us,
2004-11-12T10:09:29.650Z,-11.292,166.251,10,4.5,mb,us,
2004-11-12T09:59:46.630Z,-8.062,124.827,10,5.1,mwc,us,
2004-11-12T09:51:42.930Z,-8.189,124.645,10,4.7,mb,us,
2004-11-12T09:36:39.150Z,-8.523,124.737,10,4.6,mb,us,
2004-11-12T09:02:41.100Z,-8.25,124.68,10,5.4,mwc,us,
2004-11-12T08:52:40.570Z,-8.038,125.353,10,5.2,mwc,us,
2004-11-12T08:25:08.200Z,15.981,-96.058,54.6,4.5,mb,unm,
2004-11-12T07:25:27.000Z,-8.411,124.77,10,4.5,mb,us,
2004-11-12T07:13:18.260Z,-14.972,-173.167,37.1,4.5,mb,us,
2004-11-12T06:42:31.770Z,-7.274,128.378,10,5.1,mb,us,
2004-11-12T06:36:16.760Z,-26.705,-63.319,568.7,6.1,mwb,us,
2004-11-12T06:30:13.200Z,-8.282,125.033,10,4.5,mb,us,
2004-11-12T06:07:44.020Z,-8.103,124.911,10,4.6,mb,us,
2004-11-12T06:01:20.460Z,-37.255,-94.385,10,4.6,mb,us,
2004-11-12T05:49:09.540Z,-8.187,125.313,10,4.5,mb,us,
2004-11-12T05:27:07.180Z,24.112,122.629,44.7,4.5,mb,us,
2004-11-12T05:03:24.880Z,-8.252,124.891,10,5,mb,us,
2004-11-12T04:30:05.370Z,-11.039,161.53,10,4.8,mb,us,
2004-11-12T04:14:47.900Z,-8.058,125.232,10,5.2,mb,us,
2004-11-12T03:51:22.310Z,-8.034,125.418,10,4.5,mb,us,
2004-11-12T03:50:23.920Z,-10.877,163.526,10,4.6,mb,us,
2004-11-12T03:23:31.060Z,-8.121,125.049,10,5.1,mb,us,
2004-11-12T02:54:52.580Z,-59.748,-27.897,126.6,5.1,mb,us,
2004-11-12T02:22:21.860Z,-8.407,124.632,10,4.5,mb,us,
2004-11-12T02:06:18.110Z,-8.298,124.975,10,4.7,mb,us,
2004-11-12T01:53:59.290Z,-10.963,161.894,10,4.6,mb,us,
2004-11-12T01:53:32.310Z,-8.057,125.267,10,4.6,mb,us,
2004-11-12T01:49:44.980Z,-8.133,124.636,10,4.5,mb,us,
2004-11-12T01:35:57.570Z,-8.311,124.443,10,4.5,mb,us,
2004-11-12T01:33:55.510Z,-19.446,-70.19,62.3,4.5,mb,us,
2004-11-12T01:26:14.030Z,-8.085,125.256,10,4.6,mb,us,
2004-11-12T01:16:58.990Z,-8.043,125.363,10,4.6,mb,us,
2004-11-12T01:14:32.590Z,-8.405,124.349,10,4.5,mb,us,
2004-11-12T01:03:04.630Z,-60.782,153.901,10,4.9,mb,us,
2004-11-12T00:59:27.680Z,-8.307,124.634,10,4.5,mb,us,
2004-11-12T00:47:56.390Z,-7.908,125.217,10,4.7,mb,us,
2004-11-12T00:39:23.710Z,-7.978,125.27,10,4.8,mb,us,
2004-11-12T00:35:38.260Z,-8.541,124.708,10,5,mb,us,
2004-11-12T00:34:16.790Z,-8.036,125.291,10,4.7,mb,us,
2004-11-12T00:32:52.590Z,-8.192,124.981,10,5.1,mb,us,
2004-11-12T00:19:59.340Z,-8.025,124.444,10,4.6,mb,us,
2004-11-12T00:19:23.300Z,-11.573,162.412,10,4.5,mb,us,
2004-11-12T00:18:45.300Z,-7.876,125.489,10,4.5,mb,us,
2004-11-12T00:05:01.640Z,-8.375,124.634,10,4.7,mb,us,
2004-11-12T00:04:01.580Z,-7.998,125.127,10,4.8,mb,us,
2004-11-11T23:56:33.200Z,-8.136,125.312,10,4.8,mb,us,
2004-11-11T23:44:45.860Z,-8.11,124.871,10,4.6,mb,us,
2004-11-11T23:33:30.920Z,-8.257,124.903,10,4.6,mb,us,
2004-11-11T23:19:28.910Z,-8.19,125.223,10,4.6,mb,us,
2004-11-11T23:13:37.280Z,-8.151,124.867,10,5.2,mb,us,
2004-11-11T23:07:37.690Z,-8.613,125.216,10,4.6,mb,us,
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,us,
2004-11-11T22:47:14.580Z,-8.688,124.154,10,4.6,mb,us,
2004-11-11T22:33:57.020Z,-8.169,124.909,10,4.5,mb,us,
2004-11-11T22:20:50.510Z,-8.06,125.33,10,4.9,mb,us,
2004-11-11T22:20:20.030Z,-8.252,124.748,10,4.6,mb,us,
2004-11-11T22:15:42.730Z,-8.32,124.308,10,4.8,mb,us,
2004-11-11T22:13:46.210Z,-8.064,125.362,10,5,mb,us,
2004-11-11T22:07:04.420Z,-7.964,125.384,10,5.5,mb,us,
2004-11-11T22:06:32.340Z,-7.912,125.179,10,4.7,mb,us,
2004-11-11T21:55:20.060Z,-8.395,124.736,10,4.9,mb,us,
2004-11-11T21:43:50.250Z,-8.228,124.727,10,4.9,mb,us,
2004-11-11T21:36:49.680Z,-7.952,125.23,10,5.5,mb,us,
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,us,
2004-11-11T20:36:44.300Z,28.466,56.963,59.8,4.6,mb,us,
2004-11-11T18:49:32.340Z,-11.09,162.132,10,4.9,mb,us,
2004-11-11T17:54:05.650Z,-11.006,162.176,10,4.9,mb,us,
2004-11-11T17:39:06.270Z,-11.109,161.915,10,5.5,mb,us,
2004-11-11T17:34:52.050Z,-11.128,162.208,10,6.7,mwb,us,
2004-11-11T17:33:07.330Z,-11.266,162.123,10,5.9,mwb,us,
2004-11-11T14:54:00.600Z,-36.17,178.13,179,4.6,mb,wel,
2004-11-11T13:52:53.580Z,-4.25,143.11,54.1,5.2,mwc,us,
2004-11-11T12:00:32.380Z,-64.817,176.581,10,4.5,mb,us,
2004-11-11T10:04:41.800Z,-22.306,-176.33,49.9,5.1,mwc,us,
2004-11-11T10:02:47.330Z,42.139,144.344,32.8,6.1,mwb,us,
2004-11-11T09:11:45.410Z,-16.978,-69.583,144.2,5.4,mwc,us,
2004-11-11T03:23:58.400Z,-22.901,-69.804,71.2,5.1,mwc,us,
2004-11-11T02:16:45.290Z,24.41,122.226,49.9,5.7,mwc,us,
2004-11-11T02:13:45.040Z,32.442,76.512,34.6,4.9,mb,us,
2004-11-10T22:35:54.110Z,-7.089,108.911,76.2,4.7,mb,us,
2004-11-10T22:13:36.960Z,-15.281,-173.264,10,4.6,mb,us,
2004-11-10T21:51:20.500Z,10.259,125.1,71.5,4.7,mb,us,
2004-11-10T20:30:33.370Z,-11.05,163.533,10,4.5,mb,us,
2004-11-10T17:03:46.720Z,-18.336,168.515,67.4,4.6,mb,us,
2004-11-10T15:44:10.150Z,-12.79,168.633,600,4.5,mb,us,
2004-11-10T15:14:16.100Z,-0.425,-19.924,10,4.5,mb,us,
2004-11-10T14:48:06.920Z,24.076,122.344,56.8,5.1,mwc,us,
2004-11-10T12:14:23.760Z,-20.265,66.435,10,4.7,mb,us,
2004-11-10T10:35:34.010Z,-21.192,-176.103,10,5.6,mwb,us,
2004-11-10T08:25:58.510Z,-22.485,179.388,509.2,4.5,mb,us,
2004-11-10T08:12:22.560Z,-19.451,-176.301,267.5,4.6,mb,us,
2004-11-10T07:51:05.950Z,-6.956,102.868,20.8,5.1,mwc,us,
2004-11-10T07:29:01.020Z,-11.076,161.974,10,5.3,mwc,us,
2004-11-10T07:26:15.020Z,-8.215,124.706,15,4.6,mb,us,
2004-11-10T06:06:20.600Z,-11.356,163.549,103.4,4.5,mb,us,
2004-11-10T05:16:49.350Z,14.53,147.009,48.1,4.5,mb,us,
2004-11-10T04:38:54.540Z,-33.016,-177.964,10,4.6,mb,us,
2004-11-10T02:34:23.320Z,-20.435,-175.643,65.2,5.2,mb,us,
2004-11-09T23:58:23.650Z,-11.15,163.706,13,6.9,mwb,us,
2004-11-09T22:14:37.630Z,11.619,140.695,54.9,5.5,mwb,us,
2004-11-09T20:39:58.550Z,-17.205,167.895,30,4.9,mb,us,
2004-11-09T18:51:33.070Z,0.755,122.884,67.2,4.8,mwc,us,
2004-11-09T18:43:08.400Z,37.368,138.825,10.3,5.1,mwc,us,
2004-11-09T18:00:54.100Z,-17.53,-70.208,81.5,4.6,mb,us,
2004-11-09T16:47:20.240Z,-60.837,-40.521,10,4.5,mb,us,
2004-11-09T15:00:29.340Z,-15.021,-173.63,10,4.7,mb,us,
2004-11-09T13:26:58.250Z,14.377,146.994,10,4.6,mb,us,
2004-11-09T13:24:11.940Z,-15.542,-175.688,10,4.7,mb,us,
2004-11-09T11:08:44.990Z,14.646,146.643,21.4,4.5,mb,us,
2004-11-09T10:12:55.720Z,-8.164,125.069,10,4.7,mb,us,
2004-11-09T08:30:22.590Z,14.406,146.876,46.4,4.6,mb,us,
2004-11-09T07:40:08.740Z,43.748,147.796,36.7,4.8,mb,us,
2004-11-09T05:48:15.490Z,-19.409,-173.644,40.7,4.8,mb,us,
2004-11-09T04:20:00.140Z,-21.189,168.905,26.9,4.5,mb,us,
2004-11-09T02:48:48.020Z,-57.207,-24.325,12.8,4.6,mb,us,
2004-11-09T01:22:14.300Z,-15.144,-175.769,319.9,4.5,mb,us,
2004-11-09T01:18:19.740Z,-10.272,160.633,111.7,4.8,mwc,us,
2004-11-09T00:46:41.430Z,14.612,146.835,10,4.7,mb,us,
2004-11-08T23:32:59.660Z,-10.988,162.02,10,5.1,mwc,us,
2004-11-08T22:03:47.060Z,-11.114,161.933,10,5.4,mwc,us,
2004-11-08T20:01:26.020Z,14.35,146.886,35.6,4.9,mwc,us,
2004-11-08T19:59:13.230Z,14.357,147.019,37.5,4.5,mb,us,
2004-11-08T19:55:58.540Z,14.301,146.912,39,4.6,mb,us,
2004-11-08T19:55:47.100Z,-8.183,120.677,157.3,4.6,mb,us,
2004-11-08T19:38:10.910Z,24.079,122.55,28.2,5.2,mwc,us,
2004-11-08T19:15:59.690Z,37.295,138.811,10,4.9,mwc,us,
2004-11-08T19:02:13.190Z,14.493,146.781,41,4.5,mb,us,
2004-11-08T16:33:10.530Z,24.098,122.541,26.5,4.7,mb,us,
2004-11-08T15:55:01.150Z,24.104,122.542,29,6.3,mwc,us,
2004-11-08T15:44:29.160Z,14.514,146.889,39.9,4.7,mb,us,
2004-11-08T15:35:07.650Z,24.106,122.705,45.7,4.8,mb,us,
2004-11-08T15:07:24.500Z,33.721,138.403,10,5.6,mwc,us,
2004-11-08T13:37:58.110Z,-6.348,130.114,128.9,4.8,mwc,us,
2004-11-08T10:46:59.460Z,16.26,119.815,95,4.5,mb,us,
2004-11-08T10:27:23.690Z,26.901,140.951,74.8,4.8,mb,us,
2004-11-08T10:25:35.500Z,26.843,140.916,90,4.5,mb,us,
2004-11-08T10:13:13.650Z,16.216,119.756,102.5,4.7,mb,us,
2004-11-08T10:06:41.920Z,16.195,119.791,103.5,4.6,mb,us,
2004-11-08T10:03:07.470Z,26.884,140.797,52.5,5,mwr,us,
2004-11-08T06:21:10.766Z,63.0544,-151.4266,10.3,5,mw,ak,
2004-11-08T05:50:47.100Z,-9.023,157.929,10,4.6,mb,us,
2004-11-08T04:44:29.010Z,-55.79,-123.001,10,4.8,mwc,us,
2004-11-08T02:32:16.960Z,37.391,138.896,10,4.9,mwc,us,
2004-11-08T02:27:10.430Z,37.327,138.836,10,5,mwc,us,
2004-11-08T02:15:58.840Z,37.396,138.862,10,5.5,mwb,us,
2004-11-08T01:58:15.910Z,14.404,147.005,35.4,4.5,mb,us,
2004-11-08T01:43:57.800Z,-5.172,152.296,99.2,4.6,mb,us,
2004-11-08T01:42:58.610Z,-19.879,-173.743,10,4.5,mb,us,
2004-11-08T00:43:46.450Z,-6.557,154.648,58.2,4.5,mb,us,
2004-11-08T00:40:57.790Z,18.775,119.873,36.2,5.2,mwc,us,
2004-11-07T23:51:28.260Z,-11.648,120.116,10,4.6,mb,us,
2004-11-07T18:18:21.190Z,44.44,147.999,62.4,4.5,mb,us,
2004-11-07T18:18:19.610Z,13.2,120.241,55,4.5,mb,us,
2004-11-07T16:30:16.800Z,-8.385,127.956,10,4.7,mb,us,
2004-11-07T12:42:57.590Z,-10.55,115.863,42.9,4.5,mb,us,
2004-11-07T09:16:48.190Z,-11.095,162.025,10,4.7,mb,us,
2004-11-07T08:22:11.690Z,-20.411,-177.949,527.9,4.6,mb,us,
2004-11-07T08:03:30.320Z,-11.394,161.96,10,4.5,mb,us,
2004-11-07T06:27:50.650Z,4.063,126.399,26.9,4.7,mb,us,
2004-11-07T03:23:22.560Z,-7.747,158.833,10,4.5,mb,us,
2004-11-07T02:41:41.080Z,-55.5,-29.049,38.6,5.8,mwb,us,
2004-11-07T02:02:26.170Z,47.948,144.477,474,6.2,mwb,us,
2004-11-07T01:15:05.140Z,-41.724,79.768,10,4.8,mb,us,
2004-11-06T23:19:49.370Z,28.696,51.384,63.3,4.5,mb,us,
2004-11-06T22:20:44.720Z,2.599,128.26,77.5,5,mwc,us,
2004-11-06T20:46:50.990Z,26.107,66.518,7.9,4.7,mb,us,
2004-11-06T16:26:02.820Z,-52.064,16.394,10,4.5,mb,us,
2004-11-06T15:28:49.290Z,-41.211,-85.563,10,4.8,mb,us,
2004-11-06T14:33:31.300Z,12.484,125.543,10,4.5,mb,us,
2004-11-06T14:28:15.080Z,-17.48,-173.008,10,4.8,mb,us,
2004-11-06T13:02:11.620Z,28.687,143.483,10,4.5,mb,us,
2004-11-06T11:45:54.080Z,6.225,124.069,111.5,4.6,mb,us,
2004-11-06T10:44:32.390Z,-40.966,85.792,10,4.6,mb,us,
2004-11-06T08:46:03.680Z,27.717,139.715,490.2,4.6,mwr,us,
2004-11-06T07:04:38.480Z,-24.347,-179.785,497.5,4.7,mb,us,
2004-11-06T06:04:04.670Z,13.826,147.31,10,4.5,mb,us,
2004-11-06T04:20:40.480Z,-34.618,179.145,179.2,4.9,mb,us,
2004-11-05T22:46:14.470Z,-7.13,129.596,111,4.6,mb,us,
2004-11-05T21:15:41.330Z,24.092,93.714,56.2,4.7,mb,us,
2004-11-05T19:34:19.700Z,-24.33,-176.561,44.1,4.7,mb,us,
2004-11-05T17:53:21.400Z,37.338,138.884,10,5.1,mwc,us,
2004-11-05T17:31:32.930Z,-18.579,168.967,186.7,5.7,mwb,us,
2004-11-05T13:03:03.560Z,-23.117,-175.575,10,4.5,mb,us,
2004-11-05T12:46:21.620Z,-22.969,-175.589,10,4.5,mb,us,
2004-11-05T07:01:36.300Z,-23.896,-179.577,498.1,4.5,mb,us,
2004-11-05T05:35:29.920Z,-5.004,152.421,84.5,5,mwc,us,
2004-11-05T05:18:35.050Z,-4.361,143.925,125.7,6,mwb,us,
2004-11-05T01:21:28.280Z,-32.884,-178.512,10,4.5,mb,us,
2004-11-04T23:58:51.000Z,14.564,146.743,48.6,4.9,mb,us,
2004-11-04T23:51:17.630Z,-4.766,139.669,49.8,4.8,mb,us,
2004-11-04T23:37:06.690Z,-35.361,-104.917,10,4.6,mb,us,
2004-11-04T21:28:32.820Z,10.91,-62.495,106,4.6,mb,us,
2004-11-04T20:25:30.070Z,21.869,121.47,10,4.7,mb,us,
2004-11-04T19:44:37.890Z,-50.058,116.55,10,4.5,mb,us,
2004-11-04T19:30:21.020Z,52.429,-31.446,10,4.7,mb,us,
2004-11-04T17:31:38.740Z,4.227,-82.516,10,4.7,mb,us,
2004-11-04T16:00:08.190Z,-6.3,148.95,63,4.7,mb,us,
2004-11-04T14:12:32.670Z,-6.605,104.775,20.6,4.9,mb,us,
2004-11-04T14:03:11.670Z,43.62,146.812,61.8,5.9,mwb,us,
2004-11-04T13:51:12.500Z,0.918,125.407,121.1,4.6,mb,us,
2004-11-04T13:37:18.650Z,11.46,-86.682,87.2,4.6,mb,us,
2004-11-04T11:52:09.360Z,28.659,143.236,40,4.9,mb,us,
2004-11-04T11:03:03.680Z,-18.194,-175.482,178,4.5,mb,us,
2004-11-04T10:49:31.930Z,-18.959,-174.348,15,4.6,mb,us,
2004-11-04T09:37:57.530Z,-22.359,-68.914,85.6,4.7,mwc,us,
2004-11-04T08:39:36.800Z,-40.66,175.1,36,4.8,mb,wel,
2004-11-04T08:29:16.580Z,-45.905,-76.445,25.6,5.3,mwc,us,
2004-11-04T08:10:17.870Z,-45.921,-76.553,25,5,mwc,us,
2004-11-04T06:22:39.400Z,35.945,23.115,74.4,5.3,mwb,us,
2004-11-04T05:31:39.600Z,-31.452,-67.93,111.1,4.7,mb,us,
2004-11-04T02:40:21.830Z,2.725,96.304,71.2,4.9,mb,us,
2004-11-04T02:36:50.710Z,26.623,142.763,77.4,4.5,mb,us,
2004-11-04T00:58:48.000Z,-55.403,-28.612,65.1,4.7,mb,us,
2004-11-04T00:57:07.500Z,14.608,146.966,10,4.5,mb,us,
2004-11-04T00:32:09.270Z,14.291,147.061,10,4.5,mb,us,
2004-11-04T00:04:01.840Z,49.625,-128.337,10,4.7,mwr,us,
2004-11-03T23:57:28.180Z,37.434,138.752,10,5.3,mwc,us,
2004-11-03T21:12:34.120Z,50.092,153.193,222.4,4.6,mb,us,
2004-11-03T20:41:40.050Z,12.225,143.494,10,4.5,mb,us,
2004-11-03T20:28:34.300Z,30.634,131.014,45.4,4.9,mwr,us,
2004-11-03T20:27:00.400Z,12.776,-88.475,75.5,4.6,mb,us,
2004-11-03T20:10:25.260Z,-22.615,-66.166,240.1,4.5,mb,us,
2004-11-03T19:56:09.420Z,-0.06,-19.045,10,4.7,mb,us,
2004-11-03T19:11:32.390Z,14.628,146.889,10,4.5,mb,us,
2004-11-03T19:01:59.100Z,14.452,146.926,10,4.5,mb,us,
2004-11-03T16:36:31.510Z,30.614,137.672,476.9,4.7,mwr,us,
2004-11-03T15:57:45.420Z,14.493,146.964,10,4.6,mb,us,
2004-11-03T13:03:12.430Z,14.311,147.082,10,4.5,mb,us,
2004-11-03T12:51:23.850Z,14.558,147.057,10,4.6,mb,us,
2004-11-03T12:04:19.720Z,3.815,94.52,10,4.8,mb,us,
2004-11-03T12:03:52.420Z,14.508,146.972,10,4.8,mb,us,
2004-11-03T11:55:38.320Z,-4.704,153.354,57.6,4.8,mb,us,
2004-11-03T11:16:10.600Z,14.494,146.939,10,4.5,mb,us,
2004-11-03T10:24:05.260Z,14.561,146.868,10,4.7,mb,us,
2004-11-03T10:16:18.490Z,14.454,147.021,10,4.7,mb,us,
2004-11-03T10:12:51.800Z,14.391,146.947,10,4.7,mb,us,
2004-11-03T10:09:01.570Z,14.365,146.93,10,4.5,mb,us,
2004-11-03T10:00:18.040Z,14.535,147.434,10,4.5,mb,us,
2004-11-03T09:51:47.400Z,14.434,147.046,10,4.6,mb,us,
2004-11-03T09:27:46.650Z,14.442,146.818,10,5.2,mwc,us,
2004-11-03T09:18:24.500Z,14.287,147.071,10,4.5,mb,us,
2004-11-03T09:02:57.500Z,14.371,146.979,10,4.7,mb,us,
2004-11-03T08:46:34.780Z,14.424,146.981,10,4.6,mb,us,
2004-11-03T08:39:28.630Z,14.326,146.933,10,4.9,mb,us,
2004-11-03T08:31:43.730Z,14.474,146.842,10,6,mwc,us,
2004-11-03T08:13:20.850Z,14.514,146.933,10,4.6,mb,us,
2004-11-03T07:51:03.080Z,-40.819,44.375,10,4.5,mb,us,
2004-11-03T07:33:21.300Z,14.534,146.926,10,4.9,mb,us,
2004-11-03T04:44:50.140Z,14.457,146.962,10,4.6,mb,us,
2004-11-03T04:07:20.150Z,51.265,179.457,54.6,4.6,mb,us,
2004-11-03T03:28:55.750Z,28.667,143.28,10,4.9,mb,us,
2004-11-03T03:07:44.630Z,-10.712,112.677,11.1,4.9,mwc,us,
2004-11-03T02:08:42.023Z,56.1935,-153.0828,19.8,4.7,mb,ak,
2004-11-03T01:21:11.220Z,-31.671,-179.461,10,4.6,mb,us,
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,us,
2004-11-02T19:23:20.870Z,49.394,-128.642,10,4.5,mb,us,
2004-11-02T19:18:28.700Z,1.915,128.184,152.7,4.5,mb,us,
2004-11-02T17:23:42.000Z,49.572,-128.589,10,5.2,mwc,us,
2004-11-02T15:44:29.700Z,-30.981,-178.939,15,4.8,mb,us,
2004-11-02T15:08:34.080Z,49.515,-128.715,10,4.9,mwr,us,
2004-11-02T14:27:49.810Z,14.456,146.857,41,4.5,mb,us,
2004-11-02T14:03:44.140Z,49.237,-129.051,10,5.1,mwc,us,
2004-11-02T13:29:07.280Z,-11.968,117.132,10,4.6,mb,us,
2004-11-02T13:11:05.130Z,49.259,-128.98,10,5.2,mwr,us,
2004-11-02T13:04:24.360Z,38.837,142.77,23.1,5.2,mwc,us,
2004-11-02T11:47:11.730Z,49.201,-128.973,10,5.2,mwr,us,
2004-11-02T10:32:50.960Z,-30.956,-178.846,18.4,5.6,mwc,us,
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,us,
2004-11-02T09:30:47.320Z,49.4,-128.652,10,5.1,mwc,us,
2004-11-02T08:49:17.610Z,-6.336,130.42,103.9,4.8,mb,us,
2004-11-02T08:45:56.280Z,28.702,143.214,10,5.7,mwb,us,
2004-11-02T06:00:04.800Z,16.474,-95.853,76.4,4.8,mb,unm,
2004-11-02T03:50:14.770Z,-18.379,-70.321,42.7,5,mb,us,
2004-11-02T03:02:21.650Z,-44.627,-15.705,10,5,mwc,us,
2004-11-02T00:14:29.640Z,-59.279,-25.072,10,4.9,mb,us,
2004-11-01T20:50:28.020Z,-1.787,100.286,45.6,4.6,mb,us,
2004-11-01T18:07:49.750Z,-44.479,-15.39,10,4.5,mb,us,
2004-11-01T16:07:14.160Z,-32.973,-178.328,10,4.9,mb,us,
2004-11-01T15:47:07.060Z,-55.989,-27.914,100.3,4.5,mb,us,
2004-11-01T14:02:39.480Z,-32.735,-178.664,10,5.2,mwc,us,
2004-11-01T12:39:58.000Z,-4.659,151.934,125.7,4.6,mb,us,
2004-11-01T11:57:52.450Z,-32.921,-178.46,10,4.6,mb,us,
2004-11-01T11:37:58.540Z,-32.935,-178.408,10,5.2,mwc,us,
2004-11-01T10:55:09.870Z,-32.83,-178.564,10,4.7,mb,us,
2004-11-01T10:47:24.240Z,-32.911,-178.452,10,4.6,mb,us,
2004-11-01T10:42:14.120Z,-32.982,-178.369,10,4.7,mb,us,
2004-11-01T10:36:04.160Z,-32.847,-178.588,9.8,5,mwc,us,
2004-11-01T10:18:50.350Z,-32.958,-178.211,10,4.6,mb,us,
2004-11-01T08:20:20.050Z,2.166,-101.649,10,4.8,mb,us,
2004-11-01T05:03:14.710Z,-4.835,133.73,30,4.6,mb,us,
2004-11-01T03:04:29.610Z,-22.401,-65.966,263,4.8,mb,us,
2004-10-31T21:25:14.580Z,35.39,74.534,10,4.8,mb,us,
2004-10-31T19:37:32.400Z,-55.224,-28.881,50.4,4.6,mb,us,
2004-10-31T19:35:48.650Z,37.185,138.747,10,4.8,mwc,us,
2004-10-31T18:50:09.930Z,14.441,146.814,47,4.5,mb,us,
2004-10-31T17:47:15.520Z,-20.071,-66.789,217.7,4.6,mb,us,
2004-10-31T12:55:12.020Z,12.647,125.106,71.6,4.6,mb,us,
2004-10-31T06:10:37.690Z,35.267,74.52,10,5.1,mwc,us,
2004-10-31T06:03:24.640Z,31.099,49.693,59.9,4.9,mb,us,
2004-10-31T06:02:58.970Z,35.367,74.409,18.8,5,mwc,us,
2004-10-31T05:14:02.140Z,-4.559,133.796,19.1,5.3,mwc,us,
2004-10-31T04:34:38.410Z,-5.416,151.814,60.7,4.6,mb,us,
2004-10-31T03:59:52.300Z,35.372,74.254,10,4.7,mb,us,
2004-10-31T02:36:48.230Z,-18.106,-178.096,552,4.8,mb,us,
2004-10-31T00:29:07.650Z,3.559,-83.497,26.6,4.6,mb,us,
2004-10-31T00:18:41.130Z,35.407,74.511,10,4.7,mwc,us,
2004-10-30T23:55:25.610Z,2.865,-84.253,47.5,4.6,mb,us,
2004-10-30T20:55:50.660Z,-19.091,168.44,134.3,4.6,mb,us,
2004-10-30T13:26:50.110Z,-15.473,168.082,10,5.7,mwc,us,
2004-10-30T09:55:33.010Z,-8.589,112.574,81.4,4.9,mwc,us,
2004-10-30T09:43:13.210Z,0.895,127.678,10,4.7,mb,us,
2004-10-30T07:42:04.170Z,14.511,147.182,49.7,4.9,mb,us,
2004-10-29T19:28:57.520Z,15.643,119.11,21.2,5.5,mwb,us,
2004-10-29T11:06:44.740Z,33.732,-37.926,10,4.5,mb,us,
2004-10-29T08:55:40.030Z,-30.557,-67.228,24.6,4.9,mwc,us,
2004-10-29T08:41:44.400Z,0.836,-28.91,10,4.6,mb,us,
2004-10-29T08:14:29.950Z,-17.634,-178.783,563.4,4.6,mb,us,
2004-10-29T03:13:14.740Z,-22.996,-112.054,10,4.6,mb,us,
2004-10-29T03:05:24.970Z,12.324,141.925,26.6,5,mwc,us,
