time,latitude,longitude,depth,mag,magType,locationSource
1981-11-19T02:58:06.550Z,-2.944,142.118,20.8,4.6,mb,us,
1981-11-19T01:13:41.900Z,-2.037,-78.142,230.9,4.6,mb,us,
1981-11-18T22:57:54.160Z,-2.911,142.041,33,5,mb,us,
1981-11-18T22:51:44.750Z,31.803,131.726,33,5.5,ms,us,
1981-11-18T22:51:35.750Z,31.93,131.756,45.7,4.5,mb,us,
1981-11-18T19:34:46.660Z,53.809,-163.901,59.8,4.7,mb,us,
1981-11-18T18:34:45.350Z,-27.262,-179.008,365.4,4.7,mb,us,
1981-11-18T17:54:39.190Z,-29.654,-176.968,33,5.3,mb,us,
1981-11-18T17:42:19.440Z,-30.016,-176.841,33,5.1,mb,us,
1981-11-18T17:37:48.710Z,-29.516,-177.228,33,6,ms,us,
1981-11-18T09:17:30.460Z,-2.282,22.813,7,5.8,mb,us,
1981-11-18T05:41:38.580Z,15.149,-93.682,33,4.5,mb,us,
1981-11-18T04:01:21.240Z,-21.917,169.71,33,4.9,mb,us,
1981-11-18T01:37:45.510Z,-2.983,126.458,55.7,4.5,mb,us,
1981-11-17T21:31:02.520Z,15.431,121.513,59.2,5.1,mb,us,
1981-11-17T16:19:45.170Z,-22.057,169.431,33,5.3,mb,us,
1981-11-17T11:28:40.810Z,60.31,-151.74,74,4.8,mb,us,
1981-11-17T10:45:44.790Z,33.202,47.708,33,4.5,mb,us,
1981-11-17T07:11:23.430Z,-25.953,-70.083,70,5.4,mb,us,
1981-11-16T23:49:48.000Z,60.109,-153.123,126,4.5,mb,us,
1981-11-16T22:17:31.030Z,-21.737,170.127,33,4.5,mb,us,
1981-11-16T20:39:09.060Z,-34.2,-179.508,33,4.7,mb,us,
1981-11-16T20:28:30.700Z,-5.652,131.073,61.1,4.7,mb,us,
1981-11-16T19:42:38.230Z,-33.886,-179.695,33,5.9,ms,us,
1981-11-16T15:26:47.160Z,-22.106,169.47,34,5.1,mb,us,
1981-11-16T14:22:09.020Z,-22.087,169.375,32,5.1,mb,us,
1981-11-16T13:53:18.800Z,-22.141,169.503,33,6.2,ms,us,
1981-11-16T12:02:38.840Z,-37.719,177.401,174.4,4.7,mb,us,
1981-11-16T11:39:44.610Z,36.681,26.807,157.7,4.5,mb,us,
1981-11-16T08:56:27.460Z,-2.943,129.221,33,4.6,mb,us,
1981-11-16T08:00:39.710Z,-21.39,169.707,33,4.8,mb,us,
1981-11-16T05:00:45.960Z,-43.967,-16.201,10,5.3,mb,us,
1981-11-16T01:26:34.880Z,-55.995,-27.272,93,5.5,mb,us,
1981-11-15T23:45:54.730Z,25.647,95.174,62.4,4.7,mb,us,
1981-11-15T23:22:34.370Z,-23.946,179.251,522,5.1,mb,us,
1981-11-15T20:18:17.540Z,-65.635,179.899,10,6,ms,us,
1981-11-15T08:43:35.930Z,-17.694,-73.455,33,5,mb,us,
1981-11-15T04:26:02.680Z,-6.3,-107.233,10,4.8,ms,us,
1981-11-14T17:38:28.510Z,4.627,125.711,182.4,4.7,mb,us,
1981-11-14T17:24:40.040Z,-56.375,-27.333,195.7,4.7,mb,us,
1981-11-14T15:56:29.890Z,-15.257,-172.732,33,4.5,mb,us,
1981-11-14T15:33:46.490Z,10.124,125.425,224.9,4.9,mb,us,
1981-11-14T09:53:51.670Z,-29.698,-177.823,127.6,4.8,mb,us,
1981-11-14T09:05:29.010Z,23.686,32.604,10,5.3,ms,us,
1981-11-14T03:51:23.520Z,45.365,151.317,48,5,mb,us,
1981-11-14T03:05:57.440Z,-7.56,128.001,124,5.4,mb,us,
1981-11-14T00:43:03.300Z,54.067,-164.538,66.4,5.1,mb,us,
1981-11-13T23:47:56.790Z,-22.412,171.479,141.8,4.6,mb,us,
1981-11-13T19:35:07.400Z,43.479,146.435,59,5.1,mb,us,
1981-11-13T16:30:33.700Z,-21.577,170.1,33,4.6,mb,us,
1981-11-13T12:55:18.990Z,-24.036,-65.312,287.4,5.1,mb,us,
1981-11-13T09:07:07.940Z,45.211,28.954,7.7,4.9,mb,us,
1981-11-13T09:03:51.180Z,-21.593,170.144,33,4.7,mb,us,
1981-11-13T08:50:04.640Z,13.061,143.272,200,5.1,mb,us,
1981-11-13T08:06:26.490Z,5.998,95.131,44.4,4.9,mb,us,
1981-11-13T07:54:54.380Z,6.062,95.258,51.3,4.9,mb,us,
1981-11-13T06:07:05.300Z,-20.714,-177.743,504,5.3,mb,us,
1981-11-12T23:37:19.270Z,-22.428,-67.66,136.1,4.6,mb,us,
1981-11-12T19:27:47.400Z,-1.012,100.285,54.4,5.2,mb,us,
1981-11-12T17:30:13.930Z,-23.921,-175.57,33,5.6,mb,us,
1981-11-12T15:00:00.180Z,37.1081667,-116.049,0.5,5.08,ml,ci,
1981-11-12T12:20:37.090Z,0.384,120.07,74.7,4.8,mb,us,
1981-11-12T03:37:43.490Z,12.052,-87.382,33,4.8,mb,us,
1981-11-12T02:17:00.320Z,56.104,166.32,26,4.8,mb,us,
1981-11-11T20:00:00.240Z,37.0763333,-116.0685,0.4,4.56,ml,ci,
1981-11-11T19:36:07.210Z,4.168,128.075,60.5,4.9,mb,us,
1981-11-11T19:28:59.340Z,-7.383,156.09,46,4.7,mb,us,
1981-11-11T17:31:06.370Z,5.976,-77.963,33,4.5,mb,us,
1981-11-11T17:06:58.320Z,-21.917,-138.996,0,4.5,mb,us,
1981-11-11T11:58:30.270Z,3.877,62.719,10,4.6,mb,us,
1981-11-11T10:29:20.080Z,36.184,30.376,53.7,5,mb,us,
1981-11-11T09:33:00.500Z,5.978,126.64,107.3,5.2,mb,us,
1981-11-11T08:03:19.430Z,-21.666,170.412,120.3,5.3,mb,us,
1981-11-11T07:52:42.590Z,-8.869,-72.927,40,4.7,mb,us,
1981-11-10T23:57:09.390Z,-23.217,-177.521,230.3,5.2,mb,us,
1981-11-10T22:34:35.730Z,35.0106667,-119.1335,6.631,4.71,ml,ci,
1981-11-10T20:46:06.370Z,9.118,-84.047,43.7,4.5,mb,us,
1981-11-10T13:02:56.570Z,19.34,-155.212,10.2,5.3,mb,hvo,
1981-11-10T10:46:15.840Z,35.665,73.645,49.5,4.7,mb,us,
1981-11-10T10:07:52.730Z,63.894,148.387,33,4.6,mb,us,
1981-11-10T08:25:05.490Z,-7.166,132.034,33,5.3,mb,us,
1981-11-10T07:52:26.130Z,-32.201,-71.289,82,4.5,mb,us,
1981-11-10T07:28:13.930Z,-22.427,169.695,33,4.5,mb,us,
1981-11-10T06:27:27.600Z,39.256,-30.037,10,4.6,ms,us,
1981-11-10T03:07:16.140Z,52.394,-169.382,40.5,4.6,mb,us,
1981-11-10T00:34:29.790Z,-4.996,-12.044,10,4.9,mb,us,
1981-11-09T22:56:46.800Z,-61.486,-66.371,10,5.1,mb,us,
1981-11-09T20:15:46.790Z,-24.191,-69.545,100.4,4.6,mb,us,
1981-11-09T19:31:02.050Z,33.348,75.754,33,4.6,mb,us,
1981-11-09T16:45:05.970Z,53.221,-165.747,33,5.5,mb,us,
1981-11-09T09:37:25.930Z,35.672,73.64,73.5,4.9,mb,us,
1981-11-09T04:17:48.550Z,-21.448,169.7,33,4.9,mb,us,
1981-11-09T00:07:52.760Z,58.234,-155.097,129,4.7,mb,us,
1981-11-09T00:06:20.880Z,9.854,62.908,10,4.8,mb,us,
1981-11-08T23:45:06.090Z,-15.5,-173.313,33,4.8,mb,us,
1981-11-08T22:36:23.950Z,51.795,-174.408,33,4.5,mb,us,
1981-11-08T21:56:10.830Z,61.809,153.666,33,5.6,mb,us,
1981-11-08T19:50:06.530Z,-21.597,169.743,33,5.1,mb,us,
1981-11-08T18:01:03.800Z,37.281,115.017,14,5.5,ms,us,
1981-11-08T15:21:19.930Z,24.48,127.558,33,4.7,mb,us,
1981-11-08T15:14:15.870Z,6.589,123.867,547,4.7,mb,us,
1981-11-08T13:41:20.040Z,-6.169,112.154,633,5.8,mb,us,
1981-11-08T12:19:40.690Z,-3.336,146.066,33,5,mb,us,
1981-11-08T11:13:02.210Z,51.733,-174.28,33,4.7,mb,us,
1981-11-08T10:59:24.080Z,8.516,-103.108,10,4.6,mb,us,
1981-11-08T08:47:51.650Z,-21.388,169.676,33,4.8,mb,us,
1981-11-08T00:19:09.050Z,-8.473,156.875,33,4.7,mb,us,
1981-11-07T22:02:49.000Z,14.595,-90.416,200.2,5.3,mb,us,
1981-11-07T21:54:49.300Z,36.93,71.623,141.1,4.5,mb,us,
1981-11-07T16:27:32.270Z,9.453,125.756,33,5,mb,us,
1981-11-07T15:51:44.670Z,-21.037,168.712,33,4.7,mb,us,
1981-11-07T14:28:42.100Z,-21.364,169.904,33,4.7,mb,us,
1981-11-07T12:04:07.380Z,-65.089,177.979,10,4.9,ms,us,
1981-11-07T10:54:36.190Z,31.328,103.968,33,5.1,mb,us,
1981-11-07T10:17:36.450Z,-32.12,-71.351,99.3,4.7,mb,us,
1981-11-07T09:42:55.430Z,-17.088,66.691,10,6,ms,us,
1981-11-07T09:32:19.460Z,11.242,138.689,43.9,4.8,mb,us,
1981-11-07T07:26:09.830Z,-37.078,176.623,202.1,4.6,mb,us,
1981-11-07T06:46:19.320Z,-21.466,169.781,33,4.7,mb,us,
1981-11-07T06:13:00.260Z,-7.25,129.713,147.5,4.5,mb,us,
1981-11-07T05:29:24.480Z,15.059,119.865,51.1,5,mb,us,
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,us,
1981-11-06T23:14:56.290Z,-11.039,166.263,183.5,5.1,mb,us,
1981-11-06T23:01:17.800Z,-21.244,170.045,33,4.5,mb,us,
1981-11-06T18:52:17.380Z,-47.916,124.094,10,4.6,mb,us,
1981-11-06T17:41:24.550Z,-5.476,103.696,118.7,4.5,mb,us,
1981-11-06T16:47:49.100Z,-3.558,143.79,33,6.9,ms,us,
1981-11-06T15:12:08.780Z,37.284,71.74,124.8,4.7,mb,us,
1981-11-06T14:21:20.780Z,-21.566,170.02,33,4.5,mb,us,
1981-11-06T10:42:57.170Z,-59.713,-26.238,33,5.5,mb,us,
1981-11-06T10:36:03.820Z,-21.518,170.153,33,4.6,mb,us,
1981-11-06T04:34:05.800Z,37.905,141.556,83,4.9,mb,us,
1981-11-06T02:59:08.800Z,-21.571,169.965,33,4.5,mb,us,
1981-11-06T01:25:18.850Z,-21.55,170.144,33,4.8,mb,us,
1981-11-06T00:12:51.140Z,-21.526,170.285,33,4.5,mb,us,
1981-11-06T00:01:16.350Z,-5.668,147.671,181.4,4.5,mb,us,
1981-11-05T23:03:05.780Z,41.638,144.126,33,5.1,mb,us,
1981-11-05T21:11:22.820Z,-21.613,80.016,10,5.1,mb,us,
1981-11-05T17:04:29.280Z,16.855,-98.603,64.4,4.5,mb,us,
1981-11-05T16:44:13.940Z,-30.596,-71.389,81.9,4.8,mb,us,
1981-11-05T16:37:59.530Z,3.295,126.323,41.5,4.6,mb,us,
1981-11-05T15:15:23.210Z,-21.564,170.202,33,4.6,mb,us,
1981-11-05T07:23:22.690Z,-21.549,170.147,33,5.8,mb,us,
1981-11-05T03:55:06.900Z,2.649,-78.967,33,4.7,mb,us,
1981-11-04T22:29:05.680Z,-40.422,176.556,38.6,5.1,mb,us,
1981-11-04T16:43:07.030Z,42.181,138.212,252.9,4.5,mb,us,
1981-11-04T14:38:10.730Z,-20.046,-174.276,33,6.3,mb,us,
1981-11-04T12:28:50.980Z,41.746,144.097,33,4.5,mb,us,
1981-11-04T06:48:05.750Z,11.79,125.728,33,4.9,mb,us,
1981-11-04T05:25:01.920Z,51.995,-170.918,40.5,4.9,mb,us,
1981-11-03T19:36:16.670Z,-6.215,147.779,58.1,5.2,mb,us,
1981-11-03T17:35:30.000Z,-12.98,169.216,654.1,4.8,mb,us,
1981-11-03T13:47:34.130Z,43.542,-127.706,10,6.2,ms,us,
1981-11-03T10:03:22.920Z,23.573,126.321,33,5.4,mb,us,
1981-11-03T07:29:36.100Z,-17.278,168.653,235.5,5.2,mb,us,
1981-11-03T07:02:38.570Z,-1.831,-78.436,129.4,5.6,mb,us,
1981-11-03T04:07:07.930Z,-8.248,113.544,107.5,4.8,mb,us,
1981-11-03T02:48:53.690Z,26.654,143.683,33,4.7,mb,us,
1981-11-02T22:59:47.710Z,29.9,67.921,21.6,4.8,mb,us,
1981-11-02T21:10:26.830Z,12.198,92.855,33,5.7,mb,us,
1981-11-02T18:45:50.960Z,24.985,141.766,90.7,5,mb,us,
1981-11-02T16:52:53.880Z,0.953,-27.079,10,5,ms,us,
1981-11-02T15:21:47.600Z,23.47,121.61,48.1,4.6,mb,us,
1981-11-02T14:30:55.010Z,-18.914,-69.783,94,5.1,mb,us,
1981-11-02T05:54:47.020Z,-18.182,-174.745,81.9,4.7,mb,us,
1981-11-02T03:44:55.340Z,-52.944,27.297,10,5.5,mb,us,
1981-11-01T23:58:46.500Z,-5.598,147.448,209.5,4.5,mb,us,
1981-11-01T23:18:35.440Z,18.075,-101.821,60.4,5.1,mb,us,
1981-11-01T17:04:12.210Z,16.458,-85.57,10,4.7,mb,us,
1981-11-01T12:03:45.790Z,-28.505,-68.546,51.1,4.9,mb,us,
1981-11-01T11:30:27.670Z,49.171,154.951,68.6,4.5,mb,us,
1981-11-01T09:22:37.400Z,36.45,70.705,208,5.1,mb,us,
1981-11-01T06:06:11.590Z,0.821,125.206,89.5,4.8,mb,us,
1981-10-31T23:49:14.010Z,-7.782,117.5,301.9,4.5,mb,us,
1981-10-31T15:21:37.760Z,-19.919,-71.209,33,4.7,mb,us,
1981-10-31T14:47:06.140Z,-32.317,-72.824,33,4.7,mb,us,
1981-10-31T12:42:01.250Z,4.274,62.548,10,5.1,ms,us,
1981-10-31T12:00:35.440Z,-12.85,169.221,655.1,4.5,mb,us,
1981-10-31T11:34:24.710Z,-17.274,-178.154,347,4.8,mb,us,
1981-10-31T10:14:01.640Z,-10.064,-79.726,31,5.3,mb,us,
1981-10-31T07:37:19.880Z,-12.937,169.223,653,5.1,mb,us,
1981-10-31T06:44:13.840Z,52.999,-163.87,33,4.5,mb,us,
1981-10-31T06:32:23.790Z,-15.089,166.731,56.2,4.5,mb,us,
1981-10-31T05:19:20.130Z,-0.641,-13.165,10,4.7,mb,us,
1981-10-31T04:42:11.170Z,-52.238,-4.675,10,5.1,mb,us,
1981-10-31T03:40:41.530Z,-7.448,128.602,169,5.4,mb,us,
1981-10-31T00:18:23.430Z,-33.335,-72.927,33,4.5,mb,us,
1981-10-29T22:52:55.860Z,46.021,153.008,47,4.9,mb,us,
1981-10-29T19:31:01.160Z,31.688,-113.254,10,4.9,mb,us,
1981-10-29T12:06:47.660Z,-23.645,169.141,20,5.1,mb,us,
1981-10-29T09:17:47.570Z,-27.466,-177.818,184.5,4.6,mb,us,
1981-10-29T06:43:46.490Z,38.345,22.054,18.1,4.5,mb,us,
1981-10-29T02:57:47.580Z,30.087,139.103,384.7,4.6,mb,us,
1981-10-28T20:42:29.900Z,-29.504,-68.842,54.9,4.7,mb,us,
1981-10-28T17:41:51.780Z,-18.57,-177.622,569.6,4.6,mb,us,
1981-10-28T16:04:21.010Z,-17.947,-178.667,569.3,4.5,mb,us,
1981-10-28T04:34:17.780Z,-31.272,-110.649,10,6.2,ms,us,
1981-10-28T02:10:21.710Z,-6.471,149.379,33,4.6,mb,us,
1981-10-28T01:54:46.160Z,-6.446,149.418,33,4.9,ms,us,
1981-10-28T01:40:48.030Z,-6.614,149.041,67.1,4.6,mb,us,
1981-10-27T23:18:19.710Z,-31.728,-112.949,10,5.2,mb,us,
1981-10-27T22:42:25.940Z,10.37,126.143,52.2,4.9,mb,us,
1981-10-27T21:00:17.830Z,2.616,-79.391,33,5,mb,us,
1981-10-26T20:21:16.010Z,44.514,149.259,40,4.8,mb,us,
1981-10-26T18:34:38.830Z,30.077,95.026,33,4.5,mb,us,
1981-10-26T13:32:44.610Z,13.697,120.825,172.3,5,mb,us,
1981-10-26T09:05:28.680Z,6.741,-72.976,168.1,4.9,mb,us,
1981-10-26T07:57:55.160Z,28.439,139.441,462.8,4.6,mb,us,
1981-10-25T12:19:14.140Z,52.591,-169.589,51.4,4.5,mb,us,
1981-10-25T07:39:52.280Z,18.014,-102.018,33,4.5,mb,us,
1981-10-25T06:25:27.970Z,-16.948,-173.544,40,4.9,mb,us,
1981-10-25T03:35:37.090Z,17.741,-102.709,33,5.2,mb,us,
1981-10-25T03:22:15.570Z,18.048,-102.084,33,7.3,ms,us,
1981-10-25T00:56:45.190Z,57.66,-153.16,63.9,4.6,mb,us,
1981-10-24T17:01:34.890Z,-15.614,-74.491,33,4.7,mb,us,
1981-10-24T16:38:59.980Z,-12.422,119.765,33,5.4,mb,us,
1981-10-24T14:20:18.470Z,10.406,125.96,63.9,4.9,mb,us,
1981-10-24T10:51:52.350Z,3.303,127.291,75.7,5.1,mb,us,
1981-10-24T09:28:12.500Z,-16.369,-173.793,106,5,mb,us,
1981-10-24T08:11:17.900Z,51.819,-173.232,41.2,4.7,mb,us,
1981-10-24T06:40:17.890Z,42.123,20.51,10,4.6,mb,us,
1981-10-24T06:16:33.040Z,36.384,68.662,33,4.6,mb,us,
1981-10-24T05:39:28.440Z,17.732,145.734,215,4.8,mb,us,
1981-10-24T04:57:53.240Z,-24.919,-179.013,385.7,5.2,mb,us,
1981-10-24T04:36:50.910Z,6.786,-72.995,167.2,4.6,mb,us,
1981-10-24T04:22:49.240Z,11.919,125.516,63.9,5,mb,us,
1981-10-24T01:39:26.080Z,29.89,95.054,33,4.5,mb,us,
1981-10-23T23:44:48.850Z,29.891,95.027,33,4.9,mb,us,
1981-10-23T19:15:52.170Z,33.618,-119.017,14.597,4.61,ml,ci,
1981-10-23T19:05:20.730Z,0.67,99.901,143.3,4.8,mb,us,
1981-10-23T17:28:16.440Z,33.5898333,-119.0041667,9.777,4.76,ml,ci,
1981-10-23T13:26:21.720Z,-8.812,106.456,33,5.7,ms,us,
1981-10-23T13:05:57.490Z,-8.78,106.448,33,5.5,ms,us,
1981-10-23T08:49:59.220Z,47.249,151.62,33,4.7,mb,us,
1981-10-23T08:19:01.240Z,7.578,126.547,159.3,5.2,mb,us,
1981-10-23T06:35:21.010Z,-0.953,-13.483,10,4.7,mb,us,
1981-10-23T02:40:13.730Z,-24.924,179.744,521.2,5.2,mb,us,
1981-10-23T01:53:44.190Z,24.553,141.659,78.5,4.5,mb,us,
1981-10-23T01:16:55.740Z,-37.571,-73.164,33,4.5,mb,us,
1981-10-22T22:57:43.760Z,-17.015,-178.675,196.5,4.8,mb,us,
1981-10-22T20:38:43.710Z,68.231,-61.859,33,4.6,mb,us,
1981-10-22T14:04:41.940Z,43.8,147.529,43,5,mb,us,
1981-10-22T13:59:57.310Z,63.789,97.548,0,4.9,mb,us,
1981-10-22T11:39:47.630Z,-33.257,-73.141,26,5.1,mb,us,
1981-10-22T09:45:41.360Z,-5.774,153.165,14.7,4.9,mb,us,
1981-10-22T03:28:42.460Z,-52.869,22.614,10,4.8,mb,us,
1981-10-21T23:20:30.610Z,-9.886,160.489,33,4.6,mb,us,
1981-10-21T21:41:31.110Z,7.443,93.859,33,4.7,mb,us,
1981-10-21T20:35:49.670Z,-4.508,102.702,57.5,5.2,mb,us,
1981-10-21T18:27:37.350Z,-17.906,-176.112,168.4,5.2,mb,us,
1981-10-21T13:51:26.770Z,37.757,142.059,47.4,4.8,mb,us,
1981-10-21T07:35:20.400Z,-56.426,-26.561,105.5,5.3,mb,us,
1981-10-21T00:04:21.400Z,-6.338,154.087,132.3,4.6,mb,us,
1981-10-20T22:40:00.140Z,-7.235,126.636,352,5,mb,us,
1981-10-20T14:35:35.640Z,-22.787,-179.395,551.9,4.9,mb,us,
1981-10-20T14:24:38.770Z,-28.858,-178.299,223,5.1,mb,us,
1981-10-20T14:11:36.170Z,43.243,45.394,33,4.7,mb,us,
1981-10-20T13:51:45.410Z,-18.238,-179.292,636,5.6,mb,us,
1981-10-20T08:46:16.800Z,41.401,141.611,33,4.7,mb,us,
1981-10-20T07:12:30.270Z,2.665,-79.766,33,5,mb,us,
1981-10-20T06:49:09.120Z,16.812,-98.46,46,4.9,mb,us,
1981-10-20T06:12:12.510Z,-15.378,-172.781,48,4.9,mb,us,
1981-10-20T00:25:54.940Z,7.536,124.526,48.1,4.8,mb,us,
1981-10-19T22:04:39.490Z,10.711,140.541,55,5.3,mb,us,
1981-10-19T19:01:39.510Z,14.186,-91.787,33,4.6,mb,us,
1981-10-19T14:28:37.000Z,67.792,-161.501,15,4.8,mb,us,
1981-10-19T12:06:10.810Z,-5.036,102.658,33,4.6,mb,us,
1981-10-19T10:46:18.310Z,31.814,88.424,33,4.5,mb,us,
1981-10-19T09:51:12.320Z,-0.944,119.966,33,4.6,mb,us,
1981-10-19T06:48:43.340Z,-7.708,127.296,147.9,4.6,mb,us,
1981-10-19T05:49:51.080Z,43.515,45.537,33,4.6,mb,us,
1981-10-18T21:05:43.250Z,-3.599,152.352,471,5,mb,us,
1981-10-18T18:17:59.930Z,43.262,45.429,33,4.5,mb,us,
1981-10-18T17:50:24.620Z,-9.008,124.15,111.4,4.6,mb,us,
1981-10-18T15:17:17.680Z,-24.723,179.611,529.9,5,mb,us,
1981-10-18T06:31:51.540Z,-19.866,-173.872,33,4.8,mb,us,
1981-10-18T05:22:28.300Z,43.257,45.308,33,5.7,ms,us,
1981-10-18T04:31:02.740Z,8.117,-72.527,53.6,5.4,mb,us,
1981-10-18T03:57:02.620Z,49.886,78.898,0,6,mb,us,
1981-10-18T02:47:59.040Z,-7.654,126.759,217.8,5.2,mb,us,
1981-10-18T01:08:29.900Z,40.434,122.7,33,4.8,mb,us,
1981-10-17T23:43:36.350Z,-52.802,138.195,10,4.5,mb,us,
1981-10-17T20:57:27.690Z,24.666,122.551,107,4.5,mb,us,
1981-10-17T20:38:56.230Z,16.112,-46.732,10,5,mb,us,
1981-10-17T20:04:15.420Z,4.596,122.662,624.6,5.8,mb,us,
1981-10-17T15:43:04.610Z,-10.274,116.845,33,5.1,mb,us,
1981-10-17T14:35:40.850Z,-45.509,-15.18,10,6,ms,us,
1981-10-17T14:21:04.740Z,-2.173,138.285,33,5.1,mb,us,
1981-10-17T12:40:07.270Z,11.352,124.551,22.9,5,mb,us,
1981-10-17T12:28:48.520Z,2.776,-79.256,33,4.5,mb,us,
1981-10-17T12:08:26.320Z,-3.199,142.255,26,5.9,mb,us,
1981-10-17T08:30:01.430Z,1.001,-29.404,10,4.9,mb,us,
1981-10-17T06:44:55.150Z,-7.101,128.974,179,6.1,mb,us,
1981-10-17T05:15:05.300Z,-33.048,-73.144,33,4.5,mb,us,
1981-10-17T04:50:29.790Z,41.63,81.856,33,4.7,mb,us,
1981-10-17T00:03:33.480Z,44.057,147.878,82.6,4.8,mb,us,
1981-10-16T23:24:07.810Z,-33.169,-73.278,33,4.8,mb,us,
1981-10-16T21:01:44.060Z,-56.397,-27.35,122,5.7,mb,us,
1981-10-16T18:38:19.590Z,-9.499,152.193,33,4.6,mb,us,
1981-10-16T16:21:16.720Z,-33.251,-73.328,33,4.5,mb,us,
1981-10-16T15:43:20.160Z,-0.2,-16.512,10,5.5,ms,us,
1981-10-16T14:40:56.720Z,4.269,128.335,56,5.3,mb,us,
1981-10-16T11:22:49.150Z,60.227,-140.923,14.9,4.5,ml,us,
1981-10-16T06:34:57.260Z,-6.003,105.277,33,4.7,mb,us,
1981-10-16T05:24:21.210Z,-35.397,-99.788,10,4.7,mb,us,
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,us,
1981-10-16T01:07:17.500Z,-17.769,-174.04,76,5,mb,us,
1981-10-16T00:30:13.870Z,32.354,136.936,33,4.5,mb,us,
1981-10-15T21:27:11.860Z,-14.874,167.312,95.5,4.7,mb,us,
1981-10-15T20:46:25.540Z,19.186,121.185,23,5.1,mb,us,
1981-10-15T18:45:29.700Z,-14.857,-71.59,126,4.9,mb,us,
1981-10-15T14:52:58.700Z,-27.257,-176.641,33,4.8,mb,us,
1981-10-15T10:20:01.060Z,-21.493,-175.357,58,4.7,mb,us,
1981-10-15T08:51:55.520Z,11.641,125.894,51.8,4.6,mb,us,
1981-10-15T04:13:32.850Z,-7.593,127.775,159,5.2,mb,us,
1981-10-15T01:47:52.970Z,40.229,142.287,47,6,mb,us,
1981-10-14T20:09:02.230Z,18.708,145.708,131,4.9,mb,us,
1981-10-14T16:26:41.460Z,-17.557,-178.552,571.6,5,mb,us,
1981-10-14T15:10:59.730Z,-7.047,125.22,529.4,5.1,mb,us,
1981-10-14T12:29:41.270Z,18.479,145.73,205,5,mb,us,
1981-10-14T11:30:06.630Z,12.62,-87.817,70,4.8,mb,us,
1981-10-14T09:12:38.710Z,29.899,57.696,33,5.1,mb,us,
1981-10-14T08:09:29.890Z,12.581,-87.793,79,4.9,mb,us,
1981-10-13T17:55:15.600Z,14.262,120.709,160.4,4.5,mb,us,
1981-10-13T16:38:42.600Z,-2.261,140.826,39.7,4.7,mb,us,
1981-10-13T15:53:55.800Z,51.476,157.438,112,5.3,mb,us,
1981-10-13T13:33:47.830Z,-18.225,179.814,589.3,4.5,mb,us,
1981-10-13T13:01:53.730Z,-59.304,-25.082,67.1,5.1,mb,us,
1981-10-13T13:01:44.330Z,25.599,124.937,146.7,4.8,mb,us,
1981-10-13T06:29:37.050Z,-6.341,145.395,115.1,4.7,mb,us,
1981-10-13T03:31:17.660Z,-15.284,-173.143,33,5.4,mb,us,
1981-10-13T00:37:58.100Z,53.82,-167.338,111.3,4.5,mb,us,
1981-10-12T18:49:24.450Z,2.901,128.285,147.2,4.6,mb,us,
1981-10-12T17:16:24.000Z,-5.494,151.415,76.4,4.8,mb,us,
1981-10-12T12:24:13.350Z,-17.185,-72.168,57.2,4.6,mb,us,
1981-10-12T10:47:14.810Z,-30.273,-177.691,33,5.3,mb,us,
1981-10-12T06:59:36.230Z,-30.41,-177.578,33,5.3,mb,us,
1981-10-11T16:35:48.700Z,38.528,142.155,42.5,4.7,mb,us,
1981-10-11T13:44:21.740Z,43.245,145.905,33,4.5,mb,us,
1981-10-11T12:50:21.880Z,39.511,73.895,33,4.9,mb,us,
1981-10-11T11:14:45.360Z,-7.856,68.409,10,5.3,ms,us,
1981-10-11T10:37:02.000Z,-50.114,-14.689,10,4.6,mb,us,
1981-10-11T07:57:37.350Z,-14.3,167.15,223,4.6,mb,us,
1981-10-11T06:39:57.390Z,-21.503,-68.902,201.7,5.2,mb,us,
1981-10-11T01:44:03.100Z,-45.033,-15.28,10,4.9,mb,us,
1981-10-11T00:50:32.460Z,-45.793,-14.125,10,5,ms,us,
1981-10-11T00:36:13.310Z,0.44,120.867,94.3,5.6,mb,us,
1981-10-10T23:32:03.310Z,30.91,101.091,33,4.7,mb,us,
1981-10-10T22:59:17.010Z,18.421,-62.337,52.1,5.1,mb,us,
1981-10-10T18:39:20.760Z,-22.072,-179.522,593.9,4.9,mb,us,
1981-10-10T14:25:17.380Z,-18.06,-175.939,156.9,5,mb,us,
1981-10-10T07:41:37.170Z,-31.206,-68.435,111.8,4.5,mb,us,
1981-10-10T05:08:35.370Z,-48.734,164.602,33,4.5,mb,us,
1981-10-09T19:46:46.930Z,13.591,145.339,95.9,4.7,mb,us,
1981-10-09T12:19:40.230Z,-9.979,162.046,50.2,6.4,ms,us,
1981-10-09T09:19:48.570Z,52.304,-173.593,68.2,4.6,mb,us,
1981-10-09T05:23:04.400Z,23.784,94.717,111.2,4.6,mb,us,
1981-10-09T04:09:38.090Z,23.97,-108.704,10,5.1,mb,us,
1981-10-09T01:36:14.650Z,37.195,45.385,33,4.7,mb,us,
1981-10-09T00:50:10.850Z,-15.31,-173.695,33,4.7,mb,us,
1981-10-08T22:25:53.040Z,-17.124,-70.051,147.2,5,mb,us,
