time,latitude,longitude,depth,mag,magType,locationSource
2015-11-19T07:47:27.390Z,-30.3513,-72.1178,8.21,4.5,mb,us,
2015-11-19T07:42:12.000Z,36.6602,-98.4594,5.914,4.7,mwr,tul,
2015-11-19T07:40:25.670Z,-22.6119,-66.6313,201.66,4.9,mb,us,
2015-11-19T05:20:06.540Z,39.4007,75.6292,10,4.7,mb,us,
2015-11-19T05:16:24.410Z,-58.6674,148.7758,10,4.9,mb,us,
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,us,
2015-11-19T03:47:31.840Z,-32.5327,-176.6813,39.55,5.1,mb,us,
2015-11-19T02:47:08.400Z,38.72,20.63,10,4.5,mb,ath,
2015-11-19T02:26:06.030Z,48.5714,154.4045,60.14,4.6,mb,us,
2015-11-19T02:17:13.610Z,25.4361,105.8459,15.92,4.6,mb,us,
2015-11-18T23:39:00.040Z,32.2382,140.2387,119.65,4.5,mb,us,
2015-11-18T22:44:16.720Z,-32.3212,-177.9799,10,4.9,mb,us,
2015-11-18T21:36:38.540Z,2.7042,127.8802,101.44,4.5,mb,us,
2015-11-18T20:07:05.860Z,-23.7003,-178.7947,531.5,4.5,mb,us,
2015-11-18T19:56:49.210Z,31.2078,128.9892,10,4.5,mb,us,
2015-11-18T19:31:58.850Z,-9.0922,158.5218,10,4.5,mb,us,
2015-11-18T18:53:55.780Z,-9.048,158.507,10,5.1,mb,us,
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,us,
2015-11-18T18:30:07.200Z,38.7338,20.5977,5.1,4.6,mb,the,
2015-11-18T16:47:07.400Z,-6.328,103.6635,29.7,5.1,mb,us,
2015-11-18T13:42:35.760Z,38.5707,141.8841,63.23,4.6,mb,us,
2015-11-18T13:03:14.900Z,38.72,20.63,8,4.9,mwr,ath,
2015-11-18T12:18:04.590Z,31.0852,128.5119,10,4.7,mb,us,
2015-11-18T12:15:37.950Z,38.8407,20.5551,10,5,mww,us,
2015-11-18T10:36:56.730Z,-4.6682,103.5931,114.05,5,mb,us,
2015-11-18T10:19:53.840Z,71.1891,-64.3506,18,4.5,mb,ott,
2015-11-18T06:13:15.990Z,-19.3273,-69.2998,99.76,4.7,mwr,us,
2015-11-18T05:18:15.680Z,38.5792,20.3775,10,4.7,mb,us,
2015-11-18T04:38:50.880Z,31.3706,128.961,27.5,5.1,mb,us,
2015-11-18T04:14:30.720Z,3.3885,125.8783,46.48,4.6,mb,us,
2015-11-18T03:46:52.690Z,-6.2339,154.3834,75.78,4.5,mb,us,
2015-11-18T03:06:08.640Z,-8.4715,158.9241,32.05,4.6,mb,us,
2015-11-18T01:58:46.980Z,-6.4635,130.2773,116,5.2,mww,us,
2015-11-17T23:52:50.480Z,51.4547,-178.261,49.83,4.7,mb,us,
2015-11-17T22:15:29.430Z,32.1192,95.0279,10,4.6,mb,us,
2015-11-17T20:56:24.340Z,-17.6288,-13.8058,10.87,4.7,mb,us,
2015-11-17T20:29:16.790Z,-11.6408,166.7226,228.61,4.6,mb,us,
2015-11-17T19:36:44.020Z,-32.7215,-177.5047,10,4.6,mb,us,
2015-11-17T18:16:56.130Z,17.3205,147.2823,10,4.7,mb,us,
2015-11-17T17:40:54.680Z,40.4282,73.0012,52.09,4.8,mb,us,
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,us,
2015-11-17T14:21:36.200Z,-32.5893,-177.9374,10,4.5,mb,us,
2015-11-17T12:51:03.570Z,1.525,126.4945,10,5,mb,us,
2015-11-17T12:37:55.960Z,38.6843,20.5176,10,4.8,mb,us,
2015-11-17T11:57:25.000Z,38.7,20.61,10,4.7,mb,ath,
2015-11-17T11:39:43.200Z,14.766,-92.393,81.2,4.5,mb,unm,
2015-11-17T10:18:23.690Z,53.4215,170.464,29.77,4.7,mb,us,
2015-11-17T08:33:40.800Z,38.65,20.56,9,5.1,mww,ath,
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,ath,
2015-11-17T06:16:26.680Z,-2.2959,-79.2828,86.31,4.9,mb,us,
2015-11-17T06:02:38.010Z,-24.078,-66.9775,167.89,4.5,mb,us,
2015-11-17T05:37:01.000Z,-21.154,-68.486,130.8,4.7,mb,guc,
2015-11-17T00:38:16.760Z,38.4685,144.7801,26.31,4.6,mb,us,
2015-11-17T00:23:02.030Z,-10.1705,167.2033,35,4.8,mb,us,
2015-11-16T22:31:56.020Z,-51.8761,29.0352,10,4.8,mb,us,
2015-11-16T21:46:08.340Z,-5.8931,129.9553,198.98,4.5,mb,us,
2015-11-16T20:52:19.700Z,-30.2895,-72.0155,7.8,4.6,mwr,us,
2015-11-16T16:49:13.730Z,48.3334,154.2439,34,5.9,mww,us,
2015-11-16T16:13:08.660Z,-24.8078,-176.0107,35,5,mb,us,
2015-11-16T15:34:41.870Z,-14.7784,171.7248,618.39,4.5,mb,us,
2015-11-16T14:42:10.890Z,19.1347,145.5709,174.42,4.5,mb,us,
2015-11-16T14:38:22.680Z,-24.7576,-175.9418,35,4.7,mb,us,
2015-11-16T13:11:55.110Z,8.4345,-77.1074,36.31,4.6,mb,us,
2015-11-16T12:00:45.790Z,-30.2537,-177.2053,10,4.7,mb,us,
2015-11-16T11:04:28.620Z,-26.4512,67.7857,10,5,mb,us,
2015-11-16T09:57:36.050Z,18.5404,120.8356,10,4.6,mb,us,
2015-11-16T08:59:36.570Z,-40.1089,78.3091,10,4.5,mb,us,
2015-11-16T08:07:31.570Z,-56.448,-25.7512,10,4.5,mb,us,
2015-11-16T07:45:56.330Z,1.0142,127.4989,10.27,4.5,mb,us,
2015-11-16T07:31:14.500Z,31.1872,128.9206,10,4.8,mb,us,
2015-11-16T04:55:35.510Z,-18.7515,-69.7705,78.14,4.7,mb,us,
2015-11-16T03:31:42.190Z,52.1042,173.5959,31.27,5.1,mb,us,
2015-11-16T03:11:48.260Z,-7.7677,119.0045,10,4.6,mb,us,
2015-11-16T00:39:33.520Z,17.8398,-81.8219,6.71,5.8,mww,us,
2015-11-15T23:53:39.220Z,-19.7248,-177.9871,586.8,4.5,mb,us,
2015-11-15T23:17:16.370Z,52.7303,158.8293,72.76,4.5,mb,us,
2015-11-15T17:11:42.550Z,42.4365,143.1909,101.81,4.8,mb,us,
2015-11-15T15:47:50.700Z,36.5049,70.3388,208.78,4.6,mb,us,
2015-11-15T14:49:39.240Z,6.9908,94.2723,9.16,4.5,mb,us,
2015-11-15T13:07:45.240Z,6.6724,94.3491,10,4.6,mb,us,
2015-11-15T09:32:13.540Z,-14.4913,167.7726,120.19,4.6,mb,us,
2015-11-15T09:26:41.180Z,-20.077,-173.1411,23.51,4.7,mb,us,
2015-11-15T09:18:57.800Z,13.714,93.5448,47.89,4.5,mb,us,
2015-11-15T07:29:25.990Z,-19.1472,169.4151,246.93,4.5,mb,us,
2015-11-15T06:58:38.520Z,1.4253,-101.1799,10,4.5,mb,us,
2015-11-15T06:03:45.940Z,-23.7875,-66.5467,193.09,4.5,mb,us,
2015-11-15T05:13:57.810Z,31.9194,128.8519,10,4.8,mb,us,
2015-11-15T05:11:55.110Z,-24.7658,-175.7978,35,5,mb,us,
2015-11-15T04:56:18.750Z,13.0808,-89.5142,48.09,4.5,mb,us,
2015-11-15T04:51:13.570Z,-10.3648,124.0569,28.53,4.5,mb,us,
2015-11-15T04:16:24.680Z,5.106,127.3145,107.56,4.8,mb,us,
2015-11-14T21:41:50.460Z,31.3033,128.812,10,4.5,mb,us,
2015-11-14T20:34:29.340Z,31.3303,128.853,10,5.1,mww,us,
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,us,
2015-11-14T18:26:50.560Z,42.8784,145.9612,41.5,4.7,mb,us,
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,us,
2015-11-14T15:19:12.290Z,-4.7654,134.0536,10,4.8,mb,us,
2015-11-14T14:23:48.670Z,-14.6238,167.314,101.04,4.5,mb,us,
2015-11-14T12:46:08.360Z,5.6331,125.6676,199.76,4.5,mb,us,
2015-11-14T12:42:44.050Z,49.7758,155.8104,63.01,4.6,mb,us,
2015-11-14T12:20:22.860Z,8.5222,-71.378,9.22,4.8,mwr,us,
2015-11-14T10:21:42.400Z,37.9417,143.8515,27.37,5.2,mww,us,
2015-11-14T10:08:56.170Z,-0.9978,-15.8881,10,4.7,mb,us,
2015-11-14T08:40:56.000Z,31.2782,128.9344,6.69,4.7,mb,us,
2015-11-14T05:25:35.530Z,7.2168,-34.2684,10,5.3,mwb,us,
2015-11-14T03:51:54.160Z,31.4544,128.8805,10,4.6,mb,us,
2015-11-14T02:48:01.880Z,-18.6977,169.4655,272.26,4.6,mb,us,
2015-11-13T22:12:22.010Z,-15.9928,-172.2099,10,4.5,mb,us,
2015-11-13T21:17:26.580Z,31.0207,128.7986,10,4.9,mb,us,
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,us,
2015-11-13T20:45:57.720Z,78.3627,7.9475,10,4.6,mb,us,
2015-11-13T16:55:42.890Z,-11.6362,166.3818,54.08,4.5,mb,us,
2015-11-13T14:04:05.970Z,-59.1712,-25.489,35,4.9,mb,us,
2015-11-13T12:54:38.390Z,17.3148,147.1537,10,5.1,mb,us,
2015-11-13T12:21:37.030Z,17.2747,147.2067,16,5.4,mwb,us,
2015-11-13T12:10:19.600Z,-6.2435,151.7219,65.5,4.7,mb,us,
2015-11-13T10:20:26.450Z,-5.5339,147.3388,213.9,4.5,mb,us,
2015-11-13T07:43:29.690Z,-14.7776,167.3995,132.84,4.6,mb,us,
2015-11-13T07:36:21.770Z,-18.3852,-177.9154,574.69,4.5,mb,us,
2015-11-13T06:54:49.140Z,-8.5041,-75.9471,117.56,5,mb,us,
2015-11-13T06:04:17.180Z,-29.8492,-64.4985,27,5.6,mww,us,
2015-11-13T05:15:52.170Z,8.5049,-39.3122,10,4.6,mb,us,
2015-11-13T05:12:14.240Z,38.9715,141.6055,72.69,4.5,mb,us,
2015-11-13T03:31:29.040Z,-23.1599,179.1194,553.08,4.5,mb,us,
2015-11-12T22:38:00.040Z,1.2116,126.4641,42.03,4.8,mb,us,
2015-11-12T22:34:55.770Z,6.9315,94.5431,10,4.5,mb,us,
2015-11-12T22:30:56.770Z,-57.1491,-23.8509,31.7,4.5,mb,us,
2015-11-12T19:49:21.240Z,-16.0641,-72.0127,92.31,4.5,mb,us,
2015-11-12T18:28:44.800Z,-20.6351,-178.0146,495.01,4.6,mb,us,
2015-11-12T17:50:37.910Z,-6.2676,103.8153,46.32,4.7,mb,us,
2015-11-12T17:28:39.080Z,51.5005,-175.0682,39.43,5.2,mb,us,
2015-11-12T14:01:40.730Z,-5.827,109.1681,29.75,4.5,mb,us,
2015-11-12T13:54:55.660Z,51.5948,158.5146,64.86,4.7,mb,us,
2015-11-12T12:58:34.980Z,15.947,147.5872,33.61,4.7,mb,us,
2015-11-12T12:07:22.940Z,-6.4825,106.8627,126.02,4.7,mb,us,
2015-11-12T03:11:26.550Z,-21.2054,-11.2728,10,4.5,mb,us,
2015-11-12T03:08:11.450Z,-20.3673,-11.6383,10,4.5,mb,us,
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,us,
2015-11-11T22:17:59.500Z,1.5536,127.2926,96.71,5.2,mb,us,
2015-11-11T20:53:05.230Z,-8.8165,157.9403,10,4.9,mb,us,
2015-11-11T18:33:42.060Z,-29.8726,-72.0211,7.09,4.6,mwr,us,
2015-11-11T18:18:54.660Z,48.4332,149.0523,388.38,5,mb,us,
2015-11-11T17:47:30.860Z,-18.2602,-176.5766,10,4.7,mb,us,
2015-11-11T17:33:16.590Z,-20.0072,-177.3924,347.7,4.6,mb,us,
2015-11-11T16:11:47.310Z,21.9657,144.9068,58.85,5.3,mb,us,
2015-11-11T15:33:19.550Z,24.5786,122.7938,95.89,4.9,mb,us,
2015-11-11T13:20:58.180Z,21.6219,143.0796,295.79,4.6,mb,us,
2015-11-11T12:43:10.540Z,29.1915,130.6763,48.27,4.6,mb,us,
2015-11-11T12:08:51.060Z,9.692,-85.6755,36.12,5.1,mb,us,
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,us,
2015-11-11T11:18:32.140Z,-4.8754,68.7603,10,4.5,mb,us,
2015-11-11T10:27:32.370Z,-9.0857,-108.6939,10,4.7,mb,us,
2015-11-11T10:04:24.940Z,-58.4465,-26.1183,77.17,4.6,mb,us,
2015-11-11T09:57:30.230Z,54.389,-161.6609,44.53,4.6,mb,us,
2015-11-11T09:14:14.690Z,-29.4213,-71.9434,13.62,4.5,mb,us,
2015-11-11T09:07:45.170Z,-29.6498,-72.0946,10,4.6,mwr,us,
2015-11-11T07:42:21.480Z,-29.4756,-72.0461,12.07,4.5,mb,us,
2015-11-11T07:08:56.140Z,-29.4848,-72.1007,13,4.6,mwr,us,
2015-11-11T06:35:14.830Z,-29.6624,-72.148,10,4.5,mb,us,
2015-11-11T06:26:33.730Z,-9.1387,-108.6442,10,5.6,mwb,us,
2015-11-11T03:52:21.220Z,-15.1554,-173.3621,6.93,4.6,mb,us,
2015-11-11T03:40:24.140Z,-29.4492,-72.046,10,4.5,mb,us,
2015-11-11T03:13:13.590Z,-29.6666,-71.9728,13.32,4.8,mb,us,
2015-11-11T03:07:49.000Z,-29.5259,-72.1018,10,5.1,mb,us,
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,us,
2015-11-11T02:29:59.980Z,-29.4928,-72.0767,10,4.5,mb,us,
2015-11-11T02:26:30.050Z,-29.4824,-72.1149,11.62,4.6,mb,us,
2015-11-11T02:23:39.270Z,-29.4658,-71.9288,10,5.1,mb,us,
2015-11-11T02:18:04.680Z,-29.4089,-71.9035,15.16,4.8,mb,us,
2015-11-11T02:14:39.610Z,-29.495,-72.0618,10,4.8,mb,us,
2015-11-11T02:06:36.730Z,-29.4681,-71.928,10,4.9,mb,us,
2015-11-11T02:01:05.910Z,-29.5598,-72.1101,10,5.1,mb,us,
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,us,
2015-11-11T00:26:57.760Z,6.2386,147.6443,13,5.6,mww,us,
2015-11-10T20:59:29.530Z,-15.8396,-177.353,425.03,4.5,mb,us,
2015-11-10T18:49:54.020Z,-9.2994,123.6056,94.58,4.5,mb,us,
2015-11-10T17:48:23.090Z,-22.2254,-68.7099,109.34,5.3,mww,us,
2015-11-10T17:22:44.220Z,6.3208,94.6633,10,4.5,mb,us,
2015-11-10T15:59:33.190Z,6.8776,94.4887,10,4.5,mb,us,
2015-11-10T15:50:08.470Z,42.9327,143.7727,124.25,4.5,mb,us,
2015-11-10T15:36:40.890Z,-55.9183,-27.7955,115.53,4.6,mb,us,
2015-11-10T14:53:12.260Z,24.7549,122.3144,8.85,4.5,mb,us,
2015-11-10T14:19:45.140Z,-32.8126,-178.4042,10,4.9,mb,us,
2015-11-10T14:12:46.490Z,39.6775,143.0095,29.7,4.8,mb,us,
2015-11-10T12:58:38.410Z,-30.8045,-71.3706,43.18,4.6,mwr,us,
2015-11-10T08:58:43.420Z,-0.0296,123.2648,140.11,4.7,mb,us,
2015-11-10T03:24:42.420Z,-20.8714,-178.763,598.17,4.5,mb,us,
2015-11-10T02:16:36.510Z,-9.3091,67.14,10,4.7,mb,us,
2015-11-09T23:54:14.380Z,51.4111,-172.9033,44.4,5,mb,us,
2015-11-09T22:41:32.280Z,-35.2727,-15.4316,10,4.9,mb,us,
2015-11-09T18:02:09.840Z,-10.8734,161.5189,10,4.6,mb,us,
2015-11-09T17:48:44.440Z,8.5547,-71.3658,12.36,4.6,mb,us,
2015-11-09T17:31:13.280Z,-16.8428,-14.2548,10.68,4.7,mb,us,
2015-11-09T17:03:06.930Z,17.9689,147.0349,48.79,5,mb,us,
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15,6.5,mww,us,
2015-11-09T14:59:20.050Z,-29.4608,-72.217,10,4.5,mb,us,
2015-11-09T14:39:50.900Z,-38.9789,176.2182,90.96,4.5,mb,us,
2015-11-09T14:05:50.350Z,51.6702,-173.5042,44.14,4.7,mb,us,
2015-11-09T14:05:49.620Z,51.5547,-173.4601,40.82,4.7,mb,us,
2015-11-09T13:58:45.510Z,36.7176,71.3622,185.69,4.6,mb,us,
2015-11-09T13:57:36.860Z,-6.9837,150.7989,10.62,5.1,mww,us,
2015-11-09T08:26:07.500Z,-12.8474,166.8516,112.11,4.8,mb,us,
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,us,
2015-11-09T07:58:58.320Z,-32.0125,179.6347,435.4,4.5,mb,us,
2015-11-09T07:28:00.600Z,6.6272,94.7965,10,4.7,mb,us,
2015-11-09T07:13:27.180Z,6.5052,94.725,10,4.9,mb,us,
2015-11-09T07:07:44.320Z,6.5379,94.6341,12.58,4.8,mb,us,
2015-11-09T07:05:13.930Z,6.6385,94.8281,10,4.6,mb,us,
2015-11-09T07:02:56.350Z,6.5806,94.6421,10,4.7,mb,us,
2015-11-09T06:12:13.970Z,6.5177,94.8833,11.83,5.3,mb,us,
2015-11-09T04:46:27.860Z,-23.5755,-68.9458,101,5.3,mww,us,
2015-11-09T04:27:29.140Z,15.4869,146.9004,38.18,4.5,mb,us,
2015-11-09T04:23:24.930Z,-33.0899,-178.0858,10,4.5,mb,us,
2015-11-08T23:47:43.680Z,-56.0487,-27.3138,75.06,5.1,mb,us,
2015-11-08T22:54:04.350Z,-7.8249,117.4771,15.75,4.7,mb,us,
2015-11-08T22:20:18.990Z,-5.1746,131.7043,52.28,4.7,mb,us,
2015-11-08T20:59:39.200Z,6.9108,94.4761,10,4.8,mb,us,
2015-11-08T20:30:07.080Z,7.1265,94.6264,10,4.7,mb,us,
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,us,
2015-11-08T19:10:52.680Z,6.7839,94.5809,10,4.5,mb,us,
2015-11-08T18:48:44.340Z,6.8607,94.4746,10,4.6,mb,us,
2015-11-08T17:46:51.300Z,6.7698,94.7617,10,4.7,mb,us,
2015-11-08T17:12:40.030Z,7.2222,95.0085,10,4.5,mb,us,
2015-11-08T16:59:20.850Z,6.9335,94.7617,10,5.2,mb,us,
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,us,
2015-11-08T16:42:38.530Z,6.8531,94.4869,10,4.9,mb,us,
2015-11-08T16:34:39.720Z,13.6415,-90.6574,52,4.6,mb,us,
2015-11-08T16:29:59.530Z,6.8647,94.5865,10,4.5,mb,us,
2015-11-08T16:10:31.210Z,4.8501,95.9685,10,4.7,mb,us,
2015-11-08T15:50:49.630Z,6.861,94.5069,10,4.7,mb,us,
2015-11-08T15:49:46.680Z,6.9641,94.6742,8.19,4.7,mb,us,
2015-11-08T15:40:56.440Z,48.3955,154.7527,49.53,5.2,mb,us,
2015-11-08T15:37:13.270Z,-24.9515,69.9229,10,4.9,mb,us,
2015-11-08T15:01:24.090Z,27.8368,66.8906,10,4.9,mb,us,
2015-11-08T14:54:22.900Z,7.1016,94.7563,10,4.6,mb,us,
2015-11-08T14:49:51.610Z,0.9913,127.568,10,4.6,mb,us,
2015-11-08T14:47:01.290Z,6.8777,94.4633,10,4.9,mb,us,
2015-11-08T14:36:58.130Z,6.9036,94.7105,10,4.7,mb,us,
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,us,
2015-11-08T13:38:39.430Z,7.1209,94.7661,10,4.7,mb,us,
2015-11-08T13:38:13.180Z,6.9647,94.8632,10,4.5,mb,us,
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,us,
2015-11-08T13:01:56.430Z,-4.5589,153.3947,99.56,4.7,mb,us,
2015-11-08T12:06:26.980Z,6.9391,94.6642,10,4.7,mb,us,
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,us,
2015-11-08T11:44:05.530Z,6.982,94.6815,10,4.9,mb,us,
2015-11-08T11:42:02.300Z,7.1355,94.8839,10,4.8,mb,us,
2015-11-08T11:39:00.100Z,51.5941,-172.8644,37.79,4.7,mb,us,
2015-11-08T11:33:14.590Z,51.5345,-172.9785,20,5.7,mww,us,
2015-11-08T11:17:21.660Z,7.3995,95.4292,22.56,4.6,mb,us,
2015-11-08T10:53:31.770Z,7.0389,94.7215,20.48,4.9,mb,us,
2015-11-08T10:46:17.430Z,51.5002,-172.9113,16,5.6,mww,us,
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,us,
2015-11-08T10:07:21.180Z,7.1453,94.7714,10,4.7,mb,us,
2015-11-08T10:04:36.570Z,6.7934,94.3555,20.48,4.7,mb,us,
2015-11-08T09:51:51.780Z,6.9822,94.6259,19.56,4.6,mb,us,
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,us,
2015-11-08T08:13:37.360Z,-17.3194,-69.4287,159.86,5.7,mww,us,
2015-11-08T03:49:01.800Z,-23.4387,-179.8079,514.6,4.5,mb,us,
2015-11-08T01:38:59.660Z,-0.1994,97.0556,25.3,4.5,mb,us,
2015-11-07T22:53:54.390Z,1.5948,126.5761,37.1,5.2,mb,us,
2015-11-07T22:23:53.530Z,-31.4284,-72.0284,8.15,4.6,mb,us,
2015-11-07T21:00:14.250Z,-41.404,-16.4665,10,4.8,mb,us,
2015-11-07T20:57:51.820Z,-10.1753,111.1987,10,5,mww,us,
2015-11-07T19:40:13.550Z,16.4895,119.8464,37,5.5,mww,us,
2015-11-07T17:41:52.270Z,-30.558,-177.6491,10,4.6,mb,us,
2015-11-07T17:37:47.990Z,8.5,-71.3982,12.37,4.9,mwr,us,
2015-11-07T15:53:45.750Z,8.5663,-71.3353,5,4.5,mwr,us,
2015-11-07T13:44:44.720Z,35.9067,139.9683,107.5,5,mww,us,
2015-11-07T13:06:00.750Z,49.4412,154.3747,114.31,4.6,mb,us,
2015-11-07T12:29:15.200Z,5.3892,125.5322,134.97,4.9,mb,us,
2015-11-07T10:53:44.160Z,-30.7227,-71.3904,42,5.7,mww,us,
2015-11-07T10:31:20.620Z,-30.7911,-71.4521,42.26,4.9,mwr,us,
2015-11-07T10:20:37.030Z,7.8683,127.1026,57.07,4.6,mb,us,
2015-11-07T10:06:14.760Z,-18.2309,-174.0869,10,5.3,mb,us,
2015-11-07T09:31:18.300Z,-56.0312,-27.6116,116.78,4.8,mb,us,
2015-11-07T09:30:59.790Z,-30.9278,-71.7906,34.67,4.6,mb,us,
2015-11-07T09:17:00.000Z,-30.8412,-71.3703,43.23,4.6,mb,us,
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,us,
2015-11-07T07:04:31.380Z,-29.4642,-72.3015,13,6.2,mww,us,
2015-11-07T06:58:30.300Z,8.4672,-71.3957,15.12,5.3,mww,us,
2015-11-07T05:56:38.580Z,-6.093,105.2293,39.93,4.9,mb,us,
2015-11-07T05:02:23.650Z,-27.8002,65.0476,10,4.5,mb,us,
2015-11-07T02:30:23.340Z,-3.0708,137.4409,45.15,5,mb,us,
2015-11-07T01:41:45.070Z,-17.6296,167.8993,23.99,4.5,mb,us,
2015-11-07T01:34:51.960Z,-30.0303,-72.055,8.85,4.8,mb,us,
2015-11-06T21:32:45.970Z,-29.986,60.3143,10,4.7,mb,us,
2015-11-06T20:14:02.560Z,16.5675,-95.8796,48.73,5,mb,us,
2015-11-06T19:54:49.440Z,15.6233,-95.0999,30.39,4.8,mb,us,
2015-11-06T17:33:24.710Z,7.2054,125.5855,31.15,4.7,mb,us,
2015-11-06T13:30:20.660Z,52.0276,-169.2611,10,4.5,mb,us,
2015-11-06T11:44:47.950Z,-19.9878,-68.9608,112.59,4.6,mb,us,
2015-11-06T09:43:50.870Z,-20.1536,-173.5532,10,5,mb,us,
2015-11-06T08:44:07.540Z,-30.1424,-72.2616,8.49,5.4,mww,us,
2015-11-06T06:11:49.870Z,-6.2647,147.5641,86.12,5,mb,us,
2015-11-06T04:57:05.780Z,-30.3772,-72.0536,11.51,4.5,mwr,us,
2015-11-06T03:13:48.340Z,-14.7174,-75.9653,23.6,4.5,mb,us,
2015-11-06T01:31:14.500Z,52.278,-169.4998,22.17,4.7,mb,us,
2015-11-06T01:09:56.500Z,52.27,-169.449,18.83,5.3,mww,us,
2015-11-05T19:29:42.100Z,-48.8637,121.0784,10,4.5,mb,us,
2015-11-05T18:52:41.210Z,11.906,143.2976,10,4.8,mb,us,
2015-11-05T18:02:54.050Z,39.427,143.4135,10,5,mb,us,
2015-11-05T16:32:50.010Z,3.4935,126.6383,41.27,4.5,mb,us,
2015-11-05T16:32:38.750Z,-3.7259,150.9036,10,5.5,mww,us,
2015-11-05T16:24:13.870Z,-8.2173,124.7998,20.23,5,mb,us,
2015-11-05T15:23:48.880Z,-18.1447,-177.8462,603.76,4.7,mb,us,
2015-11-05T15:05:13.550Z,-21.16,-177.5554,388.27,4.6,mb,us,
2015-11-05T13:09:39.660Z,1.713,89.4813,15.36,4.6,mb,us,
2015-11-05T11:52:49.680Z,4.8263,123.068,569.65,4.6,mb,us,
2015-11-05T09:06:27.100Z,23.9009,121.8809,48.51,4.5,mb,us,
2015-11-05T08:23:03.480Z,32.1175,140.9291,50.68,4.9,mwb,us,
2015-11-05T02:50:24.390Z,44.0586,148.2041,54.63,4.7,mb,us,
2015-11-05T02:35:37.420Z,-5.5331,129.7835,191.19,4.5,mb,us,
2015-11-05T01:59:22.390Z,56.1986,162.4331,60.96,5.2,mb,us,
2015-11-05T01:13:26.310Z,-8.0311,125.2001,10,4.7,mb,us,
2015-11-04T19:35:25.740Z,-20.6213,-173.4065,10,4.5,mb,us,
2015-11-04T18:10:26.330Z,-14.9995,-174.1379,84.48,4.5,mb,us,
2015-11-04T14:18:01.000Z,-3.3689,127.9143,63.96,4.7,mb,us,
2015-11-04T13:47:50.300Z,43.3348,146.1094,95.65,5,mb,us,
2015-11-04T13:23:59.390Z,-8.2451,125.0219,8.98,4.8,mb,us,
2015-11-04T11:57:05.750Z,-5.8671,147.9035,129.48,4.5,mb,us,
2015-11-04T10:48:13.980Z,-9.9979,-75.4222,46.79,4.7,mb,us,
2015-11-04T10:28:50.470Z,-60.6842,-27.7967,10,4.6,mb,us,
2015-11-04T10:24:05.390Z,-8.2072,125.2822,10,4.7,mb,us,
2015-11-04T09:58:16.560Z,-8.3354,125.5359,10,4.5,mb,us,
2015-11-04T08:43:44.750Z,13.277,144.0537,137.65,4.8,mb,us,
2015-11-04T08:14:57.780Z,-8.3487,125.0105,10,5.1,mb,us,
2015-11-04T08:12:13.890Z,0.5827,98.0365,28.92,5.3,mb,us,
2015-11-04T07:35:54.690Z,-8.0161,125.3911,10,4.5,mb,us,
2015-11-04T07:06:32.040Z,-3.5838,149.7919,10,5,mb,us,
2015-11-04T06:14:32.820Z,-6.7492,105.0488,10,5.1,mb,us,
2015-11-04T06:11:27.530Z,-32.8754,-179.1172,70.84,4.6,mb,us,
2015-11-04T05:52:28.390Z,-3.5489,149.7071,10,5.6,mww,us,
2015-11-04T05:43:11.450Z,-3.3712,149.8104,10,5.1,mb,us,
2015-11-04T04:34:03.010Z,-8.377,125.0689,10,4.7,mb,us,
2015-11-04T04:31:48.170Z,1.7406,126.591,65.8,4.6,mb,us,
2015-11-04T03:51:02.630Z,-8.2033,124.859,10,5.3,mb,us,
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,us,
2015-11-04T02:28:37.750Z,-58.326,-29.5743,10,4.7,mb,us,
2015-11-04T02:24:57.910Z,-58.2885,-29.8763,10,4.9,mb,us,
2015-11-04T02:01:32.050Z,-3.4688,28.3096,10,4.5,mb,us,
2015-11-03T21:43:41.730Z,-7.9517,107.0844,53.17,4.7,mb,us,
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,us,
