time,latitude,longitude,depth,mag,magType,locationSource
1976-09-23T09:50:08.100Z,55.595,110.201,33,4.6,mb,us,
1976-09-23T04:47:51.300Z,-6.011,151.501,39,4.8,mb,us,
1976-09-23T00:33:42.900Z,4.486,128.373,41,5.2,mb,us,
1976-09-22T21:49:42.600Z,40.486,63.411,33,4.7,mb,us,
1976-09-22T20:07:03.200Z,40.028,106.327,29,5.7,ms,us,
1976-09-22T19:39:46.800Z,23.685,64.091,33,4.8,mb,us,
1976-09-22T16:14:08.200Z,-46.193,-13.905,25,5.7,mb,us,
1976-09-22T14:46:00.300Z,-7.686,129.147,152,4.7,mb,us,
1976-09-22T12:00:59.900Z,6.598,123.645,33,4.5,mb,us,
1976-09-22T11:04:51.300Z,-30.247,-177.708,33,5.4,mb,us,
1976-09-22T09:08:33.300Z,13.786,120.713,125,5.2,mb,us,
1976-09-22T08:20:27.800Z,23.358,142.092,129,5.2,mb,us,
1976-09-22T02:30:25.700Z,51.723,-175.953,43,5.1,ms,us,
1976-09-22T00:16:08.200Z,44.88,149.225,64,6.1,mb,us,
1976-09-22T00:03:14.500Z,-5.329,128.562,309,5.4,mb,us,
1976-09-21T21:22:42.000Z,0.135,124.802,93,5.2,mb,us,
1976-09-21T21:01:34.800Z,9.234,126.393,33,5,mb,us,
1976-09-21T20:56:40.200Z,0.025,124.861,128,5.1,mb,us,
1976-09-21T20:52:10.000Z,0.067,124.892,79,5.4,mb,us,
1976-09-21T18:02:00.400Z,-22.352,170.199,33,4.6,mb,us,
1976-09-21T17:37:47.600Z,41.374,143.418,53,4.7,mb,us,
1976-09-21T15:01:50.600Z,38.838,14.702,302,4.9,mb,us,
1976-09-21T03:01:04.600Z,57.843,-152.122,33,4.9,mb,us,
1976-09-21T02:18:19.300Z,-20.858,-178.677,581,5.3,mb,us,
1976-09-21T01:33:32.500Z,-26.55,-114.714,25,5.1,mb,us,
1976-09-20T22:45:28.500Z,32.772,104.12,42,5,mb,us,
1976-09-20T19:08:56.000Z,-26.649,-115.17,33,5,mb,us,
1976-09-20T15:04:45.300Z,6.439,123.974,47,5.1,ms,us,
1976-09-20T05:06:11.600Z,3.861,125.731,181,4.7,mb,us,
1976-09-20T03:31:55.100Z,16.712,-61.102,51,4.9,mb,us,
1976-09-20T01:45:00.300Z,6.83,-73.061,160,4.6,mb,us,
1976-09-19T22:17:39.200Z,-24.325,-67.295,177,4.9,mb,us,
1976-09-19T20:58:05.100Z,18.221,-100.469,55,5.6,mb,us,
1976-09-19T16:17:12.200Z,74.235,8.839,33,4.7,mb,us,
1976-09-19T16:08:55.000Z,74.215,8.775,33,4.9,mb,us,
1976-09-19T14:59:43.700Z,-11.056,32.857,27,5.7,ms,us,
1976-09-19T13:56:13.700Z,22.439,100.98,24,4.9,mb,us,
1976-09-19T13:11:54.100Z,39.745,143.586,33,4.6,mb,us,
1976-09-19T12:23:30.700Z,7.294,-82.239,5,5.2,mb,us,
1976-09-19T10:33:22.500Z,13.279,144.289,131,4.6,mb,us,
1976-09-19T03:36:10.200Z,6.599,123.814,36,4.6,mb,us,
1976-09-18T21:18:18.100Z,-24.726,-114.719,33,4.7,mb,us,
1976-09-18T19:15:01.800Z,39.871,118.753,33,4.9,mb,us,
1976-09-18T19:10:27.900Z,-26.498,-115.192,33,5.1,ms,us,
1976-09-18T14:54:54.300Z,-31.243,-177.73,33,5.1,mb,us,
1976-09-18T13:36:35.200Z,-9.711,154.15,33,5.1,mb,us,
1976-09-18T13:11:49.700Z,2.412,126.792,50,5.5,mb,us,
1976-09-18T10:32:57.200Z,52.284,159.523,36,4.9,mb,us,
1976-09-18T08:48:58.400Z,-5.05,153.642,61,5.3,mb,us,
1976-09-18T07:54:44.900Z,4.639,118.033,33,5,mb,us,
1976-09-18T07:20:34.400Z,-17.525,-69.58,55,4.7,mb,us,
1976-09-18T03:57:32.800Z,15.85,147.066,21,4.6,mb,us,
1976-09-18T01:21:34.200Z,-5.913,148.199,95,5.4,mb,us,
1976-09-18T00:21:45.200Z,-20.354,-68.347,134,4.6,mb,us,
1976-09-17T16:39:37.400Z,43.795,85.238,30,4.8,mb,us,
1976-09-17T09:17:54.500Z,46.417,13.366,10,4.9,mb,us,
1976-09-17T06:08:33.500Z,7.28,123.571,58,4.9,mb,us,
1976-09-17T02:57:34.700Z,-59.525,-26.01,33,4.7,mb,us,
1976-09-17T01:23:55.900Z,37.994,14.659,45,4.9,mb,us,
1976-09-16T23:12:59.700Z,-25.271,179.758,445,5,mb,us,
1976-09-16T11:26:36.800Z,-9.214,148.139,15,5.9,ms,us,
1976-09-16T10:14:39.100Z,76.136,-108.384,33,4.6,mb,us,
1976-09-16T10:02:41.700Z,13.729,144.748,131,4.6,mb,us,
1976-09-16T09:10:18.500Z,-48.633,126.318,33,5,mb,us,
1976-09-16T05:36:20.400Z,7.758,-82.914,45,4.7,mb,us,
1976-09-16T03:26:55.000Z,84.289,0.207,15,5.7,mw,iscgem,
1976-09-15T23:51:55.900Z,-23.332,-66.679,248,4.9,mb,us,
1976-09-15T22:49:22.000Z,-17.869,-178.514,609,5.1,mb,us,
1976-09-15T22:35:40.800Z,46.638,13.831,33,4.8,mb,us,
1976-09-15T20:52:56.800Z,12.544,-87.797,86,4.9,mb,us,
1976-09-15T13:52:00.800Z,-4.676,140.161,56,4.9,mb,us,
1976-09-15T12:43:41.000Z,-30.955,179.591,450,5.1,mb,us,
1976-09-15T11:11:10.800Z,46.326,13.177,10,4.9,ms,us,
1976-09-15T09:21:19.100Z,46.322,13.132,17,5.9,ms,us,
1976-09-15T08:20:04.900Z,37.249,143.031,22,5,mb,us,
1976-09-15T04:58:42.500Z,46.295,13.112,8,4.5,mb,us,
1976-09-15T04:38:53.300Z,46.31,13.144,10,4.9,mb,us,
1976-09-15T03:36:40.300Z,40.493,27.482,10,4.5,mb,us,
1976-09-15T03:15:19.900Z,46.302,13.197,10,6,ms,us,
1976-09-15T02:25:11.100Z,55.717,166.275,33,4.5,mb,us,
1976-09-15T02:02:53.600Z,55.493,166.26,33,5.3,ms,us,
1976-09-14T23:47:35.100Z,13.932,-90.99,103,4.6,mb,us,
1976-09-14T23:41:26.400Z,28.003,53.517,23,5.2,ms,us,
1976-09-14T22:49:32.400Z,-3.721,138.016,75,5.8,mb,us,
1976-09-14T22:24:06.200Z,-11.982,166.383,47,5.1,mb,us,
1976-09-14T18:51:44.400Z,4.127,126.412,58,5.5,mb,us,
1976-09-14T15:46:08.600Z,-26.432,-115.067,33,5.7,ms,us,
1976-09-14T15:38:37.500Z,37.698,94.468,33,4.6,mb,us,
1976-09-14T15:04:37.000Z,18.608,145.626,197,5,mb,us,
1976-09-14T14:27:18.100Z,-15.372,-74.448,98,5,mb,us,
1976-09-14T08:10:11.200Z,6.805,123.493,33,4.8,mb,us,
1976-09-14T06:43:52.300Z,29.795,89.559,82,5.5,mb,us,
1976-09-13T21:45:36.100Z,-30.126,-178.005,60,5.5,mb,us,
1976-09-13T16:08:10.800Z,40.232,-124.522,33,4.8,mb,us,
1976-09-13T08:50:49.300Z,-24.432,179.929,519,5,mb,us,
1976-09-13T08:24:20.100Z,-4.906,101.98,53,4.7,mb,us,
1976-09-13T08:05:28.000Z,-26.633,-115.192,33,5,ms,us,
1976-09-13T03:41:46.400Z,-26.395,-114.975,33,5.2,ms,us,
1976-09-12T18:02:44.800Z,7.065,123.447,36,5,mb,us,
1976-09-12T17:21:03.300Z,-23.39,179.93,551,4.8,mb,us,
1976-09-12T15:36:11.800Z,27.672,85.752,33,4.8,mb,us,
1976-09-12T15:34:03.900Z,-19.196,169.773,273,5.2,mb,us,
1976-09-12T14:18:37.700Z,-23.841,-66.467,193,4.6,mb,us,
1976-09-12T13:52:05.000Z,-0.051,-91.322,33,4.6,mb,us,
1976-09-12T11:29:27.600Z,-26.502,-115.153,33,4.7,ms,us,
1976-09-12T07:06:27.500Z,-28.372,-114.195,33,4.6,mb,us,
1976-09-12T06:21:15.500Z,-4.142,141.653,62,4.8,mb,us,
1976-09-12T05:24:37.700Z,44.964,150.368,37,4.7,mb,us,
1976-09-12T03:51:23.900Z,-24.12,-66.766,173,5.6,mb,us,
1976-09-12T03:49:45.600Z,50.177,154.501,146,5,mb,us,
1976-09-12T00:54:48.500Z,7.64,123.878,33,4.5,mb,us,
1976-09-11T23:43:16.700Z,-27.571,-176.817,33,5.1,mb,us,
1976-09-11T23:06:29.300Z,-26.1,-115.286,33,5,mb,us,
1976-09-11T22:28:03.100Z,-25.706,-114.968,33,4.8,mb,us,
1976-09-11T21:33:57.400Z,-26.352,-115.485,33,5.3,mb,us,
1976-09-11T21:04:40.600Z,-26.34,-115.395,33,5.3,mb,us,
1976-09-11T16:48:55.900Z,46.227,13.198,10,5.1,mb,us,
1976-09-11T16:35:03.300Z,46.299,13.203,20,5.4,ms,us,
1976-09-11T16:31:12.000Z,46.28,13.157,16,5.5,ms,us,
1976-09-11T14:46:49.400Z,-5.879,146.108,122,5.2,mb,us,
1976-09-11T12:57:18.700Z,7.487,123.557,33,5.3,mb,us,
1976-09-11T07:23:30.700Z,-16.153,-172.71,29,5.1,mb,us,
1976-09-11T02:40:25.800Z,51.883,-179.819,100,4.9,mb,us,
1976-09-11T02:12:17.900Z,-4.313,26.444,33,4.9,mb,us,
1976-09-11T00:14:08.300Z,15.285,-92.924,106,4.6,mb,us,
1976-09-10T20:35:19.000Z,6.924,123.738,33,5,mb,us,
1976-09-10T19:35:28.000Z,-6.977,154.608,29,4.8,mb,us,
1976-09-10T19:15:27.000Z,9.114,126.43,33,4.8,mb,us,
1976-09-10T18:02:41.900Z,-55.865,-27.708,84,4.9,mb,us,
1976-09-10T14:56:35.400Z,52.614,-170.65,33,4.6,mb,us,
1976-09-10T14:50:11.000Z,7.797,123.847,53,5.5,mb,us,
1976-09-10T14:37:27.200Z,23.968,122.62,33,5.1,mb,us,
1976-09-10T13:17:38.500Z,25.37,141.224,129,5.1,mb,us,
1976-09-10T08:54:28.100Z,46.652,-27.306,33,4.6,mb,us,
1976-09-10T08:04:32.600Z,6.63,124.364,54,4.6,mb,us,
1976-09-10T07:25:43.100Z,-10.107,150.994,23,5.2,mb,us,
1976-09-10T05:00:02.400Z,5.641,126.596,65,5,mb,us,
1976-09-09T20:09:39.500Z,-13.11,166.966,198,4.8,mb,us,
1976-09-09T18:01:16.900Z,0.089,123.9,155,5,mb,us,
1976-09-09T15:24:04.600Z,12.53,125.953,14,5.2,mb,us,
1976-09-09T14:13:01.100Z,-29.027,-71.652,22,4.9,mb,us,
1976-09-09T12:56:10.400Z,-41.268,-88.21,33,5.2,ms,us,
1976-09-09T11:40:35.100Z,-14.332,167.238,172,5.5,mb,us,
1976-09-09T10:05:20.100Z,37.333,134.869,370,4.6,mb,us,
1976-09-09T09:54:10.200Z,24.316,121.88,25,4.7,mb,us,
1976-09-09T09:39:38.000Z,24.367,121.808,23,5.3,mb,us,
1976-09-09T09:29:05.800Z,-28.537,-71.055,32,4.8,mb,us,
1976-09-09T09:27:45.200Z,77.828,7.77,5,5.2,ms,us,
1976-09-09T08:53:08.300Z,0.08,123.082,190,4.8,mb,us,
1976-09-09T03:32:30.000Z,-6.368,-107.067,33,5,mb,us,
1976-09-08T20:13:02.300Z,32.046,78.684,18,5.4,mb,us,
1976-09-08T19:57:14.100Z,-12.259,166.696,65,5.3,mb,us,
1976-09-08T16:37:53.500Z,-8.606,120.062,158,4.5,mb,us,
1976-09-08T15:42:20.100Z,-24.568,-70.454,45,5.3,mb,us,
1976-09-08T13:08:54.100Z,-41.526,-84.627,33,5.3,mb,us,
1976-09-08T09:14:58.600Z,6.705,123.921,33,5.3,mb,us,
1976-09-08T08:21:02.190Z,47.375,-123.0935,45.264,4.5,md,uw,
1976-09-08T06:25:15.100Z,6.676,124.024,61,4.7,mb,us,
1976-09-08T02:37:11.800Z,-0.085,124.959,77,5,mb,us,
1976-09-08T02:12:48.900Z,-0.057,124.842,64,5.9,mb,us,
1976-09-07T22:07:16.500Z,2.725,99.217,175,5.1,mb,us,
1976-09-07T14:03:06.100Z,37.017,69.41,72,5.1,mb,us,
1976-09-07T13:39:18.000Z,36.644,69.461,33,4.5,mb,us,
1976-09-07T11:25:02.200Z,-27.805,-66.852,161,4.8,mb,us,
1976-09-07T10:09:23.500Z,-14.905,167.246,114,5.5,mb,us,
1976-09-07T08:58:59.900Z,-6.466,154.848,52,5,mb,us,
1976-09-07T08:26:19.700Z,-13.107,167.169,165,5.3,mb,us,
1976-09-07T06:03:10.200Z,37.475,143.065,15,5,mb,us,
1976-09-07T06:00:46.100Z,-23.274,-68.201,92,4.9,mb,us,
1976-09-07T05:57:31.600Z,-13.213,166.392,69,5.3,mb,us,
1976-09-07T04:40:18.700Z,4.836,96.967,33,5.5,mb,us,
1976-09-07T03:28:31.500Z,48.344,123.139,33,4.7,mb,us,
1976-09-07T01:55:14.500Z,-44.456,167.332,33,4.8,mb,us,
1976-09-06T23:58:02.200Z,-21.327,-66.301,188,5.5,mb,us,
1976-09-06T19:28:13.700Z,46.244,13.028,5,5.2,mb,us,
1976-09-06T17:34:25.100Z,-6.482,129.701,214,5.7,mb,us,
1976-09-06T17:02:00.400Z,39.896,118.732,33,4.8,mb,us,
1976-09-06T16:04:45.100Z,31.126,50.37,39,5,mb,us,
1976-09-06T10:36:29.200Z,-0.282,122.979,100,4.7,mb,us,
1976-09-06T09:56:25.600Z,58.171,-32.173,33,4.9,mb,us,
1976-09-06T07:29:28.400Z,5.663,127.329,88,4.9,mb,us,
1976-09-06T05:27:00.800Z,-15.199,-177.238,405,4.5,mb,us,
1976-09-06T01:42:17.000Z,7.766,123.684,25,5.4,mb,us,
1976-09-06T00:05:21.200Z,-2.859,138.538,40,4.9,mb,us,
1976-09-05T22:59:25.600Z,-27.891,-66.895,165,4.8,mb,us,
1976-09-05T22:07:34.900Z,38.298,40.853,22,5.1,mb,us,
1976-09-05T20:33:19.000Z,-8.156,120.623,68,5.6,mb,us,
1976-09-05T20:11:37.900Z,18.742,-101.118,86,5.3,mb,us,
1976-09-05T19:06:38.800Z,-28.302,-176.568,70,4.6,mb,us,
1976-09-05T16:43:15.800Z,31.431,49.972,44,5.1,mb,us,
1976-09-05T15:36:32.400Z,38.336,70.367,41,4.9,mb,us,
1976-09-05T11:50:25.000Z,-28.235,-177.299,61,5.1,mb,us,
1976-09-05T10:42:51.000Z,46.129,142.25,243,4.8,mb,us,
1976-09-05T06:31:22.500Z,23.775,122.428,41,4.7,mb,us,
1976-09-05T06:18:03.800Z,5.652,126.772,61,4.9,mb,us,
1976-09-05T05:28:56.200Z,30.173,131.016,16,4.9,mb,us,
1976-09-05T05:24:10.100Z,5.612,126.64,70,5,mb,us,
1976-09-05T04:39:20.100Z,-7.689,117.355,335,5.2,mb,us,
1976-09-05T04:00:22.600Z,-11.785,166.003,33,4.9,mb,us,
1976-09-05T02:36:33.300Z,7.443,-77.944,26,4.8,mb,us,
1976-09-05T00:56:16.200Z,47.399,153.048,33,4.8,mb,us,
1976-09-05T00:37:09.000Z,-11.704,166.196,33,4.6,ms,us,
1976-09-04T23:23:46.000Z,62.931,-150.653,123,5.4,mb,us,
1976-09-04T16:15:54.700Z,-19.208,169.651,38,5,mb,us,
1976-09-04T12:11:14.200Z,15.963,119.531,56,4.7,mb,us,
1976-09-04T11:41:59.700Z,-10.247,161.094,83,5.6,mb,us,
1976-09-04T05:04:56.300Z,-11.066,165.106,11,5.4,mb,us,
1976-09-04T04:10:42.100Z,-28.162,-176.351,33,5,mb,us,
1976-09-04T02:39:19.400Z,19.423,143.511,33,5,mb,us,
1976-09-04T02:10:16.400Z,24.908,122.299,39,5.1,mb,us,
1976-09-03T23:55:32.500Z,3.22,96.338,67,4.6,mb,us,
1976-09-03T22:20:28.200Z,39.001,70.562,8,4.9,mb,us,
1976-09-03T21:52:46.800Z,38.924,70.716,43,5.1,mb,us,
1976-09-03T17:57:06.800Z,-15.496,-73.685,63,5.2,mb,us,
1976-09-03T17:52:34.700Z,-28.886,-67.1,115,5.1,mb,us,
1976-09-03T17:07:12.900Z,-27.496,-175.303,33,4.7,mb,us,
1976-09-03T15:16:16.500Z,-5.37,102.152,48,4.8,mb,us,
1976-09-03T11:44:24.000Z,21.431,121.121,44,4.5,mb,us,
1976-09-03T09:57:28.500Z,28.04,100.345,33,5.2,mb,us,
1976-09-03T05:47:18.900Z,30.408,142.028,38,4.9,mb,us,
1976-09-03T05:27:01.900Z,-4.529,140.2,48,5.4,mb,us,
1976-09-03T04:18:16.200Z,44.041,-106.154,10,4.8,mb,us,
1976-09-03T02:04:51.800Z,6.57,123.645,24,5.1,mb,us,
1976-09-02T20:10:01.800Z,6.43,123.701,45,5,mb,us,
1976-09-02T17:30:08.600Z,-20.068,-176.686,309,4.9,mb,us,
1976-09-02T16:19:16.600Z,12.652,126.132,62,4.8,mb,us,
1976-09-02T13:36:11.500Z,48.1925,-122.7675,22.136,4.7,md,uw,
1976-09-02T10:20:25.900Z,13.259,-89.989,81,5,mb,us,
1976-09-02T03:46:22.400Z,-10.627,152.32,33,4.8,mb,us,
1976-09-01T22:34:37.900Z,13.512,-88.111,73,4.6,mb,us,
1976-09-01T22:23:02.100Z,6.172,123.691,9,5,mb,us,
1976-09-01T20:40:31.900Z,54.604,161.425,33,4.7,mb,us,
1976-09-01T17:46:15.500Z,45.98,148.605,33,4.9,mb,us,
1976-09-01T13:25:29.800Z,-20.414,169.364,75,5.7,mb,us,
1976-09-01T10:46:24.800Z,36.203,71.373,110,5,mb,us,
1976-09-01T08:10:43.200Z,-18.055,-178.416,600,5,mb,us,
1976-09-01T04:06:20.500Z,10.962,125.827,33,5.1,mb,us,
1976-09-01T02:19:51.900Z,-14.826,-172.851,5,4.8,mb,us,
1976-09-01T02:17:25.100Z,51.977,-176.171,116,4.5,mb,us,
1976-09-01T01:06:51.800Z,32.46,104.152,18,5.1,mb,us,
1976-08-31T13:22:10.900Z,-28.29,-176.633,51,5.9,ms,us,
1976-08-31T12:42:38.600Z,-26.115,-179.834,437,4.6,mb,us,
1976-08-31T11:10:12.200Z,-29.682,-73.284,20,5.2,mb,us,
1976-08-31T09:06:50.400Z,-30.099,-178.114,55,5.4,mb,us,
1976-08-31T03:27:31.700Z,39.866,118.536,95,5.2,mb,us,
1976-08-31T03:25:27.800Z,39.801,118.861,32,5.3,ms,us,
1976-08-31T02:07:38.100Z,-56.252,-26.217,45,5.9,ms,us,
1976-08-30T17:03:48.300Z,6.248,123.772,33,5.4,ms,us,
1976-08-30T14:21:14.900Z,-4.766,152.372,91,4.7,mb,us,
1976-08-30T13:57:41.300Z,45.716,149.128,160,4.6,mb,us,
1976-08-30T12:56:06.400Z,8.459,125.896,66,4.8,mb,us,
1976-08-30T09:42:51.600Z,15.169,-104.49,33,4.5,mb,us,
1976-08-30T08:37:54.800Z,1.099,147.53,53,5.9,ms,us,
1976-08-30T05:33:20.800Z,-21.012,-179.204,612,4.9,mb,us,
1976-08-30T05:28:39.300Z,-21.221,-179.148,613,4.9,mb,us,
1976-08-30T05:12:13.600Z,-18.927,-67.22,253,4.9,mb,us,
1976-08-30T04:26:47.700Z,32.605,140.314,115,4.5,mb,us,
1976-08-30T02:44:44.300Z,-23.167,179.148,571,5.1,mb,us,
1976-08-30T02:00:10.300Z,6.635,123.921,33,5.3,ms,us,
1976-08-29T23:39:51.800Z,46.185,143.194,360,4.6,mb,us,
1976-08-29T18:29:00.900Z,-29.627,-178.264,72,5.6,mb,us,
1976-08-29T16:04:50.300Z,24.936,122.241,123,5,mb,us,
1976-08-29T15:13:01.800Z,3.404,96.276,50,5.1,mb,us,
1976-08-29T14:17:51.700Z,28.103,142.844,33,4.8,mb,us,
1976-08-29T12:47:20.600Z,-40.96,-75.305,33,5.1,ms,us,
1976-08-29T11:20:02.500Z,-6.142,154.377,57,4.8,mb,us,
1976-08-29T10:47:52.000Z,85.515,89.006,33,4.8,mb,us,
1976-08-29T05:30:33.400Z,12.364,121.836,28,5.2,ms,us,
1976-08-29T04:57:34.900Z,-29.756,-111.752,33,5.6,ms,us,
1976-08-29T03:39:24.400Z,6.361,123.74,33,4.5,mb,us,
1976-08-29T02:44:40.100Z,6.924,124.047,67,4.6,mb,us,
1976-08-29T02:06:59.400Z,-2.568,126.983,33,5.5,mb,us,
1976-08-29T00:30:10.500Z,-7.386,30.866,33,5.2,mb,us,
1976-08-28T23:01:02.600Z,37.259,78.59,33,4.6,mb,us,
1976-08-28T22:14:43.500Z,43.58,-127.134,33,4.7,mb,us,
1976-08-28T22:01:34.700Z,7.285,123.432,55,4.9,mb,us,
1976-08-28T21:50:37.800Z,-10.669,-78.189,59,5.1,mb,us,
1976-08-28T20:32:28.700Z,6.512,124.069,52,4.8,mb,us,
1976-08-28T17:29:30.700Z,51.22,-177.78,39,5,mb,us,
1976-08-28T16:53:42.900Z,-33.782,-71.633,47,5,mb,us,
1976-08-28T16:13:31.700Z,-16.035,-173.248,33,5.2,mb,us,
1976-08-28T15:40:55.500Z,7.041,123.581,34,4.7,mb,us,
1976-08-28T15:03:46.500Z,11.31,140.842,33,4.7,mb,us,
1976-08-28T13:31:45.700Z,-14.828,175.508,563,4.6,mb,us,
1976-08-28T12:21:08.500Z,-37.99,-72.618,37,4.5,mb,us,
1976-08-28T10:06:33.900Z,-14.895,175.32,621,4.9,mb,us,
1976-08-28T06:34:04.300Z,39.917,118.838,33,4.7,mb,us,
1976-08-28T02:56:57.500Z,49.969,79.001,0,5.8,mb,us,
1976-08-28T02:30:09.200Z,52.597,-175.343,145,5.1,mb,us,
1976-08-27T20:37:19.100Z,-14.751,175.334,619,4.8,mb,us,
1976-08-27T05:11:49.400Z,-19.567,-175.799,272,4.5,mb,us,
1976-08-27T02:32:08.300Z,44.278,149.714,33,5,mb,us,
1976-08-26T15:30:01.090Z,37.125,-116.082,0.01,4.82,ml,ci,
1976-08-26T14:30:00.200Z,37.125,-116.082,0,5.3,mb,a,
1976-08-26T12:06:28.100Z,41.675,142.743,33,4.7,mb,us,
1976-08-26T07:43:09.900Z,6.812,-73.012,167,4.6,mb,us,
1976-08-26T06:10:41.500Z,-23.69,179.837,548,4.9,mb,us,
1976-08-25T17:44:46.900Z,6.831,123.711,52,4.8,mb,us,
1976-08-25T12:29:54.200Z,13.045,124.445,23,5.6,ms,us,
1976-08-25T04:04:16.900Z,43.163,45.31,33,4.5,mb,us,
1976-08-24T21:26:12.200Z,-25.326,-70.694,8,5.6,mb,us,
1976-08-24T20:36:52.300Z,18.283,145.666,181,4.6,mb,us,
1976-08-24T19:56:17.400Z,37.055,-4.407,24,5.4,mb,us,
1976-08-24T18:44:48.400Z,39.379,29.251,42,4.9,mb,us,
1976-08-24T00:14:28.000Z,-8.3,-74.38,90,4.7,mb,us,
1976-08-23T18:59:38.400Z,-25.481,70.05,33,4.7,mb,us,
1976-08-23T15:10:52.400Z,2.017,-79.809,33,4.9,mb,us,
1976-08-23T13:56:09.300Z,11.091,-62.302,67,5.1,mb,us,
1976-08-23T09:39:20.600Z,1.094,121.861,115,5.1,mb,us,
1976-08-23T03:42:44.400Z,6.52,124.085,58,5.8,mb,us,
1976-08-23T03:41:30.800Z,14.775,-89.649,88,4.5,mb,us,
1976-08-23T03:30:07.600Z,32.492,104.181,33,6.7,ms,us,
1976-08-23T03:15:15.500Z,38.345,20.667,52,4.5,mb,us,
1976-08-22T21:09:41.900Z,-14.047,170.939,31,5.9,ms,us,
1976-08-22T20:03:50.500Z,-12.398,166.496,63,4.7,mb,us,
1976-08-22T13:28:49.000Z,39.327,29.081,14,4.8,mb,us,
1976-08-22T13:19:53.000Z,32.692,104.284,33,4.7,mb,us,
1976-08-22T12:45:48.800Z,10.81,-86.678,33,4.5,mb,us,
1976-08-22T10:14:06.500Z,38.91,-116.43,1,4.7,mb,us,
1976-08-22T09:06:29.300Z,6.762,124.119,33,4.8,mb,us,
1976-08-22T06:46:45.500Z,-29.248,-176.862,33,4.9,mb,us,
1976-08-22T06:25:53.500Z,7.42,-78.015,48,4.6,mb,us,
1976-08-22T02:49:16.500Z,44.604,9.631,33,4.8,mb,us,
1976-08-22T02:01:47.400Z,60.22,-153.304,144,5.5,mb,us,
1976-08-22T01:50:27.700Z,-5.208,138.801,144,5.4,mb,us,
1976-08-21T21:49:54.200Z,32.571,104.249,33,6.4,ms,us,
1976-08-21T21:03:32.200Z,6.475,123.967,57,5,mb,us,
1976-08-21T20:13:42.100Z,6.789,123.653,63,4.9,mb,us,
1976-08-21T16:37:40.000Z,6.872,-77.558,22,4.5,mb,us,
1976-08-21T16:31:57.000Z,7.058,123.727,63,5,mb,us,
1976-08-21T13:28:17.300Z,-24.118,179.506,616,4.7,mb,us,
1976-08-21T12:46:24.700Z,3.444,96.182,45,5.1,mb,us,
1976-08-21T09:46:20.000Z,6.896,123.809,72,5.1,mb,us,
1976-08-21T08:46:14.900Z,-6.834,130.699,33,4.9,mb,us,
1976-08-21T07:34:14.900Z,6.883,123.818,70,5.4,mb,us,
1976-08-21T06:56:50.200Z,-6.444,-107.369,33,5.3,ms,us,
1976-08-21T06:56:47.200Z,-6.722,129.567,120,6,mb,us,
1976-08-21T05:12:39.500Z,1.8,127.535,108,4.8,mb,us,
1976-08-21T03:26:53.800Z,-19.682,-69.187,111,4.6,mb,us,
1976-08-21T02:24:48.100Z,7.609,123.815,80,4.6,mb,us,
1976-08-21T00:20:46.100Z,6.643,124.41,33,4.7,mb,us,
1976-08-20T22:31:20.100Z,16.729,-99.266,33,4.7,mb,us,
1976-08-20T16:27:51.600Z,-6.397,130.177,33,4.8,mb,us,
1976-08-20T15:05:03.800Z,6.978,123.934,63,5,mb,us,
1976-08-20T06:54:11.300Z,-20.412,-69.993,81,5.6,mb,us,
1976-08-20T05:51:22.600Z,7.424,123.482,33,5.1,mb,us,
1976-08-20T03:56:00.600Z,45.048,149.781,47,5.5,mb,us,
1976-08-20T01:00:41.100Z,-19.164,-175.427,223,5.3,mb,us,
1976-08-19T23:56:28.100Z,-17.707,-172.8,59,5.2,ms,us,
1976-08-19T22:58:16.600Z,12.513,142.38,156,4.7,mb,us,
1976-08-19T19:04:04.600Z,14.499,123.766,15,5.5,mb,us,
1976-08-19T17:07:30.900Z,7.474,123.662,33,5.3,mb,us,
1976-08-19T16:32:32.700Z,-7.004,150.163,33,5.1,mb,us,
1976-08-19T12:49:47.700Z,32.893,104.189,33,5.4,mb,us,
1976-08-19T12:31:15.200Z,52.708,163.546,33,4.7,mb,us,
1976-08-19T08:53:21.100Z,44.724,147.764,91,4.7,mb,us,
1976-08-19T05:54:08.000Z,-41.315,-89.011,33,4.8,mb,us,
1976-08-19T04:21:20.200Z,-41.324,-88.978,33,5,mb,us,
1976-08-19T04:14:56.800Z,-30.275,-177.366,3,5.8,ms,us,
1976-08-19T01:33:55.300Z,-30.367,-177.75,33,4.9,mb,us,
1976-08-19T01:14:58.400Z,-30.513,-177.539,33,5.3,mb,us,
1976-08-19T01:12:36.700Z,37.703,28.893,3,5,mb,us,
1976-08-19T00:56:23.600Z,-30.226,-177.638,20,5,mb,us,
1976-08-19T00:38:41.300Z,-29.15,61.254,33,5.1,mb,us,
1976-08-19T00:06:18.500Z,-10.124,161.381,88,5.3,mb,us,
1976-08-18T20:27:31.600Z,6.923,123.691,33,5.7,mb,us,
1976-08-18T17:06:35.500Z,36.776,27.422,163,4.7,mb,us,
1976-08-18T15:28:42.500Z,6.819,123.867,54,5.2,mb,us,
1976-08-18T15:06:59.900Z,7.151,123.527,48,5.1,mb,us,
1976-08-18T15:04:33.500Z,6.598,122.701,33,4.5,mb,us,
1976-08-18T14:33:18.700Z,7.123,123.011,33,4.8,mb,us,
1976-08-18T13:37:16.800Z,-30.265,-177.762,15,5.7,mb,us,
