time,latitude,longitude,depth,mag,magType,locationSource
1965-02-06T07:14:45.000Z,52.076,172.918,30.1,5.6,mw,iscgem,
1965-02-06T04:02:54.000Z,52.184,175.505,27.7,6.2,mw,iscgem,
1965-02-06T01:40:32.000Z,53.008,-162.008,17.8,6.4,mw,iscgem,
1965-02-05T22:16:02.000Z,51.487,176.558,30.4,5.6,mw,iscgem,
1965-02-05T20:47:12.000Z,51.738,174.566,20,6,mw,iscgem,
1965-02-05T19:00:42.100Z,52,173.2,27,5.5,mb,ushis,
1965-02-05T14:08:24.800Z,51.74,174.38,35,5.8,mb,ushis,
1965-02-05T13:38:47.000Z,51.946,173.84,30,5.7,mw,iscgem,
1965-02-05T09:32:11.000Z,52.438,174.321,39.5,6.3,mw,iscgem,
1965-02-05T06:39:50.000Z,51.762,174.841,25,5.7,mw,iscgem,
1965-02-05T06:25:24.900Z,51.8,177,40,5.5,mb,ushis,
1965-02-04T22:30:03.000Z,51.812,174.206,10,5.7,mw,iscgem,
1965-02-04T19:44:04.000Z,13.245,-44.922,10,5.8,mw,iscgem,
1965-02-04T18:34:12.000Z,51.536,175.045,25,5.8,mw,iscgem,
1965-02-04T15:51:25.000Z,52.99,170.874,25,5.8,mw,iscgem,
1965-02-04T14:18:29.000Z,52.975,171.091,25,6.4,mw,iscgem,
1965-02-04T12:50:59.000Z,51.772,174.696,20,5.6,mw,iscgem,
1965-02-04T12:06:08.000Z,52.773,171.974,30,6.5,mw,iscgem,
1965-02-04T09:52:00.800Z,51.56,175.72,4,5.6,mb,ushis,
1965-02-04T08:59:20.000Z,52.55,173.71,34,5.5,mb,ushis,
1965-02-04T08:40:44.000Z,51.443,179.605,30,7.3,mw,iscgem,
1965-02-04T08:33:41.000Z,51.948,173.969,20,5.6,mw,iscgem,
1965-02-04T08:06:18.800Z,51.92,174.3,44,5.6,mb,ushis,
1965-02-04T08:06:17.000Z,51.831,174.368,31.8,5.7,mw,iscgem,
1965-02-04T08:04:11.700Z,52.18,172.87,30,5.9,mb,ushis,
1965-02-04T07:43:43.000Z,52.611,172.588,24,5.7,mw,iscgem,
1965-02-04T07:23:12.000Z,51.775,173.058,10,5.7,mw,iscgem,
1965-02-04T07:14:59.000Z,51.73,173.975,20,5.9,mw,iscgem,
1965-02-04T07:11:23.000Z,51.037,177.848,25,5.9,mw,iscgem,
1965-02-04T06:52:53.600Z,52.2,173.17,33,5.5,mb,ushis,
1965-02-04T06:39:32.000Z,51.626,175.746,25,5.8,mw,iscgem,
1965-02-04T06:37:06.000Z,52.528,172.007,25,5.7,mw,iscgem,
1965-02-04T06:04:59.000Z,51.639,175.055,30,6,mw,iscgem,
1965-02-04T05:48:51.500Z,51.4,174.84,33,5.75,ms,ushis,
1965-02-04T05:19:19.600Z,50.4,173.2,35,5.7,mb,ushis,
1965-02-04T05:01:22.000Z,51.251,178.715,30.3,8.7,mw,iscgem,
1965-02-04T04:53:58.800Z,51.18,178.49,30,5.8,mb,ushis,
1965-02-04T03:25:00.000Z,-51.84,139.741,10,6.1,mw,iscgem,
1965-02-02T15:56:51.000Z,37.523,73.251,15,6,mw,iscgem,
1965-02-01T05:27:06.000Z,-18.697,-177.864,482.9,5.6,mw,iscgem,
1965-01-30T04:37:22.600Z,51.68,-179.67,88,5.6,mb,ushis,
1965-01-29T09:35:30.000Z,54.636,161.703,55,5.5,mw,iscgem,
1965-01-24T00:11:17.000Z,-2.608,125.952,20,8.2,mw,iscgem,
1965-01-17T20:57:41.000Z,-6.807,108.988,227.9,5.9,mw,iscgem,
1965-01-17T10:43:17.000Z,-24.563,178.487,565,5.8,mw,iscgem,
1965-01-16T11:32:37.000Z,-56.452,-27.043,95,6,mw,iscgem,
1965-01-15T23:17:42.000Z,-13.309,166.212,35,6,mw,iscgem,
1965-01-12T13:32:25.000Z,27.357,87.867,20,5.9,mw,iscgem,
1965-01-10T13:36:32.000Z,-13.405,166.629,35,6.7,mw,iscgem,
1965-01-09T13:32:50.000Z,11.938,126.427,15,5.8,mw,iscgem,
1965-01-08T18:49:43.000Z,-59.076,-23.557,15,5.8,mw,iscgem,
1965-01-06T02:01:21.300Z,44.772,-112.746,5,5.1,mb,ushis,
1965-01-05T18:05:58.000Z,-20.579,-173.972,20,6.2,mw,iscgem,
1965-01-04T11:29:49.000Z,1.863,127.352,80,5.8,mw,iscgem,
1965-01-02T13:44:18.000Z,19.246,145.616,131.6,6,mw,iscgem,
