time,latitude,longitude,depth,mag,magType,locationSource
1979-11-23T00:30:45.400Z,-15.353,-173.866,83,5.3,mb,us,
1979-11-22T22:01:33.400Z,10.338,-59.207,33,4.6,mb,us,
1979-11-22T18:39:07.600Z,16.339,121.586,33,4.8,mb,us,
1979-11-22T16:04:30.200Z,28.191,142.055,37,4.9,mb,us,
1979-11-22T09:11:20.600Z,-4.702,101.549,52,4.7,mb,us,
1979-11-22T07:49:25.100Z,-10.456,161.564,33,4.8,mb,us,
1979-11-22T07:31:27.600Z,19.253,121.094,47,4.8,mb,us,
1979-11-22T02:41:16.700Z,-24.344,-67.385,169,5.8,mb,us,
1979-11-21T22:59:05.300Z,5.571,127.016,63,4.8,mb,us,
1979-11-21T18:49:54.700Z,4.558,-74.743,33,4.6,mb,us,
1979-11-21T17:07:53.100Z,2.085,126.961,106,5.3,mb,us,
1979-11-21T15:36:02.100Z,38.373,47.275,10,4.6,mb,us,
1979-11-21T14:39:02.500Z,32.595,48.757,60,4.9,mb,us,
1979-11-21T10:24:31.900Z,-3.414,139.724,70,5.5,mb,us,
1979-11-21T06:51:16.100Z,-24.337,-70.868,33,4.9,mb,us,
1979-11-21T04:50:39.200Z,-8.962,32.056,33,5.3,mb,us,
1979-11-21T03:51:31.600Z,2.2,126.718,61,5.1,mb,us,
1979-11-21T02:20:55.400Z,40.432,20.157,33,4.5,mb,us,
1979-11-20T19:28:32.600Z,-23.96,-179.782,525,5,mb,us,
1979-11-20T18:31:59.100Z,41.97,18.826,10,4.5,mb,us,
1979-11-20T18:19:49.900Z,71.19,-6.881,10,4.8,mb,us,
1979-11-20T17:36:01.200Z,71.192,-8.029,10,5.6,mb,us,
1979-11-20T06:45:07.100Z,-26.143,-139.324,33,5.3,mb,us,
1979-11-20T05:44:58.000Z,-1.582,64.996,10,5,mb,us,
1979-11-19T22:45:17.800Z,-21.141,170.113,105,5,mb,us,
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,us,
1979-11-19T22:01:53.300Z,0.769,125.905,46,4.9,mb,us,
1979-11-19T19:10:17.900Z,-23.799,-175.127,33,5.4,mb,us,
1979-11-19T17:42:55.800Z,-16.88,-174.601,192,5,mb,us,
1979-11-19T17:13:38.300Z,45.653,151.908,54,4.7,mb,us,
1979-11-19T16:32:35.200Z,36.382,70.877,201,4.7,mb,us,
1979-11-19T09:52:10.800Z,-10.785,161.437,33,4.7,mb,us,
1979-11-19T07:40:38.200Z,-16.351,-173.066,33,4.5,mb,us,
1979-11-19T00:32:59.200Z,71.905,-3.695,10,4.5,mb,us,
1979-11-18T21:39:30.800Z,-16.506,-173.192,33,4.5,mb,us,
1979-11-18T21:01:26.300Z,24.132,126.264,33,4.5,mb,us,
1979-11-18T18:11:19.400Z,37.547,141.373,63,4.7,mb,us,
1979-11-18T17:42:19.300Z,-58.752,-25.068,69,5.2,mb,us,
1979-11-18T15:59:20.500Z,11.327,125.69,43,5,mb,us,
1979-11-18T15:53:34.500Z,-6.107,154.113,62,4.5,mb,us,
1979-11-18T14:25:16.500Z,-56.58,-26.296,85,5.6,mb,us,
1979-11-18T13:50:45.400Z,-6.463,-73.909,33,5,mb,us,
1979-11-17T21:56:55.700Z,-11.19,166.282,167,5,mb,us,
1979-11-17T18:53:58.000Z,14.201,146.931,61,5,mb,us,
1979-11-17T18:51:09.900Z,-54.369,5.82,10,5.2,mb,us,
1979-11-17T17:34:11.200Z,23.606,122.157,33,4.5,mb,us,
1979-11-17T14:17:29.400Z,18.686,-69.573,99,5.1,mb,us,
1979-11-17T11:32:27.700Z,-10.599,161.428,48,4.7,mb,us,
1979-11-17T05:13:47.900Z,-7.675,103.128,33,4.8,mb,us,
1979-11-17T03:15:01.700Z,5.731,-82.71,33,4.5,mb,us,
1979-11-16T22:13:32.900Z,4.847,-82.545,33,4.9,mb,us,
1979-11-16T19:17:27.700Z,27.243,88.159,33,4.6,mb,us,
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,us,
1979-11-16T17:23:15.900Z,14.809,-91.801,148,5,mb,us,
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,us,
1979-11-16T09:14:48.500Z,19.702,120.509,34,5,mb,us,
1979-11-16T08:11:42.600Z,-7.971,123.31,208,4.8,mb,us,
1979-11-16T01:40:54.500Z,44.786,146.223,155,4.8,mb,us,
1979-11-16T00:58:05.500Z,-1.039,-91.285,33,4.8,ms,us,
1979-11-15T19:36:00.500Z,43.159,20.011,10,4.5,ml,us,
1979-11-15T16:19:37.100Z,52.511,159.461,48,4.9,mb,us,
1979-11-15T13:36:29.700Z,-16.423,-74.812,33,5.4,mb,us,
1979-11-15T12:16:15.600Z,-17.134,-173.941,33,4.7,mb,us,
1979-11-15T08:30:22.500Z,-16.608,167.684,27,4.6,mb,us,
1979-11-15T05:30:15.000Z,-6.738,130.824,67,4.7,mb,us,
1979-11-15T05:13:05.300Z,-4.548,152.581,105,4.7,mb,us,
1979-11-15T05:06:54.900Z,33.927,59.829,33,5,mb,us,
1979-11-15T03:25:29.400Z,33.828,59.665,42,4.8,mb,us,
1979-11-15T03:16:24.000Z,43.553,147.946,44,4.7,mb,us,
1979-11-15T01:33:31.300Z,41.342,72.71,33,4.6,mb,us,
1979-11-14T23:00:42.800Z,61.381,-150.094,57,5.1,mb,us,
1979-11-14T22:46:35.400Z,6.775,-72.94,157,4.8,mb,us,
1979-11-14T22:38:10.400Z,-14.795,167.147,126,5.2,mb,us,
1979-11-14T22:04:51.200Z,0.889,-27.105,10,5.6,ms,us,
1979-11-14T10:11:36.200Z,-6.333,146.146,120,4.8,mb,us,
1979-11-14T09:42:09.000Z,-9.641,148.022,48,5,mb,us,
1979-11-14T07:43:39.800Z,33.85,59.921,33,4.6,mb,us,
1979-11-14T06:54:04.900Z,-16.919,-174.209,91,5.2,mb,us,
1979-11-14T04:18:28.300Z,34.083,59.576,33,4.8,mb,us,
1979-11-14T02:50:17.500Z,33.897,59.794,33,4.9,mb,us,
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,us,
1979-11-14T02:19:14.400Z,-10.887,161.218,33,4.9,mb,us,
1979-11-14T01:21:48.200Z,-23.194,-174.885,33,4.9,mb,us,
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,us,
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,us,
1979-11-13T13:21:40.400Z,2.624,126.679,103,4.7,mb,us,
1979-11-13T09:35:36.000Z,13.834,-90.486,85,4.6,mb,us,
1979-11-13T06:22:02.600Z,-2.313,-76.726,140,4.7,mb,us,
1979-11-13T04:19:01.300Z,14.565,-91.154,130,4.9,mb,us,
1979-11-13T03:32:36.400Z,43.622,146.342,77,5,mb,us,
1979-11-13T03:17:19.200Z,15.031,-93.602,80,4.6,mb,us,
1979-11-12T23:34:31.900Z,14.831,53.423,10,4.7,mb,us,
1979-11-12T22:45:46.400Z,43.699,147.635,48,4.7,mb,us,
1979-11-12T20:09:52.300Z,-22.049,170.249,36,5.2,mb,us,
1979-11-12T15:41:46.300Z,34.129,135.649,75,4.9,mb,us,
1979-11-12T14:46:47.800Z,9.752,125.935,106,5,mb,us,
1979-11-12T14:12:41.100Z,-7.565,127.812,188,4.9,mb,us,
1979-11-12T07:57:11.200Z,6.993,-77.826,33,4.9,mb,us,
1979-11-12T07:34:21.100Z,-24.498,179.698,573,5,mb,us,
1979-11-12T05:39:55.300Z,-58.987,-24.848,33,4.8,mb,us,
1979-11-12T01:40:25.100Z,13.736,-90.858,92,4.7,mb,us,
1979-11-12T01:31:17.600Z,22.768,95.949,33,4.7,mb,us,
1979-11-11T19:21:02.600Z,-18.56,-174.264,45,5,mb,us,
1979-11-11T16:31:22.100Z,-20.26,-176.149,169,5.5,mb,us,
1979-11-11T13:10:33.100Z,19.6,-109.363,10,4.6,mb,us,
1979-11-11T07:13:09.800Z,0.53,98.349,66,4.6,mb,us,
1979-11-11T06:06:02.200Z,-13.374,166.695,57,4.6,mb,us,
1979-11-11T01:18:07.000Z,39.568,20.193,33,5.1,mb,us,
1979-11-10T23:12:15.000Z,0.305,67.14,10,4.6,mb,us,
1979-11-10T20:38:01.000Z,1.229,124.212,258,5.2,mb,us,
1979-11-10T15:30:47.200Z,23.135,142.911,110,4.7,mb,us,
1979-11-10T15:26:49.100Z,31.141,138.547,396,4.7,mb,us,
1979-11-10T11:15:55.600Z,60.366,-141.37,15,4.7,mb,us,
1979-11-10T08:38:11.000Z,-3.421,140.149,40,5.6,ms,us,
1979-11-10T08:10:47.200Z,-5.932,104.062,85,4.7,mb,us,
1979-11-10T07:41:27.100Z,-59.463,-150.892,10,5.8,ms,us,
1979-11-10T04:37:34.000Z,-4.787,151.941,117,4.6,mb,us,
1979-11-10T04:19:33.600Z,41.814,19.072,10,4.5,mb,us,
1979-11-09T23:05:16.800Z,-20.952,-177.46,537,4.7,mb,us,
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,us,
1979-11-09T14:38:22.700Z,-17.751,-178.72,564,5.5,mb,us,
1979-11-09T13:45:47.600Z,55.642,164.112,33,5.7,mb,us,
1979-11-09T13:21:51.600Z,-9.799,159.627,52,4.6,mb,us,
1979-11-09T06:55:15.100Z,30.414,129.067,284,4.5,mb,us,
1979-11-09T01:09:05.400Z,39.99,70.497,51,4.7,mb,us,
1979-11-09T01:08:39.400Z,-4.271,129.216,153,5.1,mb,us,
1979-11-09T00:21:56.400Z,-12.534,41.119,33,4.6,mb,us,
1979-11-08T21:33:25.200Z,23.429,142.996,112,5,mb,us,
1979-11-08T19:26:33.200Z,14.032,-92.598,33,4.5,mb,us,
1979-11-08T15:56:43.900Z,-32.314,179.204,440,5.7,mb,us,
1979-11-08T13:41:23.800Z,-3.714,151.362,33,5,ms,us,
1979-11-08T09:28:45.400Z,-21.796,169.97,33,5,mb,us,
1979-11-08T07:36:41.500Z,49.451,154.064,149,4.7,mb,us,
1979-11-08T05:21:59.400Z,38.736,48.836,33,4.7,mb,us,
1979-11-08T04:30:25.990Z,40.3958333,-125.4511667,8.035,4.5,ml,nc,
1979-11-08T04:30:17.300Z,39.394,20.123,33,4.5,mb,us,
1979-11-08T02:03:53.300Z,41.066,19.599,10,4.7,mb,us,
1979-11-07T17:01:36.900Z,-6.881,124.94,555,4.9,mb,us,
1979-11-07T15:26:03.500Z,-3.137,130.067,33,4.9,mb,us,
1979-11-07T14:03:52.300Z,-60.672,-40.695,10,5.2,mb,us,
1979-11-07T11:31:49.600Z,-62.575,-72.914,10,5.1,mb,us,
1979-11-07T06:42:50.800Z,22.001,93.941,70,4.5,mb,us,
1979-11-06T20:18:24.300Z,-10.781,164.401,33,5.1,mb,us,
1979-11-06T18:56:32.700Z,-5.782,151.947,60,4.5,mb,us,
1979-11-06T15:49:09.300Z,-18.797,-69.685,51,5,mb,us,
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,us,
1979-11-06T08:58:18.900Z,13.629,-91.321,64,4.8,mb,us,
1979-11-06T06:38:22.600Z,32.831,85.696,33,4.6,mb,us,
1979-11-06T05:26:17.700Z,39.536,20.398,40,5.4,mb,us,
1979-11-06T04:54:09.000Z,-12.599,41.169,10,4.9,mb,us,
1979-11-06T01:25:00.900Z,-21.081,-178.847,589,5.7,mb,us,
1979-11-06T00:19:45.700Z,18.729,-65.1,41,4.7,mb,us,
1979-11-05T23:54:14.500Z,37.793,72.569,126,4.5,mb,us,
1979-11-05T19:16:16.300Z,30.537,99.519,33,4.8,mb,us,
1979-11-05T18:43:06.900Z,-21.2,-68.255,100,5,mb,us,
1979-11-05T16:44:24.600Z,-4.348,129.824,18,5.2,mb,us,
1979-11-05T16:00:04.400Z,13.681,-91.436,63,5,mb,us,
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,us,
1979-11-05T01:05:21.100Z,-29.01,-13.048,10,5.3,ms,us,
1979-11-04T21:12:00.800Z,-11.324,34.433,33,5,mb,us,
1979-11-04T17:10:03.800Z,47.885,153.024,151,4.6,mb,us,
1979-11-04T14:44:12.100Z,-15.596,-173.084,27,5.5,mb,us,
1979-11-04T14:27:49.500Z,-17.208,-173.292,33,4.7,mb,us,
1979-11-04T14:25:00.200Z,-16.523,-173.558,33,4.7,mb,us,
1979-11-04T13:58:14.400Z,-16.829,-69.513,187,4.6,mb,us,
1979-11-04T07:23:46.500Z,24.785,141.549,284,4.6,mb,us,
1979-11-04T03:20:32.800Z,-4.937,133.847,33,5.1,mb,us,
1979-11-03T23:20:13.100Z,-22.159,-179.538,590,5.3,mb,us,
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,us,
1979-11-03T13:42:08.400Z,-3.137,129.155,33,4.9,mb,us,
1979-11-03T04:37:51.700Z,14.911,-91.781,121,4.8,mb,us,
1979-11-03T04:22:15.100Z,-41.753,-84.048,10,5.2,mb,us,
1979-11-02T23:21:03.300Z,0.259,122.446,198,5.3,mb,us,
1979-11-02T19:20:48.500Z,-1.141,136.818,33,5,mb,us,
1979-11-02T18:52:21.600Z,-13.522,166.466,36,5,mb,us,
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,us,
1979-11-02T09:33:26.700Z,6.807,-73.009,165,5,mb,us,
1979-11-02T05:30:33.200Z,39.493,20.075,37,4.7,mb,us,
1979-11-02T03:21:04.100Z,51.161,-178.05,33,4.8,mb,us,
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,us,
1979-11-01T23:23:59.000Z,-10.7,166.05,167,4.7,mb,us,
1979-11-01T21:50:46.900Z,2.627,22.132,10,4.6,mb,us,
1979-11-01T21:01:16.400Z,0.806,126.157,84,4.8,mb,us,
1979-11-01T19:07:46.900Z,-34.091,-179.826,33,4.7,mb,us,
1979-11-01T09:32:22.100Z,-37.964,175.931,297,5.1,mb,us,
1979-11-01T05:45:54.300Z,-5.859,150.214,33,5.7,mb,us,
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,us,
1979-10-31T18:43:12.900Z,43.975,-128.345,15,4.7,mb,us,
1979-10-31T09:58:49.800Z,-1.203,136.606,33,5.3,mb,us,
1979-10-31T09:23:36.100Z,32.282,141.835,33,4.8,mb,us,
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,us,
1979-10-31T06:01:51.300Z,6.735,-73.03,164,4.6,mb,us,
1979-10-31T05:28:06.800Z,-7.79,128.257,95,4.8,mb,us,
1979-10-31T02:12:42.100Z,34.185,25.056,47,4.5,mb,us,
1979-10-31T00:06:13.200Z,7.907,-74.164,104,5,mb,us,
1979-10-30T13:54:33.800Z,-19.13,-177.797,474,5,mb,us,
1979-10-30T06:37:05.800Z,-12.032,167.258,297,5.1,mb,us,
1979-10-30T04:50:54.000Z,32.272,-41.263,10,4.6,mb,us,
1979-10-30T02:32:52.100Z,-20.893,169.609,83,5.1,mb,us,
1979-10-30T01:37:06.100Z,18.794,145.132,579,5.6,mb,us,
1979-10-30T01:25:00.500Z,39.009,75.699,35,4.8,mb,us,
1979-10-29T22:41:11.300Z,-20.407,-178.623,607,5.3,mb,us,
1979-10-29T13:42:25.500Z,52.631,-169.566,25,4.8,mb,us,
1979-10-29T12:14:38.300Z,-20.038,-177.735,468,4.8,mb,us,
1979-10-29T10:17:14.000Z,5.621,125.964,124,4.7,mb,us,
1979-10-29T09:21:44.600Z,10.299,-85.24,33,4.5,mb,us,
1979-10-29T09:09:30.100Z,10.2,-85.238,48,4.8,mb,us,
1979-10-29T08:56:55.900Z,-37.933,-179.2,33,5.3,mb,us,
1979-10-28T23:54:51.700Z,0.755,126.07,49,5.3,mb,us,
1979-10-28T23:29:21.700Z,40.118,142.328,49,5.1,mb,us,
1979-10-28T22:44:04.600Z,12.065,57.811,10,4.6,mb,us,
1979-10-28T22:29:07.600Z,-34.373,75.259,10,5.1,mb,us,
1979-10-28T21:43:50.600Z,1.786,127.432,135,5.3,mb,us,
1979-10-28T20:26:17.800Z,-16.646,-174.777,263,5,mb,us,
1979-10-28T18:41:39.800Z,-36.766,177.952,154,5.4,mb,us,
1979-10-28T16:06:23.900Z,-0.419,-91.591,33,5,mb,us,
1979-10-28T15:49:06.500Z,-17.91,-178.429,580,4.8,mb,us,
1979-10-28T05:39:35.900Z,35.016,140.596,88,5.5,mb,us,
1979-10-28T05:13:16.700Z,-16.267,-75.201,33,4.7,mb,us,
1979-10-28T03:16:56.900Z,49.967,79.06,0,6,mb,us,
1979-10-27T23:20:29.500Z,-10.878,160.993,42,4.7,mb,us,
1979-10-27T21:55:55.500Z,-7.008,129.95,136,4.8,mb,us,
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,us,
1979-10-27T17:53:19.000Z,-7.333,129.306,121,5,mb,us,
1979-10-27T16:24:56.200Z,-13.729,166.982,33,4.9,mb,us,
1979-10-27T16:10:58.500Z,13.707,-90.879,84,4.9,mb,us,
1979-10-27T15:02:28.400Z,14.198,-90.359,59,4.9,mb,us,
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,us,
1979-10-27T07:46:22.600Z,-21.352,-174.573,33,5.2,mb,us,
1979-10-27T07:08:56.800Z,-10.722,161.343,33,5.3,mb,us,
1979-10-27T05:43:12.300Z,-11.183,166.266,81,4.7,mb,us,
1979-10-27T04:04:46.400Z,-58.76,-25.242,33,5.5,mb,us,
1979-10-26T21:43:51.600Z,-19.272,169.179,155,5.2,mb,us,
1979-10-26T18:31:40.400Z,18.819,145.033,366,4.9,mb,us,
1979-10-26T11:29:36.500Z,36.481,70.766,197,4.7,mb,us,
1979-10-26T07:19:01.400Z,36.477,70.386,204,4.7,mb,us,
1979-10-26T04:40:01.600Z,-16.582,-173.201,22,5.1,mb,us,
1979-10-26T00:26:29.200Z,62.197,153.268,33,4.7,mb,us,
1979-10-25T18:38:29.200Z,74.432,12.329,10,4.5,mb,us,
1979-10-25T17:58:31.500Z,-3.412,29.07,33,5.2,mb,us,
1979-10-25T17:37:04.200Z,25.637,62.16,33,4.8,mb,us,
1979-10-25T10:58:18.600Z,-18.161,-174.701,89,5.1,mb,us,
1979-10-25T09:37:43.700Z,-6.208,151.851,33,5,mb,us,
1979-10-25T08:43:00.400Z,-10.924,161.549,33,4.7,ms,us,
1979-10-25T06:53:26.400Z,-11,161.244,33,4.6,mb,us,
1979-10-25T06:18:22.200Z,-58.846,-25.35,33,4.8,mb,us,
1979-10-24T22:39:28.000Z,0.842,126.385,43,5.2,mb,us,
1979-10-24T16:35:31.800Z,1.439,-101.26,10,5.5,ms,us,
1979-10-24T15:23:51.450Z,40.4631667,-124.6458333,26.207,4.5,ml,nc,
1979-10-24T10:35:28.400Z,30.532,141.938,33,5.3,mb,us,
1979-10-24T09:57:58.400Z,-32.795,-71.582,33,4.7,mb,us,
1979-10-24T09:38:38.400Z,41.49,142.027,64,4.9,mb,us,
1979-10-24T05:59:56.600Z,47.806,48.158,0,5.8,mb,us,
1979-10-23T21:03:47.200Z,-20.252,-68.815,130,4.6,mb,us,
1979-10-23T15:27:28.300Z,36.644,71.168,212,4.7,mb,us,
1979-10-23T15:07:32.900Z,-10.145,161.453,33,5.5,mb,us,
1979-10-23T13:55:10.300Z,-10.605,161.222,33,5.4,mb,us,
1979-10-23T13:16:59.500Z,-14.308,166.925,97,4.7,mb,us,
1979-10-23T11:41:56.700Z,-10.701,161.242,33,5,mb,us,
1979-10-23T11:19:59.200Z,-10.494,161.169,33,5.2,mb,us,
1979-10-23T10:40:26.100Z,-10.705,161.205,33,5.5,mb,us,
1979-10-23T10:38:05.000Z,-10.82,161.18,33,5.3,mb,us,
1979-10-23T10:11:39.500Z,-10.703,161.857,33,5.8,mb,us,
1979-10-23T10:07:24.700Z,-10.634,161.232,33,5.7,mb,us,
1979-10-23T10:03:42.100Z,-10.601,161.039,33,5.6,mb,us,
1979-10-23T09:51:06.700Z,-10.615,161.284,22,7.1,ms,us,
1979-10-23T09:37:51.500Z,0.077,123.393,194,5.3,mb,us,
1979-10-23T09:36:09.700Z,-10.595,161.177,33,5,mb,us,
1979-10-23T08:19:01.400Z,-10.596,161.312,33,5.9,ms,us,
1979-10-23T01:38:14.100Z,-20.921,-179.27,586,5.4,mb,us,
1979-10-22T23:07:06.500Z,36.862,71.167,90,4.5,mb,us,
1979-10-22T21:00:48.500Z,11.359,125.625,60,4.9,mb,us,
1979-10-22T19:07:36.300Z,52.386,-173.598,33,4.9,mb,us,
1979-10-22T19:00:32.100Z,5.969,125.905,155,5.3,mb,us,
1979-10-22T17:04:38.700Z,-64.872,-170.537,10,5.5,mb,us,
1979-10-22T16:55:29.000Z,11.573,125.772,72,4.8,mb,us,
1979-10-22T16:49:04.200Z,11.417,125.467,85,5.2,mb,us,
1979-10-22T11:31:05.400Z,47.229,152.296,33,4.7,mb,us,
1979-10-22T09:03:38.700Z,16.37,-99.125,33,4.6,mb,us,
1979-10-22T07:03:10.700Z,41.877,142.435,75,4.5,mb,us,
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,us,
1979-10-22T05:42:31.700Z,16.51,-98.612,60,4.7,mb,us,
1979-10-22T05:15:07.900Z,-31.496,-71.915,33,5.2,mb,us,
1979-10-22T04:07:55.800Z,16.435,-98.708,40,4.6,mb,us,
1979-10-22T03:55:15.300Z,14.938,145.839,117,4.9,mb,us,
1979-10-22T03:26:26.600Z,-25.333,-69.014,136,4.8,mb,us,
1979-10-22T01:22:02.400Z,-2,99.714,33,4.9,mb,us,
1979-10-21T20:45:57.500Z,-16.44,120.119,33,4.5,mb,us,
1979-10-21T20:27:06.300Z,14.151,146.131,56,4.7,mb,us,
1979-10-21T17:24:37.800Z,30.035,68.001,33,4.8,mb,us,
1979-10-21T14:47:50.500Z,-5.61,147.214,205,4.9,mb,us,
1979-10-21T11:31:09.100Z,41.134,19.903,10,4.6,mb,us,
1979-10-21T10:22:27.900Z,11.907,126.185,34,5.2,mb,us,
1979-10-21T06:44:43.100Z,34.278,141.757,33,4.7,mb,us,
1979-10-21T02:58:31.600Z,-5.152,129.35,240,4.9,mb,us,
1979-10-21T00:22:11.800Z,2.156,-84.881,33,4.8,mb,us,
1979-10-20T23:36:01.700Z,-7.372,128.159,140,5.6,mb,us,
1979-10-20T21:44:54.300Z,9.204,-84.13,33,4.8,mb,us,
1979-10-20T19:40:40.800Z,38.957,70.496,25,4.8,mb,us,
1979-10-20T19:04:27.300Z,36.472,70.666,203,4.7,mb,us,
1979-10-20T17:35:46.300Z,-15.968,-176.722,378,4.9,mb,us,
1979-10-20T16:02:02.600Z,16.048,-94.901,43,4.8,mb,us,
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,us,
1979-10-19T23:58:44.300Z,0.353,122.13,208,4.6,mb,us,
1979-10-19T22:47:00.000Z,-6.211,154.421,34,5,mb,us,
1979-10-19T20:12:19.300Z,11.852,125.997,27,5.2,mb,us,
1979-10-19T16:42:27.500Z,-6.27,154.392,53,5.2,mb,us,
1979-10-19T16:34:39.800Z,-41.492,-85.258,10,4.5,mb,us,
1979-10-19T15:40:59.400Z,-1.011,136.661,33,5.4,mb,us,
1979-10-19T15:13:21.700Z,23.208,94.547,74,4.8,mb,us,
1979-10-19T07:09:57.700Z,-19.459,-173.07,33,4.5,mb,us,
1979-10-19T03:50:08.500Z,-19.258,-69.16,94,4.6,mb,us,
1979-10-19T02:38:22.200Z,0.524,126.58,51,5.6,mb,us,
1979-10-19T01:41:25.700Z,-11.065,162.987,33,5.2,mb,us,
1979-10-18T18:45:40.000Z,-15.215,167.484,129,4.8,mb,us,
1979-10-18T14:19:54.900Z,-1.155,136.659,33,5.2,mb,us,
1979-10-18T13:30:58.500Z,-1.104,136.605,33,4.9,mb,us,
1979-10-18T13:04:16.900Z,5.446,-82.659,33,4.9,mb,us,
1979-10-18T10:58:45.300Z,-22.523,-178.422,345,4.5,mb,us,
1979-10-18T07:56:40.600Z,-19.491,-177.551,365,4.5,mb,us,
1979-10-18T07:09:58.300Z,73.338,54.807,0,5.8,mb,us,
1979-10-18T05:57:47.400Z,-16.426,-172.849,33,5.5,mb,us,
1979-10-18T05:20:37.100Z,-37.677,49.837,10,5.4,mb,us,
1979-10-18T05:00:20.100Z,43.609,151.561,33,4.6,mb,us,
1979-10-18T04:16:57.600Z,49.783,78.118,0,5.2,mb,us,
1979-10-18T03:35:26.900Z,51.859,177.129,62,6,mb,us,
1979-10-18T01:29:14.500Z,-1.115,136.567,33,5,mb,us,
1979-10-18T00:57:21.800Z,-1.178,136.519,33,5.4,mb,us,
1979-10-18T00:48:03.700Z,-0.875,136.626,33,5.2,mb,us,
1979-10-18T00:07:11.300Z,-1.255,136.529,33,5.3,mb,us,
1979-10-17T23:34:08.100Z,59.959,-140.978,15,4.5,mb,us,
1979-10-17T23:29:26.400Z,-1.161,136.598,33,6,mb,us,
1979-10-17T22:45:33.900Z,33.0545,-115.522,10,4.62,ml,ci,
1979-10-17T22:31:34.600Z,18.997,145.015,577,4.7,mb,us,
1979-10-17T22:15:44.400Z,51.627,158.045,77,4.8,mb,us,
1979-10-17T16:12:02.900Z,-19.042,-177.686,521,5.2,mb,us,
1979-10-17T14:35:14.900Z,18.699,145.299,581,4.9,mb,us,
1979-10-17T13:23:16.000Z,18.569,144.973,579,4.6,mb,us,
1979-10-17T12:31:37.800Z,44.051,148.155,52,5.1,mb,us,
1979-10-17T10:14:12.400Z,-61.266,154.369,10,5.8,ms,us,
1979-10-17T08:41:13.800Z,-14.644,167.385,161,5.2,mb,us,
1979-10-17T05:57:50.500Z,18.598,145.439,601,4.9,mb,us,
1979-10-17T05:43:02.700Z,18.524,145.281,601,6.1,mb,us,
1979-10-17T01:59:47.300Z,43.786,147.635,39,5,mb,us,
1979-10-16T23:41:38.700Z,11.782,43.465,10,5.2,mb,us,
1979-10-16T23:16:32.120Z,33.0446667,-115.5273333,10,4.92,ml,ci,
1979-10-16T22:51:23.000Z,6.393,91.204,34,5.2,mb,us,
1979-10-16T22:14:07.900Z,10.817,42.888,10,5.1,mb,us,
1979-10-16T21:16:05.200Z,51.849,175.356,34,5.3,mb,us,
1979-10-16T21:14:49.700Z,11.73,43.693,10,5.1,ms,us,
1979-10-16T20:54:46.100Z,11.659,43.786,7,5.6,ms,us,
1979-10-16T20:45:54.400Z,11.61,43.858,10,5.3,mb,us,
1979-10-16T20:34:59.000Z,11.799,43.474,10,5.2,mb,us,
1979-10-16T19:55:40.000Z,-1.159,136.505,33,5,mb,us,
1979-10-16T18:45:26.800Z,-20.834,-178.631,571,4.9,mb,us,
1979-10-16T18:11:32.100Z,11.818,43.692,10,5.1,mb,us,
1979-10-16T16:39:16.700Z,22.815,121.38,38,4.5,mb,us,
1979-10-16T16:14:30.600Z,-6.472,130.022,177,4.7,mb,us,
1979-10-16T15:57:50.800Z,11.825,43.578,10,5.2,ms,us,
1979-10-16T13:18:50.500Z,11.843,43.613,10,5.1,mb,us,
1979-10-16T11:46:55.870Z,32.9298333,-115.589,10,4.7,ml,ci,
1979-10-16T10:04:27.800Z,-1.155,136.416,33,5.7,ms,us,
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,ci,
1979-10-16T06:55:23.850Z,32.992,-115.5603333,10,4.54,ml,ci,
1979-10-16T06:19:49.490Z,32.9478333,-115.5478333,10,5.04,ml,ci,
1979-10-16T05:49:10.830Z,32.9536667,-115.5595,10,5.06,ml,ci,
1979-10-16T03:39:34.830Z,32.9568333,-115.5793333,10,4.58,ml,ci,
1979-10-16T03:10:47.740Z,32.9546667,-115.5645,10,4.5,ml,ci,
1979-10-16T01:00:14.430Z,32.8808333,-115.5105,10,4.59,ml,ci,
1979-10-16T00:31:01.300Z,-11.666,121.179,33,5.1,mb,us,
