time,latitude,longitude,depth,mag,magType,locationSource
1969-01-19T18:50:53.000Z,-14.849,167.345,112.9,7.1,mw,iscgem,
1969-01-19T07:02:09.000Z,44.985,143.238,244.7,7,mw,iscgem,
1969-01-18T03:02:38.000Z,-56.756,-26.865,130,6.4,mw,iscgem,
1969-01-15T19:30:01.530Z,37.2091667,-116.2253333,0.5,4.61,ml,ci,
1969-01-14T23:12:08.000Z,36.043,29.221,25,6.4,mw,iscgem,
1969-01-13T08:55:05.000Z,-7.967,158.999,50,5.8,mw,iscgem,
1969-01-10T03:20:55.000Z,28.92,130.667,25,5.9,mw,iscgem,
1969-01-08T21:55:51.000Z,11.823,143.419,45,5.6,mw,iscgem,
1969-01-06T15:39:00.000Z,-10.407,164.479,10,6.9,mw,iscgem,
1969-01-05T13:26:43.000Z,-7.97,158.888,60,7,mw,iscgem,
1969-01-04T22:36:48.000Z,-6.85,129.821,105,5.8,mw,iscgem,
1969-01-03T13:28:12.000Z,51.132,-179.306,15,5.9,mw,iscgem,
1969-01-03T03:16:40.000Z,37.14,57.899,10,5.5,mw,iscgem,
1969-01-02T17:50:48.000Z,-56.096,-27.842,80.1,6,mw,iscgem,
1969-01-01T09:07:06.000Z,51.096,-179.392,45,5.6,mw,iscgem,
