time,latitude,longitude,depth,mag,magType,locationSource
2000-10-10T05:48:53.780Z,-18.222,-69.681,111.8,5,mb,us,
2000-10-10T05:23:09.880Z,-6.276,154.627,100,5.6,mwc,us,
2000-10-10T02:50:47.220Z,18.574,146.462,33,4.9,mb,us,
2000-10-10T01:59:15.430Z,-6.736,106.963,33,4.5,mb,us,
2000-10-09T21:50:46.470Z,9.953,92.965,33,4.7,mb,us,
2000-10-09T12:53:20.450Z,-23.124,-67.707,111.9,4.8,mb,us,
2000-10-09T07:03:38.390Z,30.429,98.087,33,4.8,mb,us,
2000-10-09T05:14:15.800Z,-30.747,-178.041,42.2,5.1,mwc,us,
2000-10-09T02:30:00.570Z,10.002,92.952,33,5.9,mwb,us,
2000-10-09T01:45:02.160Z,-47.291,-12.574,10,4.6,mb,us,
2000-10-08T20:58:34.230Z,-2.374,140.144,33,4.9,mb,us,
2000-10-08T20:12:32.350Z,0.383,-78.09,33,5.1,mwc,us,
2000-10-08T17:47:47.560Z,4.797,125.141,206.8,4.9,mb,us,
2000-10-08T13:08:08.970Z,-4.245,101.53,33,5.1,mb,us,
2000-10-08T11:56:48.170Z,-29.22,-71.416,44,4.6,mb,us,
2000-10-08T11:51:17.820Z,35.363,133.311,10,5.2,mwc,us,
2000-10-08T07:28:33.670Z,-16.986,-174.127,33,4.9,mb,us,
2000-10-08T06:14:57.420Z,30.193,88.115,33,4.7,mb,us,
2000-10-08T04:17:55.120Z,35.145,133.039,10,5.4,mwc,us,
2000-10-08T03:36:32.300Z,9.845,125.557,10,5.7,mwc,us,
2000-10-07T23:31:26.570Z,-0.008,130.102,33,4.8,mb,us,
2000-10-07T22:30:14.230Z,5.34,126.274,132.2,4.8,mb,us,
2000-10-07T21:52:26.350Z,10.084,92.904,45.4,4.6,mb,us,
2000-10-07T15:34:54.770Z,27.593,66.029,33,4.6,mb,us,
2000-10-07T14:43:13.900Z,-4.733,102.804,33,4.8,mb,us,
2000-10-07T13:02:01.710Z,-30.882,-178.217,33,4.8,mb,us,
2000-10-07T11:57:40.940Z,-9.974,119.378,33,5.9,mwc,us,
2000-10-07T11:55:26.910Z,48.804,142.319,10,5.1,mb,us,
2000-10-07T10:53:32.140Z,-32.483,-67.5,146.8,4.7,mb,us,
2000-10-07T09:20:11.680Z,-35.181,-15.256,10,4.6,mb,us,
2000-10-07T08:49:43.650Z,13.762,120.628,125.1,5.1,mwc,us,
2000-10-07T07:00:38.230Z,27.145,140.156,458.8,4.7,mb,us,
2000-10-07T05:23:25.670Z,37.661,72.272,96.8,4.5,mb,us,
2000-10-07T02:01:53.850Z,15.753,121.911,33,4.8,mb,us,
2000-10-07T01:39:08.350Z,-7.995,30.68,33,4.8,mb,us,
2000-10-07T00:00:05.440Z,-3.166,-78.434,94.1,4.6,mb,us,
2000-10-06T23:19:40.120Z,42.438,142.769,46.9,4.8,mb,us,
2000-10-06T20:55:19.190Z,25.21,128.714,33,5.2,mwc,us,
2000-10-06T19:59:30.230Z,35.349,133.33,10,4.7,mb,us,
2000-10-06T14:44:17.160Z,14.286,-91.587,66.3,4.9,mb,us,
2000-10-06T13:09:14.620Z,-52.892,27.329,10,4.9,mb,us,
2000-10-06T12:05:40.650Z,24.38,97.81,33,5.4,mwc,us,
2000-10-06T06:20:25.220Z,36.928,45.204,77.1,4.5,mb,us,
2000-10-06T04:30:19.150Z,35.456,133.134,10,6.7,mwc,us,
2000-10-06T01:34:28.500Z,-58.993,-17.938,33,4.7,mb,us,
2000-10-05T23:08:34.520Z,-8.038,30.52,33,4.8,mb,us,
2000-10-05T21:12:53.490Z,-24.026,-66.837,208.4,4.6,mb,us,
2000-10-05T20:19:17.320Z,-15.355,166.814,33,4.7,mb,us,
2000-10-05T20:06:14.020Z,6.853,126.822,87.3,6.1,mwc,us,
2000-10-05T19:00:23.330Z,-3.757,152.799,163.7,4.6,mb,us,
2000-10-05T14:18:01.310Z,-16.192,178.011,33,4.9,mb,us,
2000-10-05T14:08:25.380Z,-16.159,178.079,33,4.7,mb,us,
2000-10-05T13:39:11.670Z,31.732,-40.958,10,6.1,mwc,us,
2000-10-05T13:10:44.690Z,-1.213,123.979,73.8,4.8,mb,us,
2000-10-05T10:55:01.340Z,1.492,127.94,33,4.6,mb,us,
2000-10-05T10:44:14.140Z,1.599,127.8,33,5.3,mwc,us,
2000-10-05T10:40:08.010Z,1.56,127.871,33,4.8,mb,us,
2000-10-05T10:08:24.020Z,-1.152,28.71,10,4.5,mb,us,
2000-10-05T03:53:21.000Z,31.614,-40.952,10,4.6,mb,us,
2000-10-04T23:05:44.570Z,-6.933,156.001,43.8,4.6,mb,us,
2000-10-04T21:46:07.770Z,-8.666,-80.216,42.6,4.6,mb,us,
2000-10-04T21:20:51.670Z,-15.38,166.903,33,4.8,mb,us,
2000-10-04T20:48:27.940Z,-15.636,166.995,33,5.8,mwc,us,
2000-10-04T17:23:34.880Z,-6.776,143.945,33,4.6,mb,us,
2000-10-04T17:20:56.390Z,-15.36,166.949,33,4.7,mb,us,
2000-10-04T16:58:44.310Z,-15.421,166.91,23,7,mwc,us,
2000-10-04T15:39:27.710Z,-17.747,-173.199,33,5.1,ms,us,
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,us,
2000-10-04T13:48:59.060Z,-33.416,-178.687,33,5.3,ms,us,
2000-10-04T09:43:26.980Z,-20.232,168.287,33,5.1,mwc,us,
2000-10-04T08:44:48.600Z,-26.767,-177.414,200,4.5,mb,us,
2000-10-04T08:30:31.310Z,22.232,143.624,171.3,4.5,mb,us,
2000-10-04T03:59:12.080Z,-55.432,-128.081,10,5.8,mwc,us,
2000-10-04T02:33:57.010Z,37.918,29.046,8.3,4.6,mb,isk,
2000-10-04T00:06:52.190Z,-23.245,170.07,33,4.9,mb,us,
2000-10-03T19:27:07.800Z,-7.118,67.792,10,4.8,mb,us,
2000-10-03T18:04:31.570Z,-7.032,67.951,10,4.9,mb,us,
2000-10-03T14:41:18.970Z,9.348,-84.71,10,4.6,mb,us,
2000-10-03T12:47:57.850Z,-33.341,-178.568,33,4.7,mb,us,
2000-10-03T11:57:05.980Z,-33.458,-178.492,33,4.8,mb,us,
2000-10-03T10:04:41.320Z,-2.989,130.155,33,4.5,mb,us,
2000-10-03T09:43:21.100Z,-36.558,78.306,10,5,mwc,us,
2000-10-03T05:30:15.770Z,51.498,-177.312,33,5.1,mb,us,
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,us,
2000-10-03T03:07:28.480Z,41.989,84.916,33,5.2,mb,us,
2000-10-03T02:59:01.610Z,33.945,139.385,10,4.7,mb,us,
2000-10-03T02:46:59.250Z,-7.123,67.926,10,5.4,mwc,us,
2000-10-03T02:39:31.040Z,-7.145,67.998,10,5,mb,us,
2000-10-03T01:12:34.540Z,44.272,10.802,10,4.5,ml,us,
2000-10-03T01:07:17.140Z,3.501,-82.608,10,4.5,mb,us,
2000-10-03T00:02:49.300Z,-6.532,67.817,10,4.8,mb,us,
2000-10-02T18:59:59.790Z,-6.219,103.761,33,4.5,mb,us,
2000-10-02T16:12:47.670Z,-2.219,134.061,33,4.5,mb,us,
2000-10-02T13:46:29.220Z,-59.441,-25.841,33,5.1,mb,us,
2000-10-02T09:38:48.880Z,-8.053,30.273,33,4.7,mb,us,
2000-10-02T08:04:07.460Z,29.369,129.595,33,5,mb,us,
2000-10-02T07:44:10.540Z,29.52,129.396,33,5.7,mwc,us,
2000-10-02T07:29:42.740Z,29.443,129.388,33,5.8,mwc,us,
2000-10-02T06:13:27.370Z,-21.952,-174.707,33,4.8,mb,us,
2000-10-02T05:21:40.460Z,29.422,129.523,33,5,mb,us,
2000-10-02T05:08:34.650Z,-3.95,127.461,33,4.7,mb,us,
2000-10-02T04:01:51.580Z,-17.508,-173.521,33,4.6,mb,us,
2000-10-02T03:30:26.220Z,-7.297,128.77,136.9,4.9,mb,us,
2000-10-02T02:25:31.310Z,-7.977,30.709,34,6.5,mwb,us,
2000-10-01T19:03:28.170Z,-4.046,127.334,33,5.8,mwc,us,
2000-10-01T15:05:24.620Z,68.905,-16.497,10,4.8,mb,us,
2000-10-01T14:43:33.860Z,11.373,-86.758,10,4.6,mb,us,
2000-10-01T14:14:18.670Z,11.54,-86.664,10,4.5,mb,us,
2000-10-01T12:38:55.950Z,-16.116,-172.813,33,5.1,mwc,us,
2000-10-01T10:59:18.860Z,9.554,93.078,86,4.5,mb,us,
2000-10-01T08:03:12.150Z,-14.975,167.382,136.7,4.5,mb,us,
2000-10-01T07:52:19.420Z,-8.861,-108.144,10,4.8,mb,us,
2000-10-01T07:12:29.900Z,-0.412,-80.902,33,4.7,mb,us,
2000-10-01T06:26:50.260Z,13.709,57.256,10,4.6,mb,us,
2000-10-01T02:37:59.190Z,-17.084,-173.995,33,4.7,mb,us,
2000-10-01T00:02:47.090Z,-3.966,136.589,33,5.2,mwc,us,
2000-09-30T23:59:07.720Z,-16.713,176.419,33,4.7,mb,us,
2000-09-30T20:42:58.490Z,27.458,126.747,154.8,4.7,mb,us,
2000-09-30T19:14:46.070Z,46.31,150.886,74.3,4.6,mb,us,
2000-09-30T19:05:08.340Z,57.502,-142.837,33,5.3,mwc,us,
2000-09-30T16:03:13.200Z,23.98,121.61,10.5,4.7,ml,tap,
2000-09-30T13:16:13.620Z,-34.621,-109.783,10,4.6,mb,us,
2000-09-30T09:52:33.790Z,-27.667,65.747,10,5.1,mwc,us,
2000-09-30T09:29:49.010Z,86.847,51.843,10,4.8,mb,us,
2000-09-30T08:19:47.220Z,26.207,141.448,85.6,4.5,mb,us,
2000-09-30T00:36:27.910Z,-5.278,151.698,81.9,4.6,mb,us,
2000-09-29T23:55:07.460Z,12.211,122.391,41.8,4.7,mb,us,
2000-09-29T23:41:24.200Z,23.07,120.84,11,4.5,ml,tap,
2000-09-29T23:38:30.440Z,-0.333,-80.735,10,5,mb,us,
2000-09-29T22:54:01.370Z,12.171,122.39,38.4,4.7,mb,us,
2000-09-29T22:48:11.790Z,12.073,122.381,33,5.6,mwc,us,
2000-09-29T17:30:12.280Z,9.25,126.591,33,4.6,mb,us,
2000-09-29T17:11:25.830Z,-7.883,113.446,177.5,4.5,mb,us,
2000-09-29T17:09:21.440Z,-10.331,161.04,62.8,4.6,mb,us,
2000-09-29T14:36:42.940Z,-8.751,121.522,175.4,5,mb,us,
2000-09-29T11:53:52.530Z,-4.08,127.377,33,4.9,mb,us,
2000-09-29T11:31:29.000Z,16.37,-95.546,42.2,4.7,mb,us,
2000-09-29T06:26:35.000Z,-31.497,-177.88,33,4.8,mb,us,
2000-09-28T23:56:09.600Z,35.38,139.625,99.1,4.8,mb,us,
2000-09-28T23:35:40.910Z,-10.289,161.438,33,5.1,mb,us,
2000-09-28T23:23:43.350Z,-0.215,-80.582,22.9,6.4,mwc,us,
2000-09-28T22:02:24.860Z,-0.188,124.53,33,4.7,mb,us,
2000-09-28T17:56:27.990Z,-21.134,168.375,33,4.6,mb,us,
2000-09-28T17:55:44.880Z,-21.225,168.389,54.3,4.6,mb,us,
2000-09-28T15:01:04.470Z,-32.309,-178.789,33,4.8,mb,us,
2000-09-28T14:35:19.230Z,37.047,23.202,25.6,4.6,mb,us,
2000-09-28T12:57:56.290Z,1.064,125.252,80.3,4.7,mb,us,
2000-09-28T12:37:04.930Z,3.073,126.991,64,4.9,mb,us,
2000-09-28T12:12:14.380Z,48.869,142.125,10,4.6,mb,us,
2000-09-28T10:30:01.350Z,-0.701,127.934,33,4.6,mb,us,
2000-09-28T02:40:12.810Z,-19.487,-69.209,118.3,4.7,mb,us,
2000-09-28T02:21:56.790Z,-16.451,-172.774,33,4.7,mb,us,
2000-09-27T19:45:47.450Z,-39.817,41.729,10,4.6,mb,us,
2000-09-27T19:20:02.470Z,43.573,146.468,69.5,4.5,mb,us,
2000-09-27T17:19:29.110Z,-0.409,129.716,33,4.6,mb,us,
2000-09-27T14:44:01.440Z,-20.996,168.409,33,4.6,mb,us,
2000-09-27T13:58:42.360Z,-9.066,113.162,33,4.8,mb,us,
2000-09-27T08:50:48.930Z,-28.773,-175.694,33,4.5,mb,us,
2000-09-27T07:36:06.310Z,-22.891,-112.295,10,4.8,mb,us,
2000-09-27T07:26:35.300Z,11.299,-86.974,126.2,4.5,mb,casc,
2000-09-27T05:02:47.640Z,-16.8,-73.058,44.2,5.1,mb,us,
2000-09-27T03:45:50.460Z,50.748,-129.704,10,4.5,mb,us,
2000-09-27T03:43:58.280Z,41.084,49.559,29.3,4.7,mb,us,
2000-09-27T03:07:45.550Z,34.377,-5.121,10,4.6,mb,us,
2000-09-27T02:08:20.700Z,-4.494,102.333,33,5,mb,us,
2000-09-26T21:14:00.940Z,43.255,145.961,55.1,4.7,mb,us,
2000-09-26T19:39:28.410Z,33.377,75.614,33,4.6,mb,us,
2000-09-26T16:49:33.410Z,1.123,127.442,142,5.9,mwc,us,
2000-09-26T16:14:19.570Z,-20.191,-177.592,400,4.5,mb,us,
2000-09-26T13:39:45.480Z,11.137,92.414,33,4.6,mb,us,
2000-09-26T12:12:45.120Z,6.907,126.42,51.5,4.9,mb,us,
2000-09-26T10:21:40.810Z,8.883,-77.459,33,4.6,mb,us,
2000-09-26T07:22:44.060Z,30.998,78.13,33,4.5,mb,us,
2000-09-26T07:10:26.400Z,-17.255,-174.109,33,5,mb,us,
2000-09-26T06:17:52.410Z,-17.178,-173.927,56,6.4,mwb,us,
2000-09-25T22:52:43.170Z,-3.441,143.674,33,4.6,mb,us,
2000-09-25T14:35:47.940Z,-23.124,-175.999,33,4.8,mb,us,
2000-09-25T13:40:49.460Z,0.058,123.367,173.6,5.2,mwc,us,
2000-09-25T11:55:03.950Z,57.844,-153.936,52.6,5.1,mwc,us,
2000-09-25T09:53:32.300Z,16.097,-100.552,10.4,4.5,md,unm,
2000-09-25T06:06:24.440Z,19.188,-62.516,33,4.9,mb,us,
2000-09-25T05:38:54.130Z,19.231,-62.558,33,4.5,mb,us,
2000-09-25T04:25:39.330Z,-37.445,177.39,5,4.7,mb,us,
2000-09-25T04:00:39.670Z,-46.806,37.59,10,5.9,mwc,us,
2000-09-25T03:21:07.390Z,71.552,-11.081,10,4.7,mb,us,
2000-09-25T00:58:19.640Z,-3.473,138.425,33,4.6,mb,us,
2000-09-24T15:26:45.940Z,35.148,87.799,33,4.6,mb,us,
2000-09-24T15:26:20.130Z,-39.386,175.44,100,5.1,mb,us,
2000-09-24T06:34:40.270Z,42.482,47.409,33,4.6,mb,us,
2000-09-24T02:17:19.520Z,8.413,122.174,33,4.7,mb,us,
2000-09-24T00:55:10.420Z,-6.647,107.881,33,4.9,mwc,us,
2000-09-23T20:35:56.950Z,0.082,123.314,215.5,4.6,mb,us,
2000-09-23T19:45:46.050Z,-18.202,-68.835,130.1,4.6,mb,us,
2000-09-23T17:15:17.470Z,48.629,142.591,10,4.9,mb,us,
2000-09-23T08:42:08.210Z,-11.674,166.405,125,5.5,mwc,us,
2000-09-23T02:31:54.730Z,-5.154,-76.631,33,4.6,mb,us,
2000-09-23T02:17:43.980Z,4.276,-32.607,10,5.7,mwc,us,
2000-09-23T02:13:32.450Z,4.367,-32.593,10,5.5,mwc,us,
2000-09-22T18:22:03.150Z,-4.964,102.104,33,6.2,mwc,us,
2000-09-22T16:14:53.950Z,31.291,100.607,33,4.7,mb,us,
2000-09-22T13:44:33.040Z,-29.765,-178.331,156.8,4.9,mb,us,
2000-09-22T13:21:31.460Z,-29.847,-178.381,156.5,5.5,mwc,us,
2000-09-22T11:56:59.530Z,-0.006,126.734,85.3,4.5,mb,us,
2000-09-22T08:33:34.520Z,24.328,127.57,43.3,4.6,mb,us,
2000-09-22T07:55:32.320Z,-22.817,-66.287,255.7,4.5,mb,us,
2000-09-22T07:34:28.660Z,-12.438,166.277,33,4.7,mb,us,
2000-09-22T07:10:39.540Z,-4.49,102.145,33,4.9,mb,us,
2000-09-22T05:12:53.430Z,-20.951,-176.465,184.2,5.4,mwc,us,
2000-09-22T02:38:20.970Z,-5.668,149.574,186.6,4.7,mb,us,
2000-09-22T00:01:19.220Z,-14.661,167.256,104,4.5,mb,us,
2000-09-21T22:43:24.770Z,35.811,140.837,45.2,4.8,mb,us,
2000-09-21T17:45:51.470Z,-56.51,-141.828,10,5.6,mwc,us,
2000-09-21T14:33:15.520Z,-5.711,110.622,560.9,5.4,mwc,us,
2000-09-21T11:30:14.590Z,-11.692,165.83,113.7,4.5,mb,us,
2000-09-21T10:07:24.230Z,-22.476,-179.748,600,4.6,mb,us,
2000-09-21T06:04:07.050Z,21.856,121.492,34.3,4.6,mb,us,
2000-09-21T05:56:12.530Z,6.248,126.905,121.5,4.6,mb,us,
2000-09-21T05:38:17.690Z,11.105,-62.492,122.4,4.6,mb,us,
2000-09-20T22:53:55.830Z,-20.304,-175.218,74.2,4.6,mb,us,
2000-09-20T19:30:18.500Z,35.342,99.557,33,4.7,mb,us,
2000-09-20T19:22:08.470Z,2.173,-101.802,10,4.6,mb,us,
2000-09-20T19:21:18.150Z,35.418,99.547,33,5.1,mwc,us,
2000-09-20T08:37:16.300Z,-1.885,-80.461,33,5.5,mwc,us,
2000-09-20T07:15:29.450Z,-5.985,147.665,58.4,5.1,mwc,us,
2000-09-20T05:30:23.440Z,46.377,153.149,33,5.4,mwc,us,
2000-09-20T05:15:58.240Z,21.986,142.784,286.9,4.6,mb,us,
2000-09-20T02:26:09.690Z,-20.597,-178.068,500,4.5,mb,us,
2000-09-20T01:26:34.660Z,-30.276,-72.235,16.5,4.8,mb,guc,
2000-09-19T22:23:01.470Z,-29.364,-176.384,33,5.3,mwc,us,
2000-09-19T20:19:57.640Z,57.166,-154.304,28.8,5,mwc,aeic,
2000-09-19T19:26:33.780Z,42.754,145.975,33,4.9,mb,us,
2000-09-19T18:17:38.530Z,-5.791,128.959,253.8,4.5,mb,us,
2000-09-19T16:07:49.960Z,24.982,-109.456,10,4.5,mb,us,
2000-09-19T15:19:12.690Z,38.301,57.479,33,5.2,mwc,us,
2000-09-19T11:13:41.570Z,1.548,127.018,105.2,4.6,mb,us,
2000-09-19T09:40:38.960Z,-10.88,164.233,33,4.8,mb,us,
2000-09-19T08:24:04.540Z,36.463,70.474,205.9,4.7,mb,us,
2000-09-18T19:20:17.440Z,-3.558,149.401,33,4.6,mb,us,
2000-09-18T11:34:24.370Z,25.185,-109.458,10,4.6,mb,us,
2000-09-18T11:28:11.260Z,-0.455,122.811,71.2,5,mwc,us,
2000-09-18T10:22:24.400Z,-3.573,128.704,33,5.2,mwc,us,
2000-09-18T07:42:10.930Z,85.278,11.771,10,4.6,mb,us,
2000-09-18T05:37:11.660Z,-7.815,-74.516,151.9,4.6,mb,us,
2000-09-18T04:44:35.900Z,-9.761,151.351,33,4.5,mb,us,
2000-09-17T22:50:03.850Z,52.565,-178.283,205.3,5.3,mwc,us,
2000-09-17T20:54:08.080Z,19.186,144.563,33,5.4,mwc,us,
2000-09-17T19:04:34.060Z,-13.991,97.465,10,4.7,mb,us,
2000-09-17T18:31:20.710Z,19.248,144.826,33,4.7,mb,us,
2000-09-17T17:49:23.630Z,-21.81,169.005,33,4.8,mb,us,
2000-09-17T14:10:01.600Z,-26.986,26.597,5,4.5,mb,us,
2000-09-17T14:02:53.080Z,-36.188,-100.048,10,4.5,mb,us,
2000-09-17T12:41:53.420Z,-1.749,100.607,51.4,4.8,mb,us,
2000-09-17T09:29:56.960Z,-5.361,146.765,228,5.9,mwb,us,
2000-09-17T05:18:04.270Z,38.006,140.67,105.1,4.5,mb,us,
2000-09-17T04:48:10.760Z,-31.001,-13.29,10,4.9,mb,us,
2000-09-17T04:40:54.800Z,-31.081,-13.441,10,4.7,mb,us,
2000-09-17T04:32:14.700Z,-22.599,-175.373,33,4.6,mb,us,
2000-09-17T02:33:45.830Z,2.578,128.438,33,4.6,mb,us,
2000-09-16T23:04:12.980Z,24.031,122.468,33,5.3,mwc,us,
2000-09-16T21:58:38.910Z,35.669,74.016,86.2,4.5,mb,us,
2000-09-16T21:11:00.200Z,-38.359,78.593,10,5.1,mwc,us,
2000-09-16T20:10:19.420Z,-4.389,101.772,47.7,4.7,mb,us,
2000-09-16T17:45:17.820Z,78.968,124.468,10,4.6,mb,us,
2000-09-16T17:26:24.230Z,-30.256,-178.142,62.9,5.6,mwb,us,
2000-09-16T13:54:26.780Z,5.596,-73.483,161,4.5,mb,us,
2000-09-16T11:03:20.180Z,0.253,122.073,211.2,5.5,mwc,us,
2000-09-16T04:41:42.870Z,36.722,27.505,33,4.5,mb,us,
2000-09-16T03:35:01.490Z,8.704,126.205,147.2,4.5,mb,us,
2000-09-16T02:37:23.560Z,-38.12,178.74,66.6,5,mb,us,
2000-09-16T01:44:41.530Z,46.804,151.702,101.3,4.8,mb,us,
2000-09-15T22:47:37.910Z,-3.713,150.872,33,4.7,mb,us,
2000-09-15T21:45:28.940Z,-21.835,-174.611,33,4.8,mb,us,
2000-09-15T19:56:49.420Z,-40.306,-91.858,10,4.7,mb,us,
2000-09-15T19:10:19.300Z,-5.757,152.747,210.8,4.5,mb,us,
2000-09-15T18:44:48.220Z,29.609,141.886,48.8,4.5,mb,us,
2000-09-15T14:42:54.410Z,36.607,140.964,49.7,4.8,mb,us,
2000-09-15T13:26:20.820Z,13.584,120.155,67.3,4.6,mb,us,
2000-09-15T06:49:43.030Z,-6.187,104.086,45.7,4.9,mb,us,
2000-09-15T05:11:24.290Z,45.452,147.907,129,4.8,mb,us,
2000-09-15T02:33:39.410Z,-22.593,-175.342,33,4.7,mb,us,
2000-09-15T00:07:27.500Z,24.181,121.273,33,4.5,mb,us,
2000-09-14T22:18:32.210Z,-33.813,56.343,10,5.2,mwc,us,
2000-09-14T20:07:52.920Z,-4.459,102.831,33,4.5,mb,us,
2000-09-14T17:33:28.670Z,-22.468,-176.332,109.5,5.5,mwc,us,
2000-09-14T14:59:57.670Z,-15.742,179.801,33,6.2,mwc,us,
2000-09-14T14:20:09.880Z,6.146,126.971,84.3,4.5,mb,us,
2000-09-14T08:10:24.200Z,-55.527,-26.879,33,4.5,mb,us,
2000-09-14T05:27:48.550Z,-55.477,-26.605,33,4.6,mb,us,
2000-09-13T22:35:58.760Z,12.658,-88.163,69.8,4.5,mb,us,
2000-09-13T22:29:10.330Z,-54.112,-136.821,10,5.4,mwc,us,
2000-09-13T20:39:02.820Z,9.113,126.177,133.3,4.7,mb,us,
2000-09-13T17:23:37.960Z,40.289,143.202,33,5.2,mwc,us,
2000-09-13T15:11:19.630Z,34.144,95.118,33,5,mwc,us,
2000-09-13T14:40:32.800Z,-11.379,112.63,33,4.5,mb,us,
2000-09-13T13:41:12.960Z,-1.267,129.304,33,4.8,mb,us,
2000-09-13T13:09:46.550Z,27.823,51.681,33,5,mwc,us,
2000-09-13T10:51:08.280Z,59.722,-152.832,97.8,4.5,mb,aeic,
2000-09-13T10:34:53.580Z,-58.555,-24.952,33,4.7,mb,us,
2000-09-13T09:04:23.250Z,27.705,51.749,33,4.7,mb,us,
2000-09-13T07:54:16.750Z,39.826,143.497,33,4.6,mb,us,
2000-09-13T07:04:52.070Z,-17.522,-174.833,150,4.6,mb,us,
2000-09-13T04:17:03.970Z,27.819,51.746,33,4.7,mb,us,
2000-09-13T03:55:11.120Z,27.762,51.735,33,4.7,mb,us,
2000-09-13T02:32:43.530Z,-1.449,120.487,33,4.8,mb,us,
2000-09-13T02:13:45.080Z,-34.843,-105.603,10,4.5,mb,us,
2000-09-12T18:33:10.490Z,20.635,120.136,33,4.5,mb,us,
2000-09-12T17:59:27.470Z,-0.522,130.412,33,4.7,mb,us,
2000-09-12T16:51:17.530Z,-2.265,28.739,10,4.6,mb,us,
2000-09-12T16:27:24.580Z,-5.435,101.823,33,6,mwc,us,
2000-09-12T15:54:33.110Z,-27.326,-177.339,33,4.9,mb,us,
2000-09-12T10:54:12.630Z,6.744,-72.992,164.3,4.9,mb,us,
2000-09-12T09:50:53.500Z,-22.761,-179.854,575.9,4.5,mb,us,
2000-09-12T09:23:08.460Z,-8.662,147.941,126.3,4.5,mb,us,
2000-09-12T07:14:29.920Z,-7.129,128.88,162.7,5,mb,us,
2000-09-12T06:43:09.900Z,35.356,99.367,10,4.7,mb,us,
2000-09-12T03:21:41.450Z,-4.505,102.167,33,4.6,mb,us,
2000-09-12T02:08:49.410Z,35.453,99.329,10,4.7,mb,us,
2000-09-12T01:55:05.980Z,35.331,99.303,10,5.1,ms,us,
2000-09-12T01:19:17.750Z,35.362,99.381,10,5,ms,us,
2000-09-12T00:27:58.620Z,35.389,99.343,10,6.1,mwc,us,
2000-09-11T22:03:35.550Z,-5.596,146.412,109.3,4.6,mb,us,
2000-09-11T19:41:58.490Z,-12.085,166.518,33,5.1,mb,us,
2000-09-11T19:15:45.270Z,2.456,128.735,33,4.6,mb,us,
2000-09-11T17:17:53.400Z,-15.877,-173.691,115.4,6.3,mwc,us,
2000-09-11T16:54:56.520Z,35.713,45.206,74.4,4.6,mb,us,
2000-09-11T15:29:28.700Z,-57.726,-25.388,33,4.8,mb,us,
2000-09-11T12:24:08.570Z,-20.651,169.563,33,4.7,mb,us,
2000-09-11T10:49:33.840Z,24.37,121.827,33,4.7,mb,us,
2000-09-11T10:03:13.170Z,-57.727,-25.138,33,5.3,mwc,us,
2000-09-11T09:38:23.400Z,-6.537,130.245,33,4.9,mb,us,
2000-09-11T06:04:15.090Z,-1.282,129.182,33,4.6,mb,us,
2000-09-11T00:56:47.100Z,-8.242,156.243,33,4.7,mb,us,
2000-09-11T00:05:32.440Z,-1.393,128.772,33,4.7,mb,us,
2000-09-10T23:56:59.490Z,11.51,-86.199,83.2,5.4,mwc,us,
2000-09-10T23:10:21.290Z,-1.204,129.473,33,4.9,mb,us,
2000-09-10T23:09:08.370Z,-20.003,-174.093,33,4.8,mb,us,
2000-09-10T22:49:45.310Z,34.43,139.181,10,5.3,mwc,us,
2000-09-10T22:18:03.500Z,-0.989,129.502,33,4.5,mb,us,
2000-09-10T21:37:43.150Z,-1.924,-12.961,10,5.5,mwc,us,
2000-09-10T20:42:57.890Z,-26.805,-140.811,10,4.8,ms,us,
2000-09-10T20:18:15.390Z,-1.271,129.324,33,5,mb,us,
2000-09-10T20:06:38.090Z,11.195,-85.604,200,4.7,mb,us,
2000-09-10T19:45:24.560Z,-5.619,130.611,62.8,5.5,mb,us,
2000-09-10T19:06:15.630Z,-1.112,129.332,33,6.1,mwb,us,
2000-09-10T17:11:55.470Z,-1.179,129.348,33,5.5,mwc,us,
2000-09-10T17:08:18.540Z,-1.19,129.292,33,5.4,mwc,us,
2000-09-10T10:12:32.590Z,-7.322,120.659,602.1,4.6,mb,us,
2000-09-10T09:40:26.740Z,36.483,70.647,200,4.5,mb,us,
2000-09-10T09:00:11.230Z,61.523,-149.857,52.5,4.6,mb,aeic,
2000-09-10T08:54:45.960Z,24.008,121.526,34.8,5.8,mwc,us,
2000-09-10T08:37:24.450Z,-4.632,103.016,33,4.9,mb,us,
2000-09-10T04:37:29.820Z,-3.398,-77.678,33,4.6,mb,us,
2000-09-10T03:16:15.990Z,13.69,120.174,65.6,5.5,mwc,us,
2000-09-10T02:13:33.800Z,-40.21,176.2,62,4.5,mb,wel,
2000-09-09T20:43:24.610Z,-43.088,-16.022,10,4.7,mb,us,
2000-09-09T12:18:10.290Z,-35.875,-103.064,10,5.9,mwc,us,
2000-09-09T12:18:10.250Z,-4.782,129.448,33,4.6,mb,us,
2000-09-09T11:48:44.930Z,35.988,139.448,83.1,4.6,mb,us,
2000-09-09T11:15:19.660Z,-17.092,-70.687,112.5,4.6,mb,us,
2000-09-09T10:00:33.600Z,-22.763,-175.345,33,5.6,mwc,us,
2000-09-09T06:24:45.710Z,1.726,126.31,62.9,4.8,mb,us,
