time,latitude,longitude,depth,mag,magType,locationSource
1977-10-07T12:10:43.700Z,-9.952,117.319,33,6.3,ms,us,
1977-10-07T10:50:38.900Z,-10.09,117.379,33,5.1,mb,us,
1977-10-07T08:30:56.600Z,-9.91,117.299,33,5.4,mb,us,
1977-10-07T08:25:40.800Z,-5.104,133.9,33,4.6,mb,us,
1977-10-07T06:24:02.500Z,-9.828,117.417,33,5,mb,us,
1977-10-07T05:39:36.500Z,-10.081,117.656,33,5.6,mb,us,
1977-10-07T04:45:43.200Z,-9.965,117.327,33,5.7,mb,us,
1977-10-06T22:13:27.000Z,-4.794,103.179,108,5.4,mb,us,
1977-10-06T16:39:09.000Z,-6.702,152.374,36,5,mb,us,
1977-10-06T10:02:15.800Z,-5.282,149.554,304,4.6,mb,us,
1977-10-06T07:26:52.000Z,56.719,-34.423,33,4.5,mb,us,
1977-10-06T03:02:07.500Z,83.182,-4.742,33,4.5,mb,us,
1977-10-06T02:04:09.200Z,9.982,126.056,74,5,mb,us,
1977-10-06T00:06:57.700Z,83.277,-5.289,33,4.6,mb,us,
1977-10-05T18:51:10.100Z,-11.191,117.167,33,5.6,mb,us,
1977-10-05T18:04:11.800Z,-11.483,117.383,33,5.5,mb,us,
1977-10-05T17:53:54.700Z,26.72,97.385,33,4.6,ms,us,
1977-10-05T14:15:24.300Z,-18.58,-177.719,573,5.6,mb,us,
1977-10-05T13:28:50.600Z,-22.577,-175.739,33,4.8,mb,us,
1977-10-05T10:55:37.400Z,-28.858,-177.236,160,4.6,mb,us,
1977-10-05T10:27:46.300Z,-29.011,-176.894,56,5.7,ms,us,
1977-10-05T07:33:18.600Z,-34.726,-108.974,33,4.8,mb,us,
1977-10-05T05:34:46.800Z,40.963,33.411,33,5.8,ms,us,
1977-10-05T04:34:09.800Z,-28.248,-70.736,52,5.4,mb,us,
1977-10-05T03:14:27.500Z,28.715,142.381,33,4.9,mb,us,
1977-10-05T02:21:36.500Z,3.874,-85.86,33,4.6,mb,us,
1977-10-04T21:34:43.500Z,51.489,156.617,95,5.2,mb,us,
1977-10-04T21:14:52.700Z,36.157,139.916,74,4.7,mb,us,
1977-10-04T20:15:36.700Z,35.915,69.547,118,4.7,mb,us,
1977-10-04T18:30:39.900Z,-9.638,150.623,10,5.3,mb,us,
1977-10-04T18:17:04.300Z,-9.494,150.473,25,5.1,mb,us,
1977-10-04T15:38:56.600Z,36.094,139.743,66,5.4,mb,us,
1977-10-04T15:01:02.500Z,35.758,140.158,75,4.8,mb,us,
1977-10-04T13:44:52.000Z,10.409,-62.31,21,5.1,mb,us,
1977-10-04T11:01:33.100Z,17.255,119.731,66,4.6,mb,us,
1977-10-04T06:18:59.100Z,14.348,53.688,33,4.6,mb,us,
1977-10-03T22:44:52.300Z,0.482,98.733,13,5.5,mb,us,
1977-10-03T19:35:30.100Z,-30.083,-176.812,33,4.8,mb,us,
1977-10-03T19:18:19.900Z,-8.235,125.119,63,5.3,mb,us,
1977-10-03T19:04:01.500Z,-20.422,-178.228,547,4.6,mb,us,
1977-10-03T13:42:41.600Z,25.31,141.096,204,4.9,mb,us,
1977-10-03T12:28:23.100Z,3.01,-77.767,127,4.5,mb,us,
1977-10-03T12:20:21.500Z,-20.36,168.285,11,5.1,mb,us,
1977-10-03T11:18:00.900Z,11.148,-62.257,102,4.7,mb,us,
1977-10-03T07:36:51.100Z,-19.929,169.416,48,4.9,mb,us,
1977-10-03T05:19:50.200Z,-2.626,149.866,12,5.1,ms,us,
1977-10-03T04:48:33.600Z,-20.405,168.286,33,5.4,mb,us,
1977-10-03T04:38:33.700Z,14.14,-48.182,33,5.1,mb,us,
1977-10-03T00:13:39.200Z,5.445,125.929,111,5.1,mb,us,
1977-10-02T18:46:35.600Z,-8.981,-79.175,46,5.3,mb,us,
1977-10-02T15:44:40.800Z,-4.464,153.26,89,5.3,mb,us,
1977-10-02T14:54:54.500Z,-32.236,-69.567,111,4.7,mb,us,
1977-10-02T13:02:57.200Z,11.573,121.567,33,5.6,ms,us,
1977-10-02T11:33:37.200Z,-7.543,128.062,153,4.7,mb,us,
1977-10-02T05:54:49.600Z,-55.615,-26.746,33,4.6,mb,us,
1977-10-02T03:39:25.200Z,-40.199,173.549,180,5.4,mb,us,
1977-10-02T03:03:47.600Z,-4.523,-105.103,33,4.6,mb,us,
1977-10-02T00:43:22.400Z,-59.561,-25.676,33,5.2,mb,us,
1977-10-01T21:07:08.800Z,6.965,-73.172,153,4.5,mb,us,
1977-10-01T20:02:40.400Z,-10.186,117.497,19,5.4,mb,us,
1977-10-01T18:33:58.300Z,44.378,-129.259,15,4.7,mb,us,
1977-10-01T14:55:19.500Z,-30.545,-177.776,33,5.4,mb,us,
1977-10-01T13:37:25.100Z,-10.113,117.605,24,5.2,mb,us,
1977-10-01T13:06:08.100Z,9.479,93.706,114,4.9,mb,us,
1977-10-01T12:52:31.100Z,-10.078,117.497,33,5.6,mb,us,
1977-10-01T06:35:07.700Z,36.479,71.033,159,4.5,mb,us,
1977-09-30T21:22:57.500Z,-16.041,-172.925,33,5.5,ms,us,
1977-09-30T19:17:08.000Z,39.388,73.387,19,5,mb,us,
1977-09-30T18:39:31.100Z,-11.386,119.934,33,5.3,mb,us,
1977-09-30T18:33:49.900Z,-16.128,167.383,28,4.5,mb,us,
1977-09-30T16:50:37.200Z,40.082,44.989,9,4.8,mb,us,
1977-09-30T11:37:46.200Z,-15.956,-173.026,33,5,mb,us,
1977-09-30T10:19:21.000Z,40.518,-110.436,5,5,mb,us,
1977-09-30T07:10:25.300Z,11.246,-85.828,66,5.2,mb,us,
1977-09-30T06:59:55.600Z,47.8,48.145,0,5.1,mb,us,
1977-09-30T03:58:17.900Z,-10.318,161.516,33,5.2,mb,us,
1977-09-29T22:20:06.700Z,-1.13,136.634,33,5.3,mb,us,
1977-09-29T18:52:22.700Z,-11.311,118.22,33,5.3,mb,us,
1977-09-29T18:31:29.400Z,-18.3,-172.78,33,5.3,mb,us,
1977-09-29T14:31:12.000Z,-6.263,130.254,172,4.9,mb,us,
1977-09-29T14:08:31.800Z,41.547,143.578,63,4.8,mb,us,
1977-09-29T07:56:49.000Z,52.619,159.632,33,4.7,mb,us,
1977-09-29T06:09:22.800Z,6.732,-72.987,169,4.6,mb,us,
1977-09-29T02:16:48.300Z,-11.425,118.295,33,5.4,mb,us,
1977-09-28T22:08:14.600Z,36.47,71.31,112,4.7,mb,us,
1977-09-28T17:49:41.200Z,-11.336,118.021,33,5.5,mb,us,
1977-09-28T12:12:10.300Z,-21.517,-174.23,33,5.6,mb,us,
1977-09-28T08:46:42.400Z,39.738,142.142,73,4.8,mb,us,
1977-09-28T07:12:43.900Z,-5.134,144.917,71,4.9,mb,us,
1977-09-28T05:24:43.600Z,46.743,144.993,370,4.5,mb,us,
1977-09-28T01:01:52.100Z,-5.707,-77.04,81,4.7,mb,us,
1977-09-27T21:39:15.600Z,-11.234,117.744,33,4.7,mb,us,
1977-09-27T17:22:05.800Z,-21.489,-174.285,33,5,mb,us,
1977-09-27T14:00:00.340Z,37.1511667,-116.0675,0.5,4.67,ml,ci,
1977-09-27T08:07:27.300Z,16.747,-61.291,79,4.8,mb,us,
1977-09-27T02:37:41.500Z,-62.847,168.187,33,5,mb,us,
1977-09-26T19:48:48.500Z,25.425,68.172,33,4.5,mb,us,
1977-09-26T18:40:26.800Z,-7.859,111.369,158,4.6,mb,us,
1977-09-26T16:27:27.000Z,25.587,124.874,66,4.6,mb,us,
1977-09-26T08:21:21.700Z,53.376,160.745,43,4.8,mb,us,
1977-09-26T04:56:57.100Z,-60.039,150.585,33,5.7,ms,us,
1977-09-26T01:36:55.400Z,52.689,159.436,33,4.6,mb,us,
1977-09-25T22:40:13.100Z,19.148,121.144,33,4.7,mb,us,
1977-09-25T21:56:01.300Z,2.064,126.759,117,5,mb,us,
1977-09-25T18:31:39.100Z,-11.298,117.245,33,5.6,mb,us,
1977-09-25T16:15:05.900Z,-21.825,-179.451,606,5.4,mb,us,
1977-09-25T15:39:08.800Z,-55.555,-26.369,33,5.1,mb,us,
1977-09-25T10:16:36.000Z,36.634,71.358,200,4.7,mb,us,
1977-09-25T06:12:54.200Z,-55.514,-26.525,33,5.2,mb,us,
1977-09-25T06:00:10.000Z,-19.01,169.154,221,4.6,mb,us,
1977-09-24T19:50:32.300Z,-7.317,128.547,155,5.3,mb,us,
1977-09-24T05:43:50.400Z,-20.887,-68.572,104,4.8,mb,us,
1977-09-24T03:49:33.400Z,-10.352,117.231,33,4.9,mb,us,
1977-09-24T00:09:21.700Z,-18.451,-71.254,29,4.8,mb,us,
1977-09-23T20:45:56.000Z,-5.758,128.828,309,5.5,mb,us,
1977-09-23T16:00:05.600Z,-32.022,-67.158,132,5.1,mb,us,
1977-09-23T05:57:55.600Z,-11.206,118.217,33,6,mb,us,
1977-09-23T03:14:50.800Z,-15.589,168.033,181,4.6,mb,us,
1977-09-23T02:58:01.200Z,41.504,20.073,23,4.7,mb,us,
1977-09-22T23:41:44.400Z,-15.942,167.3,25,5.1,mb,us,
1977-09-22T18:25:38.700Z,-36.941,179.954,46,4.7,mb,us,
1977-09-22T15:42:25.100Z,-6.32,130.671,33,5.3,mb,us,
1977-09-22T07:49:38.700Z,-36.817,-179.746,33,5.2,mb,us,
1977-09-22T03:40:51.100Z,-33.173,-178.484,33,5,mb,us,
1977-09-21T22:19:53.500Z,-22.725,-173.853,33,4.6,mb,us,
1977-09-21T21:01:44.000Z,51.754,155.208,231,5.6,mb,us,
1977-09-21T17:39:38.800Z,55.734,162.316,48,5.1,mb,us,
1977-09-21T17:05:29.300Z,-20.985,-173.803,33,4.5,mb,us,
1977-09-21T16:05:12.700Z,10.498,-62.573,33,5.2,mb,us,
1977-09-21T15:07:18.900Z,-26.578,-67.697,65,5,mb,us,
1977-09-21T14:49:54.600Z,56.658,-152.443,20,4.8,mb,us,
1977-09-21T13:15:57.300Z,20.033,-109.154,33,5.7,mb,us,
1977-09-21T12:21:01.200Z,-6.139,130.279,137,5.1,mb,us,
1977-09-21T10:35:26.600Z,51.371,-178.359,30,4.9,mb,us,
1977-09-21T09:27:59.500Z,-23.5,-175.228,15,5.5,mb,us,
1977-09-21T03:12:42.500Z,46.108,141.328,59,4.8,mb,us,
1977-09-21T02:59:07.900Z,-26.572,-67.596,55,5.1,mb,us,
1977-09-20T21:55:42.500Z,-10.035,117.823,33,4.7,mb,us,
1977-09-20T20:28:18.800Z,43.212,18.59,33,4.6,mb,us,
1977-09-20T17:17:50.700Z,-4.335,-80.926,77,4.7,mb,us,
1977-09-20T16:54:16.000Z,-6.43,147.443,79,4.5,mb,us,
1977-09-20T16:23:13.300Z,-23.354,-68.328,114,5.3,mb,us,
1977-09-20T13:37:05.500Z,-32.465,-179.581,33,5.2,mb,us,
1977-09-20T13:34:00.200Z,31.117,142.47,33,4.9,mb,us,
1977-09-20T11:20:35.300Z,51.261,178.129,28,4.8,mb,us,
1977-09-20T05:51:36.000Z,29.518,81.096,23,5,mb,us,
1977-09-20T04:12:37.500Z,-33.222,-179.244,40,5,mb,us,
1977-09-20T01:59:56.300Z,44.01,149.543,48,4.7,mb,us,
1977-09-19T22:18:24.000Z,60.193,-152.53,104,4.5,mb,us,
1977-09-19T14:37:52.300Z,44.418,149.513,33,5,mb,us,
1977-09-19T14:17:54.100Z,-27.803,-177.985,206,5.1,mb,us,
1977-09-19T12:49:46.200Z,-16.372,178.026,22,5.5,mb,us,
1977-09-19T08:07:37.300Z,59.91,-152.845,116,4.8,mb,us,
1977-09-19T06:11:47.000Z,-15.807,-172.327,33,4.8,mb,us,
1977-09-19T06:11:45.000Z,-1.712,126.507,33,4.8,mb,us,
1977-09-19T05:51:33.400Z,-1.77,126.706,33,5.4,mb,us,
1977-09-19T05:33:38.000Z,44.193,149.701,56,4.9,mb,us,
1977-09-19T05:13:09.200Z,-1.984,126.627,33,5.9,ms,us,
1977-09-19T00:23:06.000Z,29.627,51.354,35,4.7,mb,us,
1977-09-18T21:38:47.600Z,46.137,13.086,33,4.5,mb,us,
1977-09-18T18:21:23.700Z,-29.905,-71.522,33,5.4,mb,us,
1977-09-18T17:31:13.400Z,10.573,-63.331,18,4.6,mb,us,
1977-09-18T15:58:48.600Z,-14.157,166.419,33,4.8,mb,us,
1977-09-18T09:46:10.400Z,-13.575,166.747,73,5.5,mb,us,
1977-09-18T08:29:27.400Z,6.913,126.314,43,5.2,mb,us,
1977-09-18T05:44:09.300Z,13.558,-89.954,108,5,mb,us,
1977-09-17T19:19:03.200Z,-6.077,146.611,100,4.9,mb,us,
1977-09-17T18:26:29.900Z,61.033,-152.915,150,4.8,mb,us,
1977-09-17T17:43:09.200Z,-56.322,-25.721,33,5.4,mb,us,
1977-09-17T16:28:54.200Z,50.446,-173.412,33,4.8,mb,us,
1977-09-17T10:47:21.500Z,30.833,140.213,173,4.8,mb,us,
1977-09-17T08:20:09.300Z,-56.531,-25.745,82,5.6,mb,us,
1977-09-17T07:25:52.900Z,33.115,140.969,33,4.8,mb,us,
1977-09-17T05:25:05.800Z,30.878,56.63,33,5.6,ms,us,
1977-09-17T05:23:30.200Z,11.772,143.127,33,6.1,ms,us,
1977-09-17T03:09:59.800Z,-19.284,-175.342,300,4.7,mb,us,
1977-09-16T23:48:08.400Z,46.27,12.971,25,5.1,ms,us,
1977-09-16T23:47:53.200Z,-11.426,119.396,33,5.1,mb,us,
1977-09-16T21:35:05.900Z,-56.378,-25.881,33,5.1,ms,us,
1977-09-16T18:11:34.000Z,-11.482,117.865,33,4.6,mb,us,
1977-09-16T16:02:52.000Z,36.454,70.667,200,4.6,mb,us,
1977-09-16T12:22:50.800Z,-10.468,117.643,33,5.2,mb,us,
1977-09-16T06:30:12.300Z,-11.309,118.053,33,5.5,mb,us,
1977-09-16T04:40:05.800Z,-10.162,118.234,33,5.2,mb,us,
1977-09-16T03:10:04.000Z,-29.736,-178.831,207,5,mb,us,
1977-09-16T00:09:08.900Z,-15.95,-74.819,52,4.8,mb,us,
1977-09-15T22:14:09.300Z,-6.061,147.081,114,5.2,mb,us,
1977-09-15T21:35:01.600Z,-56.177,-27.29,102,4.6,mb,us,
1977-09-15T18:33:29.300Z,-9.197,123.182,45,4.5,mb,us,
1977-09-15T16:38:34.900Z,35.282,70.844,158,4.6,mb,us,
1977-09-15T16:04:46.700Z,27.36,56.505,33,4.8,ml,us,
1977-09-15T15:53:38.900Z,34.908,23.01,33,4.5,mb,us,
1977-09-15T15:39:08.200Z,-11.969,116.68,33,4.8,mb,us,
1977-09-15T15:19:45.100Z,39.132,43.904,33,4.7,mb,us,
1977-09-15T13:48:44.500Z,-11.274,119.233,33,5.1,mb,us,
1977-09-15T11:13:24.900Z,-10.402,117.448,33,5.1,ms,us,
1977-09-15T10:38:17.500Z,-65.129,177.698,33,5.3,mb,us,
1977-09-15T02:46:09.000Z,-9.771,119.095,33,5.2,mb,us,
1977-09-14T20:51:08.400Z,10.937,-62.434,89,4.7,mb,us,
1977-09-14T18:49:07.600Z,34.99,23.058,33,4.5,mb,us,
1977-09-14T15:03:12.300Z,-56.33,-25.639,33,5.1,mb,us,
1977-09-14T14:51:03.900Z,-56.38,-25.661,38,5.9,ms,us,
1977-09-14T13:33:48.000Z,-10.982,113.483,24,5.3,mb,us,
1977-09-14T05:55:20.700Z,36.969,79.627,16,4.8,mb,us,
1977-09-14T05:43:24.400Z,-11.338,119.591,33,4.7,mb,us,
1977-09-14T00:59:07.200Z,-11.077,113.516,33,4.9,mb,us,
1977-09-13T20:59:22.000Z,34.895,76.496,213,4.7,mb,us,
1977-09-13T20:12:29.000Z,-22.45,-68.352,111,4.8,mb,us,
1977-09-13T18:38:28.800Z,15.507,-60.419,33,4.8,mb,us,
1977-09-13T15:53:09.400Z,-4.378,125.944,396,5,mb,us,
1977-09-13T14:38:36.900Z,51.079,177.537,35,4.7,mb,us,
1977-09-13T13:30:18.200Z,-11.254,119.364,33,5.4,mb,us,
1977-09-13T11:48:47.000Z,27.685,59.941,33,4.7,mb,us,
1977-09-13T09:59:00.400Z,-15.298,-172.762,4,5.1,mb,us,
1977-09-13T07:14:06.200Z,2.879,129.019,198,4.9,mb,us,
1977-09-13T05:36:03.700Z,-23.075,-66.573,207,4.9,mb,us,
1977-09-13T04:55:25.800Z,41.335,142.534,49,4.8,mb,us,
1977-09-13T03:59:44.800Z,-15.473,-173.033,33,5.1,mb,us,
1977-09-13T03:33:10.700Z,-15.269,-173.419,33,4.8,mb,us,
1977-09-13T03:01:41.500Z,-9.233,112.282,40,5.2,mb,us,
1977-09-13T00:21:52.600Z,-15.454,-173.289,33,6,ms,us,
1977-09-13T00:16:07.400Z,27.671,56.493,57,4.7,mb,us,
1977-09-13T00:03:30.100Z,-11.302,120.112,33,4.6,mb,us,
1977-09-12T23:45:21.600Z,6.899,124.001,589,5.4,mb,us,
1977-09-12T23:25:28.400Z,-11.342,119.809,33,4.6,mb,us,
1977-09-12T23:16:50.700Z,41.837,138.418,32,5.2,mb,us,
1977-09-12T22:39:58.100Z,-59.441,-25.928,33,5.3,mb,us,
1977-09-12T22:20:28.900Z,43.086,-0.999,33,4.5,ml,us,
1977-09-12T19:32:59.700Z,-4.392,129.522,124,4.6,mb,us,
1977-09-12T18:00:42.900Z,-8.473,121.765,33,5,mb,us,
1977-09-12T16:48:46.400Z,49.464,155.819,33,4.9,mb,us,
1977-09-12T14:18:06.600Z,-12.784,-14.693,21,5.3,ms,us,
1977-09-12T13:57:50.500Z,-8.471,121.662,33,4.8,mb,us,
1977-09-12T09:45:34.600Z,-11.468,117.971,33,5.2,mb,us,
1977-09-12T09:33:27.900Z,37.069,67.143,30,4.9,mb,us,
1977-09-12T05:29:53.100Z,-16.306,-75.281,33,4.8,mb,us,
1977-09-12T02:57:55.000Z,34.993,23.171,36,4.5,mb,us,
1977-09-11T23:19:23.700Z,35.048,23.029,33,6,ms,us,
1977-09-11T22:55:12.300Z,-8.872,112.472,33,4.7,mb,us,
1977-09-11T14:16:03.500Z,-9.143,112.31,49,5,mb,us,
1977-09-11T14:12:29.900Z,-15.397,-173.295,33,5.6,ms,us,
1977-09-11T14:08:04.600Z,-15.389,-173.214,33,5.6,ms,us,
1977-09-11T05:07:29.700Z,-59.631,150.286,33,5.4,mb,us,
1977-09-11T00:55:19.000Z,11.022,125.272,46,4.7,mb,us,
1977-09-10T22:54:54.000Z,-11.173,119.506,33,5,mb,us,
1977-09-10T22:22:16.800Z,-11.709,116.85,33,4.5,ms,us,
1977-09-10T21:43:28.700Z,-10.246,160.947,98,4.7,mb,us,
1977-09-10T16:00:03.300Z,57.294,106.24,33,4.8,mb,us,
1977-09-10T14:53:02.500Z,-10.867,165.596,40,5.1,mb,us,
1977-09-10T13:39:01.700Z,-6.572,107.088,105,5.9,mb,us,
1977-09-10T10:21:11.500Z,13.947,-91.681,78,5.6,mb,us,
1977-09-10T09:24:29.100Z,-15.692,-174.939,240,4.7,mb,us,
1977-09-10T06:31:41.800Z,34.933,23.015,33,5.1,ms,us,
1977-09-10T04:39:05.600Z,-14.23,-75.992,58,5,mb,us,
1977-09-10T01:20:08.400Z,-22.114,-179.493,587,5.1,mb,us,
1977-09-09T21:05:12.500Z,36.535,71.259,97,5.1,mb,us,
1977-09-09T17:38:16.400Z,-20.112,-177.7,561,4.8,mb,us,
1977-09-09T15:58:56.400Z,62.187,-149.527,59,4.6,mb,us,
1977-09-09T05:34:28.200Z,-11.223,119.356,33,5.5,mb,us,
1977-09-09T04:18:38.000Z,-5.559,153.822,63,4.6,mb,us,
1977-09-09T02:34:59.500Z,42.98,131.358,499,4.9,mb,us,
1977-09-08T23:18:34.500Z,-11.009,119.792,33,5.2,mb,us,
1977-09-08T11:19:16.600Z,-33.907,77.498,33,5.1,mb,us,
1977-09-08T08:03:54.100Z,18.439,-68.889,128,4.9,mb,us,
1977-09-08T06:36:19.400Z,-16.878,-70.547,112,4.7,mb,us,
1977-09-08T03:00:15.200Z,-20.764,-177.86,505,5.1,mb,us,
1977-09-07T23:51:07.000Z,19.367,-155.317,30,4.5,ml,h,
1977-09-07T18:05:44.500Z,-23.381,-114.692,33,4.5,mb,us,
1977-09-07T17:10:44.100Z,-3.706,151.3,14,5,mb,us,
1977-09-07T11:39:11.600Z,-11.298,116.863,33,5.1,mb,us,
1977-09-07T07:31:09.800Z,-5.104,153.861,159,4.7,mb,us,
1977-09-07T05:38:40.800Z,-2.556,121.932,61,5,mb,us,
1977-09-07T04:53:00.500Z,-1.6,127.504,59,5.6,mb,us,
1977-09-07T03:10:45.400Z,41.995,-126.649,15,5.2,mb,us,
1977-09-07T02:44:26.000Z,-10.07,115.516,33,5.1,mb,us,
1977-09-07T01:19:23.500Z,-11.102,119.508,33,5.5,mb,us,
1977-09-07T00:43:31.700Z,-3.231,142.314,19,5.2,mb,us,
1977-09-06T23:01:24.300Z,-21.762,-179.068,593,5.1,mb,us,
1977-09-06T21:59:21.200Z,-9.571,118.218,33,5.2,mb,us,
1977-09-06T18:12:10.200Z,-11.208,119.433,33,5,mb,us,
1977-09-06T17:37:18.200Z,-22.225,-179.662,583,4.8,mb,us,
1977-09-06T17:26:06.100Z,-11.167,119.679,33,4.8,mb,us,
1977-09-06T17:12:58.900Z,-11.154,119.611,33,5.3,mb,us,
1977-09-06T15:30:33.400Z,-11.223,119.465,33,4.9,mb,us,
1977-09-06T14:20:36.400Z,51.397,178.605,46,4.6,mb,us,
1977-09-06T08:52:29.900Z,-6.074,143.085,33,5.6,ms,us,
1977-09-06T05:00:39.200Z,1.589,126.447,64,5.5,mb,us,
1977-09-06T04:33:27.900Z,-10.351,161.05,61,5.5,mb,us,
1977-09-05T22:31:04.600Z,51.506,178.489,33,4.6,mb,us,
1977-09-05T19:02:45.000Z,50.285,157.054,66,4.5,mb,us,
1977-09-05T18:57:22.800Z,-11.208,119.511,33,4.8,mb,us,
1977-09-05T16:22:18.700Z,37.145,71.387,61,4.8,mb,us,
1977-09-05T15:13:05.600Z,-3.916,103.706,162,5.2,mb,us,
1977-09-05T14:14:05.200Z,-11.187,119.531,33,4.9,mb,us,
1977-09-05T12:52:12.400Z,51.41,178.52,33,4.7,mb,us,
1977-09-05T11:16:59.700Z,-11.127,118.256,33,5.7,mb,us,
1977-09-05T10:05:20.300Z,3.125,128.009,62,5.5,mb,us,
1977-09-05T09:23:10.700Z,-59.431,-19.932,33,5.2,mb,us,
1977-09-05T03:02:57.800Z,50.092,78.961,0,5.9,mb,us,
1977-09-05T02:49:31.700Z,-11.236,119.471,33,4.8,mb,us,
1977-09-05T02:44:06.700Z,-11.213,119.618,33,4.9,mb,us,
1977-09-05T00:58:10.900Z,51.034,177.805,26,5,mb,us,
1977-09-04T23:54:27.200Z,51.466,178.516,53,4.6,mb,us,
1977-09-04T23:41:01.900Z,51.154,178.329,33,4.5,mb,us,
1977-09-04T23:20:44.900Z,51.179,178.249,41,5.5,mb,us,
1977-09-04T19:23:00.500Z,51.163,177.653,35,5,mb,us,
1977-09-04T18:38:23.600Z,51.156,178.252,35,5,mb,us,
1977-09-04T18:25:49.800Z,51.198,177.786,41,5.3,mb,us,
1977-09-04T18:00:11.900Z,51.124,178.25,50,4.9,mb,us,
1977-09-04T17:38:24.800Z,51.22,177.782,45,5.3,mb,us,
1977-09-04T17:24:42.800Z,51.144,177.954,8,6.6,ms,us,
1977-09-04T17:16:15.500Z,51.261,178.402,33,5.5,mb,us,
1977-09-04T17:10:30.600Z,51.096,178.265,31,6.4,ms,us,
1977-09-04T16:48:44.700Z,51.075,178.285,37,5.1,mb,us,
1977-09-04T16:44:25.200Z,50.848,178.426,33,5.3,mb,us,
1977-09-04T16:39:48.500Z,33.306,140.661,17,5.6,mb,us,
1977-09-04T16:32:40.900Z,51.122,178.537,33,4.5,mb,us,
1977-09-04T15:59:04.400Z,51.241,178.548,33,4.6,mb,us,
1977-09-04T15:53:40.800Z,51.021,178.562,33,5,mb,us,
1977-09-04T15:40:57.300Z,51.207,178.388,34,6.4,ms,us,
1977-09-04T08:48:39.200Z,-13.682,166.706,33,6.5,ms,us,
1977-09-04T08:18:26.100Z,34.129,8.941,33,4.5,mb,us,
1977-09-04T04:45:00.900Z,25.146,125.992,44,4.8,mb,us,
1977-09-04T03:44:00.400Z,-11.255,119.468,33,5.3,mb,us,
1977-09-04T03:36:36.600Z,-4.943,153.651,89,4.9,mb,us,
1977-09-04T03:18:41.400Z,-24.429,179.898,509,4.8,mb,us,
1977-09-03T22:33:07.000Z,12.54,-87.532,79,5.3,mb,us,
1977-09-03T22:27:35.700Z,39.707,143.133,30,4.9,mb,us,
1977-09-03T22:05:05.900Z,37.011,55.972,33,4.9,mb,us,
1977-09-03T20:06:34.000Z,-11.305,119.52,33,5,mb,us,
1977-09-03T15:33:43.400Z,18.349,-71.153,50,4.5,mb,us,
1977-09-03T15:25:16.300Z,10.5,-62.425,33,4.9,mb,us,
1977-09-03T13:33:05.200Z,-10.032,117.895,33,4.8,mb,us,
1977-09-03T11:56:18.400Z,-15.288,-173.239,18,5.4,mb,us,
1977-09-03T02:17:24.600Z,39.526,69.069,29,4.6,mb,us,
1977-09-02T19:30:45.100Z,-40.124,-90.869,33,4.6,mb,us,
1977-09-02T17:16:35.100Z,52.492,158.885,33,4.9,mb,us,
1977-09-02T16:05:34.500Z,-6.925,156.012,109,5.1,mb,us,
1977-09-02T15:24:55.100Z,-4.57,153.134,70,4.6,mb,us,
1977-09-02T14:44:10.200Z,-19.11,169.188,168,4.8,mb,us,
1977-09-02T10:36:28.300Z,-11.04,119.149,33,6,mb,us,
1977-09-02T09:13:43.100Z,27.02,130.103,33,4.9,mb,us,
1977-09-02T08:20:10.200Z,17.679,144.169,200,4.8,mb,us,
1977-09-02T08:20:03.300Z,-11.093,118.912,33,5.2,mb,us,
1977-09-02T07:09:52.700Z,-0.098,-91.69,33,4.9,mb,us,
1977-09-02T05:41:45.600Z,26.408,126.408,97,5.6,mb,us,
1977-09-02T04:18:46.500Z,-7.434,129.756,33,4.9,mb,us,
1977-09-02T03:56:14.900Z,-10.777,119.664,33,4.5,mb,us,
1977-09-02T00:02:11.100Z,-22.903,179.103,590,4.9,mb,us,
1977-09-01T23:08:25.400Z,-32.224,-179.648,53,5.1,mb,us,
1977-09-01T20:46:06.800Z,-32.526,-179.622,38,5.1,mb,us,
1977-09-01T17:37:06.800Z,7.443,-76.258,28,5.3,mb,us,
1977-09-01T14:22:12.900Z,18.333,145.49,218,5.2,mb,us,
1977-09-01T13:59:51.700Z,-10.049,118.513,33,4.7,mb,us,
1977-09-01T13:51:12.000Z,-11.2,118.858,33,5.2,mb,us,
1977-09-01T13:13:43.500Z,-11.739,117.467,33,5.6,mb,us,
1977-09-01T11:25:42.100Z,-11.233,117.933,33,5.3,mb,us,
1977-09-01T08:58:31.700Z,-29.178,-177.293,95,4.6,mb,us,
1977-09-01T02:59:57.500Z,73.376,54.581,0,5.7,mb,us,
1977-09-01T00:18:56.100Z,-7.751,111.363,68,4.8,mb,us,
1977-08-31T23:58:15.000Z,-8.72,125.641,43,4.8,mb,us,
1977-08-31T23:03:39.500Z,-29.072,-176.798,69,5.1,mb,us,
1977-08-31T21:37:44.800Z,-6.816,143.689,33,4.7,mb,us,
1977-08-31T18:20:04.200Z,36.372,68.947,44,4.9,mb,us,
1977-08-31T17:37:22.300Z,-6.832,143.621,2,5.1,mb,us,
1977-08-31T14:23:24.500Z,9.451,93.245,27,4.9,mb,us,
1977-08-31T11:58:03.800Z,7.162,-76.006,104,4.5,mb,us,
1977-08-31T10:03:43.200Z,-3.841,103.202,205,5,mb,us,
1977-08-31T09:59:18.700Z,30.129,131.403,44,4.9,mb,us,
1977-08-31T08:58:27.100Z,51.499,-173.853,43,4.8,mb,us,
