time,latitude,longitude,depth,mag,magType,locationSource
2010-11-15T20:44:07.640Z,11.983,43.824,10,4.7,mb,us,
2010-11-15T19:48:06.810Z,11.873,43.843,10,4.5,mb,us,
2010-11-15T18:37:02.440Z,11.824,43.937,10,4.8,mb,us,
2010-11-15T18:24:40.498Z,60.528,-149.3578,28.2,4.9,mw,ak,
2010-11-15T16:36:23.950Z,-22.962,-114.254,10,4.6,mb,us,
2010-11-15T13:44:52.890Z,11.757,43.914,10,4.6,mb,us,
2010-11-15T11:12:19.760Z,11.764,43.468,10,4.6,mb,us,
2010-11-15T09:43:25.730Z,1.307,97.127,39.3,4.9,mb,us,
2010-11-15T07:36:06.920Z,11.934,44.001,10,5,mb,us,
2010-11-15T07:09:07.290Z,11.938,43.881,10,4.6,mb,us,
2010-11-15T04:01:44.260Z,-21.164,-175.628,136,4.5,mb,us,
2010-11-15T03:44:05.240Z,11.986,43.679,10,4.5,mb,us,
2010-11-15T02:44:45.970Z,38.55,69.762,43.3,4.7,mb,us,
2010-11-15T02:06:09.520Z,38.58,69.63,28.4,4.8,mb,us,
2010-11-15T00:59:51.940Z,32.496,105.216,28.4,4.8,mb,us,
2010-11-15T00:51:56.020Z,34.549,70.458,34.1,5.2,mwc,us,
2010-11-15T00:29:23.370Z,13.85,93.555,40,4.9,mb,us,
2010-11-15T00:07:24.060Z,11.699,43.879,10,4.5,mb,us,
2010-11-15T00:06:06.110Z,11.906,43.818,10,4.6,mb,us,
2010-11-14T23:25:34.840Z,12.121,44.006,10,5.1,mwc,us,
2010-11-14T23:08:25.400Z,36.585,36.007,2.6,4.9,mwc,isk,
2010-11-14T22:59:51.690Z,-22.722,-66.634,197.8,5.1,mwc,us,
2010-11-14T22:22:30.110Z,11.916,43.579,10,5.3,mwc,us,
2010-11-14T22:08:20.350Z,11.997,43.804,10,4.5,mb,us,
2010-11-14T21:59:56.370Z,-3.529,99.608,35,4.5,mb,us,
2010-11-14T21:29:05.520Z,11.815,43.937,4.9,4.8,mb,us,
2010-11-14T21:14:44.770Z,11.758,43.732,6.2,4.9,mb,us,
2010-11-14T20:19:46.490Z,11.843,44.082,10,4.9,mb,us,
2010-11-14T20:18:03.170Z,11.916,43.618,10,5.1,mwc,us,
2010-11-14T19:45:33.140Z,-6.747,130.366,96.5,4.5,mb,us,
2010-11-14T19:15:44.790Z,11.983,43.916,10,5,mwc,us,
2010-11-14T19:01:12.750Z,-16.528,-173.297,10,5.1,mwc,us,
2010-11-14T18:54:28.710Z,12.014,44.017,10,4.7,mb,us,
2010-11-14T17:39:17.470Z,11.859,43.977,10,5.2,mwc,us,
2010-11-14T17:17:07.770Z,11.874,43.74,10,5.1,mwc,us,
2010-11-14T17:02:47.690Z,11.865,43.716,10,5.5,mwc,us,
2010-11-14T16:33:18.310Z,11.886,43.663,10,5,mwc,us,
2010-11-14T15:37:00.000Z,11.877,43.773,2.5,4.8,mb,us,
2010-11-14T15:31:44.270Z,53.955,-169.509,248.7,4.7,mb,aeic,
2010-11-14T15:27:13.120Z,11.757,43.709,8.7,4.5,mb,us,
2010-11-14T15:15:06.070Z,12.1,43.754,10,4.8,mb,us,
2010-11-14T15:06:30.610Z,11.906,43.648,11.5,5.2,mwc,us,
2010-11-14T14:55:25.760Z,12.041,43.797,13,5.4,mwc,us,
2010-11-14T14:49:27.430Z,26.398,57.223,10,4.5,mb,us,
2010-11-14T14:49:12.190Z,-3.792,100.049,28.9,4.9,mb,us,
2010-11-14T14:41:48.940Z,11.956,43.868,10,4.5,mb,us,
2010-11-14T14:33:19.230Z,11.948,43.821,10,5.3,mwc,us,
2010-11-14T14:27:40.560Z,11.784,43.691,10,5.1,mwc,us,
2010-11-14T14:04:30.780Z,11.971,43.932,10,5.2,mwc,us,
2010-11-14T13:50:03.550Z,11.927,43.944,10,5.2,mwc,us,
2010-11-14T13:14:25.500Z,11.733,43.78,10,4.6,mb,us,
2010-11-14T13:02:41.040Z,11.674,43.915,10,4.5,mb,us,
2010-11-14T12:49:56.110Z,11.863,43.764,10,5,mwc,us,
2010-11-14T12:41:48.570Z,11.96,43.901,10,4.9,mwc,us,
2010-11-14T12:38:55.290Z,11.73,43.942,10,4.7,mb,us,
2010-11-14T12:17:15.770Z,11.833,43.845,10,4.7,mb,us,
2010-11-14T12:10:14.030Z,11.829,43.877,10,4.5,mb,us,
2010-11-14T11:30:18.190Z,12.098,43.954,10,4.9,mb,us,
2010-11-14T11:21:43.070Z,-0.158,-18.102,10,5.3,mwc,us,
2010-11-14T11:14:12.520Z,11.78,44.022,10,4.5,mb,us,
2010-11-14T11:09:41.880Z,11.89,43.912,10,4.6,mb,us,
2010-11-14T11:06:18.380Z,11.796,43.874,10,4.5,mb,us,
2010-11-14T10:37:47.420Z,11.94,43.974,10,5.2,mwc,us,
2010-11-14T10:37:23.620Z,11.939,44.018,10,4.6,mb,us,
2010-11-14T10:34:26.550Z,11.85,44.096,10,4.7,mb,us,
2010-11-14T10:16:45.820Z,11.86,43.982,10,4.5,mb,us,
2010-11-14T10:12:56.830Z,11.75,43.945,10,4.6,mb,us,
2010-11-14T09:49:23.560Z,11.937,43.844,10,4.5,mb,us,
2010-11-14T09:45:19.200Z,1.69,95.039,33.5,4.6,mb,us,
2010-11-14T09:23:26.740Z,12.007,43.999,10,4.8,mb,us,
2010-11-14T09:20:15.580Z,11.895,44.1,10,4.6,mb,us,
2010-11-14T09:17:51.060Z,11.912,43.989,10,4.9,mb,us,
2010-11-14T09:05:57.160Z,11.804,44.04,10,4.5,mb,us,
2010-11-14T08:30:22.160Z,11.931,44.026,10,4.6,mb,us,
2010-11-14T08:21:21.670Z,12.023,43.974,10,5.3,mwc,us,
2010-11-14T07:57:17.390Z,11.905,44.061,10,4.5,mb,us,
2010-11-14T07:38:33.140Z,11.931,43.991,10,5.2,mwc,us,
2010-11-14T07:27:33.990Z,11.924,43.972,10,4.9,mb,us,
2010-11-14T07:08:32.160Z,11.797,43.947,10,5.1,mwc,us,
2010-11-14T07:03:34.840Z,11.935,44.075,10,4.7,mb,us,
2010-11-14T06:32:27.980Z,11.984,43.963,10,5.5,mwb,us,
2010-11-14T06:29:25.140Z,11.86,44.02,10,4.6,mb,us,
2010-11-14T06:21:05.370Z,-43.602,172.409,8.2,4.8,ml,wel,
2010-11-14T06:10:29.350Z,34.036,141.373,26.8,5,mwc,us,
2010-11-14T04:59:48.895Z,63.1964,-150.5831,131.3,4.6,mw,ak,
2010-11-13T23:03:28.310Z,-6.98,68.087,10,5.1,mwc,us,
2010-11-13T20:53:10.330Z,-16.089,-173.871,111.2,4.7,mb,us,
2010-11-13T19:04:47.110Z,13.112,-89.888,62.8,4.6,mb,us,
2010-11-13T18:26:55.730Z,11.823,43.962,10,4.7,mb,us,
2010-11-13T18:24:57.950Z,35.179,9.336,6.1,4.8,mb,us,
2010-11-13T09:08:56.910Z,-23.624,-111.703,10,4.5,mb,us,
2010-11-13T08:43:33.630Z,-18.231,-174.315,38.6,4.7,mb,us,
2010-11-13T07:16:07.650Z,-25.334,179.562,504.5,4.7,mb,us,
2010-11-13T07:09:31.780Z,-29.913,-177.149,35,4.6,mb,us,
2010-11-13T04:35:39.470Z,17.874,-68.541,94.6,5.4,mwc,us,
2010-11-13T04:20:24.410Z,-29.22,61.229,10,4.5,mb,us,
2010-11-13T03:01:40.490Z,-7.032,103.359,37.3,4.5,mb,us,
2010-11-12T22:53:46.420Z,-26.386,27.425,5,4.5,mb,us,
2010-11-12T21:16:41.540Z,-30.118,-177.186,6.8,5.3,mwc,us,
2010-11-12T19:01:29.970Z,-35.958,-102.21,10,5.8,mwb,us,
2010-11-12T18:33:45.390Z,-20.13,-174.146,10,4.6,mb,us,
2010-11-12T16:59:00.170Z,18.561,-72.69,10,4.5,mb,us,
2010-11-12T15:39:00.810Z,22.107,120.743,38.6,4.8,mb,us,
2010-11-12T13:08:50.520Z,24.14,122.493,43.4,5.2,mwc,us,
2010-11-12T10:40:28.360Z,-3.073,99.889,10,4.6,mb,us,
2010-11-12T09:46:16.510Z,52.829,-169.805,20,5.3,mwc,us,
2010-11-12T09:37:19.960Z,30.178,67.117,27,4.7,mb,us,
2010-11-12T08:51:49.710Z,-11.737,166.232,49.7,4.8,mb,us,
2010-11-12T06:31:13.250Z,54.65,161.361,52.6,5,mwc,us,
2010-11-12T02:42:16.320Z,-21.918,170.974,160.2,4.7,mb,us,
2010-11-12T02:14:46.220Z,-6.553,130.035,168.7,5.5,mwb,us,
2010-11-11T22:55:42.960Z,-6.94,129.685,139.2,4.6,mb,us,
2010-11-11T22:28:52.550Z,-15.456,-173.746,90.3,4.9,mb,us,
2010-11-11T22:20:00.000Z,27.3,55.24,6,4.7,mb,teh,
2010-11-11T20:39:24.830Z,-6.324,154.122,36,4.5,mb,us,
2010-11-11T20:29:57.730Z,-6.276,154.74,36,5.6,mwc,us,
2010-11-11T20:08:00.870Z,37.899,27.343,11.8,5,mwc,isk,
2010-11-11T19:25:03.780Z,-17.541,-14.176,10,4.9,mb,us,
2010-11-11T18:47:16.240Z,-59.547,-26.217,35,5.4,mwb,us,
2010-11-11T14:56:23.590Z,11.878,143.642,28.1,5.1,mb,us,
2010-11-11T13:37:34.240Z,27.892,56.995,26.9,4.9,mb,us,
2010-11-11T12:28:50.650Z,-18.205,-174.158,22.5,4.6,mb,us,
2010-11-11T08:38:40.250Z,-23.841,-111.584,10,4.5,mb,us,
2010-11-11T03:34:07.090Z,1.435,126.421,54.7,5.2,mwc,us,
2010-11-11T02:28:10.480Z,11.773,-88.106,50,4.9,mb,us,
2010-11-10T23:48:38.970Z,5.946,-82.571,19.1,5.7,mwc,us,
2010-11-10T20:58:39.060Z,-7.721,124.562,370.6,4.5,mb,us,
2010-11-10T20:41:01.590Z,36.746,70.895,252.5,5.2,mwc,us,
2010-11-10T16:07:51.980Z,43.172,-29.099,10,4.7,mb,us,
2010-11-10T14:10:26.270Z,15.447,147.391,10,4.9,mb,us,
2010-11-10T13:49:09.800Z,27.954,56.939,17,4.9,mwc,teh,
2010-11-10T13:25:38.240Z,-55.746,-4.768,10,5.2,mwc,us,
2010-11-10T11:43:47.920Z,-28.782,-178.436,217.8,5.3,mwc,us,
2010-11-10T10:30:15.660Z,14.923,119.868,21,5.5,mwc,us,
2010-11-10T09:33:29.110Z,-64.528,173.574,10,4.7,mb,us,
2010-11-10T09:33:06.050Z,-45.568,96.143,10,4.7,mb,us,
2010-11-10T04:05:24.410Z,-45.464,96.394,10,6.5,mwc,us,
2010-11-10T03:09:26.840Z,0.457,126.11,53,5.3,mwc,us,
2010-11-10T01:23:31.000Z,-36.438,-73.362,7,5,mwc,guc,
2010-11-09T22:46:20.170Z,25.23,73.649,13.5,4.6,mb,us,
2010-11-09T21:19:30.440Z,36.622,70.928,213.6,4.7,mb,us,
2010-11-09T18:23:54.320Z,-61.688,161.294,10,5.2,mwc,us,
2010-11-09T18:23:35.300Z,42.064,6.854,18.3,4.5,mb,ldg,
2010-11-09T17:36:09.130Z,-14.873,-173.822,35,4.9,mwc,us,
2010-11-09T15:26:31.540Z,-30.159,-177.726,38.8,4.9,mb,us,
2010-11-09T13:05:07.210Z,-14.946,-173.671,35,5.2,mwc,us,
2010-11-09T13:02:51.990Z,-22.767,-174.859,21.5,4.6,mb,us,
2010-11-09T12:38:59.620Z,-7.865,107.206,56.8,5.1,mwc,us,
2010-11-09T11:16:50.450Z,-1.735,99.417,27.8,5.4,mwc,us,
2010-11-09T11:05:33.010Z,-9.343,119.29,76.3,4.6,mb,us,
2010-11-09T10:26:49.140Z,14.373,-90.647,206.3,4.8,mb,us,
2010-11-09T07:03:30.360Z,-8.634,110.026,63,5.4,mwb,us,
2010-11-09T05:18:08.160Z,-18.642,-177.822,572.8,4.7,mb,us,
2010-11-09T02:44:12.660Z,-17.614,-178.97,544.4,4.6,mb,us,
2010-11-09T02:09:54.360Z,-15.07,-71.383,133.5,4.6,mb,us,
2010-11-09T00:24:48.410Z,-56.496,-25.418,35,4.6,mb,us,
2010-11-08T23:48:26.700Z,-9.361,152.843,48.4,4.7,mb,us,
2010-11-08T21:40:10.490Z,-4.176,142.202,115.3,5.4,mwb,us,
2010-11-08T14:16:24.570Z,-3.626,99.776,33.7,4.6,mb,us,
2010-11-08T13:01:21.860Z,23.125,120.52,27,4.8,mwr,us,
2010-11-08T12:28:33.160Z,-17.409,66.073,10,5,mwc,us,
2010-11-08T11:45:24.980Z,-8.289,157.309,10,4.8,mb,us,
2010-11-08T07:37:08.920Z,-37.094,78.226,10,5.2,mwc,us,
2010-11-08T06:18:30.120Z,-5.087,150.241,303.9,4.9,mb,us,
2010-11-08T06:07:58.340Z,12.704,143.933,10,5.2,mwc,us,
2010-11-08T04:09:32.070Z,-32.209,-178.713,54.3,4.6,mb,us,
2010-11-08T03:04:58.260Z,12.898,121.39,35,4.5,mb,us,
2010-11-07T22:01:41.640Z,-0.789,121.903,65.8,4.8,mb,us,
2010-11-07T19:26:49.430Z,24.383,141.588,113,5.6,mwb,us,
2010-11-07T14:19:47.080Z,-3.672,99.654,2.7,4.9,mwc,us,
2010-11-07T11:31:19.960Z,-22.098,-179.662,600.1,4.6,mb,us,
2010-11-07T00:43:22.181Z,69.1859,-146.1917,1.7,5.1,mw,ak,
2010-11-06T20:57:09.030Z,46.598,149.656,152,5.3,mwc,us,
2010-11-06T20:18:12.970Z,-3.553,99.749,10,4.5,mb,us,
2010-11-06T19:29:28.450Z,-62.13,154.751,10,5.1,mwc,us,
2010-11-06T18:49:40.410Z,-3.754,100.772,24.9,4.5,mb,us,
2010-11-06T16:45:49.230Z,-2.615,139.649,54.9,4.5,mb,us,
2010-11-06T12:15:42.750Z,-18.882,-69.293,108.9,5,mwc,us,
2010-11-06T08:38:05.030Z,43.226,46.193,21.4,4.6,mb,us,
2010-11-06T05:09:17.440Z,-5.357,134.045,33.3,4.5,mb,us,
2010-11-06T03:52:20.000Z,33.37,48.94,5,4.9,mb,teh,
2010-11-06T02:12:43.640Z,36.636,87.506,10,5.2,mwc,us,
2010-11-06T01:00:06.010Z,51.033,-176.417,25.3,4.5,mb,aeic,
2010-11-05T19:10:29.540Z,-17.565,167.804,35,4.7,mb,us,
2010-11-05T17:24:21.170Z,51.356,-178.284,24.9,4.5,mb,aeic,
2010-11-05T16:57:53.480Z,-21.395,170.468,156.4,4.8,mb,us,
2010-11-05T16:40:36.920Z,12.736,123.054,10,5.8,mwc,us,
2010-11-05T15:39:17.470Z,-3.559,145.377,35,4.7,mb,us,
2010-11-05T15:21:20.720Z,-2.177,99.419,35,4.9,mb,us,
2010-11-05T14:04:30.200Z,12.859,122.849,20.8,5,mwc,us,
2010-11-05T13:29:36.850Z,50.969,-176.441,23.9,4.5,mb,aeic,
2010-11-05T12:13:52.050Z,6.989,126.695,185.3,4.9,mwc,us,
2010-11-05T11:22:45.100Z,11.585,-86.37,73.4,4.6,mb,us,
2010-11-05T11:15:01.070Z,51.551,178.967,64.3,4.7,mb,us,
2010-11-05T10:14:04.400Z,36.021,139.656,64,4.5,mwr,us,
2010-11-05T10:04:00.080Z,51.436,-176.683,49.6,5.2,mwc,us,
2010-11-05T07:37:02.660Z,51.042,-176.464,35.1,4.5,mb,aeic,
2010-11-05T06:33:57.080Z,50.95,-176.229,33.1,4.9,mb,aeic,
2010-11-05T05:36:59.710Z,51.011,-176.465,31.2,4.7,mb,aeic,
2010-11-05T05:11:55.050Z,-19.777,-175.872,162.8,4.5,mb,us,
2010-11-05T04:53:02.000Z,-36.135,-72.558,28.8,4.6,mb,guc,
2010-11-05T04:38:02.520Z,2.266,126.926,53.7,4.6,mb,us,
2010-11-05T04:28:29.010Z,50.983,-176.438,28.9,4.5,mb,aeic,
2010-11-05T03:42:14.550Z,-22.943,171.537,52.6,4.6,mb,us,
2010-11-05T03:21:35.210Z,51.097,-176.442,45.6,4.6,mb,aeic,
2010-11-05T01:17:23.530Z,-17.618,167.816,35.9,5.1,mb,us,
2010-11-04T22:57:46.260Z,51.133,-176.524,45.2,4.7,mb,us,
2010-11-04T22:30:51.800Z,36.71,141.212,39.5,4.8,mwr,us,
2010-11-04T19:39:59.550Z,32.8645,-115.9973333,13.146,4.57,ml,ci,
2010-11-04T17:07:31.690Z,-8.659,119.725,133.4,4.8,mb,us,
2010-11-04T17:06:21.220Z,-3.677,99.717,10,4.6,mb,us,
2010-11-04T16:56:16.740Z,48.027,-27.612,10,4.5,mb,us,
2010-11-04T16:48:32.750Z,-60.709,-24.785,37,5,mwc,us,
2010-11-04T16:39:46.220Z,51.09,-176.375,18.8,4.8,mb,aeic,
2010-11-04T15:57:03.650Z,-13.728,166.711,78.3,5,mb,us,
2010-11-04T15:01:12.560Z,51.056,-176.439,21.9,4.5,mb,aeic,
2010-11-04T12:29:31.350Z,12.837,-44.845,10,5.4,mwc,us,
2010-11-04T10:02:17.660Z,50.935,-176.614,6.5,4.7,mb,us,
2010-11-04T08:59:08.990Z,-7.861,104.707,35,4.8,mb,us,
2010-11-04T08:52:57.490Z,51.057,-176.348,26.1,4.5,mb,aeic,
2010-11-04T08:01:47.750Z,50.95,-176.349,26.2,4.6,mb,aeic,
2010-11-04T06:23:01.650Z,51.005,-176.346,16.1,4.6,mb,aeic,
2010-11-04T06:16:26.910Z,51.04,-176.393,25.6,4.6,mb,aeic,
2010-11-04T05:39:41.360Z,-3.492,100.382,14.6,4.7,mb,us,
2010-11-04T03:49:29.550Z,-7.519,128.454,140.3,4.5,mb,us,
2010-11-04T03:48:40.140Z,-15.033,167.558,133.4,5,mb,us,
2010-11-04T02:23:48.720Z,51.153,-176.459,44.2,4.6,mb,us,
2010-11-04T02:00:38.500Z,51.076,-176.433,41.5,4.5,mb,us,
2010-11-04T01:15:37.570Z,51.014,-176.368,17.4,4.6,mb,aeic,
2010-11-04T01:11:51.820Z,51.055,-176.468,42.3,4.6,mb,us,
2010-11-04T01:05:47.380Z,51.236,-176.5,45.3,5.5,mwc,us,
2010-11-03T23:59:19.540Z,51.209,-176.542,40.9,5.1,mb,us,
2010-11-03T23:34:42.480Z,-20.466,-174.28,18,6.1,mwc,us,
2010-11-03T23:00:07.160Z,-6.181,130.185,173.7,4.7,mb,us,
2010-11-03T22:24:51.200Z,12.748,123.004,56.8,5.1,mwc,us,
2010-11-03T19:37:25.930Z,13.287,145.52,35,4.5,mb,us,
2010-11-03T18:13:11.110Z,40.036,13.247,468.3,5.2,mwc,us,
2010-11-03T18:00:36.390Z,12.914,-88.698,45.8,5,mwc,us,
2010-11-03T14:18:25.390Z,-24.023,-111.188,10,4.7,mb,us,
2010-11-03T14:10:26.380Z,2.532,126.223,62.9,5.3,mwc,us,
2010-11-03T12:09:45.070Z,-4.737,134.11,10,4.6,mb,us,
2010-11-03T11:18:15.570Z,-4.617,134.071,10,6,mwc,us,
2010-11-03T11:04:00.430Z,-58.871,158.31,10,5.3,mwc,us,
2010-11-03T10:45:22.350Z,-13.699,-76.097,37.9,5,mwc,us,
2010-11-03T10:20:59.050Z,-3.621,99.824,10,4.6,mb,us,
2010-11-03T05:11:33.750Z,-7.601,126.532,36,5,mwc,us,
2010-11-03T04:22:28.040Z,-13.406,-111.942,10,5,mwc,us,
2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,us,
2010-11-03T02:51:27.000Z,40.423,26.333,15.3,5.3,mwc,isk,
2010-11-03T00:56:55.400Z,43.76,20.73,0.9,5.5,mwc,beo,
2010-11-02T23:08:07.100Z,-19.19,168.56,42.2,5.5,mwb,us,
2010-11-02T21:30:09.110Z,36.411,71.207,99.8,5.1,mb,us,
2010-11-02T18:18:46.320Z,6.789,-72.979,156.2,4.8,mb,us,
2010-11-02T18:10:14.890Z,47.092,146.747,369.4,5.5,mwc,us,
2010-11-02T17:09:40.680Z,-11.083,165.709,65.3,4.7,mb,us,
2010-11-02T14:45:42.890Z,-3.825,99.989,10,4.5,mb,us,
2010-11-02T10:38:25.020Z,-36.408,-71.779,75.6,4.5,mb,us,
2010-11-02T06:39:55.060Z,-5.355,151.556,35,5.8,mwc,us,
2010-11-02T05:16:16.200Z,-3.62,99.595,10,4.5,mb,us,
2010-11-02T03:36:57.390Z,13.548,-91.378,42.2,4.9,mb,us,
2010-11-01T23:16:46.700Z,16.738,-93.793,167.4,5.6,mwc,unm,
2010-11-01T15:01:22.710Z,-2.749,99.378,26.4,4.5,mb,us,
2010-11-01T13:28:21.520Z,-3.527,99.695,29.7,4.5,mb,us,
2010-11-01T13:19:21.420Z,-19.143,-175.702,218.7,4.8,mb,us,
2010-11-01T09:38:08.000Z,-24.25,-111.75,10,4.9,mwc,gcmt,
2010-11-01T06:37:47.350Z,3.313,128.571,44.5,4.5,mb,us,
2010-11-01T06:19:55.670Z,-43.612,172.398,5,4.6,ml,wel,
2010-11-01T05:41:05.750Z,-6.556,150.495,10,4.7,mb,us,
2010-11-01T05:16:34.400Z,-6.37,150.22,8.7,5.5,mwb,us,
2010-10-31T23:14:44.210Z,-17.071,-179.351,540.7,4.6,mb,us,
2010-10-31T23:09:00.430Z,-34.761,-71.843,43.2,4.5,mb,us,
2010-10-31T22:23:02.040Z,12.458,126.38,56,4.7,mb,us,
2010-10-31T22:19:35.840Z,-15.899,-177.548,418.9,4.7,mb,us,
2010-10-31T19:23:44.800Z,-6.167,130.467,149,4.8,mb,us,
2010-10-31T19:03:56.070Z,38.17,75.386,122.2,4.5,mb,us,
2010-10-31T18:49:11.170Z,-6.291,150.272,10,5.1,mwc,us,
2010-10-31T17:32:43.000Z,-48.171,-9.675,10,4.7,mb,us,
2010-10-31T16:38:49.490Z,-6.385,150.161,10,5.8,mwc,us,
2010-10-31T16:08:29.340Z,4.766,127.603,10,4.6,mb,us,
2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,mb,us,
2010-10-31T09:58:10.270Z,-23.852,179.95,527.2,5,mb,us,
2010-10-31T07:10:40.570Z,-33.661,-71.86,29,5.3,mwc,us,
2010-10-31T04:30:42.930Z,-3.26,99.748,10,4.5,mb,us,
2010-10-31T00:01:50.180Z,-3.661,99.736,10.1,4.8,mb,us,
2010-10-30T22:43:53.430Z,46.743,153.335,48.1,5.1,mb,us,
2010-10-30T19:06:17.880Z,34.321,141.267,26.3,5.2,mwc,us,
2010-10-30T17:45:46.600Z,-7.734,122.468,262.2,4.9,mb,us,
2010-10-30T17:43:47.980Z,-4.788,133.929,10,4.6,mb,us,
2010-10-30T15:18:33.070Z,-56.586,-142.292,10,6.4,mwc,us,
2010-10-30T10:39:24.730Z,-24.956,179.618,505.6,5,mb,us,
2010-10-30T09:53:59.940Z,-7.978,-71.228,617.3,4.7,mb,us,
2010-10-30T07:49:58.940Z,-5.365,152.234,70.8,4.7,mb,us,
2010-10-30T07:07:22.030Z,-20.889,-178.572,598.2,4.9,mb,us,
2010-10-30T06:23:46.160Z,-6.801,104.201,33.9,4.6,mb,us,
2010-10-30T00:55:36.790Z,-3.622,99.503,31.2,4.6,mb,us,
2010-10-29T21:27:33.890Z,-3.779,99.739,31,4.5,mb,us,
2010-10-29T20:18:47.690Z,-52.062,27.961,10,4.6,mb,us,
2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5,mb,us,
2010-10-29T16:30:25.880Z,23.449,142.867,47.2,5.2,mb,us,
2010-10-29T14:11:51.000Z,-29.454,-71.736,42.4,5.2,mwc,guc,
2010-10-29T13:13:34.570Z,-3.624,99.62,10,4.5,mb,us,
2010-10-29T12:14:23.620Z,7.255,127.386,50.9,4.7,mb,us,
2010-10-29T09:43:42.580Z,52.349,-176.245,221.3,4.5,mb,aeic,
2010-10-29T06:19:21.580Z,2.784,128.294,76,5.2,mb,us,
2010-10-29T06:13:32.740Z,-11.315,166.239,116.4,5,mb,us,
2010-10-29T02:25:02.330Z,-12.492,63.285,10,4.9,mwc,us,
2010-10-28T21:41:14.050Z,-0.456,-19.984,10,5.1,mwc,us,
2010-10-28T20:40:21.310Z,1.097,127.449,129.4,4.6,mb,us,
2010-10-28T19:33:51.710Z,-5.433,153.938,35,4.8,mb,us,
2010-10-28T19:32:44.450Z,-6.107,147.611,45.7,4.7,mb,us,
2010-10-28T18:40:56.150Z,19.012,145.476,244.4,4.7,mb,us,
2010-10-28T18:03:47.500Z,-5.475,153.733,35,4.6,mb,us,
2010-10-28T17:25:11.510Z,-29.161,-177.526,90,5,mwc,us,
2010-10-28T17:11:48.310Z,13.661,-91.012,37.6,4.8,mb,us,
2010-10-28T15:55:15.580Z,36.492,71.21,146.6,4.9,mb,us,
2010-10-28T11:37:01.140Z,-24.734,-112.202,22.1,5.1,mwc,us,
2010-10-28T09:52:11.630Z,-3.176,100.196,10,4.5,mb,us,
2010-10-28T09:22:23.400Z,29.99,51.173,10,4.5,mb,teh,
2010-10-28T08:38:33.830Z,-5.377,146.786,238.9,4.8,mb,us,
2010-10-28T07:41:01.710Z,28.397,92.896,79.4,4.6,mb,us,
2010-10-28T07:36:35.970Z,-56.068,-27.397,108.5,4.5,mb,us,
2010-10-28T03:59:42.160Z,36.517,71.101,187.7,5.3,mwc,us,
2010-10-28T03:17:24.760Z,-5.51,153.744,33,5.8,mwc,us,
2010-10-28T03:16:16.170Z,-6.413,130.035,167.9,5.1,mb,us,
2010-10-28T02:22:25.270Z,23.084,-108.454,10,5.6,mwc,us,
2010-10-28T00:53:26.870Z,-10.728,162.822,37.6,4.9,mb,us,
2010-10-27T21:34:57.420Z,-2.913,99.843,13.2,4.9,mb,us,
2010-10-27T21:05:42.240Z,13.237,145.438,31,5,mwc,us,
2010-10-27T20:09:02.680Z,-19,-69.539,85.1,4.8,mb,us,
2010-10-27T18:46:02.470Z,-60.492,-24.357,35,5.3,mwc,us,
2010-10-27T15:09:38.310Z,-3.567,99.562,2.1,4.9,mwc,us,
2010-10-27T14:36:49.310Z,-10.77,162.878,36.1,4.8,mb,us,
2010-10-27T14:00:22.900Z,13.205,124.719,35,4.6,mb,us,
2010-10-27T12:49:37.270Z,22.964,-108.373,10,5,mwc,us,
2010-10-27T11:15:26.900Z,-3.552,99.504,10,4.5,mb,us,
2010-10-27T06:05:54.280Z,-23,-174.762,23,5.1,mb,us,
2010-10-27T05:51:43.580Z,7.418,-36.27,10,4.6,mb,us,
2010-10-27T05:16:56.150Z,-2.738,99.593,10,4.5,mb,us,
2010-10-27T04:48:05.880Z,41.469,73.209,44.8,4.7,mb,us,
2010-10-27T04:33:20.120Z,-3.538,99.855,10,5,mwc,us,
2010-10-27T03:31:02.580Z,-3.915,99.528,10,4.6,mb,us,
2010-10-27T02:16:36.730Z,-5.314,133.861,10,4.7,mb,us,
2010-10-27T00:17:30.720Z,-3.458,99.566,31.1,4.9,mwc,us,
2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,us,
2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,mwc,us,
2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5,mb,us,
2010-10-26T21:48:19.140Z,-3.686,99.724,10,4.7,mb,us,
2010-10-26T20:41:04.030Z,-2.255,99.575,17.2,4.8,mb,us,
2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,us,
2010-10-26T17:02:32.660Z,-5.015,101.909,24,4.5,mb,us,
2010-10-26T14:57:49.470Z,-2.284,99.551,26.3,4.7,mb,us,
2010-10-26T14:35:35.100Z,-3.205,100.223,19.2,4.5,mb,us,
2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,mb,us,
2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,us,
2010-10-26T11:19:44.450Z,-7.576,128.403,191.5,4.7,mb,us,
2010-10-26T11:05:45.290Z,-3.244,100.11,10,4.7,mb,us,
2010-10-26T10:51:23.090Z,-3.698,99.749,10,5.2,mwc,us,
