time,latitude,longitude,depth,mag,magType,locationSource
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,5.7,mww,us,
2012-09-20T20:47:46.610Z,-0.065,98.817,72.1,5.3,mb,us,
2012-09-20T19:57:33.990Z,10.841,126.765,43.9,4.5,mb,us,
2012-09-20T19:42:48.170Z,66.193,-19.044,10,4.8,mb,us,
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,5.1,mb,us,
2012-09-20T17:44:49.120Z,-5.691,149.845,100,5.1,mb,us,
2012-09-20T16:32:41.350Z,10.657,126.948,21.8,4.9,mb,us,
2012-09-20T15:52:35.300Z,2.185,126.872,94.7,5,mb,us,
2012-09-20T12:42:37.800Z,10.369,126.321,35,4.6,mb,us,
2012-09-20T10:07:07.000Z,-34.436,-71.951,59.9,4.5,mb,guc,
2012-09-20T06:23:42.870Z,52.616,-32.036,10,4.8,mb,us,
2012-09-20T06:08:06.560Z,-13.906,-72.583,87.1,4.9,mb,us,
2012-09-20T05:40:18.810Z,-20.614,-176.196,204.2,4.8,mb,us,
2012-09-20T03:32:35.380Z,-20.296,168.242,56.3,5,mb,us,
2012-09-20T00:20:32.470Z,0.055,92.126,10,4.5,mb,us,
2012-09-19T21:30:12.820Z,3.311,128.251,137.7,4.6,mb,us,
2012-09-19T21:18:33.300Z,4.549,126.933,101.7,4.6,mb,us,
2012-09-19T18:04:28.220Z,34.097,25.817,10,4.5,mb,us,
2012-09-19T09:17:46.820Z,37.309,37.097,7,4.9,mb,isk,
2012-09-19T07:09:45.810Z,-51.483,139.606,10,4.5,mb,us,
2012-09-19T07:03:43.120Z,-51.395,139.653,10,4.5,mb,us,
2012-09-19T06:44:22.390Z,-29.221,-177.04,53.6,4.7,mb,us,
2012-09-19T06:28:34.480Z,22.035,93.881,72.3,4.6,mb,us,
2012-09-19T01:57:35.520Z,-5.798,146.66,58.5,4.7,mb,us,
2012-09-19T00:32:09.830Z,1.5,127.348,121.2,4.7,mb,us,
2012-09-18T20:49:59.340Z,26.933,144.069,10,4.7,mb,us,
2012-09-18T19:10:37.420Z,9.739,-85.557,36.4,4.5,mb,us,
2012-09-18T16:35:03.170Z,-7.327,105.847,42.2,4.7,mb,us,
2012-09-18T15:59:36.090Z,3.764,92.64,3.3,4.7,mb,us,
2012-09-18T12:26:25.280Z,27.33,88.642,42.2,4.6,mb,us,
2012-09-18T10:15:39.180Z,-20.978,167.411,68.3,4.9,mb,us,
2012-09-18T10:07:51.700Z,46.916,152.809,76.5,4.6,mb,us,
2012-09-18T09:37:50.610Z,27.636,104.027,10,4.7,mb,us,
2012-09-18T09:35:03.100Z,0.5,96.855,35,4.7,mb,us,
2012-09-18T08:20:41.830Z,12.475,-89.286,35,4.5,mb,us,
2012-09-18T08:05:40.080Z,4.488,126.438,45,5,mb,us,
2012-09-18T06:42:24.720Z,-10.749,114.022,10,4.8,mb,us,
2012-09-18T06:12:05.020Z,-32.199,-178.209,35,4.5,mb,us,
2012-09-18T03:51:32.710Z,-29.146,-176.855,35,4.8,mb,us,
2012-09-18T03:23:45.840Z,-6.169,103.739,35,5.2,mb,us,
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,5.2,mb,us,
2012-09-18T01:44:50.394Z,56.9366,-154.1421,38.6,5.2,mw,ak,
2012-09-17T21:15:46.090Z,-14.867,167.397,155.2,5,mb,us,
2012-09-17T20:07:54.380Z,-5.687,150.119,85,5.5,mwb,us,
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,us,
2012-09-17T16:08:45.850Z,72.427,2.618,10,4.6,mb,us,
2012-09-17T14:19:24.220Z,-10.78,113.821,16.1,4.8,mb,us,
2012-09-17T13:27:23.530Z,-10.878,113.807,10,4.7,mb,us,
2012-09-17T08:35:32.890Z,11.796,143.276,35,4.6,mb,us,
2012-09-17T07:16:32.800Z,10.92,126.582,35,4.5,mb,us,
2012-09-16T22:09:10.730Z,10.536,126.789,39,4.7,mb,us,
2012-09-16T21:46:18.870Z,10.624,126.723,42.9,5.3,mb,us,
2012-09-16T18:33:25.510Z,12.501,-89.277,51.8,4.5,mb,us,
2012-09-16T16:17:23.260Z,0.488,96.9,16.3,4.8,mb,us,
2012-09-16T15:32:55.590Z,-10.721,113.865,18.3,4.9,mb,us,
2012-09-16T15:13:46.120Z,9.5,-85.444,11.5,4.6,mb,us,
2012-09-16T14:52:08.200Z,19.596,-64.201,70,4.5,mb,rspr,
2012-09-16T14:30:04.760Z,58.085,-32.243,10,4.7,mb,us,
2012-09-16T13:06:45.480Z,-19.518,-174.222,15.6,4.5,mb,us,
2012-09-16T13:02:53.830Z,-18.447,-174.657,124.7,5,mb,us,
2012-09-16T12:51:02.960Z,58.115,-32.259,10,4.5,mb,us,
2012-09-16T12:50:47.920Z,-2.742,138.732,65.7,4.9,mb,us,
2012-09-16T08:25:42.870Z,14.319,-92.786,35,4.5,mb,us,
2012-09-16T07:58:15.280Z,39.24,144.783,10,4.5,mb,us,
2012-09-16T06:07:26.080Z,3.583,90.125,10,4.9,mb,us,
2012-09-16T05:51:09.450Z,10.168,-85.459,27.7,5.2,mb,us,
2012-09-16T01:38:06.750Z,-10.821,165.789,96.1,4.6,mb,us,
2012-09-15T23:44:51.120Z,-55.92,-27.645,15.2,4.8,mb,us,
2012-09-15T21:00:23.930Z,-2.195,140.013,8.4,4.5,mb,us,
2012-09-15T20:53:56.900Z,10.782,127.762,35,4.6,mb,us,
2012-09-15T17:35:40.980Z,-10.738,113.883,10,5.3,mb,us,
2012-09-15T17:33:36.010Z,-10.74,113.942,10,4.5,mb,us,
2012-09-15T17:32:39.310Z,-42.364,174.105,19.9,4.8,mb,us,
2012-09-15T16:32:21.510Z,-10.732,113.865,10,5.7,mww,us,
2012-09-15T10:26:25.960Z,12.556,125.468,35,5.3,mb,us,
2012-09-15T09:37:17.650Z,-32.853,-66.601,36.1,4.6,mb,us,
2012-09-15T08:43:27.200Z,46.194,152.935,38.1,4.7,mb,us,
2012-09-15T07:04:01.760Z,12.532,125.524,27.3,5.1,mb,us,
2012-09-15T06:50:36.570Z,10.801,126.602,38.4,4.5,mb,us,
2012-09-15T05:52:10.450Z,40.405,63.38,10,4.7,mb,us,
2012-09-15T00:50:45.000Z,-34.622,-72.923,26.4,4.5,mb,guc,
2012-09-15T00:40:16.370Z,-34.638,-72.564,34.1,4.7,mb,us,
2012-09-14T23:13:12.870Z,10.084,-85.405,35,4.5,mb,us,
2012-09-14T20:24:21.850Z,44.127,-129.073,10,4.7,mb,us,
2012-09-14T17:59:15.810Z,-8.002,117.26,35,4.5,mb,us,
2012-09-14T16:14:58.730Z,-23.713,-179.129,394,4.6,mb,us,
2012-09-14T11:15:14.630Z,-15.155,-174.044,66.2,4.6,mb,us,
2012-09-14T08:55:38.640Z,10.083,126.288,35,4.5,mb,us,
2012-09-14T07:18:38.380Z,-39.676,-16.01,10,5.5,mwc,us,
2012-09-14T07:07:47.380Z,-39.594,-16.064,10,4.7,mb,us,
2012-09-14T06:56:16.840Z,-39.644,-16.021,10,5.1,mb,us,
2012-09-14T06:45:09.140Z,36.356,69.753,169.6,4.5,mb,us,
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,us,
2012-09-14T03:21:45.400Z,43.637,82.425,10,5,mb,us,
2012-09-13T23:40:02.950Z,-10.768,113.755,10,5.4,mb,us,
2012-09-13T22:41:14.320Z,-11.184,162.701,35,4.9,mb,us,
2012-09-13T21:16:43.630Z,-15.558,-175.664,327.9,4.8,mb,us,
2012-09-13T19:25:15.910Z,-27.751,-176.518,57.4,4.6,mb,us,
2012-09-13T17:23:47.350Z,82.899,116.863,10,5.1,mb,us,
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,us,
2012-09-13T17:12:47.810Z,10.502,126.8,35,4.6,mb,us,
2012-09-13T16:56:13.540Z,-3.456,128.335,81.9,4.6,mb,us,
2012-09-13T15:04:45.010Z,3.458,92.728,10,4.6,mb,us,
2012-09-13T12:29:17.310Z,-6.225,123.383,40.9,4.6,mb,us,
2012-09-13T09:02:46.060Z,10.553,126.721,47,4.6,mb,us,
2012-09-13T08:17:52.760Z,30.034,70.133,10,4.7,mb,us,
2012-09-13T05:54:48.960Z,10.238,126.938,22.8,5.4,mb,us,
2012-09-13T05:41:16.170Z,10.688,126.074,35,4.5,mb,us,
2012-09-13T03:20:30.560Z,10.187,126.457,26.7,4.6,mb,us,
2012-09-13T02:51:39.280Z,20.27,146.586,35,4.6,mb,us,
2012-09-13T02:42:20.170Z,36.961,43.655,9.1,4.5,mb,isk,
2012-09-13T02:00:30.840Z,-18.659,175.846,10,4.7,mb,us,
2012-09-13T01:56:34.760Z,-18.68,175.906,10,4.9,mb,us,
2012-09-13T01:54:52.640Z,-18.627,175.845,10,5.5,mwc,us,
2012-09-13T01:40:30.040Z,-10.901,113.98,10,5.1,mb,us,
2012-09-13T01:15:43.740Z,20.265,146.755,33.4,4.5,mb,us,
2012-09-13T01:13:15.110Z,20.311,146.679,35,4.5,mb,us,
2012-09-13T00:22:28.800Z,10.28,-62.21,7.6,4.8,mw,car,
2012-09-12T21:52:16.910Z,-23.996,82.926,10,5.4,mb,us,
2012-09-12T20:59:17.680Z,-5.979,148.541,58.2,4.5,mb,us,
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,5.1,mb,us,
2012-09-12T18:43:16.660Z,10.915,-85.004,10,4.5,mb,us,
2012-09-12T15:38:15.920Z,36.047,141.017,18.4,4.7,mb,us,
2012-09-12T15:08:24.300Z,10.567,126.642,28.9,4.5,mb,us,
2012-09-12T14:23:05.980Z,10.376,126.736,13.4,4.9,mb,us,
2012-09-12T13:46:02.590Z,51.017,178.619,10,4.6,mb,us,
2012-09-12T13:36:19.620Z,11.089,126.798,35,4.7,mb,us,
2012-09-12T11:27:50.790Z,-10.11,161.016,85.6,5.2,mb,us,
2012-09-12T11:01:00.480Z,-55.623,-125.25,10,4.5,mb,us,
2012-09-12T09:37:30.560Z,24.951,123.2,24.4,4.8,mb,us,
2012-09-12T09:20:58.130Z,-32.606,-68.692,138.9,4.6,mb,us,
2012-09-12T08:18:57.910Z,24.909,123.164,26.4,4.5,mb,us,
2012-09-12T07:18:44.630Z,24.964,123.107,25.5,4.6,mb,us,
2012-09-12T06:31:05.950Z,-36.03,-101.634,35,4.5,mb,us,
2012-09-12T06:29:34.700Z,9.516,-85.174,33,4.8,mb,us,
2012-09-12T05:23:16.950Z,9.247,-77.771,39.2,4.5,mb,us,
2012-09-12T04:28:12.900Z,-5.022,152.098,49.5,5.4,mww,us,
2012-09-12T03:49:35.050Z,-39.802,46.101,10,4.5,mb,us,
2012-09-12T03:27:46.310Z,34.783,24.11,32.4,5.5,mww,us,
2012-09-12T03:20:09.140Z,41.688,143.944,50.5,4.8,mb,us,
2012-09-12T02:57:26.550Z,-39.962,46.07,10.1,5,mb,us,
2012-09-12T02:13:02.070Z,10.075,-85.392,35,4.6,mb,us,
2012-09-12T02:01:29.510Z,49.509,155.453,35,4.7,mb,us,
2012-09-12T01:13:27.380Z,12.007,-88.747,49.9,4.6,mb,us,
2012-09-11T22:16:38.100Z,45.318,151.272,43.5,4.8,mb,us,
2012-09-11T20:52:05.290Z,11.828,143.353,10,5,mb,us,
2012-09-11T19:24:57.880Z,6.013,-82.49,10,4.9,mb,us,
2012-09-11T18:27:22.230Z,-17.033,-178.089,416.1,4.7,mb,us,
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,5.2,mb,us,
2012-09-11T18:09:49.790Z,24.41,93.53,60.4,4.5,mb,us,
2012-09-11T16:36:49.840Z,11.838,143.218,8,5.9,mww,us,
2012-09-11T15:06:58.590Z,-20.893,-178.549,578,4.5,mb,us,
2012-09-11T15:04:25.300Z,50.66,143.164,4.8,4.6,mb,us,
2012-09-11T14:21:36.290Z,-10.705,113.832,10,5.3,mb,us,
2012-09-11T14:08:30.870Z,-10.697,113.795,20.5,4.8,mb,us,
2012-09-11T11:12:11.560Z,37.548,141.875,21.2,4.5,mb,us,
2012-09-11T11:09:46.660Z,23.803,94.382,50.5,4.8,mb,us,
2012-09-11T10:15:56.410Z,73.368,8.059,10,4.6,mb,us,
2012-09-11T09:56:49.820Z,-37.295,52.216,10,4.5,mb,us,
2012-09-11T08:47:02.910Z,-55.761,-144.624,10,4.6,mb,us,
2012-09-11T08:28:07.640Z,14.448,146.832,42.6,4.7,mb,us,
2012-09-11T07:48:46.470Z,-10.849,113.924,14.9,4.9,mb,us,
2012-09-11T07:24:37.000Z,-38.001,-73.86,21.3,4.6,mb,guc,
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,sja,
2012-09-11T05:35:48.970Z,11.23,126.61,33.3,4.6,mb,us,
2012-09-11T04:25:40.920Z,-20.65,-68.685,87.4,4.5,mb,us,
2012-09-11T04:17:03.250Z,-6.166,105.13,74.4,4.8,mb,us,
2012-09-11T03:21:21.220Z,24.647,99.267,10,5,mb,us,
2012-09-11T03:20:18.090Z,24.688,99.281,10,4.6,mb,us,
2012-09-11T02:24:08.810Z,3.471,92.768,10,4.9,mb,us,
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,us,
2012-09-10T23:17:34.950Z,36.76,141.157,28.2,4.6,mb,us,
2012-09-10T23:14:31.170Z,0.527,98.496,54,4.8,mb,us,
2012-09-10T22:27:55.120Z,10.458,126.604,35,4.6,mb,us,
2012-09-10T22:03:31.250Z,19.509,-67.637,17.3,4.5,mb,rspr,
2012-09-10T22:00:02.650Z,51.154,157.406,78,4.5,mb,us,
2012-09-10T21:38:21.810Z,10.433,93.423,55,4.6,mb,us,
2012-09-10T20:41:30.400Z,-6.049,147.649,70,4.8,mb,us,
2012-09-10T20:19:04.530Z,45.168,151.641,34.6,4.7,mb,us,
2012-09-10T19:08:47.160Z,0.869,92.742,27,4.8,mb,us,
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,5.2,mb,us,
2012-09-10T14:03:17.850Z,39.23,74.272,48,4.6,mb,us,
2012-09-10T13:16:23.360Z,10.397,93.408,50,4.5,mb,us,
2012-09-10T13:15:31.070Z,12.478,-88.785,34.8,4.5,mb,us,
2012-09-10T12:08:09.500Z,-10.769,164.299,65.2,4.7,mb,us,
2012-09-10T11:54:15.090Z,43.654,146.587,45,4.5,mb,us,
2012-09-10T11:31:19.360Z,12.399,-88.694,52,4.7,mb,us,
2012-09-10T11:23:29.540Z,3.999,126.132,49.5,5.1,mb,us,
2012-09-10T10:43:54.070Z,41.69,143.75,29.6,4.6,mb,us,
2012-09-10T09:27:28.670Z,10.593,126.791,35,4.6,mb,us,
2012-09-10T07:51:09.720Z,-6.576,129.7,145.5,4.7,mb,us,
2012-09-10T06:19:20.580Z,13.643,92.848,30.5,4.9,mb,us,
2012-09-10T05:41:51.470Z,24.122,126.156,35,4.7,mb,us,
2012-09-10T04:32:42.840Z,2.96,128.529,211.3,4.5,mb,us,
2012-09-10T02:47:22.030Z,9.538,126.501,100,4.5,mb,us,
2012-09-10T02:14:05.000Z,-20.423,-68.954,103.9,4.5,mb,guc,
2012-09-10T00:38:26.270Z,-10.73,113.97,13.6,4.8,mb,us,
2012-09-10T00:04:44.330Z,-20.416,-176.5,246.1,4.8,mb,us,
2012-09-09T22:57:59.340Z,12.469,-88.536,73.6,4.6,mb,us,
2012-09-09T22:30:04.980Z,39.889,143.596,31.7,4.6,mb,us,
2012-09-09T21:20:33.530Z,36.824,78.717,13.6,4.8,mb,us,
2012-09-09T21:06:10.790Z,-7.315,128.599,155.9,4.5,mb,us,
2012-09-09T21:00:50.550Z,-52.618,-13.543,10,4.6,mb,us,
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,us,
2012-09-09T18:59:38.400Z,15.9,-98.22,5,4.7,mb,unm,
2012-09-09T16:49:20.400Z,-3.133,135.063,44.3,4.7,mb,us,
2012-09-09T14:36:36.640Z,-30.404,-177.935,57.6,5,mb,us,
2012-09-09T11:27:28.230Z,-3.702,144.387,39.1,4.5,mb,us,
2012-09-09T10:02:05.010Z,10.851,127.045,35,4.6,mb,us,
2012-09-09T09:39:15.020Z,-10.753,113.852,6.3,4.8,mb,us,
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,us,
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,us,
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,us,
2012-09-09T05:14:52.220Z,16.189,-98.181,10,4.7,mb,us,
2012-09-09T00:13:50.130Z,-28.091,-176.539,11.3,5,mb,us,
2012-09-08T20:55:49.060Z,23.651,126.816,10,4.8,mb,us,
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,us,
2012-09-08T20:16:43.080Z,11.112,126.513,35,4.5,mb,us,
2012-09-08T19:26:53.980Z,27.415,142.915,22,4.7,mb,us,
2012-09-08T19:03:38.510Z,-55.665,-26.828,19.4,4.9,mb,us,
2012-09-08T18:40:49.860Z,11.228,126.691,43,4.7,mb,us,
2012-09-08T18:27:17.730Z,-6.514,106.751,40.6,4.8,mb,us,
2012-09-08T17:45:37.870Z,-6.691,146.097,139.3,4.9,mb,us,
2012-09-08T16:31:25.000Z,-3.378,135.474,38.8,4.7,mb,us,
2012-09-08T16:27:38.990Z,2.387,126.691,35,5.1,mb,us,
2012-09-08T12:44:08.030Z,10.36,126.646,35,4.7,mb,us,
2012-09-08T12:35:42.660Z,1.097,120.749,72.7,4.8,mb,us,
2012-09-08T12:19:43.220Z,10.725,126.858,35,4.5,mb,us,
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,us,
2012-09-08T09:50:22.220Z,10.396,-85.619,34.2,4.5,mb,us,
2012-09-08T09:22:17.930Z,-10.852,113.824,10,4.6,mb,us,
2012-09-08T08:23:40.840Z,10.803,126.52,42.4,4.6,mb,us,
2012-09-08T07:53:06.020Z,10.701,126.731,49.9,4.8,mb,us,
2012-09-08T07:39:58.470Z,-33.129,-178.875,28,5,mb,us,
2012-09-08T07:36:37.630Z,-10.804,113.975,19.1,4.5,mb,us,
2012-09-08T07:24:24.550Z,10.677,126.883,35,4.6,mb,us,
2012-09-08T07:18:17.570Z,6.566,95.58,248.7,4.6,mb,us,
2012-09-08T06:54:18.570Z,21.527,145.923,5,5.7,mwb,us,
2012-09-08T06:42:35.840Z,-10.898,113.712,10,4.5,mb,us,
2012-09-08T06:42:02.680Z,-10.771,113.94,25,4.5,mb,us,
2012-09-08T05:09:52.160Z,-7.203,-13.054,10,4.6,mb,us,
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,5.2,mb,us,
2012-09-08T01:41:25.180Z,33.773,132.206,52.8,4.6,mb,us,
2012-09-08T01:05:33.430Z,7.075,126.781,89.3,4.5,mb,us,
2012-09-07T21:57:41.180Z,-22.864,-66.434,204.8,4.5,mb,us,
2012-09-07T21:11:49.590Z,10.804,126.803,27.2,4.9,mb,us,
2012-09-07T19:48:53.110Z,-10.832,113.785,30.7,4.7,mb,us,
2012-09-07T19:31:14.930Z,1.274,91.778,10,4.6,mb,us,
2012-09-07T19:12:25.030Z,12.5,-88.672,57.8,4.7,mb,us,
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,5,mb,us,
2012-09-07T18:10:05.900Z,14.783,-91.299,190.6,4.5,mb,unm,
2012-09-07T17:59:11.270Z,-7.679,129.069,156.5,4.6,mb,us,
2012-09-07T17:49:46.540Z,10.57,126.843,35,4.8,mb,us,
2012-09-07T17:45:32.650Z,10.578,126.886,43.9,4.9,mb,us,
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,5,mb,us,
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,5.4,mb,us,
2012-09-07T13:57:01.820Z,10.842,126.855,35,4.7,mb,us,
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,5.3,mb,us,
2012-09-07T10:43:12.840Z,7.13,126.935,60.1,4.9,mb,us,
2012-09-07T09:41:26.650Z,-10.847,113.825,10,4.5,mb,us,
2012-09-07T09:27:09.060Z,-4.717,-105.756,10,4.6,mb,us,
2012-09-07T08:30:23.190Z,10.376,126.511,35,4.6,mb,us,
2012-09-07T06:58:58.830Z,-6.877,72.179,10,5.2,mb,us,
2012-09-07T06:21:13.100Z,10.68,126.647,35,4.9,mb,us,
2012-09-07T05:21:09.470Z,-10.809,113.873,23.7,4.6,mb,us,
2012-09-07T05:12:48.070Z,27.683,104.145,15.5,4.7,mb,us,
2012-09-07T05:10:07.050Z,-25.831,-13.816,10,4.5,mb,us,
2012-09-07T04:16:30.490Z,27.572,104.007,10,5.3,mwc,us,
2012-09-07T03:58:00.970Z,27.576,104.051,10,4.8,mb,us,
2012-09-07T03:19:42.530Z,27.575,103.983,10,5.5,mww,us,
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,us,
2012-09-07T01:21:25.860Z,10.245,-85.215,43,4.5,mb,us,
2012-09-07T00:55:45.950Z,0.095,98.6,47.3,4.5,mb,us,
2012-09-07T00:52:40.320Z,-14.356,167.367,163.4,4.6,mb,us,
2012-09-06T23:33:06.260Z,-4.6,-105.891,10,5.7,mwb,us,
2012-09-06T23:30:03.030Z,12.372,-88.33,61.6,4.8,mb,us,
2012-09-06T21:47:35.120Z,10.369,126.642,35,4.6,mb,us,
2012-09-06T21:04:21.650Z,-16.046,-73.403,49.4,4.8,mb,us,
2012-09-06T20:43:00.930Z,68.831,-16.423,10,4.5,mb,us,
2012-09-06T20:16:29.650Z,-34.012,-14.562,10,4.7,mb,us,
2012-09-06T19:04:25.790Z,10.946,126.613,16.1,5,mb,us,
2012-09-06T18:58:03.170Z,-36.719,-73.408,35,4.7,mb,us,
2012-09-06T18:41:02.140Z,-21.75,-174.485,35,4.8,mb,us,
2012-09-06T18:40:28.320Z,-36.322,53.189,10,4.6,mb,us,
2012-09-06T18:27:11.800Z,25.455,91.208,45.1,4.5,mb,us,
2012-09-06T18:21:15.540Z,-41.121,85.648,10,4.6,mb,us,
2012-09-06T14:16:16.390Z,-22.23,-176.277,91.2,4.9,mb,us,
2012-09-06T09:13:26.230Z,10.448,126.792,27.2,4.6,mb,us,
2012-09-06T09:07:12.090Z,10.107,-85.339,35,4.6,mb,us,
2012-09-06T07:10:08.350Z,-20.377,-178.778,606.1,4.6,mb,us,
2012-09-06T06:47:34.450Z,12.371,-88.516,35,4.9,mb,us,
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,us,
2012-09-06T06:45:58.000Z,-33.772,-70.213,107.9,4.6,mb,guc,
2012-09-06T05:12:47.690Z,7.109,127.132,35,4.6,mb,us,
2012-09-06T04:00:37.540Z,10.522,126.903,35,4.8,mb,us,
2012-09-06T03:43:40.090Z,26.96,53.97,16,5,mb,teh,
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,5.3,mb,us,
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,teh,
2012-09-06T01:48:53.130Z,-15.706,179.095,10,4.9,mb,us,
2012-09-05T22:48:21.680Z,-17.635,-177.556,406.7,4.6,mb,us,
2012-09-05T22:46:34.660Z,10.048,-85.478,35,4.6,mb,us,
2012-09-05T22:11:23.660Z,10.07,-85.484,35,4.5,mb,us,
2012-09-05T22:10:45.670Z,-13.471,167.057,198.3,4.5,mb,us,
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,us,
2012-09-05T20:09:41.230Z,10.475,126.7,35,4.5,mb,us,
2012-09-05T19:46:18.200Z,-28.004,-176.873,18,4.8,mb,us,
2012-09-05T17:47:58.190Z,-10.788,113.899,10,4.6,mb,us,
2012-09-05T17:23:56.860Z,10.838,127.049,35,4.5,mb,us,
2012-09-05T16:58:14.720Z,51.811,160.3,37,4.5,mb,us,
2012-09-05T15:12:39.840Z,9.611,-84.773,35,4.5,mb,us,
2012-09-05T14:59:15.350Z,11.151,-84.729,10.4,4.6,mb,us,
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,us,
2012-09-05T13:09:10.060Z,-12.476,166.513,27,6,mww,us,
2012-09-05T09:24:29.700Z,14.339,-93.79,20.8,4.5,mb,unm,
2012-09-05T03:47:18.600Z,24.026,122.341,40.1,5.1,mb,us,
2012-09-05T03:01:59.360Z,-28.434,-69.523,92.9,4.5,mb,us,
2012-09-05T00:48:04.770Z,-10.803,113.849,18.9,4.9,mb,us,
2012-09-05T00:35:30.450Z,11.596,126.711,35.2,5.3,mwc,us,
2012-09-05T00:24:48.590Z,19.704,-64.257,28,4.9,mwr,rspr,
2012-09-04T23:12:39.430Z,10.526,126.761,35,4.5,mb,us,
2012-09-04T21:19:31.380Z,-10.787,113.988,15,4.9,mb,us,
2012-09-04T20:00:17.530Z,22.174,121.135,11.9,5,mb,us,
2012-09-04T19:52:36.100Z,-10.755,113.827,8.1,4.6,mb,us,
2012-09-04T19:32:34.550Z,11.119,126.445,35,4.9,mb,us,
2012-09-04T19:09:26.320Z,10.876,125.269,35,4.9,mb,us,
2012-09-04T18:39:10.150Z,4.768,96.184,52.5,4.7,mb,us,
2012-09-04T17:25:20.390Z,36.955,142.902,35,4.6,mb,us,
2012-09-04T17:14:21.870Z,10.563,126.803,35,4.7,mb,us,
2012-09-04T16:32:54.000Z,-23.106,-69.118,106.5,4.5,mb,guc,
2012-09-04T16:31:43.470Z,-21.561,-178.929,502.6,4.7,mb,us,
2012-09-04T15:11:13.350Z,10.611,126.712,35,5.2,mwc,us,
2012-09-04T15:08:57.160Z,10.837,126.974,35,4.5,mb,us,
2012-09-04T14:56:16.300Z,38.326,141.844,50.9,4.6,mb,us,
2012-09-04T14:50:29.850Z,10.423,126.948,35,4.6,mb,us,
2012-09-04T14:43:17.980Z,10.501,126.896,22,5.3,mb,us,
2012-09-04T14:35:12.460Z,-10.861,113.819,9.7,4.5,mb,us,
2012-09-04T13:42:12.330Z,-10.823,113.884,18.5,4.7,mb,us,
2012-09-04T13:40:08.920Z,-10.697,113.884,9,4.5,mb,us,
2012-09-04T13:39:05.780Z,-0.58,119.916,47.9,4.7,mb,us,
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,5.2,mb,us,
2012-09-04T13:27:25.010Z,-2.652,119.156,43.4,4.6,mb,us,
2012-09-04T12:49:05.940Z,-10.818,113.879,10,4.8,mb,us,
2012-09-04T12:12:56.640Z,16.937,-85.549,10,4.6,mb,us,
2012-09-04T12:07:26.630Z,-10.771,113.822,10,5.2,mb,us,
2012-09-04T11:38:14.900Z,-10.879,113.858,10,4.6,mb,us,
2012-09-04T10:11:06.610Z,-37.812,177.57,38.6,4.6,mb,wel,
2012-09-04T09:58:10.970Z,10.46,126.77,35,5.4,mwc,us,
2012-09-04T09:40:00.150Z,10.514,126.966,35,4.6,mb,us,
2012-09-04T07:47:10.970Z,36.891,78.787,41.1,4.6,mb,us,
2012-09-04T07:05:33.360Z,10.513,126.819,35,4.8,mb,us,
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,5.2,mwc,us,
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,5.3,mb,us,
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,5,mb,us,
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,5.3,mwc,us,
2012-09-04T06:22:04.370Z,13.133,50.946,10,4.5,mb,us,
2012-09-04T05:48:15.870Z,10.404,126.804,28.9,4.5,mb,us,
2012-09-04T05:30:17.000Z,-32.516,-69.916,112.2,4.5,mb,guc,
2012-09-04T04:55:27.190Z,10.781,127.47,10,4.6,mb,us,
2012-09-04T04:27:13.020Z,-10.839,113.962,10,5,mb,us,
2012-09-04T03:08:38.410Z,-5.637,128.775,294,4.7,mb,us,
2012-09-04T02:59:01.830Z,0.039,92.154,10,4.5,mb,us,
