time,latitude,longitude,depth,mag,magType,locationSource
1971-03-09T15:35:16.200Z,36.8,-122.145,8,4.8,mb,ushis,
1971-03-04T00:28:39.000Z,30.461,138.498,450.6,5.9,mw,iscgem,
1971-03-03T21:54:10.000Z,48.241,153.104,123.5,5.8,mw,iscgem,
1971-02-27T00:31:39.900Z,40.4,-124.8,33,5.1,ms,ushis,
1971-02-26T04:55:51.000Z,-10.452,161.423,98.4,6,mw,iscgem,
1971-02-25T22:14:19.000Z,3.274,95.86,30,5.7,mw,iscgem,
1971-02-25T19:27:52.000Z,37.159,138.374,19.2,5.6,mw,iscgem,
1971-02-25T14:36:02.000Z,5.89,126.715,85,5.8,mw,iscgem,
1971-02-23T19:41:25.000Z,39.639,27.379,10,5.6,mw,iscgem,
1971-02-21T10:35:22.000Z,-23.804,-67.151,183.7,6.9,mw,iscgem,
1971-02-18T07:47:30.000Z,-36.775,-73.276,28.4,5.7,mw,iscgem,
1971-02-16T14:26:10.000Z,24.112,122.238,30,5.8,mw,iscgem,
1971-02-15T07:51:03.000Z,-25.204,178.405,587.2,6.5,mw,iscgem,
1971-02-14T16:27:35.000Z,36.565,55.762,18.5,5.8,mw,iscgem,
1971-02-13T22:09:41.000Z,-6.127,146.248,110,5.7,mw,iscgem,
1971-02-12T23:33:19.000Z,1.393,121.187,65,5.5,mw,iscgem,
1971-02-12T19:06:56.000Z,-6.369,146.457,128.4,5.8,mw,iscgem,
1971-02-11T12:55:51.600Z,50.96,-177.222,20,5.2,ms,ushis,
1971-02-09T15:58:20.880Z,34.3501667,-118.3388333,13.91,4.59,ml,ci,
1971-02-09T14:34:39.350Z,34.3096667,-118.414,2.79,4.83,ml,ci,
1971-02-09T14:10:29.040Z,34.416,-118.37,6,5.3,mh,ci,
1971-02-09T14:10:21.330Z,34.2463333,-118.3961667,14.58,4.64,ml,ci,
1971-02-09T14:08:53.720Z,34.416,-118.37,6,4.6,mh,ci,
1971-02-09T14:08:34.040Z,34.416,-118.37,6,4.5,mh,ci,
1971-02-09T14:07:43.970Z,34.416,-118.37,6,4.5,mh,ci,
1971-02-09T14:02:45.740Z,34.416,-118.37,6,5.8,mh,ci,
1971-02-09T14:02:29.940Z,34.416,-118.37,6,4.7,mh,ci,
1971-02-09T14:01:53.040Z,34.416,-118.37,6,4.5,mh,ci,
1971-02-09T14:01:12.450Z,34.416,-118.37,6,5.8,mh,ci,
1971-02-09T14:00:41.920Z,34.416,-118.37,8.95,6.6,mw,ci,
1971-02-08T21:04:20.000Z,-63.398,-61.377,12.5,7,mw,iscgem,
1971-02-07T02:53:09.000Z,51.162,-176.975,25,5.6,mw,iscgem,
1971-02-07T02:42:03.000Z,51.145,-177.086,25,5.9,mw,iscgem,
1971-02-07T02:29:30.000Z,51.409,-176.974,28.9,7,mw,iscgem,
1971-02-06T10:43:02.000Z,47.019,154.145,25,5.8,mw,iscgem,
1971-02-06T08:17:48.000Z,2.236,126.828,20,5.9,mw,iscgem,
1971-02-06T01:30:32.000Z,-49.935,-115.51,15,5.9,mw,iscgem,
1971-02-05T07:33:27.000Z,51.62,-131.133,15,5.9,mw,iscgem,
1971-02-04T15:33:29.000Z,0.653,98.711,30,7,mw,iscgem,
1971-02-03T19:48:10.000Z,17.914,147.046,40,5.6,mw,iscgem,
1971-02-02T15:18:22.000Z,-21.258,-175.433,85,5.6,mw,iscgem,
1971-02-01T05:19:24.000Z,51.557,-173.044,35,6.1,mw,iscgem,
1971-01-29T21:58:05.000Z,51.604,151.009,535.6,6.9,mw,iscgem,
1971-01-27T16:05:51.000Z,1.645,126.416,105,5.6,mw,iscgem,
1971-01-26T19:32:07.000Z,51.727,-174.979,35,5.7,mw,iscgem,
1971-01-25T16:08:16.000Z,51.483,-177.846,35,6.4,mw,iscgem,
1971-01-25T00:18:25.000Z,-9.701,151.421,20,6.2,mw,iscgem,
1971-01-21T17:19:40.000Z,-7.893,122.684,241.1,5.6,mw,iscgem,
1971-01-21T13:23:10.000Z,-17.229,-69.226,173.2,5.5,mw,iscgem,
1971-01-21T06:17:30.000Z,-6.827,147.605,45,5.7,mw,iscgem,
1971-01-20T04:45:00.000Z,8.759,-79.18,20,5.8,mw,iscgem,
1971-01-19T03:16:56.000Z,23.757,-108.692,35,6,mw,iscgem,
1971-01-18T05:52:20.000Z,1.054,125.855,17.5,5.5,mw,iscgem,
1971-01-18T05:02:10.000Z,41.611,142.75,45,5.5,mw,iscgem,
1971-01-18T00:03:30.000Z,1.058,125.843,10,5.7,mw,iscgem,
1971-01-16T12:39:51.000Z,-56.037,-27.657,70,5.9,mw,iscgem,
1971-01-14T18:07:23.000Z,-3.035,139.737,30,5.9,mw,iscgem,
1971-01-13T10:22:48.000Z,-3.092,139.575,30,5.9,mw,iscgem,
1971-01-12T14:57:12.000Z,-3.39,139.993,30,5.9,mw,iscgem,
1971-01-12T14:42:13.000Z,9.829,138.284,10,5.8,mw,iscgem,
1971-01-10T23:24:48.000Z,-3.298,139.834,30,5.7,mw,iscgem,
1971-01-10T22:14:39.000Z,-3.261,139.993,30,6,mw,iscgem,
1971-01-10T19:34:22.000Z,-3.106,139.594,30,5.9,mw,iscgem,
1971-01-10T19:13:38.000Z,-3.281,139.89,30,5.8,mw,iscgem,
1971-01-10T16:38:38.000Z,-3.5,140.095,30,6.2,mw,iscgem,
1971-01-10T16:07:48.000Z,-3.2,139.784,30,6,mw,iscgem,
1971-01-10T14:29:58.000Z,-3.337,139.757,30,6,mw,iscgem,
1971-01-10T10:45:07.000Z,-3.078,139.674,30,6.6,mw,iscgem,
1971-01-10T07:17:05.000Z,-3.184,139.722,30,7.7,mw,iscgem,
1971-01-08T14:45:31.000Z,47.341,154.247,35,6.2,mw,iscgem,
1971-01-07T02:49:59.000Z,52.282,-173.241,89.9,5.8,mw,iscgem,
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.6,mw,iscgem,
1971-01-04T21:08:55.000Z,34.53,137.151,42.1,5.8,mw,iscgem,
1971-01-04T07:39:07.000Z,35.1,-106.6,,4.7,mb,ushis,
1971-01-04T03:59:12.000Z,-29.644,-111.835,10,5.7,mw,iscgem,
1971-01-03T17:35:41.000Z,-55.918,-2.668,15,7.1,mw,iscgem,
1971-01-01T07:58:03.000Z,-4.19,141.183,35,6,mw,iscgem,
