time,latitude,longitude,depth,mag,magType,locationSource
1988-10-02T19:25:29.730Z,-3.189,130.754,33,4.6,mb,us,
1988-10-02T11:52:46.540Z,-7.27,128.607,146.1,5.1,mb,us,
1988-10-02T11:45:18.920Z,-42.715,-85.827,10,4.8,mb,us,
1988-10-02T11:07:53.200Z,52.988,-162.809,33,4.6,mb,us,
1988-10-02T10:52:38.080Z,-17.378,-179.671,441.8,4.7,mb,us,
1988-10-02T07:47:06.780Z,-17.399,167.977,48.3,4.5,mb,us,
1988-10-02T07:32:41.930Z,0.61,125.488,33,4.7,mb,us,
1988-10-02T06:18:08.150Z,-22.774,-66.261,238.1,5.4,mw,us,
1988-10-02T04:37:38.650Z,-34.81,-70.469,19.5,4.6,mb,us,
1988-10-02T02:02:57.270Z,-6.453,149.214,60.1,4.8,mb,us,
1988-10-01T19:53:10.840Z,-4.559,129.746,112,4.9,mb,us,
1988-10-01T09:43:24.500Z,-35.315,-106.048,10,6.3,mw,us,
1988-10-01T06:01:17.490Z,42.791,143.323,74.3,4.6,mb,us,
1988-09-30T21:45:01.290Z,-19.374,-177.492,552.2,5.8,mw,us,
1988-09-30T20:42:58.130Z,-20.048,133.865,5,5.3,mb,us,
1988-09-30T18:29:58.430Z,-4.899,144.662,94.7,5.4,mw,us,
1988-09-30T14:58:56.310Z,-6.188,147.56,110.6,4.5,mb,us,
1988-09-30T13:02:58.940Z,37.788,21.254,42.6,4.6,mb,us,
1988-09-30T10:40:51.070Z,-7.11,155.567,75,4.8,mb,us,
1988-09-30T09:30:14.290Z,-42.859,-85.91,10,5.1,mb,us,
1988-09-30T08:27:53.560Z,-7.406,128.371,145.6,5.7,mw,us,
1988-09-30T05:45:56.680Z,-4.863,144.692,94.9,5.7,mw,us,
1988-09-30T04:50:03.820Z,61.124,-151.491,86,4.7,mb,ags,
1988-09-30T03:23:47.240Z,-19.56,-68.921,111.8,5.5,mw,us,
1988-09-30T03:15:51.190Z,4.673,126.856,105.2,5,mb,us,
1988-09-30T03:00:36.880Z,-1.295,-14.472,10,5.2,mw,us,
1988-09-30T00:48:29.380Z,5.52,61.34,10,4.9,mb,us,
1988-09-30T00:34:26.880Z,5.812,61.418,10,5.3,mb,us,
1988-09-30T00:34:05.160Z,5.538,61.449,10,4.7,mb,us,
1988-09-29T17:38:53.570Z,35.939,139.246,37.7,4.6,mb,us,
1988-09-29T08:23:33.650Z,35.925,139.272,10,4.8,mb,us,
1988-09-29T07:00:03.110Z,41.75,88.474,33,4.7,mb,us,
1988-09-29T05:42:09.580Z,-23.208,-179.691,575.9,5,mb,us,
1988-09-29T03:32:51.550Z,-33.234,-71.846,57.3,4.5,mb,us,
1988-09-29T03:12:41.820Z,46.642,153.8,33,4.5,mb,us,
1988-09-29T02:46:49.560Z,-33.244,-71.811,61.9,4.5,mb,us,
1988-09-28T16:18:14.920Z,3.705,-31.613,10,4.9,mb,us,
1988-09-28T15:13:54.650Z,-33.07,-179.007,106.6,4.8,mb,us,
1988-09-28T05:13:27.320Z,41.956,139.101,26.4,4.7,mb,us,
1988-09-28T04:49:11.330Z,-20.645,-178.951,631.4,4.8,mb,us,
1988-09-28T03:16:33.930Z,-17.729,-176.845,33,5.1,ms,us,
1988-09-28T02:50:35.680Z,-28.875,61.793,10,5,mb,us,
1988-09-27T19:10:10.700Z,27.175,88.293,33,5,ms,us,
1988-09-27T14:40:23.900Z,-27.879,-66.651,171.2,4.9,mb,us,
1988-09-27T14:31:41.940Z,30.038,51.693,10,4.5,mb,us,
1988-09-26T21:07:19.750Z,-26.526,-177.479,33,5.6,mw,us,
1988-09-26T20:12:04.380Z,17.405,-100.945,49.8,5,mb,us,
1988-09-26T18:31:28.780Z,-26.524,-177.445,33,4.8,mb,us,
1988-09-26T14:03:57.130Z,10.138,126.066,76.9,5.5,mw,us,
1988-09-26T13:31:08.210Z,-0.3,125.118,56.8,5.6,mw,us,
1988-09-26T09:16:08.630Z,5.947,125.824,33,4.8,mb,us,
1988-09-26T08:23:19.840Z,35.532,141.07,29,5.7,mw,us,
1988-09-26T07:17:00.210Z,36.294,71.374,106.5,5.4,mw,us,
1988-09-26T05:12:46.470Z,-16.66,167.18,26.2,4.8,mb,us,
1988-09-26T04:58:09.060Z,14.011,144.523,143.7,4.9,mb,us,
1988-09-26T03:54:01.080Z,10.904,-65.525,19.3,4.7,mb,us,
1988-09-26T02:23:31.830Z,-23.176,-179.562,508.9,4.8,mb,us,
1988-09-26T01:29:27.480Z,23.926,126.624,15.5,5.4,mb,us,
1988-09-25T22:23:51.870Z,-21.016,-67.503,162.9,4.7,mb,us,
1988-09-25T21:28:04.850Z,36.425,70.703,212.2,5.9,mw,us,
1988-09-25T20:52:14.710Z,37.18,71.811,11,5.5,mw,us,
1988-09-25T20:02:20.310Z,-42.89,-85.8,10,5.3,mb,us,
1988-09-25T19:41:10.150Z,36.265,70.64,146.3,4.9,mb,us,
1988-09-25T08:56:45.080Z,-27.955,-66.539,160.6,4.6,mb,us,
1988-09-25T07:01:14.180Z,-7.455,109.418,150.6,5.3,mb,us,
1988-09-25T03:05:09.880Z,13.239,-89.527,33,4.5,mb,us,
1988-09-25T01:04:22.350Z,-42.89,-85.837,10,5.4,mb,us,
1988-09-24T11:29:00.490Z,-6.622,147.396,30.7,5.4,mw,us,
1988-09-24T08:10:45.590Z,51.868,-167.97,33,5.2,mb,us,
1988-09-24T06:41:14.620Z,13.922,-91.407,33,4.6,mb,us,
1988-09-24T06:08:31.350Z,19.196,146.097,115.8,4.6,mb,us,
1988-09-24T03:22:25.570Z,2.301,-101.465,10,4.8,mb,us,
1988-09-23T11:25:21.530Z,18.148,-105.446,33,4.6,mb,us,
1988-09-23T08:32:00.740Z,-6.855,122.434,268.9,4.9,mb,us,
1988-09-23T08:13:50.890Z,12.068,-86.63,127.5,4.6,mb,us,
1988-09-23T07:46:20.890Z,11.419,124.22,43.2,5,mb,us,
1988-09-23T07:28:38.070Z,-3.202,143.391,23.8,4.6,mb,us,
1988-09-23T05:38:37.260Z,-15.84,167.485,149.8,4.6,mb,us,
1988-09-23T04:46:40.600Z,39.57,74.506,33,5.1,mw,us,
1988-09-23T04:37:53.770Z,-22.01,-68.11,138.6,4.7,mb,us,
1988-09-23T04:23:40.250Z,32.595,79.785,33,4.7,ms,us,
1988-09-23T03:39:36.310Z,-4.886,101.953,71.3,5.3,mw,us,
1988-09-23T01:02:58.010Z,27.37,57.261,41.1,4.6,mb,us,
1988-09-22T22:28:44.570Z,23.813,-167.197,19.8,5.2,mw,us,
1988-09-22T14:29:58.600Z,-18.004,167.819,10,4.6,mb,us,
1988-09-22T12:05:40.910Z,38.022,21.089,28.1,5,mb,us,
1988-09-22T08:04:34.960Z,26.65,-44.465,10,4.9,mb,us,
1988-09-22T07:52:00.790Z,26.536,-44.742,10,5.6,mw,us,
1988-09-22T07:32:49.100Z,26.505,-44.623,10,5.3,mw,us,
1988-09-22T07:24:57.680Z,26.531,-44.586,10,4.9,ms,us,
1988-09-22T05:47:40.850Z,-32.695,-71.555,55.8,4.7,mb,us,
1988-09-22T03:18:11.330Z,13.675,124.85,33,4.8,mb,us,
1988-09-22T02:00:38.130Z,29.266,68.233,33,4.6,mb,us,
1988-09-21T23:59:29.970Z,-16.477,-172.113,33.2,5.6,mw,us,
1988-09-21T22:51:37.740Z,14.915,123.133,36.9,4.8,mb,us,
1988-09-21T16:42:51.940Z,30.227,51.661,10,4.9,mb,us,
1988-09-21T13:57:44.730Z,-1.484,-77.956,163.8,4.9,mb,us,
1988-09-21T13:51:14.770Z,28.715,85.568,53.8,4.7,mb,us,
1988-09-21T11:04:50.700Z,-22.255,170.928,81.5,5.7,mw,us,
1988-09-21T09:58:53.570Z,46.187,152.205,51.4,5.5,mw,us,
1988-09-21T09:32:08.420Z,55.954,161.499,33,4.5,mb,us,
1988-09-20T22:43:27.730Z,42.276,144.762,41.9,5.3,mb,us,
1988-09-20T21:58:35.790Z,-12.425,-14.939,10,5.1,mw,us,
1988-09-20T19:16:10.080Z,-6.213,129.076,252.6,5.1,mb,us,
1988-09-20T17:56:18.070Z,4.669,-77.423,34.7,5.8,mw,us,
1988-09-20T17:47:54.330Z,78.007,24.595,10,4.6,mb,us,
1988-09-20T16:26:18.860Z,-7.986,122.929,218.4,4.7,mb,us,
1988-09-20T16:20:22.390Z,-16.284,-73.002,106.2,4.8,mb,us,
1988-09-20T14:44:22.040Z,-31.542,-179.6,188.1,5.3,mw,us,
1988-09-20T14:41:41.030Z,38.526,71.612,33,4.7,mb,us,
1988-09-20T14:13:35.630Z,-18.081,-63.602,66.1,4.8,mb,us,
1988-09-20T12:56:13.060Z,-10.257,160.894,74.4,4.7,mb,us,
1988-09-20T11:58:15.090Z,15.963,120.18,34,5,mb,us,
1988-09-20T04:02:49.100Z,-4.169,132.998,33,5.1,mb,us,
1988-09-20T00:57:49.520Z,-23.296,-175.367,33,4.8,mb,us,
1988-09-19T19:50:19.740Z,-6.929,129.486,151.8,5.3,mw,us,
1988-09-19T18:58:38.400Z,-23.392,-175.314,42.2,5.6,mw,us,
1988-09-19T18:08:16.440Z,-15.117,-178.904,414.1,4.7,mb,us,
1988-09-19T16:19:52.190Z,11.912,-86.817,58,4.6,md,hdc,
1988-09-19T12:52:16.620Z,51.415,179.615,67.6,4.7,mb,us,
1988-09-19T12:00:11.030Z,53.43,158.064,33,4.7,mb,us,
1988-09-19T03:32:01.290Z,-5.152,151.27,110.8,5,mb,us,
1988-09-19T03:04:09.310Z,21.924,94.355,89,4.6,mb,us,
1988-09-19T02:56:31.770Z,38.461,-118.342,9,4.5,mb,ren,
1988-09-19T01:03:13.240Z,14.912,119.887,42.4,5,mb,us,
1988-09-19T00:51:24.860Z,-7.405,128.23,196,4.9,mb,us,
1988-09-19T00:18:35.350Z,31.602,141.605,33,4.9,mb,us,
1988-09-18T23:46:40.050Z,-6.321,129.635,133.4,4.8,mb,us,
1988-09-18T23:27:12.070Z,32.351,-40.191,10,5,ms,us,
1988-09-18T21:47:19.050Z,57.848,-142.897,10,4.5,mb,ags,
1988-09-18T17:34:14.680Z,49.083,155.08,33,4.5,mb,us,
1988-09-18T15:38:25.570Z,24.549,122.319,82.6,5.4,mw,us,
1988-09-18T13:06:11.120Z,29.678,141.147,68.9,4.8,mb,us,
1988-09-18T12:34:41.610Z,36.512,71.367,33,4.5,mb,us,
1988-09-18T11:18:04.850Z,-2.413,140.324,33,4.7,mb,us,
1988-09-18T09:12:02.450Z,-11.653,117.993,33,4.9,mb,us,
1988-09-18T01:43:01.530Z,-22.112,-179.522,582.6,4.9,mb,us,
1988-09-17T16:45:05.550Z,25.232,95.161,103.2,4.6,mb,us,
1988-09-17T15:59:08.910Z,-5.714,151.259,33,4.6,mb,us,
1988-09-17T15:23:52.930Z,44.782,152.922,40.6,5.3,mw,us,
1988-09-17T13:53:52.820Z,11.509,-86.244,139.1,4.6,md,hdc,
1988-09-17T13:48:04.810Z,20.601,-45.104,10,4.9,mb,us,
1988-09-17T13:37:55.310Z,21.072,-45.667,10,5.2,mw,us,
1988-09-17T02:45:38.340Z,51.24,-179.184,33,5.2,mw,us,
1988-09-16T20:33:53.470Z,-12.48,166.515,350,4.8,mb,us,
1988-09-16T08:11:56.080Z,13.926,-91.547,48.4,5.2,mw,us,
1988-09-16T06:47:16.560Z,13.859,-91.601,48.5,4.7,mb,us,
1988-09-16T06:27:29.760Z,-17.928,169.061,33,5.7,mw,us,
1988-09-16T05:26:31.830Z,51.846,158.701,33,4.7,mb,us,
1988-09-16T04:23:46.740Z,-18,168.573,32.5,4.6,ms,us,
1988-09-16T03:09:49.640Z,-1.109,126.878,43,5,mb,us,
1988-09-16T02:45:34.870Z,-20.327,-177.713,491.9,4.6,mb,us,
1988-09-16T02:16:18.790Z,-20.515,-178.355,550.8,5.6,mw,us,
1988-09-16T00:16:50.220Z,-42.877,-85.787,10,5.2,ms,us,
1988-09-16T00:06:52.600Z,-23.221,-175.22,33,4.9,ms,us,
1988-09-15T21:46:52.590Z,35.362,140.957,53.9,4.7,mb,us,
1988-09-15T21:12:32.560Z,-7.742,128.541,124.9,4.6,mb,us,
1988-09-15T18:48:01.110Z,-1.442,-77.866,170.2,6.2,mw,us,
1988-09-15T13:21:52.290Z,3.824,127.309,33,4.7,mb,us,
1988-09-15T08:58:00.220Z,-16.631,-172.661,33,5.3,mw,us,
1988-09-14T22:56:51.090Z,-6.426,147.582,69.5,5,mb,us,
1988-09-14T22:14:07.540Z,-23.424,-67.997,122.6,6,mw,us,
1988-09-14T21:22:59.880Z,-21.553,-68.784,172.4,4.8,mb,us,
1988-09-14T20:36:38.840Z,18.526,-102.279,80,5.1,mw,us,
1988-09-14T20:11:32.930Z,42.312,142.999,71,5.3,mw,us,
1988-09-14T16:11:56.810Z,-0.264,-91.337,10,4.6,mb,us,
1988-09-14T13:13:52.490Z,51.797,-167.996,46.7,5.2,mb,us,
1988-09-14T12:27:37.210Z,42.362,145.835,33,4.5,mb,us,
1988-09-14T11:23:53.720Z,-22.119,170.047,45,4.7,ms,us,
1988-09-14T10:03:42.340Z,-22.054,170.164,66.9,5.4,mw,us,
1988-09-14T09:44:10.250Z,33.248,68.635,33,4.7,mb,us,
1988-09-14T09:19:23.720Z,-5.006,135.149,33,4.6,mb,us,
1988-09-14T05:37:50.740Z,29.581,-42.392,10,4.5,mb,us,
1988-09-14T05:04:26.980Z,44.614,148.426,33,4.7,mb,us,
1988-09-14T03:59:57.450Z,49.833,78.808,0,6.1,mb,us,
1988-09-14T00:37:05.230Z,49.88,-28.786,10,4.7,mb,us,
1988-09-13T20:09:25.400Z,54.527,-162.253,33,4.8,mb,us,
1988-09-13T19:45:28.290Z,13.659,-90.85,55.3,5.6,mw,us,
1988-09-13T17:21:15.960Z,-7.227,129.311,202.1,4.7,mb,us,
1988-09-13T13:18:47.890Z,30.327,140.622,33,4.6,mb,us,
1988-09-13T05:33:43.380Z,28.011,139.87,460.2,4.5,mb,us,
1988-09-13T00:58:46.620Z,29.933,138.605,448.9,5.9,mw,us,
1988-09-13T00:08:49.840Z,30.239,50.236,33,4.6,mb,us,
1988-09-12T20:47:08.000Z,54.086,160.574,33,4.7,mb,us,
1988-09-12T20:19:15.890Z,66.566,-18.003,10,4.8,mb,us,
1988-09-12T13:06:54.110Z,-16.647,172.742,33,4.9,mb,us,
1988-09-12T11:44:50.810Z,-1.12,127.046,42.7,5.6,mw,us,
1988-09-12T03:45:59.670Z,20.829,94.057,30.4,4.6,mb,us,
1988-09-12T02:32:20.870Z,-26.867,26.659,5,4.7,mb,us,
1988-09-11T21:45:23.530Z,38.131,23.208,22,4.5,mb,us,
1988-09-11T19:20:08.410Z,1.832,99.223,158.2,4.7,mb,us,
1988-09-11T17:43:10.000Z,-18.139,-175.272,213.7,4.7,mb,us,
1988-09-11T14:25:23.650Z,-24.342,179.824,544.4,4.7,mb,us,
1988-09-11T13:36:07.650Z,-53.886,-134.073,10,5.4,mw,us,
1988-09-11T11:36:51.220Z,18.914,145.625,175.7,5.4,mw,us,
1988-09-11T11:33:13.020Z,50.344,155.17,118.5,5.3,mw,us,
1988-09-11T08:14:03.320Z,-10.75,162.277,128.2,4.7,mb,us,
1988-09-11T06:17:42.230Z,-25.493,179.608,510.3,5.5,mw,us,
1988-09-11T04:21:13.780Z,36.473,70.551,203,4.6,mb,us,
1988-09-11T01:05:34.380Z,14.697,-92.589,77.9,5.5,mw,us,
1988-09-10T21:38:09.470Z,-54.18,-134.156,10,5.8,mw,us,
1988-09-10T21:23:56.580Z,-6.663,147.415,33,5.1,mw,us,
1988-09-10T20:43:33.600Z,-16.08,-173.452,33,4.5,ms,us,
1988-09-10T15:46:51.020Z,-8.194,126.908,209.1,4.6,mb,us,
1988-09-10T15:19:15.600Z,35.914,70.583,95.5,4.6,mb,us,
1988-09-10T10:09:33.330Z,-3.64,145.661,89.8,5.1,mb,us,
1988-09-10T06:02:26.030Z,-10.449,-75.456,33,4.8,mb,us,
1988-09-10T05:32:56.550Z,-34.906,-179.432,33,5.3,mb,us,
1988-09-10T00:46:50.850Z,-24.708,179.667,575.7,5.2,mb,us,
1988-09-09T23:07:47.790Z,-7.157,-81.547,35.8,5.5,mw,us,
1988-09-09T21:19:27.040Z,36.552,71.522,100,4.7,mb,us,
1988-09-09T21:12:36.190Z,36.483,71.381,99.1,5.4,mb,us,
1988-09-09T18:25:14.960Z,-4.635,152.892,67.3,5.1,mb,us,
1988-09-09T16:59:19.360Z,-52.583,26.441,10,5.1,mb,us,
1988-09-09T14:24:37.640Z,-52.623,27.017,10,4.7,mb,us,
1988-09-09T09:49:25.810Z,51.351,-177.179,42.4,4.5,mb,us,
1988-09-09T09:31:27.360Z,19.163,121.237,41.7,4.9,mb,us,
1988-09-09T05:29:58.450Z,-34.135,178.614,33,4.5,mb,us,
1988-09-09T02:20:21.190Z,-30.2,-67.574,39.5,5.1,mb,us,
1988-09-08T23:45:43.860Z,24.521,65.9,10,5,mb,us,
1988-09-08T22:27:53.500Z,-35.617,179.656,86.1,5.5,mb,us,
1988-09-08T20:14:47.000Z,-0.831,-22.291,10,5.2,mw,us,
1988-09-08T19:52:53.100Z,48.099,153.607,33,4.6,ms,us,
1988-09-08T17:04:34.330Z,-7.927,127.86,147.2,4.5,mb,us,
1988-09-08T12:48:35.260Z,-26.256,-175.855,33,5.4,mb,us,
1988-09-08T11:13:15.430Z,16.911,-100.336,47.7,4.5,mb,us,
1988-09-08T11:06:38.390Z,-60.942,154.071,10,5.9,mw,us,
1988-09-08T10:36:53.140Z,24.899,122.233,10,4.6,mb,us,
1988-09-08T06:27:15.400Z,45.121,147.339,33,4.9,mb,us,
1988-09-08T06:25:59.800Z,-12.757,166.359,83,4.8,mb,us,
1988-09-07T18:58:21.440Z,-9.151,160.247,111.7,4.8,mb,us,
1988-09-07T18:10:25.440Z,-18.72,168.85,33,4.7,mb,us,
1988-09-07T16:41:16.560Z,45.265,148.97,125.7,4.7,mb,us,
1988-09-07T14:16:26.600Z,-15.364,166.035,100,5.1,mb,us,
1988-09-07T11:53:24.130Z,30.245,137.431,485.1,6.7,mw,us,
1988-09-07T11:47:41.680Z,-20.667,-177.708,530.5,4.8,mb,us,
1988-09-07T08:46:35.610Z,-14.933,-177.835,387.3,4.6,mb,us,
1988-09-07T07:14:49.470Z,-6.81,130.18,107.5,5,mw,us,
1988-09-07T04:18:22.310Z,41.927,142.204,73.3,5,mb,us,
1988-09-07T02:28:09.540Z,38.143,-83.878,10,4.5,mb,us,
1988-09-07T00:54:05.560Z,17.841,-94.403,155.9,5.2,mw,us,
1988-09-06T19:16:37.450Z,42.007,41.725,10,5,mb,us,
1988-09-06T16:51:17.540Z,-42.793,-85.806,10,5.1,mb,us,
1988-09-06T16:42:05.370Z,24.733,122.043,10,4.7,mb,us,
1988-09-06T16:19:58.680Z,61.331,47.955,8.9,4.8,mb,us,
1988-09-06T15:47:34.770Z,-42.862,-85.856,10,5.2,mb,us,
1988-09-06T12:24:27.520Z,-19.293,-66.987,249.6,4.9,mb,us,
1988-09-06T07:48:38.880Z,-56.094,-27.254,33,4.5,mb,us,
1988-09-06T07:09:35.770Z,47.357,152.395,110,4.5,mb,us,
1988-09-06T05:19:42.840Z,-5.44,152.098,51.9,4.8,mb,us,
1988-09-05T20:57:13.030Z,54.987,161.96,33,4.6,mb,us,
1988-09-05T20:07:41.290Z,0.815,-87.561,10,4.7,mb,us,
1988-09-05T20:03:25.460Z,34.476,26.59,10.6,5.3,mw,us,
1988-09-05T19:11:35.100Z,10.663,92.834,33,4.6,mb,us,
1988-09-05T19:02:01.930Z,3.776,128.52,33,4.7,mb,us,
1988-09-05T11:38:07.980Z,9.078,122.379,32.4,4.7,mb,us,
1988-09-05T09:57:40.170Z,-32.979,-72.015,43.8,4.7,mb,us,
1988-09-05T09:14:49.810Z,-22.165,-176.101,146.2,5.3,mb,us,
1988-09-05T07:40:17.130Z,-20.397,169.776,33,4.7,mb,us,
1988-09-05T06:56:34.030Z,14.237,-90.508,182.3,4.6,mb,us,
1988-09-05T06:13:17.400Z,18.423,-70.377,27.7,5.6,mw,us,
1988-09-04T20:27:03.240Z,-32.851,-178.63,33,5.2,mb,us,
1988-09-04T18:46:46.610Z,46.978,144.115,379,4.5,mb,us,
1988-09-04T15:49:22.290Z,35.422,138.963,51.2,5.4,mw,us,
1988-09-04T07:55:17.920Z,-14.653,167.858,60,5.2,mb,us,
1988-09-04T07:33:33.700Z,-7.425,128.159,126.2,5.4,mw,us,
1988-09-04T06:33:06.900Z,-57.87,-25.392,33,5.1,mb,us,
1988-09-04T02:49:58.190Z,-21.875,-179.441,594.7,5.3,mb,us,
1988-09-04T01:32:01.360Z,-8.074,158.592,33,4.7,mb,us,
1988-09-04T00:32:19.220Z,21.997,142.975,252.4,5.1,mw,us,
1988-09-03T19:55:08.600Z,8.794,-39.633,10,4.7,mb,us,
1988-09-03T19:37:44.180Z,35.6,69.938,33,4.6,mb,us,
1988-09-03T16:57:45.560Z,-16.277,-171.997,31.8,5,mw,us,
1988-09-03T16:51:33.130Z,-3.132,127.637,33,4.6,mb,us,
1988-09-03T14:56:54.090Z,-5.262,128.297,342.2,4.5,mb,us,
1988-09-03T12:52:47.490Z,29.967,97.313,33,4.9,mw,us,
1988-09-03T12:03:53.090Z,16.828,-61.09,56.2,4.9,mb,us,
1988-09-03T09:09:37.150Z,-18.269,-178.132,591.4,5.3,mw,us,
1988-09-03T08:38:34.990Z,-3.006,127.758,50.7,4.8,mb,us,
1988-09-03T08:11:51.520Z,35.148,52.502,10,4.7,mb,us,
1988-09-03T00:29:42.510Z,-23.459,-179.955,526.4,5.1,mb,us,
1988-09-02T22:32:44.580Z,-3.429,138.47,75.9,5.2,mw,us,
1988-09-02T20:48:36.350Z,27.482,140.579,192.8,5.1,mb,us,
1988-09-02T17:16:20.580Z,2.142,97.983,96.4,4.8,mb,us,
1988-09-02T16:13:17.610Z,-56.261,-27.033,33,5,mb,us,
1988-09-02T10:27:48.590Z,53.963,161.541,48.7,5.3,mw,us,
1988-09-02T07:29:00.910Z,3.729,126.452,33,4.9,mb,us,
1988-09-02T04:42:38.160Z,-42.86,-85.836,10,5,mb,us,
1988-09-01T22:04:11.240Z,26.766,86.564,33,4.6,mb,us,
1988-09-01T21:55:19.100Z,19.197,-64.4,10,4.6,ml,us,
1988-09-01T18:49:47.450Z,-7.502,129.605,156.9,4.7,mb,us,
1988-09-01T17:37:29.220Z,11.375,42.247,10,4.6,mb,us,
1988-09-01T16:52:45.510Z,16.578,-99.273,10,5,mb,us,
1988-09-01T13:59:15.420Z,-15.485,167.383,140.2,4.7,mb,us,
1988-09-01T09:49:33.950Z,-40.752,43.368,10,4.5,mb,us,
1988-09-01T08:36:10.810Z,-17.234,-178.591,552.7,5,mb,us,
1988-09-01T05:36:11.850Z,-16.743,-69.46,187.1,4.8,mb,us,
1988-09-01T03:57:28.430Z,38.078,72.385,33,4.7,mb,us,
1988-09-01T01:50:04.310Z,19.918,-64.29,10,4.5,ml,us,
1988-08-31T16:45:17.220Z,31.822,-115.775,5.351,5.25,ml,ci,
1988-08-31T14:16:47.400Z,-37.207,-73.938,33,4.6,mb,us,
1988-08-31T13:08:46.630Z,-8.109,158.07,91.5,4.9,mb,us,
1988-08-31T08:47:41.310Z,-20.839,-175.893,174,4.7,mb,us,
1988-08-31T08:40:16.890Z,-7.044,127.949,33,4.8,mb,us,
1988-08-31T06:01:26.250Z,36.322,71.189,68.5,4.8,mb,us,
1988-08-31T01:09:28.880Z,-18.004,167.586,27.2,4.6,mb,us,
1988-08-30T18:00:00.270Z,37.0858333,-116.0685,0.01,4.66,ml,ci,
1988-08-30T17:30:21.300Z,29.989,51.684,10,5.2,mw,us,
1988-08-30T13:56:33.770Z,57.117,-141.962,10,4.7,mb,us,
1988-08-30T12:46:24.780Z,7.61,126.777,84.1,5.4,mw,us,
1988-08-30T12:14:24.470Z,18.127,145.664,136.6,4.7,mb,us,
1988-08-30T02:00:41.840Z,-6.654,130.327,64.7,4.5,mb,us,
1988-08-30T00:08:15.070Z,-15.749,-172.68,33,4.7,mb,us,
1988-08-29T21:33:22.660Z,-6.012,-80.044,66.6,5.1,mb,us,
1988-08-29T02:52:08.330Z,9.76,57.996,10,5,mb,us,
1988-08-28T20:37:17.270Z,-17.499,-174.694,177.6,4.7,mb,us,
1988-08-28T20:05:56.190Z,-16.408,176.713,33,4.5,mb,us,
1988-08-28T19:51:14.560Z,26.845,55.898,33.9,4.8,mb,us,
1988-08-28T18:47:43.370Z,-21.165,-68.824,154.7,5,mb,us,
1988-08-28T17:16:29.150Z,-19.951,-178.623,615.7,4.9,mb,us,
1988-08-28T16:49:52.020Z,33.454,141.031,60.8,4.6,mb,us,
1988-08-28T15:34:53.760Z,24.068,122.403,45.4,5,mw,us,
1988-08-28T10:12:38.780Z,30.014,51.8,10,4.5,mb,us,
1988-08-28T02:15:00.150Z,-26.165,-67.644,33,4.7,mb,us,
1988-08-27T21:00:33.890Z,25.098,122.317,33,4.6,ms,us,
1988-08-27T16:52:24.550Z,-0.941,-20.93,10,5.5,mw,us,
1988-08-27T16:52:24.000Z,0.89,-20.99,10,5.5,mwc,gcmt,
1988-08-27T16:30:16.900Z,-15.864,-172.067,27.9,5.7,mw,us,
1988-08-27T16:18:19.810Z,-19.441,-177.52,418.4,5.1,mb,us,
1988-08-27T11:46:30.250Z,1.097,126.851,33,4.8,mb,us,
1988-08-27T10:15:02.380Z,-19.685,-176.278,35,5.8,mw,us,
1988-08-27T10:01:58.320Z,-20.676,169.576,63.1,5.2,mb,us,
1988-08-27T09:59:38.690Z,53.865,-167.193,33,4.6,mb,us,
1988-08-27T08:53:18.110Z,-22.097,170.269,33,4.6,mb,us,
1988-08-27T07:04:38.750Z,31.201,-64.81,10,5.3,mb,us,
1988-08-27T06:14:59.270Z,55.887,-155.628,33,4.8,mb,us,
1988-08-27T05:24:54.390Z,-36.1,178.352,125.6,5,mb,us,
1988-08-27T03:03:27.060Z,34.73,141.542,45.6,5,mb,us,
1988-08-27T01:27:45.530Z,-24.28,-179.632,544.9,4.9,mb,us,
1988-08-27T01:25:17.570Z,11.38,141.413,33,5.8,mw,us,
1988-08-27T00:22:07.480Z,-33.899,-70.209,10,4.9,mb,us,
1988-08-26T23:31:39.960Z,-6.447,105.919,165,4.9,mb,us,
1988-08-26T22:15:08.400Z,-31.117,-70.818,88.4,5,mb,us,
1988-08-26T15:39:08.130Z,-17.491,-64.513,33,4.5,mb,us,
1988-08-26T09:49:31.590Z,29.973,51.638,10,4.5,mb,us,
1988-08-26T09:36:23.450Z,-15.387,-172.71,33,5.4,mb,us,
1988-08-26T09:26:30.930Z,-7.438,128.48,121,5.4,mw,us,
1988-08-26T08:42:36.650Z,11.367,122.226,49.7,5,mb,us,
1988-08-26T07:33:27.290Z,-15.37,-172.933,77.8,5.7,mw,us,
1988-08-26T03:41:35.150Z,-21.699,-67.569,240.8,4.5,mb,us,
1988-08-26T03:10:18.110Z,53.792,160.528,33,4.7,mb,us,
1988-08-26T00:18:10.110Z,-10.271,161.018,95,5.1,mw,us,
1988-08-26T00:01:11.970Z,5.5,125.898,33,4.8,mb,us,
1988-08-25T18:32:24.380Z,-4.182,151.196,10,4.7,mb,us,
1988-08-25T10:34:06.830Z,32.869,48.249,33,4.8,mb,us,
1988-08-25T06:18:18.110Z,2.78,128.289,33,4.7,mb,us,
1988-08-25T02:21:42.890Z,-17.253,-173.738,33,5.2,mb,us,
1988-08-24T23:43:48.840Z,-7.338,154.249,39.4,4.9,mb,us,
1988-08-24T15:45:06.730Z,5.865,-82.502,10,4.5,ms,us,
1988-08-24T15:20:33.380Z,-31.12,-67.965,92,4.7,mb,us,
