time,latitude,longitude,depth,mag,magType,locationSource
1958-01-26T03:35:22.000Z,-54.547,-133.044,15,5.7,mw,iscgem,
1958-01-24T23:17:31.500Z,60.16,-151.76,52,6.4,uk,ushis,
1958-01-24T18:03:36.000Z,53.441,170.118,30,5.7,mw,iscgem,
1958-01-24T05:54:05.000Z,56.298,163.171,30,6.4,mw,iscgem,
1958-01-24T04:35:58.000Z,56.432,116.13,15,5.7,mw,iscgem,
1958-01-23T13:35:07.000Z,65.064,6.952,15,5.5,mw,iscgem,
1958-01-23T05:30:13.000Z,30.622,84.133,15,5.5,mw,iscgem,
1958-01-22T18:28:58.000Z,23.601,121.637,25,6,mw,iscgem,
1958-01-19T14:43:30.000Z,1.153,-79.543,27.5,6.8,mw,iscgem,
1958-01-19T14:07:28.000Z,1.011,-79.489,27.5,7.6,mw,iscgem,
1958-01-18T15:14:32.000Z,-29.058,-13.215,15,6.1,mw,iscgem,
1958-01-17T07:15:42.000Z,-51.822,139.812,15,6.3,mw,iscgem,
1958-01-16T11:03:38.000Z,-13.7,166.672,25,5.7,mw,iscgem,
1958-01-16T04:18:19.000Z,39.476,25.473,15,5.6,mw,iscgem,
1958-01-15T22:15:54.000Z,-13.502,166.641,35,6.2,mw,iscgem,
1958-01-15T19:14:31.000Z,-16.625,-72.242,64,7,mw,iscgem,
1958-01-14T05:54:55.000Z,-22.227,-174.783,25,5.8,mw,iscgem,
1958-01-13T20:14:34.000Z,11.853,92.777,25,5.7,mw,iscgem,
1958-01-13T00:02:27.000Z,52.37,176.73,121,6.5,uk,ushis,
1958-01-09T17:39:29.000Z,44.735,85.09,15,5.9,mw,iscgem,
1958-01-07T06:05:12.000Z,38.842,70.302,10,5.8,mw,iscgem,
1958-01-06T11:24:14.000Z,25.648,96.802,15,5.8,mw,iscgem,
1958-01-05T11:30:50.000Z,56.636,121.191,25,5.7,mw,iscgem,
1958-01-04T17:27:34.000Z,38.9,-115.5,,4.5,ml,ushis,
1958-01-04T08:02:25.000Z,16.82,-99.582,25,5.7,mw,iscgem,
1958-01-04T06:39:49.000Z,31.393,-40.967,15,5.5,mw,iscgem,
1958-01-03T17:47:16.000Z,-22.123,64.62,15,5.8,mw,iscgem,
1958-01-03T07:02:14.000Z,31.248,-41.145,15,5.6,mw,iscgem,
1958-01-03T06:24:32.000Z,31.525,-41.229,15,5.6,mw,iscgem,
1958-01-02T21:12:07.000Z,44.88,150.587,29,5.5,mw,iscgem,
1958-01-02T02:08:21.000Z,36.257,22.321,35,5.5,mw,iscgem,
