time,latitude,longitude,depth,mag,magType,locationSource
1982-10-10T17:44:45.320Z,-54.782,-130.5,10,5.5,mb,us,
1982-10-10T17:23:03.920Z,40.177,143.749,28,5.4,mb,us,
1982-10-10T12:41:05.880Z,-17.79,-178.413,570,4.7,mb,us,
1982-10-10T12:25:46.760Z,0.996,-28.815,10,5.1,mb,us,
1982-10-10T12:07:13.470Z,70.352,-15.437,10,4.6,mb,us,
1982-10-10T11:16:25.830Z,70.412,-15.269,10,4.9,mb,us,
1982-10-10T06:13:37.800Z,14.306,-60.592,95.7,4.7,mb,us,
1982-10-10T05:13:32.340Z,12.193,123.851,14.6,4.8,mb,us,
1982-10-10T04:59:56.780Z,61.553,112.864,0,5.3,mb,us,
1982-10-09T22:49:44.510Z,5.964,126.048,143.8,4.7,mb,us,
1982-10-09T22:09:11.790Z,-16.637,167.422,33,4.9,ms,us,
1982-10-09T19:40:23.090Z,-3.465,177.695,33,5.3,mb,us,
1982-10-09T18:53:02.390Z,-3.443,177.757,33,5.3,mb,us,
1982-10-09T09:37:27.500Z,-22.643,171.614,33,4.7,mb,us,
1982-10-09T08:51:51.250Z,-1.418,67.46,10,4.6,mb,us,
1982-10-09T00:53:15.060Z,40.066,143.715,33,4.8,mb,us,
1982-10-08T18:59:14.640Z,37.214,71.999,82.1,4.9,mb,us,
1982-10-08T18:45:30.210Z,-23.192,-179.804,535.9,5.1,mb,us,
1982-10-08T17:17:40.200Z,-12.699,-14.686,10,4.8,mb,us,
1982-10-08T16:31:49.510Z,25.994,125.743,110,4.9,mb,us,
1982-10-08T13:34:56.200Z,26.299,99.918,33,5,mb,us,
1982-10-08T09:01:24.170Z,-4.791,103.069,90.9,4.7,mb,us,
1982-10-08T06:24:49.520Z,13.557,-92.475,33,4.6,mb,us,
1982-10-07T23:40:52.630Z,38.406,69.26,33,4.7,mb,us,
1982-10-07T21:57:03.640Z,32.19,142.327,33,4.8,mb,us,
1982-10-07T18:59:55.470Z,4.247,126.713,93.3,4.9,mb,us,
1982-10-07T13:40:19.280Z,-3.566,177.73,29,4.9,mb,us,
1982-10-07T11:02:17.350Z,32.345,137.513,385.6,5.1,mb,us,
1982-10-07T09:26:02.390Z,-3.504,177.516,33,4.7,mb,us,
1982-10-07T08:39:24.610Z,-9.828,117.463,33,4.7,mb,us,
1982-10-07T07:15:56.630Z,-7.156,125.876,515.2,6.2,mb,us,
1982-10-07T02:59:15.820Z,-3.647,177.76,33,4.8,mb,us,
1982-10-07T01:52:28.710Z,23.419,94.416,92.3,4.7,mb,us,
1982-10-07T01:27:31.220Z,29.278,128.757,45.2,4.6,mb,us,
1982-10-07T01:17:14.750Z,13.542,-91.079,33,4.5,mb,us,
1982-10-07T01:08:11.650Z,-22.681,171.202,33,4.9,mb,us,
1982-10-06T23:23:43.850Z,-19.318,-70.245,68,5.1,mb,us,
1982-10-06T21:44:59.280Z,-22.577,171.123,33,4.9,mb,us,
1982-10-06T21:32:49.090Z,-22.513,171.073,33,4.8,mb,us,
1982-10-06T21:13:12.240Z,-22.661,171.121,33,5.3,mb,us,
1982-10-06T19:50:51.710Z,17.381,-101.214,41.4,5,mb,us,
1982-10-06T18:43:34.750Z,-3.828,177.85,33,4.9,mb,us,
1982-10-06T16:37:20.710Z,3.975,126.933,82.4,4.5,mb,us,
1982-10-06T14:33:28.880Z,37.159,72.657,70.6,4.7,mb,us,
1982-10-06T05:16:53.910Z,-9.827,117.921,33,5.1,mb,us,
1982-10-05T21:39:12.510Z,-53.451,-3.467,10,5.8,mb,us,
1982-10-05T20:25:56.490Z,-22.797,171.15,41,5.5,mb,us,
1982-10-05T20:17:19.520Z,-30.068,-179.222,326.5,4.8,mb,us,
1982-10-05T19:46:27.340Z,33.119,136.918,391.2,4.7,mb,us,
1982-10-05T19:45:29.070Z,-53.343,-3.543,10,4.5,mb,us,
1982-10-05T19:42:41.210Z,76.645,7.075,10,4.6,mb,us,
1982-10-05T12:04:12.640Z,4.223,126.683,90.9,5.1,mb,us,
1982-10-05T10:15:04.660Z,-30.516,-177.808,54,5.6,mb,us,
1982-10-05T09:14:32.510Z,-15.591,168.004,17.6,6,mw,us,
1982-10-05T08:47:21.030Z,27.618,53.313,33,4.5,mb,us,
1982-10-05T04:46:14.630Z,-22.686,-175.008,33,5,mb,us,
1982-10-05T04:09:16.700Z,-3.489,177.69,33,5.3,mb,us,
1982-10-05T02:01:40.410Z,-17.031,-74.684,33,4.6,mb,us,
1982-10-05T01:26:45.710Z,13.875,-92.051,33,4.7,mb,us,
1982-10-05T00:18:52.880Z,0.238,122.232,219.6,4.9,mb,us,
1982-10-04T22:10:22.760Z,-15.43,167.455,136,4.9,mb,us,
1982-10-04T16:20:40.010Z,-22.65,171.143,33,4.7,mb,us,
1982-10-04T15:41:08.930Z,-31.971,-178.514,65.9,5.6,mb,us,
1982-10-04T15:23:26.940Z,-22.653,171.175,33,5.1,mb,us,
1982-10-04T08:52:28.160Z,5.84,126.779,90.8,5.2,mb,us,
1982-10-04T07:46:52.860Z,51.435,-176.62,37.8,5.5,mb,spe,
1982-10-04T07:01:27.400Z,-8.786,-109.304,10,5,ms,us,
1982-10-04T02:18:45.020Z,-18.004,-176.309,33,5.2,mb,us,
1982-10-04T00:51:01.050Z,-12.218,47.212,33,4.9,mb,us,
1982-10-03T23:29:27.960Z,42.038,140.818,123.5,4.7,mb,us,
1982-10-03T22:26:34.980Z,-8.177,118.405,33,4.5,mb,us,
1982-10-03T19:59:35.030Z,-6.372,149.855,42.2,5.3,mb,us,
1982-10-03T18:13:47.650Z,-9.312,-109.978,10,5.2,ms,us,
1982-10-03T11:02:03.520Z,-9.393,152.383,33,4.9,mb,us,
1982-10-03T09:01:05.730Z,-7.032,130.937,33,4.8,mb,us,
1982-10-03T08:41:29.380Z,-3.475,177.662,33,5.1,mb,us,
1982-10-03T08:19:49.030Z,-17.286,67.855,10,4.8,mb,us,
1982-10-03T06:09:28.650Z,11.946,-87.466,33,4.7,mb,us,
1982-10-03T04:52:08.870Z,35.115,88.551,33,4.5,mb,us,
1982-10-03T01:12:57.860Z,-5.637,129.885,220.1,5,mb,us,
1982-10-02T22:44:32.020Z,-23.652,-68.015,121,4.8,mb,us,
1982-10-02T15:42:59.330Z,16.677,-99.881,32.9,4.8,mb,us,
1982-10-02T08:26:25.210Z,-14.74,167.273,149,5.6,mb,us,
1982-10-02T08:19:53.370Z,70.482,-16.569,10,4.5,mb,us,
1982-10-02T04:54:12.810Z,-8.981,118.779,92.2,4.9,mb,us,
1982-10-02T04:38:04.950Z,53.385,-163.579,33,4.6,mb,us,
1982-10-01T16:53:50.840Z,37.718,139.621,144.8,5.1,mb,us,
1982-10-01T15:52:19.780Z,-3.604,177.69,33,4.8,mb,us,
1982-10-01T15:37:50.790Z,-3.745,177.757,33,4.7,mb,us,
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,ci,
1982-10-01T14:14:21.800Z,4.05,127.164,72,4.5,mb,us,
1982-10-01T05:35:47.360Z,-1.635,-15.609,10,5,ms,us,
1982-09-30T22:11:07.010Z,-20.093,-178.302,410,4.6,mb,us,
1982-09-30T16:10:38.720Z,-15.026,-173.666,33,4.5,mb,us,
1982-09-30T15:18:27.310Z,37.263,72.886,33,4.7,mb,us,
1982-09-30T14:23:59.240Z,-14.964,-173.146,33,5.6,ms,us,
1982-09-30T13:35:05.150Z,18.755,-64.356,56,5.1,mb,us,
1982-09-30T13:20:37.170Z,-20.22,-173.659,33,5.1,mb,us,
1982-09-30T09:45:33.410Z,-55.057,-118.613,10,5.3,ms,us,
1982-09-30T08:01:42.440Z,0.659,120.777,100.3,4.6,mb,us,
1982-09-30T06:08:22.150Z,17.348,-101.327,33,4.7,mb,us,
1982-09-30T05:44:49.040Z,38.002,73.953,185,4.8,mb,us,
1982-09-30T04:39:34.010Z,-0.994,126.864,52.8,5,mb,us,
1982-09-30T01:54:01.660Z,-15.009,-173.089,63.1,5.2,ms,us,
1982-09-30T01:44:07.800Z,-7.059,155.765,51.8,5,mb,us,
1982-09-29T22:11:24.930Z,3.33,-82.824,33,4.9,mb,us,
1982-09-29T21:58:29.250Z,-29.512,-177.242,33,5,mb,us,
1982-09-29T20:46:53.050Z,-7.328,155.763,59.7,5.3,mb,us,
1982-09-29T19:03:37.470Z,-7.339,155.755,59.3,4.9,mb,us,
1982-09-29T16:10:40.490Z,35.518,140.177,81.2,4.9,mb,us,
1982-09-29T09:39:29.780Z,36.512,135.803,25.1,4.6,mb,us,
1982-09-29T09:29:45.650Z,25.175,141.788,88.1,5,mb,us,
1982-09-29T05:53:36.170Z,37.205,73.149,58.7,4.7,mb,us,
1982-09-29T05:50:32.290Z,14.487,-89.121,12,5.5,mb,us,
1982-09-29T04:24:19.430Z,37.264,72.891,64.7,5.4,mb,us,
1982-09-29T03:48:00.120Z,14.547,-89.131,15,5.1,mb,us,
1982-09-28T22:48:05.380Z,15.706,147.797,33,4.5,mb,us,
1982-09-28T22:42:20.590Z,15.699,147.702,33,5.1,mb,us,
1982-09-28T15:14:36.790Z,-24.271,-176.674,40,6.4,mw,us,
1982-09-28T13:38:25.770Z,37.558,20.255,36.4,5,ms,us,
1982-09-28T13:03:31.580Z,-59.817,-26.296,33,5.1,mb,us,
1982-09-28T05:07:14.450Z,-3.339,177.604,32,4.9,mb,us,
1982-09-28T02:13:30.660Z,-0.347,125.797,33,4.6,mb,us,
1982-09-27T21:37:11.240Z,10.027,126.232,58.3,5,mb,us,
1982-09-27T20:18:08.060Z,71.587,-3.694,10,4.6,mb,us,
1982-09-27T19:17:00.080Z,-19.475,-174.677,33,5.2,mb,us,
1982-09-27T12:37:38.410Z,39.213,73.544,33,4.8,mb,us,
1982-09-27T11:51:07.720Z,-14.646,-173.264,26,5,ms,us,
1982-09-27T11:11:03.290Z,11.67,92.644,33,4.7,mb,us,
1982-09-27T08:55:34.000Z,1.299,126.304,62,5.6,mb,us,
1982-09-27T05:17:54.800Z,-3.676,177.694,33,4.6,mb,us,
1982-09-26T14:35:12.990Z,-3.086,-75.695,136,4.7,mb,us,
1982-09-26T14:00:49.760Z,-3.442,177.659,25,5.4,mb,us,
1982-09-26T11:26:37.090Z,12.102,92.928,33,4.8,mb,us,
1982-09-26T11:20:32.460Z,29.717,100.503,33,4.6,mb,us,
1982-09-26T09:46:44.120Z,-3.428,177.558,25,4.6,mb,us,
1982-09-26T08:32:31.500Z,6.612,126.763,190.2,5.4,mb,us,
1982-09-26T04:46:37.810Z,47.015,152.289,112,5.6,mb,us,
1982-09-26T04:02:06.610Z,-42.699,-82.26,10,5.2,mb,us,
1982-09-26T03:20:23.270Z,-5.64,150.409,118.1,4.8,mb,us,
1982-09-26T01:09:28.510Z,50.053,158.798,44,5.5,mb,us,
1982-09-25T18:08:09.700Z,-7.071,129.726,119,5.5,mb,us,
1982-09-25T17:59:57.100Z,64.313,91.834,0,5.1,mb,us,
1982-09-25T16:04:01.180Z,-11.343,166.3,42,5.5,mb,us,
1982-09-25T09:03:43.440Z,-17.595,-179.031,541.7,5,mb,us,
1982-09-25T08:48:43.670Z,15.744,147.608,55,5.3,mb,us,
1982-09-25T07:51:08.590Z,-6.566,131.092,71.1,4.9,mb,us,
1982-09-25T07:07:37.520Z,-3.348,177.434,28,4.8,mb,us,
1982-09-25T03:11:42.320Z,-4.355,102.167,60.7,5,mb,us,
1982-09-25T01:18:31.830Z,6.815,-73.162,170.2,4.5,mb,us,
1982-09-24T22:51:52.230Z,5.979,126.617,46.4,5.5,ms,us,
1982-09-24T22:34:49.460Z,5.945,126.57,65.3,5,mb,us,
1982-09-24T22:19:00.460Z,-7.443,128.171,33,4.9,mb,us,
1982-09-24T21:16:37.860Z,-8.962,118.792,33,4.7,mb,us,
1982-09-24T21:11:28.000Z,-3.351,177.594,28,5.1,mb,us,
1982-09-24T19:47:13.590Z,0.196,120.679,82,5.6,mb,us,
1982-09-24T18:57:54.400Z,15.761,147.62,39.3,5.1,mb,us,
1982-09-24T16:18:45.470Z,24.569,122.482,88.4,5.1,mb,us,
1982-09-24T07:40:24.770Z,37.859,-118.149,4.165,5.17,ml,ci,
1982-09-24T00:09:02.190Z,-23.654,179.913,545.5,5.2,mb,us,
1982-09-23T23:59:38.430Z,-26.784,-176.116,33,4.9,mb,us,
1982-09-23T16:59:59.710Z,37.1961667,-116.0175,0.01,4.53,ml,ci,
1982-09-23T05:30:30.030Z,17.042,-98.993,33,4.5,mb,us,
1982-09-23T04:20:06.430Z,21.7,143.024,317.9,4.9,mb,us,
1982-09-23T02:40:06.050Z,-25.786,-176.582,33,4.6,mb,us,
1982-09-22T21:41:47.600Z,38.596,75.874,33,4.7,mb,us,
1982-09-22T21:25:51.540Z,-26.933,-176.103,33,5.2,mb,us,
1982-09-22T20:12:38.310Z,26.02,128.471,33,4.5,mb,us,
1982-09-22T15:43:53.570Z,-19.612,168.758,33,4.7,mb,us,
1982-09-22T15:30:01.730Z,8.836,-83.131,40.7,4.9,mb,us,
1982-09-22T12:01:16.570Z,36.365,71.373,85.9,4.9,mb,us,
1982-09-22T11:41:50.200Z,-13.235,167.041,210.5,4.6,mb,us,
1982-09-22T10:39:09.390Z,41.978,143.108,10,4.8,mb,us,
1982-09-22T08:17:27.280Z,33.689,141.27,28.5,4.6,mb,us,
1982-09-22T07:53:39.180Z,-1.759,-77.356,185.6,4.5,mb,us,
1982-09-22T04:12:31.610Z,-3.68,177.756,33,4.7,mb,us,
1982-09-21T22:01:08.430Z,35.981,141.744,33,4.5,mb,us,
1982-09-21T20:19:35.350Z,-17.54,-178.177,336.7,4.8,mb,us,
1982-09-21T19:51:13.870Z,34.356,26.05,32.4,5.2,mb,us,
1982-09-21T17:53:59.710Z,-4.574,126.543,33,4.7,mb,us,
1982-09-21T12:38:27.360Z,25.147,91.397,33,4.6,mb,us,
1982-09-21T09:54:19.800Z,52.797,-166.98,33,4.5,mb,us,
1982-09-21T07:14:07.050Z,-5.508,146.254,77.7,4.6,mb,us,
1982-09-21T06:41:16.940Z,15.692,147.706,33,4.6,mb,us,
1982-09-21T02:57:00.870Z,49.854,78.216,0,5.2,mb,us,
1982-09-21T02:02:31.840Z,-9.372,152.328,37.3,5.4,mb,us,
1982-09-21T01:28:18.110Z,-9.567,152.243,20.5,6.1,ms,us,
1982-09-21T00:46:30.140Z,-9.645,152.044,22.7,5.9,ms,us,
1982-09-20T19:32:43.630Z,-27.339,-176.051,33,5.3,ms,us,
1982-09-20T19:30:26.910Z,-26.995,-176.144,33,4.7,mb,us,
1982-09-20T17:26:42.420Z,-54.442,143.515,10,5.5,ms,us,
1982-09-20T17:14:28.220Z,22.918,95.97,33,4.8,mb,us,
1982-09-20T17:05:02.380Z,-26.976,-176.197,33,5.8,ms,us,
1982-09-20T16:26:44.290Z,11.221,-60.847,6.4,5.2,mb,us,
1982-09-20T13:56:08.540Z,-54.355,143.865,10,5.8,ms,us,
1982-09-20T13:48:32.450Z,-26.886,-175.873,33,5.9,ms,us,
1982-09-20T13:35:03.350Z,30.122,131.416,33,4.5,mb,us,
1982-09-20T13:19:52.380Z,-27.011,-175.807,43,5.1,mb,us,
1982-09-20T12:57:45.340Z,-26.93,-175.963,33,6.1,ms,us,
1982-09-20T11:02:37.840Z,27.973,127.89,41.9,4.5,mb,us,
1982-09-20T09:29:46.890Z,52.689,-166.922,33,4.8,mb,us,
1982-09-20T08:23:18.230Z,-26.631,-70.553,45.5,5.1,mb,us,
1982-09-20T07:54:15.620Z,-7.393,129.08,131.8,4.5,mb,us,
1982-09-20T01:22:11.450Z,34.355,26.029,36.9,5,ms,us,
1982-09-19T02:28:22.840Z,-24.284,-66.868,195,4.7,mb,us,
1982-09-18T21:59:40.570Z,7.516,-36.566,10,4.6,mb,us,
1982-09-18T21:37:42.580Z,-27.276,-176.197,33,5.1,mb,us,
1982-09-18T21:20:11.560Z,-26.916,-176.373,50,5.6,ms,us,
1982-09-18T20:41:00.890Z,53.258,-167.098,33,4.7,mb,us,
1982-09-18T18:19:37.910Z,36.2,141.384,47.8,4.8,mb,us,
1982-09-18T15:00:40.650Z,-7.633,127.443,158.2,5.3,mb,us,
1982-09-18T14:25:04.150Z,-3.485,177.728,33,5.1,mb,us,
1982-09-18T06:15:56.940Z,-21.144,-179.588,622.8,4.7,mb,us,
1982-09-18T05:46:58.270Z,31.209,140.576,66.2,4.6,mb,us,
1982-09-18T00:20:38.280Z,-20.051,-172.985,38,5.1,mb,us,
1982-09-17T20:21:50.210Z,-23.146,179.863,471.4,4.9,mb,us,
1982-09-17T16:54:05.250Z,24.552,123.05,73.2,4.5,mb,us,
1982-09-17T16:14:46.590Z,-6.079,112.857,612.2,4.5,mb,us,
1982-09-17T15:38:16.770Z,-11.86,117.187,33,4.9,mb,us,
1982-09-17T13:28:24.810Z,-23.469,-179.852,546,6.2,mw,us,
1982-09-17T12:36:32.270Z,1.475,-91.005,10,5,mb,us,
1982-09-17T11:08:31.560Z,-54.573,-136.803,10,5.4,mb,us,
1982-09-17T09:40:41.210Z,-3.385,177.582,33,4.8,mb,us,
1982-09-17T06:43:21.800Z,1.559,-90.957,10,4.8,mb,us,
1982-09-17T06:32:09.210Z,1.675,-90.856,10,5.1,mb,us,
1982-09-17T05:56:27.240Z,1.763,-90.676,10,5.3,mb,us,
1982-09-17T04:15:21.980Z,-17.691,-172.697,31,5.4,ms,us,
1982-09-17T03:09:26.280Z,15.635,147.794,40.6,4.8,mb,us,
1982-09-17T02:57:46.610Z,-11.126,162.24,57.1,5.3,mb,us,
1982-09-16T21:28:34.200Z,-49.451,164.489,33,4.5,mb,us,
1982-09-16T21:07:41.380Z,-6.317,147.489,107.8,5,mb,us,
1982-09-16T16:46:02.290Z,-3.42,177.601,33,4.9,mb,us,
1982-09-16T13:28:38.560Z,6.028,126.056,149,4.9,mb,us,
1982-09-16T12:27:38.590Z,-7.303,127.062,307.5,5,mb,us,
1982-09-16T12:19:07.300Z,-6.959,67.778,10,5.1,mb,us,
1982-09-16T11:41:01.000Z,-3.33,177.6,33,5.3,mb,us,
1982-09-16T09:21:12.290Z,-5.186,151.896,71.3,5.1,mb,us,
1982-09-16T08:23:12.440Z,-15.707,-172.745,37,5.6,mb,us,
1982-09-16T06:46:07.980Z,52.953,-167.026,33,5,mb,us,
1982-09-16T06:42:35.990Z,10.152,124.992,24.1,4.6,mb,us,
1982-09-16T03:07:58.730Z,-3.489,177.617,33,4.8,mb,us,
1982-09-16T02:20:37.290Z,30.165,139.06,367.7,5.1,mb,us,
1982-09-15T23:31:54.450Z,12.166,143.605,33,4.7,mb,us,
1982-09-15T22:34:05.160Z,-21.576,169.211,31.4,5.5,ms,us,
1982-09-15T21:57:37.720Z,-3.802,177.776,33,4.6,mb,us,
1982-09-15T20:22:55.280Z,-14.493,-70.785,128.3,6.3,mw,us,
1982-09-15T00:59:24.260Z,-6.582,130.015,146.4,5.1,mb,us,
1982-09-15T00:47:39.500Z,-3.548,177.737,33,4.8,mb,us,
1982-09-14T21:18:38.670Z,-7.381,-13.427,10,4.9,mb,us,
1982-09-14T18:32:23.840Z,32.274,141.395,33,4.7,mb,us,
1982-09-14T18:17:02.840Z,-7.23,147.991,36.8,6.4,ms,us,
1982-09-14T15:07:49.280Z,-27.06,-176.413,33,4.8,mb,us,
1982-09-14T14:06:50.560Z,29.331,142.201,33,4.5,mb,us,
1982-09-14T12:42:23.760Z,-27.068,-176.443,33,5.3,mb,us,
1982-09-14T11:37:22.400Z,43.476,140.153,206.7,5.1,mb,us,
1982-09-14T06:01:29.620Z,25.918,95.327,99,4.8,mb,us,
1982-09-14T05:11:43.860Z,-31.118,-179.546,33,5.4,mb,us,
1982-09-14T03:53:42.520Z,-3.465,177.704,33,5.4,mb,us,
1982-09-14T00:26:04.820Z,15.502,147.716,38.4,4.7,mb,us,
1982-09-13T19:08:51.760Z,-3.505,177.575,33,5.2,mb,us,
1982-09-13T18:03:35.850Z,37.544,141.335,58,5.1,mb,us,
1982-09-13T16:46:58.080Z,-17.965,-178.481,603.8,4.6,mb,us,
1982-09-13T16:36:17.100Z,-23.907,-68.035,32.1,5,mb,us,
1982-09-13T11:34:55.270Z,52.734,-166.92,33,4.7,mb,us,
1982-09-13T09:19:28.290Z,49.09,-128.648,10,4.5,mb,us,
1982-09-13T01:26:09.970Z,-8.13,107.241,60,5.1,mb,us,
1982-09-13T00:50:22.650Z,52.587,-166.93,33,4.8,mb,us,
1982-09-12T20:03:21.210Z,0.768,-79.815,33,4.7,mb,us,
1982-09-12T17:24:00.190Z,52.378,-166.749,33,4.6,mb,us,
1982-09-12T16:57:59.060Z,52.43,-166.777,33,4.6,mb,us,
1982-09-12T16:57:56.170Z,-6.981,-80.307,33,4.7,mb,us,
1982-09-12T16:50:37.760Z,52.819,-167.053,33,5.5,mb,us,
1982-09-12T15:56:06.610Z,0.868,126.036,70.5,4.9,mb,us,
1982-09-12T13:03:07.110Z,1.228,126.433,67.5,4.6,mb,us,
1982-09-12T12:18:26.850Z,52.491,-166.796,33,4.5,mb,us,
1982-09-12T11:59:52.040Z,52.642,-166.848,33,5.2,mb,us,
1982-09-12T10:27:45.500Z,-8.747,112.672,85.4,4.5,mb,us,
1982-09-12T10:11:26.310Z,52.316,-166.778,33,4.7,mb,us,
1982-09-12T10:05:17.310Z,52.405,-166.783,33,4.5,mb,us,
1982-09-12T09:50:51.730Z,52.828,-166.987,33,4.7,mb,us,
1982-09-12T09:32:38.880Z,52.297,-166.71,33,4.8,mb,us,
1982-09-12T09:28:39.540Z,53.016,-167.104,33,5.1,mb,us,
1982-09-12T09:28:14.170Z,52.685,-166.885,33,4.8,mb,us,
1982-09-12T09:22:23.150Z,52.64,-166.941,33,5.9,ms,us,
1982-09-12T08:46:05.690Z,-27.006,-176.426,33,5.2,ms,us,
1982-09-12T07:22:39.610Z,-19.78,-177.853,580.8,5.2,mb,us,
1982-09-12T03:42:43.390Z,41.99,142.606,70,4.8,mb,us,
1982-09-12T02:57:32.690Z,51.572,16.2,10,4.5,mb,us,
1982-09-11T23:55:06.200Z,-58.601,-62.261,10,5.2,mb,us,
1982-09-11T21:40:12.260Z,36.326,2.025,10,4.5,mb,us,
1982-09-11T21:35:49.440Z,36.372,1.668,10,4.7,mb,us,
1982-09-11T15:02:31.570Z,-15.901,-174.679,54.4,4.6,mb,us,
1982-09-11T14:27:29.670Z,-24.185,-66.985,151.8,5,mb,us,
1982-09-11T14:12:14.540Z,-24.173,-66.996,149.5,5.1,mb,us,
1982-09-11T08:01:41.100Z,-7.582,-75.562,40,4.8,mb,us,
1982-09-11T06:57:44.570Z,-26.907,-176.174,33,5,mb,us,
1982-09-11T06:31:48.900Z,-26.893,-176.334,33,5.3,mb,us,
1982-09-11T04:48:38.830Z,35.637,1.358,10,4.5,mb,us,
1982-09-11T00:07:35.940Z,17.368,-83.353,10,4.5,mb,us,
1982-09-10T23:02:41.370Z,-19.024,-178.567,420.6,4.9,mb,us,
1982-09-10T13:41:43.200Z,2.463,126.748,56.7,4.8,mb,us,
1982-09-10T13:11:06.530Z,73.466,7.804,10,4.6,mb,us,
1982-09-10T10:20:37.650Z,55.178,161.698,33,5,mb,us,
1982-09-10T06:29:43.630Z,38.092,22.723,10,4.5,mb,us,
1982-09-10T06:26:48.490Z,38.122,22.69,10,4.6,mb,us,
1982-09-10T05:48:00.060Z,56.215,-150.195,33,4.5,mb,us,
1982-09-10T02:31:52.870Z,50.03,18.487,10,4.9,mb,us,
1982-09-10T01:43:15.370Z,-3.431,177.654,33,5.1,mb,us,
1982-09-10T01:08:10.190Z,29.173,140.746,150.5,4.8,mb,us,
1982-09-09T16:40:13.330Z,-22.078,169.408,33,5.5,mb,us,
1982-09-09T16:13:59.570Z,15.612,147.665,33,4.9,mb,us,
1982-09-09T16:09:30.260Z,15.535,147.618,33,5.2,mb,us,
1982-09-09T15:42:22.190Z,15.53,147.558,33,5.4,mb,us,
1982-09-09T12:49:09.220Z,43.314,146.738,51.6,4.6,mb,us,
1982-09-09T06:40:21.400Z,-35.546,-102.423,10,5,ms,us,
1982-09-09T05:43:52.340Z,-3.27,177.573,33,5.4,mb,us,
1982-09-09T03:06:43.520Z,30.312,137.811,476.7,4.9,mb,us,
1982-09-08T21:12:26.290Z,-34.287,58.082,10,5.4,mb,us,
1982-09-08T17:57:50.060Z,45.243,98.473,33,4.8,mb,us,
1982-09-08T10:17:17.310Z,-14.65,-173.337,33,5.1,ms,us,
1982-09-08T07:13:30.330Z,-3.277,177.513,33,5.1,mb,us,
1982-09-08T06:24:25.080Z,3.658,124.676,317.7,4.7,mb,us,
1982-09-08T05:41:46.650Z,-15.229,-173.514,33,5.2,ms,us,
1982-09-08T02:37:32.420Z,27.06,140.193,439.6,5.3,mb,us,
1982-09-07T15:51:23.940Z,41.827,142.707,57.5,4.6,mb,us,
1982-09-07T11:00:25.850Z,-22.311,170.569,33,5.1,mb,us,
1982-09-07T06:13:27.360Z,-4.721,139.318,33,5,mb,us,
1982-09-07T03:55:13.470Z,56.906,-151.235,33,4.5,mb,us,
1982-09-07T02:18:34.420Z,38.219,134.258,417,4.8,mb,us,
1982-09-07T01:47:45.460Z,-7.021,129.509,124,5.3,mb,us,
1982-09-06T22:26:06.850Z,5.117,-82.666,10,4.7,mb,us,
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,us,
1982-09-06T09:07:37.270Z,35.619,140.683,58,4.6,mb,us,
1982-09-06T08:53:21.800Z,-20.375,-68.745,161.1,4.7,mb,us,
1982-09-06T07:48:54.990Z,56.844,-151.588,33,5.7,mb,us,
1982-09-06T05:51:31.210Z,-43.025,-16.203,10,5.2,mb,us,
1982-09-06T01:47:02.730Z,29.325,140.36,175.8,6.8,mw,us,
1982-09-06T01:10:13.760Z,13.149,124.237,20.8,5.1,mb,us,
1982-09-06T00:37:59.220Z,44.02,148.283,33,4.9,mb,us,
1982-09-05T23:53:16.540Z,24.05,122.44,33,5.3,ms,us,
1982-09-05T21:43:06.230Z,-16.459,-173.884,213.2,4.9,mb,us,
1982-09-05T21:09:47.130Z,-15.828,167.979,232.4,5.4,mb,us,
1982-09-05T17:46:47.400Z,51.827,-174.201,33,4.5,mb,us,
1982-09-05T12:34:39.290Z,7.698,-37.939,10,4.8,mb,us,
1982-09-05T12:25:47.100Z,15.587,147.68,33,4.7,mb,us,
1982-09-05T12:18:47.920Z,15.524,147.548,33,4.7,mb,us,
1982-09-05T12:15:04.450Z,15.546,147.574,33,4.7,mb,us,
1982-09-05T12:07:25.200Z,15.633,147.561,33,5.3,ms,us,
1982-09-05T11:42:54.280Z,15.639,147.596,38,5.3,mb,us,
1982-09-05T11:28:53.180Z,-12.523,-14.751,10,5.2,mb,us,
1982-09-05T10:20:49.040Z,24.716,121.971,33,4.5,mb,us,
1982-09-05T10:18:04.340Z,-13.199,-14.962,10,4.9,mb,us,
1982-09-05T07:57:23.910Z,-5.954,130.686,58.4,4.6,mb,us,
1982-09-05T06:58:22.690Z,6.412,-82.65,10,4.5,mb,us,
1982-09-05T06:14:07.690Z,31.927,50.39,33,4.7,mb,us,
1982-09-05T02:36:34.990Z,14.13,-91.765,62,5.4,mb,us,
1982-09-04T22:41:38.140Z,53.607,-163.736,33,4.7,mb,us,
1982-09-04T22:26:15.980Z,-5.593,149.524,143.4,5.6,mb,us,
1982-09-04T19:51:19.180Z,22.993,95.75,33,4.8,mb,us,
1982-09-04T17:59:58.420Z,69.206,81.647,0,5.2,mb,us,
1982-09-04T15:50:39.620Z,38.8,20.277,10,4.6,mb,us,
1982-09-04T13:31:14.920Z,-25.524,-176.245,33,6.1,mw,us,
1982-09-04T13:20:46.590Z,-11.464,166.452,209.5,4.9,mb,us,
