time,latitude,longitude,depth,mag,magType,locationSource
1952-03-09T05:44:30.000Z,70.615,-15.139,15,5.5,mw,iscgem,
1952-03-09T04:45:26.000Z,37.601,20.596,15,5.3,mw,iscgem,
1952-03-08T18:37:43.000Z,2.362,97.057,35,5.6,mw,iscgem,
1952-03-08T11:36:56.000Z,69.978,-15.843,15,5.2,mw,iscgem,
1952-03-08T11:33:03.000Z,70.65,-15.487,15,5.4,mw,iscgem,
1952-03-07T19:44:01.000Z,42.749,145.945,37.6,5.9,mw,iscgem,
1952-03-07T18:16:04.000Z,42.721,146.086,30,6,mw,iscgem,
1952-03-07T07:32:40.000Z,36.458,136.242,10,6.5,mw,iscgem,
1952-03-06T09:11:28.000Z,29.879,90.768,15,5.5,mw,iscgem,
1952-03-05T15:54:14.000Z,41.984,145.948,15,6.3,mw,iscgem,
1952-03-05T15:46:10.000Z,23.662,-108.76,10,6.4,mw,iscgem,
1952-03-05T09:17:10.000Z,42.105,145.258,25,6.3,mw,iscgem,
1952-03-05T03:49:09.000Z,42.158,145.537,16,6.4,mw,iscgem,
1952-03-05T01:20:21.000Z,42.372,145.563,25,5.9,mw,iscgem,
1952-03-04T19:56:17.000Z,42.117,145.53,15,6.7,mw,iscgem,
1952-03-04T19:30:32.000Z,-10.264,162.21,15,6.2,mw,iscgem,
1952-03-04T16:30:58.000Z,42.198,145.516,12.4,6.3,mw,iscgem,
1952-03-04T01:22:49.000Z,42.084,143.899,45,8.1,mw,iscgem,
1952-03-03T17:42:05.000Z,11.214,-86.386,31.2,5.9,mw,iscgem,
1952-03-03T07:12:43.000Z,-21.656,-174.46,22.3,6.3,mw,iscgem,
1952-03-02T18:52:57.000Z,11.303,-86.239,46.9,6.1,mw,iscgem,
1952-02-28T00:34:06.000Z,-12.9,66.206,15,5.9,mw,iscgem,
1952-02-25T01:17:09.000Z,-17.005,-173.369,41.8,6.5,mw,iscgem,
1952-02-17T17:36:02.000Z,23.337,-107.952,20,5.8,mw,iscgem,
1952-02-17T17:28:59.000Z,23.841,-108.014,20,5.8,mw,iscgem,
1952-02-16T21:44:03.000Z,29.434,95.924,15,5.5,mw,iscgem,
1952-02-14T21:02:42.000Z,7.361,-76.37,20,5.9,mw,iscgem,
1952-02-14T03:38:17.000Z,-7.78,126.493,25,7,mw,iscgem,
1952-02-13T15:13:35.490Z,32.8071667,-118.381,6,4.61,ml,ci,
1952-02-10T06:10:07.000Z,72.822,4.808,15,5.4,mw,iscgem,
1952-02-06T05:27:00.000Z,39.594,98.661,15,5.8,mw,iscgem,
1952-02-03T20:44:53.000Z,40.261,25.839,15,5.2,mw,iscgem,
1952-02-03T01:16:06.000Z,33.978,93.795,15,5.5,mw,iscgem,
1952-02-02T10:20:01.000Z,50.951,-179.654,50,5.8,mw,iscgem,
1952-01-31T20:55:16.000Z,-4.316,29.977,20,6.2,mw,iscgem,
1952-01-29T00:55:33.000Z,9.828,122.59,15,5.8,mw,iscgem,
1952-01-23T03:29:29.000Z,39.733,95.438,35,6,mw,iscgem,
1952-01-21T03:43:03.000Z,52.717,-166.849,27.1,6.2,mw,iscgem,
1952-01-20T14:43:08.000Z,19.301,60.433,15,5.5,mw,iscgem,
1952-01-15T07:00:57.000Z,-4.207,-81.143,35,6.3,mw,iscgem,
1952-01-13T04:03:51.000Z,22.85,124.821,20,6.7,mw,iscgem,
1952-01-12T20:11:43.000Z,52.64,-166.906,25,6.3,mw,iscgem,
1952-01-04T05:47:37.000Z,-22.204,169.928,24,5.9,mw,iscgem,
1952-01-03T10:05:19.000Z,16.97,-98.591,25,5.9,mw,iscgem,
1952-01-03T06:03:55.000Z,40.029,41.544,20,5.7,mw,iscgem,
1952-01-01T07:04:30.000Z,-4.663,-106.244,15,6.1,mw,iscgem,
