time,latitude,longitude,depth,mag,magType,locationSource
1989-10-04T11:29:57.670Z,49.746,78.013,0,4.6,mb,us,
1989-10-04T07:31:37.690Z,-6.756,131.088,33,4.6,mb,us,
1989-10-04T06:46:13.760Z,-23.807,179.949,524.9,5.3,mw,us,
1989-10-04T03:12:03.490Z,1.75,122.23,33,4.8,mb,us,
1989-10-03T23:09:53.860Z,80.638,121.761,31,5.5,mw,us,
1989-10-03T21:33:34.770Z,-24.103,-66.891,154.6,5.4,mw,us,
1989-10-03T19:21:28.250Z,38.179,74.185,143.8,4.6,mb,us,
1989-10-03T16:08:36.870Z,-8.2,158.795,143.4,4.9,mb,us,
1989-10-03T15:21:44.080Z,-5.548,147.455,180.8,5.3,mw,us,
1989-10-03T11:46:19.220Z,-18.471,-177.835,623.4,4.6,mb,us,
1989-10-03T10:20:38.540Z,-3.005,128.052,59.9,5,mb,us,
1989-10-03T05:13:53.790Z,-7.084,146.049,185,5.2,mb,us,
1989-10-03T02:15:32.460Z,-41.21,174.562,44.8,4.7,mb,us,
1989-10-02T22:10:16.220Z,47.071,156.299,33,5,mb,us,
1989-10-02T15:22:01.940Z,4.854,-78.412,9.8,4.7,mb,us,
1989-10-02T12:19:18.740Z,52.584,-169.215,33,4.8,mb,us,
1989-10-02T10:36:41.350Z,-8.879,124.571,33,4.8,mb,us,
1989-10-02T10:00:32.070Z,76.462,133.411,10,4.5,mb,us,
1989-10-02T07:55:40.680Z,10.531,126.918,25.1,5.3,mw,us,
1989-10-01T23:44:02.990Z,-30.642,179.841,33,4.7,mb,us,
1989-10-01T19:24:33.260Z,31.072,131.435,48.5,5,ms,us,
1989-10-01T19:14:32.190Z,-7.546,154.775,36.2,5.2,mb,us,
1989-10-01T15:15:48.090Z,-6.064,148.615,81.5,4.8,mb,us,
1989-10-01T08:42:58.070Z,8.402,-82.763,35.3,5.1,mb,us,
1989-10-01T03:16:54.900Z,-6.562,130.098,155.1,5.3,mb,us,
1989-10-01T02:59:06.350Z,30.96,51.421,41.7,5.2,mb,us,
1989-10-01T01:47:23.130Z,-6.738,147.756,33,4.6,mb,us,
1989-09-30T18:19:23.330Z,20.236,98.848,13.1,5.8,mw,us,
1989-09-30T17:32:19.520Z,13.759,125.521,33,4.9,mb,us,
1989-09-30T14:42:15.210Z,-8.463,115.892,33,4.9,mb,us,
1989-09-30T10:13:13.680Z,30.11,-42.7,10,4.9,mb,us,
1989-09-30T09:58:01.300Z,24.838,-109.136,10,4.6,mb,us,
1989-09-30T08:40:22.430Z,20.349,98.821,23.9,4.9,mb,us,
1989-09-30T07:43:38.910Z,-1.919,102.215,208.2,4.9,mb,us,
1989-09-30T04:16:45.550Z,-6.173,149.815,50.5,5.7,mw,us,
1989-09-30T03:30:04.230Z,58.134,-153.645,74.7,4.7,mb,us,
1989-09-30T01:00:53.100Z,71.121,-1.05,10,4.5,mb,us,
1989-09-30T00:29:57.710Z,-23.931,178.426,561.7,5,mb,us,
1989-09-30T00:16:51.680Z,11.417,-85.554,197.7,4.5,mb,us,
1989-09-29T21:33:49.930Z,44.89,-28.015,10,4.5,mb,us,
1989-09-29T21:31:05.460Z,45.334,-28.023,10,4.8,mb,us,
1989-09-29T19:24:44.050Z,-15.86,98.038,10,5.4,mw,us,
1989-09-29T14:41:25.170Z,-23.052,-65.666,289.5,4.5,mb,us,
1989-09-29T12:46:25.770Z,-9.107,124.578,193,4.6,mb,us,
1989-09-29T11:37:41.450Z,51.644,-173.411,33,4.5,mb,us,
1989-09-29T09:29:57.370Z,-10.044,164.11,61.5,4.8,mb,us,
1989-09-29T06:16:29.910Z,-30.532,28.849,5,4.9,mb,us,
1989-09-28T22:09:58.200Z,19.353,97.673,33,4.6,mb,us,
1989-09-28T21:52:17.080Z,20.329,98.822,10.8,5.8,mw,us,
1989-09-28T05:16:03.110Z,-24.631,179.789,550.4,4.9,mb,us,
1989-09-28T00:32:43.200Z,55.551,161.556,33,4.6,mb,us,
1989-09-28T00:28:10.110Z,-6.362,147.785,59.2,4.8,mb,us,
1989-09-27T23:46:06.740Z,-23.194,-66.631,220.5,4.6,mb,us,
1989-09-27T14:35:44.300Z,35.253,-36.588,10,4.7,ms,us,
1989-09-27T12:34:09.120Z,-34.877,179.135,194.3,4.6,mb,us,
1989-09-27T10:57:47.840Z,-8.246,127.983,181.9,4.5,mb,us,
1989-09-27T04:27:22.050Z,29.288,130.527,37.4,5,mb,us,
1989-09-27T04:05:18.160Z,-14.099,166.102,186.2,4.5,mb,us,
1989-09-27T01:50:55.730Z,-5.343,152.186,33,4.9,mb,us,
1989-09-26T22:44:13.160Z,-49.998,114.058,10,5.2,ms,us,
1989-09-26T21:24:56.830Z,-50.057,114.151,10,5.4,mw,us,
1989-09-26T16:04:58.300Z,-4.288,152.607,104.9,5,mb,us,
1989-09-26T13:36:06.410Z,28.632,-43.69,10,4.6,mb,us,
1989-09-26T09:59:15.040Z,12.534,95.467,21.8,4.9,mb,us,
1989-09-26T05:53:11.620Z,-24.058,-179.847,535.5,4.8,mb,us,
1989-09-26T02:39:59.240Z,4.123,123.46,570.2,4.6,mb,us,
1989-09-26T02:24:12.410Z,-31.394,-178.521,33,5.4,mb,us,
1989-09-26T00:18:50.020Z,76.175,134.246,10,4.5,mb,us,
1989-09-25T23:23:28.420Z,44.398,-28.333,10,4.5,mb,us,
1989-09-25T18:47:17.980Z,-35.063,178.861,190.6,5.3,mb,us,
1989-09-25T16:48:27.170Z,-33.517,179.15,222.5,4.8,mb,us,
1989-09-25T14:17:47.080Z,-20.355,169.277,33.9,6.5,mw,us,
1989-09-25T14:10:22.290Z,-9.512,154.108,33,4.6,mb,us,
1989-09-25T07:38:11.860Z,36.829,21.497,54.6,4.6,mb,us,
1989-09-25T01:46:31.720Z,-33.717,-68.615,52,4.5,mb,us,
1989-09-24T22:09:49.230Z,-25.37,178.38,570.9,5,mb,us,
1989-09-24T20:37:12.070Z,6.989,-73.123,175.7,4.8,mb,us,
1989-09-24T18:45:45.760Z,16.118,-96.738,44.3,5,mb,us,
1989-09-24T17:18:42.970Z,33.298,134.933,33,5.1,mw,us,
1989-09-24T16:56:52.290Z,10.38,-59.888,59.4,4.5,mb,us,
1989-09-24T14:52:59.640Z,-19.036,168.288,146.6,4.8,mb,us,
1989-09-24T14:05:46.520Z,58.533,-152.707,64.9,4.5,mb,us,
1989-09-24T10:55:20.910Z,20.697,94.968,134,5.4,mw,us,
1989-09-24T10:53:54.280Z,9.977,-59.851,47.1,5.2,mw,us,
1989-09-24T10:05:06.790Z,25.079,123.698,132.6,4.8,mb,us,
1989-09-24T02:00:52.750Z,2.849,128.34,38.3,5.1,mb,us,
1989-09-24T01:39:43.290Z,-26.426,-111.865,10,4.8,mb,us,
1989-09-23T22:37:46.760Z,32.993,140.705,73.3,5,mb,us,
1989-09-23T18:37:24.850Z,-7.069,155.592,69.1,4.5,mb,us,
1989-09-23T17:51:38.230Z,22.621,121.971,31.3,5.5,mw,us,
1989-09-23T15:51:38.780Z,-28.547,-178.067,33,4.7,mb,us,
1989-09-23T15:31:16.090Z,39.493,-29.848,12.6,5.1,mw,us,
1989-09-23T11:11:53.110Z,6.886,-76.561,10,4.5,mb,us,
1989-09-23T07:42:37.320Z,-37.357,78.39,10,4.8,mb,us,
1989-09-23T05:45:31.150Z,-56.176,-26.977,100,5.1,mb,us,
1989-09-23T04:56:55.420Z,5.215,127.496,33,4.9,mb,us,
1989-09-22T23:30:42.460Z,40.327,51.878,33,4.7,mb,us,
1989-09-22T21:23:54.770Z,-5.345,129.833,234,4.9,mb,us,
1989-09-22T20:21:08.570Z,40.306,51.627,52,4.9,mb,us,
1989-09-22T19:20:43.800Z,40.301,51.755,58.5,4.5,mb,us,
1989-09-22T16:20:57.910Z,-21.967,-68.609,33,4.6,mb,us,
1989-09-22T15:43:39.230Z,-16.618,-69.487,210,4.6,mb,us,
1989-09-22T13:58:00.720Z,33.138,140.346,175.1,4.8,mb,us,
1989-09-22T10:39:49.560Z,36.76,71.637,33,4.5,mb,us,
1989-09-22T07:02:59.390Z,-31.018,-67.797,5,5,mb,us,
1989-09-22T02:25:50.880Z,31.583,102.433,14.6,6.1,mw,us,
1989-09-22T00:22:04.650Z,54.974,-163.855,169.9,4.7,mb,us,
1989-09-21T17:50:44.350Z,-40.147,176.55,49.7,5,ms,us,
1989-09-21T17:41:18.430Z,40.3185,-124.646,16.29,4.9,ml,nc,
1989-09-21T16:46:34.970Z,-10.164,161.061,120.3,5.2,mw,us,
1989-09-21T13:22:33.730Z,-6.389,129.848,165.8,4.8,mb,us,
1989-09-21T11:37:37.350Z,12.241,143.326,33,4.7,mb,us,
1989-09-21T09:41:38.670Z,38.171,74.227,167.7,5,mb,us,
1989-09-21T05:12:58.250Z,-6.353,147.334,67.8,4.5,mb,us,
1989-09-21T04:16:01.710Z,-7.418,125.598,33,4.6,mb,us,
1989-09-21T00:30:35.800Z,36.549,141.36,41.5,4.9,mb,us,
1989-09-20T23:58:25.000Z,1.956,127.057,140.8,4.7,mb,us,
1989-09-20T23:28:11.820Z,-6.327,128.047,366.3,4.9,mb,us,
1989-09-20T16:22:00.940Z,39.088,97.107,33,4.9,mb,us,
1989-09-20T16:20:07.980Z,53.302,170.321,33,4.7,mb,us,
1989-09-20T13:19:31.980Z,51.184,178.821,33,6.2,mw,us,
1989-09-20T04:59:46.030Z,13.622,120.783,152.3,5,mb,us,
1989-09-20T01:29:12.220Z,-7.457,129.366,141,4.8,mb,us,
1989-09-20T00:26:15.000Z,25.47,103.214,33,4.7,mb,us,
1989-09-20T00:20:23.980Z,-9.38,125.212,77.5,4.6,mb,us,
1989-09-19T17:39:28.680Z,25.897,99.736,33,4.5,mb,us,
1989-09-19T17:07:46.150Z,26.793,92.794,67.9,4.6,mb,us,
1989-09-19T16:47:34.730Z,-5.527,153.62,54.3,5.8,mw,us,
1989-09-19T09:46:30.360Z,-21.249,-179.02,596.5,4.8,mb,us,
1989-09-19T08:56:02.210Z,-19.243,-175.277,33,5.1,mb,us,
1989-09-19T08:32:25.430Z,-31.467,-67.488,44.1,4.8,mb,us,
1989-09-19T07:57:08.930Z,39.434,21.295,36.3,4.6,mb,us,
1989-09-19T06:47:16.050Z,-20.7,169.362,33.7,4.8,mb,us,
1989-09-19T05:45:02.990Z,-52.289,160.022,10,4.7,ms,us,
1989-09-19T05:43:58.070Z,-0.01,-24.702,10,4.9,mb,us,
1989-09-19T04:08:57.130Z,-4.164,128.986,146.3,5.2,mw,us,
1989-09-19T02:59:16.750Z,40.782,139.123,26.2,4.7,mb,us,
1989-09-19T02:38:28.390Z,-8.955,116.603,33,4.6,mb,us,
1989-09-18T21:42:47.830Z,37.154,136.963,261.5,5.3,mw,us,
1989-09-18T21:37:39.130Z,13.553,147.551,33,5.1,mb,us,
1989-09-18T21:16:28.210Z,66.779,-136.028,23.7,5.1,mb,us,
1989-09-18T19:47:51.790Z,18.332,-64.29,105.9,4.7,mb,us,
1989-09-18T18:04:37.080Z,-5.924,104.995,99.9,4.7,mb,us,
1989-09-18T10:28:33.140Z,-39.771,-72.287,33,4.7,mb,us,
1989-09-18T09:12:50.010Z,51.627,-173.269,33,4.7,mb,us,
1989-09-18T08:14:43.550Z,-2.157,128.233,33,4.7,mb,us,
1989-09-18T07:43:06.800Z,0.968,126.144,24.6,4.9,mb,us,
1989-09-18T07:01:06.750Z,-7.875,130.168,204.5,4.6,mb,us,
1989-09-18T05:42:37.100Z,-30.947,-177.678,103.2,4.7,mb,us,
1989-09-18T04:53:19.170Z,21.709,112.264,33,4.7,ml,us,
1989-09-17T15:43:44.680Z,-18.945,169.236,233.7,4.7,mb,us,
1989-09-17T14:51:01.670Z,14.064,-91.915,53.9,4.6,mb,us,
1989-09-17T12:01:31.800Z,79.081,2.626,10,5,mw,us,
1989-09-17T09:39:04.690Z,40.259,51.652,33,5.1,mb,us,
1989-09-17T05:48:01.890Z,-61.435,153.988,10,5.9,mw,us,
1989-09-17T05:23:05.730Z,-19.31,169.393,232.9,5,mb,us,
1989-09-17T04:14:34.270Z,53.595,-163.704,33,4.7,mb,us,
1989-09-17T04:05:06.480Z,-8.307,111.319,136.1,4.7,mb,us,
1989-09-17T03:27:25.070Z,40.309,51.751,33,4.8,mb,us,
1989-09-17T01:52:35.040Z,-23.596,-175.823,33,4.8,mb,us,
1989-09-17T01:50:35.470Z,40.34,51.847,33,4.5,mb,us,
1989-09-17T01:21:29.220Z,40.243,51.694,53.1,5,mb,us,
1989-09-17T00:53:39.770Z,40.203,51.749,51.4,6.2,mw,us,
1989-09-17T00:02:44.420Z,43.645,-127.614,10,4.6,mb,us,
1989-09-16T23:20:53.220Z,16.497,-93.671,108.3,6.1,mw,us,
1989-09-16T22:52:00.470Z,51.795,-167.066,33,4.9,mb,us,
1989-09-16T20:43:39.180Z,4.652,126.771,65.4,4.8,mb,us,
1989-09-16T18:46:27.840Z,42.57,142.404,104.6,4.5,mb,us,
1989-09-16T17:59:00.720Z,30.117,99.529,10,4.7,mb,us,
1989-09-16T17:32:19.620Z,40.351,51.818,33,4.5,mb,us,
1989-09-16T15:06:04.530Z,-20.787,168.77,33,4.6,mb,us,
1989-09-16T13:47:58.790Z,-6.368,71.182,10,4.6,mb,us,
1989-09-16T11:53:55.560Z,-17.977,-176.536,33,4.7,mb,us,
1989-09-16T09:57:57.280Z,10.621,140.935,33,4.9,mb,us,
1989-09-16T09:22:14.460Z,-22.578,174.19,33,4.7,mb,us,
1989-09-16T08:33:38.820Z,-20.469,-178.456,536.1,4.9,mb,us,
1989-09-16T08:03:05.140Z,35.564,140.318,76.9,4.8,mb,us,
1989-09-16T07:27:11.320Z,2.121,125.301,33,5.1,mb,us,
1989-09-16T05:49:25.770Z,-12.708,66.386,10,5,mb,us,
1989-09-16T04:52:03.570Z,-20.005,-176.137,253.7,4.7,mb,us,
1989-09-16T04:03:03.160Z,-32.561,-14.251,10,5.9,mw,us,
1989-09-16T03:37:38.030Z,40.277,51.61,33,4.6,mb,us,
1989-09-16T03:29:23.250Z,40.255,51.798,33,4.6,mb,us,
1989-09-16T02:27:58.810Z,40.256,51.666,33,4.7,mb,us,
1989-09-16T02:18:53.810Z,-4.631,135.533,33,4.9,mb,us,
1989-09-16T02:05:08.910Z,40.337,51.534,54.8,6.5,mw,us,
1989-09-16T01:49:15.890Z,-0.592,-77.469,10,5.4,mb,us,
1989-09-15T23:18:40.060Z,-19.617,-178.077,600,4.6,mb,us,
1989-09-15T21:12:45.090Z,6.695,122.54,33,4.5,mb,us,
1989-09-15T19:22:10.330Z,10.137,126.237,33,4.7,mb,us,
1989-09-15T18:57:41.670Z,-7.47,156.217,33,4.6,mb,us,
1989-09-15T18:34:49.220Z,9.914,126.414,33,5.1,mb,us,
1989-09-15T18:34:12.980Z,53.232,159.719,51.3,5.5,mw,us,
1989-09-15T16:40:25.000Z,-3.062,134.686,33,5.4,mw,us,
1989-09-15T16:31:27.140Z,0.988,126.064,33,5,mb,us,
1989-09-15T15:44:38.700Z,10.001,126.42,33,4.8,mb,us,
1989-09-15T15:36:37.040Z,9.988,126.52,33,5.1,mw,us,
1989-09-15T14:49:49.720Z,-5.092,102.573,33,4.7,mb,us,
1989-09-15T14:19:24.620Z,10.008,126.014,33,4.8,mb,us,
1989-09-15T10:44:03.700Z,51.724,-173.245,48.9,4.7,mb,us,
1989-09-15T10:42:46.780Z,-33.512,-179.739,78,4.8,mb,us,
1989-09-15T09:59:02.560Z,51.559,-173.36,33,4.9,ms,us,
1989-09-15T09:57:31.980Z,51.87,-173.349,33,4.5,mb,us,
1989-09-15T09:48:09.180Z,51.574,-173.367,33,5.7,mw,us,
1989-09-15T09:30:25.760Z,-7.439,156.216,33,4.8,mb,us,
1989-09-15T08:49:55.470Z,-19.329,-175.8,144.8,5.5,mb,us,
1989-09-15T08:14:17.220Z,60.381,-144.862,0,4.5,ml,ags,
1989-09-15T04:15:48.290Z,-10.167,161.214,113.6,4.8,mb,us,
1989-09-15T01:15:43.630Z,-15.194,167.221,147.5,4.6,mb,us,
1989-09-14T19:10:25.700Z,1.644,127.322,103.2,6.2,mw,us,
1989-09-14T15:25:50.300Z,35.399,23.482,76.7,4.6,mb,us,
1989-09-14T09:23:56.170Z,-22.741,179.287,541,4.8,mb,us,
1989-09-14T04:48:20.040Z,-28.879,-178.452,271.8,4.9,mb,us,
1989-09-14T04:42:39.850Z,-26.141,-70.746,33,5.5,mw,us,
1989-09-14T04:31:41.960Z,13.688,124.588,33,4.9,mb,us,
1989-09-14T02:19:29.020Z,51.703,-175.294,63.8,4.7,mb,us,
1989-09-13T22:46:16.360Z,-44.045,-82.301,10,4.9,mb,us,
1989-09-13T22:08:07.160Z,-44.897,-15.452,10,4.5,ms,us,
1989-09-13T21:53:59.530Z,45.799,11.207,10,4.6,mb,us,
1989-09-13T20:46:05.370Z,-35.458,-17.129,10,5.2,ms,us,
1989-09-13T11:40:46.040Z,-35.577,-17.063,11.9,6.4,mw,us,
1989-09-13T11:34:40.080Z,-35.601,-17.18,10,4.7,mb,us,
1989-09-13T07:01:31.450Z,37.277,54.22,33,5.1,mb,us,
1989-09-13T06:48:27.880Z,-6.204,130.234,132.8,5,mb,us,
1989-09-13T06:21:43.150Z,-30.225,-178.388,33,4.9,mb,us,
1989-09-13T04:24:34.770Z,-3.32,139.343,33,4.7,mb,us,
1989-09-13T03:31:35.930Z,-19.009,-174.921,122.2,5.8,mw,us,
1989-09-13T00:41:05.930Z,5.625,-32.783,10,4.7,mb,us,
1989-09-12T23:58:01.540Z,15.419,120.082,33,4.8,mb,us,
1989-09-12T17:23:58.650Z,-8.998,110.479,33,4.9,mb,us,
1989-09-12T16:06:20.830Z,-3.511,149.497,33,4.9,mb,us,
1989-09-12T15:29:15.480Z,-9.011,110.521,48.3,5.5,mw,us,
1989-09-12T10:57:05.000Z,49.775,-126.883,34,4.5,mb,pgc,
1989-09-12T09:05:37.990Z,-9.031,110.443,33,4.7,mb,us,
1989-09-12T08:55:57.920Z,-9.017,110.503,33,5.6,mw,us,
1989-09-12T08:54:30.140Z,-9.029,110.546,33,4.8,mb,us,
1989-09-12T06:52:59.560Z,31.834,137.97,384.2,4.6,mb,us,
1989-09-12T03:02:04.770Z,46.286,152.81,33,4.5,mb,us,
1989-09-11T21:27:01.750Z,51.88,-170.468,33,4.6,mb,us,
1989-09-11T18:19:56.940Z,-17.191,-171.524,33,4.9,mb,us,
1989-09-11T17:36:33.030Z,18.954,145.582,238.8,4.9,mb,us,
1989-09-11T15:10:45.740Z,1.06,126.188,33,4.8,mb,us,
1989-09-11T08:25:53.870Z,-15.009,-174.529,168.3,5,mb,us,
1989-09-10T21:37:24.770Z,36.51,71.341,33,4.6,mb,us,
1989-09-10T19:18:52.360Z,-17.701,167.298,10,4.6,mb,us,
1989-09-10T14:06:02.850Z,38.135,73.982,141.9,4.7,mb,us,
1989-09-10T13:35:10.340Z,44.075,148.074,33,4.8,mb,us,
1989-09-10T13:28:41.190Z,21.17,-99.328,5,4.6,mb,us,
1989-09-10T11:35:30.190Z,-24.194,179.705,584.2,4.9,mb,us,
1989-09-09T22:47:49.570Z,-23.023,-66.019,254.6,4.6,mb,us,
1989-09-09T18:58:15.020Z,0.951,126.117,57.9,4.7,mb,us,
1989-09-09T10:52:31.230Z,-6.589,128.433,306.5,4.5,mb,us,
1989-09-09T10:38:06.950Z,51.31,-175.805,33,5.5,mw,us,
1989-09-09T07:55:17.050Z,-0.755,-13.415,10,4.8,mb,us,
1989-09-09T04:31:39.510Z,37.06,70.836,33,4.9,mb,us,
1989-09-09T02:19:01.170Z,2.434,-79.657,10,4.7,mb,us,
1989-09-09T01:40:35.770Z,2.435,-79.761,6.5,5.9,mw,us,
1989-09-08T20:12:15.960Z,43.395,46.604,33,4.7,mb,us,
1989-09-08T13:46:18.700Z,-19.915,-177.575,358.8,5,mb,us,
1989-09-08T11:26:43.240Z,-17.868,-178.623,588.6,5.1,mb,us,
1989-09-08T08:25:39.800Z,-30.178,-177.844,46.8,5.4,mw,us,
1989-09-08T06:15:05.630Z,-52.766,9.851,10,5.8,mw,us,
1989-09-08T03:11:00.650Z,-5.774,102.786,33,5,mb,us,
1989-09-08T03:05:34.680Z,5.933,125.793,175.1,5.1,mb,us,
1989-09-07T23:18:01.140Z,55.239,163.071,33.4,4.8,mb,us,
1989-09-07T20:02:05.090Z,-24.001,-179.799,491,5.1,mb,us,
1989-09-07T13:58:09.270Z,0.946,126.112,51.8,4.8,mb,us,
1989-09-07T13:32:00.090Z,-30.197,-177.96,33,5.9,mw,us,
1989-09-07T13:20:35.800Z,-18.838,168.421,49.2,4.8,mb,us,
1989-09-07T10:25:45.760Z,-23.168,-175.861,33,5.3,mw,us,
1989-09-07T08:18:33.170Z,23.883,121.688,14.8,4.8,mb,us,
1989-09-07T07:57:28.570Z,23.919,121.646,14.3,4.9,mb,us,
1989-09-07T06:44:11.960Z,53.811,160.903,33,4.5,mb,us,
1989-09-06T23:25:34.170Z,0.969,126.054,90.9,4.7,mb,us,
1989-09-06T22:19:37.380Z,0.995,126.089,33,4.6,mb,us,
1989-09-06T17:54:17.720Z,-24.452,-179.868,517,4.9,mb,us,
1989-09-06T16:04:41.570Z,4.781,96.141,27.5,4.6,mb,us,
1989-09-06T14:59:06.040Z,0.957,126.088,39.8,4.8,mb,us,
1989-09-06T14:45:51.000Z,0.976,126.106,36.7,6,mw,us,
1989-09-06T13:39:38.110Z,23.993,122.569,32.8,5,mb,us,
1989-09-06T12:57:32.670Z,-1.322,67.6,10,5.6,mw,us,
1989-09-06T12:16:57.870Z,24.048,122.562,23.8,4.5,ms,us,
1989-09-06T11:23:37.880Z,-3.913,125.119,10,4.9,mb,us,
1989-09-06T09:10:39.230Z,-36.087,-103.171,10,6,mw,us,
1989-09-06T08:41:35.710Z,-4.271,136.728,33,4.9,mb,us,
1989-09-06T06:43:05.950Z,2.372,126.555,33,4.7,mb,us,
1989-09-06T05:08:04.760Z,14.512,119.593,10,4.6,mb,us,
1989-09-05T22:45:13.150Z,53.349,-163.523,33,4.6,mb,us,
1989-09-05T20:49:34.400Z,-11.732,34.45,10,5.4,mw,us,
1989-09-05T19:49:03.810Z,-52.81,140.316,10,5.7,mw,us,
1989-09-05T14:39:46.010Z,7.138,121.691,32.9,4.8,mb,us,
1989-09-05T13:03:36.160Z,29.502,128.542,10,5,mb,us,
1989-09-05T11:25:55.800Z,29.459,128.56,18.6,5.6,mw,us,
1989-09-05T10:59:47.500Z,5.42,126.579,108.8,4.6,mb,us,
1989-09-05T10:03:26.210Z,-18.153,-178.249,506.2,5.2,mw,us,
1989-09-05T06:52:30.100Z,40.2,25.086,10,5.4,mw,us,
1989-09-05T06:28:11.800Z,14.218,-93.755,35.3,5.6,mw,us,
1989-09-05T05:51:55.200Z,4.26,127.408,42.4,5.7,mw,us,
1989-09-05T05:06:52.750Z,-6.299,130.097,33,4.8,ms,us,
1989-09-05T04:07:04.360Z,35.463,140.157,72.1,4.9,mb,us,
1989-09-04T14:57:28.120Z,-33.262,-178.689,41.8,5.4,mb,us,
1989-09-04T13:14:58.250Z,55.543,-156.835,11.4,7.1,mw,us,
1989-09-04T10:48:34.310Z,5.597,126.561,65.6,4.7,mb,us,
1989-09-04T09:18:39.470Z,-5.154,148.011,33,4.5,mb,us,
1989-09-04T07:18:32.800Z,-33.329,-178.805,33,5.5,mw,us,
1989-09-04T07:18:25.000Z,-33.15,-177.64,33,5.5,mwc,gcmt,
1989-09-04T07:12:35.780Z,37.101,140.736,87.9,4.5,mb,us,
1989-09-04T05:20:55.930Z,-4.219,136.667,9.1,6.4,mw,us,
1989-09-04T01:07:27.830Z,-6.038,147.847,60.8,4.8,mb,us,
1989-09-03T20:52:15.510Z,-37.953,177.82,59.9,5.2,mb,us,
1989-09-03T19:18:07.440Z,49.521,156.441,81.6,4.9,mb,us,
1989-09-03T19:01:25.900Z,-9.013,116.045,33,4.9,mb,us,
1989-09-03T14:30:32.120Z,-5.274,152.271,33,4.5,mb,us,
1989-09-03T14:16:50.930Z,-5.426,152.063,50.7,4.8,mb,us,
1989-09-03T13:50:57.480Z,0.108,122.599,175.4,5,mb,us,
1989-09-03T08:36:32.340Z,-4.527,139.084,10,5.1,mb,us,
1989-09-03T07:39:57.730Z,0.485,126.433,33,4.5,mb,us,
1989-09-03T00:19:37.760Z,25.54,125.263,37.6,5.5,mw,us,
1989-09-03T00:12:06.650Z,-5.467,152.174,43.5,4.8,mb,us,
1989-09-02T22:29:25.780Z,25.607,125.251,30.9,5.3,mw,us,
1989-09-02T22:00:26.990Z,0.175,-24.858,10,5,mb,us,
1989-09-02T20:48:12.450Z,13.545,-90.632,69.2,4.5,mb,us,
1989-09-02T18:09:58.630Z,0.08,-24.866,10,5.4,ms,us,
1989-09-02T16:56:37.350Z,-4.227,153.163,33,5.2,mb,us,
1989-09-02T16:53:26.710Z,-4.242,152.942,44,5.9,mw,us,
1989-09-02T14:20:59.050Z,-17.819,-178.549,613.1,5.3,mw,us,
1989-09-02T06:48:37.010Z,-12.946,65.903,10,4.7,mb,us,
1989-09-02T05:57:29.260Z,-22.244,-179.543,582.9,5.1,mb,us,
1989-09-02T04:16:57.330Z,50.039,79.019,0,5,mb,us,
1989-09-02T00:50:32.620Z,-10.637,161.391,30.6,4.6,ms,us,
1989-09-01T23:28:31.770Z,10.982,122.059,33,4.7,mb,us,
1989-09-01T23:13:49.190Z,-16.109,-174.695,254,4.7,mb,us,
1989-09-01T19:02:07.560Z,-19.053,169.478,263.9,4.9,mb,us,
1989-09-01T18:11:01.300Z,-22.757,-179.882,622.8,4.8,mb,us,
1989-09-01T17:16:45.930Z,-5.748,147.118,200,4.9,mb,us,
1989-09-01T16:13:58.520Z,36.003,70.369,102.8,4.5,mb,us,
1989-09-01T14:42:22.260Z,-28.012,-70.134,94.8,5,mb,us,
1989-09-01T14:02:43.940Z,10.336,-63.725,10,4.6,mb,us,
1989-09-01T11:57:22.550Z,-6.699,108.426,221.9,5.4,mw,us,
1989-09-01T10:48:32.390Z,-20.55,-69.108,105.9,4.9,mb,us,
1989-09-01T09:55:39.260Z,-5.38,152.284,50.3,4.9,mb,us,
1989-09-01T09:10:00.240Z,-18.332,167.977,10,4.6,mb,us,
1989-09-01T05:14:18.200Z,-30.871,-177.949,119.4,4.9,mb,us,
1989-09-01T03:08:10.120Z,-20.438,-177.708,447.9,4.6,mb,us,
1989-09-01T00:40:17.930Z,51.84,-178.851,33,4.6,mb,us,
1989-08-31T16:02:10.250Z,3.879,-76.059,130.7,4.6,mb,us,
1989-08-31T13:48:36.240Z,-7.495,128.193,144.2,4.5,mb,us,
1989-08-31T11:04:58.680Z,-0.174,-17.801,10,5.5,mw,us,
1989-08-31T08:17:22.540Z,-41.85,-71.678,154.4,5.4,mb,us,
1989-08-31T03:47:28.910Z,18.337,120.482,70.6,4.6,mb,us,
1989-08-31T02:10:58.970Z,-24.127,-66.981,190,4.6,mb,us,
1989-08-30T20:40:26.970Z,30.89,140.377,120,4.9,mb,us,
1989-08-30T19:19:40.940Z,-4.703,133.884,33,4.6,mb,us,
1989-08-30T16:25:29.750Z,5.625,127.186,92.6,5.1,mw,us,
1989-08-30T12:10:56.490Z,1.518,125.933,74.5,4.9,mb,us,
1989-08-30T11:38:12.760Z,55.609,161.358,73.4,5.6,mw,us,
1989-08-30T11:19:03.430Z,-18.578,-178.006,608.5,4.6,mb,us,
1989-08-30T08:02:03.820Z,-31.034,-177.531,83.2,4.9,mb,us,
1989-08-30T06:59:36.230Z,-6.177,128.054,378.9,4.8,mb,us,
1989-08-30T06:31:50.390Z,-30.648,-178.216,154,4.8,mb,us,
1989-08-30T06:05:06.820Z,51.355,157.96,51.7,5,mb,us,
