time,latitude,longitude,depth,mag,magType,locationSource
1999-10-23T05:51:59.810Z,-56.073,-25.767,33,4.6,mb,us,
1999-10-23T02:25:01.190Z,38.112,23.179,33,4.6,mb,us,
1999-10-23T02:12:05.040Z,-4.808,153.414,83.3,6.3,mwc,us,
1999-10-23T02:06:00.540Z,38.836,14.653,302.5,4.8,mb,us,
1999-10-22T23:04:16.410Z,-16.788,-173.448,33,4.6,mb,us,
1999-10-22T21:28:03.640Z,-38.128,-93.695,10,5,mb,us,
1999-10-22T18:28:23.120Z,42.209,143.846,43.5,4.5,mb,us,
1999-10-22T17:57:04.980Z,23.492,120.568,33,4.7,mb,us,
1999-10-22T16:08:48.060Z,34.865,-116.409,-0.069,4.99,mw,ci,
1999-10-22T15:22:34.880Z,-58.502,-14.666,10,4.5,mb,us,
1999-10-22T15:18:53.780Z,13.961,146.329,54.4,4.6,mb,us,
1999-10-22T14:10:48.210Z,11.322,139.195,10,4.8,mb,us,
1999-10-22T08:34:15.910Z,23.442,120.505,33,4.7,mb,us,
1999-10-22T06:49:24.970Z,20.807,121.094,39.9,4.6,mb,us,
1999-10-22T03:10:19.050Z,23.433,120.508,33,5.6,mwc,us,
1999-10-22T02:43:27.910Z,23.824,120.602,33,4.6,mb,us,
1999-10-22T02:18:58.560Z,23.445,120.506,33,5.9,mwb,us,
1999-10-22T00:56:50.150Z,27.544,141.798,110.3,4.5,mb,us,
1999-10-21T20:51:53.090Z,23.822,122.617,50,5.2,mwc,us,
1999-10-21T17:18:58.540Z,-21.595,-176.503,135.9,4.8,mb,us,
1999-10-21T17:14:35.780Z,1.608,126.458,52.1,4.7,mb,us,
1999-10-21T15:15:33.700Z,28.005,142.815,33,4.6,mb,us,
1999-10-21T13:41:42.080Z,41.271,142.822,33,4.9,mwc,us,
1999-10-21T09:15:22.350Z,13.726,125.197,42.7,5.6,mwc,us,
1999-10-21T07:19:30.970Z,39.206,74.999,33,4.6,mb,us,
1999-10-21T06:36:16.000Z,-1.606,-78.082,166,4.8,mb,us,
1999-10-21T04:26:48.930Z,44.387,148.958,48.6,4.6,mb,us,
1999-10-21T03:47:01.480Z,5.895,125.87,157.8,4.7,mb,us,
1999-10-21T01:57:38.770Z,34.863,-116.395,2.531,4.51,mw,ci,
1999-10-21T01:54:34.180Z,34.874,-116.391,0.008,4.98,mw,ci,
1999-10-20T23:58:52.530Z,5.512,123.705,526.2,5.1,mwc,us,
1999-10-20T23:08:19.540Z,40.77,29.087,10,4.6,mb,us,
1999-10-20T20:54:23.780Z,-10.902,164.742,33,4.8,mb,us,
1999-10-20T16:55:33.440Z,-33.069,-179.057,33,4.9,mb,us,
1999-10-20T16:43:45.400Z,-9.092,117.746,111.8,4.7,mb,us,
1999-10-20T13:38:43.310Z,-57.197,-24.012,33,5.4,mwc,us,
1999-10-20T11:22:49.850Z,-9.581,111.526,33,4.9,mb,us,
1999-10-20T11:07:02.230Z,-9.874,111.507,33,4.7,mb,us,
1999-10-20T11:06:53.710Z,52.371,162.242,33,4.8,mb,us,
1999-10-20T10:47:56.630Z,-9.62,111.438,33,4.6,mb,us,
1999-10-20T08:28:52.470Z,-6.94,129.336,189,5.8,mwb,us,
1999-10-20T07:27:39.080Z,-15.12,66.876,10,4.5,mb,us,
1999-10-20T06:48:32.650Z,-4.872,144.659,91.7,4.5,mb,us,
1999-10-20T06:47:18.610Z,21.585,121.671,104,4.5,mb,us,
1999-10-20T06:46:58.040Z,22.155,144.143,78.2,5.3,mwc,us,
1999-10-20T05:32:37.710Z,30.242,136.891,506.3,4.6,mb,us,
1999-10-20T04:23:32.890Z,0.636,120.374,90.1,4.7,mb,us,
1999-10-20T02:43:49.380Z,-7.815,111.162,157.3,4.8,mb,us,
1999-10-19T13:36:48.840Z,-9.524,158.309,33,5.4,mwc,us,
1999-10-19T13:16:18.230Z,36.378,141.331,33,4.9,mb,us,
1999-10-19T13:02:28.040Z,30.084,57.609,33,4.7,mb,us,
1999-10-19T12:16:39.610Z,-10.844,164.758,33,4.5,mb,us,
1999-10-19T10:14:10.640Z,-57.753,-25.233,33,4.5,mb,us,
1999-10-19T09:54:13.430Z,-3.893,127.635,33,4.7,mb,us,
1999-10-19T08:25:43.360Z,-20.906,-179.113,615.5,4.8,mb,us,
1999-10-19T04:43:25.000Z,-12.911,169.135,644.9,4.5,mb,us,
1999-10-19T04:03:44.940Z,-9.242,124,33,4.7,mb,us,
1999-10-18T17:55:35.880Z,23.525,121.391,33,4.5,mb,us,
1999-10-18T16:13:37.440Z,40.402,69.396,33,4.6,mb,us,
1999-10-18T16:01:56.820Z,23.5,121.131,33,4.8,mb,us,
1999-10-18T16:00:44.510Z,23.564,121.281,33,5.4,mwc,us,
1999-10-18T15:31:32.060Z,24.139,121.318,33,4.9,mb,us,
1999-10-18T12:54:48.200Z,-6.305,103.831,33,4.8,mb,us,
1999-10-18T06:35:47.360Z,34.3595,-116.1493333,-0.924,4.59,ml,ci,
1999-10-18T05:16:27.720Z,24.033,122.366,33,4.9,mb,us,
1999-10-18T04:48:08.780Z,12.472,142.679,33,4.8,mb,us,
1999-10-18T04:03:07.040Z,12.428,142.762,33,4.8,mb,us,
1999-10-18T02:43:23.870Z,-56.121,-26.578,33,6.3,mwc,us,
1999-10-18T02:42:20.360Z,41.766,89.248,33,5,ms,us,
1999-10-18T01:39:57.790Z,21.301,144.964,161.7,4.9,mb,us,
1999-10-18T00:56:23.970Z,-17.419,-175.334,290.9,4.6,mb,us,
1999-10-18T00:50:09.290Z,-18.083,167.965,33,4.9,mb,us,
1999-10-18T00:44:52.800Z,1.008,121.058,33,4.7,mb,us,
1999-10-18T00:24:57.990Z,40.267,143.773,33,4.7,mb,us,
1999-10-17T22:33:45.120Z,0.413,126.08,64.6,5.1,mwc,us,
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,us,
1999-10-17T20:56:00.320Z,10.731,126.552,33,4.5,mb,us,
1999-10-17T20:13:34.230Z,0.461,126.029,65.8,5.1,mwc,us,
1999-10-17T18:17:28.920Z,-9.861,160.74,135.8,4.8,mb,us,
1999-10-17T17:09:33.970Z,0.845,125.915,62.2,4.7,mb,us,
1999-10-17T08:24:59.640Z,-29.192,-177.187,33,4.9,mb,us,
1999-10-17T08:10:53.820Z,-6.14,148.803,66.7,4.6,mb,us,
1999-10-17T07:35:34.960Z,-20.043,168.961,33,4.7,mb,us,
1999-10-17T06:22:57.200Z,-21.197,-174.594,33,5.1,mwc,us,
1999-10-17T01:37:53.380Z,-8.137,124.924,33,4.7,mb,us,
1999-10-16T23:36:13.410Z,12.424,142.769,33,4.7,mb,us,
1999-10-16T22:53:41.270Z,34.7075,-116.3561667,4.774,4.53,ml,ci,
1999-10-16T21:52:41.700Z,-6.087,146.644,45.9,4.7,mb,us,
1999-10-16T20:14:10.170Z,34.686,-116.269,-1.216,4.53,ml,ci,
1999-10-16T20:13:37.640Z,34.689,-116.28,0.074,4.64,ml,ci,
1999-10-16T17:57:25.070Z,-6.169,149.179,69.9,5.1,mb,us,
1999-10-16T17:38:48.650Z,34.43,-116.252,-1.162,4.58,mw,ci,
1999-10-16T17:15:09.170Z,30.751,-110.749,5,4.5,ml,us,
1999-10-16T16:38:18.530Z,29.847,138.743,421.9,4.9,mb,us,
1999-10-16T12:57:21.060Z,34.4415,-116.2525,0.838,5.37,mw,ci,
1999-10-16T12:47:20.960Z,0.454,124.222,214.7,4.7,mb,us,
1999-10-16T12:32:01.230Z,24.011,121.656,33,4.6,mb,us,
1999-10-16T11:26:05.380Z,34.813,-116.341,4.885,4.63,ml,ci,
1999-10-16T10:49:23.700Z,30.632,128.259,322.7,4.5,mb,us,
1999-10-16T10:21:20.970Z,34.54,-116.266,-0.514,4.5,mh,ci,
1999-10-16T10:20:52.660Z,34.362,-116.148,-1.009,4.76,ml,ci,
1999-10-16T10:08:04.370Z,34.706,-116.341,0.54,4.74,ml,ci,
1999-10-16T09:59:38.000Z,34.24,-117.04,6,5.6,mb,ci,
1999-10-16T09:59:35.390Z,34.6781667,-116.2895,13.906,5.77,ml,ci,
1999-10-16T09:52:53.970Z,34.502,-116.203,4.897,4.98,ml,ci,
1999-10-16T09:51:48.330Z,34.4451667,-116.2636667,-0.849,4.77,ml,ci,
1999-10-16T09:47:43.760Z,33.232,-115.66,6.035,4.7,mh,ci,
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,ci,
1999-10-16T08:14:21.950Z,36.463,141.404,33,5.3,mwc,us,
1999-10-16T04:40:25.580Z,-28.181,-177.118,150,4.6,mb,us,
1999-10-16T03:15:38.340Z,-45.129,-174.645,10,5.3,mwc,us,
1999-10-15T16:39:35.970Z,16.186,120.534,44.5,4.5,mb,us,
1999-10-15T15:01:30.940Z,45.831,149.222,163.9,4.9,mb,us,
1999-10-15T11:41:39.360Z,-33.998,-179.207,33,4.5,mb,us,
1999-10-15T07:36:59.200Z,-14.227,-75.503,55.2,4.7,mb,us,
1999-10-15T07:33:01.060Z,29.608,90.061,33,4.7,mb,us,
1999-10-15T07:05:30.220Z,18.52,-107.071,33,4.8,mb,us,
1999-10-14T18:44:30.820Z,46.604,144.594,362.9,4.6,mb,us,
1999-10-14T17:35:12.190Z,51.41,151.144,482.4,4.7,mb,us,
1999-10-14T16:46:18.940Z,54.639,-160.719,33,4.5,mb,us,
1999-10-14T13:58:37.460Z,-6.777,130.949,38.1,4.5,mb,us,
1999-10-14T13:36:18.860Z,-5.303,145.659,62.5,5,mwc,us,
1999-10-14T12:44:50.180Z,1.656,126.294,33,4.8,mb,us,
1999-10-14T11:43:40.240Z,-5.148,151.263,173.6,4.8,mb,us,
1999-10-14T11:00:49.000Z,-14.281,-70.484,202.2,5.5,mwc,us,
1999-10-14T02:39:47.820Z,-23.91,179.744,524.3,4.8,mb,us,
1999-10-14T01:24:35.610Z,-34.165,-179.348,51.3,4.5,mb,us,
1999-10-13T22:53:13.660Z,-7.341,123.919,558.5,4.7,mb,us,
1999-10-13T16:45:40.220Z,-16.582,-73.89,44,4.9,mb,us,
1999-10-13T15:55:32.560Z,-30.305,-178.313,232.5,4.5,mb,us,
1999-10-13T13:57:06.490Z,-57.72,-149.802,10,4.8,mb,us,
1999-10-13T13:41:39.720Z,-33.333,57.109,10,4.5,mb,us,
1999-10-13T09:31:18.610Z,47.149,152.625,120.7,4.5,mb,us,
1999-10-13T05:10:00.380Z,-2.291,134.4,10,4.5,mb,us,
1999-10-13T04:03:56.040Z,75.895,10.587,10,4.5,mb,us,
1999-10-13T01:39:50.710Z,23.87,121.364,33,5.3,mb,us,
1999-10-13T01:33:40.130Z,54.657,-161.189,30,6.4,mwc,us,
1999-10-12T15:46:01.500Z,-3.407,150.948,33,5.5,mwc,us,
1999-10-12T15:41:16.030Z,39.136,48.314,65.9,4.7,mb,us,
1999-10-12T13:27:45.620Z,-21.116,-174.489,33,5.7,mwc,us,
1999-10-12T13:09:10.810Z,-3.597,-79.455,78.2,4.9,mb,us,
1999-10-12T10:51:08.020Z,-21.713,68.82,10,4.6,mb,us,
1999-10-12T06:24:22.730Z,-10.91,164.984,33,4.5,mb,us,
1999-10-12T05:06:43.060Z,-10.81,164.889,33,5,mb,us,
1999-10-12T04:51:49.410Z,11.122,139.092,33,5.2,mb,us,
1999-10-12T04:38:30.380Z,51.332,-169.678,33,4.5,mb,us,
1999-10-12T03:38:39.480Z,-10.892,164.776,33,4.6,mb,us,
1999-10-12T00:21:22.560Z,-7.068,127.66,285.2,4.6,mb,us,
1999-10-11T21:18:27.350Z,-10.854,164.801,33,5.2,mwc,us,
1999-10-11T20:39:31.120Z,28.604,31.567,10,4.5,mb,us,
1999-10-11T20:30:09.090Z,-14.924,167.625,33,5.2,mb,us,
1999-10-11T19:03:05.280Z,28.336,142.554,33,4.6,mb,us,
1999-10-11T14:24:20.450Z,-26.961,26.667,10,4.7,mb,us,
1999-10-11T13:31:47.170Z,-30.949,-177.31,33,4.7,mb,us,
1999-10-11T12:27:08.660Z,-18.693,65.462,10,4.6,mb,us,
1999-10-11T11:55:37.310Z,-11.815,166.435,33,4.5,mb,us,
1999-10-11T10:25:20.780Z,-5.643,148.581,146.4,4.5,mb,us,
1999-10-11T08:55:35.500Z,-5.54,154.253,170.4,5.4,mwc,us,
1999-10-11T02:15:32.340Z,-11.1,112.445,33,4.9,mb,us,
1999-10-11T01:54:53.510Z,74.299,11.052,10,4.5,mb,us,
1999-10-10T19:27:12.850Z,-2.048,134.202,33,4.6,mb,us,
1999-10-10T16:11:52.530Z,-6.205,146.404,132.9,4.7,mb,us,
1999-10-10T16:07:55.520Z,45.899,154.447,33,4.7,mb,us,
1999-10-10T15:35:51.080Z,42.672,13.189,10,4.7,mb,rom,
1999-10-10T13:10:55.070Z,35.643,141.836,51.8,4.5,mb,us,
1999-10-10T12:29:10.790Z,-4.471,144.615,171,4.5,mb,us,
1999-10-10T12:04:11.840Z,26.535,128.611,33,5,ms,us,
1999-10-10T09:15:40.300Z,36.45,70.642,195.2,4.5,mb,us,
1999-10-10T08:57:39.630Z,-11.454,165.406,33,4.6,mb,us,
1999-10-10T08:19:05.160Z,-2.117,134.275,33,4.9,mb,us,
1999-10-10T07:22:27.620Z,-56.565,-24.069,33,5.2,mb,us,
1999-10-10T07:21:16.300Z,-2.18,133.98,33,4.5,mb,us,
1999-10-10T07:07:29.940Z,-2.08,134.29,33,5.2,mb,us,
1999-10-10T07:03:04.860Z,-1.99,134.279,33,6.1,mwc,us,
1999-10-10T07:02:23.850Z,-10.528,164.782,33,4.9,mb,us,
1999-10-10T05:20:18.640Z,27.538,97.399,72.2,4.5,mb,us,
1999-10-10T01:28:04.900Z,-15.459,-173.233,33,5.2,mwc,us,
1999-10-09T21:08:59.610Z,29.34,-112.983,10,4.9,mb,us,
1999-10-09T16:25:03.510Z,-6.998,-12.842,10,4.6,mb,us,
1999-10-09T14:11:25.830Z,-56.384,-144.219,10,5.4,mwc,us,
1999-10-09T09:54:45.440Z,-6.83,-12.528,10,4.6,mb,us,
1999-10-09T09:49:34.580Z,-33.963,-179.142,33,4.8,mb,us,
1999-10-09T09:45:54.100Z,-34.159,-179.254,33,4.5,mb,us,
1999-10-09T09:02:48.110Z,-33.836,-179.044,33,4.8,mb,us,
1999-10-09T08:06:50.020Z,-9.348,-78.932,50.5,4.8,mb,us,
1999-10-09T03:58:10.740Z,23.501,121.135,33,4.5,mb,us,
1999-10-08T22:13:16.600Z,-21.89,-176.717,183.8,5.6,mwc,us,
1999-10-08T21:14:42.890Z,20.114,144.932,33,4.6,mb,us,
1999-10-08T20:29:44.960Z,-16.397,177.866,33,4.7,mb,us,
1999-10-08T17:40:06.840Z,-57.202,-25.897,33,4.6,mb,us,
1999-10-08T17:37:46.400Z,25.093,-109.519,10,5.2,mwc,us,
1999-10-08T12:43:07.790Z,-21.786,-68.804,108.7,4.5,mb,us,
1999-10-08T11:43:26.860Z,-16.053,-174.262,200,4.7,mb,us,
1999-10-08T10:49:37.990Z,-10.853,165.014,33,5.2,mwc,us,
1999-10-08T07:11:39.850Z,1.383,124.714,151.7,4.8,mb,us,
1999-10-08T05:09:48.920Z,-21.054,-174.495,33,5.9,mwc,us,
1999-10-08T03:23:16.130Z,-23.559,-179.837,562,5.3,mwc,us,
1999-10-07T22:47:47.580Z,-13.095,167.509,68.5,4.9,mb,us,
1999-10-07T18:19:59.200Z,35.884,73.284,57.3,4.5,mb,us,
1999-10-07T16:32:27.130Z,-23.12,169.993,33,4.5,mb,us,
1999-10-07T15:25:35.200Z,-5.332,129.464,236.5,4.5,mb,us,
1999-10-07T12:27:07.410Z,-6.158,149.287,57.7,5.7,mwb,us,
1999-10-07T11:42:15.230Z,13.687,125.166,40.7,5.3,mwc,us,
1999-10-07T10:04:06.540Z,5.112,94.389,33,4.8,mb,us,
1999-10-07T04:50:17.040Z,52.243,-177.72,148.9,5.5,mwc,us,
1999-10-07T03:01:29.000Z,-15.3,-172.933,73.1,5.1,mwc,us,
1999-10-07T01:34:02.780Z,39.462,71.483,33,4.5,mb,us,
1999-10-06T23:16:05.820Z,-17.807,-172.105,33,4.7,mb,us,
1999-10-06T21:50:18.400Z,-4.503,102.618,71.6,4.8,mb,us,
1999-10-06T20:51:59.540Z,-20.28,-173.915,33,4.6,mb,us,
1999-10-06T16:26:46.430Z,50.06,0.27,1,4.6,ml,str,
1999-10-06T04:09:02.340Z,24.073,121.647,33,4.9,mb,us,
1999-10-05T20:24:58.720Z,-5.068,152.223,87.8,4.8,mb,us,
1999-10-05T17:58:40.410Z,39.122,71.841,33,4.7,mb,us,
1999-10-05T17:04:44.890Z,26.26,91.926,33,5.2,mwc,us,
1999-10-05T15:20:31.810Z,-21.532,-68.928,120.5,5.2,mwc,us,
1999-10-05T14:40:22.400Z,-21.084,-179.173,600,4.8,mb,us,
1999-10-05T12:18:17.640Z,23.698,121.103,33,4.8,mb,us,
1999-10-05T09:31:28.070Z,1.226,122.824,54.5,4.5,mb,us,
1999-10-05T05:01:35.940Z,51.207,157.61,76.7,5.6,mwb,us,
1999-10-05T02:59:59.070Z,-35.841,-103.284,10,5.7,mwc,us,
1999-10-05T01:20:24.030Z,9.845,125.3,191.2,4.8,mb,us,
1999-10-05T00:53:28.970Z,36.73,28.24,33,5.2,mwc,us,
1999-10-05T00:38:38.730Z,37.356,142.493,33,5.3,mb,us,
1999-10-04T23:37:45.880Z,-31.047,-177.482,33,4.6,mb,us,
1999-10-04T21:09:35.570Z,41.407,142.384,33,4.7,mb,us,
1999-10-04T19:10:21.940Z,-11.429,166.45,115.4,5.1,mwc,us,
1999-10-04T13:57:38.950Z,-10.685,-75.635,33,5.6,mwc,us,
1999-10-04T12:26:15.830Z,23.611,120.987,33,4.9,mb,us,
1999-10-04T12:18:48.820Z,0.283,120.501,165.4,4.5,mb,us,
1999-10-04T06:26:24.770Z,-54.583,-130.862,10,5.2,mwc,us,
1999-10-04T03:07:10.780Z,-54.628,-130.739,10,4.5,mb,us,
1999-10-04T00:42:07.960Z,-56.015,-27.347,100,4.5,mb,us,
1999-10-04T00:32:53.740Z,2.632,127.361,33,5.3,mwc,us,
1999-10-03T15:06:19.470Z,-27.714,65.637,10,4.9,mb,us,
1999-10-03T13:19:17.780Z,38.91,48.673,70.9,4.5,mb,us,
1999-10-03T13:17:14.800Z,31.174,138.97,305,4.5,mb,us,
1999-10-03T12:05:36.570Z,-23.358,-176.277,33,4.6,mb,us,
1999-10-03T06:36:08.840Z,-7.138,124.987,516.3,4.8,mb,us,
1999-10-03T06:35:51.100Z,16.596,-94.755,81.2,4.5,md,unm,
1999-10-03T05:52:25.400Z,23.56,120.88,8.5,4.9,ml,tap,
1999-10-03T05:23:40.520Z,21.985,121.543,33,4.7,mb,us,
1999-10-03T05:19:31.570Z,14.122,-92.992,33,4.7,mb,us,
1999-10-03T04:06:45.920Z,35.68,135.133,378.4,4.5,mb,us,
1999-10-03T02:10:14.070Z,-13.357,-111.314,10,5.7,mwc,us,
1999-10-03T00:29:45.440Z,-7.321,120.44,515,4.7,mb,us,
1999-10-02T23:00:39.780Z,29.07,142.522,33,4.6,mb,us,
1999-10-02T22:17:03.430Z,22.222,120.95,33,4.9,mb,us,
1999-10-02T21:25:37.280Z,-60.23,159.541,10,5.4,mwc,us,
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,us,
1999-10-02T17:58:18.780Z,-55.994,-27.854,134.5,5,mb,us,
1999-10-02T17:14:17.810Z,24.069,122.434,44.7,5.2,mwc,us,
1999-10-02T16:24:09.460Z,-7.618,118.708,557,4.6,mb,us,
1999-10-02T15:20:32.600Z,3.56,126.731,56.4,4.6,mb,us,
1999-10-02T11:51:15.010Z,-17.883,166.959,33,4.6,mb,us,
1999-10-02T02:23:43.940Z,73.936,8.802,10,4.7,mb,us,
1999-10-02T00:36:38.370Z,9.645,-83.838,33,4.5,mb,us,
1999-10-02T00:31:46.440Z,40.061,113.259,10,4.5,mb,us,
1999-10-02T00:08:09.280Z,-20.732,-176.308,150,4.6,mb,us,
1999-10-01T22:24:00.680Z,-0.279,122.702,64.4,5.8,mwc,us,
1999-10-01T21:50:46.080Z,-23.614,-66.308,230.6,4.5,mb,us,
1999-10-01T20:31:25.770Z,-30.855,-176.97,33,4.6,mb,us,
1999-10-01T20:17:33.450Z,-0.031,123.13,177.3,4.8,mb,us,
1999-10-01T17:53:34.760Z,23.616,121.156,33,4.5,mb,us,
1999-10-01T16:00:22.290Z,12.561,142.537,138,5.1,mwc,us,
1999-10-01T14:44:09.290Z,15.848,-97.01,33,4.5,mb,us,
1999-10-01T12:54:12.450Z,23.615,121.028,33,5.2,mwc,us,
1999-10-01T11:08:54.390Z,-39.202,-74.584,33,4.8,mb,us,
1999-10-01T10:31:27.700Z,-14.195,167.14,250,4.8,mb,us,
1999-10-01T09:08:36.810Z,-13.369,167.2,250,4.6,mb,us,
1999-10-01T07:58:50.010Z,-27.642,65.549,10,4.7,mb,us,
1999-10-01T05:48:29.030Z,2.312,125.701,150,4.5,mb,us,
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,us,
1999-09-30T20:43:04.050Z,-24.972,179.63,521.9,5.2,mb,us,
1999-09-30T20:23:56.030Z,53.491,160.354,85.6,4.6,mb,us,
1999-09-30T19:04:45.400Z,16.084,-97.342,47.4,4.5,md,unm,
1999-09-30T18:03:56.970Z,-21.829,-68.575,104,4.5,mb,us,
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,us,
1999-09-30T15:22:15.930Z,27.951,140.111,367.3,4.5,mb,us,
1999-09-30T11:52:26.010Z,-31.447,-71.742,23.3,4.6,md,guc,
1999-09-30T10:50:32.620Z,54.581,168.437,33,4.5,mb,us,
1999-09-30T09:52:41.410Z,23.125,120.595,33,4.5,mb,us,
1999-09-30T09:49:45.790Z,24.684,121.995,75.2,4.9,mb,us,
1999-09-30T09:48:28.800Z,33.094,141.635,33,4.7,mb,us,
1999-09-30T07:13:39.910Z,-37.25,178.973,135.3,4.5,mb,us,
1999-09-30T05:52:51.440Z,-55.656,-29.072,66.7,5.2,mwc,us,
1999-09-30T03:18:27.670Z,54.621,168.361,33,5.2,mwc,us,
1999-09-30T02:39:37.860Z,32.175,-40.313,10,4.8,mb,us,
1999-09-30T02:36:57.210Z,32.1,-40.415,10,5.1,mwc,us,
1999-09-30T01:04:06.600Z,24.292,121.211,33,4.6,mb,us,
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,us,
1999-09-29T16:12:52.770Z,-23.713,-175.662,33,4.9,mb,us,
1999-09-29T15:57:01.640Z,27.208,53.159,33,4.5,mb,us,
1999-09-29T07:57:22.360Z,-14.479,174.073,33,4.7,ms,us,
1999-09-29T04:42:51.900Z,1.959,125.047,141.8,5.4,mwc,us,
1999-09-29T03:58:59.330Z,-12.95,166.833,33,4.8,mb,us,
1999-09-29T02:13:19.550Z,-27.77,65.89,10,4.6,mb,us,
1999-09-29T00:13:05.580Z,40.739,29.346,10,5.2,mwc,us,
1999-09-28T23:21:55.940Z,54.661,168.172,33,4.9,mb,us,
1999-09-28T21:47:37.900Z,54.681,168.3,33,4.5,mb,us,
1999-09-28T16:31:46.760Z,54.594,168.257,33,4.6,mb,us,
1999-09-28T15:43:41.700Z,23.1,121.114,33,4.6,mb,us,
1999-09-28T13:48:17.070Z,-16.179,-175.933,356.9,5.3,mwc,us,
1999-09-28T13:16:47.090Z,-27.683,65.535,10,4.6,mb,us,
1999-09-28T05:53:51.290Z,24.006,120.72,33,4.6,mb,us,
1999-09-28T05:44:05.940Z,54.58,168.334,33,5.3,mwc,us,
1999-09-28T05:41:42.440Z,54.701,168.191,33,4.6,mb,us,
1999-09-28T05:26:28.230Z,54.772,168.089,33,4.8,mb,us,
1999-09-28T05:25:04.180Z,54.835,168.028,33,4.5,mb,us,
1999-09-28T05:00:42.960Z,54.59,168.263,33,6.1,mwc,us,
1999-09-28T04:43:46.780Z,54.667,168.242,33,4.7,mb,us,
1999-09-28T02:15:18.980Z,-27.673,65.492,10,5,mwc,us,
1999-09-27T23:02:48.890Z,53.637,-165.892,61.2,4.7,mb,us,
1999-09-27T23:01:39.580Z,54.669,168.238,33,5,mwc,us,
1999-09-27T22:26:45.580Z,-27.591,65.405,10,4.7,mb,us,
1999-09-27T22:17:52.150Z,-27.714,65.549,10,4.9,mwc,us,
1999-09-27T21:18:26.040Z,-14.509,167.678,33,4.7,mb,us,
1999-09-27T18:10:02.790Z,23.694,121.576,33,4.6,mb,us,
1999-09-27T17:04:07.830Z,-5.975,148.468,79,4.5,mb,us,
1999-09-27T14:42:49.130Z,2.667,127.914,33,5.7,mwc,us,
1999-09-27T11:58:06.970Z,-4.742,103.083,68.1,5.4,mwc,us,
1999-09-27T11:55:10.530Z,23.662,121.52,33,5.3,mb,us,
1999-09-27T11:49:16.590Z,34.617,101.436,33,5,mb,us,
1999-09-27T09:32:48.420Z,-6.339,133.392,33,4.5,mb,us,
1999-09-27T07:28:23.220Z,23.95,121.089,33,4.9,mb,us,
1999-09-27T07:22:38.850Z,-4.413,143.27,105.5,4.5,mb,us,
1999-09-27T07:00:44.540Z,24.023,121.171,33,4.8,mb,us,
1999-09-27T04:11:48.320Z,24.138,121.286,33,4.7,mb,us,
1999-09-27T04:03:26.690Z,24.046,121.584,33,4.7,mb,us,
1999-09-27T03:13:28.860Z,-6.486,147.768,58.8,4.6,mb,us,
1999-09-27T02:31:24.550Z,28.65,51.284,33,4.6,mb,us,
1999-09-27T01:39:49.790Z,-37.401,178.562,33,4.7,mb,us,
1999-09-27T00:53:15.010Z,16.606,120.067,60,4.7,mb,us,
1999-09-26T23:50:32.520Z,-9.425,159.719,58.3,5.4,mwc,us,
1999-09-26T23:38:38.620Z,44.589,148.204,61,5.1,mwc,us,
1999-09-26T20:19:39.810Z,-20.883,-177.556,500,4.5,mb,us,
1999-09-26T16:51:08.310Z,-4.65,129.368,187,4.7,mb,us,
1999-09-26T16:15:37.620Z,37.435,-117.043,6.037,4.53,ml,ci,
1999-09-26T16:03:48.900Z,27.07,130.296,33,5.2,mwc,us,
1999-09-26T14:41:23.670Z,43.819,-28.954,10,4.5,mb,us,
1999-09-25T23:52:48.660Z,23.738,121.158,17,6.5,mwc,us,
1999-09-25T21:54:08.840Z,23.506,120.987,33,4.6,mb,us,
1999-09-25T20:51:56.640Z,23.166,120.896,33,4.5,mb,us,
1999-09-25T19:19:30.010Z,28.711,51.208,33,4.9,ms,us,
1999-09-25T17:01:05.260Z,-2.162,125.669,33,4.8,mb,us,
1999-09-25T15:59:35.740Z,-22.02,-175.144,33,5.4,mwc,us,
1999-09-25T12:25:00.630Z,50.769,157.759,53,4.6,mb,us,
1999-09-25T09:56:24.180Z,29.406,51.755,33,4.5,mb,us,
1999-09-25T09:50:32.080Z,-4.539,-105.049,10,4.6,mb,us,
1999-09-25T08:43:31.590Z,23.56,121.206,33,5.1,mwc,us,
1999-09-25T05:19:12.210Z,-18.985,-174.437,150,4.6,mb,us,
1999-09-25T05:18:30.570Z,-18.959,-175.108,165.1,5.4,mwc,us,
1999-09-25T04:19:17.950Z,23.889,121.592,33,4.7,mb,us,
1999-09-25T02:05:09.040Z,1.324,122.696,33,4.5,mb,us,
1999-09-25T01:37:29.250Z,0.574,-25.023,10,4.7,mb,us,
1999-09-25T01:21:20.220Z,-17.956,-172.665,33,4.5,mb,us,
1999-09-24T19:17:14.580Z,28.645,51.328,33,5.3,mwc,us,
1999-09-24T12:05:29.740Z,85.473,86.052,10,4.6,mb,us,
1999-09-24T04:27:23.450Z,2.863,125.929,112,4.5,mb,us,
1999-09-24T01:29:01.620Z,37.119,71.505,112.4,4.6,mb,us,
