time,latitude,longitude,depth,mag,magType,locationSource
1994-10-07T13:48:14.490Z,43.166,146.881,44.4,5,mb,us,
1994-10-07T12:54:10.810Z,-35.106,179.137,33,5.3,mw,us,
1994-10-07T12:10:08.370Z,43.12,148.122,33,4.7,mb,us,
1994-10-07T11:36:48.990Z,43.649,147.539,33,4.7,mb,us,
1994-10-07T11:03:28.200Z,43.169,146.941,33,4.5,mb,us,
1994-10-07T10:43:02.430Z,46.916,153.167,33,4.6,mb,us,
1994-10-07T08:03:59.350Z,43.42,147.007,33,4.7,mb,us,
1994-10-07T07:00:52.170Z,43.117,146.866,54.5,5.5,mw,us,
1994-10-07T03:25:58.120Z,41.662,88.753,0,6,mb,us,
1994-10-07T03:01:27.880Z,43.443,147.731,42.7,5,mb,us,
1994-10-07T02:36:09.290Z,43.614,147.289,52,5.6,mw,us,
1994-10-07T02:13:24.260Z,46.392,145.77,33,4.5,mb,us,
1994-10-06T23:57:43.070Z,43.035,146.913,56.7,4.7,mb,us,
1994-10-06T23:20:13.370Z,43.413,147.321,53,5.1,mw,us,
1994-10-06T21:07:20.600Z,43.05,147.305,62,4.6,mb,us,
1994-10-06T20:56:28.830Z,44.162,148.313,33,4.7,mb,us,
1994-10-06T20:34:52.880Z,28.593,139.699,453.9,4.5,mb,us,
1994-10-06T19:19:03.520Z,-33.385,-72.32,25.3,4.8,md,us,
1994-10-06T18:43:14.010Z,43.18,147.283,51.3,5,mb,us,
1994-10-06T17:45:39.040Z,43.659,148.367,33,4.6,mb,us,
1994-10-06T16:33:00.000Z,43.543,147.427,33,4.9,ms,us,
1994-10-06T16:21:28.500Z,43.587,147.456,33,4.8,mb,us,
1994-10-06T15:42:14.180Z,-56.628,-141.923,10,5.5,mw,us,
1994-10-06T14:59:32.600Z,43.263,146.994,33,4.6,mb,us,
1994-10-06T14:42:44.440Z,43.677,147.849,33,4.8,mb,us,
1994-10-06T13:24:01.270Z,43.748,147.438,33,4.8,mb,us,
1994-10-06T12:46:03.260Z,43.285,147.33,33,4.8,mb,us,
1994-10-06T12:45:36.050Z,43.848,147.329,55.9,4.5,mb,us,
1994-10-06T12:39:45.390Z,43.237,147.39,56.2,4.8,mb,us,
1994-10-06T11:55:44.230Z,43.671,147.452,47.9,5.2,mb,us,
1994-10-06T11:36:29.150Z,43.068,147.253,33,4.7,mb,us,
1994-10-06T10:58:42.970Z,43.748,147.977,33,4.9,mb,us,
1994-10-06T10:25:26.870Z,43.541,147.406,33,4.7,mb,us,
1994-10-06T10:13:51.390Z,43.466,148.053,39.5,4.9,mb,us,
1994-10-06T09:43:34.110Z,43.466,147.66,33,4.8,mb,us,
1994-10-06T09:02:12.250Z,43.394,147.517,28,4.9,mb,us,
1994-10-06T07:46:35.440Z,43.239,148.061,32.7,5.6,ms,us,
1994-10-06T07:43:46.610Z,43.387,148.1,33,4.9,mb,us,
1994-10-06T07:38:48.770Z,43.239,148.458,29.6,5.3,mw,us,
1994-10-06T07:21:03.480Z,43.612,149.798,38.8,4.8,mb,us,
1994-10-06T07:19:50.110Z,43.304,147.357,53.6,4.5,mb,us,
1994-10-06T07:15:18.110Z,-8.388,127.402,166,4.9,mb,us,
1994-10-06T06:35:55.860Z,43.076,147.92,33,4.8,mb,us,
1994-10-06T06:10:33.310Z,43.463,147.76,33,4.8,mb,us,
1994-10-06T05:44:07.060Z,-1.37,-14.976,10,5.2,mb,us,
1994-10-06T05:16:18.510Z,43.879,147.851,29.7,4.9,mb,us,
1994-10-06T04:35:04.710Z,43.612,147.275,33,4.7,mb,us,
1994-10-06T04:32:07.380Z,43.872,147.701,33,4.6,mb,us,
1994-10-06T04:07:44.820Z,43.683,147.76,36.5,4.6,mb,us,
1994-10-06T01:48:03.170Z,43.194,147.051,33,4.5,mb,us,
1994-10-06T01:45:15.140Z,43.834,148.216,23.3,5,mb,us,
1994-10-06T00:19:40.740Z,43.222,148.201,25.5,4.9,mb,us,
1994-10-05T23:22:13.120Z,42.92,147.145,26.5,4.5,mb,us,
1994-10-05T22:25:16.010Z,42.971,146.881,33,4.8,mb,us,
1994-10-05T21:51:19.410Z,43.671,147.463,33,4.9,mb,us,
1994-10-05T21:02:34.230Z,43.609,147.997,29.3,4.9,mb,us,
1994-10-05T20:39:48.420Z,43.954,147.336,40,6.1,mw,us,
1994-10-05T20:37:29.310Z,43.592,147.449,13.2,6,mw,us,
1994-10-05T19:38:38.060Z,43.815,147.368,51.5,5,mb,us,
1994-10-05T18:35:01.350Z,-15.395,-173.308,33,5.3,mb,us,
1994-10-05T17:51:42.800Z,43.195,146.742,31.9,4.6,mb,us,
1994-10-05T17:25:33.850Z,43.942,147.374,50,5,mb,us,
1994-10-05T17:24:34.210Z,-7.492,107.145,33,4.8,mb,us,
1994-10-05T17:15:26.530Z,43.23,147.907,33,4.8,mb,us,
1994-10-05T16:30:22.800Z,43.338,146.835,33,4.7,mb,us,
1994-10-05T16:28:31.930Z,43.599,147.897,33,4.7,mb,us,
1994-10-05T15:37:31.720Z,-58.823,-26.239,161.4,5.4,mb,us,
1994-10-05T15:27:24.660Z,43.813,147.94,30.7,5.1,mb,us,
1994-10-05T14:35:59.180Z,43.226,147.557,35.2,4.9,mb,us,
1994-10-05T13:54:18.610Z,43.742,146.737,33,5,mb,us,
1994-10-05T12:39:30.660Z,43.627,147.45,40.8,5.7,mb,us,
1994-10-05T12:34:43.070Z,43.228,147.4,53.3,5.5,mb,us,
1994-10-05T12:11:57.100Z,43.676,148.217,28.5,5.2,mb,us,
1994-10-05T12:05:01.290Z,43.421,148.035,11.1,5.4,mb,us,
1994-10-05T11:59:39.980Z,43.624,147.824,49.5,4.8,mb,us,
1994-10-05T11:53:05.660Z,43.715,148.418,33,4.8,mb,us,
1994-10-05T11:41:54.400Z,-20.982,-174.635,33,4.8,mb,us,
1994-10-05T10:58:07.870Z,44.376,147.036,33,4.6,mb,us,
1994-10-05T10:10:03.410Z,43.428,148.096,33,4.7,mb,us,
1994-10-05T10:07:52.150Z,43.281,147.987,33,4.8,mb,us,
1994-10-05T09:47:18.020Z,43.984,147.096,33,5,mb,us,
1994-10-05T09:36:55.570Z,43.703,146.906,56.6,4.9,mb,us,
1994-10-05T09:10:06.260Z,43.547,147.348,33,5.2,mb,us,
1994-10-05T08:59:03.570Z,43.856,148.101,33,5.1,mb,us,
1994-10-05T08:15:58.640Z,43.17,147.996,33,5.1,mb,us,
1994-10-05T07:56:36.290Z,43.715,147.403,33,5,mb,us,
1994-10-05T07:16:07.330Z,43.686,148.088,37.7,5.7,mb,us,
1994-10-05T07:10:54.470Z,43.54,147.14,33,4.9,mb,us,
1994-10-05T07:07:25.870Z,43.291,146.864,42,5,mb,us,
1994-10-05T05:37:35.370Z,43.528,148.008,33,5,mb,us,
1994-10-05T05:29:00.190Z,43.371,147.134,54.4,4.7,mb,us,
1994-10-05T05:26:58.550Z,43.757,147.581,33,4.7,mb,us,
1994-10-05T05:01:31.440Z,43.316,147.773,33,4.7,mb,us,
1994-10-05T04:55:16.890Z,43.525,147.93,37.7,5.1,mb,us,
1994-10-05T04:44:42.510Z,44.115,147.506,33,4.8,mb,us,
1994-10-05T04:35:54.730Z,42.737,148.042,37.8,4.7,mb,us,
1994-10-05T04:32:28.180Z,44.168,148.205,33,4.8,mb,us,
1994-10-05T04:08:21.170Z,43.114,148.122,43.9,5.1,mb,us,
1994-10-05T04:04:28.060Z,43.429,148.075,33,5.4,mb,us,
1994-10-05T04:00:47.510Z,43.398,148.078,39.7,5.8,mb,us,
1994-10-05T03:56:51.770Z,43.471,145.99,33,4.6,mb,us,
1994-10-05T03:49:11.640Z,43.267,147.584,48.1,4.8,mb,us,
1994-10-05T03:43:26.260Z,43.877,147.856,51.1,5.2,mb,us,
1994-10-05T03:27:42.100Z,44.596,147.619,59.5,4.8,mb,us,
1994-10-05T03:23:48.590Z,43.323,147.307,51.9,4.7,mb,us,
1994-10-05T03:21:09.550Z,43.459,146.465,17,5.1,mb,us,
1994-10-05T03:19:45.600Z,44.849,147.188,33,4.6,mb,us,
1994-10-05T03:15:33.640Z,31.326,129.235,19.7,5.1,mb,us,
1994-10-05T02:36:55.440Z,43.967,147.499,36.4,4.5,mb,us,
1994-10-05T02:14:12.960Z,43.901,147.382,40.4,5.2,mb,us,
1994-10-05T01:58:45.550Z,43.314,146.749,20.9,5.3,ms,us,
1994-10-05T01:56:50.270Z,43.473,147.227,33,4.6,mb,us,
1994-10-05T01:42:03.480Z,43.525,147.857,43.2,4.9,mb,us,
1994-10-05T01:26:45.940Z,43.869,147.639,50.2,5.3,mb,us,
1994-10-05T01:13:27.330Z,23.101,121.479,69.7,5.5,mb,us,
1994-10-05T01:09:37.300Z,43.192,147.381,50.7,4.9,mb,us,
1994-10-05T00:53:47.330Z,43.289,146.672,55.1,5.1,mb,us,
1994-10-05T00:45:13.520Z,43.361,146.091,33,4.8,mb,us,
1994-10-05T00:35:00.880Z,43.795,147.151,41.2,5.4,mb,us,
1994-10-05T00:27:41.410Z,43.737,147.568,37.9,5.3,mb,us,
1994-10-05T00:22:32.530Z,43.185,147.662,33,5.1,mb,us,
1994-10-05T00:20:08.490Z,43.656,148.227,33,4.9,mb,us,
1994-10-05T00:10:24.460Z,43.59,148.078,33,4.9,mb,us,
1994-10-05T00:08:26.200Z,43.793,147.501,33,5.1,mb,us,
1994-10-05T00:03:39.670Z,44.446,147.61,33,5.1,mb,us,
1994-10-05T00:02:42.690Z,43.545,147.425,29.2,5.2,mb,us,
1994-10-04T23:59:57.090Z,43.796,147.949,33,4.8,mb,us,
1994-10-04T23:46:41.610Z,43.515,147.993,41.9,5.3,ms,us,
1994-10-04T23:45:15.540Z,43.383,148.079,42.1,4.9,mb,us,
1994-10-04T23:23:00.240Z,43.328,147.658,46.9,5,mb,us,
1994-10-04T23:20:32.690Z,44.331,147.114,171.1,4.6,mb,us,
1994-10-04T23:19:12.550Z,43.064,147.073,31.6,4.7,mb,us,
1994-10-04T22:56:30.590Z,43.654,147.591,53.3,5.4,mb,us,
1994-10-04T22:51:33.680Z,43.026,147.184,39.1,4.7,mb,us,
1994-10-04T22:32:02.680Z,43.188,147.44,24.9,5.1,ms,us,
1994-10-04T22:27:45.180Z,43.871,147.997,46.3,4.8,mb,us,
1994-10-04T22:10:05.150Z,42.952,146.929,38.5,4.6,mb,us,
1994-10-04T21:51:20.770Z,43.319,148.404,31.1,4.7,mb,us,
1994-10-04T21:48:05.190Z,-15.719,-173.191,33,4.7,mb,us,
1994-10-04T21:39:28.930Z,43.798,147.138,37.8,5.5,mb,us,
1994-10-04T21:37:04.260Z,43.077,147.721,33,4.8,mb,us,
1994-10-04T21:29:59.730Z,44.162,147.407,30.4,5,mb,us,
1994-10-04T21:26:11.170Z,43.207,147.425,33,4.8,mb,us,
1994-10-04T21:22:24.190Z,43.684,147.641,33,5,mb,us,
1994-10-04T21:10:36.940Z,43.37,146.903,33,4.7,mb,us,
1994-10-04T21:07:46.340Z,43.791,146.478,33,4.7,mb,us,
1994-10-04T20:56:56.300Z,45.616,145.381,33,4.7,mb,us,
1994-10-04T20:42:00.590Z,43.157,147.394,33,5,mb,us,
1994-10-04T20:34:32.190Z,43.259,147.603,33,4.7,mb,us,
1994-10-04T20:31:36.240Z,45.763,145.688,33,4.8,mb,us,
1994-10-04T20:16:54.210Z,43.465,147.737,46.8,5.2,mb,us,
1994-10-04T20:13:39.830Z,43.27,147.899,33,4.7,mb,us,
1994-10-04T20:06:30.150Z,43.267,147.779,35.6,5.4,mb,us,
1994-10-04T20:01:10.190Z,43.983,147.292,63.5,5.7,mb,us,
1994-10-04T19:55:57.520Z,43.73,148.026,33,4.7,mb,us,
1994-10-04T19:53:02.090Z,19.584,-109.21,10,4.9,ms,us,
1994-10-04T19:24:09.380Z,43.693,147.245,33,5,mb,us,
1994-10-04T19:16:28.980Z,43.774,147.504,34.9,6,mb,us,
1994-10-04T19:10:02.680Z,43.74,147.719,33,4.8,mb,us,
1994-10-04T18:59:57.020Z,43.47,147.649,33,4.6,mb,us,
1994-10-04T18:34:53.230Z,43.363,147.726,33,4.9,mb,us,
1994-10-04T18:31:50.200Z,43.595,147.527,33,4.6,mb,us,
1994-10-04T18:25:49.800Z,43.475,146.313,33,4.8,mb,us,
1994-10-04T18:21:33.360Z,43.405,146.756,41.6,5.1,mb,us,
1994-10-04T18:17:22.770Z,43.463,148.171,33.3,5,mb,us,
1994-10-04T18:14:26.110Z,45.226,146.356,33,4.8,mb,us,
1994-10-04T18:09:39.630Z,43.66,147.445,32.7,6,ms,us,
1994-10-04T18:07:00.340Z,43.962,146.757,33,5,mb,us,
1994-10-04T18:02:43.860Z,43.467,147.566,39.8,5.4,ms,us,
1994-10-04T17:56:05.380Z,43.785,147.288,33,5,mb,us,
1994-10-04T17:51:58.760Z,44.324,146.164,33,4.9,mb,us,
1994-10-04T17:50:34.740Z,44.587,147.555,33,5.3,mb,us,
1994-10-04T17:48:14.710Z,43.799,147.916,35.2,5.3,mb,us,
1994-10-04T17:31:58.680Z,44.208,146.73,33,5.3,ms,us,
1994-10-04T17:28:52.140Z,43.722,147.491,33,4.9,mb,us,
1994-10-04T17:22:00.920Z,43.509,146.683,33,4.8,mb,us,
1994-10-04T17:13:45.050Z,44.017,147.098,33,4.9,mb,us,
1994-10-04T17:12:12.560Z,43.817,147.211,46.8,5.1,mb,us,
1994-10-04T17:09:15.940Z,44.482,145.693,33,4.6,mb,us,
1994-10-04T17:07:09.420Z,43.524,147.565,33.5,5.1,mb,us,
1994-10-04T17:05:31.630Z,43.327,151.132,33,4.8,mb,us,
1994-10-04T17:01:23.980Z,43.591,147.32,33,5,mb,us,
1994-10-04T16:58:35.340Z,43.566,148.034,40.4,5,mb,us,
1994-10-04T16:58:22.250Z,15.425,-93.632,106.3,4.5,mb,us,
1994-10-04T16:55:24.720Z,43.63,147.465,33,4.9,mb,us,
1994-10-04T16:54:31.320Z,43.839,147.76,33,4.8,mb,us,
1994-10-04T16:52:45.560Z,43.684,148.059,38.7,5.3,mb,us,
1994-10-04T16:43:39.820Z,43.409,147.626,27,5.1,mb,us,
1994-10-04T16:40:59.680Z,44.055,147.469,33,4.8,mb,us,
1994-10-04T16:37:58.540Z,43.591,147.715,33,4.6,mb,us,
1994-10-04T16:35:02.520Z,43.491,148.098,33,5,mb,us,
1994-10-04T16:32:43.550Z,43.492,147.877,41.7,5.2,mb,us,
1994-10-04T16:30:53.810Z,44.142,147.522,33,4.9,mb,us,
1994-10-04T16:26:38.540Z,43.571,147.934,33,5.2,mb,us,
1994-10-04T16:24:33.010Z,43.303,146.412,21.9,5.1,mb,us,
1994-10-04T16:16:11.240Z,43.655,147.639,48.2,5.2,mb,us,
1994-10-04T16:06:20.640Z,43.43,147.902,17.7,6,mb,us,
1994-10-04T16:01:02.470Z,43.706,147.991,15.5,6.3,mb,us,
1994-10-04T15:59:33.810Z,44.478,147.138,33,4.8,mb,us,
1994-10-04T15:55:14.310Z,43.377,146.85,43.7,5.2,mb,us,
1994-10-04T15:49:44.770Z,43.367,147.775,36.5,4.9,mb,us,
1994-10-04T15:43:07.800Z,43.287,148.151,25,5.3,mb,us,
1994-10-04T15:39:47.030Z,43.693,147.997,33,5,mb,us,
1994-10-04T15:34:53.000Z,43.776,147.21,33,5.5,mb,us,
1994-10-04T15:24:15.980Z,43.526,147.908,19.5,6.3,mb,us,
1994-10-04T15:21:10.560Z,44.89,147.276,33,5.1,mb,us,
1994-10-04T15:20:50.880Z,45.421,142.192,33,5,mb,us,
1994-10-04T15:18:15.630Z,42.137,147.038,33,5.1,mb,us,
1994-10-04T15:09:17.640Z,43.375,147.85,33,4.9,mb,us,
1994-10-04T15:04:34.840Z,43.311,147.367,33,5,mb,us,
1994-10-04T14:47:50.640Z,43.25,147.066,59.7,5.2,mb,us,
1994-10-04T14:42:36.220Z,43.963,147.999,33,5.7,mb,us,
1994-10-04T14:41:51.990Z,43.766,147.298,33,5.4,mb,us,
1994-10-04T14:40:22.490Z,44.499,146.445,33,5,mb,us,
1994-10-04T14:38:28.730Z,43.672,147.34,47.7,5.2,mb,us,
1994-10-04T14:35:23.680Z,43.07,147.131,33,4.8,mb,us,
1994-10-04T14:33:14.040Z,43.749,148.061,100,4.6,mb,us,
1994-10-04T14:30:25.960Z,43.173,147.586,33,5.1,mb,us,
1994-10-04T14:24:12.220Z,44.208,147.683,34.3,4.9,mb,us,
1994-10-04T14:12:06.520Z,43.79,147.195,59.6,5.4,mb,us,
1994-10-04T14:09:38.680Z,43.046,147.676,33,4.9,mb,us,
1994-10-04T14:04:18.290Z,43.195,145.218,33,5,mb,us,
1994-10-04T13:57:02.820Z,43.381,147.859,10,5.4,mb,us,
1994-10-04T13:52:45.410Z,43.786,147.76,29.6,5.9,mb,us,
1994-10-04T13:51:10.660Z,43.682,147.576,60,5.6,mb,us,
1994-10-04T13:42:52.310Z,43.788,147.187,61.2,6.1,mb,us,
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,us,
1994-10-04T12:09:40.150Z,-6.218,104.891,24.3,5.2,mw,us,
1994-10-04T09:54:20.770Z,-5.958,110.22,652.2,5,mb,us,
1994-10-04T01:53:44.050Z,-5.869,130.728,97.6,4.6,mb,us,
1994-10-04T00:03:05.530Z,-23.634,-177.681,33,4.5,mb,us,
1994-10-03T16:22:56.440Z,-2.1,133.901,33,5.1,mw,us,
1994-10-03T14:47:07.980Z,-2.228,133.762,33,4.7,mb,us,
1994-10-03T14:00:35.560Z,31.2356667,-114.5033333,5.974,4.9,ms,ci,
1994-10-03T06:50:26.910Z,0.699,-29.158,10,4.7,mb,us,
1994-10-03T02:22:45.640Z,32.763,48.88,67.4,4.6,mb,us,
1994-10-03T00:12:23.930Z,-17.466,169.501,33,4.6,mb,us,
1994-10-02T22:10:39.600Z,-25.327,-177.081,65.4,5.2,mw,us,
1994-10-02T20:31:19.700Z,-17.768,167.813,33,4.8,mb,us,
1994-10-02T20:06:13.470Z,-2.257,138.232,33,4.7,mb,us,
1994-10-02T19:48:48.860Z,-7.066,128.975,115.2,4.8,mb,us,
1994-10-02T16:55:19.760Z,-6.571,146.641,124.7,4.8,mb,us,
1994-10-02T16:20:16.880Z,38.554,73.888,124.6,4.7,mb,us,
1994-10-02T15:30:33.810Z,18.555,145.518,204.5,4.8,mb,us,
1994-10-02T12:58:49.390Z,34.17,74.598,33,4.5,mb,us,
1994-10-02T11:48:45.370Z,-17.589,167.673,33,4.7,mb,us,
1994-10-02T11:08:04.180Z,70.004,-15.153,10,4.7,ms,us,
1994-10-02T10:46:09.740Z,-17.799,168.541,58.8,4.5,mb,us,
1994-10-02T10:35:45.480Z,-17.78,167.645,33,5.2,mb,us,
1994-10-02T10:34:15.740Z,-14.861,178.703,33,4.8,ms,us,
1994-10-02T10:14:32.380Z,-17.563,168.053,10,5.4,mw,us,
1994-10-02T03:26:54.630Z,-17.847,167.966,33,4.9,mb,us,
1994-10-02T01:32:52.660Z,8.029,93.965,33,4.6,mb,us,
1994-10-02T00:55:37.440Z,8.121,93.935,33,5.2,mw,us,
1994-10-02T00:44:19.870Z,-7.021,-13.113,10,5.3,ms,us,
1994-10-01T23:53:59.400Z,-17.884,167.436,33,5.4,mw,us,
1994-10-01T23:28:56.240Z,-17.638,167.787,18.3,5.4,mw,us,
1994-10-01T22:04:09.560Z,-18.041,167.572,33,4.8,mb,us,
1994-10-01T21:43:22.150Z,10.475,147.568,33,4.8,mb,us,
1994-10-01T21:01:28.360Z,-17.806,167.79,24.7,5.3,mb,us,
1994-10-01T20:39:05.490Z,-18.128,167.388,33,4.8,mb,us,
1994-10-01T20:12:19.080Z,-17.984,167.52,33,4.9,mb,us,
1994-10-01T19:48:26.560Z,5.576,127.497,60.2,5,mb,us,
1994-10-01T18:23:49.080Z,-17.885,-176.314,33,4.9,mb,us,
1994-10-01T18:20:11.170Z,-17.801,167.835,33,4.7,mb,us,
1994-10-01T18:16:22.200Z,-18.04,167.365,33,5.4,ms,us,
1994-10-01T17:54:16.710Z,-17.962,167.321,33,5.1,mb,us,
1994-10-01T17:46:37.580Z,-17.768,167.83,33,6.2,mw,us,
1994-10-01T17:29:32.320Z,-17.884,167.845,33,4.7,mb,us,
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,mw,us,
1994-10-01T16:32:11.020Z,8.47,-103.405,33,4.6,mb,us,
1994-10-01T15:03:31.310Z,-17.849,167.805,25.9,5.7,mw,us,
1994-10-01T14:54:28.610Z,-18.278,-178.475,645.4,5.5,mb,us,
1994-10-01T14:04:20.070Z,13.116,50.416,10,4.9,mb,us,
1994-10-01T13:06:45.070Z,-17.701,-178.917,651,4.8,mb,us,
1994-10-01T08:25:14.750Z,27.149,57.548,46.4,5,mb,us,
1994-10-01T07:33:51.060Z,-5.708,-76.956,33,4.8,mb,us,
1994-10-01T07:04:56.020Z,10.368,-86.571,33,4.7,mb,us,
1994-10-01T01:06:28.400Z,11.22,-87.917,33,5,ms,us,
1994-10-01T00:58:33.750Z,8.366,-103.185,33,4.8,mb,us,
1994-09-30T19:30:18.460Z,-21.217,-179.293,643.4,5.8,mw,us,
1994-09-30T10:56:32.280Z,-32.282,-71.875,33,4.7,mb,us,
1994-09-30T10:44:21.980Z,-10.273,161.129,83.9,5.2,mw,us,
1994-09-30T09:08:09.890Z,-4.067,144.641,33,4.7,mb,us,
1994-09-30T07:26:16.780Z,30.966,130.369,162.7,4.7,mb,us,
1994-09-30T06:45:09.500Z,-3.166,127.41,26.7,5.2,mw,us,
1994-09-30T03:17:45.460Z,5.192,127.327,88.9,5,mb,us,
1994-09-30T02:57:16.350Z,37.551,75.025,33,5,mb,us,
1994-09-30T02:56:16.570Z,36.412,71.067,241.6,4.7,mb,us,
1994-09-30T02:15:15.590Z,-3.309,135.974,73.7,5.2,mb,us,
1994-09-29T22:13:46.600Z,-3.951,153.23,33,4.6,mb,us,
1994-09-29T17:16:05.450Z,-17.74,-178.756,554.3,4.6,mb,us,
1994-09-29T16:33:26.000Z,43.951,147.914,33,4.5,mb,us,
1994-09-29T07:32:39.920Z,0.431,126.105,10,4.6,mb,us,
1994-09-29T07:10:29.770Z,-6.172,151,77.2,5.1,mb,us,
1994-09-28T21:22:10.880Z,-4.708,102.2,46.3,5.5,mw,us,
1994-09-28T17:33:58.210Z,-5.731,110.364,628.2,6,mw,us,
1994-09-28T16:46:06.410Z,23.337,88.547,33,4.6,mb,us,
1994-09-28T16:39:51.670Z,-5.786,110.352,637.5,6.6,mw,us,
1994-09-28T14:03:51.660Z,2.088,127.283,80.1,4.6,mb,us,
1994-09-28T05:37:35.020Z,51.313,178.388,33,5.8,mw,us,
1994-09-27T23:24:49.370Z,5.871,-79.102,33,5,mb,us,
1994-09-27T23:14:31.940Z,-39.67,-15.716,10,4.9,mb,us,
1994-09-27T23:04:51.620Z,5.68,-79.185,33,6.2,mw,us,
1994-09-27T21:39:21.290Z,45.26,148.461,114.5,4.7,mb,us,
1994-09-27T20:46:14.370Z,9.326,126.528,56.2,4.8,mb,us,
1994-09-27T18:11:04.200Z,8.573,94.889,190,4.5,mb,us,
1994-09-27T16:59:27.230Z,1.134,126.198,45.6,5.2,mb,us,
1994-09-27T14:32:53.680Z,31.661,49.176,41.8,4.5,mb,us,
1994-09-27T12:37:50.470Z,51.342,178.421,33,5.4,mw,us,
1994-09-27T06:13:32.260Z,49.801,147.74,584.9,4.5,mb,us,
1994-09-27T02:17:17.110Z,-20.916,-174.644,145.1,4.5,mb,us,
1994-09-27T00:20:50.130Z,22.613,118.868,33,4.5,mb,us,
1994-09-26T21:31:19.900Z,-3.125,127.468,33,5.4,mw,us,
1994-09-26T13:41:54.480Z,-8.679,118.164,33,4.5,mb,us,
1994-09-26T12:05:31.400Z,3.529,125.62,154.1,4.9,mb,us,
1994-09-26T10:26:06.280Z,0.829,-28.832,10,4.9,mb,us,
1994-09-26T08:58:03.900Z,-11.327,113.264,33,4.7,mb,us,
1994-09-26T06:23:39.610Z,-5.468,147.016,213.7,4.8,mb,us,
1994-09-26T04:41:37.920Z,20.121,121.382,46.5,4.6,mb,us,
1994-09-26T04:30:59.910Z,19.576,-109.048,10,4.5,mb,us,
1994-09-26T01:52:33.840Z,45.344,151.629,33,4.5,mb,us,
1994-09-25T22:05:26.770Z,41.089,78.567,33,4.5,mb,us,
1994-09-25T20:06:53.740Z,6.393,126.12,25.4,4.6,mb,us,
1994-09-25T02:46:36.560Z,-0.232,125.455,33,4.7,mb,us,
1994-09-25T01:22:05.940Z,-30.901,-68.124,10,5.1,mb,us,
1994-09-25T00:26:13.000Z,-19.829,-179.643,681.3,4.6,mb,us,
1994-09-24T23:48:39.610Z,-10.927,164.214,33,4.7,mb,us,
1994-09-24T20:53:09.850Z,-26.349,178.28,560.8,4.8,mb,us,
1994-09-24T17:55:01.160Z,40.973,4.67,33,5,mb,us,
1994-09-24T17:25:09.420Z,-24.719,178.289,611,4.8,mb,us,
1994-09-24T05:06:04.420Z,1.94,95.761,33,4.7,mb,us,
1994-09-24T03:25:37.300Z,-14.477,166.644,33,5.3,mw,us,
1994-09-23T19:15:44.460Z,36.045,100.146,33,5.3,mw,us,
1994-09-23T17:46:47.440Z,22.166,98.52,33,4.5,mb,us,
1994-09-23T15:49:16.470Z,11.609,124.571,30.8,4.5,mb,us,
1994-09-23T11:35:26.940Z,37.961,141.559,10,4.6,mb,us,
1994-09-23T11:08:02.920Z,-9.461,112.916,71.9,4.9,mb,us,
1994-09-23T10:54:18.240Z,37.147,142.232,33,4.7,mb,us,
1994-09-23T07:59:38.920Z,-3.379,148.537,33,6.1,mw,us,
1994-09-23T04:02:50.630Z,21.537,107.492,33,4.6,mb,us,
1994-09-23T02:52:20.990Z,18.428,-61.528,31.1,5,mb,us,
1994-09-23T02:37:55.490Z,37.184,142.123,25.2,5.2,mw,us,
1994-09-23T02:11:37.370Z,76.401,145.754,10,4.6,mb,us,
1994-09-23T01:06:21.090Z,-30.693,-71.412,70.3,5,md,us,
1994-09-23T00:02:18.950Z,-32.13,-72.086,10,4.9,md,us,
1994-09-22T19:31:24.900Z,21.262,121.694,67.3,4.6,mb,us,
1994-09-22T18:41:01.970Z,21.253,121.655,59.7,4.6,mb,us,
1994-09-22T18:24:18.210Z,-6.397,131.735,55.3,4.6,mb,us,
1994-09-22T14:24:33.950Z,-32.24,-71.836,26.9,5.5,mw,us,
1994-09-22T07:24:56.380Z,30.08,138.766,390,4.9,mb,us,
1994-09-22T07:21:34.850Z,22.564,-45.099,10,4.8,mb,us,
1994-09-22T05:55:51.820Z,51.571,-179.088,78.2,4.5,mb,us,
1994-09-22T04:53:44.750Z,7.195,-79.706,33,4.5,mb,us,
1994-09-22T04:37:18.140Z,45.019,141.706,270.6,4.5,mb,us,
1994-09-22T01:56:18.710Z,42.526,148.319,35.2,5.2,mb,us,
1994-09-22T01:17:31.000Z,13.224,-88.005,166.9,4.6,mb,us,
1994-09-22T00:57:35.420Z,-22.002,-12.8,10,4.9,ms,us,
1994-09-22T00:48:04.020Z,-38.303,177.919,33,5.3,ms,us,
1994-09-21T16:16:25.280Z,-32.252,-71.974,42.6,4.9,mb,us,
1994-09-21T09:26:49.070Z,36.31,139.368,127.5,5.1,mb,us,
1994-09-21T06:09:17.060Z,1.091,127.161,143,5.2,mw,us,
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,nc,
1994-09-20T20:24:16.010Z,2.179,126.42,33,4.5,mb,us,
1994-09-20T19:48:01.500Z,22.729,120.698,33,4.7,mb,us,
1994-09-20T19:39:08.470Z,22.729,120.75,33,4.7,mb,us,
1994-09-20T19:14:23.550Z,32.927,101.336,33,4.6,mb,us,
1994-09-20T18:58:14.840Z,45.383,150.986,33,4.6,mb,us,
