time,latitude,longitude,depth,mag,magType,locationSource
1986-10-01T15:56:03.360Z,51.767,-175.997,33,5.4,mw,us,
1986-10-01T15:24:54.790Z,1.059,-29.554,10,4.9,mb,us,
1986-10-01T13:17:36.490Z,-25.538,-175.19,33,5,mb,us,
1986-10-01T13:00:06.330Z,-5.579,128.617,342.5,5.6,mw,us,
1986-10-01T11:11:42.130Z,41.682,76.862,10,4.8,mb,us,
1986-10-01T11:09:39.770Z,-11.412,162.723,33,4.5,mb,us,
1986-10-01T10:38:43.780Z,6.848,-73.184,156.3,4.8,mb,us,
1986-10-01T10:36:49.770Z,9.661,126.314,228.6,4.9,mb,us,
1986-10-01T07:39:24.420Z,14.438,124.286,10,4.9,mb,us,
1986-10-01T06:51:25.500Z,14.361,124.437,10,5.2,mb,us,
1986-10-01T06:15:22.350Z,-16.326,-177.699,33,4.7,mb,us,
1986-10-01T05:40:52.480Z,-25.361,-177.615,142.7,5,mb,us,
1986-10-01T03:57:52.950Z,28.815,51.311,10,4.5,mb,us,
1986-10-01T03:17:35.400Z,-16.646,-177.609,33,5.4,mb,us,
1986-09-30T23:03:05.590Z,29.635,141.98,33,5.2,mb,us,
1986-09-30T22:30:00.710Z,37.3001667,-116.3073333,0.01,5.14,ml,ci,
1986-09-30T18:56:56.220Z,16.617,-97.919,33,4.5,mb,us,
1986-09-30T17:16:25.880Z,6.837,-73.169,160.7,4.6,mb,us,
1986-09-30T16:07:35.900Z,-21.812,-68.33,126.5,4.7,mb,us,
1986-09-30T12:37:07.350Z,13.854,120.67,129.7,4.8,mb,us,
1986-09-30T10:52:05.540Z,-16.249,-177.699,33,4.7,mb,us,
1986-09-30T08:07:09.520Z,17.252,-84.765,10,4.5,mb,us,
1986-09-30T07:19:27.570Z,-16.447,-177.785,26,4.7,mb,us,
1986-09-30T00:01:56.030Z,23.473,94.022,68.6,4.5,mb,us,
1986-09-29T16:06:22.120Z,10.72,57.002,10,4.7,mb,us,
1986-09-29T15:39:56.410Z,10.602,57.049,10,5,mb,us,
1986-09-29T14:38:43.100Z,9.722,57.857,10,4.7,mb,us,
1986-09-29T12:43:25.820Z,53.311,159.213,33,4.5,mb,us,
1986-09-29T12:20:44.220Z,51.326,-174.969,33,5,mb,us,
1986-09-29T10:41:23.460Z,-24.888,179.962,491.5,4.8,mb,us,
1986-09-29T07:10:37.560Z,10.633,57.068,10,5.2,mw,us,
1986-09-29T06:31:31.980Z,-14.932,167.255,120.3,5.4,mw,us,
1986-09-29T01:04:10.790Z,-11.185,164.732,33,4.5,mb,us,
1986-09-29T00:37:00.530Z,-33.437,-72.256,40,4.6,mb,us,
1986-09-29T00:29:41.100Z,-33.424,-72.099,45.7,4.7,mb,us,
1986-09-28T21:37:49.230Z,10.636,57.063,10,4.6,mb,us,
1986-09-28T20:25:48.070Z,24.015,122.504,26.6,4.5,mb,us,
1986-09-28T16:59:01.190Z,43.883,147.878,38.2,4.7,mb,us,
1986-09-28T08:50:28.670Z,54.759,-164.444,109.7,4.7,mb,us,
1986-09-28T06:14:35.050Z,-21.011,-174.147,33,4.7,mb,us,
1986-09-28T04:12:56.660Z,19.06,-69.526,36.4,4.9,mb,us,
1986-09-28T00:02:44.790Z,20.643,122.226,29,4.7,mb,us,
1986-09-27T23:48:47.610Z,3.785,126.439,83.8,4.7,mb,us,
1986-09-27T19:38:42.120Z,27.867,142.777,30.3,5.1,mb,us,
1986-09-27T18:45:20.780Z,4.338,96.763,50.4,4.5,mb,us,
1986-09-27T17:47:37.630Z,-23.53,-115.648,10,4.8,mb,us,
1986-09-27T17:28:09.700Z,-13.772,167.206,276,4.6,mb,us,
1986-09-27T13:43:14.020Z,-54.333,-1.093,10,5.3,mb,us,
1986-09-27T12:25:03.510Z,52.242,-170.973,33,4.5,mb,us,
1986-09-27T11:51:40.910Z,62.63,-124.007,10,4.7,mb,us,
1986-09-27T10:37:23.280Z,-9.921,120.525,33,4.8,mb,us,
1986-09-27T07:45:00.290Z,-5.369,145.087,153.8,4.5,mb,us,
1986-09-27T06:10:39.650Z,-8.966,123.225,33,4.8,mb,us,
1986-09-27T04:50:15.950Z,-4.188,37.681,10,4.7,mb,us,
1986-09-27T02:34:31.920Z,13.872,-92.775,33,4.6,mb,us,
1986-09-27T02:31:24.280Z,7.957,-77.903,33,4.7,mb,us,
1986-09-27T00:02:35.660Z,-15.243,-173.805,33,4.6,mb,us,
1986-09-26T22:48:57.940Z,44.043,-114.756,5,4.6,mb,us,
1986-09-26T22:39:55.430Z,7.818,126.703,64.3,4.8,mb,us,
1986-09-26T20:29:35.000Z,52.774,162.635,38.2,4.9,mb,us,
1986-09-26T18:12:20.010Z,34.262,26.192,38.8,4.5,mb,us,
1986-09-26T13:27:05.340Z,-17.288,-177.875,396.3,5.1,mb,us,
1986-09-26T13:13:40.440Z,-34.683,-103.419,10,4.5,mb,us,
1986-09-26T10:36:16.970Z,-21.844,-171.654,33,5.1,mb,us,
1986-09-26T07:31:46.760Z,9.917,122.198,35.4,4.8,mb,us,
1986-09-26T04:09:10.650Z,54.066,-165.204,33,5,mb,us,
1986-09-26T01:49:45.540Z,1.447,127.109,144.4,4.7,mb,us,
1986-09-26T01:07:19.210Z,3.569,126.566,69.1,5,mb,us,
1986-09-25T20:06:12.500Z,3.677,126.777,45.4,6,mw,us,
1986-09-25T14:29:42.120Z,-20.498,-177.87,542.5,4.9,mb,us,
1986-09-25T13:57:12.950Z,-21.357,172.396,33,4.7,mb,us,
1986-09-25T11:09:50.880Z,-11.18,164.434,33,5.1,mb,us,
1986-09-25T11:04:59.280Z,-2.973,139.627,33,4.8,mb,us,
1986-09-25T06:15:54.830Z,23.032,-108.061,10,6,mw,us,
1986-09-25T00:55:40.320Z,-14.875,171.523,633.4,5.2,mb,us,
1986-09-25T00:14:07.410Z,-21.992,-174.084,33,5.1,mb,us,
1986-09-24T17:09:22.290Z,22.75,-108.052,33,4.7,mb,us,
1986-09-24T16:18:18.250Z,-58.41,-23.137,33,5.1,mb,us,
1986-09-24T16:13:33.640Z,-11.682,117.054,33,4.7,mb,us,
1986-09-24T15:26:47.290Z,-55.956,-26.824,33,5.3,mb,us,
1986-09-24T14:39:04.620Z,44.378,10.868,10,4.6,mb,us,
1986-09-24T14:19:37.540Z,-13.63,173.055,619.8,5.6,mw,us,
1986-09-24T14:16:11.380Z,-16.267,-173.281,33,4.8,mb,us,
1986-09-24T12:04:23.250Z,28.359,140.684,33,4.9,mb,us,
1986-09-24T11:54:30.920Z,-61.241,-25.787,33,5.3,mb,us,
1986-09-24T04:33:40.710Z,-31.214,-179.241,223.1,4.6,mb,us,
1986-09-24T00:38:38.990Z,36.627,70.305,98.9,4.6,mb,us,
1986-09-23T20:13:34.670Z,20.007,121.063,47.6,4.5,ms,us,
1986-09-23T18:50:59.790Z,-18.857,-173.128,33,4.7,mb,us,
1986-09-23T16:42:39.400Z,53.068,159.645,33,4.9,mb,us,
1986-09-23T15:18:19.460Z,-21.309,-68.95,186.7,4.6,mb,us,
1986-09-23T13:30:15.370Z,-16.621,167.265,19,5.9,mw,us,
1986-09-23T11:53:30.970Z,-10.047,154.178,33,4.5,mb,us,
1986-09-23T11:41:51.320Z,56.558,164.032,31.1,5.3,mw,us,
1986-09-23T10:51:05.600Z,-10.066,154.145,33,4.8,mb,us,
1986-09-23T05:56:19.790Z,-7.469,128.509,137.2,5.5,mb,us,
1986-09-23T04:35:48.130Z,-31.479,-69.046,114.6,4.5,mb,us,
1986-09-23T00:42:40.370Z,-30.329,-73.067,47.6,4.6,mb,us,
1986-09-23T00:24:29.510Z,56.287,-153.537,33,4.5,mb,us,
1986-09-22T23:17:05.480Z,23.042,143.863,33,4.8,mb,us,
1986-09-22T19:23:57.760Z,-25.605,70.129,10,5.2,mb,us,
1986-09-22T19:15:14.140Z,-34.389,-70.639,25.8,4.6,mb,us,
1986-09-22T18:19:19.910Z,-32.218,-71.478,52.9,5.1,mb,us,
1986-09-22T17:38:16.160Z,-10.105,154.098,33,4.6,mb,us,
1986-09-22T16:15:05.890Z,-6.716,130.427,122.6,5.7,mw,us,
1986-09-22T12:30:36.580Z,52.671,160.827,33,4.7,mb,us,
1986-09-22T10:42:34.870Z,-55.489,-25.949,33,4.8,mb,us,
1986-09-22T10:33:39.940Z,-18.84,-69.967,33,4.7,mb,us,
1986-09-22T08:48:47.560Z,-14.911,167.154,162.8,4.7,mb,us,
1986-09-22T02:17:58.050Z,25.017,123.622,33,4.7,mb,us,
1986-09-21T23:38:17.570Z,52.858,160.089,49.6,5.1,mb,us,
1986-09-21T18:38:44.270Z,-18.829,-173.104,33,4.8,mb,us,
1986-09-21T18:21:47.030Z,-31.621,-69.908,115.7,4.5,mb,us,
1986-09-21T15:19:19.560Z,16.479,-98.144,33,4.6,mb,us,
1986-09-21T13:36:54.610Z,-26.28,-68.881,92.8,4.6,mb,us,
1986-09-21T13:22:58.480Z,16.957,147.365,56,4.9,mb,us,
1986-09-21T12:18:06.670Z,17.023,147.273,47.5,5.3,mw,us,
1986-09-20T12:24:02.760Z,30.577,137.83,491.3,4.6,mb,us,
1986-09-20T10:05:00.710Z,13.034,93.354,76,5.1,mw,us,
1986-09-20T07:01:34.830Z,-5.045,-76.905,132.1,4.5,mb,us,
1986-09-20T03:04:58.790Z,36.454,140.52,74.7,5.1,mb,us,
1986-09-20T02:59:42.290Z,-3.021,139.672,33,4.7,mb,us,
1986-09-20T02:26:02.620Z,54.218,-162.871,33,4.8,mb,us,
1986-09-20T02:17:32.050Z,53.578,-167.249,33,4.6,mb,us,
1986-09-20T01:31:13.990Z,0.843,-29.233,10,5.4,mw,us,
1986-09-19T22:30:43.440Z,-2.998,139.33,53,5.3,mb,us,
1986-09-19T19:01:15.410Z,-2.957,139.552,37.9,5.2,mw,us,
1986-09-19T13:51:35.180Z,-22.777,-179.686,584.9,5.1,mb,us,
1986-09-19T13:44:35.310Z,55.756,161.892,33,4.9,mb,us,
1986-09-19T10:52:00.930Z,9.724,-86.694,33,4.7,mb,us,
1986-09-19T07:01:35.460Z,-23.451,179.901,574.8,4.8,mb,us,
1986-09-19T03:13:28.200Z,43.808,147.192,33,4.7,mb,us,
1986-09-18T20:56:05.860Z,61.798,-149.721,56.7,4.6,mb,us,
1986-09-18T12:19:18.850Z,-52.528,25.899,10,5.1,mb,us,
1986-09-18T11:59:34.740Z,-9.466,116.61,72.7,4.6,mb,us,
1986-09-18T08:06:01.890Z,16.401,-98.88,42.4,4.6,mb,us,
1986-09-18T07:19:08.760Z,16.319,-98.929,26,4.9,mb,us,
1986-09-18T06:40:00.700Z,-27.63,-178.277,33,4.8,mb,us,
1986-09-18T05:59:39.210Z,-20.221,168.97,46.4,5.1,mb,us,
1986-09-18T05:07:31.100Z,30.971,130.384,143.7,4.9,mb,us,
1986-09-18T01:54:18.850Z,51.046,-176.96,33,4.5,mb,us,
1986-09-18T00:12:03.740Z,26.611,54.617,33,4.6,mb,us,
1986-09-17T23:10:54.990Z,6.67,144.695,33,4.8,mb,us,
1986-09-17T22:33:59.810Z,7.264,127.087,33,4.8,mb,us,
1986-09-17T21:25:15.060Z,10.497,56.983,10,6.2,mw,us,
1986-09-17T17:46:11.660Z,19.404,146.471,33,4.8,mb,us,
1986-09-17T12:08:09.460Z,37.29,71.73,119.6,5.6,mw,us,
1986-09-17T11:01:18.530Z,26.539,128.631,34.2,5.3,mw,us,
1986-09-17T07:04:45.650Z,-7.076,154.737,36,4.9,mb,us,
1986-09-17T06:44:53.530Z,-3.835,128.811,33,5.5,mb,us,
1986-09-17T06:42:20.240Z,-3.934,128.829,25,5.6,mw,us,
1986-09-17T04:42:30.330Z,26.547,128.68,40.8,5,mb,us,
1986-09-17T03:44:57.050Z,19.574,146.51,33,4.9,mb,us,
1986-09-16T21:52:35.310Z,37.76,101.726,19.2,5.3,mb,us,
1986-09-16T20:57:21.950Z,56.222,-153.6,33,5.9,mw,us,
1986-09-16T20:11:25.780Z,37.75,101.636,18.4,5.3,mb,us,
1986-09-16T18:56:32.910Z,19.242,146.347,74.1,5.1,mb,us,
1986-09-16T18:20:17.750Z,19.376,146.301,47.7,6.7,mw,us,
1986-09-16T16:01:37.210Z,30.993,86.607,33,4.5,mb,us,
1986-09-16T14:18:09.920Z,63.407,-23.965,10,4.6,mb,us,
1986-09-16T08:57:10.700Z,-12.353,166.595,134.7,5.3,mw,us,
1986-09-16T06:38:12.810Z,-5.267,102.209,33,4.9,mb,us,
1986-09-16T06:01:07.840Z,-16.013,-175.044,190,4.5,mb,us,
1986-09-16T01:23:10.130Z,-9.344,122.061,33,4.8,mb,us,
1986-09-15T21:42:29.290Z,36.714,71.092,88.7,5.6,mw,us,
1986-09-15T20:05:38.040Z,7.425,-74.963,70.3,4.8,mb,us,
1986-09-15T19:43:07.930Z,-21.377,-67.339,189.3,4.5,mb,us,
1986-09-15T17:00:33.210Z,47.329,153.797,33,5,mb,us,
1986-09-15T16:53:54.160Z,47.27,153.914,33,4.9,mb,us,
1986-09-15T14:48:22.110Z,61.528,-143.8,52.3,4.5,mb,ags,
1986-09-15T11:41:27.860Z,36.93,22.175,10,4.9,mb,us,
1986-09-15T11:38:31.300Z,-5.757,146.417,128.9,4.5,mb,us,
1986-09-15T09:13:02.420Z,48.519,153.073,33,5.1,mb,us,
1986-09-15T08:48:11.440Z,-22.748,-175.288,33,5.8,mw,us,
1986-09-15T07:53:29.070Z,43.108,-29.077,10,4.6,mb,us,
1986-09-15T07:06:30.670Z,-26.269,27.432,5,4.9,mb,us,
1986-09-15T06:58:40.320Z,-18.558,-177.764,573.3,5,mb,us,
1986-09-15T06:29:35.880Z,51.561,-177.085,33,4.9,mb,us,
1986-09-15T05:02:34.190Z,-23.911,-66.672,206.8,4.6,mb,us,
1986-09-15T03:26:07.600Z,-60.769,-36.411,10,4.6,mb,us,
1986-09-14T22:12:20.610Z,7.121,-77.105,47.1,4.7,mb,us,
1986-09-14T20:58:23.190Z,-6.47,154.916,58.8,6.1,mw,us,
1986-09-14T20:16:58.230Z,1.738,126.408,33,4.9,mb,us,
1986-09-14T17:47:05.530Z,47.104,154.1,33,4.8,mb,us,
1986-09-14T16:56:23.050Z,47.129,153.934,33,5,mb,us,
1986-09-14T14:51:40.150Z,-0.097,123.418,197,5.1,mb,us,
1986-09-14T13:54:41.900Z,43.784,147.621,49,5.1,mb,us,
1986-09-14T13:22:09.060Z,-5.073,102.691,55.5,5,mb,us,
1986-09-14T12:42:32.310Z,24.084,141.91,33,5.2,mb,us,
1986-09-14T11:27:13.640Z,56.707,-34.241,10,4.9,mb,us,
1986-09-14T03:38:31.390Z,-6.071,105.526,33,5.1,mb,us,
1986-09-14T01:11:29.510Z,56.319,-153.501,33,4.5,mb,us,
1986-09-14T01:03:28.330Z,-23.036,-68.773,111.5,4.7,mb,us,
1986-09-14T00:05:54.510Z,-23.368,179.102,549.2,5.5,mw,us,
1986-09-13T21:56:44.450Z,38.985,135.398,382.9,4.5,mb,us,
1986-09-13T21:36:29.180Z,17.85,145.504,398.6,4.8,mb,us,
1986-09-13T20:30:36.690Z,36.927,71.129,105.7,4.7,mb,us,
1986-09-13T18:00:47.740Z,-23.032,-66.405,197.4,4.9,mb,us,
1986-09-13T17:45:22.900Z,0.35,125.844,33,5.1,mb,us,
1986-09-13T17:24:31.490Z,37.014,22.176,11.2,6,mw,us,
1986-09-13T15:17:21.010Z,-31.827,-179.937,215.3,6.5,mw,us,
1986-09-13T14:14:54.370Z,36.442,70.766,200.3,4.9,mb,us,
1986-09-13T11:26:37.370Z,0.473,125.899,33,4.9,mb,us,
1986-09-13T09:58:43.530Z,18.637,145.643,195.3,5.1,mb,us,
1986-09-13T09:28:24.460Z,-60.797,-36.779,10,6.3,mw,us,
1986-09-13T07:16:53.670Z,25.466,142.637,33,4.7,mb,us,
1986-09-13T06:46:29.980Z,36.16,69.812,169.1,4.8,mb,us,
1986-09-13T03:36:55.380Z,42.889,145.466,47.9,4.8,mb,us,
1986-09-13T03:11:19.150Z,56.138,-153.639,33,4.8,mb,us,
1986-09-13T01:57:30.600Z,3.592,145.352,33,5.1,mb,us,
1986-09-13T01:44:22.020Z,-17.12,-178.924,550,4.6,mb,us,
1986-09-13T00:41:36.560Z,56.167,-153.804,33,4.6,mb,us,
1986-09-12T23:57:15.610Z,56.201,-153.405,31.3,6.5,mw,us,
1986-09-12T21:54:52.110Z,-6.984,110.293,33,4.8,mb,us,
1986-09-12T16:18:48.290Z,-5.387,153.74,59,5.2,mw,us,
1986-09-12T14:08:54.330Z,34.533,91.999,33,4.7,mb,us,
1986-09-12T11:27:02.820Z,5.227,125.404,33,5.2,mb,us,
1986-09-12T11:18:17.530Z,-23.833,-179.801,551.8,4.9,mb,us,
1986-09-12T10:49:29.920Z,-21.602,-177.318,389.4,4.6,mb,us,
1986-09-12T10:39:40.620Z,-22.51,-70.176,79.7,5.2,mw,us,
1986-09-12T07:24:41.490Z,-20.142,168.679,10.3,4.8,mb,us,
1986-09-12T01:19:12.330Z,43.991,-128.921,10,4.5,ms,us,
1986-09-12T00:34:50.420Z,10.86,-69.391,20.6,4.6,mb,us,
1986-09-12T00:11:48.280Z,2.911,96.13,36.9,5,mb,us,
1986-09-11T19:33:37.780Z,-2.154,138.26,33,4.6,mb,us,
1986-09-11T19:15:34.330Z,-5.109,152.242,62.5,5.3,mb,us,
1986-09-11T17:54:03.030Z,0.474,125.862,33,5.8,mw,us,
1986-09-11T16:57:19.680Z,-5.217,152.641,40.3,5.3,mb,us,
1986-09-11T15:25:13.390Z,-4.957,151.911,79.3,4.8,mb,us,
1986-09-11T13:22:59.570Z,-1.075,98.265,33,5.3,mb,us,
1986-09-11T13:16:49.720Z,-4.928,152.224,78,4.8,mb,us,
1986-09-11T12:58:25.160Z,0.499,125.989,33,4.7,mb,us,
1986-09-11T10:30:03.250Z,-6.144,154.867,58.9,4.5,mb,us,
1986-09-11T05:02:11.450Z,-5.229,152.604,45.6,4.9,mb,us,
1986-09-11T04:37:31.390Z,71.002,-15.24,10,4.8,mb,us,
1986-09-11T04:22:30.690Z,32.662,78.559,33,4.8,mb,us,
1986-09-11T00:35:49.070Z,-6.006,128.44,394,4.7,mb,us,
1986-09-11T00:18:25.590Z,-5.187,152.442,51.2,6.5,mw,us,
1986-09-10T23:16:51.330Z,51.006,-171.882,33,4.6,mb,us,
1986-09-10T22:20:48.570Z,-8.823,157.522,10,5.6,mw,us,
1986-09-10T18:52:04.670Z,55.748,160.78,145.2,4.7,mb,us,
1986-09-10T17:28:39.010Z,0.395,125.834,76.9,5,mb,us,
1986-09-10T17:03:34.240Z,-50.24,-71.29,33,5,mb,us,
1986-09-10T16:56:08.090Z,-21.73,-179.478,625.6,5.1,mb,us,
1986-09-10T15:11:48.700Z,25.205,141.181,33,4.6,mb,us,
1986-09-10T14:35:39.350Z,-11.248,166.101,152.6,5.1,mb,us,
1986-09-10T13:46:46.190Z,-2.811,101.279,83.8,5.3,mb,us,
1986-09-10T13:46:15.330Z,36.893,76.807,33,4.8,mb,us,
1986-09-10T10:54:42.080Z,-16.062,-172.888,33,4.8,mb,us,
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,us,
1986-09-10T06:09:50.140Z,-18.748,-173.938,33,4.7,mb,us,
1986-09-10T01:47:30.210Z,-19.13,-174.789,164.7,5,mb,us,
1986-09-09T23:24:04.960Z,-21.857,-68.704,106.1,4.7,mb,us,
1986-09-09T17:22:34.590Z,45.322,146.098,175.8,4.5,mb,us,
1986-09-09T16:40:13.200Z,31.587,85.04,33,4.8,mb,us,
1986-09-09T16:24:26.630Z,31.546,85.067,33,5.2,mb,us,
1986-09-09T16:22:51.950Z,31.621,85.026,33,4.8,mb,us,
1986-09-09T15:58:22.590Z,0.927,127.944,33,5.6,mw,us,
1986-09-09T14:42:44.400Z,1.095,127.865,33,4.6,mb,us,
1986-09-09T10:26:33.040Z,-50.946,28.942,10,4.7,mb,us,
1986-09-09T08:53:52.060Z,36.135,71.42,141.2,4.6,mb,us,
1986-09-09T07:33:01.420Z,28.429,138.554,534.9,4.8,mb,us,
1986-09-09T04:37:50.400Z,-4.639,-11.426,10,4.6,mb,us,
1986-09-09T03:19:48.950Z,-23.125,-66.507,208.7,5,mb,us,
1986-09-09T00:30:49.510Z,45.18,114.759,10,4.5,mb,us,
1986-09-09T00:29:15.650Z,-34.914,179.063,33,5.2,mb,us,
1986-09-09T00:03:43.840Z,13.846,-92.076,58.3,4.5,mb,us,
1986-09-08T23:35:29.570Z,-55.891,-27.115,22.9,5,mb,us,
1986-09-08T16:43:52.220Z,0.553,122.101,120.4,4.9,mb,us,
1986-09-08T11:51:25.070Z,-6.425,108.3,285.3,4.6,mb,us,
1986-09-08T07:03:15.400Z,25.336,66.6,33,4.6,mb,us,
1986-09-08T06:03:29.990Z,6.835,-73.132,160.7,4.6,mb,us,
1986-09-08T02:39:52.440Z,4.417,96.37,39.5,5.4,mw,us,
1986-09-08T00:58:21.000Z,48.234,154.253,53.7,4.7,mb,us,
1986-09-08T00:36:15.840Z,-12.782,169.46,640.6,4.9,mb,us,
1986-09-07T23:57:04.680Z,-9.64,112.19,80.8,4.6,mb,us,
1986-09-07T22:20:35.320Z,-19.735,167.69,33,4.6,mb,us,
1986-09-07T21:51:54.200Z,-18.567,-69.644,119.3,4.7,mb,us,
1986-09-07T20:11:08.870Z,-59.542,-26.098,33,5.6,mw,us,
1986-09-07T18:15:45.970Z,-18.125,-178.444,624.5,5,mb,us,
1986-09-07T13:25:20.050Z,-7.058,154.796,44.7,4.9,mb,us,
1986-09-07T07:50:39.450Z,-8.055,-97.627,10,4.8,mb,us,
1986-09-07T06:28:46.290Z,-27.943,-66.586,160,4.9,mb,us,
1986-09-07T04:03:15.080Z,-18.757,-177.893,562.5,4.5,mb,us,
1986-09-07T02:13:49.120Z,-23.041,-177.086,189.8,5.4,mb,us,
1986-09-07T01:44:19.930Z,-12.824,169.518,665.2,5.2,mw,us,
1986-09-06T23:06:44.150Z,5.346,126.087,109.4,5.3,mb,us,
1986-09-06T20:04:23.770Z,-20.669,-178.457,586.5,5.7,mw,us,
1986-09-06T16:46:43.240Z,-3.086,101.413,148.5,4.9,mb,us,
1986-09-06T15:31:01.830Z,36.407,71.33,84.2,5,mb,us,
1986-09-06T08:52:25.590Z,-23.28,-176.745,122,5.4,mw,us,
1986-09-06T04:04:35.710Z,1.517,127.375,139.2,4.8,mb,us,
1986-09-06T02:24:05.980Z,-15.02,-177.653,383.4,4.8,mb,us,
1986-09-06T00:11:05.550Z,-15.775,-177.935,438.9,5.4,mw,us,
1986-09-05T22:40:26.030Z,6.979,94.501,33,4.9,mb,us,
1986-09-05T21:08:24.720Z,1.864,126.778,72.5,4.8,mb,us,
1986-09-05T19:03:41.090Z,-8.327,130.996,33,4.7,mb,us,
1986-09-05T14:22:09.110Z,28.124,-111.396,10,5,mb,us,
1986-09-05T10:32:22.340Z,-0.187,-17.932,10,4.8,mb,us,
1986-09-05T06:06:15.580Z,-37.073,-71.814,92.6,5.4,mw,us,
1986-09-05T05:50:14.940Z,-17.82,-178.865,655.2,4.5,mb,us,
1986-09-05T03:43:15.680Z,7.375,126.922,69,5,mb,us,
1986-09-05T03:11:10.980Z,-20.864,-175.699,62.4,5.1,mb,us,
1986-09-05T02:47:17.770Z,-59.493,-29.529,27.9,6.1,mw,us,
1986-09-04T23:31:28.610Z,16.676,-98.02,52.7,4.6,mb,us,
1986-09-04T23:01:50.030Z,-20.002,-178.432,609.6,4.9,mb,us,
1986-09-04T22:51:17.690Z,55.166,162.556,61.9,4.7,mb,us,
1986-09-04T22:36:47.310Z,43.57,146.783,66.3,4.5,mb,us,
1986-09-04T04:23:47.930Z,-22.334,171.622,33,4.9,mb,us,
1986-09-04T02:43:13.700Z,43.865,147.509,33,4.5,mb,us,
1986-09-03T21:53:07.850Z,-7.094,120.173,423.8,4.9,mb,us,
1986-09-03T20:14:53.780Z,-31.441,-177.696,33,5,mb,us,
1986-09-03T18:07:32.410Z,23.379,143.65,33,4.6,mb,us,
1986-09-03T17:21:51.500Z,53.468,-167.138,33,4.5,mb,us,
1986-09-03T13:31:25.730Z,-53.963,-134.199,10,5,mb,us,
1986-09-03T12:42:44.250Z,-11.317,165.083,33,4.6,mb,us,
1986-09-03T11:51:05.090Z,51.352,-178.288,33,5,mb,us,
1986-09-03T10:41:38.890Z,52.529,-168.322,33,4.7,mb,us,
1986-09-03T09:28:18.200Z,41.59,43.468,10,4.7,mb,us,
1986-09-03T01:30:26.330Z,-2.963,139.844,33,5,mb,us,
1986-09-02T18:27:48.250Z,40.3,63.926,33,4.6,mb,us,
1986-09-02T12:58:59.120Z,-9.739,159.953,33,4.6,mb,us,
1986-09-02T05:48:01.620Z,-30.342,-177.782,33,5,mb,us,
1986-09-01T23:53:14.670Z,2.281,126.877,33,5,mb,us,
1986-09-01T21:47:35.060Z,46.631,150.01,148,5.2,mb,us,
1986-09-01T19:44:08.550Z,-16.501,-172.265,33,4.6,mb,us,
1986-09-01T19:10:47.320Z,26.452,126.458,116.4,4.7,mb,us,
1986-09-01T09:04:24.110Z,48.295,-28.002,10,4.7,mb,us,
1986-08-31T14:55:15.660Z,-17.584,-173.862,33,4.9,mb,us,
1986-08-31T14:34:31.600Z,-11.34,118.777,33,4.8,mb,us,
1986-08-31T11:38:22.740Z,-22.621,170.571,33,4.8,mb,us,
1986-08-31T09:37:18.160Z,22.985,144.212,33,5,mb,us,
1986-08-31T09:23:04.700Z,23.042,144.12,45.7,5.9,mw,us,
1986-08-31T08:38:39.400Z,-18.458,-175.05,207.5,5.3,mb,us,
1986-08-31T02:44:50.190Z,19.144,121.129,50.6,4.8,mb,us,
1986-08-30T22:56:51.440Z,-28.65,-178.413,258.4,5,mb,us,
1986-08-30T21:28:35.450Z,45.547,26.316,132.3,7.2,mw,us,
1986-08-30T18:45:15.410Z,-9.504,113.002,60.1,5.2,mb,us,
1986-08-30T17:58:22.530Z,-25.364,179.651,537.3,4.5,mb,us,
1986-08-30T13:06:23.010Z,-5.145,154.482,33,4.6,mb,us,
1986-08-30T12:50:08.660Z,-5.204,154.477,33,4.7,mb,us,
1986-08-30T11:37:03.050Z,-11.223,118.477,33,5,mb,us,
1986-08-29T14:57:02.840Z,46.343,12.47,10,4.8,mb,us,
1986-08-29T13:41:20.170Z,1.07,126.08,74.6,4.8,mb,us,
1986-08-29T10:21:33.060Z,-12.506,166.659,108,4.9,mb,us,
1986-08-29T04:30:09.570Z,-20.716,-70.702,40.1,5,mb,us,
1986-08-28T17:06:27.280Z,35.971,69.489,101.5,4.6,mb,us,
1986-08-28T16:19:54.310Z,51.33,157.565,76.2,5,mb,us,
1986-08-28T12:58:07.370Z,37.697,101.744,10,4.5,mb,us,
1986-08-27T23:44:17.140Z,-4.567,-76.149,125.3,4.7,mb,us,
1986-08-27T21:08:34.040Z,-12.937,166.299,33,5.1,mb,us,
1986-08-27T20:41:31.830Z,-2.35,138.374,33,5.2,mb,us,
1986-08-27T20:15:41.830Z,-0.582,-16.072,10,4.6,mb,us,
1986-08-27T18:36:24.930Z,-6.215,105.145,76.3,5.2,mb,us,
1986-08-27T15:41:53.550Z,-16.183,34.143,10,4.5,mb,us,
1986-08-27T14:20:26.680Z,53.601,160.111,33,5,mb,us,
1986-08-27T14:12:10.480Z,59.025,-142.758,30,4.5,mb,ags,
1986-08-27T11:45:47.550Z,14.924,146.931,33,5.1,mb,us,
1986-08-27T10:41:50.930Z,-34.162,-177.381,33,5.3,mb,us,
1986-08-27T05:59:56.910Z,15.01,146.898,33,4.5,mb,us,
1986-08-26T23:03:45.730Z,-31.682,-71.104,52.6,5.7,ms,us,
1986-08-26T22:11:39.040Z,-15.103,-173.467,33,5.7,ms,us,
