time,latitude,longitude,depth,mag,magType,locationSource
1990-09-15T22:35:13.730Z,21.616,143,326.9,4.7,mb,us,
1990-09-15T19:22:52.840Z,-5.205,133.816,30.1,5.3,mw,us,
1990-09-15T16:28:03.120Z,-7.158,154.493,73.7,4.5,mb,us,
1990-09-15T13:09:07.180Z,19.214,-69.361,76.9,4.7,mb,us,
1990-09-15T12:55:19.750Z,41.311,-29.352,10,4.5,mb,us,
1990-09-15T12:50:58.590Z,19.205,-69.332,82.7,4.5,mb,us,
1990-09-15T12:21:43.670Z,-24.455,-117.578,10,5,mb,us,
1990-09-15T11:12:38.410Z,86.397,71.738,10,4.6,mb,us,
1990-09-15T10:59:52.010Z,-25.672,179.749,476.8,4.6,mb,us,
1990-09-15T08:45:55.000Z,13.764,-90.686,85.9,4.7,mb,us,
1990-09-15T07:15:52.350Z,-2.766,139.512,33,4.9,mb,us,
1990-09-15T05:03:59.980Z,42.649,144.382,64.5,4.7,mb,us,
1990-09-15T03:11:16.550Z,-4.421,144.082,113.2,5.3,mb,us,
1990-09-15T03:04:55.240Z,-12.073,167.62,356.1,4.6,mb,us,
1990-09-15T02:44:49.270Z,25.246,124.084,132,4.7,mb,us,
1990-09-15T01:22:37.420Z,24.851,122.075,10,4.5,mb,us,
1990-09-14T20:40:18.350Z,13.382,51.456,10,5.5,mw,us,
1990-09-14T20:27:18.130Z,-21.277,-178.221,579.8,4.5,mb,us,
1990-09-14T17:59:26.590Z,-22.123,-68.644,108.6,4.6,mb,us,
1990-09-14T17:43:40.360Z,-20.681,-178.627,540.9,4.5,mb,us,
1990-09-14T09:20:18.910Z,-60.689,-22.794,33,6,mw,us,
1990-09-14T07:37:27.790Z,35.795,23.017,5,4.6,mb,us,
1990-09-14T07:00:02.690Z,51.457,-164.118,33,5.6,mw,us,
1990-09-14T02:52:21.880Z,71.734,-2.679,10,4.8,mb,us,
1990-09-14T02:01:53.600Z,52.372,-168.578,33,4.8,mb,us,
1990-09-14T01:18:25.440Z,52.14,-168.622,33,5.1,mb,us,
1990-09-14T01:18:05.130Z,27.971,139.596,500,4.6,mb,us,
1990-09-13T22:10:07.150Z,27.161,35.125,10,4.6,mb,us,
1990-09-13T19:07:49.160Z,43.942,81.779,33,4.8,mb,us,
1990-09-13T17:40:29.240Z,11.003,92.426,33,4.6,mb,us,
1990-09-13T17:08:47.210Z,-36.54,-97.69,10,5,mb,us,
1990-09-13T12:07:45.710Z,14.39,146.713,64.4,4.7,mb,us,
1990-09-13T07:11:24.630Z,6.912,-78.053,32,4.5,mb,us,
1990-09-13T04:37:24.300Z,13.001,-88.71,73.2,4.6,mb,us,
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,us,
1990-09-13T01:13:27.230Z,-24.453,179.904,562.1,4.8,mb,us,
1990-09-12T22:45:14.730Z,52.635,157.693,134.3,4.9,mb,us,
1990-09-12T22:10:29.870Z,26.723,142.025,33,4.6,mb,us,
1990-09-12T20:16:18.960Z,-60.447,-65.029,10,5.8,mw,us,
1990-09-12T18:07:29.450Z,14.607,123.343,71.6,4.9,mb,us,
1990-09-12T15:28:35.530Z,15.12,59.267,10,5.5,mw,us,
1990-09-12T14:37:39.370Z,-6.282,148.109,78,4.6,mb,us,
1990-09-12T10:21:49.300Z,6.355,126.379,90.4,5.4,mw,us,
1990-09-12T09:42:27.300Z,4.306,96.46,33,5,mb,us,
1990-09-12T05:45:42.190Z,53.831,158.89,33,4.7,mb,us,
1990-09-12T04:44:06.360Z,-5.216,151.95,62.6,4.9,mb,us,
1990-09-12T02:35:36.160Z,-36.701,177.164,162.4,5.1,mb,us,
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5,mb,us,
1990-09-12T00:39:24.260Z,-0.478,98.315,33,5.2,mw,us,
1990-09-11T22:37:19.540Z,-8.476,158.932,162.5,4.9,mb,us,
1990-09-11T21:07:24.060Z,75.383,12.256,10,4.5,mb,us,
1990-09-11T17:15:22.710Z,71.658,-2.54,10,4.7,mb,us,
1990-09-11T15:26:10.730Z,-3.528,101.638,65.3,5.1,mb,us,
1990-09-11T14:09:02.530Z,22.692,120.909,33,5.8,mw,us,
1990-09-11T13:56:48.360Z,-24.985,-179.98,558.1,4.8,mb,us,
1990-09-11T08:08:36.660Z,6.952,-77.994,32.6,4.6,mb,us,
1990-09-11T05:20:45.250Z,-6.885,126.705,439.4,4.8,mb,us,
1990-09-11T01:46:06.970Z,-17.909,-178.718,600,5,mb,us,
1990-09-10T23:26:04.260Z,4.528,62.37,10,4.8,mb,us,
1990-09-10T18:30:47.420Z,16.224,120.396,33,4.7,mb,us,
1990-09-10T17:11:16.940Z,-5.426,151.709,55.8,4.5,mb,us,
1990-09-10T15:45:25.510Z,16.669,-99.067,40.7,4.6,mb,us,
1990-09-10T13:55:03.780Z,16.217,120.258,19.9,4.9,mb,us,
1990-09-10T12:42:51.430Z,35.703,142.137,13,4.9,mb,us,
1990-09-10T12:17:36.610Z,70.77,-13.803,10,5,mb,us,
1990-09-10T12:00:33.700Z,-29.698,-176.469,84.7,4.8,mb,us,
1990-09-10T08:27:31.130Z,16.43,120.069,10,5,mb,us,
1990-09-10T07:30:07.600Z,52.301,-178.692,143.3,5.2,mw,us,
1990-09-10T03:51:24.060Z,46.577,155.467,23.2,5.3,mw,us,
1990-09-10T00:13:55.760Z,-20.721,-174.303,33,4.9,mb,us,
1990-09-09T22:29:27.400Z,1.126,123.006,33.7,5.7,mw,us,
1990-09-09T12:34:48.930Z,56.5,-34.426,10,4.9,mb,us,
1990-09-09T12:27:20.150Z,54.504,168.611,33,4.6,mb,us,
1990-09-09T12:02:04.600Z,56.176,-34.521,10,4.5,mb,us,
1990-09-09T11:07:10.560Z,6.213,-82.506,10,4.6,ms,us,
1990-09-09T08:37:58.050Z,36.77,71.394,189.5,4.6,mb,us,
1990-09-09T07:21:05.640Z,14.619,146.684,48.2,5.2,mb,us,
1990-09-09T07:08:58.450Z,35.377,23.589,18.5,4.9,mb,us,
1990-09-09T06:35:22.510Z,56.364,-34.454,10,5.2,ms,us,
1990-09-09T06:24:57.530Z,56.509,-34.423,10,5.2,mb,us,
1990-09-09T05:35:45.910Z,-5.178,151.729,73.8,6,mw,us,
1990-09-09T04:52:52.510Z,47.117,152.254,115.9,4.9,mb,us,
1990-09-09T04:39:42.550Z,-21.519,-68.661,118.8,4.9,mb,us,
1990-09-09T03:45:03.220Z,0.505,126.124,33,4.5,mb,us,
1990-09-09T03:16:49.860Z,2.891,99.012,184.8,4.8,mb,us,
1990-09-09T02:50:26.620Z,28.032,139.316,532.6,5.5,mw,us,
1990-09-09T02:42:30.880Z,-33.573,-178.799,33,5.1,mb,us,
1990-09-09T02:39:48.360Z,15.354,-45.392,10,4.7,mb,us,
1990-09-09T02:14:51.080Z,56.654,-34.395,10,5.4,mw,us,
1990-09-09T00:30:08.790Z,56.215,-34.431,10,5,mb,us,
1990-09-09T00:16:52.510Z,56.446,-34.351,10,4.9,mb,us,
1990-09-08T21:38:42.460Z,24.779,122.708,33,4.7,mb,us,
1990-09-08T21:01:43.860Z,37.182,29.615,24.4,4.7,mb,us,
1990-09-08T20:31:57.750Z,-20.548,-174.173,33,6,mw,us,
1990-09-08T20:21:48.300Z,-57.888,-25.434,33,5.1,mb,us,
1990-09-08T19:33:18.850Z,27.5,66.092,27.9,5.5,mw,us,
1990-09-08T18:52:30.110Z,-7.294,156.197,33,4.9,mb,us,
1990-09-08T18:51:45.240Z,-24.449,-177.227,132.1,5.7,mw,us,
1990-09-08T18:49:02.340Z,-7.061,156.143,21,5.2,mb,us,
1990-09-08T18:46:29.830Z,-7.338,155.892,30,5.6,mw,us,
1990-09-08T16:04:43.050Z,18.542,-69.061,130.5,4.6,mb,us,
1990-09-08T13:28:52.930Z,37.731,69.7,35.7,4.5,mb,us,
1990-09-08T12:11:23.790Z,-6.788,106.178,115.6,5.1,mb,us,
1990-09-08T11:39:19.840Z,-13.972,-14.506,10,5,mb,us,
1990-09-08T09:56:30.810Z,-0.037,123.064,246.3,4.7,mb,us,
1990-09-08T09:51:49.560Z,-13.964,-14.402,10,4.8,mb,us,
1990-09-08T08:59:15.500Z,4.112,94.492,57.9,4.5,mb,us,
1990-09-08T05:29:42.420Z,-35.135,178.296,10,4.7,mb,us,
1990-09-08T04:11:01.930Z,-5.883,-77.066,10,4.7,mb,us,
1990-09-08T02:28:10.860Z,-35.319,178.734,59.9,4.9,mb,us,
1990-09-08T01:42:24.840Z,-35.62,178.265,93.7,4.6,mb,us,
1990-09-07T23:17:23.440Z,-18.504,167.758,10,4.7,mb,us,
1990-09-07T22:16:11.410Z,-35.821,178.84,134.5,4.7,mb,us,
1990-09-07T19:06:34.400Z,0.789,123.788,187.9,4.7,mb,us,
1990-09-07T18:05:26.020Z,-1.078,124.582,59.4,5.4,mw,us,
1990-09-07T17:36:35.810Z,-4.42,147.631,33,4.9,mb,us,
1990-09-07T16:09:19.620Z,-24.26,-66.957,161.4,5.4,mw,us,
1990-09-07T12:32:18.620Z,-4.127,135.36,33,4.6,mb,us,
1990-09-07T11:34:35.530Z,-31.071,-178.397,10,5.3,mw,us,
1990-09-07T10:10:27.810Z,21.685,142.937,327.4,4.5,mb,us,
1990-09-07T08:21:58.250Z,-56.316,-140.768,10,4.9,mb,us,
1990-09-07T02:38:57.450Z,16.454,120.828,10,4.7,mb,us,
1990-09-07T00:12:26.210Z,5.443,31.686,10,5.6,mw,us,
1990-09-06T21:32:23.970Z,-26.638,67.937,10,5.1,mb,us,
1990-09-06T19:51:26.810Z,-6.717,124.829,590.3,4.6,mb,us,
1990-09-06T19:03:19.750Z,24.11,127.118,50,4.5,mb,us,
1990-09-06T16:20:11.020Z,-2.629,133.971,33,4.8,mb,us,
1990-09-06T14:27:00.490Z,12.91,-88.906,63.7,5,mb,us,
1990-09-06T08:37:41.500Z,32.086,141.563,33,4.5,mb,us,
1990-09-06T05:08:55.210Z,-17.193,67.486,10,4.5,mb,us,
1990-09-06T03:35:27.180Z,17.146,120.592,33,4.6,mb,us,
1990-09-06T02:53:46.330Z,23.61,121.894,63.7,4.8,mb,us,
1990-09-05T18:35:22.700Z,42.5,141.06,115.2,4.9,mb,us,
1990-09-05T17:29:38.050Z,-4.024,152.737,33,4.7,mb,us,
1990-09-05T07:11:05.000Z,8.461,126.506,84.2,5.8,mw,us,
1990-09-05T05:49:19.710Z,-2.213,-80.361,63.6,4.9,mb,us,
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,us,
1990-09-05T03:23:52.620Z,36.423,22.814,110.3,4.5,mb,us,
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,us,
1990-09-04T21:03:31.990Z,25.965,127.807,33,4.5,mb,us,
1990-09-04T20:22:03.720Z,2.296,126.634,96.6,4.5,mb,us,
1990-09-04T19:57:12.260Z,-7.177,146.036,161.4,5.2,mw,us,
1990-09-04T17:51:41.610Z,6.852,-72.988,156.6,4.9,mb,us,
1990-09-04T15:48:14.240Z,55.117,161.719,39.7,5,mb,us,
1990-09-04T13:27:18.280Z,51.583,-173.847,52.9,5.2,mw,us,
1990-09-04T13:26:47.630Z,-1.669,136.219,33,4.5,mb,us,
1990-09-04T10:59:17.840Z,34.87,70.902,33,4.6,mb,us,
1990-09-04T10:09:43.210Z,-22.848,178.145,685.5,4.7,mb,us,
1990-09-04T09:29:23.300Z,-4.861,151.514,159.6,4.9,mb,us,
1990-09-04T08:03:04.260Z,19.803,-75.69,33.3,5.2,mw,us,
1990-09-04T06:44:16.310Z,-5.663,147.005,208,4.8,mb,us,
1990-09-04T04:22:11.000Z,-5.213,152.536,54.7,5.3,mw,us,
1990-09-04T02:56:57.620Z,49.794,142.392,15.5,4.9,mb,us,
1990-09-04T01:51:58.660Z,52.471,-168.401,33,4.9,ms,us,
1990-09-04T01:48:00.760Z,-0.479,29.085,10,5.4,mw,us,
1990-09-03T22:44:48.940Z,-26.738,-175.65,21,5.2,mb,us,
1990-09-03T19:31:00.210Z,34.51,140.117,33,4.8,mb,us,
1990-09-03T18:50:24.880Z,2.18,125.847,198.4,4.9,mb,us,
1990-09-03T14:53:49.620Z,-18.389,-177.746,653,4.6,mb,us,
1990-09-03T14:22:14.450Z,-18.125,-178.598,623.6,4.5,mb,us,
1990-09-03T10:48:33.130Z,45.915,15.873,20.2,4.8,mb,us,
1990-09-03T06:11:23.510Z,-8.706,-79.877,39,4.7,mb,us,
1990-09-03T06:01:55.440Z,-19.85,-70.52,33,4.8,mb,us,
1990-09-03T05:13:27.150Z,16.31,120.71,24.5,5.3,mb,us,
1990-09-03T04:56:53.780Z,-6.229,150.074,167.2,4.7,mb,us,
1990-09-03T02:40:59.110Z,36.409,70.671,201.6,5.3,mw,us,
1990-09-03T01:02:51.010Z,-14.488,167.799,83.7,4.9,mb,us,
1990-09-03T00:39:01.570Z,-3.14,148.174,51.6,5.5,mw,us,
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,us,
1990-09-02T16:16:31.230Z,2.694,125.912,98.3,4.7,mb,us,
1990-09-02T13:49:48.790Z,-27.672,-104.448,10,4.8,mb,us,
1990-09-02T13:23:21.260Z,-3.123,148.246,33,4.7,mb,us,
1990-09-02T13:05:07.300Z,-3.197,148.225,22.8,6,mw,us,
1990-09-02T12:51:17.670Z,-3.134,148.134,40.6,5.8,mw,us,
1990-09-02T12:49:42.230Z,-3.148,148.388,41.7,5,mb,us,
1990-09-02T10:06:52.080Z,-41.21,-90.129,10,5.6,mw,us,
1990-09-02T09:56:31.900Z,-23.852,-70.484,43,4.7,mb,us,
1990-09-02T09:52:42.970Z,-23.015,-174.612,40,5.2,ms,us,
1990-09-02T07:03:06.750Z,16.48,121.147,10,4.6,mb,us,
1990-09-02T06:29:24.830Z,26.645,92.673,45.9,5.2,mb,us,
1990-09-02T05:36:59.050Z,-6.048,154.603,414.6,4.6,mb,us,
1990-09-02T05:07:16.280Z,-0.087,-80.229,28,5,mb,us,
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,us,
1990-09-02T02:54:59.890Z,-0.118,123.121,146.7,4.9,mb,us,
1990-09-01T21:32:49.860Z,39.375,74.76,17.3,4.7,mb,us,
1990-09-01T20:05:12.550Z,22.584,144.553,55.8,4.5,mb,us,
1990-09-01T13:42:36.510Z,4.637,127.842,68.8,4.8,mb,us,
1990-09-01T10:15:06.960Z,-24.856,179.697,538.2,4.6,mb,us,
1990-09-01T10:00:45.350Z,2.73,126.319,59.3,4.8,mb,us,
1990-09-01T00:17:12.320Z,12.031,140.47,33,4.9,mb,us,
1990-08-31T23:01:40.500Z,11.383,140.652,33,4.7,mb,us,
1990-08-31T19:21:36.650Z,-9.725,160.277,47.1,4.5,mb,us,
1990-08-31T19:20:00.760Z,6.366,-82.512,33,4.7,mb,us,
1990-08-31T18:29:15.280Z,-3.883,126.261,33,4.7,mb,us,
1990-08-31T15:42:59.110Z,27.296,53.914,33,4.6,mb,us,
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,us,
1990-08-31T11:07:36.630Z,11.976,140.426,33,4.5,mb,us,
1990-08-31T11:05:14.080Z,11.987,140.548,60.7,4.5,mb,us,
1990-08-31T09:34:53.760Z,-6.272,147.917,51.9,4.7,mb,us,
1990-08-31T08:14:06.580Z,11.911,140.559,33,4.8,mb,us,
1990-08-31T08:05:12.690Z,-3.881,127.644,33,5.1,mb,us,
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,us,
1990-08-31T05:55:41.370Z,12.053,140.427,33,4.5,mb,us,
1990-08-31T03:24:31.560Z,-6.984,106.37,33,4.9,mb,us,
1990-08-31T01:01:36.750Z,-3.079,131.115,33,4.6,mb,us,
1990-08-31T00:13:56.840Z,12.006,140.616,52,5.5,mw,us,
1990-08-30T22:20:51.120Z,9.751,-84.556,53.6,5,ms,us,
1990-08-30T19:34:47.180Z,-11.144,164.977,47.5,4.5,mb,us,
1990-08-30T18:33:00.870Z,6.146,-82.634,10,5.5,mw,us,
1990-08-30T17:36:47.430Z,-8.587,-74.387,157.4,4.7,mb,us,
1990-08-30T17:11:28.780Z,3.134,125.419,191.5,4.9,mb,us,
1990-08-30T16:37:18.150Z,12.066,140.461,23.6,5.4,mw,us,
1990-08-30T16:14:47.460Z,16.015,-47.852,10,5.1,ms,us,
1990-08-30T15:54:29.810Z,15.968,-47.92,10,5.7,mw,us,
1990-08-30T14:27:27.600Z,15.456,147.235,33,4.9,mb,us,
1990-08-30T12:36:06.710Z,-21.71,-68.39,151.6,4.9,mb,us,
1990-08-30T12:19:25.530Z,40.277,77.138,54.3,4.9,mb,us,
1990-08-30T10:06:34.290Z,-16.552,-173.781,33,4.7,mb,us,
1990-08-30T06:33:14.790Z,26.394,125.938,150.8,4.8,mb,us,
1990-08-30T06:28:50.040Z,23.474,143.012,33,4.8,mb,us,
1990-08-30T02:41:13.550Z,-0.044,-17.317,10,4.8,mb,us,
1990-08-30T01:55:55.840Z,12.01,140.53,40.7,4.7,mb,us,
1990-08-29T23:59:31.270Z,12.233,140.503,33,4.9,mb,us,
1990-08-29T23:36:08.300Z,12.033,140.602,49.4,5.1,mb,us,
1990-08-29T20:44:23.070Z,11.791,95.034,24.6,5.2,mb,us,
1990-08-29T18:59:24.180Z,-15.348,167.375,136.5,4.8,mb,us,
1990-08-29T18:07:18.010Z,2.586,128.659,33,5,mb,us,
1990-08-29T13:15:55.210Z,36.177,100.004,38.6,4.6,mb,us,
1990-08-29T06:29:42.240Z,-4.499,153.189,94,4.6,mb,us,
1990-08-29T06:02:19.190Z,-4.843,153.276,81.8,5.2,mw,us,
1990-08-29T05:16:06.340Z,-20.604,-179.013,611,4.5,mb,us,
1990-08-29T03:53:44.520Z,36.42,70.447,99.6,4.5,mb,us,
1990-08-29T03:22:40.290Z,-24.145,-64.059,33,4.6,mb,us,
1990-08-29T02:41:35.010Z,27.187,92.755,33,4.8,mb,us,
1990-08-28T16:20:43.880Z,-2.906,126.596,66.1,4.6,mb,us,
1990-08-28T14:21:48.010Z,52.784,-168.871,33,4.7,mb,us,
1990-08-28T08:58:05.850Z,-19.645,-69.876,64.3,5.3,mw,us,
1990-08-28T08:53:03.490Z,-33.837,-178.353,33,4.5,mb,us,
1990-08-28T06:08:40.880Z,47.015,153.796,33,4.7,mb,us,
1990-08-28T05:28:10.310Z,-16.43,178.056,10,4.9,mb,us,
1990-08-28T03:16:52.730Z,-19.447,-175.735,243.8,5.6,mw,us,
1990-08-28T03:03:12.470Z,52.85,-31.887,28.6,5.3,mw,us,
1990-08-28T02:02:50.110Z,52.191,-168.571,33,5.2,mw,us,
1990-08-28T00:19:11.300Z,19.147,145.656,33,4.8,mb,us,
1990-08-27T23:11:22.430Z,-31.728,-72.088,41.6,5,mb,us,
1990-08-27T23:02:09.440Z,-31.712,-72.258,31.2,4.6,mb,us,
1990-08-27T22:55:03.130Z,15.516,121.957,30.2,4.6,mb,us,
1990-08-27T22:20:39.500Z,3.843,122.569,607.5,4.8,mb,us,
1990-08-27T21:27:54.930Z,9.346,126.145,33,4.9,mb,us,
1990-08-27T16:02:37.950Z,-6.725,125.391,515,5,mb,us,
1990-08-27T15:30:11.880Z,-5.683,-107.607,10,5.4,mb,us,
1990-08-27T15:17:12.030Z,-6.87,125.452,506.4,5.9,mw,us,
1990-08-27T10:52:53.010Z,29.361,141.972,33.9,5.4,mw,us,
1990-08-27T07:15:25.280Z,17.781,-61.654,41.6,5.1,mb,us,
1990-08-27T06:58:56.930Z,45.28,98.556,33,4.8,mb,us,
1990-08-27T05:40:11.870Z,1.297,123.448,33,5,mb,us,
1990-08-27T05:38:14.530Z,-5.752,147.125,221.2,4.6,mb,us,
1990-08-27T04:12:59.510Z,0.48,126.203,63.1,5,ms,us,
1990-08-27T04:11:59.830Z,-26.109,-177.553,33,5.7,mw,us,
1990-08-27T02:44:16.540Z,-34.701,-70.555,94.1,4.7,mb,us,
1990-08-27T01:53:33.700Z,3.453,126.44,33,4.9,mb,us,
1990-08-26T23:14:04.680Z,31.113,137.997,434.7,4.6,mb,us,
1990-08-26T23:13:33.690Z,-9.196,110.764,33,5.3,mb,us,
1990-08-26T22:35:26.200Z,-4.62,103.105,116.9,4.7,mb,us,
1990-08-26T21:51:21.310Z,9.526,-40.602,10,4.9,mb,us,
1990-08-26T21:34:14.520Z,9.742,-40.871,10,4.6,mb,us,
1990-08-26T21:31:28.610Z,-21.595,-69.715,90.6,4.9,mb,us,
1990-08-26T21:28:49.840Z,-34.318,-177.208,33,4.8,mb,us,
1990-08-26T18:52:24.190Z,-3.405,135.668,33,5,mb,us,
1990-08-26T15:13:13.890Z,-34.208,-177.57,33,5,mb,us,
1990-08-26T15:07:40.250Z,-33.653,-176.693,33,5.2,mb,us,
1990-08-26T13:45:02.260Z,-34.067,-178.93,12.5,5.3,mw,us,
1990-08-26T07:53:41.690Z,19.592,-77.874,10,5.5,mw,us,
1990-08-26T05:16:39.850Z,-9.152,110.765,33,5.5,mw,us,
1990-08-26T04:47:04.930Z,-58.379,-25.916,33,5.3,mb,us,
1990-08-26T02:49:32.460Z,-6.236,150.543,10,4.5,mb,us,
1990-08-25T18:39:34.900Z,-57.93,-23.477,33,5.1,mb,us,
1990-08-25T15:47:53.890Z,0.525,126.084,11.3,6.4,mw,us,
1990-08-25T15:27:24.510Z,17.484,145.871,184.6,4.7,mb,us,
1990-08-25T14:57:57.980Z,35.86,28.087,50.2,4.7,mb,us,
1990-08-25T14:12:33.880Z,-19.993,-172.963,50.6,5.1,mb,us,
1990-08-25T12:25:04.970Z,40.156,63.152,33,4.7,mb,us,
1990-08-25T11:47:31.240Z,5.792,-77.504,10,5.6,mw,us,
1990-08-25T11:43:23.750Z,5.786,-77.592,13.8,5.3,mw,us,
1990-08-25T07:42:52.340Z,-4.035,127.484,214,4.6,mb,us,
1990-08-25T06:21:16.210Z,32.592,140.462,74.9,5.1,mb,us,
1990-08-25T03:25:28.340Z,-6.522,155.601,213.1,5.2,mb,us,
1990-08-25T03:17:31.680Z,60.15,165.586,10,4.5,mb,us,
1990-08-24T19:02:07.270Z,-4.805,152.217,84.7,5.2,mw,us,
1990-08-24T17:48:58.490Z,-22.874,-66.506,231.2,4.5,mb,us,
1990-08-24T16:24:38.660Z,-4.455,144.508,214.3,5.5,mw,us,
1990-08-24T15:41:20.080Z,-17.699,-13.253,10,5.4,mw,us,
1990-08-24T12:54:39.480Z,38.267,20.411,10,4.5,mb,us,
1990-08-24T11:14:23.430Z,29.767,60.598,33,4.9,mb,us,
1990-08-24T01:50:26.280Z,6.15,127.656,56.1,4.9,mb,us,
1990-08-24T00:13:58.120Z,-14.7,-174.002,33,5.1,mb,us,
1990-08-24T00:05:53.840Z,-59.243,-24.741,33,5,mb,us,
1990-08-23T19:12:49.870Z,-23.288,-114.829,10,4.8,mb,us,
1990-08-23T19:11:13.240Z,61.978,-149.318,44.4,4.5,mb,ags,
1990-08-23T18:04:43.850Z,-17.338,-173.487,33,5.1,mb,us,
1990-08-23T16:11:09.910Z,-2.009,137.597,33,4.5,mb,us,
1990-08-23T12:45:52.690Z,-6.13,131.705,33,4.8,mb,us,
1990-08-23T12:12:06.830Z,-8.273,108.345,69,4.5,mb,us,
1990-08-23T02:44:56.910Z,35.303,140.359,44.1,4.9,mb,us,
1990-08-23T01:35:31.430Z,17.419,146.146,130.5,4.6,mb,us,
1990-08-22T23:47:05.750Z,35.215,140.421,26,5.2,mw,us,
1990-08-22T22:31:48.900Z,2.953,127.271,33,5.2,mb,us,
1990-08-22T22:14:12.290Z,-41.71,173.599,75.6,4.6,mb,us,
1990-08-22T20:08:01.270Z,-15.453,167.38,136.1,5.1,mb,us,
1990-08-22T17:18:49.870Z,3.585,124.562,334.1,5.2,mw,us,
1990-08-22T12:37:04.230Z,-15.722,-173.31,128.9,5.3,mw,us,
1990-08-22T03:34:33.770Z,-40.756,78.482,10,4.9,mb,us,
1990-08-22T03:25:26.670Z,1.059,123.434,33,5.1,mb,us,
1990-08-22T01:58:00.220Z,-27.497,-104.312,10,5.1,mb,us,
1990-08-22T01:23:51.970Z,2.464,126.564,33,4.8,mb,us,
1990-08-22T00:39:28.470Z,-22.118,175.014,32.5,5.5,mw,us,
1990-08-21T20:11:09.520Z,-34.593,-179.613,33,4.8,mb,us,
1990-08-21T18:11:33.490Z,16.076,120.686,33.7,4.8,mb,us,
1990-08-21T17:45:32.000Z,-35.363,179.187,118.4,5.3,mw,us,
1990-08-21T16:00:57.860Z,22.576,121.98,16.8,5.4,mw,us,
1990-08-21T15:41:55.530Z,-5.581,133.405,33,4.6,mb,us,
1990-08-21T14:13:04.840Z,-27.487,-104.266,10.5,6,mw,us,
1990-08-21T11:13:52.570Z,33.125,131.844,33,4.5,mb,us,
1990-08-21T09:34:43.890Z,12.995,-89.284,78.1,4.5,mb,us,
1990-08-21T09:13:01.320Z,-33.025,178.797,162.6,5.2,mb,us,
1990-08-21T03:47:26.280Z,37.309,49.685,10,4.8,mb,us,
1990-08-21T02:21:45.320Z,17.269,144.402,33,4.5,mb,us,
1990-08-21T00:57:28.500Z,-33.373,-178.046,33,5.9,mw,us,
1990-08-20T19:48:31.780Z,-6.764,147.044,90.4,4.9,mb,us,
1990-08-20T18:58:08.590Z,-10.325,161.494,74.9,4.9,mb,us,
1990-08-20T18:29:48.530Z,6.817,-76.84,41.2,4.6,mb,us,
1990-08-20T17:48:31.020Z,8.575,126.885,74.6,4.6,mb,us,
1990-08-20T14:11:43.010Z,-11.246,161.919,43.5,5.7,mw,us,
1990-08-20T13:20:53.540Z,-4.477,125.721,33,4.8,mb,us,
1990-08-20T13:16:00.840Z,-11.319,162.077,33,4.7,mb,us,
1990-08-20T12:20:11.040Z,36.956,49.72,33,4.8,mb,us,
1990-08-20T09:37:16.310Z,60.378,-151.839,82.4,4.7,mb,us,
1990-08-20T03:41:53.010Z,-11.366,118.157,33,4.7,mb,us,
1990-08-20T02:40:45.270Z,-33.602,-67.7,190.4,4.5,mb,us,
1990-08-20T00:03:52.780Z,46.189,142.289,309.4,5.7,mw,us,
1990-08-19T21:38:17.890Z,15.539,147.688,34.1,4.6,mb,us,
1990-08-19T20:46:46.290Z,17.203,120.131,24,5.3,mb,us,
1990-08-19T19:23:46.670Z,-20.02,168.123,43.3,4.5,mb,us,
1990-08-19T17:44:58.790Z,-34.597,-107.776,10,5.7,mw,us,
1990-08-19T17:13:26.540Z,-17.074,168.099,33,4.8,mb,us,
1990-08-19T16:06:26.890Z,-16.812,168.271,33,4.9,ms,us,
1990-08-19T16:04:41.930Z,-17.03,168.013,33,4.6,mb,us,
1990-08-19T15:32:47.350Z,29.881,99.165,29.6,4.8,mb,us,
1990-08-19T15:21:00.100Z,-7.257,155.847,76.2,4.6,mb,us,
1990-08-19T10:12:13.620Z,16.005,120.76,33,4.7,mb,us,
1990-08-19T08:03:44.060Z,-20.619,-178.038,556.2,5.1,mb,us,
1990-08-18T22:33:46.510Z,-6.223,130.071,101.9,4.5,mb,us,
1990-08-18T18:52:36.840Z,7.507,93.975,21.4,6,mw,us,
1990-08-18T18:24:44.580Z,-8.626,128.724,183.9,4.6,mb,us,
1990-08-18T17:23:52.410Z,13.778,144.607,115.3,4.9,mb,us,
1990-08-18T14:29:16.480Z,-40.112,78.134,10,5.4,mb,us,
1990-08-18T13:55:07.510Z,-40.229,78.308,10,6.2,mw,us,
1990-08-18T13:38:17.390Z,26.979,101.154,12.3,5.7,ms,us,
1990-08-18T12:54:48.620Z,-40.276,78.301,10,5.2,mw,us,
1990-08-18T11:07:30.800Z,-2.703,-76.658,135.7,5,mb,us,
1990-08-18T10:47:21.570Z,-40.186,77.773,10,5.2,ms,us,
