time,latitude,longitude,depth,mag,magType,locationSource
1992-10-17T16:22:22.550Z,7.301,-76.396,10,4.7,mb,us,
1992-10-17T15:30:28.700Z,-19.627,170.061,33,4.8,mb,us,
1992-10-17T15:06:28.090Z,34.265,139.134,33,4.5,mb,us,
1992-10-17T14:37:37.800Z,34.259,139.174,31.3,4.9,ms,us,
1992-10-17T14:12:33.130Z,-19.356,169.695,39.5,5.1,mb,us,
1992-10-17T11:41:03.300Z,-19.161,169.484,33,5.3,mb,us,
1992-10-17T09:48:33.500Z,6.851,-76.506,10,4.6,mb,us,
1992-10-17T09:06:27.720Z,6.856,-76.685,10,5.1,mb,us,
1992-10-17T08:42:16.730Z,6.877,-76.791,10,5,mb,us,
1992-10-17T08:32:40.510Z,6.845,-76.806,14.3,6.7,mw,us,
1992-10-17T07:29:51.380Z,-19.171,168.853,125.3,5.2,mb,us,
1992-10-17T05:47:58.110Z,-19.239,169.473,33,5.5,mw,us,
1992-10-17T03:35:40.270Z,-19.211,169.524,51.5,4.8,mb,us,
1992-10-17T02:51:50.920Z,-19.226,169.553,11.8,6.5,mw,us,
1992-10-17T02:06:01.990Z,-19.354,169.694,57.2,5.3,mb,us,
1992-10-16T22:03:40.230Z,1.354,123.405,33,4.5,mb,us,
1992-10-16T21:24:20.050Z,1.329,123.559,33,4.8,mb,us,
1992-10-16T20:54:20.310Z,-22.671,-176.973,267.7,4.6,mb,us,
1992-10-16T18:33:16.190Z,0.252,122.432,157.4,5.3,mw,us,
1992-10-16T16:15:19.780Z,-20.43,169.255,40,5.3,mw,us,
1992-10-16T13:04:25.260Z,-15.66,-74.963,33,4.6,mb,us,
1992-10-16T06:06:51.060Z,-15.793,-175.012,269.2,4.6,mb,us,
1992-10-16T05:54:30.070Z,-35.526,-179.855,31.4,5.6,mw,us,
1992-10-16T05:02:51.690Z,51.314,-178.014,33,5.5,mw,us,
1992-10-16T04:36:50.560Z,-5.066,103.408,56.6,4.9,mb,us,
1992-10-16T03:55:48.870Z,-23.967,-179.834,506.3,5.2,mb,us,
1992-10-16T01:08:13.580Z,-35.619,179.799,39.7,4.5,mb,us,
1992-10-16T00:01:35.920Z,-19.723,-174.445,70.1,5.1,mb,us,
1992-10-15T22:37:05.910Z,-14.537,166.711,25,6.8,mw,us,
1992-10-15T20:28:19.840Z,-53.851,6.9,10,5.4,mw,us,
1992-10-15T19:42:11.890Z,38.134,74.265,135.4,4.6,mb,us,
1992-10-15T18:10:46.150Z,5.064,123.202,590.9,4.9,mb,us,
1992-10-15T14:40:23.310Z,-19.157,169.614,20.3,5.4,mw,us,
1992-10-15T11:20:57.540Z,-19.688,170.176,33,4.5,mb,us,
1992-10-15T10:51:20.930Z,-10.573,123.485,88.1,4.7,mb,us,
1992-10-15T09:58:56.160Z,24.592,123.856,26.9,4.7,mb,us,
1992-10-15T09:17:03.790Z,-6.467,155.041,128.6,4.6,mb,us,
1992-10-15T07:13:19.620Z,-35.61,-179.655,39.1,5.3,ms,us,
1992-10-15T05:24:15.830Z,-24.988,-179.833,502,4.7,mb,us,
1992-10-15T02:42:06.360Z,39.212,72.798,15.7,4.6,mb,us,
1992-10-14T22:44:59.460Z,74.647,-69.469,10,4.5,mb,us,
1992-10-14T17:08:06.990Z,12.669,-44.358,10,4.8,mb,us,
1992-10-14T15:31:34.400Z,-25.183,179.786,491,4.9,mb,us,
1992-10-14T15:24:57.090Z,10.761,-86.473,33,4.7,mb,us,
1992-10-14T15:08:42.750Z,10.824,-86.44,32.2,4.5,mb,us,
1992-10-14T10:41:58.290Z,-4.611,133.958,33,4.7,mb,us,
1992-10-14T07:56:20.450Z,46.476,153.618,41.4,5.4,mw,us,
1992-10-14T05:48:05.710Z,-57.891,-23.559,33,4.8,mb,us,
1992-10-14T05:19:58.250Z,-17.636,-178.726,550,4.7,mb,us,
1992-10-14T04:15:36.240Z,24.332,123.886,33,4.6,mb,us,
1992-10-14T03:33:03.520Z,-4.443,132.964,19.8,4.8,mb,us,
1992-10-14T01:36:18.700Z,-59.581,-25.979,33,5.3,mw,us,
1992-10-13T23:13:50.540Z,53.827,-163.452,33,4.8,mb,us,
1992-10-13T21:10:55.140Z,21.587,120.879,33,4.6,mb,us,
1992-10-13T17:20:44.870Z,21.614,120.971,35.1,4.5,mb,us,
1992-10-13T16:22:11.760Z,4.793,32.108,33,4.7,mb,us,
1992-10-13T13:36:04.480Z,36.154,73.908,33,4.5,mb,us,
1992-10-13T13:02:04.170Z,12.393,141.539,33,4.9,mb,us,
1992-10-13T12:53:50.760Z,1.428,129.353,22.4,4.9,mb,us,
1992-10-13T07:59:01.700Z,-28.343,-67.556,150.9,4.8,mb,us,
1992-10-13T06:04:16.660Z,37.235,20.758,38.7,4.7,mb,us,
1992-10-13T04:03:24.400Z,-15.247,-74.308,95.5,4.7,mb,us,
1992-10-12T23:43:14.120Z,-4.286,153.04,64.5,5.4,mw,us,
1992-10-12T23:42:09.290Z,5.017,32.021,33,4.6,mb,us,
1992-10-12T23:21:36.160Z,-9.25,109.515,33,4.7,mb,us,
1992-10-12T22:02:27.660Z,-18.722,169.31,244.2,4.5,mb,us,
1992-10-12T19:33:42.780Z,45.552,26.468,103.4,4.7,mb,us,
1992-10-12T16:41:33.230Z,-4.644,125.442,449.9,4.6,mb,us,
1992-10-12T13:09:55.510Z,29.778,31.144,21.5,5.8,mw,us,
1992-10-12T06:46:55.630Z,-19.462,-176.786,299.7,4.9,mb,us,
1992-10-12T03:38:19.230Z,36.744,71.481,33,5.1,mb,us,
1992-10-11T23:31:16.650Z,-34.925,179.734,207.1,4.6,mb,us,
1992-10-11T23:20:34.770Z,50.458,153.167,284.8,5.6,mb,us,
1992-10-11T22:43:54.990Z,11.544,-86.922,33,4.6,mb,us,
1992-10-11T19:24:26.290Z,-19.247,168.948,129,7.4,mw,us,
1992-10-11T17:31:53.290Z,3.61,127.308,58.6,4.6,mb,us,
1992-10-11T16:59:29.830Z,24.878,122.777,133.3,4.7,mb,us,
1992-10-11T14:50:07.220Z,27.621,-111.453,10,4.8,ms,us,
1992-10-11T13:14:44.890Z,-24.284,-179.242,500,4.6,mb,us,
1992-10-11T12:38:12.440Z,34.944,-116.797,1.604,4.52,ml,ci,
1992-10-11T07:39:37.520Z,15.262,-91.293,21.4,4.5,mb,us,
1992-10-11T01:03:28.760Z,0.954,128.722,98.8,4.9,mb,us,
1992-10-10T23:45:12.580Z,-23.251,179.202,560.3,4.9,mb,us,
1992-10-10T15:10:50.070Z,-10.167,161.171,111.3,5.1,mw,us,
1992-10-10T11:56:31.790Z,-7.173,148.726,56.5,4.6,mb,us,
1992-10-10T09:50:11.630Z,-20.656,-173.138,37.2,5.2,mw,us,
1992-10-10T09:26:19.070Z,1.227,129.181,44.6,4.8,mb,us,
1992-10-10T08:09:47.920Z,5.595,-78.083,33,4.6,mb,us,
1992-10-10T05:52:27.280Z,-25.923,-70.844,31.5,5.2,mb,us,
1992-10-10T04:21:01.640Z,-24.065,-67.065,209.9,4.7,mb,us,
1992-10-10T04:00:58.250Z,54.454,162.715,25.4,4.8,mb,us,
1992-10-10T01:00:20.150Z,-26.013,-70.73,33.6,5.2,mb,us,
1992-10-10T00:53:11.600Z,10.765,-59.762,11.5,4.6,mb,us,
1992-10-10T00:34:47.300Z,1.24,129.093,33,4.8,mb,us,
1992-10-09T23:45:18.340Z,-3.094,129.822,58.3,4.8,mb,us,
1992-10-09T23:19:29.820Z,11.971,-87.959,19.6,4.8,mb,us,
1992-10-09T23:19:25.820Z,1.356,129.54,22.5,4.7,mb,us,
1992-10-09T23:10:01.760Z,-8.221,-76.216,100,4.5,mb,us,
1992-10-09T21:37:18.070Z,18.508,-63.439,64.9,4.5,mb,us,
1992-10-09T18:24:13.250Z,15.362,146.917,33.1,4.7,mb,us,
1992-10-09T17:34:59.220Z,48.202,155.218,33,4.6,mb,us,
1992-10-09T14:42:20.920Z,51.196,-177.976,33,4.6,mb,us,
1992-10-09T12:45:47.340Z,-4.219,127.656,228.9,5,mb,us,
1992-10-09T12:16:54.620Z,51.552,-176.867,33,5.5,mw,us,
1992-10-09T10:15:49.530Z,-1.55,-15.366,10,4.8,ms,us,
1992-10-09T09:34:51.000Z,-0.936,-15.966,10,5.3,mw,us,
1992-10-09T01:10:57.410Z,51.169,-177.923,33,4.6,mb,us,
1992-10-09T00:42:01.210Z,51.13,-177.955,33,4.6,mb,us,
1992-10-08T19:42:39.240Z,51.049,-177.881,33,4.8,mb,us,
1992-10-08T18:37:28.890Z,13.377,120.913,58,4.9,mb,us,
1992-10-08T17:35:41.250Z,-24.353,-67.108,178.7,4.8,mb,us,
1992-10-08T16:34:53.270Z,51.147,-177.872,21.2,5.8,mw,us,
1992-10-08T14:36:57.330Z,-42.901,-76.803,33,4.7,mb,us,
1992-10-08T09:49:48.440Z,45.957,143.246,311,4.8,mb,us,
1992-10-07T16:27:29.470Z,1.712,125.946,33,5.3,mb,us,
1992-10-07T16:11:38.870Z,51.221,-177.859,33,4.7,mb,us,
1992-10-07T15:44:26.600Z,54.564,-161.045,33,5,mb,us,
1992-10-07T10:00:18.860Z,-6.511,105.357,40,5.2,mb,us,
1992-10-07T09:34:14.300Z,20.948,121.052,33.9,4.7,mb,us,
1992-10-07T08:35:01.900Z,21.019,121.12,43.2,4.5,mb,us,
1992-10-07T08:05:53.090Z,-15.128,-173.72,33,4.8,mb,us,
1992-10-07T03:31:41.190Z,40.113,143.472,20.4,4.8,mb,us,
1992-10-07T00:01:45.710Z,3.188,128.208,65.8,4.9,mb,us,
1992-10-06T20:31:08.910Z,52.481,158.745,71.1,4.8,mb,us,
1992-10-06T18:58:32.930Z,37.62,141.462,92.5,4.6,mb,us,
1992-10-06T17:27:11.280Z,-6.492,147.952,60,4.7,mb,us,
1992-10-06T17:19:08.380Z,51.171,-177.872,33,5.3,mw,us,
1992-10-06T15:14:52.600Z,51.139,-177.913,33,5.2,mb,us,
1992-10-06T14:11:31.510Z,8.824,122.72,60.6,4.8,mb,us,
1992-10-06T10:28:22.920Z,-5.425,151.175,49.5,6.2,mwb,us,
1992-10-06T08:57:17.720Z,38.422,56.518,10,4.8,ms,us,
1992-10-06T07:00:10.270Z,-8.243,-80.064,49.7,4.9,mb,us,
1992-10-06T06:26:31.170Z,32.462,141.502,50.5,4.5,mb,us,
1992-10-06T02:20:07.640Z,-21.381,-68.659,148.9,4.6,mb,us,
1992-10-05T18:59:01.750Z,51.642,179.065,68.2,5.3,mb,us,
1992-10-05T03:04:14.620Z,4.961,124.997,193.8,4.7,mb,us,
1992-10-05T01:51:47.910Z,15.357,-46.011,10,5.3,mw,us,
1992-10-04T23:01:09.120Z,45.739,85.204,33,4.6,mb,us,
1992-10-04T20:58:54.640Z,47.357,151.978,118.8,4.9,mb,us,
1992-10-04T20:41:05.770Z,39.822,140.971,104.6,4.6,mb,us,
1992-10-04T18:19:23.460Z,-7.742,128.574,173.9,4.6,mb,us,
1992-10-04T16:23:22.880Z,-6.23,147.76,59.5,5,mb,us,
1992-10-04T15:20:08.720Z,20.101,94.919,86.1,4.5,mb,us,
1992-10-04T12:48:41.220Z,-5.428,147.141,206.7,4.8,mb,us,
1992-10-04T07:41:18.630Z,-5.531,130.627,117.8,4.6,mb,us,
1992-10-04T06:13:19.410Z,-3.586,141.449,31.8,5,mb,us,
1992-10-04T01:13:22.280Z,34.796,139.874,33,4.8,mb,us,
1992-10-03T23:38:54.990Z,-5.533,133.813,33,4.6,mb,us,
1992-10-03T21:17:57.830Z,1.41,129.427,10,4.6,mb,us,
1992-10-03T13:56:38.510Z,22.604,121.396,33,5.1,mb,us,
1992-10-03T13:45:14.220Z,24.049,121.939,50.6,4.7,mb,us,
1992-10-03T09:19:09.860Z,56.383,-152.861,33,4.8,mb,us,
1992-10-03T07:42:25.650Z,51.062,178.393,33,5.2,mb,us,
1992-10-03T07:37:25.780Z,27.51,-111.364,10,5.2,ms,us,
1992-10-03T07:00:34.180Z,-30.87,-71.344,73.1,4.6,md,us,
1992-10-03T06:55:23.760Z,-4.123,146.298,144,4.9,mb,us,
1992-10-03T03:32:19.780Z,-8.71,-76.035,100,4.6,mb,us,
1992-10-02T22:48:56.790Z,1.223,129.15,76.9,4.9,mb,us,
1992-10-02T21:27:36.850Z,1.339,129.207,33,4.6,mb,us,
1992-10-02T19:29:55.140Z,0.304,122.618,106.5,5,mw,us,
1992-10-02T17:28:42.500Z,51.114,-178.112,33,4.7,mb,us,
1992-10-02T14:38:44.330Z,38.006,73.044,118.4,4.9,mb,us,
1992-10-02T11:04:37.180Z,1.226,129.304,33,4.8,mb,us,
1992-10-02T11:00:41.360Z,11.543,-88.349,33,4.5,ms,us,
1992-10-02T10:50:46.190Z,-30.82,-177.557,33,5.5,mw,us,
1992-10-02T09:45:43.020Z,-5.809,131.359,123.1,4.8,mb,us,
1992-10-02T08:59:22.750Z,-35.249,-103.684,10,4.9,mb,us,
1992-10-02T07:19:57.340Z,34.601,-116.636,2.014,4.59,ml,ci,
1992-10-02T07:05:05.000Z,51.034,-177.771,33,4.9,mb,us,
1992-10-02T07:02:26.190Z,-21.853,172.757,33,4.8,mb,us,
1992-10-02T06:30:34.590Z,-26.497,-114.435,19.9,5,mb,us,
1992-10-02T05:33:11.830Z,-6.919,130.213,228,4.7,mb,us,
1992-10-02T03:51:38.840Z,13.045,143.763,139.8,4.9,mb,us,
1992-10-01T22:09:00.020Z,10.856,-86.655,26.1,4.7,mb,us,
1992-10-01T19:35:50.580Z,11.294,125.603,59.1,4.6,mb,us,
1992-10-01T18:15:40.890Z,-53.655,-51.684,10,5.5,mw,us,
1992-10-01T18:13:20.950Z,-1.927,126.802,24.5,5,mb,us,
1992-10-01T16:37:03.970Z,51.028,-178.128,33,4.8,mb,us,
1992-10-01T11:56:11.570Z,11.108,-86.779,10,4.6,mb,us,
1992-10-01T11:51:06.440Z,-3.748,128.73,125.7,4.8,mb,us,
1992-10-01T08:26:34.450Z,51.117,-178.278,33,4.8,ms,us,
1992-10-01T08:18:51.770Z,-39.035,-74.911,28.4,5.5,mw,us,
1992-10-01T05:02:34.190Z,51.123,-177.997,14.8,6.1,mwb,us,
1992-10-01T03:21:04.350Z,-53.591,-51.661,10,5.6,mw,us,
1992-10-01T02:31:27.410Z,36.591,141.259,45.1,4.7,mb,us,
1992-10-01T01:57:20.420Z,-2.879,128.763,93.7,4.6,mb,us,
1992-10-01T00:39:13.810Z,51.098,-178.15,33,4.7,mb,us,
1992-09-30T23:28:17.940Z,51.052,-177.98,33,5.2,mb,us,
1992-09-30T22:07:04.420Z,11.087,126.037,21.7,5.3,mb,us,
1992-09-30T16:47:02.510Z,51.171,-178.251,33,4.8,mb,us,
1992-09-30T16:17:20.600Z,-16.495,-173.92,33,5,mb,us,
1992-09-30T14:24:04.220Z,-7.747,128.548,130.6,4.9,mb,us,
1992-09-30T12:41:33.380Z,51.135,-178.051,33,4.7,mb,us,
1992-09-30T11:18:06.600Z,-11.363,134.531,37.5,5.4,mb,us,
1992-09-30T10:05:25.890Z,51.18,-178.16,33,5.1,mb,us,
1992-09-30T09:59:03.890Z,51.119,-178.209,33,5.7,mb,us,
1992-09-30T09:42:50.950Z,51.148,-178.175,13.7,6.1,mw,us,
1992-09-30T08:35:31.940Z,51.232,-178.172,33,4.7,ms,us,
1992-09-30T07:24:24.770Z,51.097,-178.031,33,5.3,ms,us,
1992-09-30T06:47:50.270Z,51.269,-178.108,33,5.1,mb,us,
1992-09-30T06:03:25.400Z,51.216,-178.147,33,5.1,mb,us,
1992-09-30T05:56:26.800Z,51.309,-178.574,33,4.9,mb,us,
1992-09-30T05:49:17.460Z,51.007,-178.004,33,4.6,mb,us,
1992-09-30T05:34:00.300Z,51.281,-178.037,33,6.6,mwb,us,
1992-09-30T04:42:24.960Z,-26.487,-114.518,10,4.9,mb,us,
1992-09-30T03:27:59.140Z,51.41,-178.63,26,6,mwb,us,
1992-09-29T19:15:45.150Z,19.399,-103.288,95,5.3,mw,us,
1992-09-29T16:35:04.060Z,1.163,129.255,33,4.6,mb,us,
1992-09-29T15:16:43.110Z,-0.234,124.104,40,5.2,mw,us,
1992-09-29T15:09:52.190Z,-19.59,-176.751,390.5,4.8,mb,us,
1992-09-29T15:04:08.190Z,34.478,14.483,10,5.3,ms,us,
1992-09-29T13:17:55.300Z,-19.551,169.76,149.2,4.5,mb,us,
1992-09-29T10:37:48.520Z,-56.335,-26.286,33,4.7,mb,us,
1992-09-29T10:11:13.850Z,-4.013,141.889,109.5,4.6,mb,us,
1992-09-29T07:31:20.330Z,-11.261,166.605,35.7,5.1,mb,us,
1992-09-29T06:49:44.020Z,-38.171,175.559,168.5,4.6,mb,us,
1992-09-29T06:34:54.850Z,-14.968,167.237,132.6,5,mb,us,
1992-09-29T05:04:48.300Z,33.087,139.038,208.5,4.6,mb,us,
1992-09-29T04:48:09.870Z,52.561,171.339,33,4.7,mb,us,
1992-09-29T04:40:12.540Z,-18.815,-172.025,33,5.4,mb,us,
1992-09-29T00:30:44.690Z,-4.488,144.154,152,4.7,mb,us,
1992-09-29T00:16:36.350Z,4.343,62.542,10,5.1,mb,us,
1992-09-28T23:58:16.210Z,4.469,62.404,10,5.3,mb,us,
1992-09-28T23:55:54.150Z,4.229,62.337,10,5.1,mb,us,
1992-09-28T23:49:27.350Z,4.179,62.578,10,5.2,mw,us,
1992-09-28T22:16:50.540Z,36.625,140.799,110.1,4.7,mb,us,
1992-09-28T16:25:42.220Z,-11.048,163.046,66.5,5.1,mb,us,
1992-09-28T14:53:47.740Z,-6.825,129.846,190.6,4.8,mb,us,
1992-09-28T14:06:02.640Z,24.121,122.648,29.6,6.4,mwb,us,
1992-09-28T11:40:53.310Z,-19.203,169.043,141.6,5.5,mw,us,
1992-09-28T10:26:07.790Z,-21.489,-66.567,223.1,4.7,mb,us,
1992-09-28T08:54:44.470Z,1.324,129.194,33,4.9,ms,us,
1992-09-28T08:17:20.930Z,-2.95,139.028,33,4.9,mb,us,
1992-09-28T07:41:28.690Z,13.474,-90.675,67.1,6,mw,us,
1992-09-28T05:56:57.800Z,13.497,-90.705,19.4,4.5,mb,us,
1992-09-28T04:14:09.040Z,22.903,144.371,33,4.8,mb,us,
1992-09-28T00:27:05.200Z,-26.111,178.257,669.8,4.8,mb,us,
1992-09-27T23:38:54.520Z,-1.467,119.608,33,4.7,mb,us,
1992-09-27T22:23:17.270Z,-13.895,167.176,216.6,4.8,mb,us,
1992-09-27T21:10:09.510Z,-6.477,130.129,33,4.6,mb,us,
1992-09-27T18:28:14.650Z,-33.754,-178.686,33,5.3,ms,us,
1992-09-27T17:48:13.030Z,53.933,-157.299,33,5.8,mw,us,
1992-09-27T16:50:04.710Z,1.29,129.545,33,4.7,mb,us,
1992-09-27T12:28:38.070Z,33.826,68.303,33,4.5,mb,us,
1992-09-27T11:15:58.010Z,1.398,129.597,33,4.8,mb,us,
1992-09-27T10:25:11.930Z,-6.164,150.576,54.1,4.6,mb,us,
1992-09-27T10:09:14.480Z,1.268,129.314,30.7,5.7,ms,us,
1992-09-27T10:04:40.120Z,1.269,129.245,28.2,5.9,mw,us,
1992-09-27T09:02:24.070Z,-31.556,-71.589,46.5,5.5,ms,us,
1992-09-27T07:34:11.380Z,48.903,157.395,33,4.6,mb,us,
1992-09-27T07:27:30.100Z,-5.595,155.593,171.4,4.6,mb,us,
1992-09-27T06:43:44.720Z,11.553,-87.184,33,4.5,mb,us,
1992-09-27T04:32:48.700Z,-0.125,123.805,33,5,mb,us,
1992-09-27T03:31:29.240Z,1.278,129.262,33,4.9,mb,us,
1992-09-27T02:27:57.430Z,1.216,129.194,33,5,mb,us,
1992-09-27T02:01:34.090Z,1.447,129.675,33,4.6,mb,us,
1992-09-27T01:40:57.240Z,23.369,143.897,33,4.7,mb,us,
1992-09-27T00:23:15.060Z,-52.86,159.587,10,4.5,mb,us,
1992-09-27T00:12:16.800Z,27.997,54.242,33,4.5,mb,us,
1992-09-26T23:56:01.620Z,1.32,129.434,33,5.1,mb,us,
1992-09-26T23:06:45.900Z,1.46,129.317,33,5.1,ms,us,
1992-09-26T22:57:40.940Z,1.286,128.85,33,4.8,mb,us,
1992-09-26T22:15:57.510Z,1.289,129.118,27.7,6.7,mwb,us,
1992-09-26T20:15:39.330Z,30.324,138.639,428.4,4.5,mb,us,
1992-09-26T20:03:41.220Z,-6.466,147.975,71.6,4.6,mb,us,
1992-09-26T17:59:59.460Z,-9.37,112.64,33,4.6,mb,us,
1992-09-26T17:59:10.150Z,-7.656,106.313,33,4.8,mb,us,
1992-09-26T08:07:58.120Z,-37.081,78.109,10,5,mb,us,
1992-09-26T07:39:21.430Z,-36.978,78.298,10,5.7,mw,us,
1992-09-26T06:42:42.800Z,-15.078,167.284,129.2,5,mb,us,
1992-09-26T05:45:50.630Z,64.78,-17.594,10,5.6,mw,us,
1992-09-26T04:44:43.270Z,54.313,-165.193,100,4.6,mb,us,
1992-09-26T04:33:10.480Z,36.856,71.879,155.9,4.6,mb,us,
1992-09-26T04:09:00.840Z,-15.131,167.486,140.6,4.7,mb,us,
1992-09-25T23:53:18.970Z,42.375,142.746,33,4.5,mb,us,
1992-09-25T23:21:00.540Z,-5.693,141.857,33,4.5,mb,us,
1992-09-25T20:06:45.910Z,-54.401,-27.643,41.6,5.6,mb,us,
1992-09-25T16:14:22.560Z,-6.263,130.179,114.8,4.7,mb,us,
1992-09-25T14:20:23.740Z,35.484,141.016,54.9,4.7,ms,us,
1992-09-25T14:15:38.540Z,12.306,-87.576,86.1,5.5,mw,us,
1992-09-25T14:01:46.400Z,-7.364,127.899,257.9,4.9,mb,us,
1992-09-25T12:10:30.790Z,-22.22,-68.586,112.1,4.6,mb,us,
1992-09-25T10:14:22.680Z,-11.554,112.46,33,4.6,mb,us,
1992-09-25T08:57:40.510Z,-5.388,102.556,28.6,5.3,mb,us,
1992-09-25T07:59:59.940Z,41.763,88.387,10,5,mb,us,
1992-09-25T06:20:22.570Z,-0.017,126.673,71.9,4.7,mb,us,
1992-09-25T02:03:38.420Z,-11.331,161.898,33,4.6,mb,us,
1992-09-25T00:39:21.800Z,-6.184,26.836,10,4.9,mb,us,
1992-09-24T23:07:31.900Z,11.045,-86.466,23.2,4.7,mb,us,
1992-09-24T20:18:51.610Z,-21.127,-175.768,33,5.6,mw,us,
1992-09-24T18:17:10.960Z,-61.22,154.359,10,6.1,mw,us,
1992-09-24T14:57:58.060Z,-18.822,166.766,33,4.8,mb,us,
1992-09-24T14:24:56.930Z,-24.149,-179.157,500,4.7,mb,us,
1992-09-24T13:22:19.550Z,-31.044,-67.811,9.5,4.9,mb,us,
1992-09-24T12:37:43.570Z,0.998,123.582,33,4.6,mb,us,
1992-09-24T12:08:21.880Z,1.355,123.497,23.5,5.2,mw,us,
1992-09-24T07:47:34.710Z,13.675,-91.106,33,4.6,mb,us,
1992-09-24T06:10:25.080Z,14.319,-91.447,33,4.6,mb,us,
1992-09-24T01:32:48.790Z,-32.277,179.165,463.8,4.8,mb,us,
1992-09-24T00:51:46.740Z,-59.478,-25.971,21.2,5.5,mw,us,
1992-09-23T21:59:18.670Z,29.813,51.087,35,5.1,mb,us,
1992-09-23T17:03:52.920Z,-22.608,-175.048,72.8,5.1,mb,us,
1992-09-23T16:49:43.610Z,-23.902,179.528,644,5,mb,us,
1992-09-23T14:52:27.640Z,-6.163,26.718,11.2,5.6,mw,us,
1992-09-23T13:38:35.200Z,31.129,130.229,160.7,5.8,mwb,us,
1992-09-23T13:26:52.370Z,1.311,123.358,37.4,4.9,mb,us,
1992-09-23T11:51:12.330Z,-32.135,-69.538,115.2,4.7,mb,us,
1992-09-23T10:09:06.170Z,-7.953,155.945,62.6,4.7,mb,us,
1992-09-23T08:16:43.230Z,1.255,123.485,28.8,4.9,ms,us,
1992-09-23T08:10:53.110Z,1.139,123.39,32,5.4,mw,us,
1992-09-23T08:05:28.120Z,1.31,123.527,23.1,5,mb,us,
1992-09-23T02:49:06.050Z,13.167,-89.874,33,4.5,mb,us,
1992-09-23T00:03:16.370Z,-25.299,178.283,612.3,5.1,mb,us,
1992-09-22T20:23:26.600Z,-7.364,130.408,33,4.8,mb,us,
1992-09-22T17:38:45.440Z,-7.313,147.813,65.9,4.6,mb,us,
1992-09-22T14:15:08.780Z,-7.254,128.529,49.2,5.2,mb,us,
1992-09-22T14:05:55.070Z,36.334,52.701,35.5,5.1,mw,us,
1992-09-22T08:44:08.270Z,11.099,-86.734,33,4.6,mb,us,
1992-09-22T07:00:08.730Z,11.136,-86.539,33,4.7,mb,us,
1992-09-22T06:49:00.730Z,-4.461,-76.364,49.3,4.5,mb,us,
1992-09-21T23:34:07.340Z,55.862,165.698,25.9,4.7,mb,us,
1992-09-21T20:30:39.840Z,51.149,-178.986,33,5,mb,us,
1992-09-21T18:28:49.950Z,-5.233,68.56,10,4.8,mb,us,
1992-09-21T13:06:55.410Z,55.633,165.653,33,4.5,mb,us,
1992-09-21T12:17:19.830Z,23.388,93.149,32.9,4.8,mb,us,
1992-09-21T10:38:59.510Z,44.234,150.044,33,4.5,mb,us,
1992-09-21T10:18:49.330Z,-7.816,-13.585,10,5.6,mw,us,
1992-09-21T09:22:26.770Z,14.03,-91.07,33,4.5,mb,us,
1992-09-20T21:32:33.160Z,36.32,70.916,137.4,4.7,mb,us,
1992-09-20T13:28:19.910Z,-34.812,-107.82,10,4.9,mb,us,
1992-09-20T13:06:45.930Z,7.302,126.897,82.6,4.7,mb,us,
1992-09-20T12:45:22.220Z,7.313,127.076,46.2,4.8,mb,us,
1992-09-20T10:06:15.320Z,3.508,-82.797,33,4.5,mb,us,
1992-09-20T09:43:18.880Z,-13.962,166.723,33,4.8,mb,us,
1992-09-20T07:59:46.820Z,37.02,-33.011,10,5,mb,us,
1992-09-20T04:51:54.080Z,-22.146,-179.531,587.9,5.1,mb,us,
1992-09-20T04:36:07.910Z,11.507,-87.115,33,4.8,mb,us,
1992-09-20T02:12:42.250Z,-4.186,151.817,179.1,4.7,mb,us,
1992-09-20T01:52:25.010Z,53.114,161.575,33,4.7,mb,us,
1992-09-20T00:12:17.500Z,-17.545,-178.766,542.5,5.3,mw,us,
1992-09-19T23:28:09.330Z,-15.734,168.154,20.8,5.1,mb,us,
1992-09-19T22:59:32.700Z,6.742,-73,177.7,4.9,mb,us,
1992-09-19T22:34:34.610Z,-22.886,-174.747,33,5,mw,us,
1992-09-19T19:59:26.220Z,-7.395,126.455,346.9,4.7,mb,us,
1992-09-19T14:20:04.500Z,-6.25,26.658,16.4,4.8,mb,us,
1992-09-19T10:00:11.610Z,-27.862,76.173,10,5.1,mb,us,
1992-09-19T09:24:58.120Z,-5.621,146.872,124.2,4.5,mb,us,
1992-09-19T08:48:32.780Z,35.832,141.116,36.8,4.7,mb,us,
1992-09-19T08:11:50.920Z,-30.456,-177.02,33,4.7,mb,us,
1992-09-19T03:19:58.530Z,29.007,129.32,33,4.6,mb,us,
1992-09-18T23:52:35.740Z,28.669,66.193,23.6,4.9,mb,us,
1992-09-18T17:05:55.400Z,11.304,-87.387,29.5,4.6,mb,us,
1992-09-18T16:46:35.210Z,21.336,117.68,21.1,4.8,mb,us,
1992-09-18T13:40:40.120Z,3.515,-83.072,33,4.9,mb,us,
1992-09-18T12:36:32.310Z,-6.799,130.834,125.9,4.9,mb,us,
1992-09-18T10:50:34.160Z,3.454,-82.916,18.4,5.1,mw,us,
1992-09-18T09:30:41.520Z,3.394,-83.044,14.9,5.1,mw,us,
1992-09-18T08:09:04.130Z,1.755,128.25,107.2,4.7,mb,us,
1992-09-18T07:34:15.340Z,-22.81,-66.178,254,4.5,mb,us,
1992-09-18T06:58:30.970Z,3.587,-82.784,33,4.7,mb,us,
