time,latitude,longitude,depth,mag,magType,locationSource
1997-11-11T22:42:51.810Z,-2.727,28.912,10,4.7,mb,us,
1997-11-11T22:22:42.930Z,35.36,87.881,33,4.6,ms,us,
1997-11-11T21:46:44.440Z,31.173,130.376,156.5,4.6,mb,us,
1997-11-11T21:19:09.220Z,-12.921,174.65,33,4.6,mb,us,
1997-11-11T19:59:49.210Z,43.553,146.953,84.2,5.1,mb,us,
1997-11-11T19:20:59.480Z,-46.087,34.878,10,4.7,mb,us,
1997-11-11T17:42:38.180Z,-6.091,105.384,33,4.9,mb,us,
1997-11-11T17:32:16.320Z,31.168,140.447,84.2,5,mb,us,
1997-11-11T16:27:03.340Z,-6.624,127.843,387.5,4.7,mb,us,
1997-11-11T13:13:11.290Z,-13.179,174.804,33,4.7,mb,us,
1997-11-11T10:09:00.130Z,28.672,142.433,33,4.9,mb,us,
1997-11-11T08:13:56.530Z,-15.993,-174.023,33,4.8,mb,us,
1997-11-11T03:43:06.090Z,31.13,140.449,81.9,5,mb,us,
1997-11-11T02:28:25.080Z,-8.505,-108.104,10,4.5,mb,us,
1997-11-11T02:00:36.590Z,-13.192,174.864,33,5.5,mwc,us,
1997-11-10T23:06:44.300Z,31.187,140.486,86,6.2,mwb,us,
1997-11-10T22:16:27.000Z,-13.121,174.763,33,4.6,mb,us,
1997-11-10T21:05:21.890Z,-52.84,26.367,10,4.7,mb,us,
1997-11-10T19:04:24.770Z,12.361,145.577,68.5,5.5,mwc,us,
1997-11-10T17:47:25.120Z,54.935,123.755,33,4.5,mb,us,
1997-11-10T14:13:05.620Z,-30.972,-71.258,63.2,4.9,mb,us,
1997-11-10T12:47:33.970Z,0.05,-16.893,10,5.6,mwc,us,
1997-11-10T09:16:39.840Z,-13.012,174.797,33,4.8,mb,us,
1997-11-10T02:07:28.230Z,10.433,-62.949,10,4.8,mb,us,
1997-11-10T01:33:14.070Z,-20.737,-112.463,10,4.6,mb,us,
1997-11-10T01:09:49.620Z,35.149,86.6,33,4.9,mb,us,
1997-11-09T22:56:42.750Z,13.849,-88.808,176.4,6.5,mwb,us,
1997-11-09T22:26:51.090Z,56.803,-34.185,10,4.8,mb,us,
1997-11-09T21:37:41.030Z,33.387,140.801,55.8,4.6,mb,us,
1997-11-09T20:23:40.540Z,-30.024,-71.873,28.3,5.3,mwc,us,
1997-11-09T19:07:33.340Z,42.903,12.948,10,4.8,mb,us,
1997-11-09T19:00:20.810Z,51.447,-178.189,33,4.7,mb,us,
1997-11-09T17:17:13.060Z,-17.503,-178.86,550,4.7,mb,us,
1997-11-09T14:17:11.810Z,-12.977,174.108,33,4.6,mb,us,
1997-11-09T12:53:05.750Z,8.383,-102.889,10,4.6,mb,us,
1997-11-09T07:22:33.550Z,-13.305,174.752,16.5,4.8,mb,us,
1997-11-09T05:27:13.590Z,42.037,48.673,69.3,4.5,mb,us,
1997-11-09T05:26:52.940Z,6.18,126.223,160,4.8,mb,us,
1997-11-09T04:33:35.510Z,13.077,57.57,19.9,4.8,mb,us,
1997-11-09T04:18:55.060Z,35.174,87.439,33,4.8,mb,us,
1997-11-09T00:53:34.170Z,-13.134,174.833,33,4.6,mb,us,
1997-11-09T00:24:54.040Z,33.678,88.281,33,5.3,mwc,us,
1997-11-08T23:16:23.980Z,11.491,-87.199,33,4.7,mb,us,
1997-11-08T21:14:58.940Z,-13.284,174.849,33,4.7,mb,us,
1997-11-08T20:27:22.450Z,0.558,126.329,33,4.7,mb,us,
1997-11-08T17:44:41.260Z,5.94,125.731,150,4.5,mb,us,
1997-11-08T16:40:41.140Z,26.301,96.033,118.2,4.5,mb,us,
1997-11-08T14:05:04.470Z,35.099,87.213,33,4.7,mb,us,
1997-11-08T12:55:26.300Z,35.073,86.715,33,4.6,mb,us,
1997-11-08T12:14:37.480Z,48.22,154.382,33,5.3,mb,us,
1997-11-08T11:51:23.640Z,30.305,96.93,33,4.7,mb,us,
1997-11-08T11:12:20.750Z,-31.684,-71.964,40,4.5,md,us,
1997-11-08T10:57:34.030Z,29.276,68.61,33,4.5,mb,us,
1997-11-08T10:27:53.760Z,35.295,87.47,33,4.9,mb,us,
1997-11-08T10:11:37.320Z,35.27,87.65,33,4.6,mb,us,
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,us,
1997-11-08T09:04:46.850Z,28.774,95.853,57.6,4.7,mb,us,
1997-11-08T06:23:42.820Z,-13.435,175.366,33,4.8,mb,us,
1997-11-07T22:30:04.130Z,-40.312,176.547,33,5,mb,us,
1997-11-07T20:25:09.660Z,14.899,119.847,33,4.5,mb,us,
1997-11-07T18:17:59.220Z,-24.092,-66.822,200,4.6,mb,us,
1997-11-07T17:05:31.460Z,-21.869,-176.297,100,4.8,mb,us,
1997-11-07T16:57:22.190Z,-35.47,178.934,200,4.5,mb,us,
1997-11-07T15:00:49.630Z,8.366,126.623,100,4.6,mb,us,
1997-11-07T13:41:01.650Z,-21.917,-176.84,172.2,4.9,mb,us,
1997-11-07T09:25:12.850Z,-13.138,174.909,33,4.8,mb,us,
1997-11-07T05:20:45.050Z,44.575,149.155,33,4.8,mb,us,
1997-11-07T04:24:24.110Z,52.312,-164.831,39,4.8,mb,aeic,
1997-11-06T22:46:02.930Z,46.93,152.344,108.9,4.9,mb,us,
1997-11-06T21:53:03.020Z,5.852,124.094,500,4.5,mb,us,
1997-11-06T21:43:54.420Z,-13.187,174.879,33,5.3,mb,us,
1997-11-06T20:06:36.780Z,-34.993,-16.876,10,4.9,mb,us,
1997-11-06T19:50:33.210Z,57.416,120.508,33,4.5,mb,us,
1997-11-06T17:29:07.920Z,11.693,-85.79,116.8,5.6,mwc,us,
1997-11-06T11:21:00.650Z,18.993,146.057,33,4.6,mb,us,
1997-11-06T10:42:41.220Z,-15.544,-177.432,33,4.6,ms,us,
1997-11-06T09:45:46.050Z,-13.18,174.557,33,4.7,mb,us,
1997-11-06T08:09:17.520Z,37.625,69.651,33,4.7,mb,us,
1997-11-06T02:49:21.200Z,47.797,82.071,33,4.7,mb,us,
1997-11-06T02:34:33.000Z,46.8,-71.41,22.5,4.8,mb,ott,
1997-11-06T02:20:23.270Z,41.761,12.767,10,4.5,ml,us,
1997-11-06T01:17:28.640Z,-8.095,117.876,33,4.6,mb,us,
1997-11-05T23:45:30.710Z,27.864,142.608,10,5.9,mwc,us,
1997-11-05T22:42:56.790Z,34.98,51.362,33,4.5,mb,us,
1997-11-05T21:10:28.680Z,38.438,22.284,23.8,5.6,mwc,us,
1997-11-05T20:04:36.220Z,43.135,144.337,118.5,5,mb,us,
1997-11-05T13:49:12.470Z,39.933,142.216,33,4.8,mb,us,
1997-11-05T12:37:54.510Z,-13.414,175.018,33,5.3,mwc,us,
1997-11-05T12:36:38.350Z,10.444,126.015,33,4.5,mb,us,
1997-11-05T12:22:55.460Z,34.771,23.977,33,5.4,mwc,us,
1997-11-05T10:37:52.780Z,-2.396,-78.751,107.9,4.7,mb,us,
1997-11-05T10:27:50.370Z,38.295,23.441,10,4.5,mb,us,
1997-11-05T09:59:04.230Z,-2.13,73.837,10,5.6,mwc,us,
1997-11-05T09:44:03.780Z,36.564,141.109,42.7,4.6,mb,us,
1997-11-05T09:06:58.370Z,-13.085,174.742,33,4.6,mb,us,
1997-11-05T06:09:14.010Z,-43.756,-78.18,10,5.6,mwc,us,
1997-11-05T01:42:37.930Z,64.815,-155.112,10,4.9,mb,aeic,
1997-11-05T01:19:22.680Z,-5.169,151.13,150,4.5,mb,us,
1997-11-04T23:01:01.280Z,25.32,126.447,33,4.5,mb,us,
1997-11-04T19:38:35.800Z,39.373,142.133,74.5,4.6,mb,us,
1997-11-04T19:25:16.180Z,28.086,53.825,33,4.5,mb,us,
1997-11-04T18:59:14.170Z,-30.75,-71.467,51.7,4.7,mb,us,
1997-11-04T11:58:01.620Z,-13.208,166.42,33,4.5,mb,us,
1997-11-04T10:40:43.080Z,-21.029,-179.204,621.3,5.6,mwc,us,
1997-11-04T08:08:38.410Z,39.287,76.631,19.7,4.5,mb,us,
1997-11-04T07:34:13.160Z,23.752,126.995,43.4,4.5,mb,us,
1997-11-04T05:55:47.580Z,-13.286,174.928,33,4.8,mb,us,
1997-11-04T05:18:46.090Z,-30.777,-71.648,50,4.6,md,us,
1997-11-04T04:15:42.570Z,23.464,143.328,33,4.5,mb,us,
1997-11-04T03:09:58.490Z,-17.244,-72.564,33,4.7,mb,us,
1997-11-04T03:01:33.470Z,-27.709,65.599,10,5.1,mb,us,
1997-11-04T02:47:24.590Z,-15.098,167.492,33,4.7,mb,us,
1997-11-04T00:28:58.080Z,-17.002,-72.983,33,5.1,mb,us,
1997-11-03T23:38:39.040Z,-6.331,104.077,50.1,4.9,mb,us,
1997-11-03T21:37:15.160Z,-19.963,-175.356,151.9,5.9,mwc,us,
1997-11-03T21:05:33.070Z,-30.75,-71.37,46.3,4.5,mb,us,
1997-11-03T20:12:52.040Z,-30.772,-71.335,44.9,5.6,mb,us,
1997-11-03T19:43:45.530Z,-30.103,-73.071,60,4.5,md,us,
1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,mwc,us,
1997-11-03T19:17:33.810Z,-30.744,-71.224,45,6.2,mwb,us,
1997-11-03T09:50:33.020Z,-29.6,-177.743,33,4.9,mb,us,
1997-11-03T09:24:12.900Z,24.145,123.732,116.9,4.5,mb,us,
1997-11-03T08:46:48.170Z,38.709,42.293,33,4.5,mb,us,
1997-11-03T08:14:55.990Z,4.724,123.377,500,4.5,mb,us,
1997-11-03T08:07:59.960Z,38.806,42.408,33,4.8,mb,us,
1997-11-03T07:36:58.950Z,4.433,125.821,160.8,5.4,mwc,us,
1997-11-03T06:59:31.130Z,36.331,54.454,33,4.8,mb,us,
1997-11-03T06:29:16.430Z,-13.189,174.885,33,5.5,mwc,us,
1997-11-03T05:39:01.700Z,27.884,130.168,33,4.9,mb,us,
1997-11-03T05:37:48.740Z,-20.397,-178.743,600,5.6,mwc,us,
1997-11-03T04:07:50.790Z,6.726,-73.349,200,4.5,mb,us,
1997-11-03T03:18:08.150Z,23.321,120.735,33,4.5,mb,us,
1997-11-03T02:29:51.820Z,29.078,85.383,33,5.5,mwc,us,
1997-11-02T23:12:09.440Z,15.127,-104.529,33,4.5,mb,us,
1997-11-02T21:54:01.020Z,4.858,-77.443,68.5,4.8,mb,us,
1997-11-02T15:03:04.180Z,37.869,-118.207,4.213,4.9,mh,ci,
1997-11-02T14:44:11.500Z,-27.718,65.879,10,4.9,mb,us,
1997-11-02T13:51:33.300Z,-52.831,21.768,10,4.5,mb,us,
1997-11-02T12:39:28.020Z,-28.442,-179.878,400,4.8,mb,us,
1997-11-02T12:31:06.360Z,-8.836,123.914,33,4.6,mb,us,
1997-11-02T11:17:12.920Z,-27.543,65.756,10,4.6,mb,us,
1997-11-02T04:25:00.480Z,-30.809,-71.28,54.9,4.6,mb,us,
1997-11-02T03:25:30.890Z,-28.316,65.475,10,4.7,mb,us,
1997-11-02T01:02:28.390Z,-6.12,-102.727,10,4.8,mb,us,
1997-11-02T00:26:01.040Z,38.605,43.367,39,4.5,mb,us,
1997-11-01T23:12:56.110Z,15.297,-94.636,33,4.7,mb,us,
1997-11-01T22:13:02.060Z,36.029,139.95,39.9,4.6,mb,us,
1997-11-01T20:30:24.370Z,-27.964,66.242,33,4.6,mb,us,
1997-11-01T18:57:14.590Z,-21.132,-177.368,400,4.7,mb,us,
1997-11-01T15:21:32.320Z,-10.714,164.676,33,4.7,mb,us,
1997-11-01T15:20:46.690Z,0.032,126.636,78.6,4.5,mb,us,
1997-11-01T13:36:30.980Z,28.524,57.173,33,4.5,mb,us,
1997-11-01T13:16:25.520Z,-12.427,-77.087,63.1,4.9,mb,us,
1997-11-01T10:17:15.980Z,52.589,-168.221,33,4.5,mb,us,
1997-11-01T10:02:16.650Z,20.13,121.436,33,4.5,mb,us,
1997-11-01T09:32:48.720Z,-21.075,-179.237,650,4.8,mb,us,
1997-11-01T09:20:47.720Z,-33.731,-73.228,33,4.8,mb,us,
1997-11-01T06:25:46.880Z,-27.69,65.55,10,5.1,mwc,us,
1997-11-01T05:26:54.730Z,-31.152,-68.902,123.3,4.6,mb,us,
1997-11-01T04:06:17.040Z,-6.941,155.807,100,4.5,mb,us,
1997-11-01T03:46:33.690Z,36.44,70.695,207,4.8,mb,us,
1997-11-01T00:02:51.300Z,-16.61,-172.949,33,5.6,mwc,us,
1997-10-31T22:53:12.960Z,-38.061,176.889,126.7,4.5,mb,us,
1997-10-31T18:32:25.000Z,0.061,123.116,174.6,5,mb,us,
1997-10-31T17:15:41.390Z,36.044,70.876,101.6,5,mb,us,
1997-10-31T16:37:45.120Z,51.494,156.695,100,4.5,mb,us,
1997-10-31T13:00:08.700Z,23.981,123.467,51.3,5.1,mb,us,
1997-10-31T12:48:45.990Z,-18.992,169.299,250,4.8,mb,us,
1997-10-31T12:29:49.840Z,-13.115,166.92,182.8,5.9,mwc,us,
1997-10-31T08:07:44.920Z,-21.734,-176.688,200,4.5,mb,us,
1997-10-31T07:15:20.420Z,-38.801,175.146,100,4.6,mb,us,
1997-10-31T05:50:14.720Z,28.025,53.644,33,4.5,mb,us,
1997-10-31T04:23:42.480Z,44.278,6.475,10,4.8,ml,us,
1997-10-30T23:05:59.540Z,-0.171,122.887,100,4.6,mb,us,
1997-10-30T21:59:32.890Z,-17.623,167.841,33,4.7,mb,us,
1997-10-30T20:48:26.330Z,36.392,71.963,100,4.7,mb,us,
1997-10-30T20:18:20.620Z,-8.763,67.706,10,4.7,mb,us,
1997-10-30T16:27:57.590Z,0.938,119.572,33,4.9,ms,us,
1997-10-30T13:31:31.490Z,52.687,159.51,33,4.5,mb,us,
1997-10-30T07:11:54.340Z,14.299,-94.037,33,4.8,mb,us,
1997-10-30T07:05:20.590Z,-30.832,-71.329,50,4.7,mb,us,
1997-10-30T06:31:13.690Z,-52.936,22.375,10,5.4,mwc,us,
1997-10-30T06:30:28.400Z,11.605,93.021,56.1,4.9,mb,us,
1997-10-30T05:04:44.920Z,-13.154,174.793,33,4.8,mb,us,
1997-10-30T04:11:39.700Z,-16.617,177.822,33,4.6,mb,us,
1997-10-30T04:08:54.960Z,-32.01,-178.377,33,4.5,mb,us,
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,us,
1997-10-29T19:54:09.900Z,-7.311,148.001,56,4.8,mb,us,
1997-10-29T16:06:41.390Z,45.151,147.227,201.1,4.8,mb,us,
1997-10-29T13:22:23.360Z,-17.415,-179.057,541.1,5.3,mb,us,
1997-10-29T12:05:32.100Z,-16.451,168.343,33,4.6,mb,us,
1997-10-29T08:37:56.840Z,-18.72,-69.12,132,4.8,mb,us,
1997-10-29T06:17:26.820Z,1.363,-101.488,10,4.5,mb,us,
1997-10-29T06:15:21.460Z,-21.537,-176.686,150,4.7,mb,us,
1997-10-29T05:53:27.870Z,1.351,-101.174,10,5,mb,us,
1997-10-29T05:29:39.790Z,-16.229,177.998,33,4.6,mb,us,
1997-10-29T04:55:58.710Z,-6.38,104.013,45.2,5.6,mwc,us,
1997-10-29T02:40:00.370Z,17.499,-83.714,10,5,mb,us,
1997-10-28T20:51:07.960Z,6.333,126.692,140.7,5.1,mb,us,
1997-10-28T19:25:29.280Z,1.32,-101.373,10,4.7,mb,us,
1997-10-28T13:27:51.020Z,-8.673,124.073,33,4.7,mb,us,
1997-10-28T11:44:18.000Z,47.67,-69.91,11.7,4.8,mb,ott,
1997-10-28T09:59:46.940Z,-37.139,-94.69,10,4.8,mb,us,
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,us,
1997-10-28T01:24:28.050Z,-23.048,-174.89,33,4.6,mb,us,
1997-10-27T22:35:01.540Z,51.399,-176.368,33,4.5,mb,us,
1997-10-27T22:28:35.390Z,-6.483,129.937,153.1,5.3,mb,us,
1997-10-27T17:30:20.380Z,-19.161,169.348,250,4.6,mb,us,
1997-10-27T15:44:57.270Z,52.892,-171.798,140.9,4.7,mb,us,
1997-10-27T09:32:59.500Z,-30.759,-178.451,33,5.9,mwc,us,
1997-10-27T07:46:02.770Z,-0.127,-16.656,10,4.8,mb,us,
1997-10-27T00:55:18.630Z,-54.267,-133.369,10,5.3,mwc,us,
1997-10-26T22:10:11.140Z,-21.28,-174.337,33,4.9,mb,us,
1997-10-26T19:41:27.360Z,5.385,127.814,33,4.6,mb,us,
1997-10-26T19:06:44.410Z,39.296,140.461,133.6,5.6,mwc,us,
1997-10-26T18:14:13.820Z,-55.369,-129.475,10,5.7,mwc,us,
1997-10-26T16:06:33.910Z,-6.769,129.559,152,5,mb,us,
1997-10-26T15:33:32.710Z,-54.127,-133.154,10,4.6,mb,us,
1997-10-26T13:55:33.190Z,-54.121,-132.967,10,5.8,mwc,us,
1997-10-26T10:44:06.410Z,41.0663333,-125.3235,4.602,5.2,mw,nc,
1997-10-26T08:43:30.790Z,7.145,127.439,33,5.6,mwc,us,
1997-10-26T05:43:49.750Z,-23.862,-66.549,215.3,4.5,mb,us,
1997-10-26T01:35:38.280Z,-26.331,-70.153,57.9,5.3,mwc,us,
1997-10-26T00:55:22.930Z,23.929,93.502,70,4.8,mb,us,
1997-10-25T23:01:05.300Z,43.761,147.294,33,4.8,mb,us,
1997-10-25T20:59:01.390Z,-32.096,-71.456,45.6,4.5,mb,us,
1997-10-25T20:55:30.050Z,-16.552,-75.209,36.7,4.6,mb,us,
1997-10-25T18:40:17.780Z,10.948,92.524,33,4.8,mb,us,
1997-10-25T12:19:47.040Z,-21.779,-176.786,200,4.5,mb,us,
1997-10-25T11:41:01.150Z,18.463,-46.268,10,4.7,mb,us,
1997-10-25T09:55:00.230Z,22.665,-45.191,10,5.3,mwc,us,
1997-10-25T05:18:30.150Z,-17.647,-178.88,531.4,5,mb,us,
1997-10-25T04:30:50.700Z,51.568,-175.718,33,4.5,ms,us,
1997-10-25T02:40:14.230Z,24.32,122.114,33,4.5,mb,us,
1997-10-25T01:29:12.380Z,6.264,-82.431,33,4.7,mb,us,
1997-10-24T21:25:24.210Z,-23.978,-66.783,203.8,4.6,mb,us,
1997-10-24T20:23:43.520Z,-30.067,-71.575,33,4.7,mb,us,
1997-10-24T12:52:52.210Z,57.172,119.741,33,4.7,mb,us,
1997-10-24T12:19:02.440Z,57.116,120.224,10,4.5,mb,us,
1997-10-24T12:06:51.820Z,28.536,82.345,33,4.8,mb,us,
1997-10-24T11:50:12.640Z,57.281,120.113,10,4.7,mb,us,
1997-10-24T08:35:17.870Z,31.118,-87.339,10,4.8,mb,us,
1997-10-24T08:03:40.240Z,43.351,147.247,61.8,4.7,mb,us,
1997-10-23T16:53:35.280Z,36.221,77.819,86.2,4.5,mb,us,
1997-10-23T16:09:16.250Z,-17.673,-178.854,550,4.5,mb,us,
1997-10-23T14:35:32.840Z,28.043,53.87,33,4.8,mb,us,
1997-10-23T14:07:28.820Z,46.453,-27.505,10,5.5,mwc,us,
1997-10-23T12:28:33.490Z,26.998,100.392,33,5.1,mwc,us,
1997-10-23T10:12:25.510Z,21.643,142.824,300,4.6,mb,us,
1997-10-23T09:54:21.650Z,-15.293,-75.233,33,4.6,mb,us,
1997-10-23T07:06:26.430Z,-6.713,131.321,33,4.8,mb,us,
1997-10-23T06:26:42.780Z,61.348,-150.412,43.5,4.6,mb,aeic,
1997-10-23T01:16:01.810Z,-8.666,117.017,160,5.7,mwc,us,
1997-10-22T21:48:24.940Z,-6.134,130.143,93.6,4.5,mb,us,
1997-10-22T17:41:55.240Z,53.619,157.89,200,4.6,mb,us,
1997-10-22T16:49:48.860Z,-33.311,-176.781,33,4.5,mb,us,
1997-10-22T16:21:15.820Z,-19.567,-175.158,33,4.9,mb,us,
1997-10-22T12:54:26.910Z,-16.828,178.621,33,4.5,mb,us,
1997-10-22T12:23:22.750Z,-6.224,148.668,47.5,4.6,mb,us,
1997-10-22T11:31:56.160Z,8.036,147.391,33,4.6,mb,us,
1997-10-22T11:16:26.820Z,22.371,121.614,33,4.9,mb,us,
1997-10-22T11:10:03.360Z,24.438,122.131,33,4.5,mb,us,
1997-10-22T09:55:47.770Z,44.719,146.211,153.8,5.6,mwc,us,
1997-10-22T08:31:40.490Z,-57.95,-25.501,33,4.8,mb,us,
1997-10-22T06:30:13.340Z,15.649,-46.723,10,4.8,mb,us,
1997-10-22T06:26:47.300Z,-31.844,-71.621,50,4.6,mb,us,
1997-10-22T04:32:24.190Z,-30.877,-71.446,50.8,4.7,mb,us,
1997-10-22T03:41:46.360Z,5.922,125.979,138.4,5.1,mb,us,
1997-10-22T00:48:56.130Z,49.732,155.915,48.6,4.6,mb,us,
1997-10-21T17:57:44.740Z,39.013,22.061,15.2,4.9,mb,us,
1997-10-21T14:29:16.530Z,-30.964,-71.268,68.3,4.6,mb,us,
1997-10-21T10:59:24.550Z,-22.218,-67.604,174,4.6,mb,us,
1997-10-21T06:32:34.760Z,41.128,107.211,24.2,4.9,mwc,us,
1997-10-21T06:13:54.720Z,-4.388,129.669,112.1,4.6,mb,us,
1997-10-21T04:43:07.100Z,4.452,97.014,67.5,4.6,mb,us,
1997-10-20T20:44:09.100Z,-17.164,-174.212,133.6,5.5,mwc,us,
1997-10-20T19:20:41.640Z,-26.337,27.416,5,4.5,mb,us,
1997-10-20T18:21:42.410Z,-21.77,-176.739,100,4.5,mb,us,
1997-10-20T17:11:45.210Z,31.723,141.513,33,4.9,mb,us,
1997-10-20T14:12:14.610Z,36.286,141.026,44.2,4.9,mb,us,
1997-10-20T11:04:16.710Z,-30.769,-71.325,52.1,4.6,mb,us,
1997-10-20T10:55:19.430Z,4.861,-76.284,117.9,4.8,md,us,
1997-10-20T10:06:34.570Z,28.516,57.253,33,4.9,mb,us,
1997-10-20T06:09:04.260Z,28.502,57.275,33,5.4,mwc,us,
1997-10-20T05:14:40.310Z,-25.611,-176.815,33,5.3,mwc,us,
1997-10-20T04:39:15.540Z,-22.555,-174.838,33,4.5,mb,us,
1997-10-20T03:54:09.890Z,-7.626,127.332,178.1,5.2,mb,us,
1997-10-20T03:31:08.550Z,-30.712,-71.349,45.2,5,mb,us,
1997-10-20T00:12:59.990Z,-22.755,-174.909,33,4.6,mb,us,
1997-10-19T23:00:06.530Z,47.719,152.692,100,4.7,mb,us,
1997-10-19T18:54:31.300Z,15.46,-94.655,33,4.7,mb,us,
1997-10-19T16:00:17.380Z,42.973,12.806,10,4.5,mb,us,
1997-10-19T15:53:38.910Z,-21.795,-175.014,33,5.8,mwc,us,
1997-10-19T14:31:06.040Z,36.411,70.794,205.6,4.8,mb,us,
1997-10-19T12:31:32.580Z,44.244,148.826,33,4.7,mb,us,
1997-10-19T12:03:03.530Z,-23.266,-70.422,80.2,4.9,mb,us,
1997-10-19T11:10:12.070Z,-24.866,-70.551,33,4.6,mb,us,
1997-10-19T10:12:28.090Z,-36.31,-70.302,160.7,4.9,mb,us,
1997-10-19T08:32:49.710Z,-36.659,-96.05,10,4.7,mb,us,
1997-10-19T07:30:00.750Z,7.616,-37.133,10,5.4,mwc,us,
1997-10-19T04:30:17.610Z,23.763,-45.642,10,4.5,mb,us,
1997-10-19T04:13:51.680Z,-3.321,139.792,33,4.6,mb,us,
1997-10-19T02:58:57.170Z,-5.714,149.312,115.2,4.5,mb,us,
1997-10-19T02:15:07.450Z,-18.542,-174.304,33,5,mb,us,
1997-10-19T01:21:28.670Z,37.998,69.641,33,4.7,mb,us,
1997-10-18T21:05:41.610Z,-28.887,-71.527,33,4.7,mb,us,
1997-10-18T20:20:20.580Z,-37.144,78.335,10,4.7,mb,us,
1997-10-18T19:10:14.190Z,14.744,-88.896,33,4.6,mb,us,
1997-10-18T15:24:50.500Z,-19.679,-69.155,123,4.5,mb,us,
1997-10-18T12:23:19.590Z,-5.421,151.312,53.6,4.6,mb,us,
1997-10-18T11:06:30.600Z,2.725,-79.69,10,4.7,mb,us,
1997-10-18T10:58:44.580Z,-31.005,-70.991,100,4.6,mb,us,
1997-10-18T10:21:20.260Z,-22.904,-174.791,33,4.6,mb,us,
1997-10-18T10:08:25.310Z,47.067,145.635,390.6,4.6,mb,us,
1997-10-18T02:40:04.630Z,-0.895,124.066,35.6,5.5,mwc,us,
1997-10-18T00:25:38.540Z,-23.873,179.775,500,4.5,mb,us,
1997-10-17T21:43:07.260Z,-30.786,-71.339,48.3,4.9,mb,us,
1997-10-17T20:01:54.300Z,-30.848,-70.989,100,5,mb,us,
1997-10-17T17:35:17.540Z,39.541,76.843,48.5,5.4,mwc,us,
1997-10-17T16:35:31.640Z,-30.94,-71.5,59.5,4.7,mb,us,
1997-10-17T15:02:00.460Z,-20.888,-178.839,578.9,6,mwc,us,
1997-10-17T14:23:45.890Z,42.887,12.91,10,4.5,ml,us,
1997-10-17T12:11:02.700Z,-23.662,-175.675,33,4.7,mb,us,
1997-10-17T12:07:59.900Z,-3.866,119.635,27.8,4.8,mb,us,
1997-10-17T09:55:15.250Z,-57.538,147.97,10,6.2,mwc,us,
1997-10-17T04:01:05.320Z,5.84,-77.597,10,4.5,mb,us,
1997-10-17T00:54:16.900Z,-7.291,128.897,131.1,5.3,mb,us,
1997-10-16T22:24:39.080Z,-14.754,167.385,100,4.6,mb,us,
1997-10-16T21:45:22.800Z,51.285,-177.868,33,4.7,mb,us,
1997-10-16T19:00:05.320Z,43.604,146.615,33,4.6,mb,us,
1997-10-16T15:58:14.340Z,-30.46,-71.664,33,4.5,md,us,
1997-10-16T14:13:43.070Z,36.265,70.814,100,4.5,mb,us,
1997-10-16T13:21:41.760Z,16.181,-98.649,33,4.6,mb,us,
1997-10-16T12:00:31.210Z,43.02,12.847,10,4.8,ml,us,
1997-10-16T06:42:34.770Z,8.323,94.401,33,4.9,mb,us,
1997-10-16T06:26:05.130Z,20.42,145.18,107.3,4.7,mb,us,
1997-10-16T04:35:44.590Z,-15.973,-173.874,33,4.6,mb,us,
1997-10-16T02:53:31.060Z,-30.973,-71.319,47.8,4.8,mb,us,
1997-10-16T02:46:44.810Z,7.049,-73.077,135.6,4.7,mb,us,
1997-10-16T02:23:37.620Z,42.911,12.921,10,4.7,mb,us,
1997-10-16T00:45:37.220Z,-30.993,-71.129,63.7,5.4,mb,us,
1997-10-16T00:08:07.630Z,1.009,120.08,58.3,4.9,mb,us,
1997-10-15T22:53:10.480Z,42.93,12.89,10,4.5,mb,us,
1997-10-15T20:30:55.530Z,35.772,80.661,33,5.3,mwc,us,
1997-10-15T20:23:08.520Z,-21.457,-129.808,10,5.3,mb,us,
1997-10-15T17:56:31.280Z,-14.498,167.231,200,4.5,mb,us,
1997-10-15T17:26:02.280Z,-30.755,-71.645,50,4.5,mb,us,
1997-10-15T14:50:33.620Z,-31.053,-71.269,60.6,4.5,mb,us,
1997-10-15T12:42:01.780Z,38.755,70.666,33,4.8,mb,us,
1997-10-15T12:11:06.270Z,-30.66,-71.846,50,4.5,md,us,
1997-10-15T11:26:53.180Z,-21.975,-176.656,200,4.6,mb,us,
1997-10-15T09:39:35.510Z,-30.953,-71.303,69.9,4.8,mb,us,
1997-10-15T06:43:53.100Z,-30.647,-71.914,50,4.5,md,us,
1997-10-15T06:03:32.720Z,-6.636,107.023,10,4.7,mb,us,
1997-10-15T04:28:47.080Z,-30.809,-71.251,47.9,5.5,mb,us,
1997-10-15T03:24:05.500Z,28.252,-43.855,10,4.8,mb,us,
1997-10-15T03:11:09.020Z,51.43,-177.877,22,6.4,mwc,us,
1997-10-15T02:54:20.850Z,-16.119,-73.587,56.2,5.7,mb,us,
1997-10-15T02:07:57.750Z,-30.714,-71.18,49.6,4.7,mb,us,
1997-10-15T01:38:13.980Z,-30.725,-71.245,44.6,5.1,mb,us,
1997-10-15T01:18:40.900Z,-30.778,-71.21,48.8,5,mb,us,
