time,latitude,longitude,depth,mag,magType,locationSource
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,us,
2017-10-14T20:53:58.660Z,-14.3437,-73.4389,58.07,4.9,mww,us,
2017-10-14T19:20:42.450Z,-10.7545,164.7828,10,4.5,mb,us,
2017-10-14T18:45:14.190Z,-5.9924,125.2662,544.1,4.9,mb,us,
2017-10-14T18:30:23.420Z,48.8686,154.9764,61.64,4.6,mb,us,
2017-10-14T15:01:55.490Z,11.0311,-58.52,10,4.7,mb,us,
2017-10-14T14:09:49.540Z,-10.8545,112.3622,10,4.5,mb,us,
2017-10-14T14:03:30.060Z,-10.796,112.3139,10,4.6,mb,us,
2017-10-14T12:59:12.110Z,30.37,132.4588,32.68,4.7,mb,us,
2017-10-14T09:55:38.140Z,40.8425,21.2834,10,4.5,mb,us,
2017-10-14T08:35:43.800Z,7.2692,-71.9426,33.43,5.1,mwr,us,
2017-10-14T06:56:57.940Z,-55.8176,-26.8003,10,4.5,mb,us,
2017-10-14T06:45:51.670Z,-60.634,-26.7913,10,4.5,mb,us,
2017-10-14T06:19:17.360Z,12.8769,-88.7072,56.61,4.8,mb,us,
2017-10-14T05:35:36.660Z,-10.8642,112.2993,10,4.7,mb,us,
2017-10-14T00:38:33.370Z,12.4269,144.151,43.04,4.5,mb,us,
2017-10-14T00:20:57.690Z,16.2276,-94.8656,56,5.5,mww,us,
2017-10-13T23:40:37.030Z,15.5151,-94.3754,35,4.6,mb,us,
2017-10-13T23:31:50.120Z,52.4908,-169.7436,47.04,4.6,mb,us,
2017-10-13T21:47:38.210Z,-3.5745,152.01,10,4.5,mb,us,
2017-10-13T18:22:28.500Z,-35.745,-101.8326,10,4.8,mb,us,
2017-10-13T16:55:17.500Z,43.4755,-127.1378,10,5.3,mww,us,
2017-10-13T15:02:03.340Z,1.2178,127.7706,9.65,4.8,mb,us,
2017-10-13T11:33:33.860Z,5.4992,61.4085,10,4.6,mb,us,
2017-10-13T11:23:29.980Z,15.6021,-94.9117,32.48,4.5,mb,us,
2017-10-13T09:34:50.150Z,-54.2592,8.0851,10,4.5,mb,us,
2017-10-13T09:17:49.250Z,18.2857,145.4451,432.15,4.6,mb,us,
2017-10-13T08:00:51.230Z,51.8638,-170.0829,36.58,4.8,mb,us,
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,us,
2017-10-13T04:36:07.600Z,-6.0839,-106.8399,10,4.9,mb,us,
2017-10-13T03:06:20.020Z,55.383,166.4704,31.86,4.5,mb,us,
2017-10-12T23:29:17.300Z,-64.8945,177.9678,10,4.9,mb,us,
2017-10-12T22:46:49.110Z,-11.1095,161.8271,10,4.8,mb,us,
2017-10-12T19:49:58.570Z,15.0477,-94.4764,23.04,4.6,mb,us,
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,us,
2017-10-12T17:44:36.350Z,14.5548,-91.5905,97.09,4.6,mb,us,
2017-10-12T16:56:17.180Z,-9.7569,114.234,48.1,4.6,mb,us,
2017-10-12T15:50:36.350Z,71.3983,-4.2531,10,4.5,mb,us,
2017-10-12T08:23:03.080Z,51.9461,-170.0542,39.15,4.9,mb,us,
2017-10-12T08:20:08.900Z,-18.4819,-178.639,496.12,4.6,mb,us,
2017-10-12T07:52:28.400Z,32.074,95.0497,10,5.1,mb,us,
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,us,
2017-10-12T03:12:23.850Z,-56.2845,-24.6109,10,5.2,mb,us,
2017-10-12T02:18:26.600Z,18.1183,145.1526,157.96,4.5,mb,us,
2017-10-12T00:44:14.940Z,16.3009,-97.8918,19.74,4.8,mb,us,
2017-10-12T00:01:54.402Z,54.6008,-155.881,2.7,4.9,mb,ak,
2017-10-11T22:49:44.820Z,39.1647,24.2379,11.54,5.1,mww,us,
2017-10-11T22:10:50.220Z,37.2875,143.8973,10,4.5,mb,us,
2017-10-11T21:56:54.830Z,-5.6448,146.1197,50.6,5.1,mb,us,
2017-10-11T21:41:38.410Z,-0.0801,123.4281,99.4,4.5,mb,us,
2017-10-11T20:53:52.630Z,-8.4577,160.0885,59.93,4.9,mb,us,
2017-10-11T18:45:20.490Z,24.8441,122.5371,113.39,4.5,mb,us,
2017-10-11T13:15:03.320Z,-18.3444,-172.1214,10,5,mb,us,
2017-10-11T09:26:07.760Z,48.3763,-127.9431,10,4.5,mwr,us,
2017-10-11T02:45:05.370Z,17.0873,-97.8159,54.59,4.5,mb,us,
2017-10-11T00:08:26.300Z,-54.2586,8.3362,10,5.6,mww,us,
2017-10-10T23:55:45.620Z,15.5906,-93.2287,95.77,4.7,mb,us,
2017-10-10T23:10:15.420Z,-8.3138,123.4194,10,4.8,mb,us,
2017-10-10T23:07:54.710Z,-48.9602,126.4842,10,4.5,mb,us,
2017-10-10T22:59:27.360Z,52.1698,159.3689,62.3,4.8,mb,us,
2017-10-10T22:07:52.420Z,-48.2311,31.7274,10,4.7,mb,us,
2017-10-10T18:56:41.140Z,-6.5996,130.7598,72.53,4.6,mb,us,
2017-10-10T18:53:27.830Z,-54.2632,8.6086,9,6.7,mww,us,
2017-10-10T18:45:01.150Z,-7.2957,126.052,423.91,4.5,mb,us,
2017-10-10T18:20:41.140Z,-15.4174,-173.9698,10,4.5,mb,us,
2017-10-10T14:42:26.530Z,13.032,93.3537,52.75,4.6,mb,us,
2017-10-10T14:36:02.520Z,-9.179,-109.6224,10,5.4,mww,us,
2017-10-10T14:10:31.780Z,27.8679,142.1716,38.21,4.5,mb,us,
2017-10-10T12:19:24.940Z,-23.9743,-176.7857,133.29,4.6,mb,us,
2017-10-10T08:13:56.410Z,-11.4693,166.4818,92.71,4.6,mb,us,
2017-10-10T07:21:43.110Z,-18.5806,-69.7773,94.19,4.8,mwr,us,
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,us,
2017-10-10T06:12:43.860Z,2.4905,128.5134,230.54,4.7,mb,us,
2017-10-10T05:01:01.310Z,-5.1825,154.1533,35,4.5,mb,us,
2017-10-10T02:09:19.740Z,-23.7892,-179.8645,522.92,4.5,mb,us,
2017-10-10T00:04:57.520Z,-6.4547,129.8203,150.63,4.9,mb,us,
2017-10-09T22:23:47.570Z,-8.3204,123.4094,10,5,mb,us,
2017-10-09T19:55:37.830Z,-11.177,66.7696,10,4.5,mb,us,
2017-10-09T19:32:39.030Z,12.9368,92.4082,32.5,4.5,mb,us,
2017-10-09T19:07:18.740Z,-15.244,-178.0762,10,4.5,mb,us,
2017-10-09T18:15:04.890Z,-33.1165,-179.0859,35,4.6,mb,us,
2017-10-09T16:53:33.560Z,-8.3786,123.3694,10,4.5,mb,us,
2017-10-09T15:54:50.900Z,-39.0736,174.8498,227.04,4.6,mb,us,
2017-10-09T14:47:19.200Z,38.3005,141.6589,48.96,4.8,mb,us,
2017-10-09T13:09:40.880Z,-9.9928,152.1918,10,4.9,mb,us,
2017-10-09T10:42:32.240Z,-61.8847,154.3222,10,4.6,mb,us,
2017-10-09T09:05:08.400Z,-7.3598,95.7937,10,5,mb,us,
2017-10-09T08:05:02.610Z,-11.2168,165.0849,10,4.8,mb,us,
2017-10-09T05:09:42.350Z,-10.4194,123.8525,31.1,4.5,mb,us,
2017-10-09T04:15:21.690Z,-1.6381,-77.5824,168.05,4.9,mb,us,
2017-10-09T03:46:44.160Z,-12.7838,66.3823,10,5.1,mww,us,
2017-10-09T01:41:54.360Z,-21.2034,-68.7544,123.49,4.7,mb,us,
2017-10-09T01:39:22.420Z,-9.9997,152.2982,10,4.7,mb,us,
2017-10-09T00:28:24.530Z,-12.7978,66.4262,10,5,mb,us,
2017-10-09T00:25:11.620Z,-61.92,155.3737,10,4.7,mb,us,
2017-10-08T23:29:52.730Z,22.44,121.455,20.23,4.6,mwr,us,
2017-10-08T23:25:22.330Z,-12.719,66.2971,10,4.7,mb,us,
2017-10-08T22:34:33.490Z,52.3909,176.7691,119,6.5,mww,us,
2017-10-08T20:48:58.420Z,-61.7467,154.5985,10,6.2,mww,us,
2017-10-08T19:19:43.000Z,29.15,142.5061,33.79,4.6,mb,us,
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,us,
2017-10-08T14:14:13.890Z,10.6525,-41.3479,10,5,mb,us,
2017-10-08T14:04:38.500Z,-18.9903,-175.5659,10,6.1,mww,us,
2017-10-08T13:11:12.920Z,10.8657,142.427,22.49,4.8,mb,us,
2017-10-08T12:42:38.070Z,11.2462,122.5122,30.66,4.5,mb,us,
2017-10-08T12:24:47.900Z,-2.8939,153.3292,10,4.9,mb,us,
2017-10-08T10:04:02.850Z,-55.3274,-148.2101,10,5,mb,us,
2017-10-08T09:12:00.150Z,18.8842,-107.4924,10,4.9,mb,us,
2017-10-08T04:27:59.570Z,11.9728,-87.8348,45.77,4.5,mb,us,
2017-10-08T04:13:22.680Z,11.8993,-87.8316,44.98,4.5,mb,us,
2017-10-08T03:38:47.000Z,12.0478,-87.7699,41.53,4.9,mb,us,
2017-10-08T01:38:17.730Z,42.2922,141.3201,117.75,4.5,mwr,us,
2017-10-08T01:21:08.420Z,16.9872,-97.1309,51.77,4.7,mb,us,
2017-10-07T23:59:44.430Z,-20.2764,-178.4404,616.3,4.7,mb,us,
2017-10-07T19:09:20.570Z,1.2269,132.8181,10,4.7,mb,us,
2017-10-07T19:08:42.820Z,1.1703,132.7453,10,4.6,mb,us,
2017-10-07T18:44:01.980Z,25.804,141.1844,38.78,4.7,mb,us,
2017-10-07T17:54:37.610Z,-19.0036,-175.731,188.09,4.6,mb,us,
2017-10-07T17:22:25.600Z,-18.0703,-176.7279,10,4.7,mb,us,
2017-10-07T14:13:26.540Z,-30.4475,-177.3234,10,4.9,mb,us,
2017-10-07T13:52:38.230Z,-33.3973,179.8306,32.08,4.5,mb,us,
2017-10-07T11:23:12.080Z,-21.3466,-174.3955,35,4.5,mb,us,
2017-10-07T09:26:13.120Z,-1.7015,-77.9133,137.9,5.2,mww,us,
2017-10-07T08:56:17.630Z,-32.7793,-178.1864,10,4.7,mb,us,
2017-10-07T08:38:09.470Z,-32.9122,-178.0374,10,5,mb,us,
2017-10-07T06:50:47.670Z,3.0001,125.9419,53.25,4.6,mb,us,
2017-10-07T06:19:40.990Z,-6.3682,130.116,154.09,4.5,mb,us,
2017-10-07T03:44:22.460Z,-16.8083,-69.5129,186.89,4.7,mb,us,
2017-10-07T02:38:07.180Z,-23.8544,69.1474,10,5,mb,us,
2017-10-07T02:24:34.790Z,-23.9009,69.5193,10,4.7,mb,us,
2017-10-07T01:45:45.410Z,1.1182,132.6886,10,5,mb,us,
2017-10-07T01:39:29.670Z,-33.1943,-178.9561,10,4.6,mb,us,
2017-10-07T00:51:00.330Z,-33.1567,-178.3683,10,4.5,mb,us,
2017-10-07T00:28:22.140Z,-15.1746,-177.2585,10,4.7,mb,us,
2017-10-07T00:16:30.880Z,-32.9921,-178.2819,10,5.4,mww,us,
2017-10-06T21:25:44.410Z,17.7456,145.6471,196.33,4.5,mb,us,
2017-10-06T18:43:44.060Z,-49.2226,68.9489,14.32,4.7,mb,us,
2017-10-06T17:41:23.140Z,-35.3103,-15.5522,10,5.6,mww,us,
2017-10-06T17:08:00.930Z,37.3358,143.9048,10,4.6,mb,us,
2017-10-06T16:04:14.790Z,-18.7536,-175.1257,10,4.7,mb,us,
2017-10-06T15:32:10.140Z,-4.2813,-80.7921,35.17,4.5,mb,us,
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,us,
2017-10-06T14:00:31.480Z,11.9798,95.0763,10.08,5,mww,us,
2017-10-06T13:23:43.760Z,37.501,144.0061,10,4.7,mb,us,
2017-10-06T11:29:01.290Z,-6.8702,155.9343,100.95,5,mww,us,
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,us,
2017-10-06T07:05:52.000Z,13.8166,146.6019,10,4.7,mb,us,
2017-10-06T04:59:34.460Z,-17.5732,-64.1786,35.47,4.6,mb,us,
2017-10-06T04:03:16.410Z,-10.2164,152.1781,10,4.8,mb,us,
2017-10-06T02:03:48.320Z,0.9559,-25.5089,10,5.5,mww,us,
2017-10-06T01:32:57.550Z,-9.963,152.2108,10,4.5,mb,us,
2017-10-05T22:33:21.320Z,21.8202,144.59,46.9,4.7,mb,us,
2017-10-05T19:36:18.140Z,-17.157,-175.2424,266.48,4.6,mb,us,
2017-10-05T17:24:14.300Z,13.6719,144.9037,115.13,4.5,mb,us,
2017-10-05T15:58:17.160Z,5.7374,125.6928,71.85,4.5,mb,us,
2017-10-05T11:17:28.430Z,7.2965,126.5121,10,4.8,mww,us,
2017-10-05T10:11:08.580Z,31.3074,49.2117,10,4.7,mb,us,
2017-10-05T09:43:07.820Z,-24.9942,178.6057,546.63,4.6,mb,us,
2017-10-05T09:04:45.300Z,-31.5598,-178.0037,31.38,4.7,mb,us,
2017-10-05T08:49:38.110Z,25.5096,140.9648,146.53,4.5,mb,us,
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,us,
2017-10-05T00:24:55.450Z,-31.2973,-177.9634,35.48,4.7,mb,us,
2017-10-04T22:33:13.970Z,-23.9653,-66.696,197.21,4.5,mwr,us,
2017-10-04T21:49:58.510Z,-56.1066,-27.7566,117.95,4.9,mb,us,
2017-10-04T18:48:00.140Z,-22.6954,69.1886,10,4.8,mb,us,
2017-10-04T14:36:31.440Z,11.8815,144.75,29.32,4.7,mb,us,
2017-10-04T13:00:13.070Z,-56.0898,-27.8657,105.32,4.5,mb,us,
2017-10-04T07:34:12.090Z,15.0051,-94.1416,36.93,4.8,mb,us,
2017-10-04T07:26:59.510Z,-6.1264,154.9047,131.12,4.5,mb,us,
2017-10-04T06:21:04.940Z,54.1583,169.1492,22.93,4.5,mb,us,
2017-10-04T06:13:51.900Z,-25.1228,-179.8006,464.66,4.7,mb,us,
2017-10-04T05:08:57.990Z,18.3888,145.7439,174.44,4.6,mb,us,
2017-10-04T03:22:26.590Z,-31.3112,-178.1432,10,5.2,mb,us,
2017-10-04T03:02:07.890Z,-23.104,-68.2021,129.08,4.8,mww,us,
2017-10-04T02:36:37.950Z,41.5874,48.6131,10,4.5,mb,us,
2017-10-03T20:52:08.700Z,-6.0492,151.7411,47.4,4.6,mb,us,
2017-10-03T20:39:04.740Z,13.4587,-49.3322,10,5.7,mww,us,
2017-10-03T20:11:50.690Z,55.2545,166.8717,27.27,4.5,mb,us,
2017-10-03T19:04:26.240Z,-55.2567,-28.8297,10,5.2,mb,us,
2017-10-03T17:03:09.130Z,-2.5178,140.1692,10,4.7,mb,us,
2017-10-03T16:02:47.870Z,13.6012,147.0814,10,4.5,mb,us,
2017-10-03T15:20:11.200Z,19.0907,95.0896,43.05,4.6,mb,us,
2017-10-03T14:19:43.780Z,-39.651,175.9309,77.21,4.6,mb,us,
2017-10-03T13:48:34.400Z,25.0388,94.7337,77.48,4.5,mb,us,
2017-10-03T06:32:33.550Z,15.0999,-94.1489,41.88,4.5,mb,us,
2017-10-03T06:27:21.860Z,-24.5345,179.6397,515.92,4.5,mb,us,
2017-10-03T05:30:32.050Z,15.3062,-94.1201,56.64,4.9,mb,us,
2017-10-03T02:39:20.300Z,-2.896,139.0345,35,4.5,mb,us,
2017-10-02T23:31:42.640Z,12.8626,91.8995,27.25,4.7,mb,us,
2017-10-02T21:37:57.060Z,-19.4934,167.6746,10,5,mww,us,
2017-10-02T21:20:13.850Z,56.0424,163.3643,14.28,4.5,mb,us,
2017-10-02T20:19:23.480Z,-17.873,-178.3271,646.92,4.5,mb,us,
2017-10-02T18:46:35.000Z,-7.0262,102.3779,10,4.6,mb,us,
2017-10-02T18:13:51.510Z,21.4428,94.5413,95.12,4.6,mb,us,
2017-10-02T14:08:09.370Z,2.6989,127.1272,21.1,4.7,mb,us,
2017-10-02T13:25:16.780Z,28.6827,51.6485,10,4.7,mb,us,
2017-10-02T12:48:18.090Z,-33.4206,-178.5497,10,4.7,mb,us,
2017-10-02T10:22:14.140Z,12.2946,-88.1927,29.24,4.9,mb,us,
2017-10-02T05:45:25.840Z,-21.8691,-179.4293,581.57,4.8,mb,us,
2017-10-02T05:13:25.290Z,38.0372,72.5015,118.43,4.8,mb,us,
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,us,
2017-10-01T18:32:39.980Z,-33.0399,-178.2592,35,4.7,mb,us,
2017-10-01T18:28:38.010Z,-24.8054,-116.3272,10,4.6,mb,us,
2017-10-01T17:01:21.030Z,-24.2835,-115.682,10,4.9,mb,us,
2017-10-01T16:48:05.430Z,-45.7851,-76.167,10,4.5,mwr,us,
2017-10-01T16:18:33.760Z,-21.7479,-179.2554,571.78,4.5,mb,us,
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,us,
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,us,
2017-10-01T14:08:00.300Z,-22.7858,-174.5525,10,5,mb,us,
2017-10-01T13:44:50.900Z,17.3984,146.7684,55.46,4.5,mb,us,
2017-10-01T12:49:04.640Z,12.7773,91.8903,28.55,4.6,mb,us,
2017-10-01T10:06:56.490Z,-24.5681,-176.7451,96.86,5.1,mb,us,
2017-10-01T01:35:25.240Z,7.5275,-73.148,128.61,5.1,mww,us,
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,us,
2017-10-01T00:19:23.890Z,7.156,126.8924,67.88,4.5,mb,us,
2017-10-01T00:05:28.660Z,51.8964,-169.8483,29.89,4.5,mb,us,
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,us,
2017-09-30T21:07:31.570Z,27.6653,139.9982,487.24,4.7,mb,us,
2017-09-30T20:14:47.210Z,21.5536,143.8083,56.95,4.7,mb,us,
2017-09-30T20:08:33.220Z,-33.7446,-178.9877,35,4.6,mb,us,
2017-09-30T18:15:48.730Z,16.1152,-94.9181,48.5,4.8,mb,us,
2017-09-30T16:45:44.290Z,1.2065,-90.7436,10,4.9,mb,us,
2017-09-30T12:00:16.780Z,12.5049,141.5809,39,4.5,mb,us,
2017-09-30T10:30:01.850Z,1.9151,128.7315,33,5.2,mww,us,
2017-09-30T06:34:36.320Z,-37.1559,178.7721,49.1,5,mww,us,
2017-09-30T06:14:36.830Z,32.2813,105.0428,10,5.1,mww,us,
2017-09-30T05:19:18.900Z,-6.1301,146.5987,40.75,4.5,mb,us,
2017-09-29T23:18:50.350Z,13.6841,120.6718,113.35,4.6,mb,us,
2017-09-29T21:50:44.990Z,15.1396,-94.2842,10,4.9,mb,us,
2017-09-29T20:30:59.720Z,14.7448,-94.3433,18.7,4.7,mb,us,
2017-09-29T19:30:08.080Z,14.6947,-93.8141,23.35,4.7,mb,us,
2017-09-29T19:25:01.580Z,53.2341,160.0841,49.54,5.3,mww,us,
2017-09-29T19:12:45.530Z,-16.0604,-72.6717,162.71,4.5,mb,us,
2017-09-29T17:02:27.250Z,42.1611,83.4452,30.75,4.5,mb,us,
2017-09-29T16:08:40.400Z,36.9695,30.645,90.44,4.5,mb,us,
2017-09-29T16:08:08.830Z,21.3606,143.8778,49.23,5,mb,us,
2017-09-29T13:49:57.460Z,39.8279,68.0037,14.13,5.1,mww,us,
2017-09-29T11:45:19.610Z,15.1324,-94.0717,46.95,4.5,mb,us,
2017-09-29T09:49:38.740Z,-34.1477,-178.9754,10,4.5,mb,us,
2017-09-29T09:25:01.360Z,21.3932,143.725,30.89,4.7,mb,us,
2017-09-29T05:25:49.010Z,1.0707,127.508,7.71,4.5,mb,us,
2017-09-29T04:33:12.870Z,14.8536,-94.2936,9.98,5.2,mww,us,
2017-09-29T04:00:20.040Z,14.8643,-94.2318,11,5.4,mww,us,
2017-09-29T01:22:35.780Z,51.9762,-169.9676,10,4.9,mb,us,
2017-09-28T23:56:56.560Z,19.0569,144.7592,24.33,4.9,mb,us,
2017-09-28T23:11:17.050Z,-24.8583,-179.7865,456.57,5.4,mww,us,
2017-09-28T23:01:34.690Z,1.0634,127.5743,6.02,4.7,mb,us,
2017-09-28T23:01:28.220Z,2.9053,133.3331,15.04,4.7,mb,us,
2017-09-28T22:47:11.750Z,-34.0499,-178.5949,10,5.1,mb,us,
2017-09-28T20:42:06.500Z,-7.2805,129.232,140.67,4.6,mb,us,
2017-09-28T19:58:52.270Z,-33.2928,-178.2841,10,4.5,mb,us,
2017-09-28T19:11:01.700Z,3.1882,-84.2047,10,4.9,mb,us,
2017-09-28T18:17:26.170Z,15.0936,-94.152,38.35,4.5,mb,us,
2017-09-28T18:15:47.970Z,-7.2697,155.8035,35,4.5,mb,us,
2017-09-28T17:08:05.260Z,2.1628,127.6017,97.63,4.6,mb,us,
2017-09-28T17:00:59.060Z,0.9675,127.5842,24.61,4.8,mb,us,
2017-09-28T16:53:06.510Z,6.0182,120.0397,50.87,4.9,mb,us,
2017-09-28T11:51:25.150Z,28.7275,140.9704,10,4.7,mb,us,
2017-09-28T11:29:45.700Z,28.7941,140.5324,10,5.5,mww,us,
2017-09-28T11:29:16.620Z,28.7709,141.1433,10,4.7,mb,us,
2017-09-28T10:00:30.470Z,37.4857,20.8827,10,4.6,mb,us,
2017-09-28T09:12:36.030Z,28.6068,140.5752,10,4.5,mb,us,
2017-09-28T09:09:26.720Z,28.5066,140.7502,10,4.5,mb,us,
2017-09-28T08:12:59.680Z,-10.7449,117.2263,10,4.7,mb,us,
2017-09-28T08:11:56.260Z,20.2278,145.1423,10,5.4,mww,us,
2017-09-28T07:11:29.840Z,37.4088,141.4881,51.99,4.8,mb,us,
2017-09-28T05:03:07.780Z,-7.3884,156.0055,35,4.6,mb,us,
2017-09-28T04:29:31.820Z,0.8769,127.5239,17.01,4.6,mb,us,
2017-09-28T03:56:28.200Z,-5.2532,151.8227,64.99,4.9,mb,us,
2017-09-28T02:33:43.510Z,-56.5283,-27.0346,111.58,4.5,mb,us,
2017-09-28T01:40:01.250Z,28.548,140.7116,10,4.6,mb,us,
2017-09-27T23:56:13.680Z,28.6556,140.4448,20.3,4.6,mb,us,
2017-09-27T21:56:39.030Z,25.0562,123.4546,123.51,4.5,mb,us,
2017-09-27T21:47:37.770Z,28.8118,140.5184,10.54,4.7,mb,us,
2017-09-27T21:33:12.150Z,28.7022,140.4579,10,4.6,mb,us,
2017-09-27T21:10:33.520Z,28.7709,140.502,11.83,4.9,mb,us,
2017-09-27T20:05:38.750Z,19.303,145.6396,151.78,4.6,mb,us,
2017-09-27T20:05:12.990Z,-15.1614,-71.6095,131.74,4.5,mb,us,
2017-09-27T19:21:55.090Z,-58.0823,-25.0059,42.05,4.7,mb,us,
2017-09-27T17:45:26.550Z,-37.4081,179.1886,27.84,4.5,mb,us,
2017-09-27T12:24:54.790Z,-7.9679,156.3901,16.3,4.5,mb,us,
2017-09-27T08:54:58.020Z,-17.7464,-178.5592,565.85,4.5,mb,us,
2017-09-27T08:28:03.990Z,28.0912,54.1284,10,4.6,mb,us,
2017-09-27T04:32:17.360Z,4.0114,126.7839,46.32,4.5,mb,us,
2017-09-27T04:13:00.720Z,-3.5213,139.8123,54.64,5.1,mww,us,
2017-09-27T04:09:52.430Z,28.7234,-43.5388,10,5,mb,us,
2017-09-27T03:15:55.670Z,28.6061,-43.5406,10,4.7,mb,us,
2017-09-27T01:45:39.680Z,-21.3853,-68.3745,115.5,4.7,mb,us,
2017-09-27T01:25:51.390Z,4.6283,126.6126,79.25,4.7,mb,us,
2017-09-26T23:44:12.030Z,14.1324,145.0971,113.77,4.8,mb,us,
2017-09-26T22:30:41.780Z,-2.3924,-11.9082,10,4.8,mb,us,
2017-09-26T21:29:06.440Z,-23.5728,-179.9169,540.84,5.4,mww,us,
2017-09-26T21:16:25.750Z,-42.0695,84.2396,10,4.8,mb,us,
2017-09-26T20:22:11.640Z,40.335,142.3424,37,5.8,mww,us,
2017-09-26T19:08:18.460Z,1.2072,132.6936,18.91,5.4,mww,us,
2017-09-26T18:33:43.080Z,-18.3698,-174.1915,130.74,4.6,mb,us,
2017-09-26T15:11:02.740Z,47.3569,153.6572,32.74,4.5,mb,us,
2017-09-26T12:14:46.970Z,-37.4044,-74.1089,12.96,4.8,mwr,us,
2017-09-26T11:22:49.480Z,-17.0991,168.1904,57.47,4.7,mb,us,
2017-09-26T08:15:46.400Z,-24.5502,178.8693,549.9,4.9,mb,us,
2017-09-26T05:46:28.200Z,-5.7548,101.3078,10,4.9,mb,us,
2017-09-26T05:44:33.820Z,-21.2917,-66.5657,227.59,4.9,mb,us,
2017-09-26T05:33:18.200Z,14.9434,-94.1227,10,4.7,mb,us,
2017-09-26T04:20:00.260Z,-23.5815,-176.8371,96,6.4,mww,us,
2017-09-26T03:54:30.840Z,28.9712,128.2899,204.53,4.5,mb,us,
2017-09-26T01:42:42.030Z,-18.0741,-178.3025,579.46,4.8,mb,us,
2017-09-25T23:57:31.620Z,79.5651,3.755,10,4.5,mb,us,
2017-09-25T22:07:03.500Z,0.8223,124.3318,219.8,5,mb,us,
2017-09-25T20:29:24.100Z,-6.2318,152.7215,10,5.9,mww,us,
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,us,
2017-09-25T17:46:23.090Z,10.9634,142.4262,26.83,4.5,mb,us,
2017-09-25T16:29:31.210Z,15.4738,-94.651,27.61,4.6,mb,us,
2017-09-25T15:07:27.440Z,-14.8877,167.4782,128.56,4.6,mb,us,
2017-09-25T14:30:32.640Z,15.1684,-94.6078,18.68,4.6,mb,us,
2017-09-25T14:12:17.570Z,-12.6312,167.0215,231.99,4.6,mb,us,
2017-09-25T13:39:32.400Z,-38.393,178.628,28.72,4.7,mb,us,
2017-09-25T13:04:41.480Z,-14.9821,-173.4046,10.59,4.6,mb,us,
2017-09-25T11:47:57.990Z,-17.9975,-178.4978,539.99,4.6,mb,us,
2017-09-25T10:21:59.900Z,-3.5289,140.1242,68.36,4.9,mb,us,
2017-09-25T09:42:09.560Z,-5.3495,153.9943,46.75,5.1,mb,us,
2017-09-25T09:39:23.280Z,15.4725,-94.7829,40.64,4.5,mb,us,
2017-09-25T09:36:54.670Z,15.468,-94.7165,38.58,4.5,mb,us,
2017-09-25T08:02:26.510Z,-4.8581,129.4139,220.19,4.7,mb,us,
2017-09-25T07:23:42.250Z,15.393,-94.4239,43.59,4.5,mb,us,
2017-09-25T07:16:24.970Z,-8.4217,107.0077,33.74,4.7,mb,us,
2017-09-25T06:18:03.290Z,-59.0431,-25.6394,10,5,mb,us,
2017-09-24T23:31:38.490Z,31.244,130.39,158.92,4.6,mb,us,
2017-09-24T23:29:30.290Z,15.577,-94.4745,44.85,4.7,mwr,us,
2017-09-24T22:08:18.970Z,-24.8743,179.9178,499.86,4.5,mb,us,
2017-09-24T22:05:54.610Z,-7.7805,107.7737,5.92,4.6,mb,us,
2017-09-24T20:10:08.010Z,-3.3743,102.0946,80.93,5,mb,us,
2017-09-24T12:33:15.880Z,16.4228,-95.2094,21.15,4.5,mb,us,
2017-09-24T11:18:53.610Z,29.182,140.6685,53.06,4.5,mb,us,
2017-09-24T10:26:37.510Z,-3.5379,101.4422,76.33,4.5,mb,us,
2017-09-24T10:06:11.270Z,15.3135,-94.1702,47.44,5.8,mww,us,
2017-09-24T06:39:39.830Z,-14.3256,-75.5196,35.33,4.6,mb,us,
2017-09-24T05:49:44.940Z,23.9283,122.3348,21.14,4.6,mb,us,
2017-09-24T02:30:00.030Z,-27.8783,-71.3184,31.88,4.6,mwr,us,
2017-09-24T00:56:24.190Z,-10.6957,161.7914,48.4,5,mb,us,
2017-09-23T23:06:36.610Z,16.5757,-95.0946,34.7,4.5,mb,us,
2017-09-23T22:02:01.810Z,-33.7418,-71.5967,46.35,4.9,mwr,us,
2017-09-23T21:20:17.300Z,7.573,124.8211,10,5,mb,us,
