time,latitude,longitude,depth,mag,magType,locationSource
2002-10-16T09:13:37.750Z,31.412,56.49,33,4.8,mb,us,
2002-10-16T08:46:08.850Z,-3.486,134.749,10,4.6,mb,us,
2002-10-16T08:37:04.060Z,3.701,126.615,72.6,5.3,mwc,us,
2002-10-16T06:07:17.910Z,27.914,126.296,254.4,4.6,mb,us,
2002-10-16T04:04:36.140Z,35.693,140.693,59.6,4.7,mb,us,
2002-10-16T03:47:45.860Z,-7.473,156.268,133.6,4.7,mb,us,
2002-10-16T01:31:15.130Z,21.183,93.528,40.5,5.1,mwc,us,
2002-10-15T23:50:28.930Z,-14.167,-72.74,87.3,5.3,mwc,us,
2002-10-15T23:35:01.230Z,-57.894,-25.163,33,4.6,mb,us,
2002-10-15T23:09:47.190Z,-20.734,-178.533,600,4.7,mb,us,
2002-10-15T18:58:35.730Z,-18.086,-172.432,33,5.1,mb,us,
2002-10-15T14:20:32.410Z,21.185,121.267,33,4.5,mb,us,
2002-10-15T12:28:02.150Z,-27.953,-71.024,33,4.7,ml,us,
2002-10-15T10:56:16.590Z,-8.548,123.379,110.2,5,mb,us,
2002-10-15T10:43:55.250Z,-17.911,-178.57,575.6,5.4,mwc,us,
2002-10-15T10:26:01.700Z,42.886,146.661,33,4.7,mb,us,
2002-10-15T05:15:47.300Z,54.545,161.276,33,4.6,mb,us,
2002-10-15T05:03:23.410Z,-1.769,134.019,10,4.5,mb,us,
2002-10-15T04:00:52.590Z,-20.508,173.16,33,4.8,mb,us,
2002-10-15T02:45:56.790Z,-27.822,-176.61,33,4.7,mb,us,
2002-10-14T23:55:15.740Z,-15.829,-69.377,213.6,4.8,mb,us,
2002-10-14T21:09:27.860Z,5.525,125.9,130.5,4.9,mb,us,
2002-10-14T21:00:51.740Z,-2.902,134.458,10,4.6,mb,us,
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,us,
2002-10-14T13:27:50.390Z,24.692,91.772,33,4.9,mb,us,
2002-10-14T11:01:14.920Z,-56.207,-26.795,100,4.5,mb,us,
2002-10-14T06:45:32.790Z,-1.624,134.224,10,4.6,mb,us,
2002-10-14T06:32:47.970Z,-55.699,-26.543,33,4.9,mb,us,
2002-10-14T06:31:11.690Z,-1.597,134.08,10,4.6,mb,us,
2002-10-14T06:05:42.310Z,32.076,142.485,33,4.6,mb,us,
2002-10-14T02:42:53.180Z,-4.903,151.678,66.6,4.8,mb,us,
2002-10-14T00:16:23.330Z,-18.263,-174.933,33,4.5,mb,us,
2002-10-13T23:52:32.270Z,-32.541,-71.629,33.2,4.6,mb,us,
2002-10-13T23:19:31.250Z,30.729,56.876,33,4.6,mb,us,
2002-10-13T20:55:07.460Z,-14.596,-175.416,10,6.1,mwb,us,
2002-10-13T20:42:17.840Z,14.168,-92.663,33,4.6,mb,us,
2002-10-13T18:30:10.780Z,13.065,93.214,33,4.5,mb,us,
2002-10-13T17:26:11.270Z,-2.218,134.192,10,4.5,mb,us,
2002-10-13T17:18:58.860Z,15.697,-95.803,33,4.5,mb,us,
2002-10-13T15:27:13.130Z,-3.529,134.597,10,4.7,mb,us,
2002-10-13T13:32:43.450Z,-3.513,135.003,10,4.5,mb,us,
2002-10-13T10:06:30.470Z,33.325,132.258,43.5,4.8,mb,us,
2002-10-13T05:18:53.350Z,-2.806,134.397,10,4.7,mb,us,
2002-10-13T04:46:32.840Z,-5.414,35.928,10,4.7,mb,us,
2002-10-13T03:51:35.340Z,-1.429,134.307,10,4.7,mb,us,
2002-10-13T02:48:18.770Z,-21.123,-179.392,600,4.6,mb,us,
2002-10-13T02:08:25.180Z,15.047,118.473,34.5,4.8,mb,us,
2002-10-13T02:08:05.380Z,-5.523,35.781,10,4.7,mb,us,
2002-10-13T00:55:20.180Z,55.578,162.387,41.7,4.6,mb,us,
2002-10-12T23:43:12.850Z,15.096,118.504,33,6.1,mwb,us,
2002-10-12T23:34:30.110Z,-7.371,128.361,97.6,4.5,mb,us,
2002-10-12T22:47:21.280Z,-1.571,133.883,10,4.6,mb,us,
2002-10-12T21:49:39.330Z,-1.654,134.187,10,4.6,mb,us,
2002-10-12T21:26:29.970Z,-3.139,134.405,10,4.5,mb,us,
2002-10-12T21:18:33.620Z,-1.532,134.258,10,4.5,mb,us,
2002-10-12T21:11:40.560Z,-1.71,134.043,10,4.8,mb,us,
2002-10-12T20:58:36.710Z,10.046,126.429,41.7,4.7,mb,us,
2002-10-12T20:54:55.050Z,-3.053,143.159,10,4.6,mb,us,
2002-10-12T20:28:42.590Z,-59.537,-25.962,33,5.3,mb,us,
2002-10-12T20:22:59.510Z,13.465,-91.307,33,4.8,mb,us,
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,us,
2002-10-12T20:06:35.900Z,-3.13,143.046,10,4.7,mb,us,
2002-10-12T19:05:06.570Z,-1.695,134.233,10,4.6,mb,us,
2002-10-12T17:08:55.320Z,-1.973,134.015,10,4.5,mb,us,
2002-10-12T15:50:01.530Z,-52.242,-118.436,10,4.6,mb,us,
2002-10-12T15:17:48.340Z,29.175,51.415,33,4.5,mb,us,
2002-10-12T14:48:36.140Z,-58.857,-14.196,33,5,mb,us,
2002-10-12T12:32:13.650Z,-1.497,134.023,10,4.6,mb,us,
2002-10-12T11:31:36.540Z,10.076,126.493,33,4.7,mb,us,
2002-10-12T11:30:28.640Z,-23.782,179.893,500,4.7,mb,us,
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,us,
2002-10-12T07:49:49.420Z,-24.011,179.266,532.9,4.9,mb,us,
2002-10-12T05:58:50.110Z,34.772,26.371,10,5.4,mwc,us,
2002-10-12T05:56:39.360Z,-3.131,143.039,10,4.9,mb,us,
2002-10-12T04:35:44.170Z,-2.978,143.125,10,4.8,mb,us,
2002-10-12T04:35:28.220Z,-3.141,143.01,10,4.6,mb,us,
2002-10-12T03:46:47.090Z,71.572,-3.094,10,4.8,mb,us,
2002-10-12T03:05:23.740Z,-2.759,143.466,10,5.2,mwc,us,
2002-10-12T03:04:05.150Z,-1.468,133.95,10,5.1,mb,us,
2002-10-12T02:21:07.460Z,-8.151,118.27,10,4.7,mb,us,
2002-10-12T00:54:18.480Z,-3.694,134.787,10,4.5,mb,us,
2002-10-12T00:52:20.640Z,8.534,126.887,33,4.7,mb,us,
2002-10-12T00:02:51.590Z,-17.933,-178.603,601.6,4.5,mb,us,
2002-10-11T23:41:06.540Z,-3.059,143.024,10,4.7,mb,us,
2002-10-11T22:30:43.420Z,-3.257,143.008,10,4.9,mb,us,
2002-10-11T22:10:30.420Z,-1.619,134.185,10,5.2,mb,us,
2002-10-11T22:03:15.050Z,-3.122,143.211,10,5.2,mwc,us,
2002-10-11T21:07:10.090Z,31.229,88.229,60.9,4.7,mb,us,
2002-10-11T19:43:18.760Z,-3.07,143.078,10,4.6,mb,us,
2002-10-11T19:41:52.660Z,0.303,127.643,161.1,4.7,mb,us,
2002-10-11T19:21:06.860Z,-22.37,169.674,133.7,4.6,mb,us,
2002-10-11T18:48:12.970Z,-22.845,-179.788,600,4.5,mb,us,
2002-10-11T18:35:24.440Z,-3.707,134.856,10,4.9,mb,us,
2002-10-11T17:10:58.180Z,-1.679,134.07,10,4.5,mb,us,
2002-10-11T17:08:22.260Z,-3.672,135.021,10,4.5,mb,us,
2002-10-11T16:55:56.130Z,-3.561,134.876,10,5.2,mwc,us,
2002-10-11T15:16:24.100Z,-16.62,-172.814,33,5.3,mwc,us,
2002-10-11T14:41:25.330Z,15.673,-95.697,33,5.5,mwc,us,
2002-10-11T13:48:50.330Z,-62.619,-161.27,10,4.5,mb,us,
2002-10-11T12:45:16.000Z,-1.989,134.467,10,4.7,mb,us,
2002-10-11T12:34:13.770Z,-1.352,134.758,10,4.6,mb,us,
2002-10-11T11:02:54.700Z,22.996,93.84,74,4.8,mb,us,
2002-10-11T10:50:52.430Z,-1.639,134.345,10,4.6,mb,us,
2002-10-11T10:40:46.060Z,-2.015,134.35,10,4.6,mb,us,
2002-10-11T10:34:20.770Z,-6.091,102.833,33,4.6,mb,us,
2002-10-11T09:33:59.310Z,-16.651,-172.701,33,4.8,mb,us,
2002-10-11T06:06:45.160Z,-6.407,105.702,33,4.8,mb,us,
2002-10-11T05:07:20.090Z,-1.55,134.3,10,4.6,mb,us,
2002-10-11T05:02:57.210Z,-1.577,134.273,10,4.7,mb,us,
2002-10-11T01:46:46.910Z,-2.322,134.506,10,4.9,mb,us,
2002-10-11T01:37:05.850Z,-3.567,134.893,10,4.6,mb,us,
2002-10-11T01:09:39.000Z,48.49,-128.84,10,4.7,mb,pgc,
2002-10-11T01:04:03.350Z,37.699,142.591,47.7,5,mb,us,
2002-10-11T00:32:52.760Z,-2.589,134.518,10,4.7,mb,us,
2002-10-11T00:00:38.170Z,-1.598,134.094,10,5.2,mb,us,
2002-10-10T23:45:44.040Z,-2.583,134.276,10,4.9,mb,us,
2002-10-10T22:03:54.770Z,-2.469,134.45,10,4.7,mb,us,
2002-10-10T21:19:58.510Z,-1.478,134.111,10,6,mwc,us,
2002-10-10T19:50:02.160Z,-2.972,134.382,10,4.7,mb,us,
2002-10-10T19:35:42.890Z,-1.724,134.098,10,5,mb,us,
2002-10-10T19:07:14.670Z,-1.61,133.987,10,4.9,mb,us,
2002-10-10T18:52:26.770Z,-3.704,134.857,10,4.6,mb,us,
2002-10-10T18:33:37.510Z,-1.49,134.143,10,5.9,mwc,us,
2002-10-10T17:02:11.260Z,-2.753,134.836,10,4.9,mb,us,
2002-10-10T17:01:11.080Z,-1.556,133.977,10,4.6,mb,us,
2002-10-10T16:47:34.370Z,-1.897,133.915,10,4.9,mb,us,
2002-10-10T16:28:51.110Z,-1.613,134.292,10,4.9,mb,us,
2002-10-10T16:01:25.760Z,-1.662,133.934,10,4.7,mb,us,
2002-10-10T15:07:42.200Z,-1.385,133.802,10,4.6,mb,us,
2002-10-10T14:54:48.890Z,-1.831,134.429,10,4.8,mb,us,
2002-10-10T14:29:21.760Z,-1.53,134.453,10,4.7,mb,us,
2002-10-10T14:17:19.980Z,-22.329,-177.928,300,4.5,mb,us,
2002-10-10T13:53:06.770Z,-1.469,134.105,10,5,mb,us,
2002-10-10T13:52:26.050Z,7.293,127.113,10,5,mb,us,
2002-10-10T13:46:08.790Z,-1.555,133.847,10,5,mb,us,
2002-10-10T13:44:37.530Z,-1.525,134.124,10,5,mb,us,
2002-10-10T13:25:27.990Z,-1.717,133.886,10,4.5,mb,us,
2002-10-10T13:01:03.310Z,-1.416,134.241,10,4.8,mb,us,
2002-10-10T12:57:47.770Z,-1.252,134.563,10,4.5,mb,us,
2002-10-10T12:42:24.570Z,-3.739,134.867,10,5,mb,us,
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,us,
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,us,
2002-10-10T12:27:52.140Z,-1.501,134.2,10,5.5,mb,us,
2002-10-10T12:16:52.740Z,-1.422,134.181,10,4.9,mb,us,
2002-10-10T12:14:15.320Z,-1.754,134.484,10,4.6,mb,us,
2002-10-10T12:13:43.600Z,35.891,52.33,33,4.7,mb,us,
2002-10-10T12:09:08.300Z,-2.684,134.481,10,4.8,mb,us,
2002-10-10T12:07:43.100Z,-2.976,134.761,10,4.6,mb,us,
2002-10-10T11:57:18.040Z,-2.166,134.678,10,4.5,mb,us,
2002-10-10T11:29:07.470Z,-1.428,134.145,10,5.1,mb,us,
2002-10-10T11:15:36.280Z,-1.485,134.133,10,5.3,mb,us,
2002-10-10T11:07:29.630Z,-1.459,134.192,10,5.4,mb,us,
2002-10-10T11:05:15.660Z,-1.725,134.24,10,5.5,mb,us,
2002-10-10T10:50:20.570Z,-1.757,134.297,10,7.6,mwc,us,
2002-10-10T08:03:07.440Z,7.724,121.693,38.9,4.7,mb,us,
2002-10-10T07:47:52.430Z,-24.991,70.066,10,4.8,mb,us,
2002-10-10T05:45:39.530Z,-18.088,-178.43,591.2,5,mb,us,
2002-10-10T02:29:00.880Z,-2.603,127.386,33,4.5,mb,us,
2002-10-10T02:18:15.640Z,-5.134,151.281,33,4.9,mb,us,
2002-10-10T01:42:02.050Z,28.656,128.176,168.6,4.6,mb,us,
2002-10-10T01:03:56.240Z,-3.25,142.825,10,4.9,mb,us,
2002-10-10T00:16:57.740Z,-22.353,170.656,33,4.8,mb,us,
2002-10-10T00:08:29.510Z,-3.366,143.433,10,4.9,mb,us,
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,us,
2002-10-09T16:51:39.070Z,-10.919,161.317,10,5.5,mwc,us,
2002-10-09T12:47:28.600Z,-9.89,123.485,33,4.7,mb,us,
2002-10-09T10:54:48.160Z,-22.361,171.474,74.7,4.8,mb,us,
2002-10-09T08:30:52.770Z,-22.538,170.645,10,4.7,mb,us,
2002-10-09T06:57:26.890Z,-7.997,119.029,33,4.5,mb,us,
2002-10-09T06:53:44.260Z,-8.07,118.354,10,4.5,mb,us,
2002-10-09T04:48:36.130Z,3.42,126.666,67.9,4.7,mb,us,
2002-10-08T19:14:40.080Z,-10.877,161.09,10,4.9,mb,us,
2002-10-08T15:54:50.790Z,-25.409,115.888,10,4.5,ml,us,
2002-10-08T15:25:59.730Z,-22.625,-67.948,127.5,4.6,mb,us,
2002-10-08T14:11:10.600Z,32.81,139.201,200,4.8,mb,us,
2002-10-08T12:40:44.660Z,9.211,-84.022,55.9,4.8,mb,us,
2002-10-08T09:48:34.920Z,23.978,123.053,33,4.9,mb,us,
2002-10-08T09:46:03.300Z,40,20.44,15,4.6,mb,ath,
2002-10-08T09:18:57.950Z,52.764,160.064,79.6,5,mwc,us,
2002-10-08T08:37:25.790Z,-5.238,153.881,59.4,4.7,mb,us,
2002-10-08T07:37:44.060Z,-7.186,130.891,33,4.6,mb,us,
2002-10-08T06:19:16.910Z,-9.607,154.523,33,4.5,mb,us,
2002-10-08T04:48:17.200Z,31.73,77.21,33,4.5,mb,us,
2002-10-08T01:23:58.800Z,-42.039,88.379,10,6,mwb,us,
2002-10-07T22:06:33.490Z,-14.075,167.662,33,4.7,mb,us,
2002-10-07T20:03:54.580Z,58.311,-31.946,10,5.7,mwc,us,
2002-10-07T20:03:21.720Z,58.255,-31.949,10,4.5,mb,us,
2002-10-07T19:00:31.950Z,-18.706,169.293,245.5,5.7,mwb,us,
2002-10-07T18:10:50.930Z,13.615,50.922,33,4.8,mb,us,
2002-10-07T18:05:39.620Z,58.237,-32.067,10,4.6,mb,us,
2002-10-07T17:32:19.220Z,2.393,126.837,33,5.3,mwc,us,
2002-10-07T17:02:55.280Z,58.279,-31.992,10,4.6,mb,us,
2002-10-07T16:28:35.880Z,58.354,-31.986,10,5.2,mwc,us,
2002-10-07T13:10:59.230Z,40.912,71.69,33,4.6,mb,us,
2002-10-07T09:39:20.490Z,-4.608,153.039,33,4.5,mb,us,
2002-10-07T05:27:48.960Z,-17.725,167.935,33,4.5,mb,us,
2002-10-07T03:01:47.360Z,43.416,87.089,29.6,4.8,mb,us,
2002-10-07T02:01:05.220Z,-8.131,118.411,10,4.7,mb,us,
2002-10-07T00:13:10.890Z,-8.13,118.381,10,4.8,mb,us,
2002-10-07T00:07:01.230Z,-59.251,-26.32,33,5,mb,us,
2002-10-06T20:36:33.220Z,-8.121,118.314,10,4.8,mb,us,
2002-10-06T20:30:43.320Z,-8.043,118.49,10,4.6,mb,us,
2002-10-06T19:59:34.280Z,-15.187,-173.092,54.9,4.8,mb,us,
2002-10-06T17:31:55.170Z,-6.349,130.238,100.4,5,mb,us,
2002-10-06T16:27:00.650Z,-8.172,118.336,10,5.1,mb,us,
2002-10-06T16:23:28.150Z,-8.169,118.254,10,5,mb,us,
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,us,
2002-10-06T13:59:18.380Z,-30.767,-71.368,48.6,4.6,mb,us,
2002-10-06T11:21:38.130Z,-28.712,-71.213,27.2,5.3,mwc,us,
2002-10-06T11:09:54.630Z,13.017,57.48,10,4.7,mb,us,
2002-10-06T09:51:45.620Z,28.261,52.826,33,4.6,mb,us,
2002-10-06T07:29:55.120Z,-10.981,161.54,10,4.5,mb,us,
2002-10-06T07:29:43.510Z,-14.939,-175.63,33,4.8,mb,us,
2002-10-06T07:24:49.810Z,46.026,149.654,153.9,4.9,mb,us,
2002-10-06T07:05:25.400Z,-41.02,175.44,28,4.9,mb,wel,
2002-10-06T06:28:16.790Z,31.231,130.254,178.5,4.5,mb,us,
2002-10-06T04:19:38.230Z,6.341,-71.664,31.7,4.7,mb,us,
2002-10-06T01:41:07.740Z,58.417,-31.705,10,5,mb,us,
2002-10-06T01:21:20.990Z,-25.343,69.998,10,4.8,mb,us,
2002-10-06T01:18:35.800Z,58.47,-31.811,10,5.6,mwb,us,
2002-10-05T23:50:16.210Z,-25.923,69.444,10,4.9,mwc,us,
2002-10-05T22:07:13.580Z,12.994,93.099,33,4.6,mb,us,
2002-10-05T19:45:03.770Z,-23.638,179.814,585.5,4.7,mb,us,
2002-10-05T15:59:15.910Z,-5.509,101.93,33,4.8,mb,us,
2002-10-05T10:06:35.640Z,4.247,96.519,82,4.7,mb,us,
2002-10-05T07:31:18.440Z,-7.62,112.047,204.8,4.5,mb,us,
2002-10-05T05:52:30.840Z,8.029,-103.686,10,4.5,mb,us,
2002-10-05T05:52:22.570Z,-5.801,-76.633,115,4.7,mb,us,
2002-10-05T04:21:33.100Z,-11,117.875,33,4.5,mb,us,
2002-10-04T21:36:53.730Z,-2.382,102.054,177.7,4.6,mb,us,
2002-10-04T21:34:23.240Z,13.001,93.292,33,4.6,mb,us,
2002-10-04T19:05:48.770Z,-20.991,-179.016,621.1,6.3,mwc,us,
2002-10-04T17:49:39.640Z,-4.395,133.947,33,4.7,mb,us,
2002-10-04T17:33:04.920Z,25.643,124.877,43.6,5.1,mwc,us,
2002-10-04T16:23:52.290Z,45.277,150.698,49.2,4.8,mb,us,
2002-10-04T15:43:46.450Z,10.371,-62.623,32.3,4.9,mb,us,
2002-10-04T14:16:14.490Z,53.354,-168.794,101.8,5.1,mwc,us,
2002-10-04T12:52:49.000Z,49.136,153.097,179.4,4.6,mb,us,
2002-10-04T12:37:16.350Z,-57.345,-26.29,150.9,5.1,mb,us,
2002-10-04T11:51:52.860Z,-12.607,166.492,33,4.6,mb,us,
2002-10-03T23:07:09.740Z,18.943,145.42,215.3,4.7,mb,us,
2002-10-03T22:51:07.060Z,-25.53,-179.821,500,4.5,mb,us,
2002-10-03T22:37:30.440Z,-21.428,169.489,33,4.6,mb,us,
2002-10-03T19:56:02.110Z,-5.124,130.782,45.3,4.9,mb,us,
2002-10-03T19:05:10.670Z,-7.526,115.663,315.8,6,mwc,us,
2002-10-03T16:08:29.620Z,23.324,-108.53,10,6.5,mwc,us,
2002-10-03T15:56:41.130Z,54.564,161.515,53.8,5.2,mb,us,
2002-10-03T11:36:32.670Z,-15.535,-71.797,124.7,4.7,mb,us,
2002-10-03T09:07:02.300Z,9.029,126.347,73.7,4.5,mb,us,
2002-10-03T07:23:11.070Z,31.695,73.704,33,4.6,mb,us,
2002-10-03T06:24:27.480Z,-19.469,-173.702,33,4.8,mb,us,
2002-10-03T04:26:06.810Z,-10.986,161.45,10,5.9,mwc,us,
2002-10-02T21:10:07.910Z,-5.859,103.029,33,5.1,mwc,us,
2002-10-02T20:22:58.520Z,9.986,-40.766,10,4.5,mb,us,
2002-10-02T19:48:24.330Z,33.325,137.454,357.9,4.7,mb,us,
2002-10-02T19:41:31.370Z,12.575,-87.774,76.1,4.7,mb,us,
2002-10-02T19:34:25.800Z,-18.951,-175.262,209.3,4.7,mb,us,
2002-10-02T15:57:05.640Z,-0.9,-12.937,10,5.3,mwc,us,
2002-10-02T13:13:04.100Z,-26.871,-176.555,33,4.8,mb,us,
2002-10-02T12:27:18.120Z,11.426,-86.745,72,4.7,mb,us,
2002-10-02T09:50:52.040Z,43.567,89.084,29.4,4.6,mb,us,
2002-10-02T08:30:25.760Z,-5.044,153.925,112.2,4.5,mb,us,
2002-10-02T07:33:40.750Z,44.533,146.514,116.2,5.2,mwc,us,
2002-10-02T07:19:47.960Z,-34.643,-179.916,76.5,4.8,mb,us,
2002-10-02T06:51:08.330Z,35.761,99.116,10,4.5,mb,us,
2002-10-02T05:50:07.910Z,-12.528,-70.986,33,4.5,mb,us,
2002-10-02T02:45:22.590Z,36.859,-23.145,10,4.6,mb,us,
2002-10-02T01:38:24.630Z,-22.339,171.186,33,5.3,mwc,us,
2002-10-02T01:29:21.280Z,8.821,127.092,33,4.8,mb,us,
2002-10-02T00:51:11.790Z,-11.229,118.175,33,4.8,mb,us,
2002-10-01T22:12:51.840Z,-21.284,-68.401,109.8,4.7,mb,us,
2002-10-01T18:39:47.560Z,43.862,147.648,61.7,4.7,mb,us,
2002-10-01T18:23:04.590Z,-17.469,167.875,33,4.9,mb,us,
2002-10-01T17:56:21.290Z,-3.289,143.305,10,4.8,mb,us,
2002-10-01T14:49:09.180Z,-10.866,161.179,10,4.9,mwc,us,
2002-10-01T14:26:57.120Z,-21.798,-176.664,100,4.7,mb,us,
2002-10-01T11:58:39.120Z,-10.843,161.304,10,4.5,mb,us,
2002-10-01T11:49:18.440Z,-10.742,161.162,10,4.7,mb,us,
2002-10-01T11:39:48.670Z,-11.013,161.247,10,5.4,mwc,us,
2002-10-01T11:33:38.210Z,-10.858,161.235,10,5.2,mb,us,
2002-10-01T11:33:29.100Z,-37.01,177.78,5,4.8,ml,wel,
2002-10-01T09:18:25.870Z,-10.832,161.278,10,4.7,mb,us,
2002-10-01T08:46:55.820Z,-10.935,161.205,10,5.8,mwc,us,
2002-10-01T07:19:45.260Z,-7.286,128.672,125.6,4.6,mb,us,
2002-10-01T07:00:58.990Z,18.812,-63.064,41.4,5.3,mwc,us,
2002-10-01T04:32:10.660Z,-10.796,161.235,10,5.6,mwc,us,
2002-10-01T03:41:17.840Z,-10.803,160.991,10,4.5,mb,us,
2002-10-01T03:35:26.210Z,-10.831,161.256,10,4.6,mb,us,
2002-10-01T02:51:25.260Z,36.38,70.725,149.9,5.2,mwc,us,
2002-10-01T00:04:28.260Z,-6.83,129.575,138.1,4.5,mb,us,
2002-09-30T13:05:58.450Z,-35.226,-70.835,95.6,5.3,mwc,us,
2002-09-30T12:50:08.900Z,4.123,125.74,174.8,4.5,mb,us,
2002-09-30T12:30:38.680Z,-23.138,178.953,600,4.5,mb,us,
2002-09-30T08:35:14.070Z,23.222,120.776,33,4.6,mb,us,
2002-09-30T06:54:06.780Z,2.162,121.844,600,4.9,mb,us,
2002-09-30T05:33:10.770Z,-30.02,-112.136,10,4.8,mb,us,
2002-09-29T23:16:12.810Z,-24.19,-66.797,191.8,4.8,mb,us,
2002-09-29T21:38:06.300Z,-37.79,177.68,39,4.9,ml,wel,
2002-09-29T19:25:41.340Z,-33.315,-109.166,10,4.7,mb,us,
2002-09-29T17:02:44.910Z,36.194,70.094,135.6,5.2,mwc,us,
2002-09-29T15:52:25.330Z,-3.271,134.551,33,4.6,mb,us,
2002-09-29T15:10:25.950Z,-3.279,134.504,33,4.8,mb,us,
2002-09-29T13:41:37.150Z,-10.831,161.001,10,4.7,mb,us,
2002-09-29T13:25:01.650Z,9.059,-84.133,23.9,5.2,mwc,us,
2002-09-29T12:12:44.230Z,25.866,-45.04,10,4.9,mb,us,
2002-09-29T11:45:38.780Z,-4.507,150.766,121.6,4.6,mb,us,
2002-09-29T09:59:46.640Z,-11.498,117.549,33,4.5,mb,us,
2002-09-29T09:44:28.220Z,-33.409,-109.45,10,5.5,mwc,us,
2002-09-29T09:00:38.260Z,14.844,54.961,10,4.6,mb,us,
2002-09-29T05:16:27.350Z,-10.851,161.413,10,4.5,mb,us,
2002-09-29T03:34:43.970Z,-6.283,146.378,120.6,5.7,mwc,us,
2002-09-29T02:52:35.230Z,-4.907,-80.679,39.7,5,mb,us,
2002-09-29T01:09:00.010Z,6.331,126.197,33,4.5,mb,us,
2002-09-28T23:54:41.800Z,32.081,142.305,42.6,4.5,mb,us,
2002-09-28T22:26:23.200Z,13.921,-91.573,63.9,4.5,mb,us,
2002-09-28T19:58:33.060Z,-15.139,167.081,69.8,4.6,mb,us,
2002-09-28T17:14:42.630Z,3.129,128.417,33,4.5,mb,us,
2002-09-28T17:07:16.940Z,-10.963,161.409,10,4.5,mb,us,
2002-09-28T16:45:17.310Z,-44.817,36.028,10,4.7,mb,us,
2002-09-28T16:31:53.760Z,-18.6,169.395,259.2,4.5,mb,us,
2002-09-28T15:18:48.440Z,-10.988,161.566,10,4.7,mb,us,
2002-09-28T15:14:57.360Z,-3.256,134.571,33,5.1,mwc,us,
2002-09-28T14:16:26.110Z,43.051,146.061,33,5.2,ms,us,
2002-09-28T13:53:16.570Z,-10.871,161.413,10,5.7,mwc,us,
2002-09-28T13:13:21.330Z,-10.484,161.124,10,4.5,mb,us,
2002-09-28T12:39:42.570Z,-10.856,161.601,10,4.6,mb,us,
2002-09-28T12:37:04.250Z,-10.903,161.461,10,5.6,mwc,us,
2002-09-28T12:34:13.740Z,-10.917,161.393,10,5.4,mwc,us,
2002-09-28T09:55:57.740Z,12.014,-87.826,33,4.6,ms,us,
2002-09-28T05:09:40.820Z,47.855,-27.856,10,4.6,mb,us,
2002-09-28T03:53:56.680Z,-53.266,-117.504,10,5.5,mwc,us,
2002-09-28T03:46:41.990Z,-53.085,-118.001,10,4.6,mb,us,
2002-09-28T03:24:06.950Z,-53.073,-117.453,10,4.5,mb,us,
2002-09-28T03:01:11.230Z,30.625,49.583,10,4.5,mb,us,
2002-09-28T02:46:46.300Z,38.468,13.709,5,4.6,mb,rom,
2002-09-28T02:36:37.120Z,71.847,-1.847,10,4.5,mb,us,
2002-09-28T00:55:20.630Z,-1.092,123.723,33,4.8,mb,us,
2002-09-27T17:41:07.440Z,12.911,93.202,33,4.6,mb,us,
2002-09-27T17:14:38.360Z,33.364,93.567,33,5.1,mwc,us,
2002-09-27T16:26:43.400Z,10.73,-62.34,43.6,4.5,md,car,
2002-09-27T15:20:45.960Z,23.176,93.911,62,4.8,mb,us,
2002-09-27T14:21:35.050Z,52.168,159.527,55.6,4.7,mb,us,
2002-09-27T14:10:18.990Z,-6.342,131.047,33,4.7,mb,us,
2002-09-27T08:12:30.810Z,-4.854,150.602,302.2,4.5,mb,us,
2002-09-27T07:04:58.100Z,17.163,-100.59,36.4,5.1,mwc,unm,
2002-09-27T06:10:44.900Z,38.437,13.695,5,5.3,mwc,rom,
2002-09-27T01:40:51.320Z,-8.313,122.052,42.1,5.1,mwc,us,
2002-09-26T20:44:07.210Z,36.667,28.028,5,4.5,mb,isk,
2002-09-26T20:20:48.450Z,-10.897,161.184,10,4.7,mb,us,
2002-09-26T14:43:26.100Z,-10.957,161.029,10,4.6,mb,us,
2002-09-26T14:23:17.990Z,32.12,49.381,10,4.5,mb,us,
2002-09-26T13:58:31.390Z,-3.355,142.762,10,4.8,mb,us,
2002-09-26T13:34:31.700Z,-19.57,-11.886,10,4.5,mb,us,
2002-09-26T13:12:26.280Z,15.559,-91.974,180.8,4.7,mb,us,
2002-09-26T12:55:29.780Z,-19.648,-12.014,10,5.7,mwc,us,
2002-09-26T12:28:46.330Z,-10.772,164.409,10,4.5,mb,us,
2002-09-26T11:35:05.760Z,42.169,71.574,33,4.5,mb,us,
2002-09-26T09:42:39.520Z,-37.186,-95.263,10,4.7,mb,us,
2002-09-26T06:42:45.280Z,-17.66,167.82,33,4.9,mb,us,
2002-09-26T04:28:33.510Z,-7.145,129.445,125.8,4.7,mb,us,
2002-09-26T01:52:59.030Z,20.06,121.459,36.4,4.8,mb,us,
2002-09-26T00:31:52.470Z,-10.628,161.092,10,4.5,mb,us,
