time,latitude,longitude,depth,mag,magType,locationSource
1996-11-01T08:14:54.280Z,-11.407,166.046,33,4.6,mb,us,
1996-11-01T08:00:26.820Z,9.981,126.655,33,4.5,mb,us,
1996-11-01T07:00:16.630Z,-1.339,149.476,33,5.7,mwc,us,
1996-11-01T05:21:06.850Z,0.037,123.23,183.7,5,mb,us,
1996-11-01T03:32:34.650Z,-1.296,149.525,33,5.9,mwc,us,
1996-11-01T02:40:08.930Z,10.138,126.661,33,4.6,mb,us,
1996-11-01T02:18:42.910Z,36.429,71.413,200,4.5,mb,us,
1996-11-01T00:53:27.910Z,9.878,126.395,33,4.6,mb,us,
1996-10-31T23:28:32.160Z,-16.966,-172.671,33,5.2,mwc,us,
1996-10-31T23:20:54.590Z,39.183,71.704,33,4.6,mb,us,
1996-10-31T22:42:56.550Z,10.024,126.463,33,4.5,mb,us,
1996-10-31T22:22:29.730Z,9.903,126.483,33,4.9,mb,us,
1996-10-31T21:42:56.580Z,10.048,126.486,33,4.5,mb,us,
1996-10-31T21:25:57.090Z,9.924,126.288,33,5,mb,us,
1996-10-31T19:53:36.660Z,9.944,126.426,33,4.7,mb,us,
1996-10-31T19:38:53.490Z,-0.259,-18.323,10,4.8,mb,us,
1996-10-31T19:37:52.710Z,9.889,126.368,33,5,mb,us,
1996-10-31T19:20:37.550Z,9.837,126.313,33,4.9,mb,us,
1996-10-31T19:04:41.180Z,9.839,126.318,33,4.8,mb,us,
1996-10-31T18:42:40.330Z,9.848,126.396,33,5.6,mwc,us,
1996-10-31T18:40:36.230Z,9.863,126.11,33,4.6,mb,us,
1996-10-31T18:38:33.760Z,9.889,126.45,33,4.8,mb,us,
1996-10-31T18:23:46.980Z,9.946,126.534,33,5.2,mb,us,
1996-10-31T18:23:28.810Z,9.894,126.322,33,4.8,mb,us,
1996-10-31T18:18:43.030Z,9.902,126.387,33,5.5,mwb,us,
1996-10-31T17:37:23.390Z,43.536,147.166,59.6,5.4,mwc,us,
1996-10-31T16:40:57.730Z,-6.683,130.326,33,4.6,mb,us,
1996-10-31T14:04:12.840Z,-18.07,-178.171,550,4.7,mb,us,
1996-10-31T12:42:32.070Z,-5.377,151.676,82.8,5.4,mwc,us,
1996-10-31T12:34:41.030Z,-5.238,152.232,33,4.5,mb,us,
1996-10-31T11:18:22.800Z,-17.512,-178.999,550,4.6,mb,us,
1996-10-31T10:52:42.130Z,-63.888,-168.374,10,4.6,mb,us,
1996-10-31T10:04:39.860Z,-5.007,151.721,143.4,5.2,mwc,us,
1996-10-31T09:38:45.670Z,18.052,120.571,33,4.5,mb,us,
1996-10-31T09:14:53.460Z,51.333,-175.337,33,4.5,mb,us,
1996-10-31T03:58:07.380Z,-24.646,-176.064,33,4.8,mb,us,
1996-10-31T01:26:23.970Z,15.743,145.851,147.1,4.7,mb,us,
1996-10-30T23:30:40.050Z,-24.587,-176.118,33,5.6,mwc,us,
1996-10-30T23:07:00.860Z,-48.397,31.363,28.7,4.6,mb,us,
1996-10-30T22:57:54.580Z,-24.593,-176.165,33,5.7,mwc,us,
1996-10-30T22:30:25.080Z,-11.315,165.669,33,5.4,mwc,us,
1996-10-30T20:57:23.740Z,6.873,123.526,600,4.5,mb,us,
1996-10-30T19:29:51.560Z,30.638,131.118,53.5,4.6,mb,us,
1996-10-30T16:55:39.040Z,-49.899,110.697,10,4.8,mb,us,
1996-10-30T15:06:48.870Z,32.95,140.118,145.9,4.8,mb,us,
1996-10-30T12:39:05.340Z,4.361,126.077,33,4.5,mb,us,
1996-10-30T11:54:08.620Z,9.581,126.354,33,4.5,mb,us,
1996-10-30T10:48:04.870Z,-7.056,129.061,150,4.7,mb,us,
1996-10-30T09:09:41.390Z,41.719,138.708,222.4,5.3,mwc,us,
1996-10-30T07:07:32.690Z,45.378,151.626,43.5,4.9,mb,us,
1996-10-30T06:54:43.960Z,17.564,145.709,189.5,4.9,mb,us,
1996-10-30T04:45:26.340Z,45.335,151.696,45.9,5.2,mb,us,
1996-10-30T04:43:21.870Z,45.447,151.741,44.4,5,mb,us,
1996-10-30T03:09:19.850Z,-23.113,179.796,600,4.6,mb,us,
1996-10-29T18:39:16.400Z,46.589,149.329,42.2,4.5,mb,us,
1996-10-29T16:38:43.080Z,45.262,151.639,43.2,4.8,mb,us,
1996-10-29T14:51:50.190Z,-19.209,169.022,150,4.6,mb,us,
1996-10-29T13:11:39.730Z,-58.366,-15.131,10,4.6,mb,us,
1996-10-29T11:24:14.320Z,-58.96,-24.833,50,4.6,mb,us,
1996-10-29T10:31:15.990Z,45.329,151.844,44.1,5.2,mwc,us,
1996-10-29T06:57:03.890Z,43.843,144.892,167.1,4.5,mb,us,
1996-10-29T04:50:52.900Z,45.417,149.937,52.6,4.9,mb,us,
1996-10-29T03:55:23.640Z,-17.829,-179.605,600,4.8,mb,us,
1996-10-29T03:50:29.540Z,9.673,126.492,33,4.5,mb,us,
1996-10-29T00:09:40.430Z,-7.38,155.572,33,4.5,mb,us,
1996-10-28T23:32:11.940Z,-58.74,-25.582,33,5.3,mwc,us,
1996-10-28T20:01:44.980Z,51.811,-175.395,33,5.2,mwc,us,
1996-10-28T16:34:06.250Z,0.492,121.609,100,4.9,mb,us,
1996-10-28T14:41:12.930Z,24.69,124.285,75.9,4.8,mb,us,
1996-10-28T10:48:54.850Z,-15.289,66.782,10,4.8,mb,us,
1996-10-28T09:33:18.380Z,51.633,-173.243,33,5,mb,us,
1996-10-28T09:24:06.740Z,43.501,147.098,33,5.4,mwc,us,
1996-10-28T09:05:52.780Z,51.431,-178.238,33,5,mb,us,
1996-10-28T05:24:19.810Z,9.915,126.167,33,4.5,mb,us,
1996-10-28T00:24:38.130Z,-20.797,169.227,100,4.5,mb,us,
1996-10-27T23:29:21.940Z,-22.11,-179.716,600,4.8,mb,us,
1996-10-27T22:41:29.640Z,44.368,149.801,33,5.1,mb,us,
1996-10-27T21:22:29.800Z,9.945,126.505,33,4.5,mb,us,
1996-10-27T20:57:49.990Z,1.336,122.606,37.1,5,mb,us,
1996-10-27T20:49:55.850Z,-5.206,153.925,150,4.8,mb,us,
1996-10-27T19:37:52.170Z,-21.702,-179.263,600,4.6,mb,us,
1996-10-27T16:51:09.900Z,34.261,139.172,33,4.9,mb,us,
1996-10-27T16:36:50.370Z,34.221,139.227,33,4.7,mb,us,
1996-10-27T16:29:19.980Z,11.984,142.947,33,5,mb,us,
1996-10-27T16:25:58.140Z,-3.255,134.55,33,4.6,mb,us,
1996-10-27T13:07:13.790Z,51.246,-177.198,33,4.6,mb,us,
1996-10-27T08:59:21.260Z,-17.489,-178.78,600,4.6,mb,us,
1996-10-27T07:20:06.520Z,45.445,150.257,33,4.7,mb,us,
1996-10-27T05:03:44.270Z,3.686,126.71,33,4.5,mb,us,
1996-10-27T01:54:10.490Z,30.051,94.98,33,4.5,mb,us,
1996-10-26T21:14:00.680Z,-4.563,139.078,33,4.5,mb,us,
1996-10-26T21:09:42.140Z,0.439,125.989,62.6,4.8,mb,us,
1996-10-26T20:05:34.010Z,63.966,-130.207,10,4.6,mb,us,
1996-10-26T16:42:13.690Z,-48.422,31.251,10,4.6,mb,us,
1996-10-26T12:57:39.720Z,-52.856,141.623,10,4.6,mb,us,
1996-10-26T12:01:05.340Z,-5.998,149.038,33,4.8,mb,us,
1996-10-26T08:17:15.380Z,36.041,139.663,100.5,4.8,mb,us,
1996-10-26T07:08:25.320Z,6.86,-72.921,150,4.5,mb,us,
1996-10-26T06:10:11.740Z,-33.708,-72.073,20,4.5,md,us,
1996-10-26T03:11:37.410Z,25.621,143.201,33,4.7,mb,us,
1996-10-25T21:51:46.310Z,0.268,122.465,177.3,5,mb,us,
1996-10-25T20:48:46.470Z,12.516,142.825,33,4.7,mb,us,
1996-10-25T19:59:41.120Z,-17.378,-69.989,116.2,5.7,mwc,us,
1996-10-25T16:05:13.810Z,-20.065,67.342,10,4.8,mb,us,
1996-10-25T13:07:37.950Z,0.56,128.079,33,4.8,mb,us,
1996-10-25T12:39:39.170Z,12.457,142.926,33,4.6,mb,us,
1996-10-25T12:34:01.810Z,10.025,126.277,33,4.5,mb,us,
1996-10-25T12:09:58.650Z,25.657,142.837,33,4.5,mb,us,
1996-10-25T11:39:01.970Z,11.772,125.967,33,4.8,mb,us,
1996-10-25T10:28:15.150Z,-38.969,175.779,33,4.5,mb,us,
1996-10-25T07:27:20.820Z,-3.797,140.248,55,4.6,mb,us,
1996-10-25T07:14:57.340Z,-22.012,-174.17,33,5.2,mwc,us,
1996-10-25T03:41:18.770Z,10.23,126.051,33,4.9,mb,us,
1996-10-25T03:25:17.710Z,35.408,138.952,49.2,4.8,mb,us,
1996-10-25T00:45:01.940Z,38.092,72.839,33,4.8,mb,us,
1996-10-25T00:04:16.490Z,67.014,-173.232,26.4,5,mb,us,
1996-10-24T21:57:37.240Z,67.081,-173.309,17.8,5,mb,us,
1996-10-24T21:25:07.280Z,-3.767,138.43,85.8,4.6,mb,us,
1996-10-24T19:42:22.920Z,66.742,-172.688,20,4.5,mb,us,
1996-10-24T19:31:53.930Z,66.986,-173.229,19.9,6.1,mwc,us,
1996-10-24T18:13:08.460Z,-5.895,146.408,200,4.5,mb,us,
1996-10-24T17:59:19.360Z,-7.076,155.837,126.6,4.8,mb,us,
1996-10-24T14:24:17.380Z,-49.595,-116.581,10,4.6,mb,us,
1996-10-24T14:19:34.430Z,-29.62,75.195,10,4.6,mb,us,
1996-10-24T10:26:01.200Z,-21.763,-175.326,33,4.7,mb,us,
1996-10-24T10:23:56.530Z,51.321,-178.489,33,5.2,mwc,us,
1996-10-24T10:08:54.910Z,50.736,173.684,33,4.5,mb,us,
1996-10-24T09:56:41.180Z,7.186,93.511,109.8,4.5,mb,us,
1996-10-24T08:14:21.790Z,-15.238,-175.861,33,4.5,mb,us,
1996-10-24T04:46:36.350Z,-20.275,-178.469,600,4.9,mb,us,
1996-10-24T03:19:06.370Z,25.743,142.765,33,4.9,mb,us,
1996-10-24T02:14:56.820Z,34.213,139.061,33.9,4.8,mb,us,
1996-10-24T01:07:43.370Z,-5.449,147.082,203,4.8,mb,us,
1996-10-24T00:18:20.710Z,-22.422,170.786,33,4.5,mb,us,
1996-10-23T22:33:02.120Z,9.873,125.902,33,4.5,mb,us,
1996-10-23T19:13:56.490Z,9.867,126.191,33,4.8,mb,us,
1996-10-23T17:53:50.450Z,-5.483,147.225,150,4.7,mb,us,
1996-10-23T16:17:34.270Z,51.533,-177.197,42.1,4.7,mb,us,
1996-10-23T15:18:05.920Z,9.912,126.016,33,4.7,mb,us,
1996-10-23T12:43:26.340Z,9.931,126.141,33,4.8,mb,us,
1996-10-23T12:05:49.710Z,44.65,149.461,33,5.5,mb,us,
1996-10-23T11:34:40.920Z,9.97,126.185,33,5,mb,us,
1996-10-23T11:27:53.050Z,9.953,126.195,33,5.6,mwc,us,
1996-10-23T10:18:55.070Z,-22.283,170.811,33,5.1,mwc,us,
1996-10-23T03:13:40.880Z,37.622,141.536,84.5,4.8,mb,us,
1996-10-23T01:50:06.470Z,-49.307,-117.264,10,5.4,mwc,us,
1996-10-23T01:01:57.290Z,-49.298,-116.545,10,5.4,mwc,us,
1996-10-22T22:51:29.560Z,-9.135,123.9,33,4.5,mb,us,
1996-10-22T22:15:02.530Z,63.347,-145.359,3.9,5.8,mwb,aeic,
1996-10-22T20:37:21.080Z,-50.256,-115.855,10,5.8,mwc,us,
1996-10-22T13:11:05.350Z,52.451,-175.733,102.1,4.6,mb,us,
1996-10-22T12:09:09.640Z,-6.392,147.967,33,4.7,mb,us,
1996-10-22T11:55:03.000Z,53.151,159.955,33,4.6,mb,us,
1996-10-22T11:08:20.890Z,-22.118,171.137,100,4.9,mb,us,
1996-10-22T10:51:25.060Z,-60.88,154.473,10,5.4,mwc,us,
1996-10-22T10:27:16.000Z,7.34,-34.936,10,5.1,mwc,us,
1996-10-22T09:34:46.790Z,-14.695,166.157,26.9,4.5,mb,us,
1996-10-22T08:59:57.460Z,-22.751,-174.936,52.5,4.9,mb,us,
1996-10-22T08:40:25.750Z,1.73,98.141,44.3,4.9,mb,us,
1996-10-22T08:28:47.800Z,-54.185,7.347,10,4.7,mb,us,
1996-10-22T07:02:05.150Z,35.972,70.943,108.2,4.6,mb,us,
1996-10-22T05:01:13.770Z,-10.643,165.965,100,5,mb,us,
1996-10-22T04:10:20.740Z,51.403,-177.588,33,4.7,mb,us,
1996-10-22T00:59:28.600Z,-37.809,176.929,150,4.9,mb,us,
1996-10-21T23:32:19.300Z,21.152,144.433,100,4.8,mb,us,
1996-10-21T22:46:19.860Z,13.179,144.959,53.5,4.5,mb,us,
1996-10-21T20:04:34.010Z,-12.621,114.833,10,4.5,mb,us,
1996-10-21T19:33:01.380Z,-19.231,-177.35,500,5.6,mwc,us,
1996-10-21T17:15:26.220Z,18.471,121.326,33,4.5,mb,us,
1996-10-21T14:46:33.840Z,10.374,126.311,33,4.6,mb,us,
1996-10-21T06:00:48.690Z,34.458,32.3,33,5,mb,us,
1996-10-21T03:20:21.480Z,12.65,40.446,33,4.8,mb,us,
1996-10-21T02:59:13.050Z,8.02,126.871,33,4.6,mb,us,
1996-10-20T19:20:46.750Z,0.309,126.411,55.2,4.9,mb,us,
1996-10-20T15:00:02.690Z,42.808,17.815,10,4.5,mb,us,
1996-10-20T14:20:26.870Z,-4.914,129.153,254,4.7,mb,us,
1996-10-20T11:38:11.350Z,-0.508,126.741,149.2,4.5,mb,us,
1996-10-20T09:39:37.880Z,-48.022,31.868,10,4.7,mb,us,
1996-10-19T23:06:43.610Z,16.496,-94.312,85.3,4.6,mb,us,
1996-10-19T21:27:41.710Z,2.878,126.813,33,4.5,mb,us,
1996-10-19T21:17:48.630Z,31.732,131.593,33,5.6,mwc,us,
1996-10-19T21:09:41.930Z,-6.305,104.724,61.5,4.9,mb,us,
1996-10-19T19:25:08.020Z,31.827,131.912,33,4.7,mb,us,
1996-10-19T18:45:28.710Z,20.216,122.322,33,4.7,mb,us,
1996-10-19T15:44:12.920Z,9.888,126.333,33,4.8,mb,us,
1996-10-19T14:53:48.780Z,-20.412,-178.51,590.8,6.9,mwc,us,
1996-10-19T14:44:40.790Z,31.885,131.468,22,6.7,mwc,us,
1996-10-19T14:01:03.900Z,31.959,131.615,33,5.7,mwc,us,
1996-10-19T10:33:07.650Z,9.802,126.217,33,5,mb,us,
1996-10-19T08:31:49.820Z,31.84,131.804,33,5.5,mwc,us,
1996-10-19T08:00:09.800Z,31.697,131.964,33,4.6,mb,us,
1996-10-19T06:51:31.840Z,-8.65,-76.058,134.6,4.7,mb,us,
1996-10-19T05:03:26.540Z,30.407,131.268,36.9,4.7,mb,us,
1996-10-19T03:07:16.320Z,31.861,131.802,33,4.7,mb,us,
1996-10-19T02:16:38.110Z,32.488,141.767,33,4.5,mb,us,
1996-10-18T23:49:13.550Z,61.611,-146.379,39.8,4.7,mb,aeic,
1996-10-18T22:35:22.330Z,-8.556,118.427,132.4,4.6,mb,us,
1996-10-18T19:38:23.250Z,9.861,126.374,33,5.1,mb,us,
1996-10-18T17:35:06.320Z,-17.956,-178.277,550,4.9,mb,us,
1996-10-18T17:34:53.030Z,-62.141,165.014,10,5.5,mwc,us,
1996-10-18T16:44:47.910Z,33.685,137.403,337.5,5.6,mwb,us,
1996-10-18T15:26:58.050Z,-52.974,21.862,10,5.3,mwc,us,
1996-10-18T15:21:42.970Z,20.699,122.047,33,4.6,mb,us,
1996-10-18T13:41:03.430Z,-32.436,-70.041,121.5,5.2,mb,us,
1996-10-18T11:19:18.600Z,0.389,126.221,44,5.8,mwc,us,
1996-10-18T11:12:08.360Z,30.436,131.393,10,4.7,mb,us,
1996-10-18T10:50:20.860Z,30.568,131.093,10,6.6,mwc,us,
1996-10-18T09:26:03.620Z,27.695,57.573,33,5.4,mwc,us,
1996-10-18T08:45:43.680Z,-28.745,-176.859,33,4.6,mb,us,
1996-10-18T07:06:39.750Z,-6.307,104.56,86,4.7,mb,us,
1996-10-18T06:25:17.150Z,-20.188,-178.313,550,4.9,mb,us,
1996-10-18T05:04:03.050Z,-5.949,148.708,61.7,5.4,mwc,us,
1996-10-18T03:59:13.050Z,11.848,126.222,33,4.9,mb,us,
1996-10-18T03:14:04.390Z,-7.083,155.42,33,5.5,mwc,us,
1996-10-18T01:03:27.870Z,-9.664,108.617,33,4.6,mb,us,
1996-10-17T20:53:27.480Z,-25.71,-70.31,65.5,4.8,mb,us,
1996-10-17T19:42:37.590Z,11.768,-86.81,33,4.6,mb,us,
1996-10-17T19:12:36.930Z,11.482,-87.174,33,4.8,mb,us,
1996-10-17T19:09:07.020Z,56.614,-34.284,10,4.5,mb,us,
1996-10-17T18:20:41.330Z,5.771,95.427,33,4.8,mb,us,
1996-10-17T16:38:07.870Z,21.929,98.982,33,4.7,mb,us,
1996-10-17T16:36:35.840Z,-28.048,-177.12,33,4.5,mb,us,
1996-10-17T16:15:25.750Z,5.704,125.945,116.8,6,mwc,us,
1996-10-17T15:38:20.980Z,60.113,-152.953,117.1,5.5,mwc,aeic,
1996-10-17T15:24:05.720Z,30.564,131.177,37.5,5.1,mwc,us,
1996-10-17T15:05:40.920Z,-31.676,-71.686,33,4.5,md,us,
1996-10-17T15:01:30.910Z,-6.861,-12.752,10,4.8,mb,us,
1996-10-17T13:58:11.490Z,-6.104,105.44,33,4.7,mb,us,
1996-10-17T13:51:49.110Z,16.71,-98.731,33,4.5,mb,us,
1996-10-17T08:41:27.960Z,34.433,32.138,33,4.6,mb,us,
1996-10-17T08:19:31.780Z,-0.551,136.73,33,4.5,mb,us,
1996-10-17T06:12:23.430Z,-32.745,-179.065,33,4.6,mb,us,
1996-10-17T03:50:56.220Z,9.989,126.007,33,4.6,mb,us,
1996-10-17T03:33:29.080Z,-30.001,-177.329,33,4.8,mb,us,
1996-10-17T02:19:54.830Z,-6.962,155.098,33,4.5,mb,us,
1996-10-16T19:15:19.130Z,26.555,130.221,40.4,4.5,mb,us,
1996-10-16T18:30:45.670Z,12.699,40.539,10,4.8,mb,us,
1996-10-16T15:48:12.290Z,-12.857,167.106,33,4.5,mb,us,
1996-10-16T14:35:30.030Z,-6.78,129.645,143.1,4.9,mb,us,
1996-10-16T11:47:53.500Z,9.569,126.522,33,5.1,mb,us,
1996-10-16T09:42:49.050Z,12.711,40.527,10,4.6,ms,us,
1996-10-16T08:42:12.390Z,13.924,-92.063,33,5.2,mwc,us,
1996-10-16T07:15:32.270Z,11.736,125.467,33,4.8,mb,us,
1996-10-16T05:43:47.150Z,32.724,141.861,10,4.6,mb,us,
1996-10-16T04:33:51.570Z,64.144,-137.09,10,4.5,mb,pgc,
1996-10-16T04:09:59.940Z,-20.619,-178.744,600,4.6,mb,us,
1996-10-16T01:19:18.500Z,-19.616,169.297,143,5.3,mb,us,
1996-10-16T00:38:01.530Z,-3.469,149.503,33,4.8,mb,us,
1996-10-15T20:20:08.080Z,51.719,-179.526,80.4,4.6,mb,us,
1996-10-15T19:29:58.390Z,-0.171,126.357,33,4.8,mb,us,
1996-10-15T18:24:32.320Z,-7.213,155.782,33,4.6,mb,us,
1996-10-15T17:29:57.140Z,12.507,142.675,129.8,5.1,mb,us,
1996-10-15T16:32:42.830Z,9.244,126.123,33,5,mb,us,
1996-10-15T16:01:42.260Z,20.815,121.282,33,4.5,mb,us,
1996-10-15T15:06:46.330Z,2.703,128.616,200,4.8,mb,us,
1996-10-15T12:18:24.140Z,44.785,10.728,10,4.5,mb,us,
1996-10-15T10:19:43.670Z,44.754,10.743,10,4.7,ml,us,
1996-10-15T10:07:01.340Z,44.858,10.56,10,4.5,ml,us,
1996-10-15T09:55:59.630Z,44.792,10.78,10,5.4,mwc,us,
1996-10-15T08:32:55.450Z,34.411,32.118,33,4.5,mb,us,
1996-10-15T08:02:57.030Z,3.01,96.216,33,5.2,mb,us,
1996-10-15T05:32:07.790Z,81.347,119.334,10,4.6,mb,us,
1996-10-15T00:22:38.820Z,43.705,147.106,33,5.5,mb,us,
1996-10-14T23:26:20.010Z,-7.133,155.568,24,6.8,mwc,us,
1996-10-14T21:11:23.120Z,-24.427,179.742,600,4.7,mb,us,
1996-10-14T18:52:16.120Z,26.567,142.263,33,4.5,mb,us,
1996-10-14T17:23:29.290Z,-13.764,167.609,33,4.5,mb,us,
1996-10-14T15:46:35.120Z,-7.009,154.832,33,4.5,mb,us,
1996-10-14T14:49:38.070Z,-7.024,155.412,33,4.5,mb,us,
1996-10-14T14:12:11.750Z,-7.035,155.379,33,4.7,mb,us,
1996-10-14T12:24:15.950Z,38.637,69.791,33,4.7,mb,us,
1996-10-14T07:01:34.050Z,-18.01,-178.542,598.5,4.7,mb,us,
1996-10-14T03:05:37.370Z,-7.174,155.603,33,4.8,mb,us,
1996-10-14T01:54:08.970Z,25.917,141.711,33,4.7,mb,us,
1996-10-14T01:42:45.300Z,-4.361,127.211,20,4.6,mb,us,
1996-10-14T00:20:41.960Z,-7.188,155.369,33,4.6,mb,us,
1996-10-14T00:07:58.050Z,-7.228,155.488,33,5.9,mwc,us,
1996-10-13T21:12:57.470Z,9.668,126.956,33,4.7,mb,us,
1996-10-13T20:56:12.940Z,52.628,160.517,33,5.1,mwc,us,
1996-10-13T16:17:01.620Z,9.606,126.424,33,4.7,mb,us,
1996-10-13T15:40:51.220Z,-17.607,-175.089,201.9,4.5,mb,us,
1996-10-13T14:39:36.380Z,6.104,124.53,33,4.6,mb,us,
1996-10-13T11:12:43.090Z,-5.338,146.771,33,4.6,mb,us,
1996-10-13T10:45:49.160Z,9.851,126.332,33,4.9,mb,us,
1996-10-13T07:35:05.970Z,12.837,40.579,33,4.7,ms,us,
1996-10-13T07:03:52.330Z,-19.212,-175.808,200,4.6,mb,us,
1996-10-13T02:04:44.610Z,-7.309,155.282,33,4.6,mb,us,
1996-10-13T01:29:06.240Z,-7.228,155.351,33,5.8,mwc,us,
1996-10-13T01:19:05.840Z,24.996,128.072,39.8,4.7,mb,us,
1996-10-12T22:34:20.020Z,-21.652,-113.626,10,4.9,ms,us,
1996-10-12T19:04:22.710Z,5.334,127.47,33,4.9,mb,us,
1996-10-12T18:27:10.230Z,-7.281,155.393,33,5.9,mwc,us,
1996-10-12T17:50:26.970Z,34.374,32.276,33,4.6,mb,us,
1996-10-12T15:51:59.520Z,0.839,120.171,33,4.8,mb,us,
1996-10-12T15:36:01.270Z,-7.25,155.471,33,6.1,mwc,us,
1996-10-12T12:40:09.700Z,35.983,139.581,95.2,4.5,mb,us,
1996-10-12T11:48:24.910Z,-18.629,-173.171,33,5,ms,us,
1996-10-12T11:36:25.100Z,36.058,139.489,100.4,4.9,mb,us,
1996-10-12T11:04:36.340Z,34.543,32.129,33,4.6,mb,us,
1996-10-12T10:37:09.310Z,-32.77,-177.946,33,4.6,mb,us,
1996-10-12T08:54:16.910Z,-50.101,119.941,10,4.6,mb,us,
1996-10-12T07:22:10.880Z,0.741,126.351,33,4.9,mb,us,
1996-10-12T05:44:50.190Z,-10.672,-75.414,33,4.6,mb,us,
1996-10-12T01:05:19.880Z,0.676,121.602,100,4.6,mb,us,
1996-10-11T22:21:37.690Z,-8.207,120.343,37.8,4.7,mb,us,
1996-10-11T21:14:57.820Z,58.926,161.115,10,4.5,mb,us,
1996-10-11T17:07:10.120Z,-3.494,144.889,33,5.2,mwc,us,
1996-10-11T16:01:56.050Z,-5.034,152.329,92,4.8,mb,us,
1996-10-11T08:13:38.870Z,34.779,32.138,33,4.5,mb,us,
1996-10-11T04:28:39.460Z,1.599,126.585,51.9,5.2,mwc,us,
1996-10-11T01:39:57.330Z,34.452,32.217,33,4.6,mb,us,
1996-10-11T00:12:25.750Z,51.927,-172.045,33,4.6,mb,us,
1996-10-11T00:05:08.220Z,33.55,76.299,33,4.6,mb,us,
1996-10-10T23:55:10.040Z,8.215,-77.622,33,4.7,mb,us,
1996-10-10T21:27:23.920Z,2.885,66.025,10,4.6,mb,us,
1996-10-10T19:51:07.170Z,-24.077,-67.164,143.4,4.8,mb,us,
1996-10-10T19:07:45.370Z,40.071,21.455,10,4.5,mb,us,
1996-10-10T17:15:20.720Z,-1.218,120.428,100,4.6,mb,us,
1996-10-10T15:21:04.700Z,3.445,97.943,33,6.3,mwb,us,
1996-10-10T14:36:56.370Z,-0.684,136.707,33,4.9,mb,us,
1996-10-10T10:42:33.210Z,36.892,21.428,33,4.5,mb,us,
1996-10-10T09:50:17.240Z,-17.503,-173.639,33,4.7,mb,us,
1996-10-10T09:03:56.820Z,34.431,32.175,33,4.6,mb,us,
1996-10-10T08:22:28.450Z,5.564,126.546,96.2,5.3,mwc,us,
1996-10-10T07:43:46.310Z,-2.048,129.235,33,4.8,mb,us,
1996-10-10T04:54:46.360Z,34.848,32.288,33,5.2,mwc,us,
1996-10-10T02:43:15.940Z,18.011,145.742,146.6,4.6,mb,us,
1996-10-10T01:10:22.480Z,34.56,32.214,33,5.7,mwc,us,
1996-10-10T00:39:12.460Z,-5.31,129.971,189.2,4.7,mb,us,
1996-10-10T00:33:17.710Z,34.463,32.108,33,4.5,mb,us,
1996-10-10T00:23:39.760Z,34.495,32.158,33,5,mb,us,
1996-10-09T20:44:00.590Z,14.496,120.066,61.3,5,mb,us,
1996-10-09T19:58:30.520Z,34.48,32.199,33,4.6,mb,us,
1996-10-09T19:38:22.330Z,34.474,32.139,33,4.5,mb,us,
1996-10-09T19:26:14.050Z,19.381,-78.083,33,4.7,mb,us,
1996-10-09T19:10:58.730Z,34.548,32.211,33,4.8,mb,us,
1996-10-09T16:51:14.070Z,21.811,121.283,33,5,mb,us,
1996-10-09T16:22:37.580Z,34.492,32.227,33,5.1,mb,us,
1996-10-09T15:49:03.040Z,9.262,126.59,33,4.5,mb,us,
1996-10-09T15:09:37.780Z,34.423,32.302,33,4.7,mb,us,
1996-10-09T14:56:21.560Z,34.528,32.209,33,4.8,mb,us,
1996-10-09T14:27:14.850Z,-2.125,99.629,33,4.5,mb,us,
1996-10-09T14:19:37.500Z,34.591,32.208,33,5.7,mb,us,
1996-10-09T14:00:10.020Z,34.496,32.063,33,5.2,mb,us,
1996-10-09T13:10:52.130Z,34.556,32.126,33,6.8,mwc,us,
1996-10-09T12:55:32.740Z,-9.934,124.325,33,4.5,mb,us,
1996-10-09T09:46:32.020Z,36.97,21.372,33,4.5,mb,us,
1996-10-09T09:29:13.500Z,23.407,121.131,33,4.6,mb,us,
1996-10-09T07:12:25.920Z,49.737,-129.605,10,5.8,mwc,us,
1996-10-09T07:11:23.390Z,-9.89,161.054,33,4.7,mb,us,
1996-10-09T05:00:38.050Z,42.766,145.069,33,4.6,mb,us,
1996-10-09T04:16:55.210Z,-3.252,101.413,81,4.7,mb,us,
1996-10-08T22:34:53.430Z,-5.303,133.751,33,4.9,mb,us,
1996-10-08T21:30:53.540Z,9.347,126.607,33,4.6,mb,us,
1996-10-08T19:58:51.980Z,9.332,126.54,33,4.8,mb,us,
1996-10-08T19:52:25.640Z,9.281,126.736,33,5.3,mwc,us,
1996-10-08T11:40:35.140Z,-6.507,154.939,33,5.1,mwc,us,
1996-10-08T07:54:37.210Z,6.533,127.264,181.6,4.5,mb,us,
1996-10-08T07:52:58.060Z,52.873,152.534,627.1,5.6,mwc,us,
1996-10-08T07:19:11.620Z,8.704,126.501,55.2,5,mb,us,
1996-10-08T06:34:22.090Z,-30.437,-177.601,33,4.6,mb,us,
1996-10-08T05:04:08.840Z,3.996,126.227,79,4.8,mb,us,
1996-10-08T04:45:17.720Z,-53.551,140.687,10,4.6,mb,us,
1996-10-08T01:36:53.930Z,-45.778,96.025,10,6.1,mwb,us,
1996-10-07T21:32:16.460Z,-1.139,136.893,54.8,4.6,mb,us,
1996-10-07T18:36:06.710Z,49.055,-127.951,10,4.5,mb,us,
