time,latitude,longitude,depth,mag,magType,locationSource
1987-09-28T11:47:08.610Z,-18.411,168.058,30.7,6.8,mw,us,
1987-09-28T10:12:37.430Z,-21.451,-178.957,537.3,5,mb,us,
1987-09-28T08:36:59.640Z,-20.839,-178.582,542.8,4.9,mb,us,
1987-09-28T07:15:38.240Z,-18.404,168.266,31.6,6.1,mw,us,
1987-09-28T05:28:11.460Z,-7.217,129.958,101.3,4.8,mb,us,
1987-09-28T03:04:36.950Z,51.336,-176.926,33,4.9,mb,us,
1987-09-28T01:16:25.180Z,51.787,-175.917,67,4.9,mb,us,
1987-09-27T23:38:30.830Z,48.546,157.643,33,4.7,mb,us,
1987-09-27T22:41:11.240Z,0.388,-17.431,10,4.9,mb,us,
1987-09-27T21:52:46.100Z,10.75,-86.426,33,4.7,mb,us,
1987-09-27T21:22:35.470Z,-21.503,169.778,33,5.6,ms,us,
1987-09-27T21:19:05.080Z,10.812,-86.347,40.1,5.4,mw,us,
1987-09-27T12:23:07.970Z,42.94,146.775,33,4.6,mb,us,
1987-09-27T09:23:42.030Z,-7.889,156.429,71.5,4.5,mb,us,
1987-09-27T08:30:00.770Z,18.166,-103.761,33,5.3,mw,us,
1987-09-27T06:12:42.950Z,34.163,80.749,33,4.9,mb,us,
1987-09-27T04:06:52.890Z,-6.533,-81.094,33,5.5,mw,us,
1987-09-27T03:40:11.890Z,-4.485,134.113,33,5.1,mb,us,
1987-09-26T21:22:53.850Z,48.151,154.842,33,5.2,mb,us,
1987-09-26T15:08:30.200Z,6.635,126.922,143.2,4.5,mb,us,
1987-09-26T12:55:50.440Z,52.423,-169.257,33,4.8,mb,us,
1987-09-26T10:41:02.770Z,52.897,-167.072,33,4.7,mb,us,
1987-09-26T08:02:30.680Z,-7.499,129.296,158.5,4.6,mb,us,
1987-09-26T05:30:36.440Z,55.463,164.537,35.4,5.5,mw,us,
1987-09-26T03:15:20.970Z,24.95,99.133,33,4.8,mb,us,
1987-09-26T01:12:23.440Z,-6.354,130.946,81.3,4.7,mb,us,
1987-09-26T00:24:18.620Z,-21.529,-70.819,45.2,5.3,ms,us,
1987-09-25T23:16:30.700Z,29.866,90.44,33,5,mw,us,
1987-09-25T17:01:26.350Z,3.145,128.257,91.4,5,mb,us,
1987-09-25T15:05:17.610Z,-22.867,-63.748,536.6,5,mb,us,
1987-09-25T08:01:40.080Z,51.419,-176.038,33,5,mb,us,
1987-09-25T07:55:16.290Z,45.788,26.659,144.1,4.5,mb,us,
1987-09-25T04:27:57.800Z,41.2218333,-113.1605,8.99,4.71,ml,uu,
1987-09-24T21:16:33.760Z,-58.774,-25.186,33,5.2,mb,us,
1987-09-24T15:00:00.590Z,37.228,-116.3746667,0.01,5.27,ml,ci,
1987-09-24T14:00:21.750Z,-35.587,-71.539,78.9,4.6,mb,us,
1987-09-24T11:09:07.570Z,53.442,160.488,33,4.8,mb,us,
1987-09-24T07:54:50.700Z,54.021,-163.879,33,4.7,mb,us,
1987-09-24T07:54:10.990Z,49.122,156.316,33,4.6,mb,us,
1987-09-24T07:45:56.970Z,-17.674,-179.031,640.6,4.7,mb,us,
1987-09-24T06:03:19.840Z,-21.841,-179.454,593.4,5.5,mw,us,
1987-09-24T04:55:21.270Z,36.6,141.301,42.1,5.9,mw,us,
1987-09-24T03:35:33.550Z,-17.933,-178.59,600.2,5,mb,us,
1987-09-24T01:46:34.200Z,0.481,126.14,52.6,5.2,mb,us,
1987-09-23T22:35:49.370Z,-23.785,-179.953,507.4,4.6,mb,us,
1987-09-23T19:19:53.370Z,36.244,70.896,119.9,4.9,mb,us,
1987-09-23T17:01:43.940Z,-63.116,171.298,10,4.7,mb,us,
1987-09-23T15:22:46.220Z,-50.468,139.528,10,6.1,mw,us,
1987-09-23T15:14:56.290Z,-50.716,139.279,10,6.2,mw,us,
1987-09-23T10:41:51.330Z,-13.96,-173.124,33,4.6,mb,us,
1987-09-23T07:15:43.250Z,45.96,149.519,130.8,5.8,mw,us,
1987-09-22T22:05:15.840Z,76.421,134.275,14.3,5.5,mw,us,
1987-09-22T18:45:36.890Z,-24.933,179.856,546.2,4.5,mb,us,
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,us,
1987-09-22T16:12:44.100Z,-0.091,123.089,181.8,5.2,mb,us,
1987-09-22T15:54:41.760Z,2.419,125.663,120.6,5.1,mb,us,
1987-09-22T14:50:32.950Z,30.291,94.855,33,4.8,mb,us,
1987-09-22T14:24:25.140Z,27.651,55.27,28.1,4.6,mb,us,
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,us,
1987-09-22T12:52:48.560Z,-15.027,167.296,142.3,4.9,mb,us,
1987-09-22T07:17:23.840Z,-0.791,84.399,10,5.3,mw,us,
1987-09-22T04:27:33.000Z,-27.396,-68.148,132.2,4.9,mb,us,
1987-09-22T01:25:56.410Z,35.742,78.006,49.2,4.7,mb,us,
1987-09-21T22:47:35.380Z,-41.327,173.451,87.8,4.7,mb,us,
1987-09-21T20:39:18.290Z,-59.525,159.24,10,4.6,mb,us,
1987-09-21T19:30:02.020Z,-23.218,171.68,33,4.5,mb,us,
1987-09-21T18:30:30.540Z,74.11,9.643,10,4.6,mb,us,
1987-09-21T18:21:52.970Z,1.842,99.499,182.7,4.5,mb,us,
1987-09-21T14:14:51.500Z,-30.535,-177.181,72.6,4.6,mb,us,
1987-09-21T04:31:23.960Z,3.542,127.163,33,4.5,mb,us,
1987-09-20T18:42:12.110Z,43.542,146.585,61.3,4.6,mb,us,
1987-09-20T11:41:08.120Z,34.961,25.65,19,4.8,mb,us,
1987-09-20T06:35:44.920Z,6.421,125.24,132.3,4.7,mb,us,
1987-09-20T05:57:11.260Z,-9.209,-79.058,63.5,5,mb,us,
1987-09-20T05:07:57.360Z,4.293,-32.523,10,5,mw,us,
1987-09-20T04:22:36.300Z,-6.329,130.051,123.6,5.1,mb,us,
1987-09-20T03:54:06.580Z,42.916,77.615,41.3,4.6,mb,us,
1987-09-20T03:03:21.660Z,9.698,-84.388,54.9,4.5,md,us,
1987-09-20T01:35:56.850Z,44.084,147.378,33,4.6,mb,us,
1987-09-19T21:58:00.830Z,49.647,156.318,84.7,5.2,mw,us,
1987-09-19T21:18:25.780Z,-9.186,-79.059,67.5,5.7,mw,us,
1987-09-19T19:33:30.170Z,-4.081,-83.161,33,4.8,mb,us,
1987-09-19T18:59:38.210Z,30.353,94.881,33,4.7,mb,us,
1987-09-19T16:38:07.600Z,41.451,142.013,74.4,4.9,mb,us,
1987-09-19T11:42:40.680Z,-48.488,107.002,10,5.2,mw,us,
1987-09-19T09:21:40.850Z,-15.001,-75.667,28.1,5.6,mw,us,
1987-09-19T05:45:07.170Z,-22.224,171.519,112.6,4.9,mb,us,
1987-09-18T23:00:25.970Z,2.496,128.631,242.2,4.8,mb,us,
1987-09-18T21:58:41.530Z,47.017,89.658,33,5.4,mw,us,
1987-09-18T17:04:55.980Z,-38.475,175.842,190.5,4.5,mb,us,
1987-09-18T12:01:28.090Z,-6.059,147.801,67.7,4.7,mb,us,
1987-09-18T11:12:46.750Z,53.549,-167.369,33,4.7,mb,us,
1987-09-18T10:26:48.590Z,13.324,120.942,33,5.3,mb,us,
1987-09-18T09:34:47.280Z,-6.018,129.969,187,4.8,mb,us,
1987-09-18T09:29:17.160Z,-7.319,126.806,285.8,4.9,mb,us,
1987-09-18T08:43:29.390Z,-24.269,-69.148,96.9,5.6,mw,us,
1987-09-18T07:25:44.600Z,51.392,-178.586,33,4.7,mb,us,
1987-09-18T04:04:25.960Z,-31.793,-177.89,33,4.5,mb,us,
1987-09-17T21:24:52.200Z,-18.412,-175.249,252.5,5.4,mw,us,
1987-09-17T19:46:27.430Z,50.915,-129.992,10,4.7,ms,us,
1987-09-17T18:04:53.730Z,50.907,-129.871,10,4.8,ms,us,
1987-09-17T17:43:25.830Z,50.88,-129.625,10,4.5,mb,us,
1987-09-17T14:21:03.140Z,9.081,126.587,38.1,5.1,ms,us,
1987-09-17T10:54:22.240Z,-30.613,-71.383,69,5.1,mb,us,
1987-09-17T10:07:15.060Z,11.269,-86.898,33,4.5,mb,us,
1987-09-17T09:28:15.440Z,-53.387,159.587,10,4.5,mb,us,
1987-09-17T04:47:13.330Z,-4.118,145.706,15.4,6.1,mw,us,
1987-09-17T01:34:47.960Z,30.317,94.862,33,4.9,mb,us,
1987-09-16T22:00:33.180Z,37.06,3.673,10,4.8,mb,us,
1987-09-16T21:43:01.260Z,50.928,-130.025,10,4.5,mb,us,
1987-09-16T19:58:22.140Z,41.054,143.624,33.2,4.7,mb,us,
1987-09-16T19:43:48.400Z,-26.729,-176.392,33,5.1,mb,us,
1987-09-16T17:57:26.480Z,52.087,95.699,33,4.8,mb,us,
1987-09-16T16:06:03.370Z,37.404,57.221,34.1,4.6,mb,us,
1987-09-16T13:23:22.040Z,9.069,126.715,33,4.7,mb,us,
1987-09-16T12:41:56.460Z,9.073,126.572,59.7,5.2,mb,us,
1987-09-16T12:29:43.180Z,-28.791,-177.975,231,4.9,mb,us,
1987-09-16T12:16:03.590Z,-7.288,126.11,455,4.7,mb,us,
1987-09-16T09:09:52.660Z,24.355,125.264,52.2,4.8,mb,us,
1987-09-16T05:41:25.060Z,-15.301,-173.523,33,4.9,mb,us,
1987-09-16T00:08:02.900Z,-32.688,-178.901,33,4.8,mb,us,
1987-09-15T17:14:31.890Z,-56.67,-26.19,85.3,5.6,mb,us,
1987-09-15T16:02:06.940Z,37.852,26.934,14.3,4.7,mb,us,
1987-09-15T08:50:09.940Z,-4.709,153.157,63.1,6,mw,us,
1987-09-15T07:25:54.750Z,51.059,179.27,33,4.9,mb,us,
1987-09-15T02:04:34.770Z,23.783,114.496,33,4.7,mb,us,
1987-09-14T18:09:22.000Z,6.901,-73.194,158.4,4.5,mb,us,
1987-09-14T15:51:55.020Z,36.758,31.11,109.9,4.7,mb,us,
1987-09-14T13:54:41.340Z,-34.428,-70.351,10,4.6,mb,us,
1987-09-14T10:22:59.260Z,-23.637,-177.26,199,5,mb,us,
1987-09-14T10:17:15.000Z,30.488,139.671,170.9,5.6,mw,us,
1987-09-14T04:53:50.770Z,-17.464,-178.893,579.8,4.9,mb,us,
1987-09-14T02:28:28.430Z,-60.384,-28.113,33,4.6,mb,us,
1987-09-13T20:08:51.690Z,-34.333,-69.971,10,6,mw,us,
1987-09-13T19:13:15.970Z,36.947,138.423,27.5,4.6,mb,us,
1987-09-13T14:55:35.950Z,39.409,144.821,33,4.5,mb,us,
1987-09-13T14:07:43.610Z,39.429,144.732,33.5,5.5,mw,us,
1987-09-13T11:20:52.220Z,14.272,-89.979,123.4,5.8,mw,us,
1987-09-13T08:39:41.120Z,-17.749,167.547,33,4.6,mb,us,
1987-09-13T07:28:40.510Z,-3.318,138.754,33,4.8,mb,us,
1987-09-13T02:18:09.380Z,-0.635,-13.552,10,5,ms,us,
1987-09-13T00:43:18.410Z,49.236,156.168,33,4.8,mb,us,
1987-09-12T23:37:34.540Z,-6.276,154.61,74.3,4.7,mb,us,
1987-09-12T18:59:41.250Z,3.064,126.802,33,5.1,mb,us,
1987-09-12T11:36:43.120Z,-20.749,169.034,19.4,4.8,mb,us,
1987-09-12T10:05:59.270Z,-5.337,145.98,70.8,4.6,mb,us,
1987-09-12T08:14:35.090Z,40.708,52.053,33,4.5,mb,us,
1987-09-12T04:25:28.450Z,13.013,-46.558,10,4.6,mb,us,
1987-09-12T03:06:52.990Z,-4.612,152.229,12.5,4.5,mb,us,
1987-09-12T01:57:19.700Z,-6.383,130.374,185.9,4.6,mb,us,
1987-09-12T00:40:10.520Z,38.772,100.072,17,4.6,mb,us,
1987-09-11T23:58:27.630Z,-52.482,13.26,10,4.6,mb,us,
1987-09-11T13:19:04.090Z,-22.079,-175.398,116.2,4.6,mb,us,
1987-09-11T12:28:47.140Z,10.137,-86.817,33,4.5,mb,us,
1987-09-11T10:28:09.370Z,-7.447,128.653,158,4.7,mb,us,
1987-09-11T04:02:02.700Z,-31.431,-70.756,89.5,5.2,mw,us,
1987-09-11T01:29:53.120Z,-31.423,-177.746,33,5.1,mb,us,
1987-09-11T00:48:16.450Z,16.992,40.341,10,4.8,mb,us,
1987-09-11T00:34:52.140Z,-22.329,-68.384,129.9,5.6,mw,us,
1987-09-11T00:06:51.700Z,-22.332,-67.635,192,4.8,mb,us,
1987-09-10T21:53:15.090Z,43.905,147.834,36.9,5.2,mb,us,
1987-09-10T20:31:42.580Z,-24.037,-175.435,33,4.8,mb,us,
1987-09-10T17:58:16.020Z,3.08,126.721,72.7,5,mb,us,
1987-09-10T14:43:47.190Z,3.069,126.697,71.1,5.2,mb,us,
1987-09-10T11:28:40.020Z,-9.013,-108.405,10,4.8,ms,us,
1987-09-10T10:32:32.040Z,6.861,-73.181,155.9,4.9,mb,us,
1987-09-10T07:18:55.260Z,-2.594,133.991,33,4.5,ms,us,
1987-09-10T03:48:44.840Z,51.931,-176.006,49.1,5.1,mb,us,
1987-09-10T02:26:23.490Z,-7.123,123.29,603.6,5.5,mw,us,
1987-09-10T00:46:59.110Z,25.39,128.559,33,5,mb,us,
1987-09-10T00:45:03.510Z,80.568,-3.936,10,4.8,ms,us,
1987-09-09T23:29:30.050Z,33.71,47.125,68,4.7,mb,us,
1987-09-09T19:20:40.370Z,-59.093,159.493,33,4.6,mb,us,
1987-09-09T16:54:46.520Z,10.733,125.907,152.1,4.5,mb,us,
1987-09-09T12:45:48.160Z,24.811,95.253,117.1,4.6,mb,us,
1987-09-09T11:43:03.500Z,6.816,-73.033,169,4.6,mb,us,
1987-09-09T11:20:40.860Z,-15.842,-179.144,33,4.7,ms,us,
1987-09-09T10:15:22.290Z,-30.887,-177.555,33,4.9,mb,us,
1987-09-09T08:58:39.950Z,2.843,-99.147,10,4.6,mb,us,
1987-09-09T06:35:06.970Z,-30.241,-177.922,107.2,4.7,mb,us,
1987-09-09T05:22:59.760Z,6.715,-82.533,10,4.5,md,us,
1987-09-09T05:06:27.500Z,-17.976,-178.49,567,4.9,mb,us,
1987-09-09T03:39:50.320Z,3.158,127.049,33,4.6,mb,us,
1987-09-09T03:28:46.280Z,17.132,-60.333,35.6,4.6,mb,us,
1987-09-08T22:19:12.760Z,30.571,131.8,33,4.5,ms,us,
1987-09-08T22:07:30.690Z,6.045,-82.666,10,4.6,md,us,
1987-09-08T21:37:00.020Z,-31.419,-177.801,33,5.3,mw,us,
1987-09-08T19:28:28.650Z,17.421,120.528,31.5,5.1,mb,us,
1987-09-08T16:31:46.990Z,-31.602,-177.737,33,4.9,mb,us,
1987-09-08T13:35:16.190Z,49.612,156.36,83.3,5.6,mw,us,
1987-09-08T09:04:51.070Z,34.834,23.267,33,4.8,mb,us,
1987-09-08T07:10:54.550Z,6.562,-82.359,11.2,4.7,mb,us,
1987-09-08T05:51:32.040Z,6.648,-82.602,10,4.6,md,us,
1987-09-08T05:08:11.900Z,-10.678,161.426,60,5,mb,us,
1987-09-08T03:08:07.360Z,6.547,-82.522,10,5.8,ms,us,
1987-09-08T02:58:50.500Z,6.521,-82.572,10,6,mw,us,
1987-09-07T20:59:06.000Z,-2.972,-81.898,10,4.8,mb,us,
1987-09-07T20:33:37.790Z,-31.193,-177.844,33,5.1,mb,us,
1987-09-07T19:12:20.850Z,-31.084,-176.686,33,5.2,mb,us,
1987-09-07T17:43:39.620Z,-31.218,-177.804,39.7,5.7,mw,us,
1987-09-07T11:57:09.430Z,-31.089,-177.968,33,6.6,mw,us,
1987-09-07T11:32:27.390Z,39.367,54.755,36.7,5.7,mw,us,
1987-09-07T10:05:46.320Z,36.394,70.783,201,4.5,mb,us,
1987-09-07T07:09:48.650Z,2.25,-99.739,10,5,mb,us,
1987-09-07T05:44:30.110Z,9.348,122.396,33,5,mb,us,
1987-09-07T02:20:31.040Z,-4.057,138.798,33,5.2,mb,us,
1987-09-07T00:01:01.240Z,-23.766,179.941,533.2,5,mb,us,
1987-09-06T23:48:05.230Z,-6.896,128.653,241.9,4.8,mb,us,
1987-09-06T23:38:52.400Z,26.689,93.414,43.8,5.1,mb,us,
1987-09-06T23:28:22.550Z,-8.439,130.785,33,4.5,mb,us,
1987-09-06T22:15:44.790Z,49.192,156.301,33,4.6,mb,us,
1987-09-06T21:54:00.980Z,49.213,156.221,33,5.7,mw,us,
1987-09-06T20:41:42.350Z,-6.062,148.506,43.3,4.7,mb,us,
1987-09-06T19:59:35.020Z,49.132,156.186,51.1,5.2,mb,us,
1987-09-06T15:27:22.410Z,49.262,156.266,42.7,5.7,mw,us,
1987-09-06T09:20:12.000Z,23.063,142.325,33,4.6,mb,us,
1987-09-06T09:05:53.910Z,26.979,35.018,10,4.9,mb,us,
1987-09-06T08:05:27.560Z,-34.748,8.716,10,4.7,mb,us,
1987-09-06T07:16:38.950Z,-8.628,130.948,33,4.7,mb,us,
1987-09-06T02:33:31.050Z,15.949,-93.164,97.4,4.9,mb,us,
1987-09-05T22:30:24.440Z,33.34,140.671,84.8,4.6,mb,us,
1987-09-05T20:46:12.120Z,22.5,118.73,11.1,5.1,mb,us,
1987-09-05T19:48:37.380Z,-3.579,150.807,33,4.7,mb,us,
1987-09-05T19:09:29.490Z,-8.57,109.539,134.4,4.5,mb,us,
1987-09-05T15:58:41.510Z,-10.553,161.569,108.2,5.3,mw,us,
1987-09-05T14:26:51.640Z,2.717,127.065,33,4.5,mb,us,
1987-09-05T13:50:38.950Z,3.179,126.888,33,4.8,mb,us,
1987-09-05T08:41:07.560Z,23.85,93.82,74.3,4.8,mb,us,
1987-09-05T02:59:50.340Z,-59.561,158.603,33,5.3,mw,us,
1987-09-04T23:31:17.200Z,43.343,146.582,50.6,4.6,mb,us,
1987-09-04T22:39:32.130Z,13.373,-90.739,33,4.6,mb,us,
1987-09-04T21:28:42.710Z,3.196,126.88,33,4.7,mb,us,
1987-09-04T20:47:37.080Z,3.188,126.895,33,4.6,mb,us,
1987-09-04T19:23:18.630Z,-5.903,154.952,241.6,4.5,mb,us,
1987-09-04T17:31:59.710Z,-61.821,-54.165,10,4.6,mb,us,
1987-09-04T16:42:49.190Z,43.242,13.874,18.6,5.1,mb,us,
1987-09-04T16:10:36.010Z,49.86,154.638,33,4.7,mb,us,
1987-09-04T14:34:38.700Z,-5.363,152.22,50.2,5,mb,us,
1987-09-04T11:23:46.170Z,-23.957,-66.777,202.2,4.8,mb,us,
1987-09-04T11:06:23.920Z,15.595,-46.71,10,5,mb,us,
1987-09-04T07:35:04.740Z,15.683,-46.682,10,4.8,mb,us,
1987-09-04T04:27:08.880Z,49.293,156.41,33,6.3,mw,us,
1987-09-04T01:19:30.580Z,22.904,121.407,33,4.6,ms,us,
1987-09-04T00:35:56.030Z,9.455,122.743,33,4.7,mb,us,
1987-09-04T00:30:43.190Z,-16.411,167.742,192,5.2,mw,us,
1987-09-03T23:11:18.170Z,-29.398,-176.9,33,4.6,mb,us,
1987-09-03T20:35:17.520Z,9.367,122.446,33,4.9,mb,us,
1987-09-03T18:15:50.570Z,-9.13,-80.734,33,4.9,mb,us,
1987-09-03T15:26:21.170Z,-7.156,154.283,33,4.9,mb,us,
1987-09-03T14:41:17.480Z,-6.523,103.688,33,4.8,mb,us,
1987-09-03T12:39:55.090Z,35.895,30.623,45.2,5,mb,us,
1987-09-03T12:22:05.420Z,35.84,140.097,80,4.8,mb,us,
1987-09-03T11:31:12.820Z,-59.432,159.253,33,4.6,mb,us,
1987-09-03T11:08:22.570Z,-59.588,159.27,33,5.9,ms,us,
1987-09-03T09:42:29.290Z,-59.434,159.147,33,5,mb,us,
1987-09-03T09:31:03.470Z,30.886,131.628,51.3,5.1,mb,us,
1987-09-03T09:20:06.130Z,-59.514,159.169,33,4.7,mb,us,
1987-09-03T09:08:11.720Z,38.784,75.289,33,4.8,mb,us,
1987-09-03T08:36:15.560Z,-59.553,159.062,33,5.4,mb,us,
1987-09-03T08:33:22.900Z,-6.367,104.826,33,4.9,mb,us,
1987-09-03T08:01:36.240Z,-59.538,159.005,33,6.8,mw,us,
1987-09-03T06:40:13.910Z,-58.893,158.513,33,7.4,mw,us,
1987-09-03T04:24:35.330Z,9.268,122.254,33,4.8,mb,us,
1987-09-03T04:10:13.430Z,9.36,122.279,52.4,5.4,mw,us,
1987-09-03T03:59:19.940Z,3.996,126.044,170,5.1,mb,us,
1987-09-03T01:15:33.710Z,-2.836,129.51,20.1,5.3,mw,us,
1987-09-03T00:52:55.370Z,21.27,93.829,53.1,4.8,mb,us,
1987-09-03T00:04:56.140Z,36.686,71.468,33,4.7,mb,us,
1987-09-03T00:04:53.450Z,19.745,-71.46,34,5,ms,us,
1987-09-02T22:50:02.540Z,-12.58,166.863,136,4.9,mb,us,
1987-09-02T19:00:07.660Z,9.236,122.192,33,4.5,mb,us,
1987-09-02T17:39:29.230Z,-13.933,164.046,33,4.5,mb,us,
1987-09-02T14:55:47.350Z,-8.661,159.579,97.2,4.5,mb,us,
1987-09-02T11:19:36.800Z,-4.796,128.256,229.4,4.7,mb,us,
1987-09-02T05:23:14.570Z,-39.272,174.703,196.2,4.9,mb,us,
1987-09-02T04:20:38.650Z,-31.317,-68.226,112.3,4.5,mb,us,
1987-09-02T00:37:13.700Z,24.51,123.261,79.4,5,mb,us,
1987-09-02T00:02:29.900Z,-19.879,-177.468,377.2,4.8,mb,us,
1987-09-01T22:46:50.780Z,-21.87,-179.455,592.8,5.4,mw,us,
1987-09-01T18:01:39.990Z,-35.562,78.381,10,4.5,mb,us,
1987-09-01T13:51:20.700Z,16.244,-95.873,37.3,5.2,mw,us,
1987-09-01T13:36:43.690Z,32.379,141.12,60.4,5,mb,us,
1987-09-01T07:11:51.220Z,53.699,-166.989,33,4.5,mb,us,
1987-09-01T04:26:55.990Z,53.769,-167.065,33,4.6,mb,us,
1987-09-01T04:26:07.460Z,-23.052,-66.529,199,6.7,mw,us,
1987-09-01T04:22:12.870Z,53.656,-166.956,33,4.6,mb,us,
1987-09-01T04:15:39.320Z,53.741,-167.125,33,4.9,mb,us,
1987-09-01T04:08:07.050Z,-5.791,147.355,177,4.7,mb,us,
1987-09-01T02:02:05.150Z,51.348,-175.274,33,4.8,mb,us,
1987-09-01T00:55:22.660Z,53.745,-167.053,33,4.6,mb,us,
1987-09-01T00:14:19.850Z,53.77,-167.208,33,5,mb,us,
1987-08-31T22:34:55.340Z,12.47,-88.05,33,4.8,mb,us,
1987-08-31T11:20:48.310Z,38.5,75.688,33,4.7,mb,us,
1987-08-31T08:52:02.540Z,36.718,76.339,33,4.9,mb,us,
1987-08-31T06:52:52.080Z,-27.08,-178.447,308.6,5.4,mw,us,
1987-08-31T06:13:21.650Z,51.41,-175.958,33,4.5,mb,us,
1987-08-30T14:02:04.630Z,6.838,-72.985,169.6,4.6,mb,us,
1987-08-30T12:58:33.990Z,-17.411,168.142,16.7,4.9,mb,us,
1987-08-30T12:15:35.460Z,-30.33,-177.997,56.3,5,mw,us,
1987-08-30T05:57:52.890Z,33.281,57.066,33,4.8,mb,us,
1987-08-30T02:38:37.320Z,-36.8,78.635,10,5.2,ms,us,
1987-08-30T01:11:57.420Z,-11.503,117.563,33,4.5,mb,us,
1987-08-29T22:12:11.290Z,52.84,-168.892,33,5.2,mw,us,
1987-08-29T19:24:18.380Z,-18.439,-172.923,33,4.6,mb,us,
1987-08-29T17:58:10.610Z,34.584,79.888,33,4.6,mb,us,
1987-08-29T15:50:35.470Z,-56.867,-26.409,33,5.3,mb,us,
1987-08-29T15:14:07.870Z,-56.504,-25.505,33,5.4,mw,us,
1987-08-29T14:44:52.470Z,-22.627,-66.178,258.2,4.8,mb,us,
1987-08-29T14:15:18.350Z,-56.536,-25.621,33,5.2,mw,us,
1987-08-29T12:51:10.390Z,6.272,125.981,33,5,mb,us,
1987-08-29T10:12:57.870Z,37.477,142.951,39.4,4.7,mb,us,
1987-08-29T00:31:49.540Z,-4.144,152.334,161.6,5.2,mw,us,
1987-08-28T16:44:45.210Z,10.281,126.362,51.6,4.8,mb,us,
1987-08-28T13:17:58.610Z,-23.144,-179.638,548.9,4.9,mb,us,
1987-08-28T13:01:12.500Z,-11.214,161.625,34.7,5,mb,us,
1987-08-28T11:40:56.100Z,7.051,-82.739,10,4.6,mb,us,
1987-08-28T09:32:10.630Z,-17.393,-173.722,33,4.8,mb,us,
1987-08-28T07:47:41.610Z,-6.515,128.071,392.7,4.9,mb,us,
1987-08-28T04:46:00.420Z,20.136,-70.033,12.3,4.7,ms,us,
1987-08-28T04:35:33.760Z,9.14,122.119,33,4.9,mb,us,
1987-08-28T01:48:51.580Z,19.115,145.268,33,4.6,mb,us,
1987-08-27T23:00:21.110Z,1.926,127.343,126.2,5.2,mb,us,
1987-08-27T21:59:14.890Z,-17.242,168.287,225.7,4.9,mb,us,
1987-08-27T18:08:06.740Z,-6.29,130.046,128.2,4.8,mb,us,
1987-08-27T16:52:01.380Z,9.451,-84.223,30.2,4.6,mb,us,
1987-08-27T16:46:48.580Z,38.904,23.757,25.2,4.8,mb,us,
1987-08-27T16:41:46.030Z,37.704,72.479,125.9,4.6,mb,us,
1987-08-27T10:15:23.330Z,51.692,-174.544,33,4.6,mb,us,
1987-08-27T10:06:58.700Z,46.141,-27.551,10,5.2,mw,us,
1987-08-27T04:48:42.140Z,-29.278,-177.737,93.9,4.7,mb,us,
1987-08-27T01:13:34.740Z,53.453,-167.364,33,4.7,mb,us,
1987-08-27T00:22:42.320Z,14.276,-92.362,68.1,4.5,mb,us,
1987-08-26T21:38:51.320Z,-17.875,-178.631,607.2,4.7,mb,us,
1987-08-26T21:06:27.500Z,-19.94,-66.695,255.4,4.7,mb,us,
1987-08-26T19:32:49.590Z,2.129,126.617,44.5,5.2,mb,us,
1987-08-26T16:56:10.490Z,-29.881,-177.376,33,5,mb,us,
1987-08-26T13:45:49.090Z,-21.449,-69.037,163.9,4.6,mb,us,
1987-08-26T13:01:23.040Z,-37.262,-95.296,10,5.2,mw,us,
1987-08-26T10:49:20.940Z,-9.877,-76.532,33,4.8,mb,us,
1987-08-26T10:10:52.290Z,-3.644,135.805,33.6,5.3,mb,us,
1987-08-26T10:08:27.180Z,9.26,121.844,33,4.8,mb,us,
1987-08-26T09:46:20.310Z,13.643,-91.53,57.5,4.9,mb,us,
1987-08-26T06:56:46.250Z,-20.749,-178.464,569.3,6.1,mw,us,
1987-08-26T06:33:20.760Z,-21.288,-174.502,114,5.3,mw,us,
1987-08-26T05:09:07.910Z,12.083,-88.479,33,4.6,mb,us,
1987-08-26T02:00:39.200Z,9.297,122.227,33,4.8,mb,us,
1987-08-26T01:44:46.890Z,9.357,122.363,30,5.2,mb,us,
1987-08-26T01:40:30.400Z,9.342,122.428,23.5,5.2,mb,us,
1987-08-25T18:08:25.530Z,18.831,-104.273,33,5,mb,us,
1987-08-25T14:09:37.210Z,8.247,-83.087,22.7,4.7,mb,us,
1987-08-25T09:47:02.480Z,43.425,145.892,78.2,4.9,mb,us,
1987-08-25T06:06:10.290Z,-5.738,151.995,24.5,4.6,mb,us,
1987-08-25T03:49:57.980Z,12.636,-87.602,33,4.5,mb,us,
1987-08-25T03:08:46.330Z,-6.596,146.934,25.8,4.6,mb,us,
1987-08-25T02:09:52.090Z,-17.551,167.318,20.7,4.8,mb,us,
1987-08-24T23:43:01.580Z,51.459,-174.595,33,4.7,mb,us,
1987-08-24T14:28:46.640Z,15.332,-89.209,10,4.5,mb,us,
1987-08-24T10:35:32.460Z,36.464,71.386,112,4.8,mb,us,
1987-08-24T09:24:40.590Z,23.089,94.402,93.4,5.3,mw,us,
1987-08-24T06:09:43.620Z,-20.096,-70.632,33,5.1,mw,us,
1987-08-24T04:18:30.760Z,21.078,144.109,33,4.9,mb,us,
1987-08-24T04:06:59.100Z,21.138,144.392,33,5,mb,us,
