time,latitude,longitude,depth,mag,magType,locationSource
2007-10-03T21:03:46.310Z,-16.332,-173.334,35,4.9,mb,us,
2007-10-03T19:35:18.230Z,49.408,155.701,73.5,4.9,mb,us,
2007-10-03T19:15:10.800Z,-42.16,172.88,70,5.4,mwc,wel,
2007-10-03T18:03:03.920Z,-48.655,164.622,7.1,5.2,mwc,us,
2007-10-03T18:00:58.360Z,10.5,145.195,10,4.5,mb,us,
2007-10-03T17:47:57.590Z,18.416,-101.358,65.4,4.7,md,us,
2007-10-03T15:40:05.910Z,-21.489,169.404,10,4.8,mb,us,
2007-10-03T14:51:05.680Z,5.668,-77.596,47.8,4.6,mb,us,
2007-10-03T14:06:12.444Z,58.2824,-151.2868,45.5,5.2,mw,ak,
2007-10-03T09:15:11.890Z,51.675,-175.521,65.3,5,mb,us,
2007-10-03T06:05:37.710Z,-22.721,-177.034,168.4,4.6,mb,us,
2007-10-03T05:29:43.270Z,-3.309,100.42,26.7,4.6,mb,us,
2007-10-03T04:56:13.330Z,-55.931,-27.732,146.3,4.7,mb,us,
2007-10-03T04:45:09.120Z,-10.451,161.406,10,4.9,mb,us,
2007-10-03T04:17:14.670Z,-48.781,164.754,10,4.5,mb,us,
2007-10-03T03:36:47.540Z,-17.679,-172.857,35,4.7,mb,us,
2007-10-03T03:32:56.540Z,-48.724,164.698,17.4,5.1,mwc,us,
2007-10-03T02:25:50.500Z,51.519,-178.402,68.6,5,mwc,us,
2007-10-03T02:25:03.600Z,-30.301,-71.498,43.2,4.5,mb,guc,
2007-10-03T02:21:14.007Z,63.4945,-149.081,10,4.9,mb,ak,
2007-10-03T02:07:47.430Z,25.488,124.576,128.9,4.8,mb,us,
2007-10-03T01:43:25.680Z,-48.635,164.658,10,5.1,mwc,us,
2007-10-03T00:30:28.000Z,-5.383,-76.563,50.1,4.5,mb,us,
2007-10-02T22:44:14.630Z,54.351,-161.456,24,4.5,mb,aeic,
2007-10-02T22:17:52.740Z,-3.561,100.55,35,4.8,mb,us,
2007-10-02T22:17:03.390Z,-49.488,164.134,10,4.9,mb,us,
2007-10-02T21:59:30.830Z,54.332,-161.486,29.3,4.6,ms,aeic,
2007-10-02T21:54:30.440Z,-21.41,169.217,10,4.7,mb,us,
2007-10-02T20:57:39.456Z,54.1696,-161.3657,42.2,5.1,mw,ak,
2007-10-02T20:57:33.650Z,54.503,-161.579,30,5.4,mwc,us,
2007-10-02T18:46:30.050Z,10.404,145.916,10,5,mb,us,
2007-10-02T18:03:54.970Z,54.417,-161.703,47.3,5.6,mb,us,
2007-10-02T18:02:51.535Z,54.2882,-161.4758,25.8,4.5,ml,ak,
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,us,
2007-10-02T17:31:54.770Z,57.298,-33.17,10,4.5,mb,us,
2007-10-02T17:14:44.710Z,10.412,145.81,10,5.1,mwc,us,
2007-10-02T16:34:46.620Z,57.487,-33.03,10,5.3,mwc,us,
2007-10-02T15:38:26.360Z,-25.847,-70.574,28.6,5.2,mwc,us,
2007-10-02T15:33:01.610Z,-25.85,-70.555,29.8,5,mb,us,
2007-10-02T14:39:58.860Z,-1.853,99.779,35,5.1,mb,us,
2007-10-02T12:42:45.170Z,17.567,-98.704,52.6,4.7,mb,us,
2007-10-02T12:25:09.600Z,40.589,72.447,33.2,4.6,mb,us,
2007-10-02T12:23:45.670Z,57.377,-33.151,10,4.9,mwc,us,
2007-10-02T10:38:59.890Z,10.399,145.742,10,4.6,mb,us,
2007-10-02T10:05:32.430Z,12.059,125.894,41,4.9,mb,us,
2007-10-02T09:39:51.690Z,9.8,93.894,35,4.5,mb,us,
2007-10-02T09:06:31.840Z,13.439,40.828,10,5,mwc,us,
2007-10-02T06:51:33.390Z,-48.013,165.008,10,5.1,mwc,us,
2007-10-02T04:45:50.120Z,10.501,140.14,10,5,mb,us,
2007-10-02T04:45:15.380Z,-4.228,101.878,35,4.6,mb,us,
2007-10-02T03:43:38.910Z,-4.24,101.212,22,5.9,mwc,us,
2007-10-02T02:42:57.980Z,-4.985,151.037,214.7,4.9,mb,us,
2007-10-02T00:40:40.650Z,13.578,121.109,118,4.6,mb,us,
2007-10-01T23:16:46.180Z,10.405,145.664,37.9,5.3,mwc,us,
2007-10-01T21:47:44.100Z,12.97,143.74,134,4.7,mb,us,
2007-10-01T20:42:37.700Z,-8.515,118.521,140.3,4.5,mb,us,
2007-10-01T20:13:14.510Z,-10.513,-78.325,50.9,4.6,mb,us,
2007-10-01T19:52:48.900Z,16.202,-98.409,7.2,4.5,md,unm,
2007-10-01T19:45:57.210Z,-17.498,-178.906,522.7,4.6,mb,us,
2007-10-01T17:31:10.480Z,-19.807,-174.652,10,4.7,mb,us,
2007-10-01T16:19:57.760Z,-49.263,163.659,10,5,mwc,us,
2007-10-01T16:16:54.190Z,9.715,122.058,72.4,4.5,mb,us,
2007-10-01T16:08:13.960Z,12.371,141.878,27,4.8,mb,us,
2007-10-01T16:05:41.230Z,12.665,-90.428,31.6,4.8,mb,us,
2007-10-01T15:36:16.510Z,-27.832,-71.22,10,4.9,mb,us,
2007-10-01T14:45:06.770Z,-49.513,164.507,10,4.6,mb,us,
2007-10-01T14:41:52.060Z,17.383,-94.204,156.9,5.3,mwc,us,
2007-10-01T14:07:55.120Z,-22.628,169.915,10,4.7,mb,us,
2007-10-01T14:03:33.750Z,4.089,96.585,35,5,mb,us,
2007-10-01T13:50:24.740Z,-3.158,148.223,10,5.9,mwc,us,
2007-10-01T13:49:07.430Z,-3.102,148.296,10,5.1,mb,us,
2007-10-01T13:35:26.690Z,-49.103,164.175,10,5,mb,us,
2007-10-01T11:29:02.990Z,-21.486,169.153,10,4.7,mb,us,
2007-10-01T11:19:33.850Z,46.815,152.836,63.6,4.7,mb,us,
2007-10-01T11:13:45.310Z,-48.939,164.384,26.9,4.7,mb,us,
2007-10-01T10:14:55.120Z,9.819,57.662,10,4.5,mb,us,
2007-10-01T10:06:18.360Z,22.833,142.552,169.9,5.1,mwc,us,
2007-10-01T09:52:50.540Z,10.48,145.734,10,4.8,mb,us,
2007-10-01T07:54:56.640Z,57.466,-32.992,10,4.5,mb,us,
2007-10-01T07:52:15.920Z,57.406,-33.021,10,4.5,mb,us,
2007-10-01T06:35:42.160Z,44.008,149.004,32.4,4.5,mb,us,
2007-10-01T06:22:51.430Z,-21.331,169.362,10,4.8,mb,us,
2007-10-01T05:15:14.840Z,9.898,57.55,10,4.8,mwc,us,
2007-10-01T02:42:54.300Z,18.657,-93.792,63.1,4.5,mb,unm,
2007-10-01T02:12:06.900Z,-38.95,175.94,5,4.5,ml,wel,
2007-10-01T00:52:07.860Z,37.928,102.006,39.2,4.6,mb,us,
2007-10-01T00:15:09.520Z,-49.378,164.004,10,4.6,mb,us,
2007-09-30T22:11:07.970Z,-3.485,100.405,35,4.8,mb,us,
2007-09-30T21:58:54.590Z,-3.405,100.393,35,4.6,mb,us,
2007-09-30T20:38:17.550Z,48.707,154.811,63,4.5,mb,us,
2007-09-30T20:11:35.070Z,-14.986,-175.12,35,5.3,mwc,us,
2007-09-30T18:41:05.500Z,-33.884,-70.791,89.6,4.7,mb,guc,
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,us,
2007-09-30T17:17:50.580Z,-48.779,164.642,10,4.5,mb,us,
2007-09-30T17:09:56.610Z,10.508,145.687,10,4.5,mb,us,
2007-09-30T16:04:24.960Z,-29.224,-69.477,101.4,4.6,mb,us,
2007-09-30T15:02:18.280Z,10.516,145.585,24.2,5.5,mwc,us,
2007-09-30T12:11:02.030Z,3.609,90.227,35,4.7,mb,us,
2007-09-30T10:53:12.120Z,-49.262,164.177,10,4.7,mb,us,
2007-09-30T09:47:51.970Z,-49.138,164.11,18,6.6,mwc,us,
2007-09-30T09:29:35.070Z,-10.528,164.996,57.8,4.9,mb,us,
2007-09-30T08:35:08.200Z,10.53,145.553,10,5.3,mb,us,
2007-09-30T08:05:54.420Z,-49.304,164.29,10,4.6,mb,us,
2007-09-30T07:00:49.290Z,-20.447,-178.051,523.5,4.6,mb,us,
2007-09-30T06:42:40.360Z,-49.29,164.16,10,4.5,mb,us,
2007-09-30T06:35:09.570Z,-49.124,164.288,10,4.7,mb,us,
2007-09-30T05:48:31.660Z,-2.245,100.935,35,4.7,mb,us,
2007-09-30T05:42:25.040Z,-48.949,164.339,10,4.9,mb,us,
2007-09-30T05:23:34.070Z,-49.271,164.115,10,7.4,mwc,us,
2007-09-30T05:01:45.750Z,8.462,137.904,46.5,4.8,mb,us,
2007-09-30T04:45:24.440Z,10.446,145.882,10,4.7,mb,us,
2007-09-30T04:07:00.560Z,10.591,145.609,10,4.7,mb,us,
2007-09-30T04:03:48.350Z,17.054,120.087,32.7,4.7,mb,us,
2007-09-30T03:59:22.400Z,10.528,145.738,10,4.7,mb,us,
2007-09-30T03:30:52.430Z,20.151,143.951,10,4.7,mb,us,
2007-09-30T02:36:48.510Z,10.521,145.726,10,5,mb,us,
2007-09-30T02:08:30.170Z,10.454,145.718,14,6.9,mwb,us,
2007-09-29T23:56:50.980Z,19.915,121.405,46.6,4.8,mb,us,
2007-09-29T23:38:01.210Z,-21.463,170.956,10,5.1,mb,us,
2007-09-29T22:21:38.630Z,21.342,144.475,94.5,4.8,mb,us,
2007-09-29T22:19:31.090Z,-7.041,155.028,60.2,4.7,mb,us,
2007-09-29T20:11:43.360Z,-3.552,100.114,35,4.5,mb,us,
2007-09-29T19:49:24.720Z,2.868,95.662,43.5,4.7,mb,us,
2007-09-29T19:37:54.550Z,-3.806,101.833,37.4,4.6,mb,us,
2007-09-29T17:27:03.430Z,4.6,94.928,98,4.7,mb,us,
2007-09-29T17:24:58.620Z,-21.096,169.269,10,5.6,mwc,us,
2007-09-29T17:16:32.910Z,-21.274,169.283,10,4.5,mb,us,
2007-09-29T17:06:37.790Z,-21.444,169.56,10,4.8,mb,us,
2007-09-29T16:34:40.400Z,-28.462,-176.745,35,4.6,mb,us,
2007-09-29T16:10:06.710Z,-28.522,-176.966,35,5.2,mwc,us,
2007-09-29T15:49:54.000Z,-21.14,169.281,10,5,ms,us,
2007-09-29T15:36:44.540Z,-21.158,169.243,10,5.7,mwb,us,
2007-09-29T15:20:06.830Z,-6.996,155.829,80.2,4.6,mb,us,
2007-09-29T14:01:22.660Z,9.776,126.305,82.4,4.7,mb,us,
2007-09-29T13:40:23.460Z,-45.563,-76.616,30,4.5,mb,us,
2007-09-29T13:13:21.600Z,-37.79,176.83,2,4.5,ml,wel,
2007-09-29T13:12:38.700Z,-37.78,176.83,2,5,mb,wel,
2007-09-29T13:09:42.740Z,9.802,126.288,35,4.6,mb,us,
2007-09-29T12:35:13.310Z,-7.271,130.608,35,4.8,mb,us,
2007-09-29T12:27:00.880Z,-21.244,169.391,10,4.7,mb,us,
2007-09-29T10:46:48.770Z,9.3,126.826,78,4.9,mb,us,
2007-09-29T06:42:34.580Z,5.977,127.474,24.8,5.5,mwc,us,
2007-09-29T05:37:07.260Z,2.9,95.523,35,6,mwc,us,
2007-09-29T05:32:42.010Z,2.915,95.533,20,5.7,mwc,us,
2007-09-29T05:25:32.850Z,-21.326,169.641,10,4.5,mb,us,
2007-09-29T00:17:46.050Z,-7.948,107.601,14.3,4.9,mb,us,
2007-09-28T18:15:06.010Z,-21.34,169.505,10,4.6,mb,us,
2007-09-28T17:30:51.170Z,-21.119,169.341,22.6,4.7,mb,us,
2007-09-28T16:02:19.130Z,-21.431,169.226,10,5.1,mb,us,
2007-09-28T13:38:57.880Z,22.013,142.668,260,7.5,mwc,us,
2007-09-28T13:11:25.470Z,-4.842,152.154,35,4.5,mb,us,
2007-09-28T11:44:21.650Z,-19.905,-178.243,548.1,5,mb,us,
2007-09-28T11:42:55.210Z,-55.974,-27.53,101.8,4.6,mb,us,
2007-09-28T11:16:39.150Z,-21.329,169.141,10,5.9,mwc,us,
2007-09-28T11:12:40.510Z,-21.402,169.193,10,5.8,mwb,us,
2007-09-28T11:10:02.500Z,-21.484,169.225,10,4.8,mb,us,
2007-09-28T11:06:44.060Z,-21.431,-67.504,226.4,4.5,mb,us,
2007-09-28T10:55:38.340Z,18.6,145.831,114.2,4.7,mb,us,
2007-09-28T10:42:51.000Z,-8.24,123.874,169.8,4.7,mb,us,
2007-09-28T10:40:35.220Z,-21.53,169.259,10,5.2,mb,us,
2007-09-28T10:12:18.030Z,-21.168,169.408,10,5,mb,us,
2007-09-28T09:16:44.670Z,-21.375,169.491,10,4.7,mb,us,
2007-09-28T09:11:37.040Z,-22.7,-174.444,35,4.7,mb,us,
2007-09-28T09:08:26.110Z,-21.156,169.336,10,4.6,mb,us,
2007-09-28T08:21:22.140Z,-21.238,169.407,10,5.5,mwc,us,
2007-09-28T06:00:07.910Z,-20.447,67.709,10,4.7,mb,us,
2007-09-28T04:55:06.260Z,-20.362,169.012,10,4.6,mb,us,
2007-09-28T04:43:18.110Z,-21.248,169.509,10,4.8,mb,us,
2007-09-28T04:36:52.800Z,16.103,-91.152,4.1,4.5,md,unm,
2007-09-28T04:35:20.580Z,-11.83,166.41,36.9,4.5,mb,us,
2007-09-28T03:04:40.540Z,-21.193,169.38,10,4.6,mb,us,
2007-09-28T02:42:34.360Z,-5.783,-80.943,35,4.8,mb,us,
2007-09-28T02:40:01.670Z,12.378,141.921,37.2,5.5,mwc,us,
2007-09-28T02:36:40.720Z,-8.463,163.47,10,4.9,mb,us,
2007-09-28T02:36:23.370Z,-21.049,169.305,10,5,mb,us,
2007-09-28T02:27:32.260Z,-21.251,169.329,10,4.6,mb,us,
2007-09-28T02:23:42.750Z,-21.328,169.427,10,4.5,mb,us,
2007-09-28T02:20:04.030Z,-21.251,169.394,10,5.1,mb,us,
2007-09-28T02:06:36.940Z,-21.397,169.466,10,4.5,mb,us,
2007-09-28T02:01:33.760Z,-21.138,169.325,10,5,mb,us,
2007-09-28T01:53:17.370Z,-21.672,169.357,10,4.7,mb,us,
2007-09-28T01:50:59.840Z,-21.246,169.403,10,5.5,mwc,us,
2007-09-28T01:50:17.450Z,-21.334,169.479,10,4.7,mb,us,
2007-09-28T01:49:10.590Z,-21.333,169.408,10,4.8,mb,us,
2007-09-28T01:44:02.960Z,-21.901,169.342,10,5.3,mb,us,
2007-09-28T01:43:23.240Z,-21.391,169.364,10,4.9,mb,us,
2007-09-28T01:35:51.970Z,-21.133,169.373,10,6.5,mwb,us,
2007-09-28T01:33:06.000Z,-21.281,169.437,10,4.7,mb,us,
2007-09-28T01:25:15.500Z,-21.074,169.323,10,5.4,mb,us,
2007-09-28T01:20:05.150Z,-21.357,169.457,10,4.6,mb,us,
2007-09-28T01:14:15.640Z,-21.244,169.45,10,4.9,mb,us,
2007-09-28T01:13:26.570Z,-21.251,169.494,10,4.7,mb,us,
2007-09-28T01:09:59.500Z,50.826,159.451,10,4.7,mb,us,
2007-09-28T01:07:42.090Z,-21.276,169.439,10,4.9,mb,us,
2007-09-28T01:07:05.630Z,-22.649,169.71,10,4.7,mb,us,
2007-09-28T01:01:49.180Z,-21.207,169.362,12,6.3,mwc,us,
2007-09-28T00:54:39.710Z,-21.606,169.504,10,4.6,mb,us,
2007-09-28T00:44:47.120Z,-21.28,169.26,10,5.7,mwc,us,
2007-09-28T00:41:47.030Z,-5.218,153.698,35,4.7,mb,us,
2007-09-28T00:40:08.570Z,-21.337,169.385,10,4.8,mb,us,
2007-09-28T00:36:57.870Z,12.416,142.086,64.6,4.7,mb,us,
2007-09-28T00:34:58.240Z,-23.957,-179.701,513.2,4.9,mb,us,
2007-09-27T22:36:31.740Z,37.427,72.421,200.8,4.7,mb,us,
2007-09-27T22:10:10.310Z,-21.096,169.242,10,5,mb,us,
2007-09-27T22:01:12.660Z,-21.29,169.37,10,5.4,mb,us,
2007-09-27T21:26:57.910Z,-21.172,169.186,10,5.3,mb,us,
2007-09-27T21:18:09.140Z,-21.11,169.32,10,4.6,mb,us,
2007-09-27T21:05:33.140Z,-21.207,169.388,10,5.5,ms,us,
2007-09-27T21:02:05.240Z,-21.302,169.433,10,5,mb,us,
2007-09-27T20:53:00.460Z,-21.281,169.339,10,4.5,mb,us,
2007-09-27T20:47:20.450Z,-21.192,169.26,10,5.2,mwc,us,
2007-09-27T20:38:36.190Z,-21.097,169.282,10,4.7,mb,us,
2007-09-27T20:25:58.930Z,-21.203,169.309,10,5.3,mwc,us,
2007-09-27T20:16:08.950Z,-21.244,169.453,10,4.9,mb,us,
2007-09-27T20:11:07.960Z,-21.27,169.474,10,5,mb,us,
2007-09-27T20:08:42.390Z,-21.581,169.34,26.6,4.8,mb,us,
2007-09-27T20:04:06.320Z,-21.334,169.336,10,5.1,mb,us,
2007-09-27T20:00:55.860Z,-21.164,169.214,10,5.2,mb,us,
2007-09-27T19:57:44.000Z,-21.103,169.283,9,6.1,mwb,us,
2007-09-27T16:52:21.310Z,-2.014,138.962,21.6,4.8,mb,us,
2007-09-27T15:35:30.210Z,9.111,125.588,65,4.7,mb,us,
2007-09-27T14:17:35.620Z,-3.006,101.431,35,4.5,mb,us,
2007-09-27T11:42:35.700Z,15.17,-94.341,16.1,4.5,md,unm,
2007-09-27T10:18:28.800Z,-13.88,66.048,10,5,mwc,us,
2007-09-27T08:07:43.340Z,-3.486,100.839,35,5,mb,us,
2007-09-27T06:37:43.100Z,-5.091,153.761,35,4.7,mb,us,
2007-09-27T05:36:56.990Z,9.801,124.436,43.1,4.5,mb,us,
2007-09-27T05:08:51.280Z,-5.431,150.807,102.4,4.7,mb,us,
2007-09-27T03:45:57.320Z,9.068,125.358,56.3,4.5,mb,us,
2007-09-27T03:39:05.920Z,-1.895,99.485,12.2,4.6,mb,us,
2007-09-27T00:15:42.810Z,-5.094,153.882,38.6,4.8,mb,us,
2007-09-26T22:43:16.170Z,-3.413,100.272,35,4.5,mb,us,
2007-09-26T22:17:50.770Z,-21.285,-68.47,110.4,4.5,mb,us,
2007-09-26T18:39:34.820Z,-7.074,-11.713,10,5.6,mwc,us,
2007-09-26T18:36:10.570Z,-1.832,99.46,24.4,5.1,mb,us,
2007-09-26T18:02:48.560Z,-5.227,146.901,166,4.5,mb,us,
2007-09-26T16:27:51.510Z,19.157,146.224,85.6,4.5,mb,us,
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,us,
2007-09-26T15:43:01.440Z,-1.787,99.488,26,6.1,mwc,us,
2007-09-26T14:40:03.340Z,-5.266,153.654,35,5.3,mb,us,
2007-09-26T12:49:56.590Z,-5.024,153.626,35,5.6,mb,us,
2007-09-26T12:36:26.890Z,-4.99,153.5,40,6.8,mwc,us,
2007-09-26T11:07:26.170Z,15.095,-94.401,18.4,4.5,mb,us,
2007-09-26T10:54:16.000Z,-39.54,178.5,21,5,mwc,wel,
2007-09-26T08:31:04.390Z,-28.368,-176.848,35,4.7,mb,us,
2007-09-26T08:18:42.340Z,2.253,128.169,35,4.5,mb,us,
2007-09-26T07:29:57.740Z,-2.301,98.83,35,4.8,mb,us,
2007-09-26T05:54:45.180Z,-4.356,101.361,35,4.8,mb,us,
2007-09-26T04:43:17.610Z,-3.918,-79.208,99.8,5.9,mwb,us,
2007-09-26T02:49:51.240Z,9.336,126.617,53,4.9,mb,us,
2007-09-26T02:26:54.440Z,-3.962,101.582,27.7,4.5,mb,us,
2007-09-26T01:54:10.660Z,-2.739,101.177,35,4.5,mb,us,
2007-09-25T21:54:58.120Z,7.941,126.54,78.8,5,mwc,us,
2007-09-25T21:19:11.900Z,12,125.757,77.5,4.9,mb,us,
2007-09-25T17:15:50.500Z,9.472,126.842,35,4.5,mb,us,
2007-09-25T17:12:52.990Z,-30.622,-177.086,35,4.8,mb,us,
2007-09-25T16:25:46.270Z,-28.525,-176.766,11,4.5,mb,us,
2007-09-25T15:01:24.790Z,45.175,150.305,49.5,4.8,mb,us,
2007-09-25T14:44:26.920Z,-6.789,129.85,137.6,4.8,mb,us,
2007-09-25T08:44:20.550Z,-3.226,100.675,32.7,4.6,mb,us,
2007-09-25T08:27:04.470Z,-1.774,100.46,35,5.3,mwc,us,
2007-09-25T05:27:59.220Z,-17.47,-178.85,544.7,4.6,mb,us,
2007-09-25T05:16:01.120Z,-30.965,179.998,416.7,6.2,mwb,us,
2007-09-25T02:58:08.950Z,-5.3,152.176,36.1,4.7,mb,us,
2007-09-25T02:09:34.430Z,1.358,97.144,25.7,4.7,mb,us,
2007-09-25T00:34:10.830Z,20.472,94.348,73.4,4.5,mb,us,
2007-09-24T22:42:22.230Z,-20.663,-178.412,494,4.7,mb,us,
2007-09-24T21:25:48.120Z,-4.413,101.299,35,5,mb,us,
2007-09-24T19:06:37.900Z,-19.531,-68.539,51.7,5.1,mwc,us,
2007-09-24T18:55:36.340Z,-20.383,-177.847,535.1,4.8,mb,us,
2007-09-24T18:34:07.940Z,-9.09,-79.388,59.3,5,mb,us,
2007-09-24T18:31:34.210Z,-20.82,-67.161,186.3,4.7,mb,us,
2007-09-24T18:12:30.400Z,34.74,23.36,69,4.7,mb,ath,
2007-09-24T18:09:51.820Z,31.401,140.159,100,4.5,mwr,us,
2007-09-24T17:35:29.110Z,-5.875,105.572,35,5,mb,us,
2007-09-24T14:48:10.740Z,51.385,-178.612,35,4.9,mwc,us,
2007-09-24T12:26:30.960Z,-4.385,101.465,35,5.3,mwc,us,
2007-09-24T12:17:10.910Z,54.517,169.278,10,4.6,mb,us,
2007-09-24T11:55:06.260Z,-11.774,166.182,35,5.6,mwc,us,
2007-09-24T11:13:00.280Z,-11.827,166.1,43.1,5,mwc,us,
2007-09-24T10:29:18.030Z,9.328,126.659,39.3,5,mwc,us,
2007-09-24T09:51:07.010Z,-1.573,100.07,35,5.4,mwc,us,
2007-09-24T09:33:33.760Z,-15.337,167.844,10,5,mb,us,
2007-09-24T08:15:25.180Z,-3.155,100.362,18,5.7,mwc,us,
2007-09-24T06:16:31.740Z,-5.496,146.146,78,4.5,mb,us,
2007-09-24T05:46:11.810Z,46.918,152.722,63.1,4.6,mb,us,
2007-09-24T05:42:10.740Z,-3.007,101.381,35,5,mb,us,
2007-09-24T05:41:29.500Z,-3.295,100.961,35,4.5,mb,us,
2007-09-24T04:42:12.440Z,-7.611,122.537,23.8,5.1,mwc,us,
2007-09-24T03:21:47.550Z,9.187,126.492,37.5,5,mwc,us,
2007-09-24T02:48:03.450Z,13.637,144.882,113.6,4.7,mb,us,
2007-09-24T02:25:44.630Z,-12.686,-71.316,27.9,5.1,mb,us,
2007-09-24T01:59:22.490Z,3.674,126.539,61.2,4.8,mb,us,
2007-09-24T01:50:00.340Z,24.367,-109.911,10,4.9,mwc,us,
2007-09-23T23:24:06.630Z,-3.609,100.833,39.8,5,mwc,us,
2007-09-23T22:32:35.740Z,-3.65,100.699,23.6,4.6,mb,us,
2007-09-23T22:29:22.600Z,-1.784,127.854,15.8,4.7,mb,us,
2007-09-23T22:27:46.600Z,-3.596,100.835,26.7,5.1,mb,us,
2007-09-23T22:23:57.290Z,-3.682,100.846,35,5.4,mwb,us,
2007-09-23T21:53:24.250Z,36.61,71.073,216.8,4.5,mb,us,
2007-09-23T21:46:48.480Z,-16.068,167.91,104.1,4.5,mb,us,
2007-09-23T21:35:31.270Z,1.331,97.121,35,4.7,mb,us,
2007-09-23T19:32:28.970Z,-22.145,-175.745,35,4.6,mb,us,
2007-09-23T19:10:30.140Z,12.407,141.825,35,4.8,mb,us,
2007-09-23T18:51:01.230Z,12.341,141.852,35,4.9,mb,us,
2007-09-23T16:45:46.770Z,-4.028,101.559,35,4.7,mb,us,
2007-09-23T16:17:12.450Z,-3.124,101.374,8.9,4.8,mb,us,
2007-09-23T15:29:53.970Z,-7.752,111.262,155.2,4.8,mb,us,
2007-09-23T14:13:43.900Z,-2.135,99.935,28.4,5.5,mwb,us,
2007-09-23T08:21:17.880Z,-48.927,-9.518,10,4.7,mb,us,
2007-09-23T00:54:29.600Z,35.27,27.12,24,5.3,mwc,ath,
2007-09-23T00:28:46.230Z,47.613,152.964,58.6,4.5,mb,us,
2007-09-22T22:04:48.480Z,-13.392,-77.024,35,4.5,mb,us,
2007-09-22T20:58:32.050Z,-23.852,69.663,10,4.6,mb,us,
2007-09-22T20:20:48.000Z,-6.836,72.016,10,4.5,mb,us,
2007-09-22T13:35:59.420Z,-18.062,-178.129,539.8,4.9,mb,us,
2007-09-22T12:20:15.550Z,2.711,95.914,35,4.5,mb,us,
2007-09-22T11:44:39.330Z,5.759,-77.437,24.3,5,mwc,us,
2007-09-22T11:02:44.210Z,-2.003,99.939,35,5.3,mwc,us,
2007-09-22T09:30:58.450Z,-3.749,-103.634,10,4.6,mb,us,
2007-09-22T09:19:50.470Z,-3.816,-103.672,10,5.1,mwc,us,
2007-09-22T08:29:56.300Z,-3.847,-103.753,10,5.3,mwc,us,
2007-09-22T08:03:39.600Z,-4.337,101.057,28.8,5,mb,us,
2007-09-22T08:01:03.460Z,-45.913,-76.276,10,5.5,mwc,us,
2007-09-22T08:00:18.940Z,24.855,125.267,54.4,5.1,mwc,us,
2007-09-22T06:52:50.260Z,2.258,126.768,34.8,5,mb,us,
2007-09-22T06:35:27.230Z,42.876,-31.873,10,5.2,mwb,us,
2007-09-22T04:57:24.900Z,12.224,125.516,43.7,4.7,mb,us,
2007-09-22T04:36:39.720Z,-2.784,100.81,30.7,4.8,mb,us,
2007-09-22T04:35:14.170Z,-3.569,101.541,36.2,4.6,mb,us,
2007-09-22T03:59:37.570Z,13.033,124.518,48.9,5.1,mwc,us,
2007-09-21T22:38:59.820Z,-14.884,-77.245,10,4.9,mb,us,
2007-09-21T20:52:01.090Z,-3.397,101.185,35,4.6,mb,us,
2007-09-21T20:08:26.280Z,-10.461,124.466,30.6,4.9,mb,us,
2007-09-21T18:34:43.370Z,-4.721,99.643,35,4.5,mb,us,
2007-09-21T18:10:54.560Z,-8.037,122.938,10,4.7,mb,us,
2007-09-21T15:11:52.140Z,-47.538,-13.674,10,5,mwc,us,
2007-09-21T14:24:49.960Z,-47.398,-13.467,10,4.8,mb,us,
2007-09-21T13:57:04.940Z,36.583,71.184,242.2,4.6,mb,us,
2007-09-21T13:40:32.390Z,35.068,141.134,19.3,4.7,mwr,us,
2007-09-21T13:33:09.620Z,-2.181,99.53,25,5.1,mb,us,
2007-09-21T12:32:11.710Z,-19.974,-175.525,184.7,4.8,mb,us,
2007-09-21T11:52:35.580Z,-6.744,126.384,487.5,4.5,mb,us,
2007-09-21T10:21:21.880Z,37.343,44.272,35,4.5,mb,us,
2007-09-21T02:16:19.400Z,-2.812,136.688,46.2,4.8,mb,us,
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,4.5,mb,us,
2007-09-20T22:56:11.230Z,1.415,127.076,87.4,4.7,mb,us,
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,5,mwc,us,
2007-09-20T17:58:50.620Z,-18.814,169.254,287.1,4.5,mb,us,
2007-09-20T17:40:27.500Z,-15.281,-173.509,10,4.5,mb,us,
2007-09-20T17:08:45.510Z,51.658,178.785,69.3,5,mwc,us,
2007-09-20T15:34:48.630Z,4.875,127.022,83.3,4.7,mb,us,
2007-09-20T12:50:50.770Z,52.61,-168.708,44.2,4.5,mb,us,
2007-09-20T12:41:38.700Z,-39.75,174.56,142,4.9,m,wel,
2007-09-20T10:46:57.220Z,13.108,-89.225,61.3,4.5,mb,us,
2007-09-20T10:23:40.220Z,2.745,127.163,10,4.8,mb,us,
2007-09-20T09:29:18.100Z,-10.378,117.006,35,5.7,mwc,us,
2007-09-20T08:35:45.110Z,-14.426,167.32,182.1,4.7,mb,us,
2007-09-20T08:31:14.490Z,-1.999,100.141,30,6.7,mwc,us,
2007-09-20T07:30:38.150Z,-16.035,-73.726,58.3,5.1,mwc,us,
