time,latitude,longitude,depth,mag,magType,locationSource
2014-11-15T05:20:37.780Z,-17.2351,-69.917,152.68,5,mb,us,
2014-11-15T05:10:01.200Z,1.8382,126.4028,35,4.8,mb,us,
2014-11-15T05:01:50.700Z,1.6611,126.2886,35,4.6,mb,us,
2014-11-15T05:00:22.620Z,1.8703,126.7113,27.27,4.5,mb,us,
2014-11-15T04:28:42.340Z,-25.8287,68.9385,10,4.7,mb,us,
2014-11-15T04:07:43.690Z,1.8258,126.537,17.81,4.7,mb,us,
2014-11-15T04:06:05.550Z,1.8319,126.621,36.84,4.9,mb,us,
2014-11-15T03:57:02.020Z,1.6888,126.3068,40.15,4.6,mb,us,
2014-11-15T03:23:00.230Z,1.8255,126.488,18.02,5,mb,us,
2014-11-15T03:16:18.050Z,1.7591,126.3295,35,4.6,mb,us,
2014-11-15T03:08:04.590Z,-0.1448,123.8891,90.28,5.9,mww,us,
2014-11-15T02:53:44.730Z,1.8572,126.5467,42,4.6,mb,us,
2014-11-15T02:49:12.760Z,1.6986,126.3344,39.82,4.7,mb,us,
2014-11-15T02:46:44.970Z,1.7662,126.4154,34.58,4.7,mb,us,
2014-11-15T02:44:31.060Z,1.8216,126.2098,35,4.7,mb,us,
2014-11-15T02:43:16.800Z,1.7235,126.283,35,5.1,mb,us,
2014-11-15T02:40:06.840Z,0.5712,126.032,35,5.1,mb,us,
2014-11-15T02:34:59.790Z,1.6728,126.2983,44.94,5.9,mb,us,
2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,mww,us,
2014-11-15T00:56:43.860Z,38.1567,142.02,55.26,4.5,mb,us,
2014-11-15T00:48:35.930Z,-54.6335,-128.9114,10,4.7,mb,us,
2014-11-15T00:32:34.780Z,45.2946,151.2303,35,4.7,mb,us,
2014-11-15T00:18:39.880Z,-12.6895,-76.7346,44.92,5.4,mww,us,
2014-11-15T00:15:31.640Z,13.7132,-90.3309,89.61,4.7,mb,us,
2014-11-14T23:21:54.290Z,-6.1881,130.2308,155.68,4.5,mb,us,
2014-11-14T23:03:16.340Z,37.06,103.6811,10,4.7,mb,us,
2014-11-14T21:19:37.130Z,7.3769,94.31,10,4.5,mb,us,
2014-11-14T20:09:46.360Z,-18.9748,169.4446,263.74,4.9,mb,us,
2014-11-14T18:39:25.000Z,-21.207,-68.757,134.1,4.5,mb,guc,
2014-11-14T16:58:59.400Z,-7.4668,119.8937,455.43,4.5,mb,us,
2014-11-14T13:30:20.880Z,6.6177,-73.5204,136.77,4.5,mb,us,
2014-11-14T11:25:49.780Z,64.5389,-17.2727,7.7,5.2,mb,us,
2014-11-14T09:51:30.000Z,51.9458,176.7902,82.7,5,mb,ak,
2014-11-14T08:10:31.070Z,64.5148,-17.8188,9.65,4.7,mb,us,
2014-11-14T07:52:23.360Z,-3.9924,142.6536,83.19,5,mb,us,
2014-11-14T06:09:45.510Z,52.3316,160.908,41.79,5,mb,us,
2014-11-14T04:16:07.920Z,45.2068,150.9658,20,5.3,mww,us,
2014-11-14T01:24:15.250Z,42.0925,77.2621,10,5.2,mww,us,
2014-11-14T00:31:12.530Z,-25.446,179.5024,540.08,4.5,mb,us,
2014-11-13T23:08:49.910Z,64.6402,-17.4989,11.04,4.6,mb,us,
2014-11-13T22:23:51.620Z,31.7497,-40.693,10,4.6,mb,us,
2014-11-13T22:14:31.300Z,1.0992,-26.1504,10,4.7,mb,us,
2014-11-13T21:13:35.850Z,-31.5783,-69.4277,108.97,4.5,mb,us,
2014-11-13T21:09:57.140Z,-52.4484,20.0185,10,4.7,mb,us,
2014-11-13T20:46:20.180Z,64.6165,-17.9692,10,4.5,mb,us,
2014-11-13T16:20:13.790Z,-15.103,173.054,15.58,4.5,mb,us,
2014-11-13T16:14:00.080Z,13.1221,-87.5824,199.82,5.2,mb,us,
2014-11-13T15:56:39.320Z,36.7689,140.7834,39.86,4.5,mb,us,
2014-11-13T12:21:06.120Z,-18.4981,169.1149,211,5.5,mwb,us,
2014-11-13T11:31:33.220Z,0.2641,98.5913,60.21,4.5,mb,us,
2014-11-13T10:42:19.850Z,-10.6252,165.5628,65.24,5.1,mb,us,
2014-11-13T10:24:18.270Z,-15.2155,173.0845,10,6,mww,us,
2014-11-13T09:14:24.720Z,-8.0285,-74.3755,151.66,4.5,mb,us,
2014-11-13T08:49:20.150Z,4.7499,95.0126,35,4.9,mb,us,
2014-11-13T07:22:23.350Z,-58.7569,-25.2057,35,5,mb,us,
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.6,ml,nn,
2014-11-13T06:27:37.170Z,-20.2808,169.3475,54.24,4.6,mb,us,
2014-11-13T03:14:57.900Z,9.0535,126.4254,89.82,4.6,mb,us,
2014-11-13T02:45:48.860Z,30.4577,132.3955,30.78,4.5,mb,us,
2014-11-13T02:31:59.270Z,-6.1405,148.1932,59.9,4.9,mb,us,
2014-11-13T01:18:30.530Z,64.631,-17.9095,8.08,4.7,mb,us,
2014-11-13T00:40:16.500Z,4.7262,125.2456,49.58,4.6,mb,us,
2014-11-13T00:39:02.100Z,26.724,53.921,12,4.8,mb,teh,
2014-11-12T21:48:25.490Z,64.4683,-17.7081,7.41,4.5,mb,us,
2014-11-12T21:40:00.550Z,37.2713,-97.6206,4.03,4.9,mww,us,
2014-11-12T21:14:30.730Z,64.4202,-17.5814,6.45,4.5,mb,us,
2014-11-12T20:21:21.340Z,31.6368,-40.6873,10,4.7,mb,us,
2014-11-12T20:05:29.710Z,31.6796,-40.6279,10,4.9,mb,us,
2014-11-12T20:00:07.820Z,31.7288,-40.7465,10,4.7,mb,us,
2014-11-12T19:59:41.720Z,11.5907,57.744,10,4.8,mb,us,
2014-11-12T19:41:30.730Z,-27.3299,179.9946,490.8,4.6,mb,us,
2014-11-12T19:37:26.330Z,-6.5372,145.9264,49.12,4.6,mb,us,
2014-11-12T15:31:17.980Z,-10.7914,66.6904,10,4.6,mb,us,
2014-11-12T13:32:43.000Z,-31.68,-69.332,113,4.6,mb,sja,
2014-11-12T11:16:46.510Z,1.1343,-85.3828,10,5.5,mwb,us,
2014-11-12T11:04:48.910Z,33.0208,140.6623,66.24,5.1,mb,us,
2014-11-12T10:08:02.030Z,-14.0677,167.0638,112.39,4.5,mb,us,
2014-11-12T09:20:34.500Z,-44.7994,-80.9935,10,4.7,mb,us,
2014-11-12T06:11:54.720Z,-10.8628,165.6956,50.22,4.9,mb,us,
2014-11-12T03:05:18.540Z,38.8492,142.0585,54.06,4.5,mb,us,
2014-11-12T01:37:17.730Z,-19.6329,173.4776,41.88,4.6,mb,us,
2014-11-12T01:13:57.240Z,34.2559,135.6032,62.38,4.6,mb,us,
2014-11-12T00:53:28.190Z,36.1199,140.1107,68.49,4.8,mwr,us,
2014-11-11T23:23:48.780Z,43.0045,138.2745,241.09,4.6,mb,us,
2014-11-11T21:22:25.570Z,-6.7773,129.494,159.95,5.1,mb,us,
2014-11-11T19:34:05.940Z,-33.562,-72.0942,27.9,4.8,mb,us,
2014-11-11T19:21:58.450Z,-18.1007,-178.1445,591.33,4.5,mb,us,
2014-11-11T18:35:50.430Z,23.5981,94.0857,71.86,4.7,mb,us,
2014-11-11T17:36:27.420Z,11.7849,146.0236,32.5,4.9,mb,us,
2014-11-11T16:25:15.970Z,-56.1098,-27.2165,101.87,4.8,mb,us,
2014-11-11T15:24:37.050Z,7.6197,94.4715,26.43,4.6,mb,us,
2014-11-11T14:34:41.490Z,52.6625,152.7189,504.8,4.7,mb,us,
2014-11-11T14:02:43.070Z,-1.6946,-78.0986,154.92,4.7,mb,us,
2014-11-11T13:56:40.740Z,23.6063,144.3976,35.45,4.6,mb,us,
2014-11-11T13:11:46.900Z,-22.9761,-175.8212,13.71,4.5,mb,us,
2014-11-11T10:25:51.110Z,36.8356,139.4274,118.61,4.6,mb,us,
2014-11-11T10:05:42.500Z,27.897,55.937,8,5,mb,teh,
2014-11-11T09:08:06.490Z,-24.7304,70.1298,10,4.5,mb,us,
2014-11-11T08:11:57.660Z,-5.4668,152.4633,47.58,4.6,mb,us,
2014-11-11T08:04:35.670Z,7.4484,94.1965,10,5.1,mb,us,
2014-11-11T07:50:07.740Z,7.4608,94.3042,8,5.3,mwb,us,
2014-11-11T07:41:44.990Z,7.7007,94.5157,10,4.7,mb,us,
2014-11-11T06:49:04.470Z,37.4718,143.7204,10,4.5,mb,us,
2014-11-11T05:38:41.440Z,7.5896,94.3856,10,4.6,mb,us,
2014-11-11T05:04:42.180Z,7.5806,94.361,10,5.1,mb,us,
2014-11-11T03:39:53.120Z,64.6132,-17.7399,7.19,4.5,mb,us,
2014-11-11T03:20:49.330Z,-4.9202,29.4305,13.73,4.8,mb,us,
2014-11-11T01:49:52.580Z,64.5681,-17.587,8.7,4.6,mb,us,
2014-11-11T00:05:19.570Z,-4.2172,134.1167,46.46,4.6,mb,us,
2014-11-10T23:49:51.440Z,-58.8531,-25.5233,45.4,5,mb,us,
2014-11-10T22:40:02.790Z,64.6504,-17.7836,8.74,4.8,mb,us,
2014-11-10T21:38:00.830Z,-30.0426,-177.8549,29,5.7,mww,us,
2014-11-10T18:22:35.090Z,13.2304,-90.869,43.94,4.9,mb,us,
2014-11-10T15:23:10.540Z,-36.1766,179.7837,51.09,4.8,mb,us,
2014-11-10T15:20:48.420Z,-63.2152,169.3469,10,4.5,mb,us,
2014-11-10T14:24:35.410Z,-23.1004,179.826,538.92,4.7,mb,us,
2014-11-10T14:11:12.560Z,-50.1339,119.6799,15.15,4.8,mb,us,
2014-11-10T13:52:37.380Z,27.9023,55.857,10,5.4,mb,us,
2014-11-10T13:20:11.290Z,38.8084,75.5929,46.17,4.5,mb,us,
2014-11-10T12:46:22.960Z,12.0819,-86.3873,193.74,4.7,mb,us,
2014-11-10T12:20:09.970Z,5.6186,126.6191,93.99,4.7,mb,us,
2014-11-10T12:03:24.540Z,51.6877,172.1848,30.19,4.5,mb,us,
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,guc,
2014-11-10T10:34:29.100Z,19.4662,94.9167,67.46,4.6,mb,us,
2014-11-10T10:04:21.150Z,-22.773,171.4529,7,5.9,mww,us,
2014-11-10T09:56:48.440Z,-23.7678,69.7218,10,4.5,mb,us,
2014-11-10T09:37:08.770Z,45.8359,150.5044,104.2,4.5,mb,us,
2014-11-10T09:08:21.200Z,-28.376,-69.053,98.09,4.8,mb,us,
2014-11-10T06:16:40.460Z,37.138,28.785,12.9,4.8,mwr,isk,
2014-11-10T06:13:11.970Z,-6.3599,104.3479,35,4.9,mb,us,
2014-11-10T04:59:31.150Z,-8.1933,107.312,58.49,4.6,mb,us,
2014-11-10T04:41:14.950Z,10.0314,126.7365,8,5.2,mwb,us,
2014-11-10T03:43:51.060Z,28.679,143.3489,32.21,4.5,mb,us,
2014-11-10T03:40:22.250Z,-10.2668,161.7792,56.41,4.7,mb,us,
2014-11-10T02:39:02.510Z,-23.9776,69.5585,10,5.2,mb,us,
2014-11-10T02:35:51.890Z,-3.8518,101.8245,57.96,4.7,mb,us,
2014-11-10T01:19:54.800Z,10.5746,124.3496,50.37,4.5,mb,us,
2014-11-10T00:30:54.220Z,-23.2918,-174.5294,14.44,4.6,mb,us,
2014-11-09T23:45:04.490Z,-21.93,-179.2415,530.62,4.7,mb,us,
2014-11-09T23:24:36.100Z,34.68,26.58,10,4.6,mb,the,
2014-11-09T21:19:41.230Z,64.5557,-17.4654,7.4,5.4,mww,us,
2014-11-09T21:18:20.080Z,0.8389,146.2391,15.67,4.7,mb,us,
2014-11-09T20:57:22.790Z,-54.8609,-130.658,10,4.6,mb,us,
2014-11-09T20:50:44.930Z,64.7093,-17.6542,7.5,4.7,mb,us,
2014-11-09T20:06:39.090Z,64.6129,-17.7573,7.98,4.5,mb,us,
2014-11-09T19:53:00.310Z,-14.7655,169.6788,25.8,4.6,mb,us,
2014-11-09T18:52:30.770Z,13.2105,144.1518,137.88,4.6,mb,us,
2014-11-09T17:47:26.170Z,-54.7178,-130.0291,10,4.5,mb,us,
2014-11-09T17:09:33.920Z,64.5935,-17.8263,8.17,4.5,mb,us,
2014-11-09T16:31:20.810Z,-17.6454,-178.5832,539.02,4.5,mb,us,
2014-11-09T16:26:03.640Z,-23.3937,-179.8524,547.47,5,mb,us,
2014-11-09T16:04:55.650Z,-21.3901,-178.6039,532.64,4.6,mb,us,
2014-11-09T13:53:17.180Z,6.3921,-82.6311,10,4.5,mb,us,
2014-11-09T13:26:45.400Z,-5.4918,-78.4447,39.26,4.8,mb,us,
2014-11-09T12:19:58.880Z,36.3657,71.2444,126.42,4.6,mb,us,
2014-11-09T11:43:12.800Z,7.2213,94.1815,10,4.5,mb,us,
2014-11-09T10:05:41.260Z,-7.6112,128.3589,151.55,4.8,mb,us,
2014-11-09T09:38:47.850Z,-63.2104,171.9306,10,4.6,mb,us,
2014-11-09T07:36:54.060Z,17.9689,145.5959,220.13,4.7,mb,us,
2014-11-09T07:26:48.550Z,-51.4802,139.757,10,4.7,mb,us,
2014-11-09T07:23:18.800Z,-51.5198,139.7237,10,4.7,mb,us,
2014-11-09T07:12:04.960Z,-51.5859,139.7238,10,5,ms_20,us,
2014-11-09T04:42:40.030Z,76.6583,-97.313,10,4.7,mb,us,
2014-11-09T01:35:01.240Z,17.0755,-46.4056,10,4.6,mb,us,
2014-11-08T23:15:42.200Z,38.1,20.44,18,5.1,mww,ath,
2014-11-08T23:14:06.760Z,13.1978,-90.9934,35,4.9,mb,us,
2014-11-08T21:26:19.430Z,-16.5547,-171.9665,29.6,4.7,mb,us,
2014-11-08T21:23:24.690Z,-8.9853,119.5644,36.62,4.5,mb,us,
2014-11-08T21:14:27.740Z,64.6533,-17.3271,8.14,4.6,mb,us,
2014-11-08T20:49:45.810Z,-40.2353,78.5581,10,4.6,mb,us,
2014-11-08T20:40:48.510Z,-25.1565,-177.0194,110.4,4.5,mb,us,
2014-11-08T20:29:25.640Z,-20.1186,67.2498,10,4.5,mb,us,
2014-11-08T20:07:03.980Z,3.5951,117.5672,10,4.5,mb,us,
2014-11-08T18:19:39.990Z,24.8744,94.866,87.48,4.8,mb,us,
2014-11-08T17:37:47.130Z,37.6163,97.0638,16.41,4.9,mb,us,
2014-11-08T17:06:46.170Z,24.8777,96.298,66.19,4.8,mb,us,
2014-11-08T16:19:57.340Z,-5.7523,150.1943,129.13,4.7,mb,us,
2014-11-08T16:09:42.840Z,46.3721,150.9243,111.92,4.5,mb,us,
2014-11-08T16:09:02.790Z,-21.0123,-179.0163,611.32,5.1,mb,us,
2014-11-08T14:56:52.390Z,-7.1838,105.9866,64.79,4.6,mb,us,
2014-11-08T13:14:32.250Z,64.721,-18.778,10.45,4.5,mb,us,
2014-11-08T12:42:42.180Z,4.9934,126.243,89.83,5,mb,us,
2014-11-08T12:09:30.160Z,38.7985,142.0129,61.9,4.5,mb,us,
2014-11-08T10:46:36.150Z,-10.2368,66.5508,10,4.6,mb,us,
2014-11-08T06:57:30.060Z,-36.3484,-99.7983,10,4.8,mb,us,
2014-11-08T00:56:32.470Z,64.5698,-17.6853,8.21,4.5,mb,us,
2014-11-08T00:35:52.750Z,-49.1131,108.5324,10,4.6,mb,us,
2014-11-08T00:01:03.630Z,-11.4907,116.655,30.18,4.7,mb,us,
2014-11-07T23:54:22.850Z,37.804,142.299,42.44,5.1,mww,us,
2014-11-07T22:54:59.060Z,6.7751,126.7554,72.99,5.1,mb,us,
2014-11-07T22:04:35.880Z,64.5946,-17.7551,6.86,4.5,mb,us,
2014-11-07T21:58:56.920Z,6.7936,-73.2467,146.58,4.7,mb,us,
2014-11-07T21:38:07.010Z,28.3421,141.5853,45.73,4.6,mb,us,
2014-11-07T17:38:45.150Z,-6.3662,148.3956,56.81,4.5,mb,us,
2014-11-07T17:37:48.280Z,-6.5153,148.6246,74.25,4.6,mb,us,
2014-11-07T17:34:51.180Z,-6.4354,148.5844,48.1,5.2,mb,us,
2014-11-07T17:13:00.640Z,38.3544,22.2658,5.81,4.9,mwr,us,
2014-11-07T17:11:05.040Z,-49.4737,111.3524,10,4.6,mb,us,
2014-11-07T12:36:35.870Z,-49.2147,108.8324,10,4.5,mb,us,
2014-11-07T08:24:58.650Z,-4.2782,102.267,65.38,4.6,mb,us,
2014-11-07T08:05:54.864Z,41.8805,-119.6299,0,4.7,ml,nn,
2014-11-07T07:57:11.120Z,-15.083,41.447,10,4.8,mb,us,
2014-11-07T07:41:38.300Z,38.1,20.44,18,5.1,mb,ath,
2014-11-07T07:11:23.540Z,64.5865,-17.5343,8.01,5.2,mb,us,
2014-11-07T06:51:00.990Z,-60.135,-26.8567,53.88,5.1,mb,us,
2014-11-07T04:48:11.040Z,13.7219,-92.0519,16.9,4.6,mb,us,
2014-11-07T03:51:58.690Z,-27.1214,67.0114,10,4.5,mb,us,
2014-11-07T03:33:55.280Z,-5.9873,148.2315,53.19,6.6,mww,us,
2014-11-07T02:46:56.170Z,4.8082,94.9602,35,4.6,mb,us,
2014-11-07T02:27:45.950Z,-40.9946,43.0408,10,4.8,mb,us,
2014-11-07T01:59:19.990Z,13.6351,-90.6693,66.72,5.2,mwr,us,
2014-11-07T00:20:47.170Z,4.78,95.0654,39,5.5,mww,us,
2014-11-06T22:13:29.780Z,0.1585,97.3156,30.23,4.5,mb,us,
2014-11-06T22:00:02.230Z,7.3431,94.1963,10,4.5,mb,us,
2014-11-06T20:28:27.430Z,81.7429,120.8095,10,4.6,mb,us,
2014-11-06T20:24:46.990Z,64.5106,-17.8232,7.02,4.5,mb,us,
2014-11-06T18:43:30.000Z,27.064,55.123,1.5,4.8,mb,teh,
2014-11-06T18:26:32.890Z,64.6189,-17.3218,7.3,4.7,mb,us,
2014-11-06T15:46:20.400Z,7.4197,94.3316,28.75,5.3,mb,us,
2014-11-06T12:05:04.270Z,25.5092,144.7053,19.94,4.5,mb,us,
2014-11-06T10:13:39.950Z,64.4618,-17.7044,10,4.5,mb,us,
2014-11-06T08:34:46.519Z,41.9061,-119.6573,5.2,4.7,ml,nn,
2014-11-06T07:50:39.180Z,13.5854,120.6961,72.63,4.7,mb,us,
2014-11-06T02:12:50.390Z,-8.3936,108.1532,57.74,4.6,mb,us,
2014-11-06T00:45:34.250Z,-49.1059,108.6185,10,4.5,mb,us,
2014-11-05T23:28:32.510Z,-5.1891,153.6311,77.57,5.1,mb,us,
2014-11-05T23:26:45.230Z,44.1709,83.3055,38.8,4.6,mb,us,
2014-11-05T18:19:46.250Z,64.5449,-17.6162,7.65,4.5,mb,us,
2014-11-05T18:13:18.670Z,-16.7857,-178.9554,10,4.9,mb,us,
2014-11-05T16:44:38.600Z,36.6901,71.2062,216.77,4.5,mb,us,
2014-11-05T16:29:33.340Z,64.5455,-17.7512,7.23,4.5,mb,us,
2014-11-05T16:03:51.300Z,59.1626,-136.3071,5.5,4.9,mw,ak,
2014-11-05T15:26:25.050Z,-17.3874,-173.4794,10,4.6,mb,us,
2014-11-05T14:01:29.290Z,64.4491,-17.6581,7.97,4.6,mb,us,
2014-11-05T14:01:05.650Z,42.6455,145.8045,38.4,4.8,mb,us,
2014-11-05T12:41:05.900Z,2.2009,89.7838,10,4.8,mb,us,
2014-11-05T10:07:56.850Z,-55.2209,-28.4889,10,4.5,mb,us,
2014-11-05T09:27:32.220Z,25.8105,142.2981,35,4.5,mb,us,
2014-11-05T07:28:03.540Z,13.9238,145.2997,112.26,4.9,mb,us,
2014-11-05T07:23:04.418Z,41.9078,-119.6202,0.1,4.6,ml,nn,
2014-11-05T06:39:31.850Z,-32.6985,-178.0956,35,4.7,mb,us,
2014-11-05T04:28:20.370Z,-4.4566,144.4487,159.09,4.6,mb,us,
2014-11-05T03:24:00.190Z,64.6811,-17.7716,8.2,4.5,mb,us,
2014-11-05T00:00:28.720Z,-20.8253,-178.1504,584.25,4.5,mb,us,
2014-11-04T23:21:23.680Z,64.6157,-17.7983,9.42,4.7,mb,us,
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,us,
2014-11-04T21:26:17.000Z,-12.31,-75.14,17,4.6,mb,lim,
2014-11-04T21:00:34.050Z,64.5613,-17.5314,8.07,4.6,mb,us,
2014-11-04T20:50:59.300Z,64.5805,-17.5103,7.64,4.5,mb,us,
2014-11-04T20:45:28.980Z,64.5411,-17.5898,7.79,4.7,mb,us,
2014-11-04T20:07:16.890Z,-16.2892,-173.0536,10,4.8,mb,us,
2014-11-04T18:21:03.570Z,-28.6017,-179.0548,354.34,5.2,mb,us,
2014-11-04T17:27:22.930Z,25.6252,141.3112,51.37,4.8,mb,us,
2014-11-04T16:58:24.280Z,-49.0382,-9.1017,15.16,4.9,mb,us,
2014-11-04T16:52:31.890Z,-6.1455,150.7021,46.9,4.5,mb,us,
2014-11-04T12:33:49.490Z,71.7097,-1.6632,10,4.8,mb,us,
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,guc,
2014-11-04T11:26:25.630Z,-15.4683,-173.1653,6.05,5,mb,us,
2014-11-04T08:53:33.050Z,-0.5978,-15.8205,10,4.6,mb,us,
2014-11-04T07:56:51.370Z,-25.0177,179.9032,500.64,4.8,mb,us,
2014-11-04T05:36:16.560Z,7.3012,94.1892,10,4.5,mb,us,
2014-11-04T04:19:10.360Z,0.0782,123.6538,129.16,5.1,mb,us,
2014-11-04T01:08:33.030Z,-19.7603,-177.6792,436.03,4.7,mb,us,
2014-11-03T21:49:29.560Z,64.5535,-17.6572,9.64,4.7,mb,us,
2014-11-03T18:17:10.000Z,-22.143,-68.719,113.8,4.5,mb,guc,
2014-11-03T18:13:29.040Z,6.7291,-72.9289,169.26,4.5,mb,us,
2014-11-03T17:55:45.980Z,-18.7738,-174.4193,59.12,4.5,mb,us,
2014-11-03T14:38:54.910Z,15.6756,144.8364,20.1,4.5,mb,us,
2014-11-03T13:34:00.190Z,34.1848,141.0893,42.36,4.6,mb,us,
2014-11-03T13:09:12.220Z,-31.7013,-178.5825,77.57,4.7,mb,us,
2014-11-03T12:36:17.740Z,-41.8079,79.9595,10,5.1,mb,us,
2014-11-03T10:02:48.250Z,-6.4504,124.5128,609.96,4.7,mb,us,
2014-11-03T09:28:53.390Z,-41.5813,80.1192,10,4.8,mb,us,
2014-11-03T08:56:30.790Z,-7.4091,105.9668,25.05,5,mb,us,
2014-11-03T08:48:29.740Z,-41.7317,79.9602,10,6.3,mww,us,
2014-11-03T08:41:35.360Z,-41.6029,79.6806,10,4.7,mb,us,
2014-11-03T08:27:05.480Z,4.8421,-32.7389,10,5.1,mb,us,
2014-11-03T08:23:53.650Z,4.6657,-32.6801,10,5.5,mww,us,
2014-11-03T07:49:12.260Z,5.1074,-32.5918,10,4.7,mb,us,
2014-11-03T07:18:08.450Z,4.6268,-32.5701,10,5.1,mb,us,
2014-11-03T06:25:08.260Z,4.7698,-32.6476,10,4.9,mb,us,
2014-11-03T05:41:29.550Z,64.6475,-17.547,7.58,4.7,mb,us,
2014-11-03T03:39:39.000Z,34.8594,-11.399,19.99,4.6,mb,us,
2014-11-03T02:47:00.870Z,25.6499,128.4807,10,4.6,mb,us,
2014-11-03T02:28:07.350Z,42.5667,141.769,36.97,4.7,mb,us,
2014-11-03T02:20:45.750Z,39.7067,143.5866,35,4.6,mb,us,
2014-11-03T00:10:53.150Z,39.9133,143.4297,35.69,4.9,mb,us,
2014-11-02T23:08:20.880Z,-19.838,-174.4555,41.86,4.7,mb,us,
2014-11-02T22:56:26.530Z,-35.1401,-179.9174,85.85,4.6,mb,us,
2014-11-02T19:08:59.140Z,-6.0247,146.6066,43.93,4.5,mb,us,
2014-11-02T18:25:40.980Z,-10.9587,29.7368,10,5.3,mb,us,
2014-11-02T17:17:04.410Z,-61.2203,154.2778,10,6,mww,us,
2014-11-02T16:05:46.130Z,64.5674,-17.0651,10,5.4,mww,us,
2014-11-02T15:12:21.990Z,-23.7989,-179.8933,516.25,4.8,mb,us,
2014-11-02T14:04:26.140Z,-6.3192,130.1944,124.02,4.7,mb,us,
2014-11-02T13:21:16.610Z,-4.4366,102.1533,48.5,4.9,mb,us,
2014-11-02T11:43:29.200Z,-33.4627,-179.1865,10,4.6,mb,us,
2014-11-02T11:38:21.300Z,7.4705,94.3464,29.8,4.6,mb,us,
2014-11-02T09:20:28.400Z,-2.9115,147.6067,10,4.8,mb,us,
2014-11-02T09:02:55.950Z,45.1374,-25.7243,10,4.5,mb,us,
2014-11-02T08:41:38.110Z,40.5326,141.5386,106.65,4.5,mb,us,
2014-11-02T05:13:48.130Z,26.9279,143.9851,10,4.6,mb,us,
2014-11-02T05:05:58.470Z,26.9603,143.9663,10,4.8,mb,us,
2014-11-02T01:26:47.000Z,-27.468,-71.037,28.9,4.5,mb,guc,
2014-11-02T01:02:26.980Z,-1.7644,151.9413,33.79,4.5,mb,us,
2014-11-02T00:58:10.580Z,7.3939,94.3027,30.29,4.5,mb,us,
2014-11-01T22:13:14.550Z,-9.7822,159.7576,24.48,5.3,ms_20,us,
2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434,7.1,mww,us,
2014-11-01T18:29:30.110Z,-17.9034,168.45,132.27,4.5,mb,us,
2014-11-01T12:55:30.290Z,13.7005,-92.0408,35,4.5,mb,us,
2014-11-01T12:08:41.930Z,46.188,152.965,10,4.8,mb,us,
2014-11-01T10:59:54.610Z,-31.852,-111.2436,10,6,mww,us,
2014-11-01T10:36:27.680Z,33.6533,131.9462,73.97,4.5,mb,us,
2014-11-01T10:31:38.650Z,-59.3795,-26.2082,35,4.8,mb,us,
2014-11-01T10:05:43.540Z,-31.9202,-111.107,10,5.8,mww,us,
2014-11-01T07:47:45.250Z,41.9403,142.4703,52.21,4.7,mb,us,
2014-11-01T05:44:57.410Z,33.856,142.5355,10,4.7,mb,us,
2014-11-01T02:06:13.980Z,-22.8104,-63.7328,524.91,4.5,mb,us,
2014-11-01T00:51:58.970Z,52.5936,101.3159,10,4.6,mb,us,
2014-11-01T00:11:00.580Z,7.408,94.2069,10,4.5,mb,us,
2014-10-31T22:45:19.200Z,-4.5943,153.0138,66.11,4.8,mb,us,
2014-10-31T21:32:26.100Z,64.621,-17.777,10.4,5,mb,us,
2014-10-31T21:24:30.200Z,4.8804,-76.2802,120.79,4.5,mb,us,
2014-10-31T21:08:49.460Z,-6.4803,154.2767,102.87,4.9,mb,us,
2014-10-31T20:36:35.220Z,28.2107,141.9443,40.56,4.6,mb,us,
2014-10-31T19:15:25.000Z,-30.815,121.232,10,4.5,mb,aust,
2014-10-31T19:11:47.180Z,64.5784,-17.3611,7.7,4.6,mb,us,
2014-10-31T19:08:25.520Z,-24.9079,69.9141,15.86,4.6,mb,us,
2014-10-31T18:57:12.820Z,64.5639,-17.6154,11.62,4.6,mb,us,
2014-10-31T18:42:18.280Z,-7.6047,-76.3621,17.59,5.4,mb,us,
2014-10-31T18:03:09.900Z,-20.3311,-175.8509,135.52,4.7,mb,us,
2014-10-31T17:54:14.500Z,-10.749,165.2683,35.25,5,mb,us,
2014-10-31T17:04:58.240Z,-5.4184,35.8954,10,5.1,mb,us,
2014-10-31T16:50:01.680Z,-5.3739,35.8833,10,4.6,mb,us,
2014-10-31T16:11:39.230Z,28.6792,143.3343,35.03,4.5,mb,us,
2014-10-31T12:40:04.300Z,-17.0159,-172.4891,10,4.7,mb,us,
2014-10-31T12:26:49.960Z,0.0958,123.6684,127.4,4.5,mb,us,
2014-10-31T09:19:54.050Z,-2.7556,138.954,38.96,4.8,mb,us,
2014-10-31T08:13:12.450Z,9.5489,125.6965,107.82,4.6,mb,us,
2014-10-31T06:33:32.780Z,40.1652,142.4054,43.34,4.7,mwr,us,
2014-10-31T04:12:45.000Z,-8.6,-76.21,30,4.6,mb,lim,
2014-10-31T01:30:38.970Z,64.76,-17.2373,5.37,5.2,mww,us,
