time,latitude,longitude,depth,mag,magType,locationSource
1985-09-30T00:37:08.260Z,-24.952,-67.919,126.7,5,mb,us,
1985-09-30T00:12:27.040Z,-34.856,-178.812,33,5.1,mb,us,
1985-09-29T22:48:11.410Z,-5.514,129.408,219.8,4.5,mb,us,
1985-09-29T21:50:25.250Z,28.052,140.497,33,4.8,mb,us,
1985-09-29T19:27:17.160Z,-15.667,-174.638,33,4.6,mb,us,
1985-09-29T19:16:08.580Z,-23.564,-66.747,217.7,4.5,mb,us,
1985-09-29T16:39:20.150Z,-30.165,-178.325,33,4.8,mb,us,
1985-09-29T15:53:42.150Z,11.281,139.966,33,4.9,mb,us,
1985-09-29T14:37:22.730Z,-35.002,-179.462,33,4.9,mb,us,
1985-09-29T14:28:59.770Z,-35.164,-178.672,33,4.8,mb,us,
1985-09-29T14:22:56.610Z,-35.004,-179.724,33,4.6,mb,us,
1985-09-29T13:24:50.780Z,12.425,144.069,41.9,4.8,mb,us,
1985-09-29T12:33:39.150Z,-10.024,107.648,33,4.6,mb,us,
1985-09-29T08:50:33.050Z,-42.725,-83.46,10,4.5,mb,us,
1985-09-29T07:06:02.260Z,52.26,173.685,33,4.8,mb,us,
1985-09-29T06:07:54.080Z,39.363,75.916,10,4.5,mb,us,
1985-09-29T05:28:18.940Z,-23.288,179.241,541.2,5.6,mw,us,
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,mb,us,
1985-09-29T02:32:39.380Z,-34.302,-179.528,33,4.9,mb,us,
1985-09-29T00:46:36.020Z,28.059,140.818,51.2,4.9,mb,us,
1985-09-29T00:11:00.610Z,28.037,140.614,33,4.8,mb,us,
1985-09-28T23:27:29.790Z,28.137,140.778,33,4.9,mb,us,
1985-09-28T22:52:20.140Z,-15.683,-173.235,33,4.7,mb,us,
1985-09-28T21:17:51.270Z,-15.955,-172.566,33,4.7,mb,us,
1985-09-28T20:36:39.410Z,-15.157,167.974,33,4.5,mb,us,
1985-09-28T19:53:48.570Z,41.801,141.904,33,4.6,mb,us,
1985-09-28T19:08:59.290Z,-35.264,-178.915,33,4.8,mb,us,
1985-09-28T17:24:29.800Z,-24.187,-66.973,192.7,4.5,mb,us,
1985-09-28T17:07:49.420Z,-35.189,-178.813,33,4.9,mb,us,
1985-09-28T14:50:15.290Z,41.581,22.254,7.4,5.3,mw,us,
1985-09-28T13:38:39.140Z,-35.053,-178.745,33,4.5,mb,us,
1985-09-28T12:18:52.890Z,28.69,141.626,33,4.6,mb,us,
1985-09-28T12:11:03.120Z,28.053,140.776,40,5,mb,us,
1985-09-28T11:49:24.250Z,27.988,140.82,33,5.1,mb,us,
1985-09-28T11:42:32.790Z,0.073,-29.081,10,4.8,mb,us,
1985-09-28T10:50:17.930Z,-35.082,-178.931,33,4.7,mb,us,
1985-09-28T09:20:22.120Z,28.118,140.78,12.7,5.1,mb,us,
1985-09-28T09:11:32.310Z,-35.057,-178.863,33,4.7,mb,us,
1985-09-28T05:50:41.030Z,-20.896,-174.077,33,5.4,mw,us,
1985-09-28T05:09:41.730Z,-27.516,-176.47,33,4.9,ms,us,
1985-09-28T04:20:39.420Z,-6.494,129.859,178.5,5.1,mb,us,
1985-09-28T03:52:46.670Z,17.274,-101.182,33,5.4,mw,us,
1985-09-28T02:59:14.400Z,-35.045,-178.381,33,5.1,mb,us,
1985-09-28T01:13:33.550Z,-35.136,-178.827,33,5,mb,us,
1985-09-28T00:50:33.140Z,-34.797,-175.425,33,4.5,mb,us,
1985-09-28T00:22:45.960Z,28.032,140.86,33,4.8,mb,us,
1985-09-28T00:06:24.470Z,36.318,71.22,81.2,5.1,mb,us,
1985-09-27T23:53:30.800Z,-34.787,-179.167,33,4.5,mb,us,
1985-09-27T22:39:02.710Z,-34.973,-179.241,33,4.9,mb,us,
1985-09-27T21:59:04.730Z,-34.82,-179.119,33,4.9,mb,us,
1985-09-27T21:23:49.400Z,-34.785,-178.961,33,4.8,mb,us,
1985-09-27T18:58:19.400Z,28.387,140.688,18.7,4.6,mb,us,
1985-09-27T16:39:48.750Z,34.506,26.599,61.4,5.6,mw,us,
1985-09-27T16:37:59.080Z,-35.109,-178.252,33,5.1,ms,us,
1985-09-27T13:11:54.540Z,11.236,140.44,33,4.5,mb,us,
1985-09-27T12:10:08.670Z,4.26,124.913,33,5.2,mb,us,
1985-09-27T11:16:26.950Z,17.97,-101.993,33,4.7,mb,us,
1985-09-27T10:17:26.720Z,-34.043,-72.097,33,5.3,ms,us,
1985-09-27T10:10:18.900Z,-22.171,-174.606,33,6.1,mw,us,
1985-09-27T08:54:43.800Z,-5.199,-77.249,122.4,4.7,mb,us,
1985-09-27T08:19:25.180Z,-9.791,159.697,37.1,4.6,mb,us,
1985-09-27T07:47:05.200Z,28.053,140.737,27.2,4.8,mb,us,
1985-09-27T06:41:06.360Z,2.209,-100.295,10,4.7,mb,us,
1985-09-27T06:29:20.860Z,-35.1,-178.669,33,4.7,mb,us,
1985-09-27T05:16:40.650Z,-35.022,-178.839,33,4.6,mb,us,
1985-09-27T03:39:08.520Z,-9.829,159.854,31.9,6.7,mw,us,
1985-09-27T03:11:53.420Z,-35.185,-178.87,33,5.4,mb,us,
1985-09-27T02:06:29.150Z,46.921,153.533,33,4.8,mb,us,
1985-09-27T01:56:41.320Z,-35.284,178.959,33,4.7,mb,us,
1985-09-27T00:17:33.150Z,-35.274,-179.086,33,4.8,mb,us,
1985-09-26T23:56:37.080Z,33.619,134.78,25.3,4.7,mb,us,
1985-09-26T23:06:42.660Z,-35.112,-178.362,33,4.6,mb,us,
1985-09-26T22:46:15.750Z,-35.069,-178.831,33,4.6,mb,us,
1985-09-26T22:12:36.900Z,-34.892,-178.736,33,4.6,mb,us,
1985-09-26T22:10:02.770Z,-35.135,-178.881,33,4.8,mb,us,
1985-09-26T21:52:15.280Z,-35.23,-178.719,33,5.2,mb,us,
1985-09-26T20:57:45.080Z,37.613,70.794,33,4.5,mb,us,
1985-09-26T20:54:21.810Z,-34.742,-178.515,33,4.5,mb,us,
1985-09-26T18:52:10.050Z,-35.179,-178.959,33,4.8,mb,us,
1985-09-26T18:35:00.600Z,-5.319,150.745,194.3,5.1,mb,us,
1985-09-26T17:35:26.040Z,-9.289,120.253,33,4.8,mb,us,
1985-09-26T17:09:28.180Z,28.143,140.59,33,4.8,mb,us,
1985-09-26T16:09:25.990Z,-35.072,-178.761,33,5,mb,us,
1985-09-26T15:33:27.300Z,-35.052,-178.742,33,5.2,mb,us,
1985-09-26T15:01:46.750Z,-35.482,-179.099,33,4.7,mb,us,
1985-09-26T14:47:45.460Z,-15.199,-173.528,33,4.5,mb,us,
1985-09-26T12:17:00.550Z,-35.185,-178.843,33,4.6,mb,us,
1985-09-26T11:51:35.630Z,-35.047,-178.709,33,4.5,mb,us,
1985-09-26T10:44:03.210Z,-34.951,-177.778,33,4.6,mb,us,
1985-09-26T10:35:21.780Z,-35.162,-178.891,33,4.5,mb,us,
1985-09-26T09:20:06.420Z,-35.026,-178.853,33,4.5,mb,us,
1985-09-26T09:06:49.860Z,-35.007,-178.844,33,4.5,mb,us,
1985-09-26T08:53:43.470Z,-6.239,147.672,54.9,4.5,mb,us,
1985-09-26T08:38:53.740Z,-35.249,-176.88,33,5.1,mb,us,
1985-09-26T08:33:27.180Z,-33.623,-71.598,47,5.7,ms,us,
1985-09-26T08:03:24.540Z,18.333,-71.978,20.1,4.9,mb,us,
1985-09-26T08:01:58.760Z,-35.224,-178.262,33,4.5,mb,us,
1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,us,
1985-09-26T04:16:21.190Z,-15.958,-173.24,33,4.8,mb,us,
1985-09-26T03:15:52.000Z,27.946,140.812,33,4.6,mb,us,
1985-09-26T01:14:01.440Z,37.716,72.043,33,4.5,mb,us,
1985-09-26T00:17:35.570Z,38.566,75.036,10,4.5,mb,us,
1985-09-25T22:31:17.810Z,28.014,140.876,33,4.9,mb,us,
1985-09-25T20:50:52.890Z,59.763,-154.601,189.3,4.6,mb,us,
1985-09-25T20:30:03.030Z,-6.752,149.785,33,4.7,mb,us,
1985-09-25T18:04:22.370Z,12.481,143.393,24.5,4.9,mb,us,
1985-09-25T16:29:19.740Z,54.758,-159.723,33,4.8,mb,us,
1985-09-25T15:39:54.330Z,36.567,71.37,33,4.5,mb,us,
1985-09-25T14:39:21.800Z,28.286,140.704,33,5,mb,us,
1985-09-25T13:47:45.780Z,12.01,143.548,29.4,5.1,mb,us,
1985-09-25T12:09:57.030Z,9.283,-84.033,37.8,5.5,mw,us,
1985-09-25T10:37:44.460Z,12.523,-44.32,10,5,mb,us,
1985-09-25T07:43:57.060Z,18.208,-102.74,29.9,5.7,mw,us,
1985-09-25T07:06:45.790Z,12.443,-44.333,10,5.3,mb,us,
1985-09-25T06:20:59.870Z,37.934,142.122,44.3,4.6,mb,us,
1985-09-25T05:24:30.230Z,-19.633,-177.786,579.5,4.9,mb,us,
1985-09-25T02:29:31.530Z,13.173,144.005,33,5.2,mb,us,
1985-09-25T01:47:03.230Z,39.317,75.419,10,4.6,mb,us,
1985-09-24T22:39:54.620Z,21.222,146.128,33,4.9,mb,us,
1985-09-24T22:37:25.950Z,17.841,-102.341,33,4.5,mb,us,
1985-09-24T21:16:46.960Z,28.388,129.65,49.7,4.9,mb,us,
1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,mw,us,
1985-09-24T19:44:36.750Z,-17.036,177.866,63.9,4.8,mb,us,
1985-09-24T17:02:28.100Z,28.269,140.887,33,5,mb,us,
1985-09-24T15:37:44.780Z,28.105,140.828,40.6,5,mw,us,
1985-09-24T11:33:10.700Z,13.964,144.584,147.4,4.5,mb,us,
1985-09-24T08:41:51.940Z,-14.395,167.176,214.3,4.8,mb,us,
1985-09-24T07:05:56.390Z,26.782,61.845,33,4.7,mb,us,
1985-09-24T07:03:13.970Z,18.046,-101.911,33,4.5,mb,us,
1985-09-24T06:43:46.780Z,-25.492,179.712,533,4.8,mb,us,
1985-09-24T05:33:45.160Z,-3.461,68.411,10,4.9,mb,us,
1985-09-24T01:52:15.910Z,11.147,140.469,33,5,mb,us,
1985-09-24T01:47:18.270Z,28.053,140.968,33,5,mb,us,
1985-09-24T01:37:02.100Z,28.445,140.456,33,4.6,mb,us,
1985-09-23T23:33:47.380Z,13.333,144.307,124.9,4.7,mb,us,
1985-09-23T22:35:02.320Z,-14.668,167.261,195.7,4.8,mb,us,
1985-09-23T19:31:32.920Z,17.255,-101.432,33,4.5,mb,us,
1985-09-23T17:28:41.990Z,-17.772,-13.74,10,5.4,mw,us,
1985-09-23T14:26:10.100Z,-9.707,159.833,31.5,4.9,mb,us,
1985-09-23T10:46:09.450Z,12.626,-44.377,10,4.6,mb,us,
1985-09-23T07:45:49.260Z,42.042,143.203,62.4,4.7,mb,us,
1985-09-23T05:40:16.150Z,3.207,65.344,10,5.2,mb,us,
1985-09-23T05:37:21.390Z,52.284,-169.518,33,4.9,mb,us,
1985-09-23T05:24:36.200Z,-4.126,136.384,10,5.2,mb,us,
1985-09-23T05:08:10.680Z,-4.104,136.331,10,5.4,mw,us,
1985-09-23T03:10:08.420Z,3.169,65.435,10,4.8,mb,us,
1985-09-23T03:01:24.600Z,3.321,65.309,10,5.1,mb,us,
1985-09-22T23:55:01.370Z,28.058,140.792,32.7,5,mb,us,
1985-09-22T21:18:18.340Z,3.802,126.536,33,4.8,mb,us,
1985-09-22T18:23:12.270Z,12.51,-44.316,10,5.8,mw,us,
1985-09-22T18:14:34.220Z,-10.41,123.05,131.4,4.6,mb,us,
1985-09-22T17:33:20.110Z,51.005,178.988,33,4.6,mb,us,
1985-09-22T14:29:54.210Z,42.913,17.621,23.3,5,ml,us,
1985-09-22T13:34:28.850Z,-7.164,130.352,75.8,5,mb,us,
1985-09-22T12:06:46.100Z,-1.062,-23.823,10,4.5,mb,us,
1985-09-22T05:43:00.310Z,59.108,-151.32,53.4,4.6,mb,ags,
1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,mw,us,
1985-09-22T04:13:59.170Z,-4.237,136.034,10,4.9,mb,us,
1985-09-22T03:48:32.290Z,-11.293,118.787,33,5,mb,us,
1985-09-22T03:22:01.800Z,28.018,140.751,33,5.1,ms,us,
1985-09-22T02:43:36.060Z,28.161,140.775,38.8,5,mb,us,
1985-09-22T01:39:12.890Z,28.129,140.729,13,5,mb,us,
1985-09-22T00:58:01.020Z,28.025,140.958,33,5,mb,us,
1985-09-22T00:06:43.750Z,28.095,140.752,35.2,5.1,mb,us,
1985-09-21T22:10:35.960Z,-29.997,-175.331,33,4.9,mb,us,
1985-09-21T15:12:06.300Z,-33.944,-178.846,33,4.7,mb,us,
1985-09-21T14:39:36.210Z,-3.71,-102.481,10,5.6,mw,us,
1985-09-21T13:50:15.400Z,-46.759,165.817,21.5,4.9,mb,us,
1985-09-21T10:54:44.430Z,-46.678,-13.423,10,5.5,ms,us,
1985-09-21T10:13:08.370Z,39.037,22.198,38.4,4.7,mb,us,
1985-09-21T07:52:26.250Z,-55.322,-1.573,10,4.8,mb,us,
1985-09-21T07:31:42.190Z,28.096,140.701,10.3,5.1,mb,us,
1985-09-21T05:20:53.020Z,28.359,140.824,33,4.9,mb,us,
1985-09-21T04:51:36.580Z,28.006,140.754,24.3,5.3,mb,us,
1985-09-21T01:37:13.470Z,17.802,-101.647,30.8,7.6,mw,us,
1985-09-21T01:33:11.420Z,-5.362,153.498,67.3,4.7,mb,us,
1985-09-20T19:29:57.160Z,18.064,-102.685,33,4.9,mb,us,
1985-09-20T19:16:23.030Z,-4.428,101.741,33,4.6,mb,us,
1985-09-20T18:01:04.400Z,-26.453,-177.115,145.6,5,mb,us,
1985-09-20T16:12:24.210Z,-15.596,-174.703,299.6,4.5,mb,us,
1985-09-20T15:01:23.570Z,24.593,122.28,18.4,5.5,mw,us,
1985-09-20T14:30:46.090Z,28.337,140.947,33,5.3,mb,us,
1985-09-20T09:02:47.220Z,16.256,-98.558,22.9,4.9,mb,us,
1985-09-20T06:29:40.290Z,40.776,42.588,10,4.5,mb,us,
1985-09-20T05:53:53.560Z,36.183,71.355,131,4.5,mb,us,
1985-09-20T04:05:48.850Z,-10.658,41.106,10,4.6,mb,us,
1985-09-20T03:42:40.070Z,17.524,-101.575,33,4.5,mb,us,
1985-09-20T03:41:15.210Z,28.078,140.855,33,5.3,ms,us,
1985-09-20T03:34:58.180Z,17.569,-101.561,33,4.7,mb,us,
1985-09-20T03:13:05.240Z,28.046,140.76,33,4.9,mb,us,
1985-09-20T03:06:21.450Z,28.03,140.878,47.6,5,mb,us,
1985-09-20T02:41:54.750Z,27.839,140.736,33,4.8,mb,us,
1985-09-20T01:34:39.420Z,28.367,140.615,33,4.8,mb,us,
1985-09-20T00:26:04.440Z,28.101,140.829,44.9,4.9,mb,us,
1985-09-19T23:10:30.030Z,10.177,-103.908,10,4.5,ms,us,
1985-09-19T22:41:45.830Z,-61.149,-56.411,10,4.8,mb,us,
1985-09-19T21:31:00.980Z,37.362,71.455,33,4.7,mb,us,
1985-09-19T20:38:38.630Z,-22.316,-69.025,99.6,4.9,mb,us,
1985-09-19T19:37:59.410Z,28.032,140.706,33,5,mb,us,
1985-09-19T19:17:47.500Z,38.856,75.633,10,4.5,mb,us,
1985-09-19T18:35:41.400Z,28.08,140.881,45.4,5,mb,us,
1985-09-19T18:29:30.620Z,17.789,-101.489,33,5,mb,us,
1985-09-19T17:24:24.030Z,36.32,21.648,47.1,4.5,mb,us,
1985-09-19T15:50:40.890Z,17.959,-102.408,33,4.8,mb,us,
1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8,mw,us,
1985-09-19T10:54:48.270Z,-28.13,-70.745,53.8,5.1,mb,us,
1985-09-19T09:52:53.910Z,28.427,141.344,33,5,mb,us,
1985-09-19T08:34:53.570Z,51.5,-179.4,33,4.6,mb,us,
1985-09-19T08:06:20.250Z,-18.104,-175.606,299.5,4.9,mb,us,
1985-09-19T02:34:28.520Z,24.166,125.215,33,4.9,mb,us,
1985-09-19T00:21:57.000Z,-49.426,-8.049,10,5.5,mw,us,
1985-09-19T00:04:59.750Z,-49.337,-8.129,10,5.1,ms,us,
1985-09-18T23:58:25.030Z,-49.381,-8.069,10,4.6,mb,us,
1985-09-18T23:53:18.530Z,47.801,154.016,33,4.8,mb,us,
1985-09-18T23:23:13.950Z,-58.953,-26.537,122.8,4.7,mb,us,
1985-09-18T19:20:41.400Z,-18.052,-178.403,564.1,5,mb,us,
1985-09-18T18:40:51.830Z,-17.841,-173.899,127.1,4.6,mb,us,
1985-09-18T11:23:20.490Z,31.574,131.895,33,4.5,mb,us,
1985-09-18T06:56:12.320Z,-39.354,-71.411,33,4.9,mb,us,
1985-09-18T05:51:40.990Z,-17.186,167.352,33,4.9,mb,us,
1985-09-18T03:59:09.140Z,4.036,-76.83,102.3,4.9,mb,us,
1985-09-18T03:50:32.990Z,-21.268,-177.704,435.2,4.6,mb,us,
1985-09-18T02:35:26.190Z,-3.467,146.222,33,4.8,mb,us,
1985-09-18T02:15:52.920Z,-3.402,146.369,33,5.4,mw,us,
1985-09-18T01:27:17.600Z,49.642,155.751,56.4,5.4,mw,us,
1985-09-18T01:13:57.570Z,-5.405,146.912,226.7,4.9,mb,us,
1985-09-18T00:10:34.880Z,31.627,49.447,33,5.3,mw,us,
1985-09-17T22:32:41.110Z,-3.469,146.178,33,4.6,mb,us,
1985-09-17T22:13:47.130Z,-8.168,118.77,33,4.6,mb,us,
1985-09-17T21:09:28.050Z,28.25,140.814,33,4.8,mb,us,
1985-09-17T20:45:36.670Z,26.621,142.508,33,4.8,mb,us,
1985-09-17T19:57:08.430Z,-28.096,-66.871,165.6,5,mb,us,
1985-09-17T14:42:32.070Z,22.47,121.29,76.2,4.6,mb,us,
1985-09-17T10:57:10.770Z,-10.576,41.094,10,5,mb,us,
1985-09-17T10:39:29.790Z,13.72,-90.842,33,4.6,mb,us,
1985-09-17T10:27:38.030Z,28.069,140.754,33,4.7,mb,us,
1985-09-17T10:25:48.760Z,28.012,140.638,33,4.8,mb,us,
1985-09-17T09:56:38.110Z,28.081,140.684,33,5.1,mb,us,
1985-09-17T07:45:42.790Z,-10.771,164.313,33,4.5,mb,us,
1985-09-17T06:53:33.730Z,41.887,23.019,10,4.6,ml,us,
1985-09-17T03:48:54.050Z,2.084,128.546,239.9,5.7,mw,us,
1985-09-17T03:23:57.890Z,28.546,140.271,33,4.8,mb,us,
1985-09-17T01:57:06.210Z,9.348,126.742,33,4.8,mb,us,
1985-09-16T21:51:08.220Z,8.482,58.478,10,4.7,mb,us,
1985-09-16T16:58:22.570Z,-4.273,136.342,10,4.6,mb,us,
1985-09-16T14:15:09.900Z,-15.864,166.2,102.2,4.8,mb,us,
1985-09-16T08:27:45.250Z,8.229,93.769,33,4.5,mb,us,
1985-09-16T07:28:21.390Z,-6.981,129.426,85.5,5.2,mb,us,
1985-09-16T07:08:24.310Z,-20.805,-173.493,33,5.1,mb,us,
1985-09-16T06:42:05.600Z,-7.873,127.37,106.4,4.8,mb,us,
1985-09-16T03:06:20.640Z,28.294,140.8,33,4.7,mb,us,
1985-09-16T02:54:02.050Z,-15.296,-174.153,138.6,4.9,mb,us,
1985-09-16T02:42:02.690Z,17.099,-94.849,101.2,4.6,mb,us,
1985-09-16T00:21:12.360Z,-6.11,148.47,78.6,5,mb,us,
1985-09-15T23:39:09.720Z,-4.316,135.894,10,4.7,mb,us,
1985-09-15T22:58:42.630Z,-10.809,119.298,39.3,5.3,mw,us,
1985-09-15T17:31:00.860Z,-16.771,-173.88,81.1,5.9,mw,us,
1985-09-15T14:22:13.100Z,0.157,120.382,80.4,4.8,mb,us,
1985-09-15T12:35:15.320Z,-4.187,136.234,10,4.9,mb,us,
1985-09-15T12:20:56.710Z,40.362,139.223,22.8,5.2,mb,us,
1985-09-15T11:25:04.330Z,-19.216,-175.576,247.3,5.7,mw,us,
1985-09-15T08:23:12.240Z,63.33,-166.146,15,4.5,mb,us,
1985-09-15T07:57:53.590Z,17.974,-97.158,64.8,6,mw,us,
1985-09-15T07:33:35.200Z,-29.272,-178.895,258.4,4.5,mb,us,
1985-09-15T07:05:55.550Z,-29.732,-179.181,325.7,5.2,mb,us,
1985-09-15T05:35:11.420Z,-4.29,135.788,10,5.1,mb,us,
1985-09-15T05:09:10.390Z,-4.316,135.781,10,5.3,mb,us,
1985-09-15T03:36:05.010Z,-4.076,136.025,10,4.8,mb,us,
1985-09-15T03:01:51.110Z,-4.013,136.241,10,4.9,mb,us,
1985-09-15T02:42:54.890Z,-4.13,136.049,10,6.3,mw,us,
1985-09-15T02:08:51.510Z,-4.037,136.16,10,5.5,mb,us,
1985-09-15T02:01:18.510Z,7.147,126.623,99.5,5.2,mb,us,
1985-09-15T01:29:23.310Z,-4.09,136.243,10,6.3,mw,us,
1985-09-15T01:28:16.760Z,59.102,-136.423,1.9,5.9,ms,ags,
1985-09-14T21:19:31.580Z,-6.479,150.026,55.1,5.2,mb,us,
1985-09-14T19:38:19.810Z,-8.72,115.685,33,4.8,mb,us,
1985-09-14T19:04:25.420Z,-6.677,149.901,33,4.5,mb,us,
1985-09-14T15:23:09.510Z,40.752,29.163,11.1,4.7,mb,us,
1985-09-14T10:19:20.890Z,-5.65,153.156,29.5,4.7,mb,us,
1985-09-14T10:01:12.270Z,1.595,126.31,62.8,5,mb,us,
1985-09-14T08:04:52.530Z,51.403,179.259,33,4.8,mb,us,
1985-09-14T08:00:13.720Z,28.46,140.502,33,4.9,mb,us,
1985-09-14T00:00:24.640Z,37.247,71.394,33,4.7,mb,us,
1985-09-13T21:35:32.920Z,8.044,93.296,33,4.7,mb,us,
1985-09-13T20:33:27.470Z,-6.577,149.826,29,4.8,mb,us,
1985-09-13T20:28:51.240Z,54.719,161.28,33,4.5,mb,us,
1985-09-13T18:34:21.310Z,23.945,122.562,35,4.9,mb,us,
1985-09-13T17:32:03.610Z,39.382,75.637,10,4.5,mb,us,
1985-09-13T14:35:59.340Z,-6.471,150.141,33,4.6,mb,us,
1985-09-13T14:02:03.970Z,28.176,140.907,33,4.5,mb,us,
1985-09-13T13:21:16.960Z,39.341,75.803,10,5.1,mb,us,
1985-09-13T12:53:34.280Z,37.666,141.732,33,4.9,mb,us,
1985-09-13T10:27:48.640Z,-20.941,-177.608,488.9,4.8,mb,us,
1985-09-13T05:33:08.110Z,29.824,84.052,33,4.5,mb,us,
1985-09-12T23:49:19.060Z,15.523,-91.689,173.7,4.6,mb,us,
1985-09-12T20:05:55.720Z,39.569,75.644,10,4.6,mb,us,
1985-09-12T19:53:03.460Z,-22.3,171.452,134.9,4.9,mb,us,
1985-09-12T12:53:02.880Z,-45.366,167.345,85.7,4.9,mb,us,
1985-09-12T09:25:03.450Z,-50.405,131.025,10,4.6,ms,us,
1985-09-12T05:00:01.570Z,37.933,72.225,33,4.5,mb,us,
1985-09-12T00:16:01.270Z,-6.738,150.175,33,4.7,mb,us,
1985-09-11T23:44:17.470Z,-6.374,149.646,33,4.5,mb,us,
1985-09-11T23:22:26.590Z,50.13,153.953,39.3,4.8,mb,us,
1985-09-11T23:08:21.770Z,-6.737,149.977,33,4.9,mb,us,
1985-09-11T23:04:54.690Z,39.327,75.299,10,4.7,mb,us,
1985-09-11T22:07:10.790Z,13.594,120.893,135,4.9,mb,us,
1985-09-11T21:08:47.890Z,39.381,75.341,17.6,5.1,mb,us,
1985-09-11T21:06:37.410Z,-2.514,138.756,33,4.5,mb,us,
1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,mw,us,
1985-09-11T20:35:22.320Z,7.068,95.157,33,4.5,mb,us,
1985-09-11T20:26:48.830Z,-2.09,138.883,33,5.2,mb,us,
1985-09-11T19:20:30.660Z,-54.388,-132.403,10,6,mw,us,
1985-09-11T19:07:44.860Z,-6.124,154.804,66.2,4.6,mb,us,
1985-09-11T18:23:01.670Z,-54.324,-132.002,10,5.9,mw,us,
1985-09-11T17:47:35.980Z,-15.388,-173.535,68.3,5.8,mw,us,
1985-09-11T17:37:28.750Z,-15.043,166.546,33.5,5.4,mb,us,
1985-09-11T16:50:16.520Z,-20.791,-179.208,657.4,4.7,mb,us,
1985-09-11T16:03:22.520Z,-6.602,149.988,24.4,5.2,mb,us,
1985-09-11T15:24:10.280Z,25.419,97.682,33,5.1,mb,us,
1985-09-11T15:22:59.170Z,7.093,94.629,33,4.5,mb,us,
1985-09-11T10:43:39.650Z,-6.58,149.972,33,4.7,mb,us,
1985-09-11T08:57:44.980Z,-8.018,108.848,96.2,5.1,mb,us,
1985-09-11T08:37:35.430Z,-11.141,112.218,33,5.1,mb,us,
1985-09-11T07:45:00.080Z,36.511,70.959,191.2,4.7,mb,us,
1985-09-11T05:09:33.630Z,-16.701,176.063,33,4.8,mb,us,
1985-09-11T03:07:31.390Z,52.764,152.636,538.5,4.9,mb,us,
1985-09-11T02:44:01.140Z,28.266,140.581,33,4.6,mb,us,
1985-09-11T02:40:34.300Z,-24.93,-115.958,10,4.6,mb,us,
1985-09-11T01:57:20.730Z,40.349,63.121,33,4.8,mb,us,
1985-09-11T01:54:02.400Z,-24.941,-115.831,10,4.7,mb,us,
1985-09-11T00:47:20.530Z,-7.187,106.868,53.8,4.8,mb,us,
1985-09-10T23:46:52.290Z,-24.513,-115.845,10,4.7,mb,us,
1985-09-10T21:31:28.360Z,-5.957,154.389,44.9,5.2,mb,us,
1985-09-10T18:48:44.590Z,1.493,127.038,33,4.8,mb,us,
1985-09-10T18:09:34.480Z,-6.45,149.865,33,4.5,mb,us,
1985-09-10T16:56:05.180Z,-6.647,150.046,18.9,4.5,mb,us,
1985-09-10T16:52:36.450Z,-35.57,-71.168,119.5,4.5,mb,us,
1985-09-10T15:52:21.840Z,-6.707,150.094,10,4.7,mb,us,
1985-09-10T14:39:47.450Z,10.593,139.482,33,5,mb,us,
1985-09-10T14:39:19.150Z,-6.641,149.923,33,4.5,mb,us,
1985-09-10T14:19:19.180Z,28.437,140.27,33,5,mb,us,
1985-09-10T12:39:57.980Z,-6.591,150.19,33,4.9,mb,us,
1985-09-10T11:52:58.410Z,-6.416,149.96,41.4,5.5,mb,us,
1985-09-10T11:18:36.100Z,25.717,140.366,350.5,4.6,mb,us,
1985-09-10T11:08:31.930Z,-6.655,150.05,10,4.9,mb,us,
1985-09-10T10:46:13.060Z,-6.605,150.096,10,5,mb,us,
1985-09-10T08:57:59.910Z,27.306,139.896,514,5,mb,us,
1985-09-10T08:57:29.710Z,24.553,122.89,105.8,5.1,mb,us,
1985-09-10T08:30:15.810Z,48.024,-128.508,10,4.5,mb,us,
1985-09-10T06:39:01.740Z,27.208,139.848,501,6.4,mw,us,
1985-09-10T05:45:10.500Z,-6.567,150.071,33,5.1,mb,us,
1985-09-10T05:11:03.950Z,-6.584,150.162,33,5.1,mb,us,
1985-09-10T04:53:36.500Z,-4.816,-76.75,128,5,mb,us,
1985-09-10T04:50:12.170Z,13.687,120.771,139.1,5,mb,us,
1985-09-10T04:35:38.180Z,-6.527,149.922,18.5,4.9,mb,us,
1985-09-10T04:34:57.530Z,46.653,153.255,33,4.8,mb,us,
1985-09-10T04:07:47.440Z,-6.394,149.733,10,6.5,mw,us,
1985-09-10T02:30:55.370Z,-6.48,149.871,28.8,5.4,mw,us,
1985-09-10T01:26:04.420Z,60.394,168.809,16.6,5.2,mw,us,
1985-09-10T00:38:53.390Z,-20.981,-178.007,492.5,5,mb,us,
1985-09-09T23:14:00.990Z,14.126,120.834,243.6,4.6,mb,us,
1985-09-09T20:58:23.350Z,28.317,140.47,33,4.9,mb,us,
1985-09-09T18:53:03.040Z,-9.783,114.102,33,5.2,mb,us,
1985-09-09T18:21:26.030Z,29.071,129.858,73.3,4.9,mb,us,
