time,latitude,longitude,depth,mag,magType,locationSource
1984-10-22T15:03:31.570Z,37.18,141.779,33,4.8,mb,us,
1984-10-22T11:43:55.530Z,-16.871,-72.904,72.2,4.8,mb,us,
1984-10-22T10:51:31.520Z,-6.3,148.699,62.8,4.7,mb,us,
1984-10-22T07:59:37.770Z,20.013,-115.944,10,4.9,mb,us,
1984-10-22T04:30:54.080Z,-32.328,-71.665,53.9,4.5,mb,us,
1984-10-22T02:05:04.140Z,2.555,127.132,53.6,4.5,mb,us,
1984-10-22T00:13:50.400Z,86.807,47.922,10,4.6,mb,us,
1984-10-21T23:40:20.790Z,32.697,47.56,41.7,5,mb,us,
1984-10-21T23:38:53.380Z,16.109,-98.175,33,4.6,mb,us,
1984-10-21T23:15:46.410Z,-2.556,121.616,54,4.8,mb,us,
1984-10-21T18:58:07.040Z,84.437,107.22,10,4.9,mb,us,
1984-10-21T18:26:39.670Z,23.361,144.2,33,4.8,mb,us,
1984-10-21T18:04:26.920Z,40.723,42.452,32.1,4.7,mb,us,
1984-10-21T15:51:18.850Z,20.061,121.042,45.2,4.5,mb,us,
1984-10-21T15:22:08.340Z,-1.524,126.545,49,5.1,mb,us,
1984-10-21T09:12:59.830Z,-56.864,-24.973,33,5.5,mw,us,
1984-10-21T06:19:52.070Z,6.879,126.819,33,4.7,mb,us,
1984-10-21T03:51:47.310Z,-6.993,-12.559,10,5.5,mw,us,
1984-10-20T22:44:18.750Z,40.69,143.68,33,4.6,mb,us,
1984-10-20T22:19:03.830Z,20.051,-115.994,10,4.9,mb,us,
1984-10-20T21:22:11.080Z,-20.693,-178.439,575,5.5,mw,us,
1984-10-20T17:59:17.030Z,-24.072,-66.832,192,6.2,mw,us,
1984-10-20T16:20:58.990Z,-9.064,122.702,77.7,4.6,mb,us,
1984-10-20T15:41:45.160Z,52.14,-168.566,33,5,mb,us,
1984-10-20T06:37:23.230Z,29.603,130.577,53.3,4.6,mb,us,
1984-10-20T04:50:40.580Z,-35.617,-179.697,33,5.8,ms,us,
1984-10-20T03:21:19.800Z,48.29,154.918,33,5.7,mw,us,
1984-10-19T23:00:00.200Z,16.699,-98.298,35.2,5.1,mb,us,
1984-10-19T22:30:39.050Z,-57.069,-25.111,33,4.7,ms,us,
1984-10-19T19:59:56.000Z,-30.489,-178.409,33,5.6,mw,us,
1984-10-19T17:45:03.420Z,1.437,125.713,75.7,5.8,mw,us,
1984-10-19T16:59:58.540Z,-35.591,-179.941,33,5.1,mb,us,
1984-10-19T14:37:50.840Z,-15.888,-173.95,121.1,6,mw,us,
1984-10-19T12:59:58.370Z,40.589,42.222,10,4.6,mb,us,
1984-10-19T12:58:02.950Z,32.72,130.134,25.9,5.1,mb,us,
1984-10-19T12:21:16.930Z,2.893,99.17,189.9,4.8,mb,us,
1984-10-19T09:38:00.340Z,-56.966,-24.724,33,4.7,mb,us,
1984-10-19T08:17:22.410Z,30.022,138.921,411.9,4.6,mb,us,
1984-10-19T06:40:40.570Z,36.778,68.558,33,4.9,mb,us,
1984-10-19T04:44:44.710Z,61.649,-150.973,76.5,4.5,mb,us,
1984-10-19T03:36:38.500Z,-5.566,149.392,162.2,5.2,mb,us,
1984-10-19T03:30:23.530Z,-20.421,-177.713,435.6,5,mb,us,
1984-10-19T01:34:43.860Z,-11.146,166.316,198,4.7,mb,us,
1984-10-19T01:28:20.730Z,-14.845,-171.2,33,5.4,mw,us,
1984-10-18T21:42:38.390Z,28.073,139.365,511.9,4.9,mb,us,
1984-10-18T21:35:48.570Z,-6.004,148.809,96.4,4.5,mb,us,
1984-10-18T17:17:23.290Z,-23.379,-179.8,640.8,4.9,mb,us,
1984-10-18T15:57:37.380Z,42.365,-105.805,33,4.5,mb,us,
1984-10-18T15:30:23.060Z,42.375,-105.72,33,5.3,mw,us,
1984-10-18T12:57:51.560Z,-0.255,124.933,59.5,4.9,mb,us,
1984-10-18T12:55:39.710Z,35.346,141.204,57.5,5,mb,us,
1984-10-18T11:52:43.800Z,7.265,-33.771,10,4.9,mb,us,
1984-10-18T11:13:49.160Z,-19.954,-177.411,33,4.5,mb,us,
1984-10-18T10:16:21.890Z,-43.489,92.109,10,4.9,mb,us,
1984-10-18T09:46:24.610Z,40.545,42.403,60.2,5.4,mw,us,
1984-10-18T08:31:56.570Z,-11.037,119.364,33,4.6,mb,us,
1984-10-18T06:37:18.460Z,-5.127,151.148,146.7,4.8,mb,us,
1984-10-18T05:49:33.890Z,-30.86,-178.495,33,5.1,mb,us,
1984-10-18T05:19:56.600Z,63.176,-151.131,135.2,4.7,mb,us,
1984-10-18T04:57:05.790Z,49.8,78.141,0,4.5,mb,us,
1984-10-17T23:25:20.380Z,44.956,154.159,53.4,4.7,mb,us,
1984-10-17T22:59:24.700Z,5.712,94.694,84.1,4.6,mb,us,
1984-10-17T20:55:02.180Z,-4.167,152.21,33,4.8,mb,us,
1984-10-17T20:45:04.640Z,40.848,42.442,33,4.5,mb,us,
1984-10-17T17:57:27.020Z,51.653,-179.195,33,4.7,mb,us,
1984-10-17T17:43:44.210Z,-6.158,129.049,240.3,4.6,mb,us,
1984-10-17T14:16:06.310Z,40.869,42.702,33,4.7,mb,us,
1984-10-17T13:53:47.220Z,52.483,-168.027,33,4.9,mb,us,
1984-10-17T10:46:49.350Z,13.396,-90.549,33,4.8,mb,us,
1984-10-17T09:11:12.440Z,50.218,153.842,201.1,4.9,mb,us,
1984-10-17T03:24:58.840Z,-2.95,134.432,33,5,mb,us,
1984-10-17T00:44:49.650Z,43.964,-128.393,10,4.7,mb,us,
1984-10-17T00:20:44.320Z,-15.979,-69.459,219,5.1,mb,us,
1984-10-16T18:56:03.880Z,36.825,71.3,64.5,4.7,mb,us,
1984-10-16T16:48:04.540Z,-6.078,147.105,55.2,4.5,mb,us,
1984-10-16T15:52:25.260Z,9.146,126.429,65.2,4.9,mb,us,
1984-10-16T12:11:02.410Z,6.882,-73.121,159.4,4.6,mb,us,
1984-10-16T10:54:42.580Z,-6.05,147.01,51.2,5.3,mw,us,
1984-10-16T02:55:03.600Z,-5.516,147.304,197,4.8,mb,us,
1984-10-15T23:02:39.570Z,12.302,124.688,110.1,4.8,mb,us,
1984-10-15T21:05:07.410Z,14.826,120.269,75.4,4.8,mb,us,
1984-10-15T18:39:36.890Z,-18.838,176.29,12.1,4.5,mb,us,
1984-10-15T18:38:33.090Z,12.547,143.232,72.6,4.8,mb,us,
1984-10-15T15:54:25.400Z,18.635,145.532,190.6,4.9,mb,us,
1984-10-15T12:23:50.200Z,-34.818,-14.885,10,4.7,mb,us,
1984-10-15T10:53:55.110Z,42.933,17.778,10,4.9,mb,us,
1984-10-15T10:23:01.250Z,19.617,-116.089,10,4.5,mb,us,
1984-10-15T10:21:07.500Z,-15.86,-173.643,128.4,7.2,mw,us,
1984-10-15T05:44:34.420Z,52.279,-168.732,33,5,mb,us,
1984-10-15T05:27:28.170Z,-9.808,114.183,92.5,4.8,mb,us,
1984-10-15T04:32:56.280Z,51.953,-168.643,33,4.7,mb,us,
1984-10-15T03:25:52.260Z,52.455,-168.595,33,4.6,mb,us,
1984-10-15T02:01:21.200Z,-21.676,-174.185,33,4.8,mb,us,
1984-10-15T00:32:38.720Z,3.133,128.406,74.1,4.7,mb,us,
1984-10-15T00:00:26.320Z,10.221,126.01,22.7,5,mb,us,
1984-10-14T23:14:34.370Z,-1.188,126.891,33,4.6,mb,us,
1984-10-14T20:54:18.930Z,37.088,71.232,149.6,4.5,mb,us,
1984-10-14T20:48:49.550Z,-8.585,148.116,114.8,4.5,mb,us,
1984-10-14T14:33:47.680Z,53.389,-168.435,33,4.6,mb,us,
1984-10-14T12:49:49.680Z,-1.346,126.867,46.5,4.6,mb,us,
1984-10-14T12:19:48.390Z,30.283,142.629,33,4.8,mb,us,
1984-10-14T10:17:18.020Z,37.872,71.652,33,4.6,mb,us,
1984-10-14T08:34:29.030Z,0.849,97.529,42,5,mb,us,
1984-10-14T08:23:00.270Z,0.832,97.709,33,4.8,mb,us,
1984-10-14T03:18:31.580Z,46.152,152.676,33,5.5,mw,us,
1984-10-14T02:29:25.390Z,-20.813,-178.774,534.8,5,mb,us,
1984-10-13T23:20:47.350Z,-33.102,-178.405,33,4.8,mb,us,
1984-10-13T22:50:05.550Z,29.658,130.647,56.1,4.9,mb,us,
1984-10-13T20:49:06.770Z,-7.308,156.111,57.5,5.4,mb,us,
1984-10-13T19:52:19.100Z,-17.91,-174.925,234,5.5,mw,us,
1984-10-13T19:15:21.140Z,-21.844,-175.201,33,4.9,mb,us,
1984-10-13T19:01:28.300Z,53.638,-163.518,33,4.8,mb,us,
1984-10-13T18:42:58.830Z,53.588,-163.596,33,5,mb,us,
1984-10-13T18:22:07.970Z,-16.031,28.709,10,4.5,mb,us,
1984-10-13T17:18:13.830Z,15.024,-94.304,31.4,6.1,mw,us,
1984-10-13T14:46:51.620Z,-3.152,134.33,33,4.7,mb,us,
1984-10-13T11:50:47.790Z,22.031,121.403,68.1,4.9,mb,us,
1984-10-13T11:40:44.780Z,-16.608,177.331,10,4.8,mb,us,
1984-10-13T08:27:36.400Z,42.116,105.588,33,4.6,mb,us,
1984-10-13T05:32:38.860Z,-15.771,177.245,10,6.4,mw,us,
1984-10-13T03:53:27.440Z,-7.421,128.591,156.4,5.3,mb,us,
1984-10-13T02:03:47.510Z,-18.163,-175.606,36.8,6.1,mw,us,
1984-10-13T01:53:09.120Z,-6.734,155.342,61.5,5.1,mb,us,
1984-10-12T23:06:01.620Z,-24.089,-66.845,204.8,5.1,mb,us,
1984-10-12T21:13:55.830Z,15.446,119.954,29.5,4.8,mb,us,
1984-10-12T19:00:01.150Z,-16.724,177.219,11.7,5.8,mw,us,
1984-10-12T18:21:47.300Z,-16.676,177.113,13,6.3,mw,us,
1984-10-12T09:50:32.090Z,50.674,149.956,502.5,4.8,mb,us,
1984-10-12T03:29:42.670Z,-8.368,147.658,117,5.4,mw,us,
1984-10-12T00:50:41.890Z,-33.062,-178.405,33,5.2,ms,us,
1984-10-12T00:41:03.220Z,-9.679,159.889,40,4.5,mb,us,
1984-10-11T15:59:52.260Z,-9.628,125.167,76.3,4.8,mb,us,
1984-10-11T13:10:13.940Z,37.094,141.36,52.6,5.1,mb,us,
1984-10-11T11:50:43.250Z,-7.188,155.872,79.4,5,mb,us,
1984-10-11T08:21:33.020Z,-33.998,179.723,135.1,5.7,mw,us,
1984-10-11T08:02:37.420Z,-0.319,125.266,98.2,4.6,mb,us,
1984-10-11T05:09:26.100Z,29.645,57.979,33,5,mb,us,
1984-10-11T04:51:25.540Z,-32.233,-178.603,33,4.8,mb,us,
1984-10-11T04:24:39.090Z,15.566,-94.624,46.5,5.1,mb,us,
1984-10-11T04:00:42.060Z,17.727,119.737,19.9,4.5,mb,us,
1984-10-10T22:07:51.590Z,-5.483,130.143,25.9,5.5,mw,us,
1984-10-10T21:38:09.730Z,51.086,-179.275,33,4.8,mb,us,
1984-10-10T21:22:58.860Z,33.138,-116.501,10.841,4.5,ml,ci,
1984-10-10T21:11:19.000Z,36.935,23.503,103.7,4.5,mb,us,
1984-10-10T20:20:35.230Z,-6.231,130.218,74.5,5.2,mb,us,
1984-10-10T19:43:38.470Z,-31.594,-69.632,123.4,4.6,mb,us,
1984-10-10T19:05:58.140Z,-20.147,-179.271,675.6,5.6,mw,us,
1984-10-10T16:28:29.760Z,-31.919,-177.67,33,5.3,mb,us,
1984-10-10T13:07:53.780Z,-5.891,103.691,33,4.7,mb,us,
1984-10-10T12:25:21.870Z,-55.413,-26.749,50,4.9,mb,us,
1984-10-10T12:18:06.360Z,-31.846,-177.778,33,5.1,mb,us,
1984-10-10T05:43:50.970Z,-4.642,-105.495,10,5.6,mw,us,
1984-10-10T02:19:21.250Z,19.833,-115.965,10,5,mb,us,
1984-10-10T00:24:44.350Z,13.44,144.457,147.8,5.4,mb,us,
1984-10-09T23:02:28.820Z,24.886,-109.01,10,5.6,mw,us,
1984-10-09T11:23:12.550Z,-0.556,-19.787,10,5.4,mw,us,
1984-10-09T10:25:39.560Z,30.006,138.735,419.4,4.7,mb,us,
1984-10-09T09:53:27.370Z,29.951,138.724,422,4.9,mb,us,
1984-10-09T06:46:38.610Z,-6.993,156.104,118.6,4.7,mb,us,
1984-10-09T05:19:25.230Z,-9.394,107.673,69.9,4.9,mb,us,
1984-10-09T04:30:42.460Z,37.013,21.757,27,5,mb,us,
1984-10-09T02:41:15.130Z,-32.309,-178.377,33,4.6,mb,us,
1984-10-09T02:08:41.150Z,1.82,126.689,76.7,4.8,mb,us,
1984-10-09T01:57:03.940Z,13.414,121.328,10,4.8,mb,us,
1984-10-08T20:56:58.010Z,5.275,95.665,33,4.5,mb,us,
1984-10-08T16:28:21.580Z,-7.327,125.872,447.7,4.7,mb,us,
1984-10-08T12:49:59.510Z,31.709,138.199,362.3,4.8,mb,us,
1984-10-08T05:15:27.460Z,-47.86,31.95,10,5.7,mw,us,
1984-10-08T01:53:18.150Z,-7.201,155.054,24.8,4.8,mb,us,
1984-10-08T00:16:13.710Z,24.032,122.647,32.8,4.8,ms,us,
1984-10-07T14:40:00.910Z,29.226,130.724,50.5,4.5,mb,us,
1984-10-07T10:26:58.540Z,-7.376,128.5,175.2,5,mb,us,
1984-10-07T09:55:25.560Z,-20.997,-179.372,510,4.8,mb,us,
1984-10-07T05:15:07.170Z,24.578,97.19,33,4.5,mb,us,
1984-10-07T03:55:54.550Z,-3.923,37.924,10,4.7,mb,us,
1984-10-07T01:56:18.810Z,-37.582,50.96,10,5.1,ms,us,
1984-10-06T20:58:04.980Z,-32.603,-66.806,23.3,4.6,mb,us,
1984-10-06T15:20:29.620Z,-5.228,151.76,80.3,5.3,mb,us,
1984-10-06T15:16:40.690Z,-5.028,129.56,184.5,4.5,mb,us,
1984-10-06T14:15:33.510Z,-18.846,169.329,213.6,4.6,mb,us,
1984-10-06T10:04:00.970Z,30.362,73.602,33,4.5,mb,us,
1984-10-06T08:25:11.500Z,-10.622,113.395,33,4.9,mb,us,
1984-10-06T04:49:27.420Z,36.606,70.784,161.9,4.6,mb,us,
1984-10-06T04:39:38.290Z,10.553,-86.959,33,4.5,mb,us,
1984-10-06T02:52:20.820Z,-14.898,-175.262,33,5.8,mw,us,
1984-10-06T01:59:02.900Z,31.98,139.055,223.2,4.7,mb,us,
1984-10-05T20:58:48.550Z,39.156,25.324,11.4,4.9,ms,us,
1984-10-05T19:09:16.840Z,-6.327,148.979,56.8,5.5,mw,us,
1984-10-05T17:05:51.440Z,23.146,142.313,33,5.3,mb,us,
1984-10-05T15:46:27.260Z,51.871,-176.016,67.5,5.1,mw,us,
1984-10-05T14:10:21.710Z,28.243,143.126,33,4.7,mb,us,
1984-10-05T13:37:23.790Z,34.346,141.16,87,4.7,mb,us,
1984-10-05T10:30:50.290Z,11.69,-60.173,58,5.5,mw,us,
1984-10-05T09:48:44.380Z,20.1,-116.013,10,5.4,mw,us,
1984-10-05T06:37:26.950Z,36.071,6.915,10,4.8,mb,us,
1984-10-05T06:23:31.860Z,20.019,-115.776,10,4.5,mb,us,
1984-10-05T03:23:48.650Z,26.141,128.605,36.1,5.1,mb,us,
1984-10-05T02:41:32.840Z,18.586,119.125,30,5,mb,us,
1984-10-05T01:26:04.160Z,-5.491,129.683,232.3,4.6,mb,us,
1984-10-04T22:41:03.320Z,59.145,-151.706,62.5,4.6,mb,us,
1984-10-04T22:22:49.850Z,15.56,95.802,21,5.1,mb,us,
1984-10-04T19:13:41.640Z,47.219,-27.604,10,4.7,mb,us,
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,us,
1984-10-04T10:55:40.140Z,-44.485,-78.454,33,5,mb,us,
1984-10-04T10:15:11.210Z,37.642,20.875,41.1,5,mb,us,
1984-10-04T09:41:55.680Z,-26.319,-177.204,91.4,4.9,mb,us,
1984-10-04T07:18:40.350Z,33.431,140.342,84.1,4.6,mb,us,
1984-10-04T04:20:27.410Z,33.954,141.579,29.1,4.7,mb,us,
1984-10-04T02:57:06.220Z,29.604,141.153,75.6,5.1,mb,us,
1984-10-04T00:24:02.230Z,-54.363,144.008,10,5.2,mb,us,
1984-10-03T23:55:19.760Z,-6.162,-75.758,45.4,5.3,mb,us,
1984-10-03T23:45:38.530Z,41.94,142.538,75.9,4.8,mb,us,
1984-10-03T23:37:47.850Z,36.362,45.195,33,4.6,mb,us,
1984-10-03T22:38:36.680Z,-6.446,150.232,33,5,mb,us,
1984-10-03T21:45:58.030Z,25.382,93.445,33,4.7,mb,us,
1984-10-03T21:44:20.180Z,-6.284,103.063,33,5.2,mb,us,
1984-10-03T20:24:54.450Z,-6.004,105.657,33,5,mb,us,
1984-10-03T17:03:05.550Z,-22.207,-179.478,597,5.2,mb,us,
1984-10-03T15:11:46.520Z,-5.889,130.793,134.6,4.9,mb,us,
1984-10-03T14:30:43.180Z,-18.445,167.928,37,5,mb,us,
1984-10-03T12:46:23.030Z,28.854,-112.779,10,4.5,mb,us,
1984-10-03T09:33:35.340Z,26.75,129.01,33,4.9,mb,us,
1984-10-03T05:59:57.820Z,41.602,88.73,0,5.3,mb,us,
1984-10-03T04:35:48.420Z,11.335,126.17,33,4.7,mb,us,
1984-10-03T04:15:02.510Z,54.212,-163.321,33,4.6,mb,us,
1984-10-03T03:42:37.940Z,-7.482,128.22,182.7,5.3,mw,us,
1984-10-03T01:04:34.480Z,-9.702,125.52,33,5,mb,us,
1984-10-03T00:12:18.160Z,35.813,137.568,14.7,5.1,mb,us,
1984-10-02T23:42:41.960Z,-17.665,-178.769,577.1,4.7,mb,us,
1984-10-02T21:28:31.970Z,33.527,132.064,63.3,4.5,mb,us,
1984-10-02T20:30:24.730Z,6.836,-73.021,169.1,4.5,mb,us,
1984-10-02T19:41:49.190Z,-18.509,168.137,24.6,5.3,mw,us,
1984-10-02T17:43:10.980Z,52.095,179.59,174.8,4.6,mb,us,
1984-10-02T16:30:14.200Z,51.459,159.814,33,4.7,mb,us,
1984-10-02T15:13:24.090Z,17.844,-66.644,17.8,4.8,mb,us,
1984-10-02T13:22:40.970Z,-18.523,167.978,14.6,5.5,mb,us,
1984-10-02T12:05:09.470Z,52.142,-173.469,91.3,4.5,mb,us,
1984-10-02T11:55:50.600Z,25.985,128.556,25.6,5,mb,us,
1984-10-02T11:02:42.190Z,37.441,20.817,22.8,4.5,mb,us,
1984-10-02T10:11:26.730Z,27.054,66.631,33,4.5,mb,us,
1984-10-02T05:20:05.990Z,25.89,128.336,33,4.9,mb,us,
1984-10-02T04:42:29.710Z,26.096,128.505,30.5,5.5,mw,us,
1984-10-02T03:41:52.550Z,-18.547,167.982,26.7,4.9,mb,us,
1984-10-02T03:19:40.290Z,26.889,66.209,7.2,5.3,mw,us,
1984-10-02T03:01:05.660Z,-18.546,167.907,9.6,4.6,mb,us,
1984-10-02T02:23:43.790Z,26.782,66.205,33,4.8,mb,us,
1984-10-02T01:37:08.120Z,-18.63,167.983,6,5.9,mw,us,
1984-10-01T23:08:14.550Z,43.923,147.975,36.1,4.9,mb,us,
1984-10-01T14:03:37.700Z,-15.116,-173.584,60.4,4.8,mb,us,
1984-10-01T13:32:47.560Z,-15.304,-173.591,33,4.7,mb,us,
1984-10-01T12:04:15.660Z,-30.065,-178.784,220.3,4.9,mb,us,
1984-10-01T09:30:21.860Z,-33.962,-177.134,33,5.2,mb,us,
1984-10-01T09:27:29.560Z,35.537,140.386,71.1,4.9,mb,us,
1984-10-01T08:29:01.000Z,-17.2,167.058,33,4.8,mb,us,
1984-10-01T03:40:05.950Z,-54.408,-130.798,10,4.7,mb,us,
1984-10-01T00:23:12.560Z,19.862,-115.882,10,5,mb,us,
1984-09-30T23:31:55.840Z,64.527,-17.503,10,5.3,mb,us,
1984-09-30T22:57:19.650Z,-6.785,148.033,63.9,4.5,mb,us,
1984-09-30T22:05:03.150Z,-63.01,-164.802,10,4.5,mb,us,
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,us,
1984-09-30T21:31:15.490Z,-8.692,-74.324,154.8,5.2,mb,us,
1984-09-30T20:48:45.940Z,-6.056,148.54,75,6,mw,us,
1984-09-30T19:17:58.660Z,24.7,127.752,33,5,mb,us,
1984-09-30T15:33:19.460Z,37.87,48.966,33,4.5,mb,us,
1984-09-30T11:30:29.270Z,-28.187,74.407,10,4.8,mb,us,
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,us,
1984-09-30T04:52:14.390Z,-17.83,-178.624,545.9,5.2,mw,us,
1984-09-29T16:09:58.130Z,-11.896,64.661,10,5,mb,us,
1984-09-29T14:19:15.010Z,61,-149.836,62.3,4.6,mb,us,
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,us,
1984-09-29T10:26:58.740Z,34.4,140.571,69.2,4.8,mb,us,
1984-09-29T05:48:49.200Z,18.31,120.938,33,4.9,mb,us,
1984-09-29T05:44:38.520Z,-22.421,-71.772,33,5,mb,us,
1984-09-29T02:15:42.250Z,5.436,93.93,40.6,4.8,mb,us,
1984-09-28T21:38:46.250Z,34.483,82.558,56.2,4.7,mb,us,
1984-09-28T19:52:23.400Z,38.607,21.752,10,4.6,mb,us,
1984-09-28T19:43:52.270Z,-5.363,146.271,162.6,4.7,mb,us,
1984-09-28T19:09:10.120Z,35.078,140.308,31.7,4.5,mb,us,
1984-09-28T18:43:01.460Z,-9.909,113.028,55.7,4.7,mb,us,
1984-09-28T15:42:01.150Z,20.066,-115.87,10,5,mb,us,
1984-09-28T12:12:39.310Z,36.55,70.886,219.5,5,mb,us,
1984-09-28T12:07:41.890Z,20.11,-115.93,10,5.2,mb,us,
1984-09-28T11:47:37.500Z,12.239,-91.178,33,4.6,mb,us,
1984-09-28T11:47:02.110Z,-31.47,-110.41,10,5.1,mb,us,
1984-09-28T10:40:24.260Z,-31.576,-110.841,10,6.1,mw,us,
1984-09-28T09:40:55.920Z,-35.702,-16.944,10,5.1,ms,us,
1984-09-28T08:21:42.940Z,38.6,71.04,33,4.6,mb,us,
1984-09-28T08:20:35.180Z,53.947,168.421,33,5.1,mb,us,
1984-09-28T07:11:58.690Z,-30.858,-65.408,185.8,5.2,mb,us,
1984-09-28T05:53:42.250Z,-29.787,-176.753,33,4.7,mb,us,
1984-09-28T03:03:46.850Z,-21.51,-177.796,363.9,6,mw,us,
1984-09-28T02:03:10.220Z,-31.835,-177.366,33,5.4,mb,us,
1984-09-28T01:28:42.710Z,-4.18,127.371,206.8,4.9,mb,us,
1984-09-28T00:03:34.540Z,-25.849,-175.911,21.1,6.6,mw,us,
1984-09-27T23:30:32.560Z,-13.453,166.536,33,5.1,mb,us,
1984-09-27T21:41:09.380Z,-43.981,168.692,33,4.7,mb,us,
1984-09-27T16:07:52.820Z,31.604,49.809,33,4.7,mb,us,
1984-09-27T12:01:59.000Z,-59.281,-150.589,10,5.8,mw,iscgem,
1984-09-27T11:33:52.900Z,40.29,63.269,33,5,mb,us,
1984-09-27T09:42:49.410Z,-32.609,-177.985,33,4.6,mb,us,
1984-09-27T08:13:08.720Z,-55.52,-124.912,10,4.8,mb,us,
1984-09-27T07:26:05.780Z,-21.99,170.281,33,5.4,ms,us,
1984-09-27T04:16:36.900Z,-32.301,-178.283,33,4.9,ms,us,
1984-09-27T02:15:56.910Z,-8.05,129.993,33,4.7,mb,us,
1984-09-27T01:24:11.020Z,-6.536,128.298,341.8,5.4,mw,us,
1984-09-26T22:23:16.110Z,20.821,145.789,37.3,5,mw,us,
1984-09-26T21:25:01.470Z,33.193,137.194,372.6,4.5,mb,us,
1984-09-26T21:04:45.170Z,-4.472,153.927,124.3,4.5,mb,us,
1984-09-26T20:30:46.450Z,51.18,-178.51,33,4.9,mb,us,
1984-09-26T19:26:45.140Z,44.258,148.21,33,5.1,mb,us,
1984-09-26T17:44:20.560Z,36.832,76.779,33,4.7,mb,us,
1984-09-26T13:41:14.610Z,18.475,-103.191,35.3,4.5,mb,us,
1984-09-26T11:33:46.960Z,-24.043,-179.918,514.7,5.4,mw,us,
1984-09-26T10:25:04.710Z,4.178,125.689,182.4,4.6,mb,us,
1984-09-26T09:53:39.570Z,53.38,-163.526,33,4.7,mb,us,
1984-09-26T07:36:27.960Z,-8.04,127.682,195.2,4.8,mb,us,
1984-09-26T01:59:58.670Z,11.926,122.696,13.1,4.8,mb,us,
1984-09-26T01:39:12.470Z,12.021,122.582,29.1,5.6,mw,us,
1984-09-26T00:20:29.890Z,2.601,127.093,113,5,mb,us,
1984-09-25T19:06:50.330Z,53.663,-166.404,65.1,4.7,mb,us,
1984-09-25T12:41:10.270Z,24.116,141.687,148,5,mb,us,
1984-09-25T11:23:19.970Z,-7.661,28.081,10,4.7,mb,us,
1984-09-25T08:19:57.520Z,-8.731,124.219,160.6,4.8,mb,us,
1984-09-25T06:00:46.140Z,2.708,128.504,237.4,5.1,mb,us,
1984-09-25T05:31:36.940Z,-28.025,-66.674,168.4,4.5,mb,us,
1984-09-25T04:46:05.810Z,-10.342,166.301,33,4.6,mb,us,
1984-09-25T04:39:23.300Z,33.946,141.422,49.1,5.7,ms,us,
1984-09-25T04:29:09.070Z,-10.679,166.507,62.9,5.5,mw,us,
1984-09-25T03:07:12.550Z,-22.336,-179.571,580.1,5.3,mw,us,
1984-09-25T01:57:29.170Z,-10.622,166.554,33,5.1,mb,us,
1984-09-24T23:17:35.770Z,33.996,141.425,44.3,5.3,mb,us,
1984-09-24T19:57:01.200Z,35.857,142.222,42.4,4.5,mb,us,
1984-09-24T16:24:48.380Z,-16.404,-172.726,33,4.8,mb,us,
1984-09-24T16:04:42.500Z,49.323,157.61,46.4,5.1,mb,us,
1984-09-24T15:10:22.560Z,-32.103,-177.973,33,5,mb,us,
1984-09-24T15:05:42.800Z,-31.907,-177.862,33,5,mb,us,
1984-09-24T14:54:54.180Z,-8.001,26.617,10,4.5,mb,us,
1984-09-24T14:52:18.560Z,-32.199,-178.013,38.8,5.2,ms,us,
1984-09-24T09:40:28.660Z,-5.565,105.149,140.9,5,mb,us,
1984-09-24T07:28:14.480Z,8.443,-103.144,33,4.9,mb,us,
1984-09-24T02:04:39.610Z,-23.841,-175.895,33,5,mb,us,
1984-09-23T23:09:07.090Z,40.079,142.29,62.3,5.1,mb,us,
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,us,
1984-09-23T22:38:52.270Z,34.82,26.714,48,4.8,mb,us,
1984-09-23T21:23:41.430Z,14.861,44.338,10,4.8,mb,us,
1984-09-23T20:53:39.700Z,12.367,95.22,33,4.9,mb,us,
1984-09-23T18:54:16.120Z,6.928,126.556,157.1,4.8,mb,us,
1984-09-23T17:06:36.370Z,53.577,-165.424,33,5.9,mw,us,
1984-09-23T15:34:51.700Z,19.223,-68.769,33,5.1,mb,us,
1984-09-23T14:34:05.420Z,-0.27,131.964,46.9,4.9,mb,us,
1984-09-23T14:19:25.250Z,36.482,26.448,156.5,4.5,mb,us,
1984-09-23T12:02:23.340Z,36.938,135.471,353.3,4.9,mb,us,
1984-09-23T11:32:42.300Z,36.333,44.737,33,4.6,mb,us,
1984-09-23T09:51:02.130Z,33.482,141.402,33,4.9,mb,us,
1984-09-23T05:41:28.520Z,-0.871,132.734,32.2,5.1,mb,us,
1984-09-23T03:13:12.110Z,15.3,146.673,61.3,5.1,mb,us,
1984-09-23T02:30:13.430Z,47.813,151.592,33,5.1,mb,us,
1984-09-23T00:38:04.670Z,-33.11,-177.997,33,4.7,mb,us,
1984-09-22T23:40:26.870Z,-32.678,-178.138,33,4.8,mb,us,
1984-09-22T23:39:14.050Z,-10.114,113.77,71.3,5.1,mb,us,
1984-09-22T21:44:17.220Z,-32.04,-178.405,44.1,6.1,mw,us,
1984-09-22T21:18:57.980Z,18.424,120.923,46.2,5.8,mw,us,
