time,latitude,longitude,depth,mag,magType,locationSource
1978-09-26T14:24:44.300Z,12.576,143.256,91,5.8,mb,us,
1978-09-26T14:03:06.000Z,-44.777,96.822,33,5.1,mb,us,
1978-09-26T13:39:04.100Z,-1.554,-80.87,33,4.7,mb,us,
1978-09-26T12:16:33.600Z,-20.353,-178.12,574,5.2,mb,us,
1978-09-26T10:36:59.700Z,-31.256,-179.674,261,4.8,mb,us,
1978-09-26T06:07:44.100Z,1.154,120.297,33,5.7,mb,us,
1978-09-26T05:19:47.000Z,29.808,99.733,33,4.8,mb,us,
1978-09-26T00:41:10.800Z,-13.312,167.069,202,5.6,mb,us,
1978-09-25T22:48:44.700Z,-15.046,166.788,35,5.4,mb,us,
1978-09-25T21:49:39.700Z,29.711,99.597,33,4.7,mb,us,
1978-09-25T21:39:05.800Z,50.641,156.504,58,4.7,mb,us,
1978-09-25T21:23:52.400Z,40.382,63.701,33,4.5,mb,us,
1978-09-25T18:44:02.700Z,-1.47,81.091,33,4.8,mb,us,
1978-09-25T18:18:59.800Z,-7.73,128.328,159,4.8,mb,us,
1978-09-25T16:55:42.300Z,12.591,48.012,33,4.5,mb,us,
1978-09-25T10:56:13.600Z,-21.115,-179.156,626,4.8,mb,us,
1978-09-25T09:37:01.900Z,51.787,-175.28,62,4.6,mb,us,
1978-09-25T09:25:08.400Z,52.049,179.176,130,4.9,mb,us,
1978-09-25T08:56:42.400Z,-19.541,-68.482,90,4.9,mb,us,
1978-09-25T04:54:46.000Z,-14.969,166.873,25,5.3,mb,us,
1978-09-25T04:51:34.100Z,-5.516,147.124,166,4.8,mb,us,
1978-09-25T02:10:50.430Z,41.1358333,-125.4646667,5.198,4.6,ml,nc,
1978-09-25T01:51:28.700Z,-5.254,154.124,158,5.2,mb,us,
1978-09-25T01:50:46.100Z,44.827,150.129,33,4.8,mb,us,
1978-09-24T23:41:14.200Z,15.348,-90.868,33,4.7,mb,us,
1978-09-24T22:48:35.800Z,-6.267,149.98,37,4.5,mb,us,
1978-09-24T18:20:10.700Z,-21.888,169.985,42,5,mb,us,
1978-09-24T18:16:04.600Z,33.562,57.165,33,4.5,mb,us,
1978-09-24T13:46:20.000Z,0.853,-26.439,10,4.7,mb,us,
1978-09-24T10:24:56.600Z,29.114,103.737,33,4.5,mb,us,
1978-09-24T07:43:26.400Z,-21.953,169.992,43,5.4,ms,us,
1978-09-24T07:32:26.800Z,-23.628,-179.887,519,5,mb,us,
1978-09-24T07:27:24.200Z,6.049,126.077,131,4.9,mb,us,
1978-09-24T03:44:44.300Z,-23.005,69.264,33,5.1,mb,us,
1978-09-24T01:59:06.300Z,-20.142,-174.021,115,4.5,mb,us,
1978-09-23T22:43:10.600Z,38.394,143.113,31,5.4,mb,us,
1978-09-23T22:19:58.900Z,-6.644,105.646,87,5,mb,us,
1978-09-23T18:06:18.100Z,43.027,142.879,123,4.5,mb,us,
1978-09-23T16:32:11.100Z,-13.919,167.209,201,6.3,mb,us,
1978-09-23T16:11:32.800Z,-23.367,179.936,547,5.1,mb,us,
1978-09-23T05:13:02.300Z,54.584,161.474,59,5.1,mb,us,
1978-09-22T23:16:25.600Z,-19.812,-175.853,206,5.2,mb,us,
1978-09-22T14:32:32.300Z,-15.447,-173.122,47,4.7,mb,us,
1978-09-22T10:42:07.900Z,-37.612,176.546,186,5.4,mb,us,
1978-09-22T09:49:54.100Z,-24.851,-175.457,33,5.1,mb,us,
1978-09-22T08:00:21.900Z,51.943,-179.369,90,4.5,mb,us,
1978-09-22T07:49:08.200Z,17.945,146.408,80,4.7,mb,us,
1978-09-22T06:59:20.200Z,-30.596,-177.967,63,5.3,mb,us,
1978-09-22T05:24:26.500Z,1.739,126.131,62,4.7,mb,us,
1978-09-22T03:57:47.000Z,38.447,143.026,33,4.9,mb,us,
1978-09-21T19:37:46.100Z,37.935,38.558,10,4.6,mb,us,
1978-09-21T14:59:57.500Z,66.541,86.252,0,5.2,mb,us,
1978-09-21T14:45:19.600Z,61.108,-151.808,81,4.5,mb,us,
1978-09-21T11:08:46.300Z,38.105,38.65,10,4.7,mb,us,
1978-09-21T07:45:05.000Z,-20.893,-178.81,588,5.1,mb,us,
1978-09-21T06:27:17.400Z,-6.673,105.576,63,5.5,mb,us,
1978-09-21T06:24:56.600Z,-20.764,-178.661,582,4.6,mb,us,
1978-09-20T16:09:57.700Z,39.171,73.016,33,4.7,mb,us,
1978-09-20T15:20:25.900Z,-5.521,153.81,46,5.5,mb,us,
1978-09-20T10:05:39.600Z,33.342,141.009,63,4.7,mb,us,
1978-09-20T07:55:13.500Z,32.479,49.794,33,4.5,mb,us,
1978-09-20T01:11:12.800Z,-37.948,-73.013,33,4.6,mb,us,
1978-09-19T12:45:00.200Z,-19.313,169.03,119,5.3,mb,us,
1978-09-19T01:47:19.200Z,-52.746,18.864,10,5.2,ms,us,
1978-09-18T23:58:29.000Z,-63.023,-157.733,33,5.5,mb,us,
1978-09-18T20:44:28.200Z,34.098,140.044,93,5.2,mb,us,
1978-09-18T20:27:30.100Z,-10.359,161.417,68,4.6,mb,us,
1978-09-18T17:35:08.200Z,33.699,56.925,33,4.9,mb,us,
1978-09-18T10:35:49.400Z,-30.133,-71.815,33,5,mb,us,
1978-09-18T08:17:05.100Z,-5.645,145.967,47,5.4,mb,us,
1978-09-18T07:12:07.000Z,-32.74,-71.923,33,5,mb,us,
1978-09-18T06:47:59.100Z,-15.473,-177.586,418,4.8,mb,us,
1978-09-18T04:50:02.000Z,33.535,57.303,23,4.7,mb,us,
1978-09-18T01:40:10.600Z,-27.911,-176.488,96,4.8,mb,us,
1978-09-18T01:34:48.000Z,33.686,57.202,33,4.5,mb,us,
1978-09-17T21:16:21.300Z,-19.666,-175.951,258,5.2,mb,us,
1978-09-17T12:43:25.500Z,34.12,57.576,33,4.7,mb,us,
1978-09-17T10:12:17.700Z,-28.051,-176.048,33,4.6,ms,us,
1978-09-17T08:17:24.600Z,33.665,57.002,33,5,mb,us,
1978-09-17T07:35:49.900Z,33.144,56.933,33,4.7,mb,us,
1978-09-17T00:29:56.600Z,-17.648,-179.029,613,4.8,mb,us,
1978-09-16T23:39:59.200Z,-30.132,-71.71,49,4.5,mb,us,
1978-09-16T23:38:08.900Z,-25.731,-177.947,221,5.7,mb,us,
1978-09-16T23:13:23.100Z,-30.485,-179.282,286,5.2,mb,us,
1978-09-16T22:07:13.700Z,34.949,57.11,33,4.5,mb,us,
1978-09-16T19:50:21.300Z,33.727,57.115,33,4.9,mb,us,
1978-09-16T18:45:14.000Z,33.87,57.081,16,4.8,mb,us,
1978-09-16T18:25:47.200Z,33.788,57.198,33,4.6,mb,us,
1978-09-16T15:35:56.600Z,33.386,57.434,33,7.4,ms,us,
1978-09-16T14:23:03.500Z,46.012,152.49,33,4.8,mb,us,
1978-09-15T22:09:27.000Z,-6.039,146.522,108,5,mb,us,
1978-09-15T18:08:38.800Z,59.956,-153.112,128,4.7,mb,us,
1978-09-15T17:07:05.700Z,36.49,127.877,33,4.6,mb,us,
1978-09-15T12:17:50.900Z,12.437,47.922,33,5,ms,us,
1978-09-15T11:39:25.100Z,48.254,154.276,44,6,mb,us,
1978-09-15T11:27:11.700Z,24.818,124.861,15,4.9,mb,us,
1978-09-15T08:59:33.400Z,-32.728,-71.657,45,4.9,ms,us,
1978-09-15T06:39:43.300Z,-7.537,156.604,33,5,mb,us,
1978-09-15T02:36:57.300Z,49.898,78.925,0,6,mb,us,
1978-09-15T02:01:51.800Z,-27.804,-176.986,36,5.1,mb,us,
1978-09-14T20:48:42.400Z,10.803,126.053,70,5.3,mb,us,
1978-09-14T19:55:42.700Z,10.839,126.122,68,5.5,mb,us,
1978-09-14T19:03:45.100Z,12.806,47.778,33,4.7,mb,us,
1978-09-14T14:54:28.500Z,-26.229,-175.687,33,4.6,mb,us,
1978-09-14T08:48:26.000Z,-27.903,-176.175,33,4.6,mb,us,
1978-09-14T07:14:17.000Z,12.517,47.832,33,4.8,mb,us,
1978-09-14T05:08:41.800Z,-17.269,-174.186,113,4.8,mb,us,
1978-09-14T05:01:41.300Z,12.069,47.211,33,4.7,mb,us,
1978-09-14T00:25:34.700Z,-27.969,-176.416,12,5.2,ms,us,
1978-09-14T00:05:10.700Z,39.05,20.521,56,4.7,mb,us,
1978-09-13T17:58:19.700Z,-27.951,-176.484,32,5.5,ms,us,
1978-09-13T07:39:58.300Z,-5.235,152.754,63,4.9,mb,us,
1978-09-13T06:00:46.200Z,-5.181,152.703,48,5.1,mb,us,
1978-09-13T05:46:13.500Z,-5.175,152.633,57,5.3,mb,us,
1978-09-13T04:27:57.400Z,26.397,141.976,22,5.2,mb,us,
1978-09-12T18:54:52.700Z,0.025,123.818,157,5.1,mb,us,
1978-09-12T18:17:00.600Z,-7.766,106.803,33,5.2,mb,us,
1978-09-12T16:39:34.500Z,22.912,101.151,33,4.6,mb,us,
1978-09-12T14:03:59.500Z,-3.565,140.251,115,5.1,mb,us,
1978-09-12T08:52:29.300Z,51.94,178.132,143,4.8,mb,us,
1978-09-12T07:38:51.600Z,11.556,143.352,33,5.6,mb,us,
1978-09-12T06:00:38.100Z,-4.562,-106.173,33,5.9,ms,us,
1978-09-12T00:41:52.000Z,29.869,129.455,144,5.3,mb,us,
1978-09-11T22:41:30.500Z,-4.65,129.716,140,5.6,mb,us,
1978-09-11T22:25:36.600Z,24.117,121.772,19,5.2,mb,us,
1978-09-11T19:06:11.100Z,19.874,-64.792,33,4.8,mb,us,
1978-09-11T18:18:22.000Z,10.805,-43.393,33,4.9,mb,us,
1978-09-11T17:47:44.800Z,-32.901,-178.457,33,5.1,mb,us,
1978-09-11T11:19:57.100Z,-22.269,-67.458,187,4.8,mb,us,
1978-09-11T11:14:44.300Z,24.965,124.849,58,4.9,mb,us,
1978-09-11T08:41:11.300Z,46.437,153.612,33,5.2,mb,us,
1978-09-11T08:18:50.800Z,2.102,128.433,81,5.2,mb,us,
1978-09-11T07:40:52.500Z,24.927,124.847,21,5.7,mb,us,
1978-09-11T06:45:22.100Z,-7.901,155.447,33,4.8,mb,us,
1978-09-11T06:05:24.200Z,-15.228,-173.284,33,4.8,mb,us,
1978-09-10T23:24:15.600Z,14.27,-91.497,94,5.6,mb,us,
1978-09-10T21:33:23.900Z,0.465,125.448,71,5.1,mb,us,
1978-09-10T21:17:58.600Z,37.317,134.664,389,4.5,mb,us,
1978-09-10T20:22:41.200Z,-8.43,-74.429,144,4.9,mb,us,
1978-09-10T16:34:02.200Z,24.123,121.71,15,5.4,mb,us,
1978-09-10T16:15:36.300Z,14.039,-93.512,33,4.8,mb,us,
1978-09-10T16:13:48.000Z,24.141,121.726,21,5,mb,us,
1978-09-10T16:10:52.800Z,24.144,121.884,17,5,mb,us,
1978-09-10T15:50:34.700Z,24.181,121.775,21,5.1,mb,us,
1978-09-10T12:45:40.900Z,42.441,137.01,294,4.9,mb,us,
1978-09-10T10:20:17.800Z,7.818,125.297,33,4.8,mb,us,
1978-09-10T09:27:39.000Z,-9.588,160.04,34,4.9,mb,us,
1978-09-10T02:48:32.200Z,74.41,10.618,10,4.7,mb,us,
1978-09-09T23:11:13.200Z,22.988,101.067,33,5.3,ms,us,
1978-09-09T22:08:46.300Z,-5.283,153.547,46,5,mb,us,
1978-09-09T20:21:01.100Z,-11.058,165.919,19,4.9,mb,us,
1978-09-09T20:00:30.500Z,-26.64,67.81,33,5,mb,us,
1978-09-09T13:08:07.000Z,-26.519,67.798,33,5.2,mb,us,
1978-09-09T12:53:31.200Z,2.465,128.175,168,4.9,mb,us,
1978-09-09T12:46:59.000Z,-26.54,67.753,33,5.4,mb,us,
1978-09-09T12:23:33.700Z,-17.487,167.917,27,5,mb,us,
1978-09-09T09:54:53.400Z,-9.982,160.97,33,5.2,mb,us,
1978-09-09T09:37:05.800Z,-20.778,-178.827,625,4.5,mb,us,
1978-09-09T09:26:28.700Z,36.539,71.362,116,4.8,mb,us,
1978-09-09T06:01:06.900Z,-56.31,-27.656,33,5.4,ms,us,
1978-09-09T05:41:32.800Z,18.55,145.497,188,5.2,mb,us,
1978-09-09T02:08:37.500Z,-6.838,143.67,33,5.1,mb,us,
1978-09-09T02:07:40.200Z,40.534,142.426,58,4.5,mb,us,
1978-09-08T22:56:56.600Z,-30.367,-178.151,33,5.9,mb,us,
1978-09-08T22:21:51.900Z,-6.454,100.623,33,4.9,mb,us,
1978-09-08T21:04:26.600Z,-30.935,-178.897,33,5.6,mb,us,
1978-09-08T20:56:35.600Z,-30.914,-179.562,33,5.4,ms,us,
1978-09-08T15:36:53.700Z,3.896,126.388,81,4.9,mb,us,
1978-09-08T12:28:39.700Z,3.951,126.448,46,5.4,mb,us,
1978-09-08T12:19:04.900Z,24.115,121.862,19,5,mb,us,
1978-09-08T06:02:48.600Z,-15.961,167.628,39,5.3,mb,us,
1978-09-07T20:36:42.600Z,19.871,-64.859,37,5,mb,us,
1978-09-07T19:56:24.900Z,19.779,-64.906,41,4.8,mb,us,
1978-09-07T13:04:30.400Z,38.047,141.117,93,4.8,mb,us,
1978-09-07T05:54:35.000Z,54.04,-164.024,40,5.1,mb,us,
1978-09-07T04:53:54.700Z,37.829,20.937,43,4.5,mb,us,
1978-09-06T23:26:23.600Z,-15.361,-173.33,33,5.4,mb,us,
1978-09-06T14:46:38.500Z,10.371,122.549,52,5.2,mb,us,
1978-09-06T13:00:53.400Z,28.16,57.17,33,4.6,mb,us,
1978-09-06T11:07:43.100Z,-13.316,167.137,198,6,mb,us,
1978-09-06T08:22:08.500Z,-29.405,-176.729,47,5.5,ms,us,
1978-09-06T04:01:53.500Z,-20.143,168.705,36,6,ms,us,
1978-09-06T02:18:28.800Z,13.481,-90.663,71,4.7,mb,us,
1978-09-06T02:01:33.500Z,10.437,-85.18,8,4.7,mb,us,
1978-09-06T01:01:09.100Z,14.357,-93.026,33,5.2,ms,us,
1978-09-06T00:59:01.400Z,24.08,121.964,8,4.7,mb,us,
1978-09-05T19:40:28.200Z,-6.581,154.979,52,5.4,mb,us,
1978-09-05T16:13:00.200Z,-10.535,162.919,33,4.6,mb,us,
1978-09-05T07:55:47.200Z,49.804,155.12,111,4.6,mb,us,
1978-09-05T04:24:18.400Z,-21.282,-69.184,119,5.2,mb,us,
1978-09-05T03:42:32.200Z,23.954,121.687,17,5.3,ms,us,
1978-09-05T03:39:40.100Z,4.142,90.25,33,5.2,ms,us,
1978-09-05T03:20:26.300Z,-29.07,-176.866,72,4.9,mb,us,
1978-09-05T01:47:09.300Z,-29.263,-176.836,33,5.2,mb,us,
1978-09-04T21:54:53.350Z,38.795,-119.7888333,4.607,4.5,md,nc,
1978-09-04T13:03:46.300Z,-20.743,169.387,33,5.3,mb,us,
1978-09-03T21:43:20.000Z,-2.266,99.848,33,4.9,mb,us,
1978-09-03T20:33:45.600Z,32.34,82.886,44,4.5,mb,us,
1978-09-03T20:07:11.800Z,-4.335,143.89,118,5,mb,us,
1978-09-03T10:02:42.100Z,48.302,8.961,10,4.7,ml,us,
1978-09-03T07:31:23.800Z,49.453,154.355,109,5.5,mb,us,
1978-09-03T05:08:30.200Z,48.29,9.008,8,5.3,ms,us,
1978-09-03T01:03:22.700Z,13.422,-89.701,58,4.8,mb,us,
1978-09-03T00:21:15.600Z,44.404,38.052,33,5.7,mb,us,
1978-09-02T16:03:44.200Z,16.946,-93.739,125,4.8,mb,us,
1978-09-02T15:39:27.100Z,-15.987,-172.869,39,4.6,mb,us,
1978-09-02T11:38:12.800Z,16.187,-93.381,94,4.9,mb,us,
1978-09-02T09:09:50.700Z,-7.276,156.606,42,4.5,mb,us,
1978-09-02T07:39:19.500Z,-5.839,105.554,33,5.2,mb,us,
1978-09-02T05:47:28.300Z,-7.487,156.602,33,5.2,mb,us,
1978-09-02T03:43:19.000Z,-16.97,-177.194,33,4.9,mb,us,
1978-09-02T03:24:08.400Z,-7.247,156.642,33,5.5,mb,us,
1978-09-02T01:57:33.400Z,24.896,121.985,109,6.1,mb,us,
1978-09-01T23:45:53.600Z,-19.289,169.131,159,5.2,mb,us,
1978-09-01T23:37:18.400Z,35.815,141.047,33,4.8,mb,us,
1978-09-01T22:46:16.600Z,39.122,21.459,37,4.8,mb,us,
1978-09-01T22:33:31.500Z,-52.917,10.555,33,5.3,mb,us,
1978-09-01T18:45:45.300Z,27.596,101.191,33,4.7,mb,us,
1978-09-01T17:55:36.400Z,-16.446,-73.779,41,4.9,mb,us,
1978-09-01T17:28:00.000Z,13.114,-89.84,79,4.5,mb,us,
1978-09-01T12:34:23.900Z,-7.186,156.502,33,5,mb,us,
1978-09-01T10:07:50.700Z,-7.521,156.542,16,5.5,mb,us,
1978-09-01T09:56:00.600Z,-7.451,156.599,33,6.2,ms,us,
1978-09-01T08:32:12.500Z,6.812,-73.051,165,4.5,mb,us,
1978-09-01T07:14:48.600Z,-30.682,-178.017,17,5.6,mb,us,
1978-09-01T05:59:07.500Z,-17.49,167.899,29,4.8,mb,us,
1978-09-01T04:55:17.100Z,20.421,100.533,48,4.9,mb,us,
1978-09-01T04:16:42.100Z,-17.414,168.001,32,5.9,ms,us,
1978-09-01T02:09:16.100Z,37.086,80.557,33,4.5,mb,us,
1978-09-01T01:59:05.200Z,-11.15,-75.467,131,4.9,mb,us,
1978-08-31T23:07:21.400Z,19.01,-155.481,35,4.5,mb,h,
1978-08-31T21:05:31.300Z,51.131,98.393,33,4.6,mb,us,
1978-08-31T17:03:12.500Z,19.835,-64.864,45,4.7,mb,us,
1978-08-31T16:21:45.900Z,34.889,135.621,368,4.8,mb,us,
1978-08-31T14:00:00.650Z,37.2758333,-116.3573333,0.7,5.29,ml,ci,
1978-08-31T10:08:09.800Z,6.576,126.903,61,5.7,mb,us,
1978-08-31T10:01:14.500Z,-5.014,151.792,114,5.4,mb,us,
1978-08-31T08:40:22.200Z,10.677,93.117,55,4.9,mb,us,
1978-08-31T08:07:17.500Z,38.78,70.588,10,4.5,mb,us,
1978-08-31T04:20:43.900Z,-18.972,169.323,259,5.2,mb,us,
1978-08-31T03:26:50.700Z,27.619,101.176,42,5.1,ms,us,
1978-08-30T20:28:56.100Z,-5.875,147.084,76,5.4,mb,us,
1978-08-30T17:02:54.900Z,17.673,147.771,33,5.4,mb,us,
1978-08-30T15:51:24.300Z,17.749,147.779,22,5.3,mb,us,
1978-08-30T13:26:44.400Z,-15.467,167.478,129,5.2,mb,us,
1978-08-30T08:24:54.900Z,3.561,126.837,33,5.4,mb,us,
1978-08-30T00:26:03.600Z,-5.298,-78.411,127,5,mb,us,
1978-08-29T17:29:43.100Z,39.125,124.208,33,4.5,mb,us,
1978-08-29T14:11:04.300Z,29.564,51.568,34,4.9,mb,us,
1978-08-29T11:19:58.200Z,44.028,149.02,33,4.7,mb,us,
1978-08-29T07:35:03.300Z,24.877,125.33,48,5.3,mb,us,
1978-08-29T03:41:43.600Z,46.39,152.667,62,4.7,mb,us,
1978-08-29T02:37:06.500Z,50.008,78.996,0,5.9,mb,us,
1978-08-29T02:36:58.200Z,49.839,78.008,0,5,mb,us,
1978-08-29T01:52:51.200Z,16.066,-97.268,33,4.7,mb,us,
1978-08-28T09:37:39.700Z,-1.047,-23.59,10,4.8,mb,us,
1978-08-28T08:04:13.400Z,-50.052,163.461,33,5.6,mb,us,
1978-08-28T00:07:04.100Z,32.646,49.801,49,5.2,mb,us,
1978-08-27T23:30:02.300Z,38.762,142.277,47,4.6,mb,us,
1978-08-27T15:06:54.700Z,-11.913,166.766,151,4.7,mb,us,
1978-08-27T14:35:24.300Z,-6.605,130.118,95,4.9,mb,us,
1978-08-27T04:37:27.100Z,-43.049,41.731,33,4.7,mb,us,
1978-08-27T01:10:28.400Z,14.928,-113.072,33,5.2,ms,us,
1978-08-27T00:48:00.900Z,-5.137,144.094,107,4.8,mb,us,
1978-08-27T00:02:59.700Z,-17.491,-178.807,591,5.1,mb,us,
1978-08-26T21:30:06.100Z,-6.497,130.119,118,4.9,mb,us,
1978-08-26T11:42:23.100Z,-47.132,32.487,33,5.3,ms,us,
1978-08-26T09:46:23.000Z,44.268,149.738,28,4.7,mb,us,
1978-08-26T08:17:21.400Z,19.984,-64.981,39,4.6,mb,us,
1978-08-26T07:55:01.200Z,19.908,-65.013,41,4.8,mb,us,
1978-08-26T05:42:07.700Z,-2.861,147.37,33,5.2,mb,us,
1978-08-26T04:53:08.200Z,22.046,121.517,10,5.2,ms,us,
1978-08-26T03:49:11.100Z,-3.181,147.535,33,4.7,mb,us,
1978-08-25T22:20:33.700Z,19.843,-64.924,44,4.8,mb,us,
1978-08-25T18:59:43.300Z,-29.966,-177.073,33,4.9,mb,us,
1978-08-25T18:18:44.100Z,-31.754,-178.012,33,5.4,mb,us,
1978-08-25T15:56:37.000Z,-3.923,128.563,131,5.1,mb,us,
1978-08-25T05:56:50.500Z,54.135,-164.757,64,4.8,mb,us,
1978-08-25T03:00:59.800Z,28.021,139.875,448,4.7,mb,us,
1978-08-25T02:53:25.900Z,53.599,-167.007,49,4.9,mb,us,
1978-08-25T00:14:03.500Z,12.01,142.144,45,5.1,mb,us,
1978-08-24T17:59:57.000Z,65.918,112.541,0,5.1,mb,us,
1978-08-24T15:37:18.500Z,26.427,-110.36,33,4.9,mb,us,
1978-08-24T15:06:55.700Z,-15.615,167.737,139,5.3,mb,us,
1978-08-24T15:00:18.700Z,26.191,-110.5,33,4.9,mb,us,
1978-08-24T13:13:35.300Z,19.91,-64.945,47,4.7,mb,us,
1978-08-24T09:26:43.300Z,-5.745,151.383,62,5.2,mb,us,
1978-08-23T20:59:05.700Z,51.743,176.43,54,5.4,mb,us,
1978-08-23T19:34:02.400Z,4.035,126.596,71,5.5,mb,us,
1978-08-23T09:37:30.500Z,44.387,148.32,54,4.5,mb,us,
1978-08-23T07:09:31.900Z,25.98,128.492,29,5.1,mb,us,
1978-08-23T05:20:16.700Z,25.931,128.582,24,4.7,mb,us,
1978-08-23T02:26:13.500Z,10.254,-85.335,66,4.7,mb,us,
1978-08-23T02:24:16.300Z,10.339,-85.318,72,4.7,mb,us,
1978-08-23T01:15:39.200Z,23.596,121.64,48,4.8,mb,us,
1978-08-23T00:50:29.100Z,10.303,-85.123,71,5.4,mb,us,
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,us,
1978-08-23T00:16:25.700Z,-5.343,151.57,77,4.8,mb,us,
1978-08-22T22:48:11.200Z,41.953,43.916,10,4.8,mb,us,
1978-08-22T22:17:42.000Z,-28.75,-70.37,99,4.5,mb,us,
1978-08-22T18:22:34.100Z,-16.908,167.505,18,4.9,mb,us,
1978-08-22T14:31:09.200Z,44.084,148.906,50,5,mb,us,
1978-08-22T14:29:38.900Z,-5.992,152.931,35,5.3,mb,us,
1978-08-22T01:34:05.100Z,-24.562,-69.323,82,4.7,mb,us,
1978-08-21T22:05:02.500Z,-47.669,32.54,10,6.2,ms,us,
1978-08-21T15:58:17.000Z,33.763,141.566,33,5.2,mb,us,
1978-08-21T05:41:43.000Z,5.57,126.232,44,5.7,mb,us,
1978-08-21T03:24:52.500Z,3.488,126.647,70,5,mb,us,
1978-08-21T00:28:22.700Z,-31.271,-67.773,10,5.6,mb,us,
1978-08-20T21:39:27.000Z,16.457,120.486,29,5.2,mb,us,
1978-08-20T21:31:14.300Z,38.132,141.983,57,4.6,mb,us,
1978-08-20T21:21:25.600Z,7.493,-34.759,10,4.8,mb,us,
1978-08-20T16:45:58.000Z,36.213,71.166,101,4.5,mb,us,
1978-08-20T04:03:29.900Z,11.309,125.394,78,4.9,mb,us,
1978-08-19T17:20:01.200Z,-20.64,-174.247,95,4.9,mb,us,
1978-08-19T05:52:30.900Z,9.778,-82.63,33,4.7,mb,us,
1978-08-19T03:58:55.400Z,56.443,-152.67,26,4.6,mb,us,
1978-08-19T03:29:03.400Z,5.287,126.612,33,4.5,mb,us,
1978-08-19T02:11:48.400Z,44.721,152.799,33,4.7,mb,us,
1978-08-19T01:30:01.600Z,25.916,128.365,33,5,ms,us,
1978-08-19T00:01:01.300Z,44.621,95.906,33,4.6,mb,us,
1978-08-18T20:53:19.800Z,41.861,20.303,5,5.1,mb,us,
1978-08-18T18:52:28.400Z,59.885,-153.532,123,5.4,mb,us,
1978-08-18T15:35:17.800Z,14.374,-91.454,96,5.5,mb,us,
1978-08-18T13:03:24.800Z,32.972,141.529,38,5.1,mb,us,
1978-08-18T08:59:55.500Z,34.313,140.256,82,5,mb,us,
1978-08-18T04:14:18.600Z,32.405,104.128,33,4.7,mb,us,
1978-08-17T08:51:51.300Z,-21.067,-174.322,20,5.7,mb,us,
1978-08-17T08:32:19.200Z,-22.174,-179.56,593,5.6,mb,us,
1978-08-17T03:49:41.700Z,-29.99,-178.307,63,5.2,mb,us,
1978-08-16T20:39:06.900Z,48.478,153.669,100,5,mb,us,
1978-08-16T14:56:47.400Z,38.383,101.355,33,5,mb,us,
1978-08-16T12:40:35.200Z,-21.788,-176.381,210,5.2,mb,us,
1978-08-16T12:15:10.400Z,-6.128,130.858,136,5,mb,us,
1978-08-16T09:35:29.700Z,-13.675,166.453,34,5,mb,us,
1978-08-16T06:03:44.400Z,-24.071,-67.153,194,4.5,mb,us,
1978-08-15T23:00:33.700Z,-31.399,-179.098,73,5,mb,us,
1978-08-15T21:47:15.600Z,19.73,144.398,500,5.4,mb,us,
1978-08-15T20:57:29.600Z,-5.495,131.115,33,5.1,mb,us,
1978-08-15T17:10:56.700Z,-8.069,125.514,33,5.6,mb,us,
1978-08-15T12:55:19.200Z,33.956,142.287,47,5.5,mb,us,
1978-08-15T12:37:12.800Z,-30.529,-178.182,33,6.4,ms,us,
1978-08-15T12:00:24.100Z,31.285,84.608,33,4.8,mb,us,
1978-08-15T11:55:27.500Z,-29.117,-13.084,33,5.2,mb,us,
1978-08-15T09:04:23.500Z,41.295,44.022,15,4.8,mb,us,
1978-08-15T07:04:09.100Z,6.752,-72.955,176,4.5,mb,us,
1978-08-14T23:45:01.500Z,-7.91,146.891,145,5.8,mb,us,
1978-08-14T18:46:24.100Z,49.871,156.276,86,5.8,mb,us,
1978-08-14T14:17:50.400Z,36.63,-6.871,30,5,mb,us,
1978-08-14T08:26:59.700Z,6.608,126.949,78,5,mb,us,
1978-08-14T07:52:50.000Z,-13.099,65.924,33,4.7,mb,us,
1978-08-14T07:01:49.800Z,13.31,120.909,256,5,mb,us,
1978-08-14T06:53:55.900Z,-59.763,-26.441,98,5.6,mb,us,
1978-08-14T03:23:47.800Z,-13.61,65.895,33,4.9,mb,us,
1978-08-14T00:42:44.800Z,5.522,94.689,55,5.1,mb,us,
1978-08-14T00:00:00.400Z,-18.546,-175.743,196,4.8,mb,us,
1978-08-13T22:54:52.910Z,34.3136667,-119.706,18,5.08,ml,ci,
1978-08-13T20:53:53.800Z,-17.812,-178.352,599,5.5,mb,us,
1978-08-13T19:28:13.800Z,-18.237,-173.041,33,4.5,mb,us,
1978-08-13T17:20:11.900Z,38.658,40.712,33,4.6,mb,us,
1978-08-13T15:20:18.600Z,-18.279,-69.864,144,5,mb,us,
1978-08-13T13:34:10.900Z,-7.076,129.543,124,5.1,mb,us,
1978-08-13T13:22:49.900Z,35.551,139.911,81,5,mb,us,
1978-08-13T10:52:30.500Z,11.17,-86.074,71,4.7,mb,us,
1978-08-13T10:12:50.300Z,4.551,126.63,113,5.5,mb,us,
1978-08-13T03:41:31.800Z,22.226,121.517,19,5.4,mb,us,
1978-08-12T21:37:53.100Z,44.998,141.899,284,4.6,mb,us,
1978-08-12T20:48:24.100Z,36.08,139.842,64,4.5,mb,us,
1978-08-12T16:40:30.700Z,-18.771,-178.068,531,4.9,mb,us,
1978-08-12T09:32:23.700Z,21.934,144.887,63,4.8,mb,us,
1978-08-11T20:31:05.400Z,40.184,77.119,43,4.6,mb,us,
