time,latitude,longitude,depth,mag,magType,locationSource
2013-10-12T15:49:14.630Z,-30.0887,-177.9427,55.17,4.7,mb,us,
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,us,
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,us,
2013-10-12T11:45:12.790Z,5.3452,126.9223,65.27,4.5,mb,us,
2013-10-12T07:54:14.700Z,36.6109,141.9049,33.49,4.6,mb,us,
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,us,
2013-10-12T00:05:13.000Z,51.5479,-174.702,25.6,4.6,mb,ak,
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,mw,nc,
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,us,
2013-10-11T20:02:35.020Z,-11.448,165.1072,9.99,4.9,mb,us,
2013-10-11T19:34:33.530Z,52.5889,160.5673,25.1,4.9,mb,us,
2013-10-11T18:48:06.020Z,22.5728,144.1916,50.72,4.5,mb,us,
2013-10-11T17:43:12.580Z,36.4599,140.73,53.1,4.7,mwr,us,
2013-10-11T14:45:29.000Z,15.3556,122.5076,30.63,4.5,mb,us,
2013-10-11T13:12:57.830Z,-5.7979,103.0884,37.58,5.3,mb,us,
2013-10-11T13:04:46.930Z,-6.6325,147.3477,56.56,4.7,mb,us,
2013-10-11T12:48:07.810Z,-27.9655,-64.722,37.35,4.6,mb,us,
2013-10-11T11:27:47.300Z,43.9753,149.1063,35,4.5,mb,us,
2013-10-11T11:19:18.840Z,-3.5703,128.3702,48.91,4.6,mb,us,
2013-10-11T08:56:06.010Z,-39.0955,-75.2839,35,4.8,mb,us,
2013-10-11T08:22:02.160Z,37.0553,141.18,62.93,4.6,mb,us,
2013-10-11T03:32:02.580Z,-19.9288,-68.9959,98.45,4.9,mb,us,
2013-10-11T02:45:20.680Z,-0.527,127.1882,74.47,4.7,mb,us,
2013-10-11T02:24:34.000Z,52.4408,-169.3252,25.6,4.7,mb,ak,
2013-10-11T01:51:20.320Z,-10.2785,161.1647,79,5.3,mwb,us,
2013-10-11T01:45:08.000Z,-28.079,-65.753,33,4.6,mb,sja,
2013-10-10T23:47:27.410Z,52.7402,160.4028,35.25,4.5,mb,us,
2013-10-10T21:23:33.000Z,-35.769,-71.284,110.4,4.5,mb,guc,
2013-10-10T20:36:35.130Z,52.6066,160.4933,42.14,4.6,mb,us,
2013-10-10T20:14:58.900Z,52.7319,160.2419,52.55,4.6,mb,us,
2013-10-10T15:07:32.160Z,0.586,126.3329,42.34,4.9,mb,us,
2013-10-10T12:26:49.260Z,36.381,21.975,37,4.6,mb,ath,
2013-10-10T04:21:02.370Z,52.2518,160.6398,23.93,4.8,mb,us,
2013-10-10T04:03:52.270Z,-16.3462,-14.2106,10.23,5,mb,us,
2013-10-10T03:32:22.170Z,-20.8628,-67.1623,192.32,5,mb,us,
2013-10-10T01:38:10.550Z,52.3662,160.5705,36.52,4.5,mb,us,
2013-10-10T01:26:24.680Z,52.3216,160.7875,32,4.5,mb,us,
2013-10-09T22:46:39.650Z,40.0353,142.1521,69.77,4.7,mb,us,
2013-10-09T22:24:09.000Z,52.425,-169.3074,21.1,4.5,mb,ak,
2013-10-09T21:43:44.230Z,32.288,141.7967,25.03,4.8,mb,us,
2013-10-09T19:49:04.430Z,52.4386,-169.3514,35,5.1,mwb,us,
2013-10-09T17:22:47.750Z,33.1027,15.7252,14.03,4.5,mb,us,
2013-10-09T17:03:46.210Z,-22.1415,-67.1284,159.32,5.2,mb,us,
2013-10-09T13:35:26.610Z,-7.3577,128.4748,163.68,4.6,mb,us,
2013-10-09T13:19:06.000Z,-32.518,-71.702,31.8,4.5,mb,guc,
2013-10-09T10:48:23.010Z,43.9961,149.0783,36.35,4.9,mb,us,
2013-10-09T04:03:38.220Z,-49.9035,119.2131,15.23,4.5,mb,us,
2013-10-09T03:26:27.950Z,-50.1491,119.8508,15.2,5,mb,us,
2013-10-09T02:19:30.590Z,-24.2492,-67.2564,205.3,4.6,mb,us,
2013-10-09T01:06:16.480Z,29.5813,130.4707,49.08,5,mb,us,
2013-10-08T20:59:35.380Z,-2.4361,-105.5677,10,4.6,mb,us,
2013-10-08T20:30:08.400Z,43.8428,147.317,62.15,4.7,mb,us,
2013-10-08T20:26:19.930Z,45.3496,150.3447,33,5.1,mwb,us,
2013-10-08T18:37:44.050Z,-17.1463,168.3976,47.65,4.9,mb,us,
2013-10-08T18:28:34.320Z,-6.2069,147.3222,82.86,4.7,mb,us,
2013-10-08T14:36:22.410Z,20.0854,146.8384,56.98,4.5,mb,us,
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7,mww,us,
2013-10-08T11:45:20.910Z,31.6636,131.7599,37.55,4.8,mb,us,
2013-10-08T11:27:31.640Z,-14.4843,-75.8113,43.27,4.5,mb,us,
2013-10-08T09:39:44.530Z,-2.4939,-105.5364,10,4.6,mb,us,
2013-10-08T09:37:24.830Z,6.4604,125.9638,78.13,4.9,mb,us,
2013-10-08T09:31:11.000Z,9.7794,93.8132,35,4.6,mb,us,
2013-10-08T09:13:56.040Z,-6.4543,129.9602,166.42,4.6,mb,us,
2013-10-08T08:40:16.330Z,1.5264,30.5707,24.95,4.6,mb,us,
2013-10-08T07:13:32.340Z,-6.5832,130.3687,86.67,4.5,mb,us,
2013-10-08T07:01:59.120Z,-35.7468,-104.3773,10,4.5,mb,us,
2013-10-08T02:52:08.000Z,27.195,55.92,10,4.8,mb,teh,
2013-10-08T01:40:02.370Z,74.1827,13.7083,15.04,4.6,mb,us,
2013-10-08T01:39:24.430Z,-20.5996,-178.7477,598.36,4.7,mb,us,
2013-10-07T22:25:15.350Z,20.6157,145.5178,99.86,4.7,mb,us,
2013-10-07T15:36:23.300Z,-10.2357,151.6635,36.05,4.8,mb,us,
2013-10-07T15:17:25.060Z,-10.1687,151.8481,34.62,5.1,mb,us,
2013-10-07T13:32:09.660Z,-10.081,151.7996,35.29,5.3,mb,us,
2013-10-07T11:59:26.310Z,30.8336,140.2869,62.31,4.5,mb,us,
2013-10-07T11:53:52.880Z,7.0938,124.7189,372.1,4.5,mb,us,
2013-10-07T08:43:40.260Z,1.6948,91.3403,10,4.6,mb,us,
2013-10-07T08:22:10.660Z,-19.6626,-177.4855,552.56,4.5,mb,us,
2013-10-07T08:05:56.450Z,-8.9885,127.3032,108.21,4.5,mb,us,
2013-10-07T01:33:43.330Z,-20.4578,-173.5676,35,4.7,mb,us,
2013-10-06T23:00:42.740Z,-11.3007,166.3626,74.08,4.8,mb,us,
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,us,
2013-10-06T21:18:49.100Z,-19.7298,169.096,79.3,5,mb,us,
2013-10-06T21:10:05.440Z,-4.2444,152.8797,61.86,4.6,mb,us,
2013-10-06T17:20:40.390Z,-53.1857,140.3535,10.2,4.6,mb,us,
2013-10-06T16:53:31.110Z,-55.2729,-125.1741,10,4.6,mb,us,
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,us,
2013-10-06T16:37:02.330Z,-10.0893,160.5617,46.54,4.7,mb,us,
2013-10-06T16:16:04.890Z,-41.324,-85.2612,10,5,mb,us,
2013-10-06T15:33:13.660Z,-20.6661,-178.062,321.62,4.5,mb,us,
2013-10-06T14:27:51.180Z,17.01,-99.9691,10,4.8,mb,us,
2013-10-06T12:48:08.160Z,-16.18,-69.9767,181.75,4.5,mb,us,
2013-10-06T06:59:11.030Z,12.9734,92.981,35.19,4.5,mb,us,
2013-10-06T05:34:23.930Z,3.904,128.0202,117.15,4.6,mb,us,
2013-10-06T01:37:20.860Z,45.7013,26.5781,127,5.3,mww,us,
2013-10-05T21:49:37.760Z,-17.5193,167.2926,97.59,4.6,mb,us,
2013-10-05T21:29:32.570Z,-3.5335,100.6274,27.06,4.8,mb,us,
2013-10-05T20:50:29.870Z,-21.7804,-179.2966,581.13,4.7,mb,us,
2013-10-05T19:06:21.890Z,39.5893,143.4789,34.18,4.6,mb,us,
2013-10-05T18:39:15.770Z,9.6992,126.3366,10,4.5,mb,us,
2013-10-05T17:40:32.660Z,-43.0407,91.4643,14.97,4.5,mb,us,
2013-10-05T17:30:54.940Z,-8.1978,117.6948,19.02,4.5,mb,us,
2013-10-05T14:35:16.930Z,-30.5601,-177.7595,9.57,5,mb,us,
2013-10-05T11:10:21.520Z,-8.6832,112.5266,77.73,4.7,mb,us,
2013-10-05T11:06:55.980Z,-17.5965,-178.9111,522.58,4.5,mb,us,
2013-10-05T08:57:23.950Z,51.5964,-173.2453,24.6,5,mb,us,
2013-10-05T08:02:57.230Z,44.3447,146.6784,140.53,4.5,mb,us,
2013-10-05T06:31:18.130Z,-7.5188,-13.6485,10,4.5,mb,us,
2013-10-05T05:29:31.930Z,-19.9299,-178.3322,574.44,4.5,mb,us,
2013-10-05T00:27:06.200Z,36.7749,71.4167,105.2,4.9,Mb,us,
2013-10-04T19:05:52.440Z,55.7576,-35.1558,17.97,4.5,mb,us,
2013-10-04T19:01:23.540Z,55.7052,-34.2028,18.14,4.7,mb,us,
2013-10-04T18:59:01.100Z,55.7576,-34.451,18.04,4.7,mb,us,
2013-10-04T18:54:02.580Z,-17.9987,-178.3055,525.66,4.6,mb,us,
2013-10-04T18:26:18.230Z,-38.7747,78.0171,15.23,4.5,mb,us,
2013-10-04T18:17:28.520Z,32.9945,58.9102,19.33,4.8,mb,us,
2013-10-04T18:11:01.430Z,-39.0865,78.2627,14.66,4.7,mb,us,
2013-10-04T17:57:55.060Z,-29.7765,-111.8454,12.32,4.8,mb,us,
2013-10-04T17:56:30.960Z,-38.9726,78.1672,15.05,4.5,mb,us,
2013-10-04T17:30:38.550Z,-39.1261,78.1486,14.26,5,mb,us,
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,us,
2013-10-04T14:23:14.290Z,-27.8331,-178.0952,158.76,4.6,mb,us,
2013-10-04T14:00:04.980Z,-56.913,-24.516,28.7,4.5,mb,us,
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,us,
2013-10-04T12:30:47.470Z,27.6181,139.8199,464.95,4.7,mb,us,
2013-10-04T11:19:01.190Z,27.8173,-105.642,8.16,4.7,mwr,us,
2013-10-04T10:35:42.720Z,-11.3943,121.7886,8.4,5.2,mb,us,
2013-10-04T09:44:30.180Z,-6.2384,147.041,38.43,4.5,mb,us,
2013-10-04T08:31:55.450Z,-30.8687,-178.1252,34.56,5.1,mb,us,
2013-10-04T07:50:45.400Z,50.5696,157.2948,61.26,4.8,mb,us,
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,us,
2013-10-04T01:38:18.440Z,50.5829,157.3121,64.5,4.9,mb,us,
2013-10-04T00:37:36.860Z,-10.5323,121.4492,50.77,4.7,mb,us,
2013-10-03T21:40:46.180Z,-23.3004,-179.7134,541.47,4.8,mb,us,
2013-10-03T20:35:05.280Z,38.2876,142.428,42.93,4.5,mb,us,
2013-10-03T19:58:32.580Z,14.5753,-92.6517,65.54,4.7,mb,us,
2013-10-03T19:49:56.470Z,-14.0407,-14.2673,10,4.6,mb,us,
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4,mwb,us,
2013-10-03T17:32:42.580Z,-29.5804,-178.4527,189.1,5.1,mb,us,
2013-10-03T15:24:23.220Z,-13.704,166.5656,60.17,5,mb,us,
2013-10-03T14:49:09.920Z,-22.6783,-174.8369,10.45,4.6,mb,us,
2013-10-03T13:25:12.350Z,-24.1532,-66.7456,208.66,4.5,mb,us,
2013-10-03T08:52:57.200Z,13.8398,120.8475,216.29,4.6,mb,us,
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,us,
2013-10-03T05:45:26.850Z,54.7416,161.3536,51.38,4.5,mb,us,
2013-10-03T04:13:50.160Z,28.2046,129.9159,23.67,5.2,mb,us,
2013-10-03T03:31:22.470Z,11.2454,57.5089,10.19,4.7,mb,us,
2013-10-03T00:52:07.980Z,10.6066,125.5308,73.25,4.7,mb,us,
2013-10-03T00:46:08.940Z,-18.4863,-177.809,453.47,4.6,mb,us,
2013-10-02T23:33:38.170Z,-2.8822,100.0716,36.84,4.5,mb,us,
2013-10-02T22:21:40.690Z,-6.8584,129.7191,151.11,4.6,mb,us,
2013-10-02T21:08:08.840Z,-11.3499,162.8406,20.08,4.9,mb,us,
2013-10-02T21:00:00.060Z,-57.9746,-25.1371,56.87,4.8,mb,us,
2013-10-02T19:39:17.760Z,2.1785,126.8899,96.25,4.7,mb,us,
2013-10-02T18:09:42.010Z,55.0629,162.6503,47.17,4.6,mb,us,
2013-10-02T17:33:50.540Z,1.8203,127.2305,114.01,4.6,mb,us,
2013-10-02T17:13:05.050Z,-6.2839,130.3001,122.33,4.5,mb,us,
2013-10-02T16:42:31.440Z,-5.4719,129.6501,194.9,4.7,mb,us,
2013-10-02T15:06:49.000Z,-14.9214,167.4033,105.44,4.9,mb,us,
2013-10-02T14:23:18.490Z,-13.5635,31.8713,10,4.5,mb,us,
2013-10-02T10:06:55.320Z,-2.2588,139.2785,10,5.2,mwb,us,
2013-10-02T04:10:10.670Z,-17.9522,-178.5516,581.39,4.5,mb,us,
2013-10-02T02:53:03.990Z,-4.5954,123.9874,33.82,4.6,mb,us,
2013-10-02T02:00:35.000Z,-49.7819,115.9449,13.97,4.5,mb,us,
2013-10-02T01:13:17.460Z,11.112,57.5812,10,5,mb,us,
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,us,
2013-10-02T00:57:56.480Z,0.4698,-89.5433,10.03,5.3,mwb,us,
2013-10-01T20:03:11.800Z,-21.3306,-179.2938,607.24,4.6,mb,us,
2013-10-01T19:41:31.890Z,55.794,-34.761,7.15,5.3,mwb,us,
2013-10-01T16:22:32.580Z,-41.6189,174.4581,20.19,4.5,mwr,us,
2013-10-01T16:08:24.680Z,36.9516,138.7799,104.3,4.5,mb,us,
2013-10-01T15:03:00.550Z,-2.9675,146.9884,34.33,4.6,mb,us,
2013-10-01T14:58:04.910Z,-3.7668,151.3725,48.04,4.9,mb,us,
2013-10-01T14:17:34.970Z,44.209,151.9644,16.29,4.5,mb,us,
2013-10-01T13:30:59.420Z,3.1757,89.4949,14.3,4.6,mb,us,
2013-10-01T09:55:22.520Z,8.8883,125.905,71.33,4.5,mb,us,
2013-10-01T04:12:21.000Z,-18.347,-69.383,121.5,4.7,mb,guc,
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,us,
2013-10-01T03:37:45.650Z,-15.9664,-171.6393,24.77,4.5,mb,us,
2013-09-30T23:44:40.000Z,29.29,51.35,11.1,4.7,mb,thr,
2013-09-30T22:41:03.180Z,-20.8798,-174.8969,47.49,5.4,mb,us,
2013-09-30T20:46:10.830Z,2.2741,96.3852,44.99,4.5,mb,us,
2013-09-30T20:21:16.960Z,55.6555,-34.3891,10,4.7,mb,us,
2013-09-30T19:06:11.130Z,-21.0144,-179.0463,623.9,4.7,mb,us,
2013-09-30T18:41:21.780Z,14.4169,-92.0924,66.25,4.5,mb,us,
2013-09-30T15:38:05.740Z,-19.3017,-173.4598,13.28,4.7,mb,us,
2013-09-30T15:08:26.510Z,-15.0078,-72.4849,103.71,4.6,mb,us,
2013-09-30T14:45:53.900Z,-37.6106,177.3186,7.9,4.6,mb,us,
2013-09-30T13:37:39.010Z,36.6819,140.9289,45.98,4.8,mb,us,
2013-09-30T13:28:21.390Z,-5.0869,148.9759,5.07,4.5,mb,us,
2013-09-30T12:58:14.330Z,19.2171,60.8652,14.69,4.8,mb,us,
2013-09-30T12:25:19.290Z,-5.0668,148.9516,10,5.1,mb,us,
2013-09-30T11:46:11.840Z,-1.1143,120.8253,49.19,4.6,mb,us,
2013-09-30T10:08:07.110Z,-21.1106,-179.0457,620.07,4.8,mb,us,
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5,mwc,us,
2013-09-30T07:34:32.120Z,-30.5214,-178.2169,34.99,4.5,mb,us,
2013-09-30T07:10:47.760Z,-30.7615,-177.9163,35,4.7,mb,us,
2013-09-30T06:52:21.190Z,-30.9661,-177.8221,34.93,4.6,mb,us,
2013-09-30T06:29:44.800Z,-30.8939,-178.0543,40.24,4.8,mb,us,
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,us,
2013-09-30T03:44:50.800Z,27,60.42,15.5,4.6,mb,thr,
2013-09-30T00:59:09.000Z,-37.558,-73.573,28.8,4.8,mb,guc,
2013-09-30T00:28:49.790Z,-20.1643,178.4568,34.99,4.8,mb,us,
2013-09-30T00:11:54.170Z,43.0548,138.5755,218.55,4.7,mb,us,
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,us,
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,guc,
2013-09-29T17:39:14.690Z,-48.2572,107.3072,10,4.7,mb,us,
2013-09-29T16:25:05.580Z,-23.3759,-179.8355,538.87,4.9,mb,us,
2013-09-29T16:07:35.940Z,38.7155,70.3083,18.2,4.6,mb,us,
2013-09-29T15:44:35.300Z,42.7078,149.0626,18.63,4.5,mb,us,
2013-09-29T15:19:56.620Z,-58.6598,-26.4053,174.76,4.6,mb,us,
2013-09-29T14:09:40.340Z,-6.2413,130.651,122.2,4.5,mb,us,
2013-09-29T13:31:35.570Z,48.1718,152.5885,152.83,5.2,mb,us,
2013-09-29T12:09:17.000Z,-35.656,-71.341,105.5,4.6,mb,guc,
2013-09-29T09:04:22.280Z,55.8617,110.0649,19.27,4.5,mb,us,
2013-09-29T08:55:59.990Z,-6.8966,155.8295,87.85,4.9,mb,us,
2013-09-29T05:46:23.210Z,-40.5203,-16.8766,10,4.9,mb,us,
2013-09-29T05:04:16.610Z,28.7024,131.2927,10.07,4.6,mb,us,
2013-09-29T03:49:50.700Z,-15.2214,-173.4277,9.71,4.7,mb,us,
2013-09-29T03:48:11.790Z,-40.5081,-16.7102,9.88,4.5,mb,us,
2013-09-29T01:12:57.110Z,12.1396,140.2969,39.66,4.5,mb,us,
2013-09-29T00:41:22.980Z,-4.2933,124.6906,9.19,4.5,mb,us,
2013-09-29T00:35:52.910Z,-4.5858,124.1059,8.79,4.6,mb,us,
2013-09-29T00:20:01.520Z,-2.3423,119.2872,42.49,4.8,mb,us,
2013-09-28T21:16:08.350Z,55.2079,162.5719,35.22,4.7,mb,us,
2013-09-28T18:08:21.960Z,-4.1199,101.8706,70.85,4.7,mb,us,
2013-09-28T15:28:58.860Z,2.6304,-79.2639,39.72,4.6,mb,us,
2013-09-28T14:37:33.410Z,77.168,129.6752,10.06,4.6,mb,us,
2013-09-28T14:18:54.290Z,27.038,141.4233,60.47,4.7,mb,us,
2013-09-28T11:13:47.130Z,-16.5507,-173.8364,58.94,5.5,mwc,us,
2013-09-28T08:32:42.920Z,19.1228,60.972,10,4.6,mb,us,
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,us,
2013-09-28T02:39:43.680Z,-59.5048,-19.1157,10,5,mb,us,
2013-09-27T21:52:49.260Z,-10.1792,160.7103,47.46,5,mb,us,
2013-09-27T20:19:50.980Z,-55.6033,-123.7304,9.99,4.7,mb,us,
2013-09-27T19:37:49.930Z,31.3228,131.3222,46.53,4.8,mb,us,
2013-09-27T18:36:41.680Z,43.4596,134.088,435.37,4.7,mb,us,
2013-09-27T18:08:39.880Z,27.2997,65.5423,15.69,4.9,mb,us,
2013-09-27T18:00:47.360Z,-1.3197,133.8579,21.3,4.7,mb,us,
2013-09-27T16:34:55.330Z,-3.0364,136.7685,73.65,4.5,mb,us,
2013-09-27T15:24:11.240Z,-20.3492,-173.5863,34.9,4.9,mb,us,
2013-09-27T15:17:07.530Z,-20.3496,-177.8933,544.16,4.5,mb,us,
2013-09-27T15:11:59.090Z,-21.366,-66.5212,216.08,4.5,mb,us,
2013-09-27T10:02:43.000Z,37.33,44.94,7,4.5,mb,teh,
2013-09-27T08:03:17.950Z,14.42,119.0733,29.65,5.2,mb,us,
2013-09-27T06:51:01.540Z,26.0859,64.2469,14.85,4.8,mb,us,
2013-09-27T06:23:05.660Z,-56.1693,-139.1053,10,4.5,mb,us,
2013-09-27T05:51:35.460Z,32.6014,140.8631,56.36,4.7,mb,us,
2013-09-27T05:40:41.860Z,14.4022,-93.4361,10,4.8,mb,us,
2013-09-27T02:00:11.750Z,-55.7646,-28.674,88.72,4.7,mb,us,
2013-09-26T20:09:32.360Z,1.6228,96.9075,30.31,4.6,mb,us,
2013-09-26T20:07:26.560Z,36.7887,141.0755,31.8,4.5,mb,us,
2013-09-26T18:24:10.630Z,1.9982,96.6962,27.47,4.7,mb,us,
2013-09-26T17:44:16.680Z,-6.0041,-76.5556,26.15,4.9,mb,us,
2013-09-26T11:23:50.380Z,-21.6973,-179.4338,606.33,4.6,mb,us,
2013-09-26T07:57:18.010Z,14.3064,-93.4952,28.39,4.5,mb,us,
2013-09-26T06:46:03.530Z,14.4361,-93.3857,8.82,5.5,mwb,us,
2013-09-26T05:30:05.660Z,23.8621,93.2795,55.92,4.6,mb,us,
2013-09-26T03:42:11.800Z,-16.1034,-74.6507,37.3,4.6,mb,us,
2013-09-26T02:32:10.030Z,57.457,-32.9134,9.89,4.8,mb,us,
2013-09-26T02:25:39.160Z,57.3899,-33.2843,10.07,4.6,mb,us,
2013-09-26T01:18:54.640Z,57.5481,-33.0433,9.9,5.4,mb,us,
2013-09-25T22:19:16.520Z,-3.5825,151.8427,58.57,4.7,mb,us,
2013-09-25T18:22:58.540Z,-3.8468,151.9005,35.68,5,mb,us,
2013-09-25T17:28:03.770Z,28.2862,142.6792,26.74,4.8,mb,us,
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,us,
2013-09-25T16:18:37.000Z,27.74,57.57,21,4.5,mb,teh,
2013-09-25T16:00:18.690Z,-5.645,152.8771,33.23,4.7,mb,us,
2013-09-25T14:32:44.460Z,42.4525,84.2628,38.19,4.7,mb,us,
2013-09-25T13:58:16.540Z,52.9375,171.3036,23.31,5.4,mwb,us,
2013-09-25T13:14:40.540Z,-22.5859,-68.0596,117.15,5.2,mb,us,
2013-09-25T11:23:41.540Z,-6.451,154.3274,35.48,4.9,mb,us,
2013-09-25T07:40:23.740Z,-50.0313,-113.9877,10,5.5,mwc,us,
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,us,
2013-09-25T04:33:27.410Z,36.3855,70.7674,185.84,4.6,mb,us,
2013-09-25T03:34:18.430Z,-19.7531,179.7743,444.48,4.5,mb,us,
2013-09-25T00:43:02.900Z,-10.8076,164.063,32.43,4.7,mb,us,
2013-09-24T23:38:21.910Z,-24.4424,-175.0975,10.07,5.4,mwc,us,
2013-09-24T23:07:25.680Z,4.0082,128.2978,64.2,4.9,mb,us,
2013-09-24T22:38:16.120Z,27.1673,65.5121,22.91,4.8,mb,us,
2013-09-24T21:59:03.140Z,27.405,65.664,24.87,4.8,mb,us,
2013-09-24T20:41:52.230Z,-17.8373,-178.5824,558.72,4.6,mb,us,
2013-09-24T19:54:07.600Z,27.3794,65.6489,26.61,4.6,mb,us,
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5,mb,us,
2013-09-24T15:45:23.000Z,31.86,49.54,14,4.6,mb,teh,
2013-09-24T15:39:30.260Z,67.5018,142.8868,14.69,5,mb,us,
2013-09-24T15:13:48.730Z,26.9443,65.3131,10,4.8,mb,us,
2013-09-24T15:12:23.090Z,27.1171,65.4777,18.22,4.9,mb,us,
2013-09-24T14:36:44.000Z,-32.63,-71.572,40.2,4.8,mb,guc,
2013-09-24T14:08:32.730Z,27.4939,65.6874,20.97,5.2,mb,us,
2013-09-24T14:07:41.720Z,27.98,140.6326,66.18,5.1,mb,us,
2013-09-24T13:44:15.440Z,32.4881,141.2501,26.33,4.8,mb,us,
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6,mb,us,
2013-09-24T12:42:10.790Z,27.3325,65.6226,10.04,4.9,mb,us,
2013-09-24T12:07:06.640Z,27.3528,65.6604,10,4.7,mb,us,
2013-09-24T11:50:37.360Z,26.5617,65.2146,10,5,mb,us,
2013-09-24T11:44:26.490Z,25.3764,65.9668,10,5,mb,us,
2013-09-24T11:43:54.450Z,26.5902,65.1551,9.99,4.6,mb,us,
2013-09-24T11:42:43.280Z,26.8928,66.3616,10,4.8,mb,us,
2013-09-24T11:41:50.050Z,26.6776,65.4037,9.97,5.1,mb,us,
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,us,
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,us,
2013-09-24T09:56:01.100Z,2.5352,126.5508,26.65,4.5,mb,us,
2013-09-24T09:10:42.820Z,42.8989,69.4753,11.72,4.6,mb,us,
2013-09-24T07:22:50.900Z,7.3709,59.5384,4,5.5,mwb,us,
2013-09-24T03:41:56.420Z,8.3751,-82.7797,43.82,4.5,mb,us,
2013-09-23T20:01:19.830Z,-5.7806,150.4532,109.07,4.8,mb,us,
2013-09-23T18:56:53.600Z,-5.2553,152.2332,59.75,4.6,mb,us,
2013-09-23T18:50:40.710Z,-11.8136,165.3378,43.96,4.6,mb,us,
2013-09-23T17:28:07.800Z,-4.9422,153.6421,75.39,5.4,mwb,us,
2013-09-23T16:40:29.380Z,28.3512,138.7145,532.91,4.8,mb,us,
2013-09-23T15:12:55.000Z,-9.8648,115.9595,39.88,5.2,mb,us,
2013-09-23T14:12:19.850Z,-5.4078,152.3678,53.51,5.1,mb,us,
2013-09-23T13:59:00.000Z,-5.8022,147.3804,111.8,5,mb,us,
2013-09-23T13:43:20.420Z,-10.6894,165.3898,56.12,4.6,mb,us,
2013-09-23T13:35:26.830Z,-5.3733,152.9367,63.26,4.7,mb,us,
2013-09-23T13:02:29.460Z,-33.4918,-72.064,27.46,4.9,mb,us,
2013-09-23T11:22:46.920Z,-0.6818,124.8539,68.44,4.9,mb,us,
2013-09-23T08:27:10.960Z,22.2721,143.9408,99.1,4.5,mb,us,
2013-09-23T07:55:52.770Z,-1.6483,-77.9096,158.73,4.5,mb,us,
2013-09-23T07:14:53.160Z,9.3776,-85.8006,28.97,4.5,mb,us,
2013-09-23T02:54:13.000Z,-16.14,-73.05,65,4.5,mb,lim,
2013-09-23T01:41:36.700Z,32.77,48.1,15.3,4.6,mb,thr,
2013-09-23T00:12:54.290Z,-51.9229,140.45,15.54,4.6,mb,us,
2013-09-22T23:05:38.200Z,48.5878,154.5168,67.53,4.5,mb,us,
2013-09-22T21:06:33.580Z,-13.2373,167.1197,194.92,4.6,mb,us,
2013-09-22T19:30:34.970Z,12.3093,143.6918,10.92,4.9,mb,us,
2013-09-22T18:10:27.180Z,-6.2327,130.0067,158.28,4.6,mb,us,
2013-09-22T15:56:11.750Z,13.1617,143.5987,39.59,4.7,mb,us,
2013-09-22T15:28:07.270Z,-33.4592,-178.2565,22.71,4.7,mb,us,
2013-09-22T15:25:19.040Z,-3.4662,126.8309,48.45,4.7,mb,us,
2013-09-22T14:45:45.870Z,10.5026,-86.3735,10,4.7,mb,us,
2013-09-22T14:14:31.550Z,-9.6904,119.7871,67.74,4.6,mb,us,
2013-09-22T13:28:28.340Z,-22.0188,-176.715,132.02,4.9,mb,us,
2013-09-22T12:49:32.440Z,9.7844,-79.8589,27.15,4.5,mb,us,
2013-09-22T10:36:38.870Z,-0.4465,98.3426,45.46,4.5,mb,us,
2013-09-22T08:55:18.610Z,-33.7577,-178.1376,10,4.7,mb,us,
2013-09-22T08:41:34.700Z,-7.1799,-80.6038,28.1,4.8,mb,us,
2013-09-22T06:06:36.450Z,5.3335,94.3413,58.37,4.7,mb,us,
