time,latitude,longitude,depth,mag,magType,locationSource
1970-02-05T03:40:03.000Z,24.371,102.302,23.5,5.8,mw,iscgem,
1970-02-04T17:00:00.160Z,37.0981667,-116.0265,0.6,5.1,ml,ci,
1970-02-04T05:08:48.000Z,15.518,-99.576,10,6.4,mw,iscgem,
1970-02-03T19:17:17.000Z,43.341,147.929,29.3,5.7,mw,iscgem,
1970-02-02T18:05:48.000Z,43.031,147.763,25.9,5.8,mw,iscgem,
1970-02-02T17:49:52.000Z,43.321,147.489,29.7,6,mw,iscgem,
1970-02-02T17:22:07.000Z,43.149,147.667,30.8,5.7,mw,iscgem,
1970-01-30T08:28:22.000Z,-14.575,167.34,164.9,5.9,mw,iscgem,
1970-01-28T23:06:02.000Z,-20.672,-178.766,605.9,6.1,mw,iscgem,
1970-01-27T09:29:44.000Z,7.44,-72.1,18.6,5.8,mw,iscgem,
1970-01-27T09:02:51.000Z,-10.829,165.955,35,5.7,mw,iscgem,
1970-01-26T10:01:20.000Z,-12.592,166.488,35,6.5,mw,iscgem,
1970-01-23T22:22:41.000Z,49.678,154.878,141.1,5.6,mw,iscgem,
1970-01-22T03:55:34.000Z,51.258,177.215,30,5.7,mw,iscgem,
1970-01-21T17:51:37.000Z,6.843,-104.189,10,6.7,mw,iscgem,
1970-01-20T17:33:05.000Z,42.523,143.05,35.1,6.4,mw,iscgem,
1970-01-20T15:12:49.000Z,-5.344,154.344,170,5.7,mw,iscgem,
1970-01-20T07:19:51.000Z,-25.946,-177.219,70,6.8,mw,iscgem,
1970-01-18T00:18:23.000Z,21.393,146.713,18.3,5.8,mw,iscgem,
1970-01-16T08:05:41.000Z,60.25,-152.734,97.6,5.6,mw,iscgem,
1970-01-14T02:22:36.000Z,-10.169,123.233,25,6,mw,iscgem,
1970-01-11T05:02:05.000Z,7.326,126.857,45,6,mw,iscgem,
1970-01-10T14:16:28.000Z,6.71,126.765,40,5.7,mw,iscgem,
1970-01-10T13:59:37.000Z,6.71,126.863,40,5.7,mw,iscgem,
1970-01-10T12:07:07.000Z,6.785,126.682,40,7.2,mw,iscgem,
1970-01-09T23:16:22.000Z,-9.166,117.235,66.6,5.8,mw,iscgem,
1970-01-08T17:12:41.000Z,-34.85,178.782,199.4,6.8,mw,iscgem,
1970-01-07T07:56:14.000Z,15.785,-59.808,36.7,6,mw,iscgem,
1970-01-06T05:35:54.000Z,-9.583,151.493,15,6.3,mw,iscgem,
1970-01-05T11:49:10.000Z,23.984,102.732,15,5.9,mw,iscgem,
1970-01-04T17:00:41.000Z,24.185,102.543,11.3,7.1,mw,iscgem,
1970-01-01T17:11:00.000Z,-29.4,-177.169,35,5.6,mw,iscgem,
