time,latitude,longitude,depth,mag,magType,locationSource
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,us,
2019-09-10T21:07:53.605Z,-12.821,-14.4123,10,4.9,mb,us,
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,us,
2019-09-10T20:18:44.667Z,16.2362,95.0235,10,4.6,mb,us,
2019-09-10T19:42:06.182Z,-18.09,167.5921,10,4.8,mb,us,
2019-09-10T18:46:08.307Z,6.1366,125.3859,45.95,4.7,mb,us,
2019-09-10T17:45:43.340Z,13.6213,120.9785,146.95,4.5,mb,us,
2019-09-10T17:12:33.519Z,-9.1446,113.4456,71.59,4.7,mb,us,
2019-09-10T16:22:47.212Z,41.0373,44.1411,6.71,4.7,mb,us,
2019-09-10T15:45:52.782Z,-55.9412,-25.8727,10,4.7,mb,us,
2019-09-10T14:16:46.446Z,12.9188,-88.7785,54.06,5,mww,us,
2019-09-10T13:40:58.831Z,23.6561,-44.8836,10,4.8,mb,us,
2019-09-10T09:53:00.772Z,-58.8474,-16.2765,10,5,mb,us,
2019-09-10T06:08:03.770Z,23.9859,121.8377,10,4.6,mb,us,
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,us,
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,nn,
2019-09-09T21:24:18.821Z,50.4146,-177.173,10,5.4,mww,us,
2019-09-09T21:16:15.887Z,12.3356,144.6193,19.73,4.5,mb,us,
2019-09-09T18:44:52.072Z,17.723,-47.1452,10,4.6,mb,us,
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,us,
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,us,
2019-09-09T16:54:08.344Z,-12.6013,167.1112,209.91,4.5,mb,us,
2019-09-09T09:53:31.044Z,-36.3343,-99.2333,20.35,5.5,mww,us,
2019-09-09T09:37:59.030Z,-19.5039,168.3934,24.78,5.4,mww,us,
2019-09-09T09:36:36.847Z,2.424,126.9049,54.03,4.5,mb,us,
2019-09-09T07:28:46.720Z,-53.0913,9.565,10,4.7,mb,us,
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,us,
2019-09-09T05:07:47.726Z,21.0127,121.5993,59.01,4.8,mwr,us,
2019-09-09T03:54:06.087Z,51.4405,-178.627,16.71,5.4,mww,us,
2019-09-09T02:57:49.082Z,39.3781,15.4884,251.29,4.5,mb,us,
2019-09-09T02:57:46.599Z,-11.1898,166.2016,66.15,4.7,mb,us,
2019-09-09T01:26:57.894Z,23.6115,143.9177,26.42,4.9,mb,us,
2019-09-09T00:59:00.586Z,32.2335,139.9009,133.09,4.5,mb,us,
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,us,
2019-09-08T22:48:46.330Z,-10.3286,161.6332,71.43,4.5,mb,us,
2019-09-08T22:46:48.417Z,-28.6645,-177.473,57.28,4.5,mb,us,
2019-09-08T21:26:31.966Z,58.4215,-31.5271,10,4.6,mb,us,
2019-09-08T20:00:17.776Z,37.4988,21.9211,10,4.5,mb,us,
2019-09-08T18:10:32.456Z,-6.5371,155.0233,371.68,5.1,mww,us,
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,us,
2019-09-08T10:53:27.902Z,26.9094,55.608,10,4.6,mb,us,
2019-09-08T05:23:55.553Z,29.1924,142.4578,10,4.5,mb,us,
2019-09-08T04:34:30.656Z,37.0419,143.3141,10,4.6,mb,us,
2019-09-08T04:01:39.542Z,60.0666,-140.6313,11,4.5,ml,ak,
2019-09-08T03:34:20.407Z,-26.031,68.7544,10,5.2,mww,us,
2019-09-08T02:36:22.936Z,29.4776,104.5995,10,4.9,mb,us,
2019-09-08T02:34:32.435Z,33.0736,76.1758,10,4.8,mb,us,
2019-09-07T22:42:14.817Z,29.5295,104.9309,10,5,mww,us,
2019-09-07T20:05:12.547Z,79.5015,4.4087,10,4.6,mb,us,
2019-09-07T19:02:50.083Z,-6.3808,-75.6762,10,4.6,mb,us,
2019-09-07T18:50:37.355Z,-58.9513,-26.6336,142.62,5.3,mww,us,
2019-09-07T18:49:56.743Z,-13.1472,21.5041,10,4.6,mb,us,
2019-09-07T18:35:42.498Z,-24.312,-179.8536,510.41,4.5,mb,us,
2019-09-07T14:16:17.131Z,27.8256,142.7482,24.79,4.7,mb,us,
2019-09-07T13:47:11.797Z,-48.799,120.6261,10,4.5,mb,us,
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,us,
2019-09-07T05:35:01.388Z,-46.8707,-10.6532,10,5.3,mww,us,
2019-09-07T05:16:57.423Z,-34.9176,-107.7883,10,4.6,mb,us,
2019-09-07T03:20:06.690Z,47.7065,154.3025,44.14,4.7,mb,us,
2019-09-07T02:58:39.503Z,-15.5116,-174.9699,10,4.7,mb,us,
2019-09-06T23:32:28.501Z,64.5991,-152.3668,11,4.6,ml,ak,
2019-09-06T23:28:24.535Z,-0.0178,130.7625,10,4.7,mb,us,
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,us,
2019-09-06T18:35:12.498Z,18.9954,145.5124,231.59,4.5,mb,us,
2019-09-06T17:47:58.657Z,-29.4893,-178.5553,212.33,4.5,mb,us,
2019-09-06T17:25:39.368Z,-31.0401,-177.8439,31.37,5,mb,us,
2019-09-06T15:27:56.203Z,-20.184,169.0534,27,5.9,mww,us,
2019-09-06T14:41:39.458Z,16.2007,122.4438,35,4.5,mb,us,
2019-09-06T13:33:48.320Z,-5.7549,-75.3202,125.41,4.5,mb,us,
2019-09-06T13:28:22.464Z,12.9691,-88.7621,61.55,4.9,mwr,us,
2019-09-06T12:02:24.055Z,3.927,126.4981,69.34,4.7,mb,us,
2019-09-06T11:29:40.330Z,-0.2855,-6.6324,10,4.7,mb,us,
2019-09-06T10:37:55.116Z,-18.0173,167.5038,10,4.9,mb,us,
2019-09-06T10:32:56.649Z,13.887,120.6748,108.91,4.9,mww,us,
2019-09-06T10:09:49.013Z,21.2484,94.7538,101.57,4.7,mb,us,
2019-09-06T07:43:49.367Z,12.2878,47.2806,10,4.5,mb,us,
2019-09-06T07:25:36.304Z,28.6904,104.7746,10,4.6,mb,us,
2019-09-06T06:15:35.106Z,1.0592,30.2905,10,4.6,mb,us,
2019-09-06T04:26:03.919Z,16.2295,122.4216,35,4.7,mb,us,
2019-09-06T01:17:30.326Z,-4.1199,152.8017,50.11,4.7,mb,us,
2019-09-05T23:04:57.996Z,-1.9889,27.1195,10,4.7,mb,us,
2019-09-05T20:43:34.889Z,-2.8823,138.7497,35,4.9,mb,us,
2019-09-05T19:29:57.625Z,26.057,142.716,10,4.5,mb,us,
2019-09-05T18:50:05.851Z,-1.9391,26.9571,10,5,mb,us,
2019-09-05T18:19:25.141Z,-23.8908,-66.7525,206.26,4.5,mb,us,
2019-09-05T17:29:44.671Z,-26.4773,-177.4188,115.64,4.5,mb,us,
2019-09-05T17:09:34.447Z,12.6952,-88.7892,35,4.5,mb,us,
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,us,
2019-09-05T15:47:39.066Z,52.6402,-31.6923,10,4.6,mb,us,
2019-09-05T15:37:27.411Z,-44.5313,-80.7026,10,4.9,mww,us,
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,us,
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,us,
2019-09-05T13:52:51.891Z,-9.2681,-78.9295,59.23,4.6,mb,us,
2019-09-05T13:14:50.519Z,-63.4531,172.0078,10,4.5,mb,us,
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,us,
2019-09-05T11:52:06.491Z,52.5864,-31.916,10,5.5,mww,us,
2019-09-05T11:15:56.734Z,36.8302,143.3047,10,4.6,mb,us,
2019-09-05T11:09:01.829Z,-17.561,-69.4944,171.38,4.6,mb,us,
2019-09-05T11:01:33.709Z,47.2115,155.7647,33.52,4.8,mb,us,
2019-09-05T10:33:24.593Z,-31.2732,-178.2731,35,4.5,mb,us,
2019-09-05T09:12:19.960Z,-2.5189,68.4834,10,5.6,mww,us,
2019-09-05T07:32:35.306Z,-17.8643,168.3279,10,5.1,mb,us,
2019-09-05T06:14:38.610Z,72.6327,2.891,10,4.5,mb,us,
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,us,
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,us,
2019-09-05T03:20:54.166Z,46.9342,152.2867,63.44,4.5,mb,us,
2019-09-05T00:59:20.880Z,27.8342,142.7543,10,4.6,mb,us,
2019-09-05T00:16:34.955Z,-17.329,-172.8388,10,4.6,mb,us,
2019-09-04T22:18:16.352Z,26.157,143.1454,10,4.5,mb,us,
2019-09-04T21:13:25.166Z,-24.3603,-67.1765,173.22,4.8,mww,us,
2019-09-04T20:49:10.896Z,-12.4022,85.2191,10,4.5,mb,us,
2019-09-04T20:07:15.278Z,0.233,126.2728,49.06,4.8,mb,us,
2019-09-04T19:32:22.759Z,-18.1602,-174.8576,245.84,4.6,mb,us,
2019-09-04T19:27:41.185Z,-20.2131,-178.4763,592.69,4.7,mb,us,
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,us,
2019-09-04T18:06:16.635Z,-9.3884,107.9787,10,4.6,mb,us,
2019-09-04T16:18:14.480Z,22.1564,144.6013,35,4.6,mb,us,
2019-09-04T16:02:54.974Z,27.8703,142.5331,14.68,4.9,mww,us,
2019-09-04T15:58:28.570Z,-6.2189,130.4754,131.85,4.5,mb,us,
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,us,
2019-09-04T09:48:22.017Z,-18.9199,-176.3009,10,5.8,mww,us,
2019-09-04T09:13:43.127Z,-36.6058,179.0017,35,4.9,mb,us,
2019-09-04T07:02:52.639Z,-38.7757,175.9808,10,5.1,mwr,us,
2019-09-04T04:57:23.345Z,-31.286,-177.8731,10,4.6,mb,us,
2019-09-04T02:20:08.824Z,-17.8075,-173.1015,10,4.7,mb,us,
2019-09-04T01:53:33.454Z,-60.2492,-26.2999,10,4.6,mb,us,
2019-09-04T01:01:32.884Z,35.1737,27.8965,14.36,4.6,mb,us,
2019-09-03T19:18:39.698Z,25.0899,95.0419,88.22,4.5,mb,us,
2019-09-03T18:47:00.026Z,27.1596,59.6919,10,4.9,mb,us,
2019-09-03T18:42:36.605Z,39.3941,143.223,23.1,4.6,mb,us,
2019-09-03T18:34:29.074Z,-58.277,-26.0628,10,4.9,mb,us,
2019-09-03T18:02:18.921Z,-41.9496,84.7206,10,4.9,mb,us,
2019-09-03T17:39:27.485Z,-8.2568,118.5406,154.78,4.5,mb,us,
2019-09-03T16:39:25.443Z,-56.0713,-144.4304,10,4.5,mb,us,
2019-09-03T14:30:56.915Z,36.4155,70.7402,203.83,4.5,mb,us,
2019-09-03T14:23:19.057Z,-37.9736,176.9582,139.89,4.5,mb,us,
2019-09-03T12:53:28.187Z,-21.2778,-173.8158,10,4.9,mb,us,
2019-09-03T12:39:42.487Z,32.754,139.9826,94.91,4.6,mb,us,
2019-09-03T12:34:31.592Z,36.4497,70.645,201.66,4.8,mww,us,
2019-09-03T11:52:52.396Z,45.5087,26.2188,113.27,4.6,mb,us,
2019-09-03T10:10:14.094Z,-8.8871,-76.2011,118.44,4.8,mb,us,
2019-09-03T09:50:47.263Z,-41.439,84.95,10,4.6,mb,us,
2019-09-03T08:13:47.033Z,13.9266,144.6573,135.4,4.6,mb,us,
2019-09-03T07:30:38.484Z,-18.5026,-132.8827,10,5,mb,us,
2019-09-03T05:39:29.042Z,55.0935,-159.4686,25.65,4.7,mww,us,
2019-09-03T04:59:09.775Z,-1.6429,-77.9436,145.2,4.5,mb,us,
2019-09-03T03:30:09.522Z,34.7246,26.5212,41.63,4.5,mb,us,
2019-09-03T02:49:32.959Z,-60.8484,-34.1065,10,4.7,mb,us,
2019-09-02T23:24:03.744Z,-11.951,167.1096,241.29,4.5,mb,us,
2019-09-02T22:55:06.009Z,-30.3825,-177.7958,37.54,4.6,mb,us,
2019-09-02T22:45:48.807Z,23.7766,-45.2169,10,5.9,mww,us,
2019-09-02T20:53:30.038Z,-24.0777,-66.9781,166.91,4.9,mww,us,
2019-09-02T17:55:39.840Z,12.3301,144.6739,10,4.7,mb,us,
2019-09-02T16:59:13.618Z,-32.4015,-178.094,10,4.6,mb,us,
2019-09-02T16:49:57.936Z,-22.4668,-175.0762,10,4.7,mb,us,
2019-09-02T16:41:21.065Z,51.6991,159.4337,35,4.5,mb,us,
2019-09-02T16:35:27.803Z,-14.0458,-72.5498,80,5,mww,us,
2019-09-02T13:21:08.597Z,13.5149,119.9844,35,4.5,mb,us,
2019-09-02T13:02:45.325Z,80.0866,-0.5952,10,5.2,mb,us,
2019-09-02T12:04:05.489Z,13.7072,121.6287,36.94,4.7,mb,us,
2019-09-02T09:24:58.073Z,-6.141,130.197,168.52,4.9,mb,us,
2019-09-02T06:48:24.456Z,12.3708,144.6559,10,4.8,mb,us,
2019-09-02T06:41:47.633Z,12.3423,144.8421,10,5.1,mb,us,
2019-09-02T06:13:18.046Z,36.355,28.7878,10,4.6,mb,us,
2019-09-01T22:41:22.361Z,2.1891,96.6533,32.16,4.9,mb,us,
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,us,
2019-09-01T17:18:26.575Z,-20.5156,-178.4356,600.06,4.6,mb,us,
2019-09-01T16:58:23.938Z,0.3566,126.3246,26.6,4.6,mb,us,
2019-09-01T16:15:41.218Z,-19.28,-176.0058,10,5,mb,us,
2019-09-01T16:10:38.718Z,-19.1828,-176.3318,6.43,5,mb,us,
2019-09-01T15:54:20.392Z,-20.3641,-178.5701,591,6.6,mww,us,
2019-09-01T15:20:34.277Z,13.7914,145.1563,114.83,4.5,mb,us,
2019-09-01T11:57:36.843Z,5.3812,126.7628,98.02,4.8,mb,us,
2019-09-01T11:38:09.090Z,2.3695,126.6687,35,4.6,mb,us,
2019-09-01T10:34:08.071Z,-6.1457,151.3706,10,4.6,mb,us,
2019-09-01T08:10:57.476Z,-22.6778,-175.4094,35,4.6,mb,us,
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,us,
2019-09-01T04:42:24.241Z,19.6027,145.1631,141.61,4.5,mb,us,
2019-09-01T04:32:26.138Z,59.1033,-136.9727,9.8,5,mww,ak,
2019-09-01T02:34:50.972Z,-49.8557,-114.7806,10,5.5,mww,us,
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,us,
2019-08-31T23:48:38.752Z,9.3016,126.3287,68.27,4.7,mb,us,
2019-08-31T23:46:04.506Z,24.8187,122.2422,10.68,4.5,mb,us,
2019-08-31T17:33:53.595Z,-60.2141,-26.2756,10,4.9,mb,us,
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,us,
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,us,
2019-08-31T12:28:49.376Z,-32.4143,-178.3007,10,4.5,mb,us,
2019-08-31T12:00:06.168Z,2.7383,-84.3527,10,4.6,mb,us,
2019-08-31T11:23:20.185Z,-21.3334,169.8716,31.49,4.5,mb,us,
2019-08-31T08:45:14.180Z,19.1518,-63.9471,7,4.9,ml,pr,
2019-08-31T07:50:18.459Z,23.0237,121.7202,14.26,4.8,mb,us,
2019-08-31T07:42:32.843Z,6.1797,126.4912,37.03,4.6,mb,us,
2019-08-31T06:40:36.025Z,42.4841,89.3078,10,4.5,mb,us,
2019-08-31T06:30:52.107Z,-21.201,170.0056,36.63,4.8,mb,us,
2019-08-31T04:56:34.741Z,-22.8033,-177.0652,104.87,4.6,mb,us,
2019-08-31T03:10:22.061Z,19.531,144.3839,10,4.8,mb,us,
2019-08-31T01:15:05.006Z,-8.6528,119.567,152.1,4.5,mb,us,
2019-08-30T20:37:21.409Z,-29.7363,-69.3107,112.93,4.6,mwr,us,
2019-08-30T17:21:04.367Z,37.5207,26.8245,6.15,4.5,mwr,us,
2019-08-30T15:38:14.496Z,37.4855,26.8329,10,4.6,mb,us,
2019-08-30T13:01:36.004Z,44.6411,18.525,7.26,4.8,mb,us,
2019-08-30T11:25:30.450Z,-17.707,-69.6707,159.37,4.5,mb,us,
2019-08-30T10:06:41.004Z,22.4059,143.4519,103.16,4.5,mb,us,
2019-08-30T09:18:32.803Z,-7.7995,127.1271,90.25,4.6,mb,us,
2019-08-30T07:00:04.357Z,45.7323,26.6439,134.63,4.5,mb,us,
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,us,
2019-08-30T05:38:29.522Z,-7.4961,130.3541,35,4.9,mb,us,
2019-08-30T05:37:09.892Z,8.4329,-82.9716,7.4,4.8,mb,us,
2019-08-30T00:03:52.447Z,-23.6143,-177.9153,140.9,4.6,mb,us,
2019-08-29T19:37:03.633Z,0.7311,126.1281,45.77,4.6,mb,us,
2019-08-29T15:41:55.981Z,-19.9618,-11.7427,10,4.8,mb,us,
2019-08-29T15:11:19.801Z,-20.118,-11.8098,10,4.9,mb,us,
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,us,
2019-08-29T12:25:12.778Z,-11.4788,166.4333,52.81,4.9,mb,us,
2019-08-29T12:21:35.594Z,-17.8423,-172.97,10,4.5,mb,us,
2019-08-29T11:39:13.024Z,-4.333,135.6507,10,4.5,mb,us,
2019-08-29T10:53:06.927Z,0.0128,123.7874,123.74,4.5,mb,us,
2019-08-29T10:20:34.714Z,7.4088,126.9067,10,4.9,mb,us,
2019-08-29T04:21:33.160Z,-9.8196,-76.4539,116.86,4.5,mb,us,
2019-08-29T02:27:38.039Z,-15.5094,167.7754,101.47,4.6,mb,us,
2019-08-29T02:24:46.391Z,35.6339,70.0143,28.11,4.5,mb,us,
2019-08-29T02:13:38.794Z,-60.3359,-26.2764,10,4.9,mb,us,
2019-08-29T01:41:41.606Z,-60.4783,-26.2755,10,4.6,mb,us,
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,us,
2019-08-28T23:17:23.898Z,8.3854,-82.8822,21.92,4.5,mb,us,
2019-08-28T22:15:02.565Z,-60.2394,-26.0607,10,4.5,mb,us,
2019-08-28T20:19:53.923Z,-60.6255,-26.5508,10,5.1,mb,us,
2019-08-28T18:27:04.547Z,25.9691,142.4699,10,4.6,mb,us,
2019-08-28T16:43:36.998Z,28.6809,142.6408,10,4.6,mb,us,
2019-08-28T15:53:02.042Z,-20.5823,-70.3895,29.75,4.9,mww,us,
2019-08-28T13:40:06.063Z,13.092,93.2507,47.93,4.9,mww,us,
2019-08-28T12:43:42.802Z,-23.1591,-68.9534,89.9,4.9,mww,us,
2019-08-28T12:32:35.293Z,42.6241,148.4358,10,4.7,mb,us,
2019-08-28T11:58:18.490Z,35.6836,27.636,10,4.9,mww,us,
2019-08-28T10:07:49.931Z,-60.4656,-26.3806,10,5.1,mb,us,
2019-08-28T09:34:23.414Z,-60.7459,-27.2125,10,4.8,mb,us,
2019-08-28T09:24:02.341Z,-60.337,-26.4242,10,5.3,mb,us,
2019-08-28T08:24:22.852Z,-31.3417,-68.2592,22.78,4.5,mb,us,
2019-08-28T08:00:45.169Z,-60.5584,-26.8518,10,5.5,mb,us,
2019-08-28T07:59:02.264Z,-60.3573,-26.5291,10,5.6,mww,us,
2019-08-28T06:10:34.442Z,-5.0904,153.6002,75.01,4.7,mb,us,
2019-08-28T04:19:01.793Z,36.5601,70.7369,183.6,4.5,mb,us,
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16,6.6,mww,us,
2019-08-27T20:29:11.093Z,-15.1481,-178.2806,10,4.9,mb,us,
2019-08-27T15:58:58.343Z,12.5183,-88.6667,44.4,4.7,mb,us,
2019-08-27T15:45:13.641Z,20.4831,145.8649,39.06,4.9,mb,us,
2019-08-27T15:37:57.538Z,-20.299,-177.5796,500.79,4.5,mb,us,
2019-08-27T13:39:34.027Z,-23.5004,-179.6235,537.12,4.6,mb,us,
2019-08-27T13:00:41.752Z,-20.058,169.8347,10,4.6,mb,us,
2019-08-27T13:00:30.093Z,-4.5943,123.9154,20,4.8,mb,us,
2019-08-27T11:33:44.492Z,-30.3023,-177.9553,35,4.6,mb,us,
2019-08-27T09:57:51.030Z,28.9012,86.4476,10,4.5,mb,us,
2019-08-27T07:28:02.813Z,-20.1167,169.6005,10,4.6,mb,us,
2019-08-27T06:31:23.960Z,1.2165,122.1677,51.99,4.6,mb,us,
2019-08-27T06:24:40.425Z,38.1446,23.6357,10,4.5,mb,us,
2019-08-27T05:25:35.277Z,-37.7784,178.6013,35,4.8,mb,us,
2019-08-27T03:53:54.658Z,25.7801,142.6688,10,4.7,mb,us,
2019-08-27T02:36:11.521Z,-8.5118,67.9145,10,4.7,mb,us,
2019-08-27T02:20:18.331Z,-10.8626,-73.997,113.54,4.6,mb,us,
2019-08-27T00:10:24.122Z,-24.485,-175.6494,35.62,4.6,mb,us,
2019-08-27T00:08:30.040Z,-8.5033,-74.9515,134.42,4.7,mb,us,
2019-08-26T23:11:15.216Z,-49.2218,-8.3381,10,4.9,mb,us,
2019-08-26T22:36:41.942Z,-30.8809,-177.7435,10,4.7,mb,us,
2019-08-26T21:59:44.462Z,-20.1842,169.703,24.04,4.7,mb,us,
2019-08-26T21:40:49.683Z,-19.8466,170.0409,10,5,mww,us,
2019-08-26T18:47:14.057Z,27.0378,126.7468,118.96,4.9,mb,us,
2019-08-26T15:13:31.117Z,35.4875,139.0518,19.43,4.6,mb,us,
2019-08-26T11:00:44.163Z,-1.82,120.6466,55.05,4.8,mb,us,
2019-08-26T02:49:16.737Z,26.4642,96.1069,105.63,4.7,mb,us,
2019-08-26T00:29:30.799Z,-18.8734,167.5473,10,4.7,mb,us,
2019-08-25T20:30:20.180Z,2.7344,-78.0396,61.45,5,mww,us,
2019-08-25T19:05:35.557Z,8.7099,-39.6438,10,4.6,mb,us,
2019-08-25T18:55:24.311Z,8.6092,-39.6216,10,4.5,mb,us,
2019-08-25T18:46:50.339Z,8.4925,-39.3527,10,5,mb,us,
2019-08-25T18:31:43.521Z,8.5303,-39.5996,10,4.6,mb,us,
2019-08-25T17:28:49.741Z,-7.8865,159.2182,33.68,5.1,mww,us,
2019-08-25T14:54:51.915Z,8.4871,-39.507,10,4.9,mb,us,
2019-08-25T14:35:24.325Z,50.3263,158.8917,10,4.6,mb,us,
2019-08-25T14:27:25.133Z,-31.6184,-178.5363,103.84,4.7,mb,us,
2019-08-25T14:19:49.192Z,-5.1116,102.3497,41.31,4.6,mb,us,
2019-08-25T13:24:01.074Z,-31.8326,-177.8513,10,4.5,mb,us,
2019-08-25T12:48:46.843Z,-7.9083,108.9742,103.77,4.5,mb,us,
2019-08-25T07:16:19.101Z,50.4402,157.8056,35,5,mb,us,
2019-08-25T06:31:31.135Z,-14.3476,-177.6059,10,4.8,mb,us,
2019-08-25T05:45:55.827Z,-22.8222,-66.4057,227.84,4.9,mww,us,
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,us,
2019-08-24T21:21:27.484Z,-20.1852,-175.6299,215.14,5.5,mww,us,
2019-08-24T20:51:16.354Z,-47.2507,-12.2921,10,4.5,mb,us,
2019-08-24T19:32:40.178Z,18.6457,145.7324,197.45,4.8,mb,us,
2019-08-24T18:51:03.035Z,41.4851,142.0232,57.9,4.7,mb,us,
2019-08-24T15:51:27.119Z,-14.309,167.1897,115,6,mww,us,
2019-08-24T15:27:06.787Z,-19.8241,169.9927,10,4.6,mb,us,
2019-08-24T15:05:50.348Z,-21.4188,-173.6988,10,5.1,mb,us,
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,us,
2019-08-24T05:30:55.500Z,-26.1338,70.3941,10,4.6,mb,us,
2019-08-24T05:15:31.189Z,-25.9954,70.4057,10,4.7,mb,us,
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,us,
2019-08-24T02:33:00.295Z,-31.0978,-71.3676,60.36,4.8,mww,us,
2019-08-23T23:56:17.304Z,-24.2092,-67.3473,211.56,4.6,mb,us,
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,us,
2019-08-23T21:14:12.597Z,-5.4004,-77.1573,10,4.6,mb,us,
2019-08-23T18:11:19.446Z,37.2163,141.8735,40.88,4.6,mb,us,
2019-08-23T18:05:21.976Z,38.3909,141.8513,48.36,4.5,mb,us,
2019-08-23T17:22:59.691Z,-17.4606,-178.6486,543.81,4.5,mb,us,
2019-08-23T16:39:31.653Z,38.6461,142.6622,65.43,4.7,mb,us,
2019-08-23T14:27:12.255Z,51.6527,75.2464,10,4.6,mb,us,
2019-08-23T12:49:47.275Z,-2.4008,139.2447,35,4.9,mb,us,
2019-08-23T11:49:34.145Z,35.2777,140.088,10,4.5,mb,us,
2019-08-23T11:39:21.334Z,-35.6394,179.8039,35,4.5,mb,us,
2019-08-23T11:32:25.986Z,-10.7904,-75.2808,10,4.5,mb,us,
2019-08-23T10:58:20.064Z,18.7102,145.6096,172.38,4.5,mb,us,
2019-08-23T10:44:21.167Z,-11.5925,166.3936,43,5.5,mww,us,
2019-08-23T05:50:38.527Z,2.0253,-97.4123,10,4.5,mb,us,
2019-08-23T03:11:47.697Z,-21.2461,-179.1741,607.93,4.5,mb,us,
2019-08-23T02:03:47.700Z,-21.4793,-173.7496,10,5.1,mb,us,
2019-08-23T00:04:32.620Z,-29.1061,-178.3223,219.74,5.2,mb,us,
2019-08-22T22:54:25.722Z,-12.5806,167.0624,206.89,5.6,mww,us,
2019-08-22T21:57:12.888Z,-14.4734,-177.5087,10,4.7,mb,us,
2019-08-22T21:19:40.820Z,12.026,-87.9049,35,4.9,mww,us,
2019-08-22T20:49:50.060Z,35.9073333,-117.709,2.4,5.01,mw,ci,
2019-08-22T19:27:11.919Z,-14.6668,-177.4135,10,5.9,mww,us,
2019-08-22T15:55:25.974Z,-38.7695,-91.4478,10,4.6,mb,us,
2019-08-22T15:29:57.890Z,-17.6567,-178.59,535.99,4.8,mb,us,
2019-08-22T14:33:16.220Z,-38.6807,-91.0956,10,4.7,mb,us,
2019-08-22T11:02:40.807Z,17.5608,145.4748,519.87,5.5,mww,us,
2019-08-22T10:59:05.085Z,-17.1449,-70.216,121.37,4.8,mb,us,
2019-08-22T08:58:41.947Z,-8.0097,117.1634,10,4.8,mb,us,
2019-08-22T07:00:51.579Z,-52.6311,27.9228,10,4.5,mb,us,
2019-08-22T05:31:44.224Z,-4.9954,68.5516,10,4.9,mb,us,
2019-08-22T04:36:15.615Z,7.2664,124.6802,10,4.5,mb,us,
2019-08-22T04:10:48.076Z,-41.7191,174.5154,10,4.5,mb,us,
2019-08-22T01:08:14.487Z,-15.0573,168.328,202.19,4.6,mb,us,
2019-08-21T23:50:13.204Z,-5.0629,152.6087,40.01,5,mb,us,
2019-08-21T20:10:50.400Z,36.3898,69.3398,42.93,5,mb,us,
2019-08-21T20:03:12.417Z,-10.6839,165.9397,96.53,4.5,mb,us,
2019-08-21T18:37:23.892Z,-15.6274,167.6898,124.34,4.5,mb,us,
2019-08-21T14:28:25.652Z,-50.3302,139.324,10,6,mww,us,
2019-08-21T13:34:55.302Z,-31.2331,-177.9456,31.52,4.5,mb,us,
2019-08-21T12:58:08.111Z,-50.3333,139.3652,10,5.4,mww,us,
2019-08-21T10:59:13.602Z,-50.401,139.3564,10,4.6,mb,us,
2019-08-21T10:04:42.998Z,-28.8279,-71.6442,10,4.5,mb,us,
2019-08-21T09:24:54.211Z,-6.064,154.6474,64,5.5,mww,us,
2019-08-21T09:19:12.149Z,9.1171,93.5712,10,4.9,mb,us,
2019-08-21T06:46:49.089Z,-54.1671,6.1453,10,4.9,mb,us,
