time,latitude,longitude,depth,mag,magType,locationSource
2001-10-07T14:03:58.100Z,-37.75,179.18,46,4.5,ml,wel,
2001-10-07T13:56:12.050Z,23.58,93.356,43,4.8,mb,us,
2001-10-07T12:12:56.040Z,-0.283,125.018,33,5.1,mwc,us,
2001-10-07T11:04:34.590Z,-25.909,-65.455,46,4.6,mb,us,
2001-10-07T08:11:41.060Z,-27.5,-177.062,58.2,4.6,mb,us,
2001-10-07T07:43:51.560Z,-23.844,-179.926,539.6,4.8,mb,us,
2001-10-07T04:47:26.390Z,-3.239,142.732,10,5,mb,us,
2001-10-07T04:08:08.300Z,-3.122,142.919,10,5,mb,us,
2001-10-07T03:44:11.560Z,-3.5,126.837,33,5,mb,us,
2001-10-07T03:09:30.160Z,-3.26,143.076,10,4.9,mb,us,
2001-10-07T02:25:09.750Z,-3.036,143.202,10,5.2,mb,us,
2001-10-07T02:21:09.810Z,-3.296,142.934,10,6.2,mwc,us,
2001-10-07T02:10:54.740Z,-3.164,143.068,10,4.9,mb,us,
2001-10-06T16:48:35.950Z,13.546,145.695,59.1,4.5,mb,us,
2001-10-06T15:47:21.470Z,83.675,-49.126,10,4.6,mb,us,
2001-10-06T10:08:31.740Z,44.921,147.26,153.2,4.6,mb,us,
2001-10-06T09:59:12.660Z,-7.317,155.318,33,5.1,mb,us,
2001-10-06T06:07:09.640Z,-6.901,155.601,43,4.5,mb,us,
2001-10-06T03:19:00.450Z,55.854,-154.382,33,4.8,mb,us,
2001-10-06T02:54:46.380Z,14.894,-44.99,10,4.7,mb,us,
2001-10-06T00:25:44.870Z,28.247,142.952,33,4.6,mb,us,
2001-10-05T23:19:11.920Z,-42.725,-83.407,10,5,mb,us,
2001-10-05T22:53:52.210Z,-42.731,-83.411,10,5.4,mwc,us,
2001-10-05T22:48:27.920Z,-42.78,-83.461,10,4.8,mb,us,
2001-10-05T17:54:46.510Z,-15.225,-173.636,33,5.4,mwc,us,
2001-10-05T16:54:55.110Z,-8.711,-79.453,47.5,4.9,mb,us,
2001-10-05T16:32:24.550Z,52.597,160.328,33,4.6,mb,us,
2001-10-05T15:46:31.500Z,-31.672,-178.845,181.9,4.6,mb,us,
2001-10-05T15:30:17.940Z,9.792,138.254,33,4.5,mb,us,
2001-10-05T13:46:10.280Z,-6.906,155.838,51.9,5,mwc,us,
2001-10-05T09:21:00.570Z,45.248,105.47,33,4.5,mb,us,
2001-10-05T08:24:04.380Z,-23.478,-115.091,10,4.7,mb,us,
2001-10-05T02:37:36.080Z,36.418,71.523,110.8,4.5,mb,us,
2001-10-05T00:31:56.650Z,-41.281,85.101,10,5.3,mwc,us,
2001-10-04T23:40:15.180Z,-5.916,147.558,33,4.6,mb,us,
2001-10-04T22:01:28.600Z,13.184,144.794,55.5,4.5,mb,us,
2001-10-04T17:09:27.770Z,-15.568,-172.818,33,4.9,ms,us,
2001-10-04T16:57:29.450Z,34.92,141.598,42.9,5.2,mwc,us,
2001-10-04T08:34:56.940Z,-21.011,-178.819,600,4.5,mb,us,
2001-10-04T00:49:13.520Z,-43.105,-75.801,33,4.7,mb,us,
2001-10-04T00:44:20.400Z,-27.404,-71.255,37.4,4.5,md,guc,
2001-10-03T19:20:24.940Z,-8.972,123.836,33,4.7,mb,us,
2001-10-03T17:25:12.540Z,47.079,148.631,284.5,5.9,mwc,us,
2001-10-03T11:49:41.760Z,4.452,125.595,33,4.6,mb,us,
2001-10-03T11:23:42.340Z,-3.502,139.717,10,5.7,mwc,us,
2001-10-03T10:47:09.210Z,-30.099,-177.646,33,4.7,mb,us,
2001-10-03T07:46:38.380Z,-15.558,-172.684,33,4.6,mb,us,
2001-10-03T07:39:10.220Z,0.99,126.228,33,4.7,mb,us,
2001-10-03T04:52:44.570Z,27.466,129.557,33,4.7,mb,us,
2001-10-03T04:29:25.870Z,-24.091,-66.71,180.6,4.9,mb,us,
2001-10-03T02:35:47.010Z,-5.598,148.311,177.1,4.9,mb,us,
2001-10-03T02:31:23.030Z,-30.175,-177.546,33,5.2,mwc,us,
2001-10-02T20:40:47.200Z,-25.525,179.773,500,4.6,mb,us,
2001-10-02T19:24:23.530Z,-7.04,155.845,100,4.6,mb,us,
2001-10-02T17:25:40.610Z,-6.351,147.606,58.5,5.1,mwc,us,
2001-10-02T14:38:29.830Z,-12.788,167.829,33,4.6,mb,us,
2001-10-02T12:14:21.940Z,33.328,135.387,33,4.7,mb,us,
2001-10-02T10:42:16.480Z,-48.934,121.45,10,5.4,mwc,us,
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,us,
2001-10-02T07:31:46.780Z,-6.032,130.403,128,4.9,mb,us,
2001-10-02T06:10:45.600Z,-4.322,152.732,33,4.7,mb,us,
2001-10-02T04:14:39.640Z,1.032,122.424,33,4.5,mb,us,
2001-10-02T02:51:50.280Z,-23.684,-175.109,33,4.6,mb,us,
2001-10-02T01:10:50.140Z,-9.164,121.821,33,5,mb,us,
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,us,
2001-10-02T00:48:18.790Z,-16.183,-173.82,106.9,6.2,mwb,us,
2001-10-02T00:39:22.520Z,35.515,70.968,94.4,4.7,mb,us,
2001-10-02T00:21:22.170Z,-14.591,167.327,33,5.2,mwc,us,
2001-10-01T12:06:55.550Z,-19.299,-175.621,33,4.5,mb,us,
2001-10-01T09:16:45.720Z,-18.687,-177.877,600,4.5,mb,us,
2001-10-01T09:09:36.990Z,-19.366,-173.991,33,4.5,mb,us,
2001-10-01T06:36:23.610Z,46.611,10.322,10,4.5,mb,us,
2001-10-01T04:18:15.180Z,-58.306,-25.438,33,5.6,mwc,us,
2001-10-01T02:12:30.270Z,48.989,150.732,316.1,4.5,mb,us,
2001-10-01T00:34:54.500Z,43.662,147.581,56.9,5.1,mwc,us,
2001-09-30T21:27:25.650Z,-20.885,-178.486,600,4.8,mb,us,
2001-09-30T19:23:29.040Z,-7.516,117.393,313,4.9,mb,us,
2001-09-30T19:01:18.710Z,-18.419,168.121,33,6.2,mwc,us,
2001-09-30T18:25:43.890Z,51.283,-178.252,33,4.9,mb,us,
2001-09-30T18:24:00.780Z,5.662,-32.767,10,4.6,mb,us,
2001-09-30T13:25:24.060Z,-11.383,115.107,35.8,4.7,mb,us,
2001-09-30T13:21:22.170Z,-18.511,168.145,33,4.5,mb,us,
2001-09-30T10:43:29.960Z,-18.541,168.17,33,4.6,mb,us,
2001-09-30T10:35:56.750Z,-4.962,153.795,200,4.5,mb,us,
2001-09-30T08:52:10.500Z,13.464,145.82,33,4.5,mb,us,
2001-09-30T06:03:33.240Z,-22.541,-113.563,10,5.6,mwc,us,
2001-09-29T21:50:16.100Z,-21.397,170.151,73.5,4.9,mb,us,
2001-09-29T20:46:35.770Z,-3.994,134.439,33,4.5,mb,us,
2001-09-29T17:44:04.830Z,21.301,95.233,33,4.5,mb,us,
2001-09-29T17:16:56.240Z,-10.514,161.379,36.4,4.6,mb,us,
2001-09-29T12:11:58.480Z,13.073,93.192,10,4.5,mb,us,
2001-09-29T11:29:30.560Z,28.234,127.652,49.8,4.7,mb,us,
2001-09-29T11:06:31.650Z,-5.978,154.645,96.5,4.7,mb,us,
2001-09-29T09:32:27.830Z,28.28,127.523,33,5.1,mwc,us,
2001-09-29T08:48:51.070Z,-23.629,-111.736,10,4.7,mb,us,
2001-09-29T08:08:33.300Z,-23.722,-111.952,10,4.9,mb,us,
2001-09-29T07:58:29.970Z,-23.641,-111.85,10,4.9,mb,us,
2001-09-29T05:32:14.440Z,-5.42,151.632,33,5.5,mwc,us,
2001-09-29T04:01:58.650Z,14.752,-91.607,166.6,4.6,mb,us,
2001-09-29T03:07:49.860Z,-18.671,167.79,33,4.5,mb,us,
2001-09-29T02:40:07.380Z,-18.503,168.159,33,6.4,mwc,us,
2001-09-29T00:21:04.930Z,-10.662,165.886,132.5,4.8,mb,us,
2001-09-28T19:09:40.060Z,-3.32,139.059,33,4.6,mb,us,
2001-09-28T18:47:50.550Z,-6.199,145.723,104.9,4.7,mb,us,
2001-09-28T18:19:06.140Z,-41.803,88.477,10,4.7,mb,us,
2001-09-28T15:03:55.080Z,53.65,-163.518,51.7,4.8,mb,us,
2001-09-28T14:35:40.200Z,-32.069,-71.428,52.7,4.5,md,guc,
2001-09-28T11:49:17.530Z,-31.425,-179.569,225.6,4.7,mb,us,
2001-09-28T11:46:31.060Z,34.474,141.551,33,4.6,mb,us,
2001-09-28T07:01:24.010Z,12.899,-88.735,62.9,4.8,mb,us,
2001-09-28T04:53:09.350Z,-17.105,-175.032,249.5,4.8,mb,us,
2001-09-28T04:37:56.290Z,33.265,75.738,33,4.9,mwc,us,
2001-09-28T02:54:54.270Z,-30.475,117.382,10,4.7,mb,us,
2001-09-28T00:13:23.720Z,-22.38,-179.855,600,4.8,mb,us,
2001-09-27T19:18:21.130Z,-34.838,78.526,10,4.7,mb,us,
2001-09-27T10:06:50.910Z,-9.938,160.777,33,4.6,mb,us,
2001-09-27T01:50:57.650Z,-16.308,-174.729,261.4,5.4,mwc,us,
2001-09-26T22:24:57.480Z,1.025,126.163,33,4.9,mb,us,
2001-09-26T21:31:12.230Z,-26.559,178.158,631.1,5.9,mwc,us,
2001-09-26T20:11:50.900Z,-27.333,-67.276,154.6,4.8,mb,us,
2001-09-26T19:44:53.980Z,37.012,-32.626,10,4.5,ms,us,
2001-09-26T18:04:37.820Z,30.018,50.966,33,4.5,mb,us,
2001-09-26T16:29:55.770Z,-6.129,148.016,33,4.6,mb,us,
2001-09-26T15:57:01.340Z,-15.22,-173.602,33,5.1,mb,us,
2001-09-26T14:20:13.330Z,12.438,121.203,33,4.8,mb,us,
2001-09-26T14:11:46.050Z,23.887,142.663,33,4.5,mb,us,
2001-09-26T12:11:30.410Z,13.052,-88.308,33,4.5,mb,us,
2001-09-26T10:47:28.840Z,-3.662,153.521,20.4,5.1,mwc,us,
2001-09-26T04:19:54.100Z,34.812,27.2,33,4.8,mb,us,
2001-09-26T03:33:13.520Z,2.262,128.629,200,4.8,mb,us,
2001-09-26T00:51:49.850Z,-5.487,104.272,33,4.7,mb,us,
2001-09-25T23:22:45.230Z,-7.282,-81.583,33,4.7,mb,us,
2001-09-25T23:16:54.920Z,17.016,-61.415,33,5.4,mwc,us,
2001-09-25T14:56:44.250Z,11.956,80.214,10,5.2,mwc,us,
2001-09-25T11:21:47.740Z,46.591,150.785,126,5.5,mwc,us,
2001-09-25T09:36:07.800Z,-5.171,152.619,33,4.5,mb,us,
2001-09-25T06:01:27.630Z,-14.186,167.684,33,4.6,mb,us,
2001-09-25T05:51:39.030Z,-15.592,-174.655,33,4.6,mb,us,
2001-09-25T05:29:16.950Z,-28.112,-177.818,155.4,5.4,mwc,us,
2001-09-25T03:08:37.310Z,-5.299,151.701,33,4.5,mb,us,
2001-09-24T23:56:18.820Z,3.084,126.895,33,4.8,mb,us,
2001-09-24T20:37:12.420Z,-27.9,-176.564,33,4.6,mb,us,
2001-09-24T19:57:27.120Z,36.406,140.035,73.8,4.6,mb,us,
2001-09-24T19:35:16.540Z,36.352,139.946,91.5,4.6,mb,us,
2001-09-24T18:15:48.560Z,-14.967,166.862,33,4.6,mb,us,
2001-09-24T17:15:39.720Z,1.959,128.216,128.6,4.7,mb,us,
2001-09-24T12:58:18.310Z,-17.367,-179.181,550,4.7,mb,us,
2001-09-24T04:49:57.180Z,-40.342,176.52,33,5.4,mwc,us,
2001-09-24T01:29:07.430Z,0.104,35.979,10,4.7,mb,us,
2001-09-23T23:12:45.750Z,-11.383,115.061,33,4.6,mb,us,
2001-09-23T22:41:04.610Z,32.675,49.027,33,4.5,mb,us,
2001-09-23T22:03:42.290Z,-10.742,119.113,33,4.6,mb,us,
2001-09-23T15:26:39.130Z,-8.46,118.506,126.6,4.6,mb,us,
2001-09-23T12:25:45.140Z,12.458,95.187,33,4.7,mb,us,
2001-09-23T10:41:24.850Z,-26.385,-177.749,140.1,4.5,mb,us,
2001-09-23T10:22:12.220Z,16.403,-46.512,10,4.7,mb,us,
2001-09-23T04:06:34.990Z,-1.915,-79.468,86.4,4.7,mb,us,
2001-09-22T22:25:01.500Z,13.324,-90.729,33,4.7,mb,us,
2001-09-22T17:32:34.350Z,-10.918,118.519,33,4.7,mb,us,
2001-09-22T17:31:14.630Z,-19.405,173.911,33,4.6,mb,us,
2001-09-22T13:29:22.700Z,-36.054,179.845,33,4.7,mb,us,
2001-09-22T13:29:12.060Z,-37.002,-179.933,33,5,mwc,us,
2001-09-22T06:48:06.140Z,55.833,-154.466,33,5.1,mwc,us,
2001-09-22T03:23:38.220Z,3.873,-75.968,178.6,5.9,mwc,us,
2001-09-22T02:27:53.700Z,-30.661,-178.164,64,4.7,mb,us,
2001-09-21T23:56:39.420Z,51.786,-175.305,33,5.6,mwc,us,
2001-09-21T22:33:05.680Z,-23.72,-111.924,10,4.7,mb,us,
2001-09-21T20:01:07.750Z,5.187,126.55,33,4.6,mb,us,
2001-09-21T15:16:37.910Z,-3.281,130.641,33,5.1,mb,us,
2001-09-21T13:52:30.400Z,-43.56,169.79,12,4.5,ml,wel,
2001-09-21T10:21:26.910Z,-7.034,129.263,123.7,4.6,mb,us,
2001-09-21T02:40:37.710Z,23.468,70.075,10,4.5,mb,us,
2001-09-21T01:34:59.320Z,-1.172,126.88,33,4.6,mb,us,
2001-09-20T13:34:29.900Z,23.573,70.28,10,4.7,mb,us,
2001-09-20T12:37:34.810Z,-26.813,-107.143,10,4.6,mb,us,
2001-09-20T08:24:11.840Z,-4.699,153.22,33,5.4,mwc,us,
2001-09-20T08:02:23.270Z,40.3565,-125.4938333,22.362,4.65,md,nc,
2001-09-20T03:50:24.850Z,-10.077,161.564,73.7,4.6,mb,us,
2001-09-20T03:48:44.730Z,-11.426,115.121,33,4.9,mb,us,
2001-09-20T02:45:41.200Z,-43.464,-15.853,10,4.7,mb,us,
2001-09-20T02:01:51.820Z,-11.375,115.042,10,5.6,mwc,us,
2001-09-19T13:43:07.030Z,-4.366,127.039,33,5.3,mwc,us,
2001-09-19T12:22:44.150Z,-61.7,153.661,10,4.6,mb,us,
2001-09-19T08:04:46.050Z,13.899,-90.62,87.6,4.7,mb,us,
2001-09-19T07:17:44.590Z,-15.211,167.683,33,4.7,ms,us,
2001-09-18T19:28:08.520Z,1.637,127.998,33,4.8,mb,us,
2001-09-18T17:19:02.230Z,-23.749,179.785,600,4.5,mb,us,
2001-09-18T14:51:03.920Z,12.99,-88.761,62,5.5,mwc,us,
2001-09-18T11:00:59.380Z,-7.544,31.482,10,4.5,mb,us,
2001-09-18T10:34:24.280Z,-27.934,-176.656,33,5.5,mwc,us,
2001-09-18T10:25:06.740Z,16.769,119.981,33,4.7,mb,us,
2001-09-18T09:19:09.410Z,39.819,75.323,71.2,4.8,mb,us,
2001-09-18T06:50:45.400Z,-36.517,-179.669,33,4.5,mb,us,
2001-09-18T05:54:49.400Z,0.99,126.312,33,4.9,mb,us,
2001-09-18T05:31:41.010Z,6.118,125.839,33,4.9,mb,us,
2001-09-18T03:06:06.050Z,-5.076,150.629,241.6,4.6,mb,us,
2001-09-18T02:19:30.790Z,-7.506,127.739,131.8,6,mwc,us,
2001-09-18T00:30:50.000Z,48.49,-128.76,10,5.1,mw,pgc,
2001-09-17T22:44:42.220Z,23.202,120.76,5,5,mb,us,
2001-09-17T21:10:50.730Z,35.815,141.024,33,4.6,mb,us,
2001-09-17T17:23:13.190Z,-0.769,132.981,33,4.5,mb,us,
2001-09-17T16:43:40.040Z,-9.004,-109.517,10,5.5,mwc,us,
2001-09-17T16:21:42.350Z,-22.43,-174.904,33,4.9,mb,us,
2001-09-17T11:13:04.590Z,52.933,159.745,59.8,5.3,mwc,us,
2001-09-17T08:09:18.250Z,0.467,125.287,33,4.7,mb,us,
2001-09-17T05:34:27.710Z,52.443,-169.005,33,4.6,mb,us,
2001-09-17T02:21:45.490Z,31.818,131.656,33,4.7,ms,us,
2001-09-16T23:31:15.650Z,-3.612,134.295,33,4.6,mb,us,
2001-09-16T23:20:09.000Z,48.54,-128.6,10,5.8,mwb,pgc,
2001-09-16T19:51:53.290Z,-54.372,-136.636,10,4.7,mb,us,
2001-09-16T18:15:40.530Z,2.678,128.516,200,4.5,mb,us,
2001-09-16T18:02:31.800Z,-34.035,-72.477,31,4.5,md,guc,
2001-09-16T17:03:12.780Z,50.018,156.312,47.6,4.8,mb,us,
2001-09-16T11:12:57.840Z,39.608,74.369,53.1,4.9,mb,us,
2001-09-16T04:48:13.740Z,42.972,146.96,33,5.2,mwc,us,
2001-09-16T04:46:34.890Z,-31.603,179.01,517.6,4.8,mb,us,
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,us,
2001-09-16T00:27:21.020Z,-22.515,-175.07,10,4.5,mb,us,
2001-09-15T23:34:41.950Z,31.084,-47.507,10,4.6,mb,us,
2001-09-15T22:29:23.220Z,-9.671,150.811,33,4.6,mb,us,
2001-09-15T21:47:09.470Z,-13.23,167.155,183.4,4.6,mb,us,
2001-09-15T15:04:34.080Z,-22.393,-175.01,10,6,mwb,us,
2001-09-15T14:34:28.980Z,-0.67,133.057,33,4.8,mb,us,
2001-09-15T13:58:12.150Z,-23.175,-68.219,112.5,5.2,mwc,us,
2001-09-15T12:52:59.330Z,-5.333,133.679,33,4.7,mb,us,
2001-09-15T10:50:39.000Z,48.56,-128.56,10,5.5,mwc,pgc,
2001-09-15T08:14:00.170Z,-6.476,154.854,50,5.2,mwc,us,
2001-09-15T08:02:26.530Z,16.539,-94.315,103.4,4.5,mb,us,
2001-09-15T02:00:48.390Z,37.288,21.824,5,4.7,ml,us,
2001-09-15T01:10:24.060Z,-3.213,127.818,33,4.8,mb,us,
2001-09-14T23:32:52.100Z,85.327,93.1,10,4.5,mb,us,
2001-09-14T20:46:22.000Z,48.78,-128.69,10,5,mb,pgc,
2001-09-14T19:04:13.470Z,85.532,89.705,10,4.6,mb,us,
2001-09-14T16:35:25.720Z,58.076,-32.464,10,4.6,mb,us,
2001-09-14T16:30:14.000Z,57.998,-32.334,10,4.5,mb,us,
2001-09-14T15:38:19.830Z,36.445,71.136,61.9,4.7,mb,us,
2001-09-14T15:18:37.380Z,36.175,70.994,75.2,4.7,mb,us,
2001-09-14T15:18:28.770Z,-19.867,133.79,10,5,mb,us,
2001-09-14T11:47:21.260Z,-29.652,-177.737,48.4,5.2,mwc,us,
2001-09-14T11:15:35.270Z,-10.182,115.904,33,4.9,mb,us,
2001-09-14T08:35:52.720Z,57.935,-32.514,10,5.3,mwc,us,
2001-09-14T08:03:35.000Z,57.996,-32.554,10,4.5,mb,us,
2001-09-14T06:19:28.370Z,-31.177,-71.643,45.6,4.7,mb,us,
2001-09-14T05:38:53.000Z,48.7,-128.46,10,4.7,mb,pgc,
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,pgc,
2001-09-14T02:46:20.060Z,-6.934,126.559,400,4.6,mb,us,
2001-09-13T22:34:20.700Z,-36.831,-179.69,33,4.7,mb,us,
2001-09-13T21:59:26.610Z,-4.677,153.116,33,5.5,mwc,us,
2001-09-13T20:21:39.250Z,-24.328,-66.831,165.5,4.9,mb,us,
2001-09-13T20:08:07.940Z,17.928,-102.324,42.9,4.8,mb,us,
2001-09-13T19:22:01.400Z,-0.741,132.91,33,4.9,mb,us,
2001-09-13T19:06:03.120Z,1.026,122.566,33,4.7,mb,us,
2001-09-13T17:05:45.140Z,-54.369,-136.362,10,4.8,mb,us,
2001-09-13T15:42:51.030Z,35.187,25.953,55.2,4.7,mb,us,
2001-09-13T13:11:45.430Z,18.858,-155.24,12.5,5.2,mb,hvo,
2001-09-13T12:59:46.370Z,-5.427,151.487,33,5.4,mwc,us,
2001-09-13T12:00:30.910Z,41.081,75.563,25.5,4.5,mb,us,
2001-09-13T10:53:21.770Z,16.745,146.612,33,4.7,mb,us,
2001-09-13T09:56:58.000Z,48.79,-128.62,10,5.1,mwc,pgc,
2001-09-13T09:21:33.880Z,-41.515,-84.702,10,5,mwc,us,
2001-09-13T06:57:44.060Z,-36.909,-178.785,33,4.7,mb,us,
2001-09-13T05:48:11.420Z,-22.113,69.263,10,4.6,mb,us,
2001-09-13T05:43:12.000Z,48.75,-128.55,10,4.6,mb,pgc,
2001-09-13T03:48:31.950Z,-21.092,-179.108,619.3,5.5,mwc,us,
2001-09-13T01:27:07.270Z,-3.184,101.436,73.6,5.2,mb,us,
2001-09-13T00:19:40.380Z,36.117,70.602,114.3,4.7,mb,us,
2001-09-13T00:17:23.920Z,-24.059,-176.781,33,4.8,mb,us,
2001-09-12T22:30:21.000Z,48.72,-128.67,10,5.2,mb,pgc,
2001-09-12T22:24:54.000Z,48.72,-128.64,10,5.3,mwc,pgc,
2001-09-12T22:23:44.090Z,27.692,141.907,33,5.7,mwc,us,
2001-09-12T21:54:03.790Z,-0.712,132.918,33,4.8,mb,us,
2001-09-12T21:01:27.330Z,-0.723,132.9,33,4.5,mb,us,
2001-09-12T15:55:14.400Z,-5.348,152.449,33,4.6,mb,us,
2001-09-12T14:50:38.160Z,52.46,-169.245,33,5.6,mwc,us,
2001-09-12T14:37:06.320Z,-30.216,-177.917,100,4.6,mb,us,
2001-09-12T14:32:23.700Z,-35.531,-72.061,15,4.6,mb,guc,
2001-09-12T13:42:44.750Z,-29.394,-178.067,33,4.6,mb,us,
2001-09-12T12:50:16.000Z,48.81,-128.56,10,5.1,mb,pgc,
2001-09-12T12:48:52.000Z,48.78,-128.65,10,4.9,mb,pgc,
2001-09-12T12:41:10.810Z,4.603,125.732,33,4.5,mb,us,
2001-09-12T08:48:37.270Z,-20.993,-179.109,608.1,6.5,mwc,us,
2001-09-12T01:40:43.920Z,-37.051,-179.81,33,4.7,mb,us,
2001-09-12T00:12:10.030Z,-25.921,-177.308,150,4.6,mb,us,
2001-09-11T21:24:49.650Z,16.85,-45.469,10,4.6,mb,us,
2001-09-11T21:12:00.550Z,52.992,-169.676,33,4.5,mb,us,
2001-09-11T21:10:54.740Z,52.461,-169.283,33,5.1,mwc,us,
2001-09-11T20:12:37.160Z,14.517,122.069,33,4.6,mb,us,
2001-09-11T18:21:09.230Z,45.447,150.683,33,5.5,mwc,us,
2001-09-11T17:52:34.720Z,-1.076,132.874,33,4.5,mb,us,
2001-09-11T15:16:16.390Z,-0.723,132.91,33,5,mb,us,
2001-09-11T14:56:50.920Z,-0.578,133.13,33,6.5,mwc,us,
2001-09-11T09:13:26.100Z,14.995,-91.571,161.1,5.6,mwc,us,
2001-09-11T08:38:59.240Z,24.104,121.916,33,4.6,mb,us,
2001-09-11T03:55:21.470Z,-36.709,-179.706,33,4.5,mb,us,
2001-09-11T02:57:52.400Z,-5.659,29.401,10,4.5,mb,us,
2001-09-11T02:30:47.960Z,-53.771,-137.191,10,4.9,mb,us,
2001-09-11T01:40:51.210Z,-37.245,-179.465,33,4.5,mb,us,
2001-09-11T00:09:21.030Z,18.854,-155.239,12,4.9,mb,hvo,
2001-09-10T20:53:32.740Z,44.65,138.456,273.6,5.4,mwb,us,
2001-09-10T19:04:40.130Z,-36.802,-179.503,33,4.6,ml,us,
2001-09-10T17:54:31.750Z,-36.71,-179.652,33,4.5,mb,us,
2001-09-10T15:46:32.800Z,47.315,142.598,10,4.7,mb,us,
2001-09-10T15:39:02.340Z,-61.198,154.993,10,4.6,mb,us,
2001-09-10T14:52:48.420Z,-43.807,-82.403,10,4.8,mb,us,
2001-09-10T14:29:48.220Z,-37.013,-179.823,33,4.7,mb,us,
2001-09-10T14:27:51.770Z,-36.788,-179.743,33,5.1,mb,us,
2001-09-10T13:57:24.020Z,-36.877,-179.664,33,4.8,mb,us,
2001-09-10T11:13:34.320Z,-37.195,-179.319,33,4.7,mb,us,
2001-09-10T10:22:45.830Z,-56.511,-141.892,10,5.1,mwc,us,
2001-09-10T08:23:10.670Z,-37.151,-179.611,33,4.6,ml,us,
2001-09-10T07:16:39.140Z,-36.94,-179.618,33,4.7,mb,us,
2001-09-10T06:40:03.070Z,5.854,126.728,33,5,mb,us,
2001-09-10T06:31:34.000Z,48.82,-128.56,10,4.5,mb,pgc,
2001-09-09T23:48:40.330Z,-36.619,-179.293,33,4.6,mb,us,
2001-09-09T23:38:53.750Z,-36.716,-179.281,33,4.9,mb,us,
2001-09-09T15:19:49.100Z,-6.466,129.652,33,4.5,mb,us,
2001-09-09T14:16:32.600Z,45.892,143.028,311.9,4.6,mb,us,
2001-09-09T13:18:43.940Z,-17.845,-71.406,42.2,4.6,mb,us,
2001-09-09T08:55:03.110Z,-32.213,179.833,288.9,4.6,mb,us,
2001-09-09T04:19:16.940Z,-14.23,-14.341,10,4.5,mb,us,
2001-09-09T04:00:14.100Z,48.776,155.144,47,4.7,mb,us,
2001-09-08T22:59:21.050Z,-24.089,-68.638,97,4.6,mb,us,
2001-09-08T22:45:09.860Z,8.33,-74.928,33,5.1,mwc,us,
2001-09-08T16:30:13.410Z,0.862,125.828,33,5.2,mwc,us,
2001-09-08T16:22:51.470Z,-17.242,-177.374,350,4.6,mb,us,
2001-09-08T10:18:31.460Z,-25.923,75.664,10,4.5,mb,us,
2001-09-08T07:55:44.480Z,16.843,-94.855,93.9,4.7,mb,us,
2001-09-08T06:47:13.310Z,14.163,120.75,164,4.6,mb,us,
2001-09-08T06:44:45.000Z,48.83,-128.69,10,4.5,mb,pgc,
2001-09-07T23:23:14.410Z,-16.694,-179.51,500,4.5,mb,us,
2001-09-07T22:41:49.850Z,-17.895,-178.665,600,4.6,mb,us,
2001-09-07T22:19:12.940Z,16.702,146.21,33,4.5,mb,us,
2001-09-07T21:07:28.340Z,-17.741,-178.633,600,4.8,mb,us,
2001-09-07T19:05:43.780Z,-42.502,83.877,10,4.8,mb,us,
2001-09-07T17:57:19.510Z,38.953,24.275,10,4.7,mb,us,
2001-09-07T17:03:55.540Z,-4.734,149.715,600,4.8,mb,us,
2001-09-07T16:22:51.730Z,-17.191,-172.869,33,4.5,mb,us,
2001-09-07T15:44:41.700Z,1.662,126.217,33,4.5,mb,us,
2001-09-07T15:20:40.850Z,10.378,125.198,33,4.8,mb,us,
2001-09-07T14:21:09.290Z,-5.232,102.473,33,4.5,mb,us,
2001-09-07T13:45:19.280Z,17.839,-101.057,33,4.5,mb,us,
2001-09-07T03:41:19.740Z,0.842,118.496,33,4.6,mb,us,
2001-09-07T02:45:59.000Z,-13.166,97.297,10,5.9,mwc,us,
2001-09-07T02:03:33.470Z,-6.202,130.228,118.7,4.6,mb,us,
2001-09-06T20:54:18.840Z,9.442,126.281,103.2,4.7,mb,us,
2001-09-06T10:55:44.560Z,-10.644,113.228,33,4.7,mb,us,
2001-09-06T10:52:53.930Z,53.284,-165.87,33,4.6,mb,us,
2001-09-06T09:46:48.900Z,61.463,144.745,10,4.6,mb,us,
2001-09-06T06:52:20.690Z,5.99,95.09,33,4.5,mb,us,
2001-09-06T05:17:38.130Z,10.08,126.01,33,5,mb,us,
2001-09-06T01:40:38.040Z,37.455,141.299,81.2,4.6,mb,us,
2001-09-05T22:21:50.720Z,-56.905,-26.749,33,4.6,mb,us,
2001-09-05T19:43:18.410Z,-4.607,152.862,33,5.1,mwc,us,
2001-09-05T19:15:40.600Z,-36.59,-178.81,33,4.6,ml,wel,
2001-09-05T19:00:36.740Z,-16.062,178.067,10,4.8,mb,us,
2001-09-05T17:33:45.000Z,-36.12,179.94,33,4.9,ml,wel,
2001-09-05T16:36:06.230Z,-36.56,-179.393,33,4.6,mb,us,
2001-09-05T15:55:53.160Z,-24.221,179.843,600,4.5,mb,us,
2001-09-05T11:17:25.550Z,26.489,141.946,33,4.8,mb,us,
2001-09-05T11:09:43.400Z,-30.343,179.784,500,4.5,mb,us,
2001-09-05T10:52:07.890Z,37.143,-104.618,5,4.5,mblg,us,
