time,latitude,longitude,depth,mag,magType,locationSource
1975-11-19T19:46:19.300Z,-31.628,-178.198,26,4.8,mb,us,
1975-11-19T17:51:40.700Z,12.826,126.031,33,4.8,mb,us,
1975-11-19T11:06:27.500Z,54.36,161.302,62,5.5,mb,us,
1975-11-19T06:18:33.900Z,-24.05,179.08,555,5.8,mb,us,
1975-11-19T03:51:26.600Z,-6.862,154.389,42,5.2,mb,us,
1975-11-19T03:34:28.100Z,-6.822,154.475,24,5.6,mb,us,
1975-11-18T16:03:07.600Z,-12.273,166.676,60,5.9,mb,us,
1975-11-18T12:36:35.600Z,40.357,-29.848,33,4.8,mb,us,
1975-11-18T12:29:27.600Z,-17.612,-178.177,519,5.1,mb,us,
1975-11-18T06:42:44.900Z,-10.961,165.737,50,4.7,mb,us,
1975-11-18T04:06:23.500Z,-2.227,125.754,33,5.5,mb,us,
1975-11-17T19:51:20.400Z,25.47,142.816,33,4.8,mb,us,
1975-11-17T19:00:17.800Z,13.287,125.771,33,4.8,mb,us,
1975-11-17T17:45:47.100Z,13.524,125.632,89,4.6,mb,us,
1975-11-17T14:13:49.800Z,13.054,125.869,26,5.5,mb,us,
1975-11-17T08:41:46.200Z,-5.055,129.916,33,5.5,mb,us,
1975-11-17T06:45:47.200Z,-31.548,-69.179,122,5.3,mb,us,
1975-11-17T02:01:26.400Z,-29.617,-179.072,33,5,mb,us,
1975-11-16T21:23:05.100Z,45.056,147.17,18,4.9,mb,us,
1975-11-16T20:37:39.600Z,13.902,125.452,55,4.9,mb,us,
1975-11-16T17:29:40.250Z,40.6246667,-125.3146667,4.607,5,ml,nc,
1975-11-16T14:30:00.200Z,-6.989,129.194,136,5.3,mb,us,
1975-11-16T13:04:24.400Z,44.726,9.587,19,4.9,mb,us,
1975-11-16T03:46:25.900Z,-53.682,140.939,33,4.8,mb,us,
1975-11-15T20:39:25.900Z,12.946,125.91,11,6.1,mb,us,
1975-11-15T20:18:47.000Z,11.533,126.636,33,5.1,mb,us,
1975-11-15T18:56:19.400Z,1.979,126.56,33,5,mb,us,
1975-11-15T15:28:30.400Z,18.225,-102.185,33,5.9,ms,us,
1975-11-15T11:46:03.400Z,23.843,121.621,25,4.6,mb,us,
1975-11-15T10:53:48.800Z,-22.414,-66.056,233,4.5,mb,us,
1975-11-15T08:19:44.600Z,-53.833,141.541,33,4.7,mb,us,
1975-11-15T06:00:24.900Z,4.217,125.57,92,5.1,mb,us,
1975-11-14T22:27:46.000Z,-10.07,161.507,67,5.4,mb,us,
1975-11-14T21:03:49.300Z,30.228,132.257,39,4.6,mb,us,
1975-11-14T18:53:35.200Z,4.219,125.56,85,5.2,mb,us,
1975-11-14T12:32:04.800Z,38.613,40.698,41,4.7,mb,us,
1975-11-14T11:23:38.700Z,20.497,147.165,33,5,mb,us,
1975-11-14T10:50:10.500Z,10.339,-103.585,33,5.2,mb,us,
1975-11-14T10:16:22.500Z,-12.837,166.561,30,4.6,mb,us,
1975-11-14T09:38:31.800Z,-17.664,-178.369,594,5.1,mb,us,
1975-11-14T09:29:49.480Z,40.5768333,-124.4291667,22.451,4.8,ml,nc,
1975-11-13T22:01:22.300Z,-6.385,129.993,33,5.1,mb,us,
1975-11-13T19:12:36.600Z,10.889,57.384,33,4.8,mb,us,
1975-11-13T16:25:03.300Z,24.333,121.627,66,5.2,mb,us,
1975-11-13T16:06:33.800Z,-24.23,-66.945,160,5.2,mb,us,
1975-11-13T15:48:46.000Z,50.303,156.69,69,5.1,mb,us,
1975-11-13T14:35:37.800Z,34.518,82.634,19,4.8,mb,us,
1975-11-13T13:45:13.900Z,-18.429,-172.723,33,5.2,ms,us,
1975-11-13T13:41:51.500Z,-18.534,-172.544,33,4.7,mb,us,
1975-11-13T12:46:01.900Z,4.247,125.429,66,5,mb,us,
1975-11-13T10:15:34.600Z,4.174,125.423,64,5.3,mb,us,
1975-11-13T04:45:22.100Z,4.12,125.438,72,5.3,mb,us,
1975-11-13T03:07:26.600Z,33.586,22.922,33,5.1,mb,us,
1975-11-13T02:54:01.200Z,54.371,-162.656,33,5.3,mb,us,
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,nc,
1975-11-13T01:59:47.100Z,4.405,125.401,95,4.6,mb,us,
1975-11-13T01:12:04.800Z,-62.974,-158.086,33,5.1,mb,us,
1975-11-12T23:38:33.700Z,71.68,-2.479,33,5,mb,us,
1975-11-12T22:01:32.400Z,71.674,-1.275,33,4.9,mb,us,
1975-11-12T21:02:12.300Z,0.038,123.042,172,5.4,mb,us,
1975-11-12T17:57:26.700Z,4.129,125.344,68,5.6,mb,us,
1975-11-12T17:51:11.200Z,71.732,-2.45,33,4.9,mb,us,
1975-11-12T17:23:00.000Z,4.154,125.482,36,5,mb,us,
1975-11-12T15:52:14.500Z,4.18,125.477,114,5,mb,us,
1975-11-12T13:37:13.100Z,4.186,125.574,32,5.1,mb,us,
1975-11-12T13:09:23.300Z,4.142,125.568,77,4.9,mb,us,
1975-11-12T09:03:49.500Z,36.346,28.193,68,5.2,mb,us,
1975-11-12T06:48:05.500Z,4.121,125.421,43,5.3,mb,us,
1975-11-12T04:17:43.200Z,4.04,125.571,33,4.8,mb,us,
1975-11-12T03:09:13.600Z,3.929,125.867,83,4.8,mb,us,
1975-11-12T02:37:32.400Z,3.934,125.372,44,4.9,mb,us,
1975-11-12T02:30:42.600Z,-9.051,-108.603,33,4.7,mb,us,
1975-11-12T00:42:58.300Z,-21.711,170.339,134,4.9,mb,us,
1975-11-11T23:34:33.400Z,4.12,125.483,70,4.9,mb,us,
1975-11-11T21:58:45.700Z,4.085,125.289,40,4.8,ms,us,
1975-11-11T16:48:02.900Z,-7.108,129.08,143,4.7,mb,us,
1975-11-11T15:51:31.800Z,0.498,67.192,33,4.6,mb,us,
1975-11-11T14:01:45.400Z,4.128,125.388,34,5.1,mb,us,
1975-11-11T11:16:08.400Z,-5.455,152.325,35,5,mb,us,
1975-11-11T08:56:34.300Z,41.486,144.195,55,5.5,mb,us,
1975-11-11T08:54:18.500Z,41.654,144.045,31,5.4,mb,us,
1975-11-11T08:38:06.700Z,51.6,176.004,63,4.6,mb,us,
1975-11-11T06:46:46.900Z,1.636,126.618,33,5.3,mb,us,
1975-11-11T04:25:32.300Z,46.673,145.482,355,5.5,mb,us,
1975-11-11T03:53:57.700Z,40.436,73.143,44,4.7,mb,us,
1975-11-10T21:45:15.700Z,11.349,126.456,33,4.8,mb,us,
1975-11-10T21:35:22.200Z,4.234,125.524,74,5.4,mb,us,
1975-11-10T18:04:21.600Z,-7.627,128.56,122,4.8,mb,us,
1975-11-10T17:30:21.100Z,-6.533,124.742,606,5,mb,us,
1975-11-10T15:30:00.400Z,4.033,125.413,32,5.1,mb,us,
1975-11-10T13:41:35.900Z,-4.771,-105.686,33,4.5,ms,us,
1975-11-10T13:02:57.100Z,-4.384,-105.621,33,5.1,ms,us,
1975-11-10T11:02:43.500Z,51.38,-179.149,57,4.5,mb,us,
1975-11-10T08:33:24.000Z,44.017,147.295,39,4.7,mb,us,
1975-11-10T05:25:26.400Z,4.332,125.692,101,4.8,mb,us,
1975-11-10T04:43:08.200Z,-41.306,-88.899,33,4.9,mb,us,
1975-11-10T00:06:44.500Z,11.506,126.739,33,4.6,mb,us,
1975-11-10T00:03:14.600Z,11.347,126.382,33,4.8,mb,us,
1975-11-09T20:34:49.800Z,13.793,125.098,33,5.8,mb,us,
1975-11-09T18:52:27.600Z,55.676,162.432,43,4.6,ms,us,
1975-11-09T17:55:29.100Z,17.953,146.519,82,5.2,mb,us,
1975-11-09T17:44:48.200Z,47.975,102.973,33,5.4,ms,us,
1975-11-09T15:30:05.900Z,-21.085,-68.42,77,5.1,mb,us,
1975-11-09T14:54:49.600Z,12.431,126.136,33,4.5,mb,us,
1975-11-09T12:05:22.100Z,4.105,125.455,55,4.9,mb,us,
1975-11-09T02:57:37.800Z,-10.185,160.967,43,4.8,ms,us,
1975-11-09T02:04:24.000Z,50.202,159.118,33,4.6,mb,us,
1975-11-08T21:43:13.600Z,44.649,-129.602,34,4.5,mb,us,
1975-11-08T21:23:02.400Z,44.699,-129.291,33,4.6,mb,us,
1975-11-08T20:51:29.900Z,44.59,-129.427,33,4.8,mb,us,
1975-11-08T17:52:41.200Z,-19.182,-176.777,123,4.9,mb,us,
1975-11-08T14:53:32.500Z,6.648,126.83,97,5.7,mb,us,
1975-11-08T12:24:36.700Z,-20.943,-179.038,574,4.8,mb,us,
1975-11-08T11:00:24.500Z,-10.958,166.098,77,5.7,mb,us,
1975-11-07T18:21:10.200Z,-12.247,167.25,269,4.9,mb,us,
1975-11-07T09:25:07.700Z,-4.695,102.526,132,4.7,mb,us,
1975-11-07T06:53:57.800Z,50.669,175.494,22,4.6,mb,us,
1975-11-07T05:42:32.300Z,33.29,95.325,33,5.2,mb,us,
1975-11-07T03:16:31.500Z,-3.921,-76.988,113,4.9,mb,us,
1975-11-06T22:38:50.500Z,-0.41,-80.658,55,4.8,mb,us,
1975-11-06T17:44:16.300Z,-0.336,-80.738,54,5.1,mb,us,
1975-11-06T12:36:14.500Z,12.549,126.073,11,6.1,mb,us,
1975-11-06T10:15:42.200Z,27.361,56.078,38,4.9,mb,us,
1975-11-06T09:50:00.400Z,7.268,94.393,62,5,mb,us,
1975-11-06T04:09:31.000Z,35.895,53.028,3,4.7,mb,us,
1975-11-06T01:34:27.700Z,-8.13,114.284,170,5.1,mb,us,
1975-11-06T01:06:42.100Z,51.868,176.229,61,5.4,mb,us,
1975-11-06T00:11:33.900Z,29.497,78.084,33,4.9,mb,us,
1975-11-05T17:15:08.700Z,-38.289,-93.713,33,4.7,mb,us,
1975-11-05T17:04:21.400Z,16.9,-92.818,12,5,mb,us,
1975-11-05T16:55:24.400Z,-14.305,-13.397,33,5.3,mb,us,
1975-11-05T11:27:05.900Z,7.461,94.429,22,5.2,mb,us,
1975-11-05T10:40:05.900Z,7.245,94.367,30,5.2,mb,us,
1975-11-05T09:40:44.400Z,1.277,126.156,33,5.4,mb,us,
1975-11-05T05:17:37.100Z,7.165,-34.124,33,5,mb,us,
1975-11-05T01:58:54.400Z,6.253,-76.918,44,5.4,mb,us,
1975-11-05T00:35:57.200Z,32.035,78.809,28,5.2,mb,us,
1975-11-04T23:36:36.000Z,33.926,136.475,385,4.8,mb,us,
1975-11-04T16:48:01.600Z,13.171,125.856,41,5,mb,us,
1975-11-04T14:46:47.100Z,12.676,126.086,33,5.1,mb,us,
1975-11-04T12:41:10.000Z,60.044,160.306,33,4.8,mb,us,
1975-11-04T12:05:56.900Z,54.355,167.542,24,5.5,mb,us,
1975-11-04T10:23:26.300Z,-59.342,-18.041,33,5.2,ms,us,
1975-11-03T10:36:14.400Z,12.521,126.079,33,5.1,mb,us,
1975-11-03T05:22:10.400Z,-41.451,-85.955,33,5.3,mb,us,
1975-11-03T02:19:47.000Z,37.29,-116.411,0,4.5,mb,us,
1975-11-02T19:47:13.000Z,-6.454,154.988,87,5.1,mb,us,
1975-11-02T18:10:12.400Z,-6.301,155.091,71,5.1,mb,us,
1975-11-02T14:32:20.400Z,59.36,-153.545,112,4.8,mb,us,
1975-11-02T14:29:31.200Z,-4.761,102.115,67,4.5,mb,us,
1975-11-02T11:20:45.200Z,12.692,126.181,33,4.9,mb,us,
1975-11-02T10:44:19.800Z,68.279,-19.466,33,4.5,mb,us,
1975-11-02T06:34:14.600Z,-19.749,-178.515,603,4.8,mb,us,
1975-11-02T02:39:40.400Z,11.468,126.51,50,5.3,mb,us,
1975-11-02T01:08:28.900Z,38.484,70.472,20,4.8,mb,us,
1975-11-01T22:36:17.800Z,12.685,126.13,33,4.8,mb,us,
1975-11-01T22:14:50.400Z,4.111,-103.554,33,5,mb,us,
1975-11-01T18:40:30.700Z,-17.266,-172.661,33,5.7,mb,us,
1975-11-01T16:13:17.900Z,12.435,125.807,33,4.7,mb,us,
1975-11-01T14:53:51.200Z,12.636,125.827,48,5.1,mb,us,
1975-11-01T13:57:55.200Z,12.583,125.922,51,5.1,mb,us,
1975-11-01T11:16:30.600Z,12.094,126.45,33,5.1,mb,us,
1975-11-01T06:14:55.500Z,-18.467,-177.858,424,5.8,mb,us,
1975-11-01T06:06:01.200Z,11.989,125.724,41,5.5,ms,us,
1975-11-01T05:55:32.300Z,12.087,125.858,33,5.2,mb,us,
1975-11-01T05:16:40.000Z,12.477,125.56,33,4.7,mb,us,
1975-11-01T01:40:08.200Z,12.524,125.871,14,5,mb,us,
1975-11-01T01:17:33.900Z,13.843,144.754,113,6.1,mb,us,
1975-11-01T00:48:23.400Z,53.655,-163.366,25,5.7,ms,us,
1975-11-01T00:43:30.800Z,12.086,126.615,33,4.9,mb,us,
1975-10-31T23:34:10.800Z,11.785,125.663,33,5,mb,us,
1975-10-31T23:20:21.000Z,11.879,125.628,50,5.3,mb,us,
1975-10-31T22:08:59.200Z,12.676,126.012,135,4.7,mb,us,
1975-10-31T20:11:08.700Z,12.47,125.926,40,5.1,mb,us,
1975-10-31T18:50:51.100Z,11.898,125.548,64,4.6,mb,us,
1975-10-31T17:55:06.300Z,12.321,126.166,33,5.1,mb,us,
1975-10-31T17:07:41.900Z,12.334,126.148,33,5,mb,us,
1975-10-31T16:40:57.900Z,12.501,125.861,111,4.7,mb,us,
1975-10-31T16:02:50.700Z,-23.528,180,515,5.2,mb,us,
1975-10-31T14:23:08.800Z,12.122,126.42,84,4.9,mb,us,
1975-10-31T14:17:06.700Z,12.188,126.102,33,4.9,mb,us,
1975-10-31T11:27:51.300Z,12.488,126.33,23,4.8,mb,us,
1975-10-31T11:10:21.700Z,12.495,126.077,76,5,mb,us,
1975-10-31T10:53:51.000Z,12.459,126.048,33,4.7,mb,us,
1975-10-31T10:34:18.000Z,12.676,126.266,33,5.2,mb,us,
1975-10-31T10:25:22.600Z,12.728,125.995,5,5.5,mb,us,
1975-10-31T10:10:16.700Z,11.446,126.576,80,4.8,mb,us,
1975-10-31T09:38:58.900Z,12.44,126.423,33,5,mb,us,
1975-10-31T08:28:02.600Z,12.54,125.993,50,7.2,ms,us,
1975-10-31T07:41:28.100Z,-7.447,125.254,50,4.8,mb,us,
1975-10-31T02:52:51.500Z,19.933,122.002,11,5,mb,us,
1975-10-31T02:39:52.300Z,7.801,127.012,62,4.6,mb,us,
1975-10-30T22:37:32.600Z,51.549,159.359,44,4.8,mb,us,
1975-10-30T21:18:37.700Z,36.061,3.838,15,5.4,mb,us,
1975-10-30T18:19:57.200Z,-6.684,-81.605,33,4.7,mb,us,
1975-10-30T14:36:42.500Z,32.901,75.991,34,5.2,mb,us,
1975-10-30T14:20:57.200Z,32.703,75.383,112,4.9,mb,us,
1975-10-30T12:36:11.500Z,51.36,-179.345,50,5,ms,us,
1975-10-30T12:31:44.200Z,51.072,-179.424,52,4.6,mb,us,
1975-10-30T12:13:58.200Z,12.536,126.132,53,5.7,mb,us,
1975-10-30T10:31:19.100Z,-22.4,173.698,101,4.5,mb,us,
1975-10-30T10:04:43.900Z,-22.454,173.758,22,5.5,ms,us,
1975-10-30T03:23:11.200Z,7.489,126.8,139,4.8,mb,us,
1975-10-30T01:41:31.500Z,42.007,142.668,59,5.8,mb,us,
1975-10-29T06:18:42.300Z,-10.985,-78.107,58,5.5,mb,us,
1975-10-29T05:51:08.200Z,-23.148,-175.648,48,4.9,mb,us,
1975-10-29T05:01:49.000Z,4.052,-103.515,100,5.5,mb,us,
1975-10-29T04:54:00.700Z,17.229,-99.507,35,5.2,mb,us,
1975-10-29T04:46:57.500Z,49.984,78.975,0,5.8,mb,us,
1975-10-29T03:56:40.400Z,-19.618,-68.948,105,4.5,mb,us,
1975-10-28T23:41:40.200Z,38.711,31.014,23,4.5,mb,us,
1975-10-28T20:04:53.300Z,31.488,139.972,27,4.5,mb,us,
1975-10-28T14:45:58.700Z,12.317,143.905,28,4.8,mb,us,
1975-10-28T14:30:00.430Z,37.2901667,-116.4115,1.3,5.67,ml,ci,
1975-10-28T07:26:39.300Z,-22.62,-69.964,8,5.4,mb,us,
1975-10-28T06:54:22.400Z,-22.862,-70.508,38,6.3,ms,us,
1975-10-28T06:40:59.000Z,61.424,-152.418,132,4.5,mb,us,
1975-10-28T05:40:42.300Z,8.663,94.065,33,5,mb,us,
1975-10-28T02:47:42.500Z,7.706,126.668,33,4.9,mb,us,
1975-10-28T01:18:54.500Z,8.983,124.772,33,4.7,mb,us,
1975-10-27T23:18:53.600Z,21.5,101.698,33,5.1,mb,us,
1975-10-27T18:26:44.600Z,8.102,126.671,33,5.9,ms,us,
1975-10-27T16:18:49.000Z,48.221,102.691,55,5.2,mb,us,
1975-10-27T14:27:13.600Z,37.22,78.069,33,5.1,mb,us,
1975-10-27T09:31:46.100Z,-9.357,110.827,70,5.7,mb,us,
1975-10-27T01:00:03.500Z,41.397,88.291,33,5,mb,us,
1975-10-26T20:13:29.300Z,-8.541,123.929,31,5.1,mb,us,
1975-10-26T14:23:11.000Z,46.576,153.345,33,4.5,mb,us,
1975-10-26T10:41:31.900Z,6.578,126.834,50,6.1,ms,us,
1975-10-26T07:05:03.100Z,39.997,35.012,33,4.6,mb,us,
1975-10-25T14:20:52.800Z,32.934,137.835,341,5.1,mb,us,
1975-10-25T11:11:09.200Z,38.064,69.365,6,4.6,mb,us,
1975-10-25T10:55:50.200Z,41.478,142.02,70,5.2,mb,us,
1975-10-25T07:25:26.600Z,37.564,22.861,99,4.5,mb,us,
1975-10-25T00:31:41.500Z,36.066,71.039,82,4.9,mb,us,
1975-10-24T23:06:49.700Z,33.276,141.249,33,4.8,mb,us,
1975-10-24T20:06:13.500Z,-13.257,179.013,33,4.7,mb,us,
1975-10-24T13:35:27.500Z,37.319,71.528,112,4.8,mb,us,
1975-10-24T05:12:51.200Z,7.197,-36.165,33,4.8,mb,us,
1975-10-23T23:18:07.800Z,-6.683,154.65,52,5.2,mb,us,
1975-10-23T21:50:49.300Z,-5.54,130.963,91,5.1,mb,us,
1975-10-23T20:12:49.300Z,-3.318,100.753,37,5.3,mb,us,
1975-10-23T18:54:24.500Z,-2.74,139.469,93,5.5,mb,us,
1975-10-23T15:09:15.300Z,15.327,-94.32,33,4.5,mb,us,
1975-10-23T05:36:36.000Z,-47.647,4.601,33,4.8,mb,us,
1975-10-23T04:50:43.100Z,-14.882,-172.714,38,5.4,mb,us,
1975-10-23T01:20:03.500Z,17.196,-93.288,33,5.1,mb,us,
1975-10-23T00:34:40.500Z,-2.025,138.775,49,4.7,mb,us,
1975-10-22T23:07:50.000Z,-20.356,-177.779,486,4.9,mb,us,
1975-10-22T21:06:00.900Z,45.061,100.143,33,4.6,mb,us,
1975-10-22T18:14:39.100Z,-56.032,-27.33,80,5.2,mb,us,
1975-10-22T16:19:28.100Z,11.842,121.641,60,4.5,mb,us,
1975-10-22T15:59:48.600Z,11.647,121.672,33,5.8,ms,us,
1975-10-22T11:38:51.900Z,-55.991,-27.678,97,5.9,mb,us,
1975-10-22T09:44:40.600Z,6.871,-77.81,23,4.9,mb,us,
1975-10-22T08:06:47.400Z,19.743,-109.623,33,4.7,mb,us,
1975-10-22T08:01:14.600Z,-30.483,-68.503,132,4.6,mb,us,
1975-10-22T05:10:42.900Z,49.473,149.61,429,4.7,mb,us,
1975-10-21T23:06:22.800Z,11.661,121.646,33,6.3,ms,us,
1975-10-21T22:51:17.100Z,-30.242,-71.945,33,4.9,mb,us,
1975-10-21T22:23:06.300Z,11.639,121.602,33,5.4,mb,us,
1975-10-21T20:29:17.300Z,-12.467,166.509,67,5.4,mb,us,
1975-10-21T17:12:23.700Z,11.707,121.75,33,6.1,ms,us,
1975-10-21T16:43:59.100Z,-38.576,-74.865,33,4.8,mb,us,
1975-10-21T15:57:08.000Z,-18.164,-176.454,61,5,mb,us,
1975-10-21T15:31:11.100Z,-18.164,-176.657,141,4.5,mb,us,
1975-10-21T12:23:16.300Z,-23.741,-175.343,26,4.8,mb,us,
1975-10-21T11:59:57.300Z,73.351,55.078,0,6.5,mb,us,
1975-10-21T08:51:19.000Z,21.405,101.422,33,4.8,mb,us,
1975-10-21T08:36:28.900Z,-33.248,-178.75,33,5.4,mb,us,
1975-10-21T07:10:50.400Z,22.99,94.317,33,4.8,mb,us,
1975-10-21T01:16:28.700Z,61.313,-147.371,33,4.6,mb,us,
1975-10-20T22:25:29.000Z,-16.256,-177.43,33,6.5,ms,us,
1975-10-20T15:59:19.000Z,-6.87,155.176,56,5.1,mb,us,
1975-10-20T14:42:04.700Z,-5.714,152.462,33,4.7,mb,us,
1975-10-20T03:34:07.300Z,-21.165,-68.671,132,5,mb,us,
1975-10-20T03:20:00.200Z,41.66,48.249,33,4.7,mb,us,
1975-10-20T01:48:37.500Z,-56.317,-25.743,64,5.4,mb,us,
1975-10-20T01:08:53.600Z,-38.628,-72.573,33,4.5,mb,us,
1975-10-19T23:01:17.500Z,7.297,-82.646,33,4.6,mb,us,
1975-10-19T20:32:16.700Z,33.323,141.987,34,5,mb,us,
1975-10-19T14:49:56.100Z,21.53,143.001,320,5.4,mb,us,
1975-10-19T14:28:17.300Z,-23.967,-175.904,43,5.1,mb,us,
1975-10-19T14:19:23.500Z,-4.765,102.106,40,5.1,mb,us,
1975-10-19T12:28:20.900Z,24.226,140.355,107,4.5,mb,us,
1975-10-19T12:18:05.900Z,-20.888,-68.487,83,4.8,mb,us,
1975-10-19T07:43:23.600Z,-17.874,-178.397,590,4.7,mb,us,
1975-10-18T22:57:56.300Z,-9.775,-79.865,33,4.9,mb,us,
1975-10-18T11:07:38.100Z,-16.612,-173.916,39,4.7,mb,us,
1975-10-18T10:08:40.200Z,0.651,-90.814,33,4.6,mb,us,
1975-10-18T08:59:56.300Z,70.843,53.69,0,6.7,mb,us,
1975-10-18T06:48:33.200Z,-28.666,-69.277,114,4.8,mb,us,
1975-10-17T19:39:12.500Z,57.446,-149.008,33,5.7,mb,us,
1975-10-17T17:58:11.600Z,42.365,144.933,45,5.2,mb,us,
1975-10-17T16:12:30.400Z,-19.097,-175.721,267,4.9,mb,us,
1975-10-17T14:04:08.000Z,10.264,121.801,38,5.2,mb,us,
1975-10-17T06:42:24.000Z,-6.565,154.952,43,5.2,mb,us,
1975-10-17T03:31:52.200Z,-7.473,128.726,109,6.3,mb,us,
1975-10-17T01:59:30.200Z,-23.326,179.146,540,5,mb,us,
1975-10-17T01:09:05.400Z,37.39,71.394,85,4.9,mb,us,
1975-10-17T00:56:59.500Z,-0.311,-80.634,73,4.6,mb,us,
1975-10-16T19:22:43.000Z,29.465,142.325,30,4.9,mb,us,
1975-10-16T17:38:55.100Z,-7.521,124.647,359,5.2,mb,us,
1975-10-16T13:12:06.800Z,60.203,-153.177,99,5.3,mb,us,
1975-10-16T07:29:10.700Z,-24.639,-175.798,30,4.6,mb,us,
1975-10-16T03:37:42.500Z,-24.75,-175.591,33,5.4,mb,us,
1975-10-16T03:14:29.700Z,43.201,147.988,40,4.8,mb,us,
1975-10-16T03:00:53.400Z,-5.521,153.764,90,5,mb,us,
1975-10-15T20:55:50.600Z,12.924,-88.799,65,4.7,mb,us,
1975-10-15T17:24:32.000Z,-24.746,-175.18,33,5.4,mb,us,
1975-10-15T14:52:21.000Z,29.205,129.985,12,5.2,mb,us,
1975-10-15T10:56:22.500Z,-11.639,119.087,33,5.6,mb,us,
1975-10-15T08:14:07.400Z,24.946,-109.277,33,4.7,mb,us,
1975-10-14T19:12:05.900Z,-24.653,-176.19,112,5.1,mb,us,
1975-10-14T14:53:06.800Z,-7.061,129.016,167,5.8,mb,us,
1975-10-14T09:10:04.900Z,-25.014,-175.27,33,5,mb,us,
1975-10-14T03:00:43.500Z,-30.08,-177.207,107,4.5,mb,us,
1975-10-13T22:12:37.500Z,-24.901,-175.299,33,5.2,mb,us,
1975-10-13T20:51:20.200Z,-24.842,-175.435,35,5.5,mb,us,
1975-10-13T16:12:10.800Z,10.919,92.509,33,4.7,mb,us,
1975-10-13T11:57:40.200Z,-0.916,-22.052,33,5,mb,us,
1975-10-13T11:51:37.200Z,43.194,147.805,26,4.6,mb,us,
1975-10-12T08:23:10.700Z,37.875,23.118,24,4.9,mb,us,
1975-10-12T02:52:32.200Z,-12.875,166.366,55,4.9,mb,us,
1975-10-11T18:00:59.600Z,-3.335,148.515,33,5.7,mb,us,
1975-10-11T16:24:17.900Z,-4.237,-81.054,29,5.2,mb,us,
1975-10-11T15:53:48.400Z,-4.683,102.423,33,5,mb,us,
1975-10-11T14:55:00.300Z,-24.041,-175.375,33,6.1,mb,us,
1975-10-11T14:41:13.600Z,18.335,-102.031,63,4.9,mb,us,
1975-10-11T14:35:15.000Z,-24.894,-175.119,9,7.8,ms,us,
1975-10-11T11:23:56.500Z,-13.464,166.523,42,5.1,mb,us,
1975-10-11T07:29:49.400Z,-3.392,148.569,33,5.4,ms,us,
1975-10-11T03:26:18.800Z,46.022,151.988,33,4.5,mb,us,
1975-10-11T02:22:27.200Z,43.08,147.957,59,4.7,mb,us,
1975-10-10T19:47:18.700Z,-15.444,167.548,123,6,mb,us,
1975-10-10T15:47:18.300Z,-12.991,166.117,33,5.6,ms,us,
1975-10-10T13:13:09.400Z,-25.092,-68.073,96,5.5,mb,us,
1975-10-10T11:49:50.000Z,-6.101,146.566,47,5,mb,us,
1975-10-10T05:50:17.300Z,-22.162,-179.588,575,5,mb,us,
1975-10-10T05:19:37.900Z,-28.559,-112.247,33,4.6,mb,us,
1975-10-09T21:14:39.600Z,27.085,65.693,40,4.9,mb,us,
1975-10-09T13:34:15.500Z,-12.269,-77.955,33,5.4,mb,us,
1975-10-09T10:17:29.700Z,38.262,141.961,53,5,mb,us,
1975-10-08T23:14:02.600Z,7.312,-80.794,33,4.6,mb,us,
1975-10-08T21:47:56.800Z,32.72,130.728,155,4.9,mb,us,
1975-10-08T17:17:40.700Z,-17.633,-173.918,65,4.9,mb,us,
1975-10-08T17:13:59.800Z,-6.567,154.831,62,5.3,mb,us,
1975-10-08T13:04:17.800Z,-20.079,169.687,13,4.7,mb,us,
1975-10-08T10:27:36.700Z,13.938,120.157,68,5.3,mb,us,
1975-10-08T09:53:42.400Z,28.441,55.652,69,4.8,mb,us,
1975-10-08T08:15:50.000Z,28.197,55.655,51,5.3,mb,us,
1975-10-08T02:10:42.900Z,41.621,142.073,68,4.9,mb,us,
1975-10-07T13:33:35.600Z,-6.083,146.595,63,5.3,mb,us,
1975-10-07T13:18:45.900Z,0.867,-26.495,33,5.6,mb,us,
1975-10-07T12:08:44.500Z,-12.622,166.345,35,5.2,mb,us,
1975-10-07T08:28:09.500Z,0.898,-26.772,33,6.7,ms,us,
1975-10-07T06:37:57.400Z,-15.408,167.516,115,5.6,mb,us,
1975-10-07T04:59:57.300Z,38.77,40.541,48,4.5,mb,us,
1975-10-07T04:57:05.400Z,-4.836,101.934,33,5.6,mb,us,
1975-10-06T22:24:16.200Z,-12.519,166.499,54,7,ms,us,
1975-10-06T22:21:41.300Z,44.52,-56.838,33,5.2,mb,us,
1975-10-06T14:56:50.200Z,-36.25,-100.965,33,4.9,mb,us,
1975-10-06T13:42:26.000Z,16.617,-92.873,21,4.7,mb,us,
1975-10-06T09:52:16.800Z,-25.351,-179.891,492,5.3,mb,us,
1975-10-06T05:25:24.200Z,33.533,141.971,21,4.9,mb,us,
1975-10-05T16:33:21.200Z,-49.781,-115.32,33,4.5,mb,us,
1975-10-05T16:01:20.900Z,-18.889,-174.349,33,5.1,mb,us,
1975-10-05T15:31:12.800Z,6.238,127.087,66,5.5,mb,us,
1975-10-05T12:45:33.900Z,14.21,121.925,33,5,mb,us,
1975-10-05T01:30:50.400Z,-6.799,154.257,47,4.7,mb,us,
1975-10-05T01:04:02.800Z,55.416,166.621,33,4.5,mb,us,
