time,latitude,longitude,depth,mag,magType,locationSource
1980-09-26T20:26:34.800Z,-35.898,-102.938,10,5,ms,us,
1980-09-26T17:28:15.400Z,-15.028,167.295,116,5.9,mb,us,
1980-09-26T15:20:37.100Z,-3.225,142.237,33,6.5,ms,us,
1980-09-26T12:37:59.400Z,-6.76,147.333,52,5,mb,us,
1980-09-26T09:36:55.700Z,-0.019,123.284,186,5.3,mb,us,
1980-09-26T09:02:26.400Z,-19.65,-69.431,115,4.5,mb,us,
1980-09-26T04:19:19.900Z,39.261,22.705,42,4.5,mb,us,
1980-09-26T02:56:10.500Z,-11.368,118.256,33,5.2,mb,us,
1980-09-26T00:05:42.300Z,-9.866,34.257,33,4.5,mb,us,
1980-09-25T19:15:58.100Z,42.52,142.589,33,4.5,mb,us,
1980-09-25T10:56:51.400Z,23.277,120.781,40,5,mb,us,
1980-09-25T08:16:27.400Z,-55.698,-26.618,33,5.4,mb,us,
1980-09-25T07:47:33.700Z,-7.217,129.784,116,4.7,mb,us,
1980-09-25T06:21:10.600Z,49.752,78.027,0,4.7,mb,us,
1980-09-25T05:53:17.800Z,-4.79,125.403,425,5,mb,us,
1980-09-25T05:44:39.200Z,-24.093,-67.064,206,4.5,mb,us,
1980-09-25T00:49:44.100Z,-29.151,-71.416,33,4.5,mb,us,
1980-09-24T21:00:14.800Z,30.277,94.897,33,4.6,mb,us,
1980-09-24T20:04:17.900Z,35.462,140.028,75,4.7,mb,us,
1980-09-24T18:26:36.300Z,35.496,140.004,76,4.9,mb,us,
1980-09-24T17:59:48.700Z,35.46,140.08,74,5.5,mb,us,
1980-09-24T17:54:24.100Z,35.45,139.964,73,6,mb,us,
1980-09-24T17:52:17.200Z,-18.799,-177.872,569,5.2,mb,us,
1980-09-24T14:31:43.100Z,-15.596,167.511,137,5.6,mb,us,
1980-09-24T08:08:38.660Z,36.21,-120.2221667,10.896,4.5,ml,nc,
1980-09-23T19:10:22.700Z,35.953,139.632,89,5.4,mb,us,
1980-09-23T08:34:20.100Z,16.355,122.516,39,4.5,mb,us,
1980-09-23T05:45:36.300Z,-29.738,-178.803,224,5,mb,us,
1980-09-23T00:59:02.100Z,-5.752,153.767,53,4.8,mb,us,
1980-09-23T00:18:19.800Z,-18.086,-69.976,134,4.7,mb,us,
1980-09-22T20:37:55.000Z,32.458,78.519,65,4.7,mb,us,
1980-09-22T20:05:07.800Z,8.053,-82.569,55,4.7,mb,us,
1980-09-22T18:17:55.900Z,-7.126,107.655,141,5.4,mb,us,
1980-09-22T16:03:57.600Z,13.843,-93.189,33,4.7,mb,us,
1980-09-22T07:28:01.200Z,-16.66,28.016,33,4.6,mb,us,
1980-09-21T17:13:32.300Z,51.863,-170.03,14,5.4,mb,us,
1980-09-21T17:08:55.600Z,51.908,-169.907,12,5.2,mb,us,
1980-09-21T16:31:45.100Z,-5.999,151.271,58,4.5,mb,us,
1980-09-21T04:10:32.500Z,6.756,126.533,72,4.7,mb,us,
1980-09-21T03:18:44.900Z,35.827,139.513,66,4.7,mb,us,
1980-09-21T03:06:46.500Z,-19.395,-177.068,463,4.5,mb,us,
1980-09-21T02:11:33.700Z,29.694,-113.576,15,5.2,ms,us,
1980-09-21T01:50:17.400Z,11.123,139.307,33,4.5,mb,us,
1980-09-21T01:00:51.600Z,5.907,126.195,120,5.4,mb,us,
1980-09-21T00:55:47.500Z,5.158,125.478,209,4.7,mb,us,
1980-09-20T22:49:10.400Z,-6.426,148.139,64,5.6,mb,us,
1980-09-20T22:48:51.700Z,14.926,-93.116,58,5.1,mb,us,
1980-09-20T20:53:53.300Z,52.642,159.372,33,4.5,mb,us,
1980-09-20T20:08:23.100Z,24.985,122.387,33,4.5,mb,us,
1980-09-20T18:35:55.600Z,0.4,124.085,191,4.8,mb,us,
1980-09-20T17:44:24.800Z,-5.125,102.41,28,5.5,mb,us,
1980-09-20T14:51:17.900Z,30.321,94.796,32,4.5,mb,us,
1980-09-20T11:07:06.500Z,38.274,130.572,22,5.2,mb,us,
1980-09-20T10:45:32.000Z,17.312,73.584,33,5.3,mb,us,
1980-09-20T07:28:57.700Z,17.158,73.797,33,4.9,mb,us,
1980-09-20T03:37:01.000Z,-53.728,3.049,27,5,mb,us,
1980-09-20T00:57:27.700Z,-5.534,146.169,68,5,mb,us,
1980-09-19T16:21:45.600Z,39.922,51.125,33,4.8,mb,us,
1980-09-19T13:28:31.300Z,-6.305,150.597,50,4.5,mb,us,
1980-09-19T11:02:49.000Z,30.298,94.892,36,4.9,mb,us,
1980-09-19T09:49:13.100Z,51.58,-178.222,54,5,mb,us,
1980-09-19T09:30:29.900Z,36.452,70.792,210,5.4,mb,us,
1980-09-19T08:45:46.500Z,13.892,120.725,148,5.7,mb,us,
1980-09-19T02:07:34.400Z,3.984,-31.52,10,4.7,mb,us,
1980-09-18T17:00:29.800Z,-17.844,-178.577,556,5.1,mb,us,
1980-09-18T17:00:21.500Z,-17.845,-178.634,599,5,mb,us,
1980-09-18T02:21:08.600Z,46.787,152.644,51,4.5,mb,us,
1980-09-17T21:15:58.000Z,39.28,142.878,33,4.5,mb,us,
1980-09-17T20:24:17.600Z,24.857,125.086,38,4.6,mb,us,
1980-09-17T20:15:55.600Z,-3.712,142.183,45,5.1,mb,us,
1980-09-17T05:36:42.600Z,-15.344,-173.377,33,5.4,mb,us,
1980-09-17T05:07:32.700Z,-15.276,-173.593,33,5.6,mb,us,
1980-09-16T23:33:40.900Z,-20.615,-178.781,599,5.3,mb,us,
1980-09-16T22:09:58.400Z,-56.29,-26.814,104,5.3,mb,us,
1980-09-16T22:08:22.600Z,-7.114,-75.805,33,4.9,mb,us,
1980-09-16T21:00:08.900Z,20.216,121.838,81,5,mb,us,
1980-09-16T17:09:16.900Z,-2.214,128.199,33,4.6,mb,us,
1980-09-16T15:23:45.600Z,3.905,95.629,40,5.2,mb,us,
1980-09-16T14:24:22.500Z,-17.459,-174.217,33,4.8,mb,us,
1980-09-16T13:30:48.300Z,44.499,140.667,256,4.7,mb,us,
1980-09-16T12:27:46.800Z,3.504,-79.092,33,4.6,mb,us,
1980-09-16T07:36:00.600Z,-9.23,123.201,103,4.7,mb,us,
1980-09-16T03:43:16.300Z,-23.146,-178.018,319,4.9,mb,us,
1980-09-15T23:30:27.600Z,-15.645,-173.737,68,5.3,mb,us,
1980-09-15T21:21:33.500Z,-24.157,-179.873,525,5,mb,us,
1980-09-15T04:28:13.700Z,-61.387,-56.429,33,5.8,ms,us,
1980-09-14T23:46:47.200Z,-20.735,-175.677,191,4.8,mb,us,
1980-09-14T16:03:38.200Z,24.874,95.307,112,4.5,mb,us,
1980-09-14T12:32:36.600Z,-15.218,-173.573,33,4.8,mb,us,
1980-09-14T09:56:37.900Z,-9.764,160.324,31,4.8,mb,us,
1980-09-14T07:25:31.000Z,-1.228,127.139,49,5.1,mb,us,
1980-09-14T02:42:39.300Z,49.976,78.889,0,6.2,mb,us,
1980-09-13T21:43:15.700Z,-4.109,127.459,239,5.6,mb,us,
1980-09-13T21:04:38.900Z,-15.673,-174.81,303,4.6,mb,us,
1980-09-13T17:13:46.200Z,4.319,128.328,67,5.1,mb,us,
1980-09-13T06:26:48.200Z,-6.936,129.877,103,4.8,mb,us,
1980-09-13T00:37:10.600Z,30.244,94.846,33,4.9,mb,us,
1980-09-12T20:54:05.400Z,-3.883,131.485,33,5,mb,us,
1980-09-12T20:16:52.200Z,-32.22,-178.1,35,5.2,mb,us,
1980-09-12T20:00:26.500Z,-31.971,-177.976,17,5.1,mb,us,
1980-09-12T14:14:27.800Z,-3.041,129.131,33,5.2,mb,us,
1980-09-12T00:37:05.400Z,-18.404,168.516,99,4.7,mb,us,
1980-09-11T20:14:28.500Z,4.052,95.966,85,4.5,mb,us,
1980-09-11T19:57:07.900Z,-0.322,123.116,110,5.2,mb,us,
1980-09-11T19:37:52.500Z,-3.889,134.805,33,4.7,mb,us,
1980-09-11T14:13:59.700Z,-6.098,149.982,55,5.4,ms,us,
1980-09-11T13:06:09.400Z,-23.507,-179.197,416,4.5,mb,us,
1980-09-11T11:46:08.100Z,35.155,135.945,22,4.7,mb,us,
1980-09-11T10:30:06.700Z,-25.718,179.464,503,5.1,mb,us,
1980-09-11T09:40:31.600Z,15.05,-94.284,41,4.6,mb,us,
1980-09-11T04:59:57.200Z,-3.034,129.297,72,4.8,mb,us,
1980-09-11T04:08:09.000Z,-3.049,129.167,73,5.3,mb,us,
1980-09-10T22:12:48.900Z,-24.194,-67.228,190,4.6,mb,us,
1980-09-10T21:09:23.000Z,53.006,159.801,33,5.1,mb,us,
1980-09-10T14:38:12.700Z,28.032,57.73,33,4.6,mb,us,
1980-09-10T12:03:09.600Z,-18.675,176.268,33,5.3,mb,us,
1980-09-10T08:47:40.700Z,-7.215,124.788,514,5.1,mb,us,
1980-09-10T07:39:47.200Z,-18.612,176.107,29,5.5,ms,us,
1980-09-10T06:01:09.200Z,-21.639,175.187,33,5.1,mb,us,
1980-09-10T04:56:47.300Z,-12.132,166.294,62,5.5,mb,us,
1980-09-09T22:28:28.300Z,33.941,138.906,33,4.5,mb,us,
1980-09-09T22:20:42.100Z,33.986,138.936,33,5.3,mb,us,
1980-09-09T13:35:01.800Z,-7.327,122.211,632,4.8,mb,us,
1980-09-09T07:27:22.200Z,-3.43,151.968,426,4.9,mb,us,
1980-09-09T06:37:15.400Z,30.316,94.717,33,4.7,mb,us,
1980-09-09T02:34:58.900Z,-29.173,-68.245,116,4.5,mb,us,
1980-09-09T01:58:58.100Z,11.119,124.947,56,4.5,mb,us,
1980-09-08T20:43:44.300Z,-26.163,98.156,10,5.3,mb,us,
1980-09-08T16:36:37.700Z,-25.98,178.367,596,5,mb,us,
1980-09-08T14:49:39.700Z,-56.278,-25.688,33,5.2,mb,us,
1980-09-08T07:42:07.300Z,29.999,80.434,33,4.5,mb,us,
1980-09-08T05:26:31.600Z,27.388,129.315,33,5,mb,us,
1980-09-08T04:54:52.800Z,13.685,124.731,33,4.6,mb,us,
1980-09-07T22:40:28.900Z,-57.887,-25.473,33,5.3,mb,us,
1980-09-07T15:34:05.700Z,9.268,126.795,33,4.6,mb,us,
1980-09-07T12:07:51.900Z,45.939,150.197,112,4.7,mb,us,
1980-09-07T09:16:34.700Z,-19.318,168.936,113,4.5,mb,us,
1980-09-07T06:48:34.800Z,37.987,-118.5503333,6,5.07,ml,ci,
1980-09-07T06:48:10.810Z,38.135,-118.1343333,6,4.97,ml,ci,
1980-09-07T04:36:38.250Z,38.1383333,-118.3913333,6,5.52,ml,ci,
1980-09-07T01:30:42.650Z,38.1468333,-118.4671667,6,5.01,ml,ci,
1980-09-06T21:28:59.600Z,28.419,65.911,19,4.8,ms,us,
1980-09-06T20:41:28.400Z,14.335,-93.832,33,4.6,mb,us,
1980-09-06T15:33:26.300Z,-21.866,-179.642,597,5,mb,us,
1980-09-06T07:27:50.230Z,38.3085,-117.9901667,6,4.57,ml,ci,
1980-09-06T04:34:47.200Z,51.444,-178.54,55,4.6,mb,us,
1980-09-05T21:09:51.800Z,42.507,44.858,33,4.5,mb,us,
1980-09-05T20:01:41.000Z,16.558,-100.024,33,4.8,mb,us,
1980-09-05T19:53:27.900Z,29.659,-113.348,15,4.9,mb,us,
1980-09-05T19:22:23.300Z,-21.077,-178.079,352,4.9,mb,us,
1980-09-05T14:30:26.700Z,-55.445,-25.661,59,5.2,mb,us,
1980-09-05T11:45:24.000Z,12.01,-59.337,33,4.9,mb,us,
1980-09-05T06:00:09.500Z,16.67,-100.225,33,4.7,mb,us,
1980-09-04T21:03:33.520Z,38.1775,-118.4978333,6,4.7,ml,ci,
1980-09-04T13:39:10.330Z,38.3003333,-118.3211667,6,4.59,ml,ci,
1980-09-04T12:57:02.500Z,3.03,128.493,218,5.1,mb,us,
1980-09-04T10:53:59.600Z,59.534,-143.885,33,5.4,ms,us,
1980-09-04T09:53:18.700Z,-24.302,-69.41,76,4.9,mb,us,
1980-09-04T06:47:19.800Z,44.256,80.141,33,4.7,mb,us,
1980-09-04T04:49:58.300Z,36.289,71.563,105,4.9,mb,us,
1980-09-04T03:39:21.200Z,2.457,-84.478,10,4.8,mb,us,
1980-09-04T03:07:46.800Z,30.265,94.841,33,4.5,mb,us,
1980-09-03T22:12:39.100Z,3.238,-78.19,33,5.8,ms,us,
1980-09-03T21:49:58.800Z,6.236,133.455,33,4.8,mb,us,
1980-09-03T18:48:36.800Z,-1.904,-78.054,154,4.8,mb,us,
1980-09-03T17:10:34.900Z,-11.535,163.64,33,5,mb,us,
1980-09-03T13:46:17.500Z,30.344,94.879,33,4.5,mb,us,
1980-09-03T10:17:11.400Z,-5.269,154.276,144,4.8,mb,us,
1980-09-03T05:34:41.500Z,8.05,-77.654,33,4.8,mb,us,
1980-09-03T04:19:41.800Z,37.945,-31.223,10,4.8,mb,us,
1980-09-02T22:18:41.600Z,-26.79,-112.924,10,5,mb,us,
1980-09-02T16:39:14.000Z,17.179,73.707,33,5.5,ms,us,
1980-09-02T16:26:36.300Z,13.623,-91.412,60,5,mb,us,
1980-09-02T15:22:06.200Z,30.309,94.93,33,4.6,mb,us,
1980-09-02T13:38:00.000Z,12.173,45.98,10,4.8,mb,us,
1980-09-02T13:24:59.900Z,36.418,71.349,104,4.7,mb,us,
1980-09-02T10:28:08.800Z,15.909,-88.291,25,5.3,mb,us,
1980-09-02T09:34:47.600Z,-0.183,124.023,139,5.1,mb,us,
1980-09-02T07:58:28.900Z,-23.704,-179.883,519,4.8,mb,us,
1980-09-02T01:13:58.000Z,30.241,-113.398,15,4.5,mb,us,
1980-09-02T00:59:00.900Z,-16.188,-177.726,33,4.6,mb,us,
1980-09-02T00:05:33.500Z,29.976,-113.453,15,4.5,mb,us,
1980-09-01T21:18:25.500Z,-36.378,-97.448,10,4.8,mb,us,
1980-09-01T04:28:41.600Z,9.79,125.703,137,5.1,mb,us,
1980-09-01T03:04:01.000Z,48.862,148.929,382,4.5,mb,us,
1980-08-31T23:38:36.000Z,40.659,77.724,40,4.8,mb,us,
1980-08-31T22:05:33.300Z,12.128,46.006,10,4.7,mb,us,
1980-08-31T20:02:00.800Z,3.25,-79.035,22,4.8,mb,us,
1980-08-31T17:50:18.900Z,-0.128,123.118,122,4.9,mb,us,
1980-08-31T17:38:47.000Z,29.695,-113.583,15,4.6,mb,us,
1980-08-31T17:03:22.300Z,-6.25,-80.884,28,5.2,mb,us,
1980-08-31T16:30:55.800Z,11.305,57.501,10,5.3,mb,us,
1980-08-31T16:29:31.100Z,-0.157,123.001,97,5.3,mb,us,
1980-08-31T14:12:40.100Z,-12.499,166.462,42,5.6,mb,us,
1980-08-31T12:04:57.400Z,3.766,-78.783,26,4.8,mb,us,
1980-08-31T09:51:22.500Z,-24.102,179.009,524,4.9,mb,us,
1980-08-31T05:21:30.600Z,-45.039,-17.18,10,4.9,mb,us,
1980-08-31T03:17:42.900Z,3.579,-78.562,33,4.5,mb,us,
1980-08-31T01:43:59.800Z,-15.776,-172.148,33,4.7,mb,us,
1980-08-30T19:55:04.900Z,-29.278,-71.234,100,5,mb,us,
1980-08-30T19:38:38.900Z,3.597,-78.621,25,4.7,mb,us,
1980-08-30T18:15:27.700Z,-4.191,152.599,33,4.7,mb,us,
1980-08-30T17:44:03.600Z,-4.263,152.702,35,5.4,mb,us,
1980-08-30T13:14:00.900Z,-5.278,144.029,104,4.8,mb,us,
1980-08-30T09:42:04.400Z,-15.286,-174.007,33,5,ms,us,
1980-08-30T08:32:48.200Z,46.167,153.272,33,4.9,mb,us,
1980-08-30T07:58:27.800Z,-6.273,105.329,33,4.9,mb,us,
1980-08-30T04:17:22.400Z,29.603,-113.483,15,5.2,ms,us,
1980-08-30T03:29:57.900Z,-22.24,-68.53,123,4.5,mb,us,
1980-08-30T03:27:46.400Z,30.459,94.727,33,4.6,mb,us,
1980-08-30T03:22:54.000Z,29.747,-113.439,15,4.8,mb,us,
1980-08-30T00:18:21.100Z,59.522,-152.84,81,4.5,mb,us,
1980-08-29T21:25:55.000Z,-22.892,-66.425,240,4.6,mb,us,
1980-08-29T20:09:11.600Z,30.013,-113.214,15,4.8,mb,us,
1980-08-29T15:49:42.100Z,30.274,94.903,41,4.6,mb,us,
1980-08-29T12:48:29.600Z,-5.229,146.648,175,4.6,mb,us,
1980-08-29T11:08:19.400Z,-4.705,153.213,73,5.1,mb,us,
1980-08-29T10:38:13.700Z,-39.664,-73.103,34,5.4,mb,us,
1980-08-29T08:57:55.200Z,30.211,-113.212,15,5,mb,us,
1980-08-29T07:41:50.000Z,19.465,145.181,151,4.7,mb,us,
1980-08-29T05:47:14.600Z,-3.373,148.417,33,4.8,mb,us,
1980-08-29T03:56:38.700Z,26.691,61.341,33,4.5,mb,us,
1980-08-28T23:55:26.900Z,14.929,123.988,33,4.8,mb,us,
1980-08-28T23:14:01.700Z,15.349,-61.045,132,4.6,mb,us,
1980-08-28T19:07:12.800Z,-19.206,168.807,33,4.9,mb,us,
1980-08-28T14:37:51.300Z,-30.697,24.399,33,4.9,mb,us,
1980-08-28T11:40:17.100Z,-22.723,-66.274,294,4.6,mb,us,
1980-08-28T07:55:24.200Z,15.81,94.78,40,4.8,mb,us,
1980-08-28T03:33:35.400Z,21.902,94.931,120,4.6,mb,us,
1980-08-28T03:11:40.600Z,-10.634,116.662,40,5.2,mb,us,
1980-08-28T00:13:28.200Z,-2.376,133.467,33,4.9,mb,us,
1980-08-27T20:23:51.200Z,44.029,84.998,33,4.6,mb,us,
1980-08-27T17:36:46.700Z,8.241,137.623,33,4.9,mb,us,
1980-08-27T13:06:03.500Z,-57.638,157.95,33,4.6,mb,us,
1980-08-27T09:40:29.700Z,-6.35,149.397,54,4.6,mb,us,
1980-08-27T04:30:16.700Z,15.869,94.701,29,5.5,mb,us,
1980-08-26T17:20:45.300Z,-40.049,175.066,46,4.7,mb,us,
1980-08-26T17:05:05.600Z,-31.987,-178.024,33,4.9,mb,us,
1980-08-26T05:08:08.800Z,30.305,94.888,33,4.7,mb,us,
1980-08-25T21:38:58.000Z,-14.784,167.915,33,5.5,mb,us,
1980-08-25T19:22:30.900Z,13.795,120.674,114,4.8,mb,us,
1980-08-25T13:38:24.400Z,59.947,-152.534,33,4.8,mb,us,
1980-08-25T07:53:21.200Z,25.404,126.156,96,4.5,mb,us,
1980-08-25T03:46:57.000Z,30.392,94.842,33,4.6,mb,us,
1980-08-25T01:40:06.000Z,-2.913,101.273,72,5.1,mb,us,
1980-08-24T23:53:40.200Z,-32.313,-72.125,33,4.8,mb,us,
1980-08-24T20:56:35.200Z,1.347,123.639,260,4.6,mb,us,
1980-08-24T20:42:21.400Z,-6.966,129.937,101,5.1,mb,us,
1980-08-24T20:10:04.200Z,-15.222,-173.674,39,6.2,ms,us,
1980-08-24T19:26:36.700Z,-23.038,-69.088,75,4.8,mb,us,
1980-08-24T16:45:27.000Z,-40.068,175.412,57,4.7,mb,us,
1980-08-24T14:46:09.700Z,-23.947,-179.94,504,4.9,mb,us,
1980-08-24T13:43:40.200Z,31.68,141.566,48,4.7,mb,us,
1980-08-24T05:44:17.400Z,53.236,159.732,54,4.7,mb,us,
1980-08-24T05:06:15.800Z,38.401,143.546,33,4.6,mb,us,
1980-08-24T01:05:58.100Z,-14.249,167.004,182,4.6,mb,us,
1980-08-24T01:01:07.400Z,8.069,-77.341,82,5,mb,us,
1980-08-24T00:52:46.700Z,7.919,-77.844,33,5.2,mb,us,
1980-08-23T21:50:03.000Z,32.834,75.629,33,5.2,mb,us,
1980-08-23T21:36:51.600Z,32.913,75.633,25,5.2,mb,us,
1980-08-23T19:39:20.900Z,17.099,122.5,28,5.1,mb,us,
1980-08-23T19:18:50.800Z,-28.028,-66.719,174,4.5,mb,us,
1980-08-23T18:28:44.800Z,10.961,-85.608,33,4.9,mb,us,
1980-08-23T15:24:29.400Z,-11.886,165.097,33,4.8,mb,us,
1980-08-23T13:25:19.400Z,30.289,94.845,45,4.7,mb,us,
1980-08-23T11:16:33.900Z,86.371,33.855,10,4.8,mb,us,
1980-08-23T04:28:13.600Z,6.824,-73.013,160,4.9,mb,us,
1980-08-23T01:34:43.500Z,7.951,-77.739,33,5,mb,us,
1980-08-23T01:03:48.700Z,-6.562,154.98,51,4.7,mb,us,
1980-08-23T00:45:54.800Z,55.03,-160.399,38,5.3,mb,us,
1980-08-22T17:50:53.200Z,-5.851,149.145,151,4.9,mb,us,
1980-08-22T16:53:03.700Z,15.419,119.819,73,4.9,mb,us,
1980-08-22T13:08:51.300Z,-4.998,103.056,50,5.1,mb,us,
1980-08-22T12:58:36.200Z,27.219,54.746,33,4.8,mb,us,
1980-08-22T08:53:46.800Z,-9.823,-79.824,33,4.6,mb,us,
1980-08-22T07:17:56.500Z,-22.93,-175.382,75,5,mb,us,
1980-08-22T07:17:08.300Z,44.548,149.732,45,5,mb,us,
1980-08-22T06:51:36.000Z,44.086,84.932,17,5.1,mb,us,
1980-08-22T02:13:16.100Z,12.574,142.502,121,5,mb,us,
1980-08-21T22:11:03.300Z,-2.026,68.058,10,5.5,ms,us,
1980-08-21T21:55:36.400Z,-0.353,124.681,96,4.5,mb,us,
1980-08-21T17:48:18.500Z,9.756,126.549,27,4.6,mb,us,
1980-08-21T13:44:50.400Z,46.69,152.503,33,5,mb,us,
1980-08-21T12:07:20.100Z,-41.318,80.508,10,6.3,ms,us,
1980-08-21T08:17:09.100Z,11.792,142.041,35,4.9,mb,us,
1980-08-21T07:49:39.100Z,-34.113,-69.531,29,4.9,mb,us,
1980-08-20T20:32:08.200Z,-2.095,-80.187,44,4.6,mb,us,
1980-08-20T19:38:45.800Z,26.875,126.428,33,5.1,mb,us,
1980-08-20T15:05:58.100Z,62.96,-25.051,10,4.6,ms,us,
1980-08-20T14:25:34.700Z,62.714,-25.361,10,4.8,mb,us,
1980-08-20T06:34:39.100Z,75.262,-2.829,10,4.5,mb,us,
1980-08-20T06:34:16.300Z,44.124,84.907,33,4.7,mb,us,
1980-08-20T06:21:48.200Z,10.743,92.806,33,5,mb,us,
1980-08-20T04:44:47.100Z,-15.994,-172.619,33,4.8,mb,us,
1980-08-19T23:40:32.600Z,8.454,126.594,46,5.4,mb,us,
1980-08-19T21:23:02.100Z,1.739,97.815,33,4.6,mb,us,
1980-08-19T21:01:29.000Z,-3.579,140.037,33,5.8,mb,us,
1980-08-19T16:14:49.300Z,-55.795,147.319,10,5.3,mb,us,
1980-08-19T15:30:12.400Z,30.342,94.97,33,4.8,mb,us,
1980-08-18T23:36:10.300Z,-2.891,86.721,10,4.8,mb,us,
1980-08-18T22:50:23.700Z,63.046,-150.515,39,4.5,mb,us,
1980-08-18T19:57:27.300Z,1.172,128.164,42,4.8,mb,us,
1980-08-18T18:01:30.200Z,36.495,70.903,186,5,mb,us,
1980-08-18T17:38:11.400Z,-29.995,-178.128,33,5.3,mb,us,
1980-08-18T15:07:52.600Z,-1.948,-80.017,55,5.6,mb,us,
1980-08-18T11:22:13.400Z,-20.071,179.64,463,5,mb,us,
1980-08-18T08:08:00.400Z,-18.087,-178.407,593,4.9,mb,us,
1980-08-18T06:30:44.600Z,-60.917,-38.094,10,4.7,mb,us,
1980-08-18T03:43:51.600Z,35.563,-10.439,10,4.7,mb,us,
1980-08-18T03:25:24.000Z,0.337,122.156,157,4.8,mb,us,
1980-08-17T22:55:34.800Z,-36.011,-104.303,10,4.5,mb,us,
1980-08-17T21:25:32.500Z,-0.04,123.96,208,4.7,mb,us,
1980-08-17T20:36:47.400Z,-19.193,168.971,130,5,mb,us,
1980-08-17T16:08:49.600Z,39.126,76.034,33,4.6,mb,us,
1980-08-17T10:09:04.000Z,-15.204,-173.234,61,4.9,mb,us,
1980-08-17T09:01:55.700Z,-3.771,128.244,24,5.4,mb,us,
1980-08-17T07:24:01.100Z,-17.932,-178.55,599,4.6,mb,us,
1980-08-17T03:13:50.900Z,39.484,73.759,33,4.6,mb,us,
1980-08-17T00:31:19.900Z,-8.838,106.113,33,4.6,mb,us,
1980-08-16T21:33:01.500Z,53.655,-163.581,33,4.8,mb,us,
1980-08-16T19:22:33.500Z,-13.046,-74.393,33,5.1,mb,us,
1980-08-16T18:41:48.800Z,29.916,138.04,498,4.7,mb,us,
1980-08-16T17:02:41.100Z,-22.106,-179.704,590,4.5,mb,us,
1980-08-16T14:06:05.000Z,51.803,-179.574,85,4.7,mb,us,
1980-08-16T13:30:59.900Z,-1.347,120.366,33,5.5,ms,us,
1980-08-16T07:42:23.100Z,-3.599,135.474,58,4.8,mb,us,
1980-08-16T05:02:42.400Z,-55.274,-28.799,33,4.8,mb,us,
1980-08-15T22:34:03.900Z,44.413,-129.517,15,4.7,mb,us,
1980-08-15T21:30:45.700Z,6.812,-73.021,161,5.1,mb,us,
1980-08-15T20:48:10.200Z,26.441,60.958,33,4.8,mb,us,
1980-08-15T15:20:02.200Z,36.21,142.298,33,4.5,mb,us,
1980-08-15T09:48:42.200Z,-6.948,125.371,529,4.8,mb,us,
1980-08-14T21:45:02.700Z,32.863,88.444,33,4.9,ms,us,
1980-08-14T21:07:33.500Z,34.707,139.601,103,5,mb,us,
1980-08-14T19:17:49.400Z,-16.81,176.676,33,4.8,mb,us,
1980-08-14T17:46:04.200Z,3.083,-84.308,10,4.8,mb,us,
1980-08-14T09:51:21.900Z,10.223,56.733,10,4.7,mb,us,
1980-08-14T05:05:53.600Z,-56.012,-121.505,10,5.7,ms,us,
1980-08-14T03:29:16.800Z,-24.718,-176.879,55,5.1,mb,us,
1980-08-14T00:09:35.900Z,35.656,141.19,35,4.8,mb,us,
1980-08-13T20:46:22.000Z,8.8,-39.87,10,5.2,ms,us,
1980-08-13T17:32:48.400Z,-5.618,149.223,169,5.3,mb,us,
1980-08-13T11:35:02.000Z,50.191,154.92,119,4.8,mb,us,
1980-08-13T10:37:48.900Z,-12.058,166.047,33,5.2,mb,us,
1980-08-13T09:00:35.800Z,0.228,122.006,227,5.1,mb,us,
1980-08-13T04:20:46.700Z,-21.585,-179.228,655,4.8,mb,us,
1980-08-13T02:17:53.300Z,53.666,-163.235,33,4.8,ms,us,
1980-08-13T00:35:34.900Z,-2.801,141.747,47,5.2,mb,us,
1980-08-13T00:17:48.900Z,-7.874,112.051,33,5,mb,us,
1980-08-12T20:45:16.300Z,-8.247,120.403,201,4.7,mb,us,
1980-08-12T16:45:36.100Z,-17.921,-14.433,10,4.6,mb,us,
1980-08-12T16:44:01.500Z,24.784,94.587,50,5.1,mb,us,
1980-08-12T14:44:28.500Z,59.98,-152.845,110,5,mb,us,
1980-08-12T14:19:44.800Z,3.191,128.47,134,5.1,mb,us,
1980-08-12T12:11:44.400Z,64.724,-17.249,10,5.3,ms,us,
1980-08-12T10:18:24.200Z,5.043,122.74,631,5.1,mb,us,
1980-08-12T02:20:14.400Z,13.06,-90.083,39,4.6,mb,us,
1980-08-12T01:41:01.800Z,39.261,22.643,10,4.6,mb,us,
1980-08-11T19:41:05.800Z,-15.542,-75.181,33,5.1,ms,us,
1980-08-11T17:17:39.800Z,26.364,60.892,33,4.6,mb,us,
1980-08-11T12:31:21.700Z,-3.208,139.95,33,4.7,mb,us,
1980-08-11T09:15:58.300Z,39.274,22.659,17,5.1,mb,us,
1980-08-11T07:33:20.900Z,35.676,77.578,77,5,mb,us,
1980-08-11T04:23:57.000Z,-11.28,165.367,33,4.9,ms,us,
1980-08-11T02:04:50.900Z,19.62,145.639,116,4.5,mb,us,
1980-08-10T10:35:16.800Z,18.249,145.367,264,4.8,mb,us,
1980-08-10T10:01:10.900Z,-30.121,-178.187,33,5.1,mb,us,
1980-08-10T09:10:51.300Z,53.623,-163.289,33,4.9,mb,us,
1980-08-10T07:51:52.700Z,54.321,-161.636,33,4.9,mb,us,
1980-08-10T04:52:24.400Z,-11.162,165.44,33,5,mb,us,
