time,latitude,longitude,depth,mag,magType,locationSource
2011-10-16T10:39:47.000Z,-32.486,-71.459,48.1,4.9,mb,guc,
2011-10-16T10:22:17.620Z,-24.456,-177.697,221.7,4.7,mb,us,
2011-10-16T09:47:13.080Z,47.951,152.909,118.2,5.3,mwc,us,
2011-10-16T09:46:05.380Z,36.085,141.934,35,4.8,mb,us,
2011-10-16T06:47:17.120Z,27.238,139.408,552.7,4.6,mb,us,
2011-10-16T04:24:45.080Z,-20.04,169.144,81.1,5.1,mwc,us,
2011-10-16T01:21:40.630Z,-31.658,-179.784,213,5.2,mwc,us,
2011-10-16T00:53:40.700Z,-28.624,-176.628,10,4.5,mb,us,
2011-10-16T00:52:53.960Z,3.745,127.264,92.4,4.5,mb,us,
2011-10-16T00:31:34.050Z,-24.854,179.717,498.2,4.6,mb,us,
2011-10-16T00:31:10.470Z,35.68,76.377,46.2,4.5,mb,us,
2011-10-15T23:29:27.960Z,21.66,143.079,293.7,4.7,mb,us,
2011-10-15T23:22:45.630Z,18.923,145.078,567.3,4.7,mb,us,
2011-10-15T22:24:49.330Z,-25.788,-177.455,147.7,5.5,mwc,us,
2011-10-15T22:14:10.000Z,-30.008,-71.279,85,4.5,mb,guc,
2011-10-15T19:42:57.540Z,43.053,100.684,10,4.8,mb,us,
2011-10-15T18:55:21.000Z,-4.632,101.767,16.6,4.7,mb,us,
2011-10-15T10:38:10.000Z,-32.286,138.819,0,4.6,mb,aust,
2011-10-15T08:23:46.310Z,42.122,142.35,71.2,4.5,mb,us,
2011-10-15T06:04:57.030Z,-30.554,-71.881,36.5,4.6,mb,us,
2011-10-15T03:37:31.430Z,-30.477,-177.411,10,4.6,mb,us,
2011-10-15T03:17:56.750Z,-15.927,-73.256,86.2,4.6,mb,us,
2011-10-14T21:24:06.420Z,-18.367,-175.545,35,4.5,mb,us,
2011-10-14T18:00:48.740Z,-29.414,-176.266,45,4.8,mwc,us,
2011-10-14T17:24:29.350Z,-6.587,127.511,392.2,4.7,mb,us,
2011-10-14T15:31:56.000Z,-35.074,-72.605,20,4.7,mb,guc,
2011-10-14T14:01:46.000Z,-28.601,-69.223,113.3,4.5,mb,guc,
2011-10-14T11:53:39.680Z,-30.39,-177.433,35,4.6,mb,us,
2011-10-14T11:01:40.810Z,-18.847,-173.363,10,5,mb,us,
2011-10-14T10:59:24.150Z,37.415,141.449,52.3,4.6,mb,us,
2011-10-14T10:03:22.260Z,56.326,162.792,35,4.5,mb,us,
2011-10-14T10:01:04.290Z,2.602,128.522,60.2,4.7,mb,us,
2011-10-14T09:26:55.080Z,35.686,140.251,70.7,4.9,mb,us,
2011-10-14T07:32:14.060Z,52.632,107.591,10,4.5,mb,us,
2011-10-14T06:45:57.800Z,56.218,162.834,59.5,4.6,mb,us,
2011-10-14T06:22:56.980Z,1.942,96.549,35.9,4.9,mb,us,
2011-10-14T06:10:14.600Z,54.08,123.722,12,6,mww,us,
2011-10-14T03:48:22.480Z,-18.944,169.536,286.3,4.9,mb,us,
2011-10-14T03:35:14.810Z,-6.57,147.881,37,6.5,mww,us,
2011-10-13T23:27:31.220Z,-53.124,-47.06,10,4.8,mb,us,
2011-10-13T21:35:18.980Z,-30.15,-177.136,10,4.5,mb,us,
2011-10-13T21:05:13.260Z,39.724,143.356,21.2,4.8,mb,us,
2011-10-13T18:09:04.320Z,37.641,142.762,26.3,4.9,mb,us,
2011-10-13T17:53:22.570Z,14.852,146.964,38.5,4.9,mwc,us,
2011-10-13T15:06:15.970Z,-6.609,-75.551,12.3,5.1,mwc,us,
2011-10-13T15:05:04.180Z,-6.46,103.655,32.9,4.7,mb,us,
2011-10-13T13:55:30.120Z,-16.108,168.484,274,4.7,mb,us,
2011-10-13T12:16:33.660Z,-12.002,119.846,10,4.6,mb,us,
2011-10-13T07:52:45.370Z,-9.43,114.527,35,4.9,mwc,us,
2011-10-13T04:14:00.510Z,43.462,-127.135,20.6,5.6,mwc,us,
2011-10-13T04:05:24.260Z,24.047,122.576,26.9,4.9,mb,us,
2011-10-13T03:16:30.160Z,-9.35,114.587,39,6.1,mww,us,
2011-10-12T20:49:48.140Z,37.69,144.479,19.3,4.6,mb,us,
2011-10-12T20:27:43.150Z,53.004,-35.105,10,4.6,mb,us,
2011-10-12T18:00:50.790Z,35.83,141.312,44.9,4.8,mb,us,
2011-10-12T17:22:05.940Z,37.765,144.421,35,5,mb,us,
2011-10-12T16:57:45.470Z,36.438,142.753,35,4.7,mb,us,
2011-10-12T14:51:15.860Z,-0.265,124.2,81.6,4.6,mb,us,
2011-10-12T13:56:12.400Z,46.724,153.185,50.3,4.5,mb,us,
2011-10-12T11:33:20.960Z,-26.198,-177.489,179.1,4.6,mb,us,
2011-10-12T10:54:34.450Z,18.542,-106.66,10,5.1,mwc,us,
2011-10-12T08:59:53.850Z,-3.796,100.616,10,5,mb,us,
2011-10-12T03:00:47.600Z,-26.735,-178.028,63.3,4.8,mb,us,
2011-10-11T20:17:11.750Z,-26.542,-69.23,20.8,5,mb,us,
2011-10-11T19:40:53.900Z,-19.155,169.173,167.4,4.6,mb,us,
2011-10-11T18:36:39.550Z,-2.138,138.791,20.1,4.6,mb,us,
2011-10-11T17:37:58.160Z,-32.552,-178.53,23.2,4.8,mb,us,
2011-10-11T17:13:43.100Z,-26.988,-109.366,14.8,5,mwc,us,
2011-10-11T16:46:08.720Z,26.983,66.676,3.5,4.9,mb,us,
2011-10-11T16:39:52.890Z,37.986,141.912,55.3,4.5,mb,us,
2011-10-11T13:40:29.360Z,13.721,93.823,73.1,4.9,mb,us,
2011-10-11T13:05:49.030Z,-2.247,138.838,27.2,5.7,mww,us,
2011-10-11T11:59:36.100Z,-25.196,69.991,10,5,mwc,us,
2011-10-11T11:36:47.460Z,-11.154,-73.791,37.4,4.7,mb,us,
2011-10-11T11:22:40.940Z,-58.724,-25.108,10,4.5,mb,us,
2011-10-11T11:16:50.830Z,-29.495,-176.239,32.1,5,mwc,us,
2011-10-11T10:25:16.020Z,-6.986,103.509,21.4,4.7,mb,us,
2011-10-11T05:34:36.730Z,13.778,144.848,131.5,4.5,mb,us,
2011-10-11T05:32:15.830Z,-25.808,-177.475,155.3,4.7,mb,us,
2011-10-11T05:04:59.890Z,-8.396,157.369,28.9,4.8,mb,us,
2011-10-11T03:26:11.520Z,36.551,143.472,25.5,4.8,mwc,us,
2011-10-11T02:48:47.110Z,38.108,144.745,12.2,4.8,mb,us,
2011-10-11T01:17:21.750Z,38.899,70.661,51.8,4.5,mb,us,
2011-10-11T00:50:55.360Z,-27.338,-176.615,46.7,5.2,mwc,us,
2011-10-11T00:29:55.090Z,-27.052,-176.424,35,4.6,mb,us,
2011-10-11T00:20:10.990Z,15.225,-90.58,10,4.5,mb,us,
2011-10-11T00:10:54.000Z,-35.827,-71.543,100.4,4.5,mb,guc,
2011-10-10T23:08:23.490Z,-5.534,131.376,67.2,4.5,mb,us,
2011-10-10T21:29:12.320Z,29.797,141.979,47.3,4.7,mb,us,
2011-10-10T20:38:42.330Z,3.209,-79.555,10.6,4.8,mb,us,
2011-10-10T19:07:01.080Z,37.205,22.06,5.8,4.9,mwr,us,
2011-10-10T18:14:20.760Z,-29.599,-176.279,30.3,5,mwc,us,
2011-10-10T16:11:45.540Z,42.105,146.244,10,4.9,mb,us,
2011-10-10T15:20:58.880Z,85.187,11.454,10,4.8,mwc,us,
2011-10-10T10:47:09.530Z,12.982,144.441,101.4,4.7,mb,us,
2011-10-10T08:03:13.660Z,49.208,155.222,93.8,4.7,mb,us,
2011-10-10T07:33:19.440Z,-20.269,-177.744,493.4,4.5,mb,us,
2011-10-10T07:28:20.270Z,-7.35,147.19,54.2,4.7,mb,us,
2011-10-10T06:15:58.960Z,-2.808,129.742,50.3,4.9,mb,us,
2011-10-10T05:18:10.560Z,-25.459,-116.219,10,5.5,mwc,us,
2011-10-10T04:43:15.690Z,-4.905,151.574,147,5.2,mwc,us,
2011-10-10T02:45:57.860Z,37.547,141.257,46,5.6,mww,us,
2011-10-10T01:20:56.900Z,37.21,22.05,10,4.5,mb,ath,
2011-10-10T01:15:02.140Z,52.221,159.398,79.7,5.3,mwc,us,
2011-10-10T00:54:11.940Z,-14.561,167.846,53.9,5.1,mwc,us,
2011-10-10T00:17:16.760Z,-29.749,-175.631,10,4.6,mb,us,
2011-10-09T21:57:44.690Z,36.281,140.207,77.2,4.8,mb,us,
2011-10-09T21:23:10.400Z,35.91,22.26,42,4.6,mb,ath,
2011-10-09T21:16:32.550Z,32.589,93.884,49.8,4.5,mb,us,
2011-10-09T20:28:06.330Z,-32.68,-178.725,53.4,5,mb,us,
2011-10-09T18:01:47.820Z,-50.076,-115.958,10,5.5,mwc,us,
2011-10-09T16:46:25.420Z,35.91,70.658,102.1,4.5,mb,us,
2011-10-09T16:34:09.560Z,43.517,146.6,87.6,4.8,mb,us,
2011-10-09T15:06:37.400Z,-19.056,168.083,30.6,4.5,mb,us,
2011-10-09T14:47:16.800Z,-26.973,38.607,1.2,4.9,mwc,us,
2011-10-09T13:25:36.280Z,16.494,121.137,42.6,4.6,mb,us,
2011-10-09T13:16:02.980Z,-48.304,-87.439,10,4.6,mb,us,
2011-10-09T12:33:54.500Z,4.489,122.92,576.6,4.6,mb,us,
2011-10-09T11:43:22.930Z,-8.398,105.333,10.7,4.7,mb,us,
2011-10-09T11:28:43.360Z,26.96,144.13,10,4.6,mb,us,
2011-10-09T09:55:16.000Z,-18.619,-69.534,116.8,4.5,mb,guc,
2011-10-09T09:53:09.490Z,-37.324,179.978,75.1,4.7,mb,wel,
2011-10-09T07:34:38.190Z,-43.651,173.032,1.3,4.9,mwc,us,
2011-10-09T05:13:38.320Z,13.858,147.525,10,5,mwc,us,
2011-10-09T02:08:31.330Z,-31.426,76.744,10,4.7,mwc,us,
2011-10-09T00:50:45.000Z,-21.028,-70.218,47.6,4.5,mb,guc,
2011-10-09T00:29:01.450Z,-21.891,-176.472,10,4.6,mb,us,
2011-10-08T18:07:13.710Z,-37.806,177.582,41.8,4.5,mb,wel,
2011-10-08T17:24:29.080Z,29.703,142.105,13.6,4.6,mb,us,
2011-10-08T17:13:07.700Z,11.035,126.848,52.9,4.6,mb,us,
2011-10-08T16:08:46.780Z,35.894,140.222,64.7,4.7,mb,us,
2011-10-08T15:08:33.420Z,-17.91,-178.614,591.7,4.5,mb,us,
2011-10-08T12:29:25.910Z,-15.493,-70.574,166.8,4.6,mb,us,
2011-10-08T10:44:34.870Z,51.992,-171.864,40,4.8,mb,aeic,
2011-10-08T08:53:11.960Z,-20.602,-173.222,6,5.9,mww,us,
2011-10-08T08:13:08.310Z,-24.16,-64.106,30,4.9,mb,us,
2011-10-08T05:38:54.980Z,-4.694,134.137,10.1,5.7,mww,us,
2011-10-08T03:17:47.550Z,-43.696,172.849,8.1,4.7,mb,wel,
2011-10-08T00:44:19.040Z,-42.852,83.782,10,4.5,mb,us,
2011-10-07T23:50:08.630Z,-26.55,-177.866,49.2,4.7,mb,us,
2011-10-07T20:28:18.030Z,1.667,96.983,10,4.8,mb,us,
2011-10-07T19:54:03.400Z,-46.092,-75.361,30.3,5,mb,us,
2011-10-07T19:49:54.550Z,-46.108,-75.66,10,4.8,mb,us,
2011-10-07T18:50:04.710Z,-32.834,-178.195,41,4.5,mb,us,
2011-10-07T18:38:34.590Z,-32.853,-178.104,51,4.6,mb,us,
2011-10-07T16:42:13.830Z,3.754,-76.105,180.1,4.6,mb,us,
2011-10-07T12:44:09.760Z,43.208,146.859,62.8,4.9,mb,us,
2011-10-07T12:14:40.180Z,-32.568,-178.925,20.8,5.1,mwc,us,
2011-10-07T12:07:10.740Z,-13.538,166.423,85.1,4.7,mb,us,
2011-10-07T11:28:41.930Z,-33.394,-179.044,17.3,4.6,mb,us,
2011-10-07T10:48:34.670Z,29.176,130.361,46.5,4.8,mb,us,
2011-10-07T09:25:51.420Z,34.659,141.956,35.5,4.7,mb,us,
2011-10-07T08:58:28.910Z,-32.514,-179.038,36,6.1,mww,us,
2011-10-07T06:58:24.520Z,-5.125,152.966,57.5,5,mwc,us,
2011-10-07T06:30:19.620Z,-22.212,171.222,118.6,5.6,mwc,us,
2011-10-07T06:19:49.780Z,-2.942,101.062,64.4,4.7,mb,us,
2011-10-07T04:59:08.260Z,-20.617,169.377,35.7,4.8,mb,us,
2011-10-07T02:51:18.280Z,41.631,141.964,46,5.3,mwc,us,
2011-10-06T23:53:00.730Z,58.039,-32.323,10,4.8,mwc,us,
2011-10-06T23:47:04.910Z,8.631,126.124,46.8,4.8,mb,us,
2011-10-06T22:11:55.620Z,0.007,-24.816,10,4.6,mb,us,
2011-10-06T21:52:36.080Z,-7.652,129.549,89.7,4.7,mb,us,
2011-10-06T21:07:56.190Z,57.88,-32.468,10,4.6,mb,us,
2011-10-06T20:58:38.840Z,57.87,-32.458,10,4.9,mwc,us,
2011-10-06T19:46:19.440Z,57.873,-32.411,10,5.1,mwc,us,
2011-10-06T17:50:14.820Z,4.137,126.651,42.5,4.6,mb,us,
2011-10-06T17:05:29.930Z,-23.002,-66.266,219.1,5.2,mwc,us,
2011-10-06T16:47:20.430Z,39.426,72.882,41.5,4.6,mb,us,
2011-10-06T15:26:23.990Z,-14.833,167.392,163.6,5.3,mwc,us,
2011-10-06T14:56:34.000Z,-19.711,-69.25,101.6,4.9,mb,guc,
2011-10-06T13:59:23.150Z,-29.127,-176.817,35,5,mwc,us,
2011-10-06T11:44:28.870Z,37.567,145.496,10,4.8,mb,us,
2011-10-06T11:19:56.590Z,-24.281,-64.304,10,5.1,mb,us,
2011-10-06T11:12:30.070Z,-24.178,-64.219,15,5.9,mww,us,
2011-10-06T10:37:13.270Z,36.381,137.539,10,4.9,mwc,us,
2011-10-06T09:16:29.250Z,-28.897,-176.716,13.8,4.8,mb,us,
2011-10-06T08:37:32.730Z,38.25,142.644,35,4.6,mb,us,
2011-10-06T08:18:12.320Z,9.907,138.963,10,4.6,mb,us,
2011-10-06T07:37:01.420Z,9.7,138.245,20,5.8,mww,us,
2011-10-06T02:24:04.580Z,57.802,-32.551,10,4.6,mb,us,
2011-10-06T01:33:35.730Z,0.643,100.326,202.7,4.5,mb,us,
2011-10-06T01:19:38.550Z,30.979,141.87,29.5,4.8,mb,us,
2011-10-06T01:03:34.400Z,57.926,-32.346,10,5,mwc,us,
2011-10-06T00:48:14.140Z,57.851,-32.541,10,4.5,mb,us,
2011-10-06T00:39:32.850Z,57.89,-32.492,10,5.5,mww,us,
2011-10-06T00:08:09.320Z,57.978,-32.603,10,4.5,mb,us,
2011-10-06T00:03:03.510Z,57.949,-32.254,10,5.3,mwc,us,
2011-10-06T00:01:00.090Z,57.891,-32.623,10,4.8,mb,us,
2011-10-05T23:52:20.010Z,57.873,-32.537,10,5.4,mwc,us,
2011-10-05T23:02:12.250Z,57.987,-32.532,10,4.7,mb,us,
2011-10-05T20:48:59.600Z,-27.949,26.705,5,4.5,mb,us,
2011-10-05T20:20:53.450Z,7.433,-71.849,25.4,4.7,mb,us,
2011-10-05T18:26:57.430Z,-8.027,112.406,165.1,4.7,mb,us,
2011-10-05T17:45:11.680Z,-1.161,119.712,39.3,4.6,mb,us,
2011-10-05T14:40:48.870Z,38.293,87.311,18.4,4.9,mb,us,
2011-10-05T14:33:28.740Z,32.912,130.798,15.5,4.8,mb,us,
2011-10-05T10:06:13.770Z,36.49,137.384,13.1,5.2,mwc,us,
2011-10-05T10:00:01.440Z,36.478,137.593,10,5.3,mwc,us,
2011-10-05T09:57:42.980Z,-37.513,176.318,312.5,4.6,mb,wel,
2011-10-05T09:03:28.420Z,-62.038,-155.357,10,4.7,mb,us,
2011-10-05T07:34:49.530Z,5.424,126.703,117.4,4.8,mb,us,
2011-10-05T06:58:30.770Z,-31.9,-178.69,10,5,mb,us,
2011-10-05T05:17:42.120Z,40.168,141.869,45.5,4.7,mb,us,
2011-10-05T05:16:29.080Z,40.113,142.023,40.8,4.9,mb,us,
2011-10-05T04:13:35.420Z,75.589,7.797,10,4.9,mwc,us,
2011-10-05T03:46:44.340Z,44.694,149.408,38.3,4.6,mb,us,
2011-10-05T01:25:28.670Z,2.884,125.916,163,4.7,mb,us,
2011-10-04T21:57:04.090Z,37.094,143.987,10,4.5,mb,us,
2011-10-04T21:00:29.150Z,-21.513,170.024,83.8,4.9,mb,us,
2011-10-04T20:28:19.690Z,37.88,144.773,15.8,4.6,mb,us,
2011-10-04T17:44:52.780Z,46.91,150.877,154,4.6,mb,us,
2011-10-04T15:13:42.560Z,37.098,144.046,10,4.5,mb,us,
2011-10-04T13:00:07.530Z,37.302,141.208,48,4.7,mb,us,
2011-10-04T12:27:58.640Z,-10.182,123.017,54.9,4.6,mb,us,
2011-10-04T12:21:52.680Z,51.275,160.745,35,4.7,mb,us,
2011-10-04T11:58:38.090Z,35.372,140.846,35,4.8,mb,us,
2011-10-04T10:26:27.510Z,38.708,70.416,24.4,4.7,mb,us,
2011-10-04T10:19:30.410Z,33.969,134.041,42.5,4.8,mb,us,
2011-10-04T09:26:54.450Z,-3.877,154.001,410.6,4.7,mb,us,
2011-10-04T09:26:28.300Z,39.18,21.6,20,4.8,mb,ath,
2011-10-04T08:57:52.000Z,-20.893,-70.888,37.9,4.7,mb,guc,
2011-10-04T05:56:27.750Z,1.923,125.936,35,4.8,mb,us,
2011-10-04T05:51:51.920Z,36.612,68.647,13.8,4.6,mb,us,
2011-10-04T05:08:46.310Z,47.21,155.731,35,4.6,mb,us,
2011-10-04T04:15:08.760Z,23.073,142.501,23.4,4.9,mwc,us,
2011-10-04T03:44:34.390Z,-28.575,-63.109,577.1,4.6,mb,us,
2011-10-04T02:40:48.350Z,45.542,26.463,133.9,4.7,mb,buc,
2011-10-04T01:37:29.130Z,26.768,140.429,455.9,5.6,mww,us,
2011-10-03T23:22:11.590Z,-44.519,-81.783,10,5,mwc,us,
2011-10-03T22:36:32.390Z,31.157,-65.065,10,4.5,mb,us,
2011-10-03T22:08:06.850Z,-9.227,120.246,84.6,5,mb,us,
2011-10-03T22:03:02.810Z,-43.797,-82.633,10,5,mwc,us,
2011-10-03T17:35:54.420Z,-20.07,-68.916,106.7,5,mwc,us,
2011-10-03T16:03:18.550Z,-36.83,-73.465,31.9,4.7,mb,us,
2011-10-03T15:30:51.740Z,17.843,120.939,85.8,4.6,mb,us,
2011-10-03T15:24:01.350Z,-23.903,178.713,561,4.8,mb,us,
2011-10-03T14:18:59.960Z,-10.73,164.909,81.3,5.1,mwc,us,
2011-10-03T08:57:51.230Z,-5.148,152.604,51.9,5.3,mwc,us,
2011-10-03T06:36:17.140Z,-4.936,129.919,10,4.6,mb,us,
2011-10-03T05:17:09.070Z,-19.622,-70.64,40,4.6,mb,us,
2011-10-03T05:10:28.010Z,-21.457,-174.571,10,4.9,mb,us,
2011-10-03T04:35:03.360Z,13.071,95.797,42.9,4.8,mb,us,
2011-10-03T01:15:20.210Z,8.374,126.674,81.2,4.6,mb,us,
2011-10-03T00:55:43.227Z,58.0909,-153.2365,46.2,4.7,mb,ak,
2011-10-02T23:04:13.510Z,-26.14,71.059,10,4.6,mb,us,
2011-10-02T21:48:56.690Z,35.53,140.921,14.3,4.8,mb,us,
2011-10-02T16:49:04.950Z,37.373,141.399,27.9,4.9,mwc,us,
2011-10-02T16:40:50.310Z,-33.059,-178.392,46.5,4.7,mb,us,
2011-10-02T15:01:42.330Z,1.403,126.224,35,4.5,mb,us,
2011-10-02T14:57:01.060Z,1.357,126.236,54.4,5.2,mwc,us,
2011-10-02T14:39:11.430Z,1.341,126.24,35,4.8,mb,us,
2011-10-02T13:30:11.860Z,38.41,144.444,14.5,4.9,mwc,us,
2011-10-02T11:43:00.790Z,55.98,162.495,52.9,4.7,mb,us,
2011-10-02T10:14:32.900Z,48.657,23.783,10,4.7,mb,us,
2011-10-02T09:19:25.410Z,8.304,126.718,50.6,5,mb,us,
2011-10-02T06:37:39.480Z,-32.943,-178.683,35,4.7,mb,us,
2011-10-02T00:25:16.190Z,-38.472,-16.82,10,4.7,mb,us,
2011-10-01T23:20:16.670Z,-25.089,179.737,498.7,4.9,mb,us,
2011-10-01T19:28:54.400Z,18.3,120.773,54.6,4.5,mb,us,
2011-10-01T18:29:02.540Z,-20.31,179.363,43.1,4.9,mb,us,
2011-10-01T17:54:15.250Z,12.874,95.923,14.9,4.5,mb,us,
2011-10-01T15:44:22.130Z,38.413,133.695,445.5,4.6,mb,us,
2011-10-01T14:17:05.690Z,-6.644,130.612,86.6,4.5,mb,us,
2011-10-01T12:48:57.410Z,12.989,95.784,15.1,5,mwc,us,
2011-10-01T10:54:29.760Z,-48.978,164.542,10,5.6,mwb,us,
2011-10-01T10:16:47.910Z,-17.124,-175.081,265.3,4.8,mb,us,
2011-10-01T09:23:49.210Z,51.775,172.132,10,5.3,mwb,us,
2011-10-01T08:27:05.390Z,-3.016,126.758,42.5,4.8,mb,us,
2011-10-01T07:07:00.547Z,38.8967,-118.7657,3.9,4.8,ml,nn,
2011-10-01T05:12:14.370Z,17.754,145.533,299.7,4.7,mb,us,
2011-10-01T04:22:19.210Z,12.969,95.838,46.8,5.2,mb,us,
2011-10-01T04:21:51.600Z,7.363,123.689,615.4,5.3,mwc,us,
2011-10-01T01:18:49.880Z,12.939,95.847,42.3,4.6,mb,us,
2011-09-30T23:41:03.340Z,-54.049,157.815,10,4.5,mb,us,
2011-09-30T20:40:14.000Z,37.992,35.217,5,4.5,mb,isk,
2011-09-30T17:20:03.640Z,35.366,140.857,45.1,4.7,mb,us,
2011-09-30T15:51:01.120Z,39.147,143.523,10,5,mb,us,
2011-09-30T14:45:00.770Z,-19.247,167.639,35,5.2,mb,us,
2011-09-30T13:06:04.600Z,8.304,126.739,48.2,5.4,mwc,us,
2011-09-30T12:34:36.940Z,-2.205,-79.843,32.7,4.6,mb,us,
2011-09-30T11:34:59.320Z,1.14,125.327,10,4.6,mb,us,
2011-09-30T10:42:25.490Z,-36.616,177.732,158.4,4.8,mb,wel,
2011-09-30T10:28:52.480Z,45.399,151.036,65.1,4.7,mb,us,
2011-09-30T10:18:27.810Z,-49.638,163.763,35,5,mwc,us,
2011-09-30T07:23:28.000Z,18.308,-105.796,21.7,4.9,mwc,unm,
2011-09-30T06:35:05.520Z,36.79,140.433,41.2,4.5,mb,us,
2011-09-30T05:19:24.140Z,-22.496,171.46,10,5.2,mwc,us,
2011-09-30T05:13:47.830Z,-2.058,128.94,36.3,4.7,mb,us,
2011-09-30T05:09:14.340Z,39.897,143.251,37.7,4.9,mb,us,
2011-09-30T01:27:27.730Z,-19.026,169.48,279.7,4.6,mb,us,
2011-09-29T20:32:37.730Z,-29.275,-176.193,10,4.9,mb,us,
2011-09-29T18:26:56.370Z,26.648,127.653,45.1,5,mb,us,
2011-09-29T17:25:28.630Z,-10.664,113.892,20.2,4.8,mb,us,
2011-09-29T16:54:42.040Z,37.098,140.955,29.8,4.7,mb,us,
2011-09-29T16:19:51.040Z,-29.092,-176.003,10,4.5,mb,us,
2011-09-29T15:47:06.660Z,36.078,141.933,24.3,4.7,mb,us,
2011-09-29T15:44:45.030Z,36.057,141.977,2.4,4.6,mb,us,
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,us,
2011-09-29T14:26:53.460Z,2.377,128.499,230.8,4.5,mb,us,
2011-09-29T13:03:44.620Z,-7.608,130.418,10,4.5,mb,us,
2011-09-29T12:44:42.860Z,-7.773,130.51,10,4.7,mb,us,
2011-09-29T12:17:08.000Z,-33.352,-72.103,28.3,4.5,mb,guc,
2011-09-29T10:26:26.800Z,24.283,125.151,31.5,4.6,mb,us,
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,5.1,mwc,us,
2011-09-29T09:13:34.060Z,-13.082,166.999,189,4.7,mb,us,
2011-09-29T05:16:30.170Z,8.505,127.176,15.9,4.9,mb,us,
2011-09-29T01:11:40.780Z,38.522,69.626,43.7,4.5,mb,us,
2011-09-29T01:02:08.120Z,13.811,145.205,115.1,4.8,mb,us,
2011-09-29T00:27:10.500Z,-7.734,130.649,35.8,4.5,mb,us,
2011-09-29T00:08:03.900Z,-12.95,-14.516,10,5.1,mwc,us,
2011-09-28T23:17:42.730Z,18.112,-101.481,40.6,4.8,mwr,us,
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,us,
2011-09-28T22:30:17.720Z,-3.274,130.817,40.5,4.8,mb,us,
2011-09-28T20:13:13.646Z,63.2769,-150.5976,136.3,4.8,mw,ak,
2011-09-28T19:18:10.930Z,37.416,141.284,38.2,4.7,mb,us,
2011-09-28T19:16:18.160Z,-22.705,172.019,10,4.5,mb,us,
2011-09-28T17:56:32.490Z,-22.82,172.026,10,5.1,mwc,us,
2011-09-28T17:36:10.010Z,-22.754,172.1,10,5.4,mwb,us,
2011-09-28T17:26:29.040Z,35.463,142.865,35,4.7,mb,us,
2011-09-28T17:07:57.420Z,-29.681,-71.095,40.3,4.9,mb,us,
2011-09-28T16:43:54.280Z,38.035,144.908,10,4.5,mb,us,
2011-09-28T05:28:46.100Z,-5.256,151.664,92.2,4.6,mb,us,
2011-09-28T02:17:06.350Z,40.123,142.499,63.7,4.8,mb,us,
2011-09-28T01:25:08.010Z,-12.956,-14.305,10,4.8,mb,us,
2011-09-28T00:50:02.540Z,-6.749,129.866,112.7,4.6,mb,us,
2011-09-28T00:26:35.090Z,-15.619,-173.182,4.7,5.2,mwc,us,
2011-09-27T21:13:44.850Z,-22.861,171.972,23.6,5,mwc,us,
2011-09-27T20:35:11.860Z,-22.572,172.199,10,5.1,mwc,us,
2011-09-27T20:26:36.910Z,-19.845,-177.982,437.7,4.6,mb,us,
2011-09-27T20:02:59.000Z,17.181,-62.205,9.6,4.5,md,trn,
2011-09-27T19:53:14.000Z,-22.68,172.306,10,5,mwc,us,
2011-09-27T19:01:35.350Z,38.544,71.951,48.4,4.8,mb,us,
2011-09-27T18:17:21.610Z,-60.975,-22.029,25.7,4.6,mb,us,
2011-09-27T17:48:09.580Z,-22.843,171.871,10,4.6,mb,us,
2011-09-27T17:42:28.840Z,-22.819,171.999,10,5.2,mwc,us,
2011-09-27T15:52:20.980Z,55.655,162.834,44.7,4.5,mb,us,
2011-09-27T15:06:07.260Z,51.786,-179.503,78.1,5.1,mwc,aeic,
2011-09-27T12:34:31.010Z,-24.857,-175.52,25.9,4.9,mb,us,
2011-09-27T12:08:22.900Z,34.52,23.78,28,5.3,mwc,ath,
2011-09-27T11:02:59.040Z,36.591,76.701,81.7,5,mb,us,
2011-09-27T08:30:09.710Z,-7.238,129.036,137.6,4.6,mb,us,
2011-09-27T06:46:16.970Z,50.283,178.757,35,5.1,mwc,aeic,
2011-09-27T05:48:44.070Z,-11.21,166.486,189.2,4.7,mb,us,
2011-09-27T03:04:22.390Z,37.733,142.148,40.9,4.9,mb,us,
2011-09-27T01:36:18.420Z,-13.129,167.114,224.3,4.9,mb,us,
2011-09-27T01:10:55.630Z,-15.09,-173.57,10,4.6,mb,us,
2011-09-27T00:46:17.810Z,-4.699,152.605,65.2,4.8,mb,us,
2011-09-27T00:37:35.050Z,-17.761,-178.339,526.6,5.3,mwc,us,
2011-09-26T20:08:44.330Z,52.542,-173.983,219.9,4.7,mb,aeic,
2011-09-26T17:30:39.940Z,36.895,140.586,38.4,4.7,mb,us,
2011-09-26T16:24:11.190Z,-55.982,-26.758,74.7,4.5,mb,us,
2011-09-26T14:03:03.630Z,-38.423,-16.994,10,5.1,mwc,us,
2011-09-26T13:46:08.870Z,36.627,140.537,53.1,4.6,mb,us,
2011-09-26T08:37:30.770Z,-9.009,158.168,35,4.7,mb,us,
2011-09-26T07:49:18.180Z,42.145,142.581,23.5,4.7,mb,us,
2011-09-26T07:27:47.440Z,-16.713,-173.321,3,5.4,mwc,us,
