time,latitude,longitude,depth,mag,magType,locationSource
2008-09-16T06:32:37.030Z,36.589,71.046,250.5,4.8,mb,us,
2008-09-16T05:37:43.600Z,14.779,-94.636,16.1,4.7,mb,unm,
2008-09-16T02:58:39.800Z,36.69,24.03,137,4.5,mb,ath,
2008-09-16T02:53:29.750Z,13.783,-91.189,56.6,4.7,mb,us,
2008-09-16T02:46:46.740Z,-19.31,-177.387,571.6,4.5,mb,us,
2008-09-16T01:20:00.550Z,13.494,92.724,10,4.9,mb,us,
2008-09-16T01:12:52.750Z,-2.454,127.926,35,5.3,mwc,us,
2008-09-15T23:36:52.140Z,-24.166,-66.799,152.1,5.1,mwc,us,
2008-09-15T15:50:51.510Z,-4.979,30.149,10,5.2,mwc,us,
2008-09-15T15:39:56.540Z,-8.851,125.608,35,4.6,mb,us,
2008-09-15T07:53:01.640Z,41.715,144.069,29.9,4.9,mwc,us,
2008-09-15T06:30:59.760Z,18.346,-106.154,35,4.9,mwc,us,
2008-09-15T05:41:46.090Z,51.397,-178.347,31.3,5.2,mwc,us,
2008-09-15T05:34:39.140Z,-24.014,179.825,531,4.5,mb,us,
2008-09-15T04:57:48.950Z,36.602,71.36,129.5,4.5,mb,us,
2008-09-15T04:22:02.100Z,-2.794,101.247,64.7,4.6,mb,us,
2008-09-15T04:03:12.350Z,-51.493,-0.564,10,4.6,mb,us,
2008-09-15T03:23:24.600Z,-21.111,-69.181,110.5,4.8,mb,guc,
2008-09-15T02:31:33.880Z,-20.074,-177.692,476,4.5,mb,us,
2008-09-15T01:06:59.200Z,-2.995,128.269,27.9,4.9,mwc,us,
2008-09-14T23:57:25.100Z,-61.17,-67.711,23.5,4.6,mb,us,
2008-09-14T20:18:53.610Z,-23.614,-177.329,199,5.5,mwc,us,
2008-09-14T18:51:07.330Z,-7.41,128.261,138,5.2,mwc,us,
2008-09-14T15:35:21.690Z,-38.993,-92.496,10,4.7,mb,us,
2008-09-14T09:25:11.350Z,-40.265,174.581,82.4,4.7,mb,us,
2008-09-14T06:22:33.990Z,-9.186,123.363,97.3,4.6,mb,us,
2008-09-14T02:38:06.750Z,6.842,125.966,35,4.8,mb,us,
2008-09-14T00:00:09.070Z,-8.728,126.855,22,5.6,mwc,us,
2008-09-13T20:21:35.280Z,29.076,130.081,40.2,5.3,mwc,us,
2008-09-13T19:19:13.160Z,-20.241,-177.783,382.2,4.7,mb,us,
2008-09-13T18:22:18.910Z,-22.527,172.854,52.8,4.8,mb,us,
2008-09-13T17:29:45.930Z,-20.798,-113.943,10,4.6,mb,us,
2008-09-13T15:48:59.370Z,-4.317,135.729,10,4.7,mb,us,
2008-09-13T15:45:26.130Z,-48.711,-113.195,10,5.2,mwc,us,
2008-09-13T10:06:43.300Z,46.684,152.571,62.4,4.8,mb,us,
2008-09-13T09:32:01.490Z,4.79,-75.517,132.9,5.7,mwb,us,
2008-09-13T09:28:44.780Z,-17.535,-173.807,35,4.7,mb,us,
2008-09-13T07:58:02.730Z,-2.339,138.97,38.6,5,mwc,us,
2008-09-13T07:32:14.330Z,-21.227,167.933,35,5.1,mwc,us,
2008-09-13T02:52:43.680Z,7.693,123.892,605.7,4.5,mb,us,
2008-09-13T01:50:03.410Z,-2.487,142.034,47.4,4.6,mb,us,
2008-09-13T01:11:48.740Z,-2.48,141.912,35,4.7,mb,us,
2008-09-13T00:04:04.160Z,-3.78,128.956,94.8,5.6,mwc,us,
2008-09-12T23:49:53.040Z,56.246,164.302,10,5.4,mwc,us,
2008-09-12T23:07:50.560Z,56.312,164.07,12,5.9,mwc,us,
2008-09-12T19:50:39.999Z,62.1545,-149.431,43.8,4.6,mb,ak,
2008-09-12T19:07:19.470Z,-21.944,-68.39,93.5,4.5,mb,us,
2008-09-12T16:44:30.750Z,-21.682,170.471,115.6,5.8,mwb,us,
2008-09-12T16:33:56.350Z,13.02,124.099,35,4.6,mb,us,
2008-09-12T09:37:25.790Z,-6.81,130.577,35,4.5,mb,us,
2008-09-12T02:13:28.170Z,3.069,127.086,88.9,4.6,mb,us,
2008-09-11T23:26:19.340Z,47.24,-129.14,10,5.2,mwc,pgc,
2008-09-11T23:13:35.600Z,47.921,-128.438,10,5.1,mwc,us,
2008-09-11T22:34:45.680Z,42.42,144.549,41.2,5,mwc,us,
2008-09-11T21:17:26.820Z,47.514,-128.862,10,4.5,mb,pgc,
2008-09-11T21:04:42.070Z,-21.769,-178.928,566.4,5.4,mwc,us,
2008-09-11T18:13:24.580Z,-6.146,147.559,59.7,4.5,mb,us,
2008-09-11T17:39:01.050Z,32.911,105.629,10,5.1,mwc,us,
2008-09-11T17:11:34.640Z,-19.649,-69.052,106.2,5.3,mwc,us,
2008-09-11T14:45:55.950Z,-22.881,170.392,30.5,5,mb,us,
2008-09-11T11:53:32.240Z,-6.027,128.681,302.3,4.5,mb,us,
2008-09-11T09:28:14.970Z,4.25,126.252,35,4.7,mb,us,
2008-09-11T05:44:17.170Z,-4.864,153.072,35,4.5,mb,us,
2008-09-11T04:57:02.330Z,41.722,144.159,25.7,4.7,mwr,us,
2008-09-11T04:00:59.560Z,41.794,144.132,23.9,4.8,mwr,us,
2008-09-11T03:14:01.700Z,36.467,141.075,38.4,4.6,mwr,us,
2008-09-11T02:53:45.600Z,32.375,105.269,10,4.9,mb,us,
2008-09-11T02:16:09.900Z,26.929,55.635,7.9,5.2,mb,thr,
2008-09-11T01:24:49.180Z,41.707,144.272,26.3,4.5,mb,us,
2008-09-11T01:11:43.000Z,27.01,55.763,14.2,4.9,mb,thr,
2008-09-11T01:08:10.130Z,41.678,144.079,29.6,5,mb,us,
2008-09-11T00:32:48.360Z,41.753,143.882,35.3,5.3,mb,us,
2008-09-11T00:20:50.920Z,41.892,143.754,25,6.8,mwc,us,
2008-09-11T00:00:02.700Z,1.885,127.363,96,6.6,mwc,us,
2008-09-10T23:40:06.800Z,-22.095,-175.663,23.3,4.5,mb,us,
2008-09-10T20:26:42.160Z,-0.031,123.291,86.4,4.6,mb,us,
2008-09-10T18:40:00.600Z,-33.414,-70.169,119,4.6,mb,guc,
2008-09-10T16:12:04.050Z,-20.262,-69.224,37.7,5.7,mwc,us,
2008-09-10T15:03:28.160Z,-22.551,-68.718,93,4.5,mb,us,
2008-09-10T14:51:34.200Z,-10.916,162.984,68,4.8,mb,us,
2008-09-10T13:39:34.740Z,7.394,-82.763,10,4.6,mb,us,
2008-09-10T13:36:58.230Z,-5.631,153.31,57.6,4.8,mb,us,
2008-09-10T13:08:14.690Z,8.093,-38.705,9,6.6,mwc,us,
2008-09-10T11:55:35.120Z,25.118,122.289,17.1,4.9,mb,us,
2008-09-10T11:33:12.300Z,26.92,55.71,9.6,4.8,mb,thr,
2008-09-10T11:23:37.400Z,-19.315,-177.508,548.6,4.8,mb,us,
2008-09-10T11:08:43.800Z,26.93,55.73,10.9,5,mb,thr,
2008-09-10T11:00:34.090Z,26.743,55.828,12,6.1,mwc,us,
2008-09-10T10:15:23.020Z,-7.462,30.453,10,4.5,mb,us,
2008-09-10T09:40:16.430Z,36.093,69.169,118.9,4.7,mb,us,
2008-09-10T04:02:27.450Z,2.418,96.296,37.3,4.8,mb,us,
2008-09-10T03:29:19.760Z,2.426,96.262,35,4.5,mb,us,
2008-09-10T03:13:43.690Z,2.508,96.406,35,4.5,mb,us,
2008-09-10T03:00:30.870Z,2.506,96.323,43.2,5.5,mwc,us,
2008-09-10T01:28:06.090Z,30.795,83.397,7.3,5.4,mwc,us,
2008-09-10T01:16:46.720Z,30.759,83.427,10,4.8,mb,us,
2008-09-10T01:14:31.880Z,30.783,83.591,10,5.3,mwc,us,
2008-09-10T00:18:53.380Z,2.452,96.292,39.7,5,mb,us,
2008-09-09T23:18:26.280Z,-11.801,166.508,99.4,5.6,mwb,us,
2008-09-09T23:10:19.940Z,-18.754,-175.271,35,4.5,mb,us,
2008-09-09T20:06:16.490Z,-53.503,25.023,10,4.6,mb,us,
2008-09-09T18:23:30.750Z,-12.238,46.17,10,4.7,mb,us,
2008-09-09T15:00:04.650Z,53.771,161.13,21.8,4.7,mb,us,
2008-09-09T13:53:52.530Z,-19.727,-177.886,468.2,4.7,mb,us,
2008-09-09T13:11:24.360Z,-6.343,130.144,151,4.8,mb,us,
2008-09-09T12:22:49.070Z,-9.272,158.261,12,5.9,mwc,us,
2008-09-09T11:27:08.230Z,-6.529,153.557,45.7,4.7,mb,us,
2008-09-09T11:13:06.400Z,-36.457,-73.06,50.4,4.6,mb,guc,
2008-09-09T11:04:12.060Z,-17.666,-178.318,534.4,5.2,mb,us,
2008-09-09T07:43:13.320Z,24.666,122.57,101.8,5.5,mwc,us,
2008-09-09T04:22:42.080Z,80.812,-2.966,10,4.7,mb,us,
2008-09-09T03:07:27.500Z,-3.935,103.058,25.2,5.2,mwc,us,
2008-09-08T23:20:30.320Z,-50.567,112.449,10,4.5,mb,us,
2008-09-08T23:11:02.580Z,-22.422,-12.819,10,4.5,mb,us,
2008-09-08T22:06:25.400Z,-22.449,-12.49,10,4.8,mb,us,
2008-09-08T21:17:15.890Z,72.617,0.945,10,4.7,mb,us,
2008-09-08T19:51:44.670Z,-17.578,179.61,606.2,5.2,mb,us,
2008-09-08T19:49:18.620Z,12.374,141.496,20,4.7,mb,us,
2008-09-08T19:20:46.250Z,51.718,156.764,140.5,4.6,mb,us,
2008-09-08T18:52:06.970Z,-13.501,166.967,110,6.9,mwc,us,
2008-09-08T17:00:36.280Z,-15.342,167.599,136,4.5,mb,us,
2008-09-08T10:43:29.780Z,-2.222,100.506,66.9,5.1,mwc,us,
2008-09-08T10:05:47.820Z,53.775,161.143,29.2,4.6,mb,us,
2008-09-08T08:31:38.030Z,23.336,121.688,10,4.7,ml,us,
2008-09-08T03:53:01.360Z,38.285,-29.794,10,4.6,mb,us,
2008-09-08T03:16:09.220Z,2.676,128.627,226.5,4.6,mb,us,
2008-09-08T03:03:15.930Z,-19.964,169.108,36,6.2,mwc,us,
2008-09-08T00:58:30.650Z,-6.318,154.81,57.3,4.5,mb,us,
2008-09-07T22:57:35.350Z,-17.75,-174.291,128.3,4.5,mb,us,
2008-09-07T19:41:44.480Z,-18.771,-173.638,66,4.8,mb,us,
2008-09-07T17:19:41.540Z,36.409,71.286,107,4.6,mb,us,
2008-09-07T14:07:05.740Z,-54.192,-56.013,37.8,4.9,mb,us,
2008-09-07T13:28:47.180Z,0.757,125.78,10,4.6,mb,us,
2008-09-07T12:54:30.710Z,15.758,94.683,35,4.5,mb,us,
2008-09-07T10:49:57.450Z,-11.011,-78.081,47.2,4.7,mb,us,
2008-09-07T09:00:28.530Z,12.943,92.389,40.3,5,mwc,us,
2008-09-07T04:58:52.660Z,4.685,126.509,97.2,4.6,mb,us,
2008-09-07T04:18:00.930Z,-23.671,69.512,10,4.5,mb,us,
2008-09-07T02:39:10.690Z,-23.719,69.558,10,5,mwc,us,
2008-09-07T02:05:33.690Z,-23.71,69.493,10,5.4,mwc,us,
2008-09-06T23:53:33.400Z,32.405,47.348,19.4,4.5,mb,teh,
2008-09-06T23:02:02.670Z,-7.311,130.872,35,4.8,mb,us,
2008-09-06T21:05:23.700Z,36.253,-33.812,10,4.7,mb,us,
2008-09-06T20:22:28.400Z,51.1,-178.935,26.1,4.6,mb,aeic,
2008-09-06T19:48:03.120Z,45.848,26.549,24.6,4.5,mb,us,
2008-09-06T17:55:27.480Z,46.639,152.482,37.4,4.6,mb,us,
2008-09-06T17:48:15.190Z,13.762,-92.277,27.5,4.5,mb,us,
2008-09-06T17:37:41.520Z,-35.597,-103.963,10,5.1,mwc,us,
2008-09-06T11:38:56.180Z,28.282,138.913,515.2,4.8,mwr,us,
2008-09-06T11:25:57.830Z,49.869,-130.084,10,5,mwc,us,
2008-09-06T11:07:24.030Z,-35.164,-111.245,10,4.6,mb,us,
2008-09-06T09:11:50.680Z,9.692,121.959,35,4.5,mb,us,
2008-09-06T07:29:14.370Z,35.337,140.963,10,4.6,mwr,us,
2008-09-06T06:11:47.850Z,-7.766,119.093,35,4.5,mb,us,
2008-09-06T05:47:39.910Z,36.487,70.934,191.5,5.8,mwc,us,
2008-09-06T02:47:42.130Z,-24.417,-179.808,467.6,4.5,mb,us,
2008-09-06T02:13:50.540Z,6.171,126.356,66.5,4.5,mb,us,
2008-09-06T01:10:20.670Z,49.791,-130.113,10,5.2,mwc,us,
2008-09-05T23:32:51.250Z,-0.558,121.946,36,4.5,mb,us,
2008-09-05T21:54:33.590Z,32.3468333,-115.2295,14.987,4.63,ml,ci,
2008-09-05T20:41:35.630Z,-34.261,-14.547,10,5.1,mwc,us,
2008-09-05T19:07:38.290Z,-1.171,-13.955,10,5.8,mwc,us,
2008-09-05T18:38:54.560Z,-0.306,98.37,65.7,4.6,mb,us,
2008-09-05T16:45:53.460Z,-55.738,-26.803,42.3,4.8,mb,us,
2008-09-05T16:14:51.080Z,-18.365,-178.384,527,4.7,mb,us,
2008-09-05T15:12:03.170Z,32.634,137.049,410.4,5.3,mwb,us,
2008-09-05T14:16:20.400Z,3.011,127.071,35,4.5,mb,us,
2008-09-05T13:09:57.660Z,-55.418,-124.946,10,4.6,mb,us,
2008-09-05T12:35:43.510Z,-13.273,166.966,146.8,5.6,mwb,us,
2008-09-05T12:30:01.930Z,-14.224,-75.763,44.1,4.6,mb,us,
2008-09-05T11:45:21.620Z,-6.547,129.946,170,4.8,mb,us,
2008-09-05T09:07:31.130Z,-32.553,-177.812,93.8,4.5,mb,us,
2008-09-05T05:12:12.100Z,-26.697,-70.672,47,4.7,mb,guc,
2008-09-05T04:57:52.580Z,36.536,71.291,230.4,5.4,mwc,us,
2008-09-04T22:56:52.580Z,-4.401,137.458,12.2,4.7,mb,us,
2008-09-04T21:39:29.030Z,13.69,-91.286,34.7,5.2,mwc,us,
2008-09-04T18:47:55.330Z,30.098,-42.591,10,5.4,mwc,us,
2008-09-04T18:18:56.300Z,-3.696,129.75,25.3,4.7,mb,us,
2008-09-04T17:55:53.610Z,53.049,-166.715,25.2,4.5,ml,aeic,
2008-09-04T16:16:02.950Z,47.127,152.697,85.6,4.5,mb,us,
2008-09-04T16:09:51.350Z,-31.555,-177.806,26.1,5.8,mwc,us,
2008-09-04T14:35:16.590Z,-18.418,-69.02,134,4.6,mb,us,
2008-09-04T13:06:31.600Z,0.275,127.394,139.2,4.8,mb,us,
2008-09-04T12:53:11.290Z,30.279,80.349,10,5,mwc,us,
2008-09-04T09:37:03.970Z,-12.143,167.101,272,5.7,mwb,us,
2008-09-04T09:34:10.440Z,-12.087,166.768,158.8,4.9,mb,us,
2008-09-04T08:07:52.740Z,-0.217,124.33,52.6,4.6,mb,us,
2008-09-04T07:04:42.340Z,-55.2,-28.008,35,4.5,mb,us,
2008-09-04T06:31:54.000Z,-7.072,125.999,492,4.5,mb,us,
2008-09-04T06:18:52.100Z,-30.009,-71.918,35,4.5,mb,guc,
2008-09-04T05:13:18.770Z,38.423,-30.297,10,4.6,mb,us,
2008-09-03T22:43:13.000Z,32.3,47.2,8,5.1,mwc,teh,
2008-09-03T22:34:39.780Z,1.309,97.153,25.5,4.8,mb,us,
2008-09-03T21:32:27.190Z,10.996,-86.341,37.9,4.5,mb,us,
2008-09-03T21:21:21.080Z,-15.547,167.706,115.8,4.7,mb,us,
2008-09-03T21:13:22.450Z,-41.475,173.517,64.5,4.5,ml,wel,
2008-09-03T13:58:43.330Z,-3.818,126.278,10,4.7,mb,us,
2008-09-03T13:29:53.350Z,13.437,120.548,54.2,4.5,mb,us,
2008-09-03T12:16:00.440Z,-10.359,161.395,88.6,5.3,mb,us,
2008-09-03T11:25:14.450Z,-26.736,-63.225,569.6,6.3,mwc,us,
2008-09-03T09:52:47.880Z,59.905,-29.853,10,5.2,mwc,us,
2008-09-03T09:51:29.980Z,59.762,-29.833,10,4.6,mb,us,
2008-09-03T08:07:05.720Z,-3.691,100.02,35,4.8,mb,us,
2008-09-03T06:27:25.470Z,24.869,97.78,10,5,mwc,us,
2008-09-03T04:16:52.900Z,-3.321,100.472,35,4.6,mb,us,
2008-09-03T02:22:47.000Z,37.507,38.503,5.7,5,mwc,isk,
2008-09-02T23:10:54.250Z,0.877,126.181,65.2,4.7,mb,us,
2008-09-02T20:49:40.360Z,43.09,79.679,26.7,4.7,mb,us,
2008-09-02T20:31:55.790Z,-36.108,-101.41,10,4.6,mb,us,
2008-09-02T20:01:03.630Z,-15.414,-173.336,10,5.3,mwc,us,
2008-09-02T20:00:50.820Z,38.724,45.794,3,5,mwc,us,
2008-09-02T18:41:39.800Z,-20.426,169.243,42.9,5.2,mwc,us,
2008-09-02T17:59:00.630Z,-6.522,147.237,13.8,4.8,mb,us,
2008-09-02T17:21:00.270Z,2.953,-75.983,23.1,4.9,mb,us,
2008-09-02T16:52:44.030Z,38.132,74.142,156,4.5,mb,us,
2008-09-02T15:30:14.540Z,-23.588,-179.407,439,4.6,mb,us,
2008-09-02T14:14:56.950Z,8.723,58.398,10,4.9,mwc,us,
2008-09-02T12:03:15.330Z,26.475,125.494,152.6,4.5,m,us,
2008-09-02T11:28:12.140Z,-5.813,145.629,68.3,4.9,mwc,us,
2008-09-02T11:00:03.280Z,-8.277,120.572,190.5,5.1,mb,us,
2008-09-02T10:55:55.640Z,43.711,147.284,61,4.5,mb,us,
2008-09-02T09:00:03.200Z,0.489,98.089,35,5.1,mwc,us,
2008-09-02T07:21:25.170Z,-7.038,155.906,100.9,4.8,mb,us,
2008-09-02T06:18:57.010Z,13.863,-60.437,16,4.7,mb,trn,
2008-09-02T03:14:36.300Z,-6.509,130.046,147.6,4.9,mb,us,
2008-09-02T02:40:15.480Z,-31.763,179.963,345.2,4.7,mb,us,
2008-09-02T02:16:58.330Z,49.165,-28.311,10,4.9,mwc,us,
2008-09-02T00:06:49.380Z,-4.477,101.464,24,5,mb,us,
2008-09-01T20:53:25.340Z,29.732,139.334,349.2,5,mwr,us,
2008-09-01T19:54:45.360Z,-57.92,-25.542,60.2,5.1,mb,us,
2008-09-01T17:19:11.730Z,4.538,126.041,108.7,5.6,mwc,us,
2008-09-01T17:05:11.830Z,-19.39,-177.616,496.5,4.9,mb,us,
2008-09-01T15:59:36.480Z,9.066,-40.535,10,4.5,mb,us,
2008-09-01T13:46:44.820Z,-6.069,147.459,52.6,4.5,mb,us,
2008-09-01T13:38:40.750Z,-24.102,-67.142,165.8,4.6,m,us,
2008-09-01T11:24:03.080Z,30.777,83.469,15.5,4.5,mb,us,
2008-09-01T11:01:19.410Z,-22.739,-174.933,58.9,5,mwc,us,
2008-09-01T10:31:49.330Z,-15.638,-175.236,10,5,mwc,us,
2008-09-01T10:02:51.500Z,8.564,127.455,58.1,4.6,mb,us,
2008-09-01T08:28:19.850Z,-18.614,65.376,10,5,mwc,us,
2008-09-01T07:06:16.720Z,-15.261,-176.413,10,5.7,mwc,us,
2008-09-01T06:14:26.720Z,-23.366,-179.893,552.6,4.8,mb,us,
2008-09-01T05:31:28.930Z,-15.257,-176.457,41.2,5.1,mwc,us,
2008-09-01T04:24:30.490Z,37.328,68.928,1.6,5.4,mb,us,
2008-09-01T04:00:39.430Z,-25.387,-177.636,171.1,6,mwc,us,
2008-09-01T01:21:50.880Z,-39.105,175.894,50.9,5.2,mwc,wel,
2008-09-01T01:17:34.900Z,-33.361,-179.4,35,4.7,mb,us,
2008-09-01T00:37:39.050Z,-18.579,65.541,10,5.1,mwc,us,
2008-08-31T23:59:29.460Z,-18.572,65.538,10,4.6,mb,us,
2008-08-31T22:30:47.620Z,-18.676,65.356,10,4.6,mb,us,
2008-08-31T20:58:31.340Z,-24.463,-116.094,10,5,mwc,us,
2008-08-31T14:48:17.740Z,-11.923,167.464,333.7,4.5,mb,us,
2008-08-31T14:36:07.400Z,-2.38,99.918,31.6,4.6,mb,us,
2008-08-31T12:12:00.650Z,-6.215,147.431,80.1,5,mwc,us,
2008-08-31T09:34:49.760Z,26.237,102.012,10,4.7,mb,us,
2008-08-31T08:31:10.700Z,26.232,101.97,10,5.6,mwc,us,
2008-08-31T08:25:54.060Z,42.684,83.913,10,4.5,mb,us,
2008-08-31T06:52:02.060Z,-22.206,-68.228,127.2,4.7,mb,us,
2008-08-31T06:12:02.500Z,-38.06,176.43,157,4.5,m,wel,
2008-08-31T01:25:01.310Z,-15.975,167.815,190.5,4.8,mb,us,
2008-08-31T01:15:25.220Z,-61.233,-67.738,10,5.5,mwc,us,
2008-08-31T00:29:37.240Z,12.965,124.386,35.2,4.8,mb,us,
2008-08-31T00:15:58.780Z,-47.636,32.254,10,4.5,mb,us,
2008-08-30T21:31:12.930Z,30.755,83.44,10,5,mwc,us,
2008-08-30T17:05:49.070Z,-6.364,150.353,54.4,4.5,mb,us,
2008-08-30T14:48:23.760Z,-7.006,155.847,79.2,5.2,mwc,us,
2008-08-30T14:42:28.010Z,-20.41,67.172,6.2,5.2,mwc,us,
2008-08-30T12:46:47.840Z,42.733,83.899,10,5.3,mwc,us,
2008-08-30T12:04:52.320Z,13.005,124.315,50.1,5.2,mwc,us,
2008-08-30T11:30:38.600Z,-44.26,167.76,12,4.6,ml,wel,
2008-08-30T10:34:06.450Z,-28.643,-177.371,53,5.1,mb,us,
2008-08-30T08:30:53.010Z,26.241,101.889,11,6,mwc,us,
2008-08-30T08:22:59.150Z,13.377,-88.139,186,4.5,mb,us,
2008-08-30T07:45:08.700Z,11.053,91.673,10,4.8,mb,us,
2008-08-30T07:21:24.500Z,-56.192,-26.931,123.5,4.8,mb,us,
2008-08-30T06:54:07.610Z,-6.146,147.258,75,6.4,mwc,us,
2008-08-30T06:37:08.200Z,-10.418,161.414,137.5,4.8,mb,us,
2008-08-30T06:03:03.680Z,-6.815,130.454,53.5,4.6,mb,us,
2008-08-30T00:43:15.210Z,3.696,63.449,10,4.8,mb,us,
2008-08-29T22:46:51.420Z,2.127,96.736,37.5,4.6,mb,us,
2008-08-29T19:34:35.820Z,-3.496,101.627,50.4,4.9,mb,us,
2008-08-29T19:30:29.110Z,-26.378,178.445,604.2,4.5,mb,us,
2008-08-29T10:20:55.480Z,1.022,121.024,566.7,5.2,mwc,us,
2008-08-29T09:54:33.560Z,30.05,138.621,444.2,4.5,mb,us,
2008-08-29T09:43:15.140Z,30.734,83.386,10,4.9,mwc,us,
2008-08-29T06:43:08.210Z,10.915,91.803,10,4.5,mb,us,
2008-08-29T04:00:42.270Z,-30.771,-177.561,35,4.6,mb,us,
2008-08-29T03:52:18.800Z,30.631,83.318,10,4.5,mb,us,
2008-08-28T23:56:48.000Z,-11.113,162.056,23.3,5.1,mwc,us,
2008-08-28T23:41:42.400Z,-56.276,-30.62,10,5.2,mwc,us,
2008-08-28T19:17:36.630Z,-22.538,-175.03,10,5.1,mb,us,
2008-08-28T19:11:54.790Z,-22.346,-174.894,10,4.5,mb,us,
2008-08-28T16:52:32.450Z,-56.21,-30.597,43.9,4.8,mb,us,
2008-08-28T16:04:51.240Z,0.038,-17.466,10,4.7,mb,us,
2008-08-28T15:22:23.200Z,-0.252,-17.358,12,6.3,mwc,us,
2008-08-28T15:22:18.940Z,-0.134,-17.626,10,5.2,mb,us,
2008-08-28T15:00:47.890Z,43.132,-126.315,10,4.5,mb,us,
2008-08-28T14:57:56.370Z,-7.101,129.189,109.7,4.5,mb,us,
2008-08-28T12:37:35.070Z,50.165,-129.628,12,5.9,mwc,us,
2008-08-28T09:20:30.510Z,50.147,-129.679,10,5,mwc,us,
2008-08-28T08:56:44.020Z,-17.953,-178.527,577.8,4.5,mb,us,
2008-08-28T08:17:33.200Z,17.585,145.673,220,4.9,mb,us,
2008-08-28T07:28:52.530Z,50.204,-129.456,10,4.5,mwr,us,
2008-08-28T04:47:53.470Z,50.127,-129.699,10,4.8,mwc,us,
2008-08-28T03:15:45.520Z,50.139,-129.729,10,4.7,mwr,us,
2008-08-28T02:59:39.110Z,-8.632,119.092,165.5,5,mwc,us,
2008-08-28T01:58:35.110Z,50.147,-129.596,10,5,mwr,us,
2008-08-28T01:15:15.400Z,50.136,-129.667,10,5,mwc,us,
2008-08-28T00:22:31.370Z,49.94,-129.875,10,4.5,mwr,us,
2008-08-27T23:40:06.370Z,50.242,-129.625,10,4.6,mwr,us,
2008-08-27T22:45:33.700Z,50.097,-129.533,10,4.6,mwr,us,
2008-08-27T22:12:38.470Z,50.082,-129.59,10,5.1,mwc,us,
2008-08-27T21:52:38.110Z,32.308,47.35,10,5.8,mwc,us,
2008-08-27T21:52:35.140Z,50.146,-129.524,10,4.8,mwr,us,
2008-08-27T20:17:35.100Z,50.228,-130.035,10,5.4,mwc,us,
2008-08-27T19:59:22.570Z,50.19,-129.811,10,5,mwc,us,
2008-08-27T19:45:08.320Z,50.125,-129.561,10,4.7,mwr,us,
2008-08-27T19:28:21.680Z,30.666,83.358,31.8,4.7,mb,us,
2008-08-27T18:10:06.570Z,50.121,-129.823,10,4.5,mwr,us,
2008-08-27T16:16:00.870Z,-6.163,147.986,58.7,4.6,mb,us,
2008-08-27T13:44:40.640Z,9.996,127.185,35,4.8,mb,us,
2008-08-27T13:42:44.600Z,27.947,139.365,509.2,4.8,mwr,us,
2008-08-27T12:08:29.400Z,14.318,-92.922,21.9,4.6,mb,unm,
2008-08-27T11:53:42.950Z,12.389,-87.801,80.9,4.5,mb,us,
2008-08-27T06:46:19.480Z,-10.751,41.469,10,5.7,mwc,us,
2008-08-27T05:24:41.120Z,46.725,152.484,64.9,5.4,mwc,us,
2008-08-27T04:42:06.800Z,-21.742,-65.681,277.1,4.9,mb,us,
2008-08-27T02:04:38.350Z,30.796,83.512,10,4.6,mb,us,
2008-08-27T01:41:31.570Z,51.599,103.908,10,4.9,mb,us,
2008-08-27T01:35:32.150Z,51.607,104.158,16,6.3,mwc,us,
2008-08-26T23:54:23.770Z,30.659,83.284,10,5,mb,us,
2008-08-26T23:44:24.160Z,-22.348,-177.375,224.8,4.5,mb,us,
2008-08-26T21:20:02.540Z,36.601,71.317,115.7,4.5,mb,us,
2008-08-26T21:16:22.920Z,-6.964,150.442,44.2,4.5,mb,us,
2008-08-26T21:00:36.610Z,-7.641,-74.377,154,6.4,mwc,us,
2008-08-26T18:31:35.560Z,-22.824,-66.204,233.3,4.5,mb,us,
2008-08-26T16:06:05.100Z,-38.48,175.5,244,4.5,m,wel,
2008-08-26T13:50:49.770Z,11.125,139.96,66.9,4.5,mb,us,
2008-08-26T13:30:00.060Z,30.688,83.311,10,4.6,mb,us,
2008-08-26T12:43:20.130Z,44.516,148.139,76.6,4.5,m,us,
2008-08-26T08:07:08.530Z,-52.533,26.417,10,4.9,mwc,us,
2008-08-26T07:46:56.000Z,31.653,91.406,13.1,4.9,mwc,us,
2008-08-26T03:07:29.500Z,-6.338,104.469,21.7,5.7,mwc,us,
2008-08-26T02:28:24.800Z,-52.509,12.386,10,5.2,mwc,us,
2008-08-26T02:06:27.850Z,-2.919,147.425,41.7,5.4,mwc,us,
2008-08-26T01:57:33.420Z,51.127,-179.366,46.4,4.8,mb,us,
2008-08-26T01:56:28.810Z,-3.245,147.936,35,5,mwc,us,
2008-08-26T00:20:21.240Z,-20.395,-68.688,124.2,4.5,mb,us,
2008-08-25T22:24:56.850Z,49.022,-128.493,10,5.1,mwc,us,
2008-08-25T20:40:45.090Z,30.928,83.473,21.4,5,mwc,us,
2008-08-25T19:13:52.500Z,30.634,83.285,10,5.1,mwc,us,
2008-08-25T16:47:22.740Z,-42.672,-83.541,10,5,mb,us,
2008-08-25T14:59:54.220Z,30.69,83.326,21.7,4.5,mb,us,
2008-08-25T14:36:35.430Z,30.506,83.273,10,4.6,mb,us,
2008-08-25T14:22:47.220Z,30.981,83.514,26,4.6,mb,us,
2008-08-25T14:16:02.580Z,30.831,83.523,10,5.2,mb,us,
2008-08-25T13:39:38.370Z,30.797,83.38,10,5.2,mb,us,
