time,latitude,longitude,depth,mag,magType,locationSource
1957-02-01T07:52:15.440Z,33.9823333,-116.3263333,6,4.51,ml,ci,
1957-01-30T15:29:06.000Z,-20.124,-174.074,25,5.9,mw,iscgem,
1957-01-29T21:19:44.630Z,35.5206667,-123.0771667,6,5.22,ml,ci,
1957-01-28T08:16:25.000Z,-15.549,-172.775,25,5.8,mw,iscgem,
1957-01-26T16:30:50.000Z,42.52,42.352,10,5.6,mw,iscgem,
1957-01-26T01:16:06.000Z,48.333,-122.433,,5,ml,ushis,
1957-01-25T03:36:56.000Z,51.733,-176.97,45,6,mw,iscgem,
1957-01-24T20:54:48.160Z,33.0621667,-116.3735,6,4.65,ml,ci,
1957-01-24T07:16:33.000Z,-12.683,-77.805,20,6.2,mw,iscgem,
1957-01-23T17:26:54.000Z,36.771,21.519,15,5.5,mw,iscgem,
1957-01-22T11:18:28.000Z,-4.805,28.734,15,5.8,mw,iscgem,
1957-01-17T22:26:51.000Z,33.187,137.59,357.6,6.5,mw,iscgem,
1957-01-13T11:38:18.000Z,38.78,70.51,10,5.4,mw,iscgem,
1957-01-10T04:14:52.000Z,5.901,95.138,50,5.6,mw,iscgem,
1957-01-09T07:53:02.000Z,52.801,-167.416,25,6.2,mw,iscgem,
1957-01-03T13:43:32.000Z,43.746,130.668,590.9,5.9,mw,iscgem,
1957-01-03T12:48:29.000Z,43.943,130.462,581,6.9,mw,iscgem,
1957-01-03T00:41:03.000Z,52.91,-167.88,,6.4,ms,ushis,
1957-01-02T10:49:37.000Z,52.426,-168.127,25,6.1,mw,iscgem,
1957-01-02T04:03:35.000Z,52.571,-168.561,20,6.5,mw,iscgem,
1957-01-02T03:48:53.000Z,52.67,-167.889,20,6.7,mw,iscgem,
1957-01-02T03:30:35.800Z,52.72,-168,,6,ms,ushis,
1957-01-02T03:12:57.000Z,52.599,-168.135,20,6.6,mw,iscgem,
1957-01-02T02:17:42.000Z,52.319,-168.396,20,6.7,mw,iscgem,
1957-01-02T00:39:29.000Z,52.47,-168.149,20,6.4,mw,iscgem,
