time,latitude,longitude,depth,mag,magType,locationSource
2018-11-18T19:18:06.760Z,-1.271,149.7297,10,4.6,mb,us,
2018-11-18T16:48:38.930Z,41.749,81.5708,35,4.5,mb,us,
2018-11-18T16:37:21.590Z,-14.8872,-174.8492,9.76,4.6,mb,us,
2018-11-18T16:04:23.790Z,14.9332,-44.9834,10,5,mb,us,
2018-11-18T15:06:51.280Z,-22.434,-174.5116,10,4.7,mb,us,
2018-11-18T11:41:08.620Z,-6.3265,148.8022,51.44,4.5,mb,us,
2018-11-18T11:36:07.900Z,76.3268,7.1779,10,4.5,mb,us,
2018-11-18T11:34:41.080Z,48.9046,-28.1584,10,4.7,mb,us,
2018-11-18T09:29:41.360Z,8.4876,143.6434,10,4.9,mb,us,
2018-11-18T09:15:08.500Z,15.0133,-44.8257,10,4.5,mb,us,
2018-11-18T06:39:53.720Z,-6.3742,-11.1231,10,4.5,mb,us,
2018-11-18T06:11:40.750Z,-41.7473,-92.4973,10,4.5,mb,us,
2018-11-18T06:06:45.380Z,37.5163,20.2815,10,4.8,mb,us,
2018-11-18T05:18:02.690Z,37.4366,20.5166,10,4.6,mb,us,
2018-11-18T04:34:59.670Z,-5.5401,147.1341,190.01,4.5,mb,us,
2018-11-18T02:19:08.320Z,-56.821,-25.5703,10,4.5,mb,us,
2018-11-18T01:58:03.570Z,-6.3556,103.5718,33.69,4.8,mb,us,
2018-11-18T01:51:22.260Z,30.8056,141.9543,10,4.8,mb,us,
2018-11-17T22:24:52.920Z,37.4119,20.5155,10,4.5,mb,us,
2018-11-17T20:33:17.580Z,37.4906,21.6694,10,4.5,mb,us,
2018-11-17T19:19:06.090Z,34.5709,46.2268,10,4.5,mb,us,
2018-11-17T18:51:53.660Z,7.6423,94.4323,10,4.6,mb,us,
2018-11-17T16:43:14.650Z,-15.7362,-179.9191,10,5.1,mb,us,
2018-11-17T16:30:50.520Z,-22.3791,-174.3724,10,4.8,mb,us,
2018-11-17T14:39:52.300Z,54.456,168.6346,10,5.4,mww,us,
2018-11-17T14:12:54.980Z,10.1479,-83.9758,18.86,4.7,mb,us,
2018-11-17T13:17:59.460Z,15.5399,-49.907,10,5.5,mww,us,
2018-11-17T13:12:06.180Z,-26.54,67.7239,10,4.7,mb,us,
2018-11-17T12:55:33.690Z,-2.5357,-80.6747,10,4.9,mww,us,
2018-11-17T12:08:33.230Z,-8.7515,67.5936,10,4.5,mb,us,
2018-11-17T10:41:48.340Z,0.8607,98.6135,70.97,4.7,mb,us,
2018-11-17T08:56:39.320Z,7.1417,-76.7067,10,4.5,mb,us,
2018-11-17T07:41:08.730Z,-6.4277,143.5674,10,4.6,mb,us,
2018-11-17T07:40:06.620Z,25.4048,141.0204,121.48,4.8,mb,us,
2018-11-17T03:15:06.780Z,5.6237,126.4789,56.02,4.5,mb,us,
2018-11-16T21:34:57.660Z,-10.3961,163.2362,10,4.9,mb,us,
2018-11-16T21:19:45.750Z,-10.4405,163.3024,10,4.5,mb,us,
2018-11-16T20:58:35.390Z,-56.9511,-26.1272,30.58,4.7,mb,us,
2018-11-16T20:16:57.670Z,28.2663,58.2083,10,4.9,mb,us,
2018-11-16T17:43:34.660Z,-57.5343,-66.0963,10,4.9,mb,us,
2018-11-16T17:11:13.390Z,-10.6957,163.0676,10,5.2,mww,us,
2018-11-16T16:05:44.500Z,-21.4475,173.4968,10,4.5,mb,us,
2018-11-16T14:45:51.880Z,37.2028,20.7095,10,4.7,mb,us,
2018-11-16T13:34:11.960Z,-61.9746,-26.5234,10,5.2,mb,us,
2018-11-16T12:09:47.200Z,26.2864,143.9259,10,4.9,mb,us,
2018-11-16T11:20:15.420Z,-56.7997,-25.9124,35,4.7,mb,us,
2018-11-16T10:17:03.060Z,-10.5485,163.3382,10,5,mb,us,
2018-11-16T09:44:06.990Z,50.0117,-179.8912,10,4.6,mb,us,
2018-11-16T09:28:41.870Z,2.4486,126.1579,71.28,4.6,mb,us,
2018-11-16T08:31:55.470Z,-16.8957,-172.2334,10,4.6,mb,us,
2018-11-16T08:14:31.560Z,-10.5598,163.2755,10,4.6,mb,us,
2018-11-16T07:53:01.750Z,-57.5784,-65.8658,10,5.1,mww,us,
2018-11-16T07:19:12.450Z,-57.6054,-66.0559,10,4.9,mb,us,
2018-11-16T07:15:11.240Z,1.5576,126.2716,48.6,4.6,mb,us,
2018-11-16T05:35:52.820Z,-10.5855,163.3154,10,4.7,mb,us,
2018-11-16T05:25:24.940Z,-56.7058,-25.4354,10,5.1,mb,us,
2018-11-16T05:21:57.810Z,42.3753,-126.6854,10,4.5,mb,us,
2018-11-16T05:09:53.690Z,-56.8057,-26.1271,10,4.7,mb,us,
2018-11-16T05:03:44.960Z,-10.5258,163.3359,10,5,mb,us,
2018-11-16T05:03:15.670Z,-56.7445,-25.7913,10,4.7,mb,us,
2018-11-16T05:01:06.150Z,-56.6001,-25.2509,10,4.8,mb,us,
2018-11-16T04:48:51.510Z,36.4519,67.4659,12.51,4.9,mb,us,
2018-11-16T04:18:14.530Z,-56.5906,-25.4184,10,5.4,mww,us,
2018-11-16T03:33:07.870Z,-10.1259,163.7525,10,4.8,mb,us,
2018-11-16T03:26:55.640Z,-10.5383,163.1676,10,6.2,mww,us,
2018-11-16T03:26:31.860Z,-10.7495,163.0215,10,4.8,mb,us,
2018-11-16T03:16:49.930Z,-10.654,163.1804,10,4.6,mb,us,
2018-11-16T03:10:06.790Z,-56.9953,-26.0444,35,4.8,mb,us,
2018-11-16T02:49:12.480Z,39.6327,142.0808,47.06,4.5,mb,us,
2018-11-16T01:39:08.910Z,3.0195,127.5395,10,4.5,mb,us,
2018-11-16T01:31:54.330Z,1.2459,126.9419,126.1,4.6,mb,us,
2018-11-16T01:05:30.191Z,65.5781,-166.807,8.9,4.6,ml,ak,
2018-11-15T23:09:01.060Z,-56.2363,-122.0441,10,6.3,mww,us,
2018-11-15T20:07:21.430Z,-56.7757,-25.5468,10,5.2,mb,us,
2018-11-15T20:02:22.920Z,-56.7065,-25.546,15,6.4,mww,us,
2018-11-15T18:13:25.740Z,53.8605,-166.2834,84,4.6,mb,us,
2018-11-15T17:16:57.650Z,37.5256,20.3584,10,4.6,mb,us,
2018-11-15T17:09:48.110Z,-22.0458,170.3372,10,4.8,mb,us,
2018-11-15T16:49:41.630Z,-56.8145,-25.572,10,5.5,mww,us,
2018-11-15T16:10:03.010Z,-8.8385,158.9064,519.19,4.5,mb,us,
2018-11-15T15:20:25.340Z,-14.7919,167.3716,118.89,4.5,mb,us,
2018-11-15T13:19:12.780Z,6.3239,-77.5772,35,4.6,mb,us,
2018-11-15T12:05:41.420Z,-24.823,-175.2853,10,4.7,mb,us,
2018-11-15T11:00:05.390Z,37.6181,20.5095,10,4.6,mb,us,
2018-11-15T10:47:59.040Z,-18.0672,-177.7814,567.22,4.6,mb,us,
2018-11-15T09:09:25.690Z,37.4578,20.6842,10,4.7,mb,us,
2018-11-15T09:09:15.760Z,37.7656,144.1298,36.11,4.6,mb,us,
2018-11-15T09:08:34.820Z,11.7194,143.556,10,4.7,mb,us,
2018-11-15T09:02:05.280Z,37.6228,20.6745,10,4.9,mb,us,
2018-11-15T07:50:04.830Z,10.5607,-86.0801,36.15,4.6,mb,us,
2018-11-15T04:50:42.210Z,11.8298,143.4912,10.24,4.9,mb,us,
2018-11-15T04:44:57.310Z,11.7981,143.5183,20.04,4.9,mb,us,
2018-11-15T04:31:24.890Z,6.19,93.1185,23.21,5.2,mb,us,
2018-11-15T03:58:31.340Z,10.464,-86.131,42.7,4.6,mb,us,
2018-11-15T03:55:01.830Z,-2.893,119.4115,10,4.8,mb,us,
2018-11-15T03:52:21.010Z,10.571,-86.0972,35,4.5,mb,us,
2018-11-15T03:46:49.860Z,10.5066,-86.0992,44.23,4.6,mb,us,
2018-11-15T03:01:58.130Z,7.0829,126.9168,96.58,4.5,mb,us,
2018-11-15T02:29:23.540Z,-50.1769,-115.2145,10,4.6,mb,us,
2018-11-15T02:26:13.200Z,11.7729,143.4922,10,5,mb,us,
2018-11-15T02:14:16.720Z,15.6295,-48.7849,10,4.6,mb,us,
2018-11-15T01:57:41.130Z,37.4133,20.4999,10,4.7,mb,us,
2018-11-15T00:09:05.700Z,71.3012,-9.2614,10,5.2,mww,us,
2018-11-14T23:31:25.160Z,-2.9329,119.3294,10,4.9,mb,us,
2018-11-14T23:10:08.180Z,-2.9814,119.4348,10,4.5,mb,us,
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,mww,us,
2018-11-14T21:29:38.710Z,55.726,161.9608,66.58,5.1,mb,us,
2018-11-14T21:21:50.870Z,55.6414,161.9943,49,6.1,mww,us,
2018-11-14T20:42:17.800Z,-16.8908,177.5889,10,4.6,mb,us,
2018-11-14T20:06:09.420Z,-23.5639,-177.7617,245.48,4.8,mb,us,
2018-11-14T18:56:24.800Z,-60.4493,-26.7037,10,5,mb,us,
2018-11-14T18:47:20.550Z,43.8533,94.1723,10,4.5,mb,us,
2018-11-14T18:26:56.430Z,11.0925,140.6754,10,5.2,mb,us,
2018-11-14T17:57:28.570Z,-20.3491,-177.5757,513.82,4.6,mb,us,
2018-11-14T17:32:38.670Z,51.1404,157.4127,72.54,4.5,mb,us,
2018-11-14T17:23:31.720Z,-9.0392,115.4621,68.09,5,mb,us,
2018-11-14T17:21:07.090Z,-46.882,-10.6492,10,4.8,mb,us,
2018-11-14T17:10:48.120Z,34.0148,83.9006,11.97,4.5,mb,us,
2018-11-14T15:53:35.280Z,12.7917,143.6979,102.01,4.5,mb,us,
2018-11-14T14:48:28.850Z,-60.1137,-26.5623,16.97,4.7,mb,us,
2018-11-14T14:05:18.450Z,31.1354,130.4184,159.5,4.5,mb,us,
2018-11-14T10:07:30.870Z,42.7019,141.9755,35,4.8,mb,us,
2018-11-14T09:26:15.860Z,14.7575,-94.2455,10,4.5,mb,us,
2018-11-14T04:09:40.670Z,34.7542,139.9641,100.44,4.8,mb,us,
2018-11-14T01:13:33.210Z,37.6567,20.3005,10,4.5,mb,us,
2018-11-14T00:10:33.100Z,19.6256,-65.084,85,4.9,mb,pr,
2018-11-13T21:09:33.230Z,45.2679,150.481,54.13,4.8,mb,us,
2018-11-13T20:00:38.000Z,35.5051,69.6289,99.45,4.8,mb,us,
2018-11-13T17:33:30.180Z,14.1733,125.2939,10,5,mb,us,
2018-11-13T17:02:28.270Z,-20.2765,-173.8606,10,4.6,mb,us,
2018-11-13T13:47:50.980Z,41.9723,19.2987,10,4.8,mb,us,
2018-11-13T11:17:36.670Z,43.2603,87.3898,27.41,4.5,mb,us,
2018-11-13T07:34:03.150Z,-4.6688,137.0973,10,5.3,mb,us,
2018-11-13T07:14:41.080Z,15.4368,146.1881,57.23,4.8,mb,us,
2018-11-13T07:01:38.690Z,-16.9635,167.5523,35,4.5,mb,us,
2018-11-13T06:04:27.490Z,37.3746,20.7273,10,4.6,mb,us,
2018-11-13T01:25:32.810Z,37.2005,20.4175,10,4.7,mb,us,
2018-11-12T23:37:54.980Z,-11.1768,163.446,10,4.5,mb,us,
2018-11-12T22:37:27.530Z,-3.076,-103.3972,10,5.6,mww,us,
2018-11-12T20:38:58.880Z,-1.7631,120.4711,10,4.7,mb,us,
2018-11-12T19:55:49.210Z,-5.2688,146.2407,160,4.7,mb,us,
2018-11-12T18:29:14.380Z,-21.083,-68.9502,113.09,4.5,mb,us,
2018-11-12T17:53:44.890Z,-18.6516,-175.3991,198.67,5,mb,us,
2018-11-12T14:55:02.800Z,6.2725,123.8028,35,4.7,mb,us,
2018-11-12T14:49:14.390Z,6.2533,123.7598,24.4,4.8,mb,us,
2018-11-12T14:12:21.040Z,13.1132,-90.3224,35,4.5,mb,us,
2018-11-12T09:47:34.490Z,71.4608,13.5902,10,4.6,mb,us,
2018-11-12T06:50:28.230Z,37.3324,20.5945,10,4.8,mwr,us,
2018-11-12T06:32:35.200Z,23.7785,123.4437,25.78,4.7,mb,us,
2018-11-12T06:32:14.270Z,37.4229,20.5712,10,4.6,mb,us,
2018-11-12T06:10:40.480Z,31.8883,131.9407,35,4.5,mb,us,
2018-11-12T05:49:30.880Z,39.0574,144.5414,10,4.6,mb,us,
2018-11-12T03:49:27.970Z,-15.6305,-173.6448,51.36,4.5,mb,us,
2018-11-12T01:44:52.130Z,42.9554,139.2679,8.66,4.5,mb,us,
2018-11-12T00:20:37.520Z,-24.4763,70.3817,10,4.8,mb,us,
2018-11-12T00:14:05.780Z,-26.0793,70.7823,10,4.7,mb,us,
2018-11-11T23:38:35.760Z,37.7512,20.5139,10,4.8,mwr,us,
2018-11-11T22:52:17.920Z,43.3575,142.3075,166.23,4.5,mb,us,
2018-11-11T22:03:31.380Z,37.6127,20.4023,10,4.6,mb,us,
2018-11-11T21:57:55.170Z,-56.2275,-143.6692,10,4.9,mb,us,
2018-11-11T21:33:31.380Z,62.5236,-25.6439,10,4.5,mb,us,
2018-11-11T20:35:15.360Z,-56.1744,-143.4145,10,4.7,mb,us,
2018-11-11T20:18:26.630Z,-55.5722,-29.8959,20.72,4.6,mb,us,
2018-11-11T19:42:06.080Z,-22.5288,-174.2878,10,5,mb,us,
2018-11-11T19:26:37.120Z,27.4077,65.6693,26.86,4.5,mb,us,
2018-11-11T18:04:32.330Z,37.5645,20.3867,10,4.5,mb,us,
2018-11-11T16:55:35.320Z,-22.9189,-66.4026,222.46,4.7,mb,us,
2018-11-11T15:56:56.940Z,-20.1124,66.2366,10,5.1,mb,us,
2018-11-11T15:35:24.740Z,-35.7251,-179.5306,41.84,4.9,mb,us,
2018-11-11T14:03:59.560Z,15.5653,-49.8719,10,6.3,mww,us,
2018-11-11T10:54:25.720Z,12.3518,144.4034,10,4.5,mb,us,
2018-11-11T08:26:37.710Z,31.429,141.9255,10,4.9,mb,us,
2018-11-11T07:13:38.900Z,1.5053,127.1727,124.39,5.1,mww,us,
2018-11-11T07:07:31.800Z,29.9248,80.6472,10,4.5,mb,us,
2018-11-11T06:47:45.010Z,-10.5017,66.2858,10,4.9,mb,us,
2018-11-11T01:50:00.780Z,49.5007,155.8883,44.49,4.6,mb,us,
2018-11-11T00:53:14.890Z,-5.7521,153.3152,10,4.5,mb,us,
2018-11-11T00:28:04.150Z,-18.5582,-173.1644,10,5.1,mb,us,
2018-11-10T18:33:51.700Z,13.2552,51.3443,10,4.6,mb,us,
2018-11-10T18:06:44.310Z,-32.8285,-178.9707,35,4.6,mb,us,
2018-11-10T17:15:46.730Z,23.9724,93.3925,52.39,5.2,mww,us,
2018-11-10T16:25:43.160Z,17.6213,-61.0678,10,4.5,mwr,us,
2018-11-10T16:16:44.940Z,28.1838,143.1919,34.53,4.5,mb,us,
2018-11-10T16:05:11.290Z,-1.8839,138.7265,10,5,mww,us,
2018-11-10T13:21:26.210Z,-6.9436,147.4174,90.02,4.5,mb,us,
2018-11-10T12:57:12.580Z,-18.1,-178.0287,556.48,4.9,mb,us,
2018-11-10T12:41:21.480Z,23.4413,143.2726,35,4.6,mb,us,
2018-11-10T10:06:40.610Z,-37.4073,-94.5553,10,4.6,mb,us,
2018-11-10T08:33:21.140Z,-20.4538,-174.0081,35,6.1,mww,us,
2018-11-10T08:02:16.700Z,-5.812,151.7214,51,5.5,mww,us,
2018-11-10T07:53:37.150Z,-24.0921,-68.9684,96.16,4.7,mb,us,
2018-11-10T07:17:52.450Z,0.827,-29.7286,10,5.3,mb,us,
2018-11-10T06:05:34.170Z,-12.6645,167.0989,223.82,4.6,mb,us,
2018-11-10T05:20:57.530Z,11.3805,-87.1317,10,4.6,mb,us,
2018-11-10T03:14:33.240Z,22.7155,142.9597,158.4,4.7,mb,us,
2018-11-10T02:31:51.830Z,37.4974,20.3976,10,4.6,mb,us,
2018-11-10T02:13:38.860Z,37.5852,20.4019,10,4.6,mb,us,
2018-11-10T01:58:46.850Z,-0.8292,123.4588,10,4.7,mb,us,
2018-11-10T00:36:51.580Z,-23.5727,-66.7764,199.29,4.5,mb,us,
2018-11-09T23:41:08.750Z,-11.3128,166.3151,67.1,4.8,mb,us,
2018-11-09T23:37:51.880Z,-5.9098,128.8191,308.05,4.7,mb,us,
2018-11-09T20:23:54.070Z,-33.5446,-81.0187,10,4.5,mb,us,
2018-11-09T19:57:05.180Z,37.1751,20.4497,10,4.5,mb,us,
2018-11-09T19:12:38.630Z,2.6812,128.2201,56.62,4.9,mb,us,
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,us,
2018-11-09T18:19:00.970Z,31.4245,141.7698,10,4.6,mb,us,
2018-11-09T18:08:35.810Z,31.3809,141.591,10,4.9,mb,us,
2018-11-09T17:53:00.740Z,37.5638,20.304,10,4.5,mb,us,
2018-11-09T16:09:02.660Z,44.7029,145.6413,29.8,4.7,mb,us,
2018-11-09T15:15:42.530Z,-27.9857,-66.5921,165.2,4.7,mb,us,
2018-11-09T14:41:28.430Z,-56.1229,-27.4995,80.02,4.7,mb,us,
2018-11-09T14:33:51.830Z,25.9824,-110.4898,10,4.9,mb,us,
2018-11-09T11:09:51.890Z,-19.8821,-178.1564,591.4,4.5,mb,us,
2018-11-09T10:20:34.680Z,10.2161,126.0916,10,4.7,mb,us,
2018-11-09T10:13:00.980Z,1.8409,126.5289,56.87,4.7,mb,us,
2018-11-09T09:20:30.960Z,8.7153,-83.2612,10,5.4,mww,us,
2018-11-09T09:07:06.100Z,-31.3824,-177.8967,10,4.6,mb,us,
2018-11-09T07:57:37.960Z,-42.5766,-15.8062,10,5,mb,us,
2018-11-09T07:54:52.560Z,-42.713,-16.0205,10,5.7,mww,us,
2018-11-09T07:44:51.720Z,-22.7156,-67.7195,169.88,4.5,mb,us,
2018-11-09T07:39:16.730Z,-42.5965,-16.1562,10,5.5,mb,us,
2018-11-09T06:17:23.520Z,-42.5699,-15.5938,10,4.9,mb,us,
2018-11-09T06:06:31.330Z,12.2866,144.6925,10,4.5,mb,us,
2018-11-09T02:25:45.440Z,-47.3279,-13.2646,10,4.8,mb,us,
2018-11-09T01:49:40.050Z,71.6312,-11.2431,10,6.7,mww,us,
2018-11-08T23:05:36.690Z,40.7338,142.5527,46.17,4.5,mb,us,
2018-11-08T21:07:01.300Z,-34.3508,116.8388,10,5.2,mww,us,
2018-11-08T19:18:38.730Z,-35.7627,179.9851,10,4.5,mb,us,
2018-11-08T18:42:54.110Z,-2.8147,119.5045,10,4.6,mb,us,
2018-11-08T16:07:54.120Z,-57.5532,-65.999,10,4.9,mb,us,
2018-11-08T15:01:07.840Z,37.6598,70.2336,14.59,4.6,mb,us,
2018-11-08T14:46:13.930Z,11.4155,138.4266,10,4.8,mb,us,
2018-11-08T13:40:14.300Z,-2.9289,119.4235,10,5,mww,us,
2018-11-08T11:22:22.670Z,37.1913,20.5544,10,4.6,mb,us,
2018-11-08T09:02:47.050Z,-15.2739,-173.3016,9.76,5,mb,us,
2018-11-08T08:30:17.430Z,2.3144,127.1963,35.7,4.5,mb,us,
2018-11-08T08:16:13.370Z,-27.8401,-71.2091,21.79,4.6,mb,us,
2018-11-08T01:18:39.110Z,-20.951,-178.4323,556.49,5,mb,us,
2018-11-08T00:56:32.430Z,-23.4102,179.5288,544.8,4.5,mb,us,
2018-11-07T21:05:11.990Z,22.8607,122.5433,18.57,4.8,mww,us,
2018-11-07T18:36:11.490Z,-8.0784,116.7936,10,4.8,mb,us,
2018-11-07T18:31:24.260Z,-5.7946,148.5115,105.08,4.5,mb,us,
2018-11-07T17:32:53.600Z,11.9728,-86.8015,66.79,4.6,mb,us,
2018-11-07T17:27:47.860Z,44.1128,82.5453,10,4.5,mb,us,
2018-11-07T15:11:48.130Z,-20.5939,-177.863,540.86,4.5,mb,us,
2018-11-07T14:57:06.720Z,5.3566,126.9267,59.99,4.7,mb,us,
2018-11-07T13:56:45.540Z,-26.7321,67.4447,10,4.7,mb,us,
2018-11-07T12:57:47.910Z,-55.6789,-26.8666,10,4.7,mb,us,
2018-11-07T11:35:26.220Z,48.0822,-27.7232,10,4.7,mb,us,
2018-11-07T10:21:33.540Z,13.0038,-90.5287,10,4.7,mb,us,
2018-11-07T09:42:25.930Z,-2.9201,119.4083,8.97,5.2,mww,us,
2018-11-07T06:04:23.800Z,-12.8012,45.4134,10,4.9,mb,us,
2018-11-07T05:53:53.300Z,19.7461,145.4543,120.04,4.5,mb,us,
2018-11-07T04:07:05.070Z,-22.7287,-174.5793,10,4.6,mb,us,
2018-11-07T04:06:41.060Z,-21.2617,-68.9007,114.8,4.5,mb,us,
2018-11-07T03:56:30.110Z,-26.1668,-177.2108,89.46,4.8,mb,us,
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,us,
2018-11-06T20:30:18.300Z,-7.2266,123.8571,485.41,4.7,mb,us,
2018-11-06T20:14:16.070Z,-21.8243,-68.6126,126.01,4.5,mb,us,
2018-11-06T20:12:48.330Z,-55.9938,-27.8039,79.75,4.9,mb,us,
2018-11-06T19:41:01.490Z,-27.8755,64.2651,10,4.5,mb,us,
2018-11-06T17:09:15.000Z,-10.4226,66.4442,10,4.5,mb,us,
2018-11-06T16:11:39.670Z,-22.1851,-174.5298,10,5.5,mww,us,
2018-11-06T15:50:32.110Z,-9.1797,-109.7137,10,4.7,mb,us,
2018-11-06T15:11:09.810Z,-23.2338,171.8682,10,4.8,mb,us,
2018-11-06T14:34:25.860Z,23.9844,122.5164,22.11,4.5,mb,us,
2018-11-06T14:26:50.330Z,46.4029,150.6558,93,4.8,mb,us,
2018-11-06T14:20:55.480Z,-6.2019,147.5448,59.87,4.7,mb,us,
2018-11-06T14:15:08.460Z,-9.8643,66.131,10,4.5,mb,us,
2018-11-06T14:06:55.430Z,31.3464,130.2914,153.81,4.5,mb,us,
2018-11-06T13:14:23.870Z,-15.1974,-172.866,10,4.9,mb,us,
2018-11-06T11:58:12.240Z,-57.5215,-66.0852,10,4.8,mb,us,
2018-11-06T11:19:28.690Z,-5.2314,146.3325,164.98,4.9,mb,us,
2018-11-06T11:11:20.180Z,-11.7087,65.2763,10,4.7,mb,us,
2018-11-06T09:31:11.680Z,-51.9736,139.8712,10,4.7,mb,us,
2018-11-06T09:23:59.670Z,36.6778,20.6901,10,4.5,mb,us,
2018-11-06T09:03:08.720Z,-10.9604,164.8762,10,4.8,mb,us,
2018-11-06T08:31:01.050Z,-19.7194,-69.4141,86.57,4.7,mb,us,
2018-11-06T05:43:43.680Z,32.8748,90.3241,10,4.7,mb,us,
2018-11-06T05:41:00.340Z,29.2333,130.5304,35,4.8,mb,us,
2018-11-06T04:55:57.780Z,22.9217,122.7804,14.34,4.7,mb,us,
2018-11-06T03:55:00.910Z,-17.3149,-178.5978,529.68,4.5,mb,us,
2018-11-06T03:18:39.970Z,-2.9358,119.4255,10,4.5,mb,us,
2018-11-06T03:01:30.330Z,-43.3125,8.6423,10,4.6,mb,us,
2018-11-06T02:09:48.720Z,3.4889,125.3988,10,4.9,mww,us,
2018-11-06T01:17:19.800Z,42.533,43.5963,10,5,mb,us,
2018-11-06T01:00:13.270Z,-8.4141,116.4711,10,4.5,mb,us,
2018-11-05T21:05:11.350Z,-38.3276,-93.6373,10,4.8,mb,us,
2018-11-05T19:54:26.230Z,-49.6392,163.8271,10,4.5,mb,us,
2018-11-05T19:48:36.160Z,19.9145,95.4886,10,4.6,mb,us,
2018-11-05T19:39:35.160Z,13.0354,-90.4154,10,4.5,mb,us,
2018-11-05T18:56:29.160Z,-17.7824,-177.8264,599.5,4.5,mb,us,
2018-11-05T18:35:53.590Z,-2.917,119.4776,10,5.1,mww,us,
2018-11-05T16:19:55.170Z,37.1893,20.6762,10,4.6,mb,us,
2018-11-05T15:21:25.070Z,0.4436,125.4667,68.79,4.7,mb,us,
2018-11-05T14:57:06.830Z,-20.789,169.991,123.67,4.7,mb,us,
2018-11-05T14:46:58.690Z,29.2376,130.5301,36.22,5,mww,us,
2018-11-05T14:39:14.980Z,29.2918,130.5495,20.13,4.8,mb,us,
2018-11-05T13:16:03.290Z,44.4808,145.5972,13.17,4.5,mb,us,
2018-11-05T13:15:59.720Z,37.2982,20.5361,10,4.6,mb,us,
2018-11-05T13:03:24.310Z,37.2244,20.5326,10,4.5,mb,us,
2018-11-05T12:21:55.520Z,37.3189,20.8321,10,4.5,mb,us,
2018-11-05T08:31:13.160Z,37.5442,20.6986,10,4.6,mb,us,
2018-11-05T07:27:20.750Z,12.5075,-88.9073,28.75,4.5,mb,us,
2018-11-05T06:46:13.910Z,37.7392,20.4764,10,4.8,mwr,us,
2018-11-05T02:54:12.560Z,10.6947,122.2499,55.88,4.9,mb,us,
2018-11-05T02:44:39.430Z,37.4144,20.6428,10,4.6,mwr,us,
2018-11-05T01:26:22.050Z,-22.3101,-67.4165,171.45,4.6,mb,us,
2018-11-04T23:46:10.780Z,10.8912,122.0537,31.51,4.7,mb,us,
2018-11-04T23:19:17.300Z,33.6271,135.2732,38.72,4.5,mwr,us,
2018-11-04T22:46:14.220Z,-33.9,-178.0077,10,4.7,mb,us,
2018-11-04T21:11:02.340Z,-52.3262,26.8225,10,4.5,mb,us,
2018-11-04T19:26:03.380Z,44.5478,145.6552,9,5.9,mww,us,
2018-11-04T18:54:26.730Z,23.4899,143.3004,14.66,4.9,mb,us,
2018-11-04T18:48:23.330Z,55.893,-149.997,5.01,4.5,mb,us,
2018-11-04T18:02:41.560Z,38.7402,141.9315,57.23,4.6,mb,us,
2018-11-04T17:16:59.930Z,-22.941,-174.9106,10,4.7,mb,us,
2018-11-04T15:19:11.990Z,37.5722,20.474,10,4.6,mb,us,
2018-11-04T14:20:44.400Z,33.5619,89.3679,6.95,4.5,mb,us,
2018-11-04T13:27:31.460Z,-18.7239,-177.4904,544,4.5,mb,us,
2018-11-04T13:08:27.270Z,41.8346,141.4836,105.19,4.7,mb,us,
2018-11-04T11:54:14.110Z,-15.3273,-74.2429,67.33,4.9,mb,us,
2018-11-04T11:12:08.070Z,-10.6819,166.3091,103.65,4.5,mb,us,
2018-11-04T10:19:30.550Z,-10.4932,165.1924,35,4.9,mb,us,
2018-11-04T09:57:49.080Z,-47.2018,-13.2912,10,4.5,mb,us,
2018-11-04T09:32:37.640Z,-39.9726,176.9818,10,4.7,mb,us,
2018-11-04T07:55:29.280Z,7.7599,123.867,600.71,6,mww,us,
2018-11-04T03:12:45.260Z,37.5109,20.5997,10,4.9,mb,us,
2018-11-04T03:04:31.530Z,37.2139,20.7183,10,4.6,mb,us,
2018-11-03T22:21:44.070Z,-19.6793,-179.9983,529.76,4.7,mb,us,
2018-11-03T21:39:12.680Z,-2.9459,119.4901,10,4.7,mb,us,
2018-11-03T21:36:23.540Z,40.2409,77.6552,29.65,4.9,mww,us,
2018-11-03T21:21:59.160Z,8.5702,126.9099,10,4.5,mb,us,
2018-11-03T20:03:45.010Z,-39.338,-179.7606,10,5,mb,us,
2018-11-03T15:58:32.860Z,-3.7587,101.8213,45.56,5.2,mww,us,
2018-11-03T13:24:34.650Z,-10.1336,109.3923,10,4.5,mb,us,
2018-11-03T13:15:33.070Z,-38.1854,-75.3459,10,4.5,mb,us,
2018-11-03T12:57:22.970Z,-31.6186,58.2634,10,4.9,mb,us,
2018-11-03T12:24:18.280Z,-23.676,-13.2691,10,4.7,mb,us,
2018-11-03T09:47:29.880Z,-23.9599,-66.8285,246.85,4.5,mb,us,
2018-11-03T08:44:06.640Z,-2.9068,119.4558,10,4.8,mb,us,
2018-11-03T08:05:53.620Z,37.515,20.2575,10,4.5,mwr,us,
2018-11-03T03:08:31.380Z,-21.3233,-177.5408,411.05,4.7,mb,us,
2018-11-03T01:13:37.980Z,10.327,-62.1736,23.62,4.5,mb,us,
2018-11-03T01:10:05.610Z,37.1791,20.5905,10,4.6,mb,us,
2018-11-03T00:33:08.330Z,-60.3066,-26.5487,10,4.6,mb,us,
