time,latitude,longitude,depth,mag,magType,locationSource
2003-10-04T14:49:02.740Z,-7.05,125.407,532.7,5.9,mwb,us,
2003-10-04T14:41:07.790Z,41.779,141.969,33,4.6,mb,us,
2003-10-04T13:21:42.240Z,-2.786,139.403,33,4.6,mb,us,
2003-10-04T09:50:35.120Z,41.992,144.478,33,4.8,mb,us,
2003-10-04T06:26:03.960Z,-13.008,-70.542,56.8,4.6,mb,us,
2003-10-04T06:14:50.590Z,50.115,88.139,10,4.6,mb,us,
2003-10-04T05:03:05.960Z,42.177,144.852,33,4.8,mb,us,
2003-10-04T03:10:32.090Z,42.197,144.939,33,5.1,mb,us,
2003-10-04T02:10:42.380Z,36.556,142.024,33,4.5,mb,us,
2003-10-04T00:44:34.610Z,29.711,51.733,21,4.9,mb,us,
2003-10-03T23:36:41.300Z,52.682,-167.022,33,5.1,mwc,us,
2003-10-03T23:11:22.650Z,38.658,141.733,33,4.5,mb,us,
2003-10-03T23:05:19.570Z,-54.064,140.663,10,4.7,mb,us,
2003-10-03T22:52:44.320Z,49.938,88.178,10,4.5,mb,us,
2003-10-03T21:56:48.340Z,-30.29,-177.448,33,4.6,mb,us,
2003-10-03T21:34:11.350Z,-30.277,-177.292,33,4.5,mb,us,
2003-10-03T20:38:38.030Z,42.266,142.873,33,4.8,mb,us,
2003-10-03T18:26:42.876Z,56.3061,-152.5163,21.3,4.7,mb,ak,
2003-10-03T18:06:23.960Z,-6.067,113.045,600,4.5,mb,us,
2003-10-03T17:26:41.040Z,-56.092,-27.053,10,4.7,mb,us,
2003-10-03T15:30:34.310Z,-5.411,-80.817,113.1,4.9,mb,us,
2003-10-03T14:14:08.600Z,29.519,51.937,33,4.8,mb,us,
2003-10-03T12:34:50.350Z,29.799,51.713,33,4.8,mb,us,
2003-10-03T12:34:05.450Z,20.061,96.002,10,4.7,mb,us,
2003-10-03T11:54:08.740Z,-21.848,-68.255,121.6,4.7,mb,us,
2003-10-03T11:39:18.640Z,-18.262,-177.63,400,4.5,mb,us,
2003-10-03T11:36:00.170Z,50.008,87.411,10,4.6,mb,us,
2003-10-03T11:28:12.140Z,38.145,142.065,10,4.5,mb,us,
2003-10-03T11:25:41.510Z,42.567,143.818,33,4.6,mb,us,
2003-10-03T10:28:59.810Z,-15.293,167.258,117.7,4.5,mb,us,
2003-10-03T07:34:49.820Z,38.134,142.564,33,4.6,mb,us,
2003-10-03T07:01:53.210Z,41.409,143.463,33,4.8,mb,us,
2003-10-03T04:45:18.910Z,41.874,143.447,33,5.2,mwc,us,
2003-10-03T03:16:23.060Z,50.298,87.456,10,4.5,mb,us,
2003-10-03T03:13:33.600Z,-30.561,-177.096,33,4.7,mb,us,
2003-10-03T00:53:14.550Z,-30.282,-177.357,33,5.3,mwc,us,
2003-10-03T00:49:33.640Z,-30.151,-177.088,33,4.9,mb,us,
2003-10-03T00:46:33.150Z,52.398,159.514,57.3,4.6,mb,us,
2003-10-03T00:43:49.940Z,52.465,159.516,33,4.6,mb,us,
2003-10-03T00:32:27.320Z,52.323,159.615,55.3,4.6,mb,us,
2003-10-03T00:14:26.980Z,44.008,139.829,234.3,4.7,mb,us,
2003-10-02T23:36:49.370Z,-5.745,153.374,33,5,mb,us,
2003-10-02T23:24:05.750Z,4.619,125.977,154.6,5.2,mwc,us,
2003-10-02T22:56:36.680Z,-1.851,125.641,33,4.8,mb,us,
2003-10-02T22:44:39.150Z,86.212,68.93,10,4.5,mb,us,
2003-10-02T15:20:00.470Z,-1.238,-14.966,10,4.5,mb,us,
2003-10-02T08:31:48.670Z,-30.554,-177.498,33,4.6,mb,us,
2003-10-02T08:26:30.880Z,49.941,88.077,10,4.5,mb,us,
2003-10-02T08:03:36.970Z,50.107,87.559,10,4.7,mb,us,
2003-10-02T07:47:35.870Z,-32.718,-178.312,33,4.7,mb,us,
2003-10-02T06:59:04.920Z,46.184,153.109,33,4.5,mb,us,
2003-10-02T06:37:39.030Z,-30.646,-177.585,33,4.6,mb,us,
2003-10-02T06:25:56.650Z,-30.618,-177.474,33,4.6,mb,us,
2003-10-02T06:03:35.120Z,-30.029,-176.983,33,5,mb,us,
2003-10-02T05:58:24.780Z,41.421,144.04,33,4.7,mb,us,
2003-10-02T05:41:58.680Z,-30.53,-177.566,33,5,mb,us,
2003-10-02T04:23:58.680Z,1.609,126.242,33,4.5,mb,us,
2003-10-02T04:10:07.430Z,-29.978,-71.671,33,4.7,mb,us,
2003-10-02T03:12:11.500Z,50.173,87.864,10,4.6,mb,us,
2003-10-02T01:54:13.530Z,-30.576,-177.3,33,5.3,mwc,us,
2003-10-02T01:46:14.760Z,50.464,87.553,10,4.5,mb,us,
2003-10-02T01:32:01.120Z,-41.229,-91.163,10,4.7,mb,us,
2003-10-02T01:18:41.350Z,-30.121,-177.375,33,4.7,mb,us,
2003-10-02T01:05:21.340Z,-30.531,-177.212,33,5.3,mwc,us,
2003-10-02T00:34:45.440Z,41.914,144.141,33,4.6,mb,us,
2003-10-01T23:22:45.770Z,-30.192,-177.344,33,4.7,mb,us,
2003-10-01T23:04:53.030Z,41.373,143.464,33,5.3,mwc,us,
2003-10-01T21:30:29.680Z,-5.856,153.415,33,4.8,mb,us,
2003-10-01T17:22:15.210Z,41.793,144.478,33,4.8,mb,us,
2003-10-01T17:11:48.610Z,19.949,95.597,10,4.7,mb,us,
2003-10-01T16:23:29.280Z,42.009,144.4,33,5.4,mwc,us,
2003-10-01T14:15:53.901Z,59.4492,-153.702,122.9,4.6,mw,ak,
2003-10-01T13:43:54.060Z,-30.368,-177.28,33,5,mb,us,
2003-10-01T10:33:05.650Z,-8.639,118.274,122.3,4.7,mb,us,
2003-10-01T10:25:38.150Z,42.056,144.09,33,4.5,mb,us,
2003-10-01T08:26:29.500Z,35.62,21.63,34,4.6,mb,ath,
2003-10-01T08:09:10.000Z,50.278,87.82,10,4.6,mb,us,
2003-10-01T07:14:03.270Z,28.276,57.297,33,4.8,mb,us,
2003-10-01T05:44:04.270Z,50.099,87.633,10,5,mb,us,
2003-10-01T05:16:23.760Z,-30.285,-177.343,33,4.7,mb,us,
2003-10-01T04:10:07.810Z,41.394,144.059,33,4.9,mb,us,
2003-10-01T03:58:44.700Z,50.017,87.823,10,5,mb,us,
2003-10-01T03:17:32.420Z,50.318,87.707,10,4.6,mb,us,
2003-10-01T03:03:10.890Z,50.046,88.309,10,4.6,mb,us,
2003-10-01T02:38:19.180Z,50.243,87.905,10,4.7,mb,us,
2003-10-01T02:00:30.530Z,-36.04,177.524,200,4.7,mb,us,
2003-10-01T01:30:24.370Z,41.95,144.727,33,5.1,mb,us,
2003-10-01T01:03:25.240Z,50.211,87.721,10,6.7,mwb,us,
2003-10-01T00:44:07.680Z,-13.609,167.178,196.6,5.1,mb,us,
2003-09-30T23:59:58.780Z,-30.473,-177.267,10,4.8,mb,us,
2003-09-30T22:19:34.080Z,-30.116,-177.272,10,4.7,mb,us,
2003-09-30T21:39:14.450Z,-30.248,-177.485,10,5.6,mwb,us,
2003-09-30T20:37:23.660Z,9.202,92.842,46.9,4.6,mb,us,
2003-09-30T19:37:50.220Z,-45.486,167.045,10,5.6,mwb,us,
2003-09-30T19:05:32.750Z,-30.31,-177.465,10,4.8,mb,us,
2003-09-30T19:03:47.520Z,-30.544,-177.36,10,5.1,mb,us,
2003-09-30T17:54:28.300Z,8.247,-82.895,0,4.6,mb,casc,
2003-09-30T16:24:47.780Z,42.054,142.32,65.2,4.5,mb,us,
2003-09-30T15:22:31.700Z,-30.494,-177.18,33,6,mwc,us,
2003-09-30T15:05:29.490Z,36.352,71.565,100,4.7,mb,us,
2003-09-30T14:58:27.900Z,-30.673,-177.577,33,4.9,mb,us,
2003-09-30T14:08:37.740Z,-30.437,-177.398,10,6.4,mwb,us,
2003-09-30T13:37:07.810Z,-7.347,130.357,33,5.3,mwc,us,
2003-09-30T10:56:59.440Z,-6.653,129.436,33,4.6,mb,us,
2003-09-30T08:49:59.960Z,41.469,144.091,33,4.8,mb,us,
2003-09-30T08:27:05.470Z,49.998,88.008,10,4.9,mb,us,
2003-09-30T08:01:33.110Z,-60.318,-33.401,10,6,mwc,us,
2003-09-30T07:43:23.200Z,-3.957,153.029,33,5.6,mwb,us,
2003-09-30T05:14:07.970Z,3.43,128.372,200,4.7,mb,us,
2003-09-30T03:22:56.990Z,37.823,137.901,33,5.1,mb,us,
2003-09-30T02:35:24.670Z,2.848,128.806,200,4.5,mb,us,
2003-09-30T02:01:05.360Z,-22.24,-179.651,588,5.3,mwc,us,
2003-09-30T01:43:41.190Z,6.333,125.958,117.9,4.9,mb,us,
2003-09-30T00:17:51.040Z,-41.371,-86.157,10,4.7,mb,us,
2003-09-29T23:24:25.390Z,41.948,144.66,33,5,mb,us,
2003-09-29T23:17:52.890Z,1.533,127.408,131.4,4.8,mb,us,
2003-09-29T23:07:08.330Z,-5.412,151.6,33,5.3,mwc,us,
2003-09-29T23:03:34.100Z,39.93,82.348,10,4.5,mb,us,
2003-09-29T22:09:18.340Z,41.388,144.185,33,5.3,mwc,us,
2003-09-29T22:07:05.460Z,-55.714,-26.921,33,5.2,mwc,us,
2003-09-29T21:33:20.860Z,41.452,143.891,33,4.9,mb,us,
2003-09-29T21:28:39.810Z,50.01,87.907,10,4.8,mb,us,
2003-09-29T21:28:17.480Z,41.462,143.958,33,4.9,mb,us,
2003-09-29T21:22:11.700Z,41.4,144.151,33,5.6,mwc,us,
2003-09-29T20:52:37.020Z,-30.423,-177.486,33,5.1,mwc,us,
2003-09-29T20:24:40.340Z,42.182,144.836,33,4.7,mb,us,
2003-09-29T18:22:32.000Z,-43.34,173.04,32,4.8,mb,wel,
2003-09-29T17:31:18.630Z,41.406,144.045,33,4.7,mb,us,
2003-09-29T17:24:53.510Z,33.936,136.494,371.1,4.5,mb,us,
2003-09-29T17:05:17.390Z,50.082,87.791,10,4.6,mb,us,
2003-09-29T16:02:46.030Z,48.28,153.173,117.5,5.4,mwb,us,
2003-09-29T15:27:01.090Z,50,87.89,10,5.1,mb,us,
2003-09-29T14:27:19.220Z,42.431,144.486,33,4.7,mb,us,
2003-09-29T14:22:14.540Z,42.045,144.367,33,5.5,mwc,us,
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,us,
2003-09-29T12:53:25.310Z,-9.519,148.706,33,4.5,mb,us,
2003-09-29T12:43:01.920Z,42.549,144.17,33,4.5,mb,us,
2003-09-29T10:44:30.820Z,42.364,143.934,47.4,4.7,mb,us,
2003-09-29T09:27:03.260Z,50.002,87.591,10,4.9,mb,us,
2003-09-29T07:49:56.890Z,42.391,143.937,33,5.4,mwb,us,
2003-09-29T06:51:13.780Z,50.178,87.797,10,4.7,mb,us,
2003-09-29T04:47:40.650Z,44.725,150.089,33,5,mb,us,
2003-09-29T04:26:02.350Z,14.888,-92.345,33,4.6,mb,us,
2003-09-29T03:40:55.390Z,-56.089,-27.363,100,4.6,mb,us,
2003-09-29T03:40:38.310Z,43.052,147.709,33,4.5,mb,us,
2003-09-29T03:22:26.580Z,44.726,150.375,44.6,4.9,mb,us,
2003-09-29T03:18:38.160Z,44.885,150.224,33,4.8,mb,us,
2003-09-29T02:46:31.180Z,45.159,150.12,33,4.9,mb,us,
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,us,
2003-09-29T02:17:49.990Z,50.001,88.233,10,4.5,mb,us,
2003-09-28T23:17:03.420Z,-0.114,125.125,33,4.5,mb,us,
2003-09-28T22:26:12.780Z,41.935,144.139,36.7,4.5,mb,us,
2003-09-28T21:29:43.210Z,42.1,144.712,33.8,5.1,mwc,us,
2003-09-28T21:17:35.100Z,-13.423,174.118,33,4.8,mb,us,
2003-09-28T20:59:51.790Z,41.966,144.746,34.1,4.8,mb,us,
2003-09-28T20:57:42.940Z,41.868,144.457,33,4.6,mb,us,
2003-09-28T20:46:36.730Z,-5.045,154.004,119,4.7,mb,us,
2003-09-28T20:12:17.090Z,50.177,88.553,10,4.5,mb,us,
2003-09-28T19:43:32.370Z,50.061,88.154,10,4.9,mb,us,
2003-09-28T17:40:43.760Z,-35.203,-70.68,105.8,5.1,mwc,us,
2003-09-28T17:19:34.210Z,-32.878,-179.116,33,4.8,mb,us,
2003-09-28T16:50:57.790Z,41.885,145.165,30.4,5.4,mwc,us,
2003-09-28T15:34:11.600Z,-3.967,152.592,162.6,4.5,mb,us,
2003-09-28T15:03:36.430Z,50.105,87.781,10,4.5,mb,us,
2003-09-28T14:13:52.830Z,41.951,144.568,33,4.8,mb,us,
2003-09-28T13:43:43.480Z,-57.414,147.827,10,4.8,mb,us,
2003-09-28T11:43:42.020Z,50.123,88.001,10,4.5,mb,us,
2003-09-28T11:09:06.810Z,49.939,88.137,10,4.6,mb,us,
2003-09-28T10:46:43.850Z,17.835,119.508,38.9,4.7,mb,us,
2003-09-28T09:55:03.070Z,19.754,-70.682,10,4.6,mb,us,
2003-09-28T08:40:54.320Z,50.059,87.996,10,4.6,mb,us,
2003-09-28T06:57:30.920Z,-22.16,172.135,33,4.6,mb,us,
2003-09-28T06:07:40.700Z,28.735,128.152,33,4.6,mb,us,
2003-09-28T04:17:54.050Z,42.62,144.716,33,5.6,mwc,us,
2003-09-28T03:59:31.720Z,44.552,150.608,33,5.4,mwc,us,
2003-09-28T03:59:10.630Z,28.847,128.387,33,4.6,mb,us,
2003-09-28T03:27:07.990Z,49.918,88.093,10,4.7,mb,us,
2003-09-28T03:19:32.850Z,50.022,88.073,10,4.5,mb,us,
2003-09-28T02:59:11.200Z,41.983,144.559,30.9,4.5,mb,us,
2003-09-28T01:40:30.160Z,-5.127,153.956,142.5,4.7,mb,us,
2003-09-28T00:48:07.620Z,-42.515,84.202,10,4.9,mb,us,
2003-09-28T00:23:06.890Z,42.247,143.269,33,5.2,mwc,us,
2003-09-27T23:59:57.020Z,28.821,128.48,61.1,4.6,mb,us,
2003-09-27T23:36:06.900Z,44.666,150.348,33,5.6,mwc,us,
2003-09-27T23:04:39.430Z,42.127,144.564,33,5,mb,us,
2003-09-27T22:23:19.850Z,42.242,142.847,33,5.3,mb,us,
2003-09-27T22:12:01.240Z,28.827,128.393,10,5.7,mwc,us,
2003-09-27T21:10:17.580Z,49.983,88.33,10,4.6,mb,us,
2003-09-27T20:30:23.950Z,50.017,87.855,10,5.3,mb,us,
2003-09-27T18:52:46.980Z,50.091,87.765,10,6.4,mwb,us,
2003-09-27T18:51:32.430Z,-17.679,167.803,33,4.7,mb,us,
2003-09-27T17:23:08.480Z,-19.98,-68.59,120.1,4.5,mb,us,
2003-09-27T16:52:58.780Z,49.919,88.31,10,4.7,mb,us,
2003-09-27T16:20:05.030Z,49.988,88.297,10,4.6,mb,us,
2003-09-27T16:07:38.950Z,42.235,144.367,33,5,mb,us,
2003-09-27T16:01:01.240Z,41.991,144.604,33,4.8,mb,us,
2003-09-27T15:53:38.050Z,50.072,87.809,10,4.5,mb,us,
2003-09-27T15:49:05.030Z,49.945,88.178,10,4.9,mb,us,
2003-09-27T15:34:31.220Z,-5.086,153.918,100.5,4.8,mb,us,
2003-09-27T15:31:21.980Z,50.067,87.832,10,5,mb,us,
2003-09-27T14:37:12.780Z,24.231,123.526,33,4.6,mb,us,
2003-09-27T13:38:37.140Z,49.988,87.843,10,5.1,mb,us,
2003-09-27T13:38:01.550Z,49.933,87.979,10,4.6,mb,us,
2003-09-27T13:16:43.310Z,50.069,87.942,10,5.4,mb,us,
2003-09-27T13:03:07.250Z,49.986,88.283,10,4.9,mb,us,
2003-09-27T12:42:51.990Z,49.994,87.835,10,4.6,mb,us,
2003-09-27T12:16:01.440Z,50.093,87.655,10,4.7,mb,us,
2003-09-27T11:58:06.670Z,49.935,88.03,10,5.3,mb,us,
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,us,
2003-09-27T11:31:31.210Z,-19.121,169.236,262.5,4.9,mb,us,
2003-09-27T10:50:23.930Z,41.788,144.386,33,4.8,mb,us,
2003-09-27T09:41:18.570Z,-4.896,153.822,116.5,4.7,mb,us,
2003-09-27T08:06:20.190Z,42.74,144.254,52.2,5.3,mwc,us,
2003-09-27T07:48:58.840Z,-1.678,-77.837,161,4.5,mb,us,
2003-09-27T07:05:59.680Z,4.028,126.641,33,4.6,mb,us,
2003-09-27T07:02:43.500Z,41.781,143.562,33,4.8,mb,us,
2003-09-27T05:54:52.880Z,-45.884,95.898,10,5.4,mwc,us,
2003-09-27T04:46:22.960Z,-16.842,176.444,111.4,4.6,mb,us,
2003-09-27T04:41:05.980Z,41.91,144.776,33,4.8,mb,us,
2003-09-27T04:30:45.730Z,-16.37,176.349,33,5,mb,us,
2003-09-27T03:56:40.240Z,41.7,144.165,33,4.9,mb,us,
2003-09-27T02:58:10.700Z,41.813,144.129,33,4.8,mb,us,
2003-09-27T02:14:06.190Z,42.04,144.084,33,4.8,mb,us,
2003-09-27T02:10:35.390Z,-19.768,173.323,33,4.8,mb,us,
2003-09-27T01:06:32.610Z,25.938,101.23,33,4.8,mb,us,
2003-09-27T00:58:04.100Z,41.885,144.712,33,4.7,mb,us,
2003-09-27T00:07:39.010Z,-21.288,-179.209,611.9,4.6,mb,us,
2003-09-26T23:35:30.420Z,40.191,77.1,10,5.4,mwc,us,
2003-09-26T23:02:28.910Z,-5.243,152.383,33,4.6,mb,us,
2003-09-26T22:11:32.740Z,41.992,144.533,33,4.8,mb,us,
2003-09-26T21:25:43.440Z,-1.953,138.628,33,4.8,mb,us,
2003-09-26T21:03:20.960Z,-15.732,-174.452,134.5,4.8,mb,us,
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,us,
2003-09-26T18:59:46.260Z,48.59,153.328,33,4.5,mb,us,
2003-09-26T18:48:23.010Z,-7.847,128.42,200,4.7,mb,us,
2003-09-26T16:31:12.540Z,11.695,143.435,43.3,4.7,mb,us,
2003-09-26T16:00:14.480Z,-4.935,154.207,70.7,4.6,mb,us,
2003-09-26T15:22:58.550Z,-62.675,153.867,10,5.4,mwc,us,
2003-09-26T15:02:38.260Z,0.881,125.325,33,4.6,mb,us,
2003-09-26T10:14:27.050Z,41.725,144.127,33,4.5,mb,us,
2003-09-26T10:11:01.610Z,42.138,144.021,33,4.7,mb,us,
2003-09-26T07:09:36.780Z,-4.509,102.994,85.4,4.7,mb,us,
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,us,
2003-09-26T06:00:59.310Z,4.977,127.195,92.8,4.8,mb,us,
2003-09-26T05:44:19.810Z,-5.053,153.914,124.4,4.9,mb,us,
2003-09-26T04:44:17.850Z,46.266,143.035,345.5,5.2,mb,us,
2003-09-26T04:35:16.060Z,83.63,-4.043,10,4.8,mb,us,
2003-09-26T03:51:35.650Z,42.083,144.738,33,5.3,mb,us,
2003-09-26T03:45:00.690Z,4.021,128.409,54.4,4.9,mb,us,
2003-09-26T03:41:14.790Z,-6.464,147.649,60.7,4.8,mb,us,
2003-09-26T03:29:05.440Z,41.649,143.748,33,5.2,mb,us,
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,us,
2003-09-26T02:15:49.320Z,17.858,119.513,59.2,4.6,mb,us,
2003-09-26T01:39:11.110Z,41.667,144.086,33,4.8,mb,us,
2003-09-26T01:08:15.650Z,41.697,144.041,33,4.7,mb,us,
2003-09-26T00:13:29.190Z,-22.338,-175.282,33,5.6,ms,us,
2003-09-26T00:06:23.290Z,17.912,119.505,47.4,4.7,mb,us,
2003-09-25T23:11:40.850Z,42.818,144.937,33,4.9,mb,us,
2003-09-25T22:40:35.620Z,-21.641,-113.127,10,5.3,mb,us,
2003-09-25T22:24:36.600Z,42.326,143.612,33,5,mb,us,
2003-09-25T22:20:20.540Z,42.008,143.766,33,5.4,mb,us,
2003-09-25T21:54:24.440Z,42.071,143.718,33,4.7,mb,us,
2003-09-25T21:31:40.320Z,42.305,143.639,33,4.6,mb,us,
2003-09-25T21:28:35.310Z,-5.027,154.345,100,4.5,mb,us,
2003-09-25T21:20:37.940Z,41.801,144.133,33,4.7,mb,us,
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,us,
2003-09-25T21:07:17.090Z,42.412,143.96,33,4.9,mb,us,
2003-09-25T21:02:52.630Z,41.807,144.231,33,5.5,mb,us,
2003-09-25T20:57:13.390Z,41.73,143.637,33,5.7,mb,us,
2003-09-25T20:38:49.590Z,41.767,143.788,33,4.9,mb,us,
2003-09-25T20:25:11.870Z,42.546,143.827,33,4.8,mb,us,
2003-09-25T20:22:12.780Z,41.843,143.496,33,4.7,mb,us,
2003-09-25T20:10:02.810Z,41.836,143.687,33,5.6,mb,us,
2003-09-25T20:05:26.330Z,41.787,144.268,33,5.3,mb,us,
2003-09-25T20:02:00.440Z,42.343,143.764,33,5.5,mb,us,
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,us,
2003-09-25T19:45:59.540Z,-5.06,153.84,126.1,4.9,mb,us,
2003-09-25T18:43:06.050Z,35.342,-35.863,10,5.7,mwc,us,
2003-09-25T17:34:54.560Z,17.977,119.515,33,4.5,mb,us,
2003-09-25T14:01:13.080Z,28.242,142.69,33,4.6,mb,us,
2003-09-25T13:39:23.640Z,-4.98,154.048,108.2,4.5,mb,us,
2003-09-25T07:22:41.800Z,-4.959,153.832,115.3,4.7,mb,us,
2003-09-25T04:58:29.020Z,19.876,95.579,10,4.8,mb,us,
2003-09-25T01:31:50.600Z,29.19,130.479,33,4.5,mb,us,
2003-09-24T23:10:09.170Z,0.58,126.415,33,4.8,mb,us,
2003-09-24T23:05:54.020Z,0.457,126.195,33,4.7,mb,us,
2003-09-24T23:03:24.620Z,0.499,126.305,50.4,5.4,mwc,us,
2003-09-24T20:56:54.670Z,35.316,135.194,372.2,5.4,mwc,us,
2003-09-24T17:05:51.710Z,-23.046,-178.822,374.1,4.5,mb,us,
2003-09-24T15:09:27.940Z,-1.352,69.411,10,4.6,mb,us,
2003-09-24T14:08:41.310Z,-5.305,146.926,190.3,4.7,mb,us,
2003-09-24T13:42:46.550Z,-7.432,128.091,148.1,5.2,mwc,us,
2003-09-24T10:42:14.390Z,-15.106,-173.693,33,4.5,mb,us,
2003-09-24T08:53:42.650Z,-4.892,153.752,121.9,5.1,mwc,us,
2003-09-24T08:13:10.290Z,39.553,38.321,10,4.7,mb,us,
2003-09-24T06:43:15.900Z,-16.692,176.575,33,4.6,mb,us,
2003-09-24T05:03:41.200Z,-17.473,-174.485,33,4.8,mb,us,
2003-09-24T03:46:35.800Z,1.56,127.179,33,4.8,mb,us,
2003-09-24T01:08:31.970Z,21.877,120.734,33,4.6,mb,us,
2003-09-23T21:05:05.110Z,-4.921,154.013,100,4.5,mb,us,
2003-09-23T20:02:35.160Z,-4.886,154.045,100,4.5,mb,us,
2003-09-23T18:39:58.630Z,-5.018,153.924,91.5,4.5,mb,us,
2003-09-23T18:02:52.450Z,13.803,144.718,138.6,4.9,mb,us,
2003-09-23T16:10:22.550Z,-22.969,-13.657,10,5.3,mwc,us,
2003-09-23T16:03:46.390Z,-8.694,129.746,33,4.8,mb,us,
2003-09-23T15:31:27.180Z,-55.924,-28.789,224.9,5.2,mb,us,
2003-09-23T13:41:13.890Z,41.917,144.993,33,4.8,mb,us,
2003-09-23T13:00:15.960Z,-25.101,-66.602,33,4.8,mb,us,
2003-09-23T11:20:48.040Z,51.248,176.947,33,4.9,mb,us,
2003-09-23T09:42:30.690Z,-16.614,176.569,33,4.9,mb,us,
2003-09-23T09:33:19.770Z,-4.872,145.407,144.1,4.9,mb,us,
2003-09-23T09:12:02.160Z,-16.767,176.559,33,4.8,mb,us,
2003-09-23T08:16:11.820Z,2.732,66.006,10,4.6,mb,us,
2003-09-23T06:22:05.510Z,-18.582,-173.747,33,4.9,mb,us,
2003-09-23T00:47:14.030Z,12.069,143.616,33,5.3,mwc,us,
2003-09-22T23:17:53.470Z,-23.935,69.586,10,5.2,mwc,us,
2003-09-22T22:59:02.530Z,-4.992,153.808,94.1,5.8,mwb,us,
2003-09-22T22:06:05.880Z,19.13,119.746,33,4.9,mb,us,
2003-09-22T20:45:16.910Z,80.314,-1.828,10,5.2,mwc,us,
2003-09-22T19:32:56.870Z,24.221,123.685,33,4.6,mb,us,
2003-09-22T17:45:48.820Z,20.298,-70.486,10,4.5,mb,us,
2003-09-22T17:05:59.680Z,-4.849,133.144,33,4.9,mb,us,
2003-09-22T13:49:43.470Z,-11.21,164.871,40,4.8,mb,us,
2003-09-22T12:39:39.880Z,19.725,-70.875,10,4.8,mb,us,
2003-09-22T10:50:56.550Z,19.835,95.756,10,4.9,mb,us,
2003-09-22T09:09:24.120Z,70.476,-15.201,10,4.5,mb,us,
2003-09-22T08:31:36.770Z,-22.207,-68.286,115.7,4.5,mb,us,
2003-09-22T07:55:03.450Z,20.032,95.892,10,4.8,mb,us,
2003-09-22T07:19:26.740Z,-9.595,118.474,10,5,mb,us,
2003-09-22T07:16:39.500Z,-45.17,166.86,23,4.5,ml,wel,
2003-09-22T05:30:17.800Z,19.91,-70.506,10,5.6,mwc,us,
2003-09-22T05:22:43.790Z,19.795,-70.652,10,4.8,mb,us,
2003-09-22T05:06:54.280Z,19.932,-70.696,10,4.7,mb,us,
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,us,
2003-09-22T04:31:19.350Z,-12.077,166.483,60.4,4.6,mb,us,
2003-09-22T02:04:59.270Z,-5.145,151.452,69.3,4.9,mb,us,
2003-09-22T01:39:19.340Z,-17.45,-174.19,85.1,4.8,mb,us,
2003-09-21T23:15:12.110Z,-1.007,-14.059,10,6,mwc,us,
2003-09-21T20:43:24.760Z,19.731,95.559,10,4.7,mb,us,
2003-09-21T19:54:58.770Z,55.501,159.93,185.2,4.5,mb,us,
2003-09-21T19:14:36.590Z,19.879,95.445,10,4.7,mb,us,
2003-09-21T18:41:42.080Z,19.741,95.566,10,4.6,mb,us,
2003-09-21T18:31:16.670Z,19.831,95.567,10,4.7,mb,us,
2003-09-21T18:16:13.410Z,19.917,95.672,10,6.6,mwb,us,
2003-09-21T12:13:17.890Z,48.624,153.376,144.5,4.8,mb,us,
2003-09-21T09:58:55.110Z,39.393,0.035,9.3,4.6,ml,mdd,
2003-09-21T07:42:41.850Z,11.768,143.224,10,5.5,mwb,us,
2003-09-21T07:38:53.570Z,18.39,-103.432,36.5,4.6,mb,us,
2003-09-21T07:10:15.890Z,-12.847,-14.687,10,4.7,mb,us,
2003-09-21T04:58:43.500Z,-28.05,-176.829,33,4.8,mb,us,
2003-09-21T01:04:27.020Z,13.647,144.652,143.9,4.5,mb,us,
2003-09-20T21:35:17.013Z,63.4751,-147.6963,2.9,4.5,mw,ak,
2003-09-20T21:08:10.500Z,-55.916,-27.501,106.3,4.8,mb,us,
2003-09-20T20:22:49.070Z,-23.903,179.848,571.8,4.5,mb,us,
2003-09-20T19:30:41.830Z,-5.762,154.589,81,4.6,mb,us,
2003-09-20T18:51:06.380Z,3.587,125.402,33,4.8,mb,us,
2003-09-20T17:38:34.100Z,-55.879,-27.909,116.8,5.5,mwb,us,
2003-09-20T16:16:35.550Z,-19.853,-177.833,500,4.7,mb,us,
2003-09-20T13:59:45.170Z,36.015,73.386,33,4.9,mb,us,
2003-09-20T13:35:14.430Z,-30.702,-177.705,33,5.2,mb,us,
2003-09-20T13:06:18.100Z,-33.235,-72.299,35.7,4.7,mb,guc,
2003-09-20T11:50:49.870Z,36.787,7.241,10,4.6,mb,us,
2003-09-20T10:11:45.500Z,-16.975,-175.108,290.1,4.6,mb,us,
2003-09-20T09:31:39.500Z,41.434,142.836,69.7,4.6,mb,us,
2003-09-20T05:19:16.850Z,-2.705,-79.46,33,4.5,mb,us,
2003-09-20T05:01:23.260Z,51.661,99.692,33,4.5,mb,us,
