time,latitude,longitude,depth,mag,magType,locationSource
1995-10-16T18:18:01.540Z,19.034,-104.516,33,5,mb,us,
1995-10-16T17:26:03.930Z,-6.41,132.255,33,5.4,mb,us,
1995-10-16T17:05:31.080Z,-23.319,-70.573,33,4.7,mb,us,
1995-10-16T16:44:20.190Z,-23.382,-70.624,29.6,5.1,ms,us,
1995-10-16T16:36:19.450Z,-23.258,-70.471,27.6,5.7,mw,us,
1995-10-16T08:43:19.220Z,46.008,-27.636,10,4.5,mb,us,
1995-10-15T21:06:36.160Z,7.097,-34.261,10,4.8,mb,us,
1995-10-15T16:16:51.280Z,-6.808,154.513,33,4.7,mb,us,
1995-10-15T15:04:08.160Z,-6.514,154.631,14.4,6.1,mw,us,
1995-10-15T14:53:18.810Z,-6.607,154.529,39.5,4.9,mb,us,
1995-10-15T06:56:34.210Z,37.055,49.476,33,5.2,mw,us,
1995-10-15T06:34:01.910Z,-22.355,-68.572,110.7,4.6,mb,us,
1995-10-15T02:55:19.440Z,7.133,-34.14,10,4.5,mb,us,
1995-10-14T20:44:57.470Z,-6.435,154.556,18.6,6.1,mw,us,
1995-10-14T20:44:05.830Z,11.908,-71.74,58.8,4.5,mb,us,
1995-10-14T16:21:47.570Z,26.986,54.841,14.2,4.8,mb,us,
1995-10-14T09:58:23.200Z,20.035,121.395,33,4.5,mb,us,
1995-10-14T08:00:49.990Z,-25.758,-177.522,147.9,6.2,mwb,us,
1995-10-14T07:03:33.820Z,-6.781,129.698,181.5,4.8,mb,us,
1995-10-14T06:05:33.800Z,-6.44,149.179,33,4.7,mb,us,
1995-10-14T04:55:43.490Z,-10.854,121.163,26.5,5,mw,us,
1995-10-14T03:37:18.590Z,-6.78,129.998,98,4.7,mb,us,
1995-10-14T03:01:35.630Z,24.562,122.541,10,4.7,mb,us,
1995-10-13T20:39:02.750Z,9.845,140.258,30.1,5.6,mw,us,
1995-10-13T17:04:05.150Z,34.611,135.112,17.7,4.9,mb,us,
1995-10-13T16:26:55.070Z,15.017,-94.112,34,4.7,mb,us,
1995-10-13T15:52:06.290Z,3.736,126.5,33,4.5,mb,us,
1995-10-13T15:22:23.450Z,-59.014,158.28,14.4,6.1,mw,us,
1995-10-13T14:36:22.390Z,25.319,123.303,33,4.5,mb,us,
1995-10-13T14:11:40.460Z,6.185,-82.607,33,4.7,mb,us,
1995-10-13T13:27:16.450Z,-21.251,-174.268,33,4.6,mb,us,
1995-10-13T05:55:54.030Z,-6.737,146.147,135.9,4.8,mb,us,
1995-10-13T03:18:48.200Z,20.953,-106.16,33,4.7,mb,us,
1995-10-13T02:28:43.120Z,-2.837,130.133,33,4.6,mb,us,
1995-10-13T01:50:57.480Z,54.276,-164.85,33,4.6,mb,us,
1995-10-13T01:33:18.040Z,35.307,141.145,33,4.5,mb,us,
1995-10-12T23:41:45.350Z,-35.288,-106.266,8.4,6,mwb,us,
1995-10-12T22:57:09.990Z,-23.01,-70.466,32.2,5.6,mw,us,
1995-10-12T22:18:49.080Z,6.748,126.972,75,4.8,mb,us,
1995-10-12T19:20:21.030Z,33.913,139.05,33,4.6,mb,us,
1995-10-12T16:52:53.000Z,18.81,-104.017,16.1,6,mw,us,
1995-10-12T16:04:22.110Z,-38.041,178.678,10,4.6,mb,us,
1995-10-12T15:37:37.260Z,-38.026,178.403,10,4.7,mb,us,
1995-10-12T15:34:33.820Z,-4.761,-105.485,10,5.4,mw,us,
1995-10-12T15:28:26.830Z,52.816,142.947,14.4,4.5,mb,us,
1995-10-12T12:20:45.410Z,-37.992,178.799,10,4.6,mb,us,
1995-10-12T10:04:36.610Z,-31.655,-71.924,33,4.5,mb,us,
1995-10-12T06:03:30.370Z,35.841,139.987,33,4.7,mb,us,
1995-10-12T02:35:30.890Z,-22.558,-66.207,235.7,4.6,mb,us,
1995-10-11T22:18:45.380Z,19.316,-105.428,19.6,4.6,mb,us,
1995-10-11T19:47:05.880Z,-10.478,119.031,33,5.3,mw,us,
1995-10-11T11:05:12.250Z,-31.662,-178.344,33,4.7,mb,us,
1995-10-11T05:50:27.530Z,-5.131,151.469,127.1,4.5,mb,us,
1995-10-11T01:56:27.940Z,-55.728,-29.46,33,4.5,mb,us,
1995-10-11T00:34:37.240Z,36.248,-34.005,10,4.6,mb,us,
1995-10-10T17:29:23.470Z,1.123,-79.3,55.5,5.1,mw,us,
1995-10-10T11:44:52.610Z,18.91,-104.272,33,4.7,mb,us,
1995-10-10T10:21:09.750Z,-5.304,150.529,200,4.7,mb,us,
1995-10-10T06:55:57.350Z,7.841,93.595,33,4.7,mb,us,
1995-10-10T06:54:22.140Z,44.184,10.013,10,4.7,ms,us,
1995-10-10T02:17:20.520Z,14.795,146.746,33,5.2,mb,us,
1995-10-10T00:43:55.620Z,-32.32,-179.515,111,4.6,mb,us,
1995-10-10T00:06:15.610Z,18.84,-104.044,33,5.1,mb,us,
1995-10-09T23:49:08.750Z,-20.486,-177.939,450,4.7,mb,us,
1995-10-09T22:24:01.600Z,19.226,-105.022,33,4.7,mb,us,
1995-10-09T21:44:11.260Z,18.97,-104.403,33,4.9,mb,us,
1995-10-09T20:19:51.020Z,14.714,146.696,67.7,4.9,mb,us,
1995-10-09T18:54:31.010Z,13.292,-90.688,61.2,4.7,mb,us,
1995-10-09T17:22:34.470Z,-19.654,-177.693,600,4.5,mb,us,
1995-10-09T16:38:46.480Z,19.276,-105.462,33,4.9,mb,us,
1995-10-09T16:23:34.920Z,-54.905,-131.334,10,4.7,mb,us,
1995-10-09T15:35:53.910Z,19.055,-104.205,33,8,mw,us,
1995-10-09T14:36:24.000Z,6.802,-72.968,163.4,4.5,mb,us,
1995-10-09T13:43:41.320Z,-21.474,170.176,104.8,6.3,mwb,us,
1995-10-09T10:14:16.880Z,29.74,138.598,453.2,4.6,mb,us,
1995-10-09T09:47:48.000Z,-32.442,-71.503,82.1,4.8,mb,us,
1995-10-09T07:50:46.050Z,-56.057,-144.213,10,5.6,mw,us,
1995-10-08T22:20:49.890Z,-7.472,156.275,20.2,5.7,mw,us,
1995-10-08T20:22:13.510Z,-6.901,106.322,69.6,4.6,mb,us,
1995-10-08T18:22:59.830Z,10.488,92.815,48.9,4.8,mb,us,
1995-10-08T16:02:00.490Z,43.298,147.676,52.1,4.8,mb,us,
1995-10-08T15:29:22.090Z,5.853,94.815,69.9,4.7,mb,us,
1995-10-08T13:15:45.170Z,0.143,122.028,199,4.5,mb,us,
1995-10-08T10:27:39.150Z,-2.581,-77.835,33,5.4,mw,us,
1995-10-08T09:11:21.200Z,37.631,21.224,33,4.5,mb,us,
1995-10-08T08:55:45.820Z,41.048,72.153,14.8,5.7,mw,us,
1995-10-08T08:17:02.280Z,1.821,128.256,59.4,4.9,mb,us,
1995-10-08T08:08:58.530Z,-56.446,-26.587,33,4.6,mb,us,
1995-10-08T05:15:53.350Z,-6.89,106.318,67.5,5.2,mw,us,
1995-10-08T04:53:19.570Z,19.006,-66.959,46.4,4.6,mb,us,
1995-10-07T23:43:33.590Z,29.193,141.569,44.7,5.1,mw,us,
1995-10-07T21:45:22.640Z,-23.088,179.096,586.5,4.7,mb,us,
1995-10-07T21:37:15.580Z,-2.675,-77.691,33,4.7,mb,us,
1995-10-07T21:28:03.100Z,-2.775,-77.823,12.3,5.8,mw,us,
1995-10-07T21:19:49.500Z,-2.828,-77.706,33,4.8,mb,us,
1995-10-07T16:21:35.150Z,15.015,122.593,33,4.7,mb,us,
1995-10-07T16:09:17.490Z,-14.57,167.328,208.2,4.7,mb,us,
1995-10-07T14:15:36.640Z,-2.773,-77.907,33,4.6,mb,us,
1995-10-07T12:51:13.990Z,16.24,-98.619,22.3,4.9,mb,us,
1995-10-07T09:58:53.780Z,-2.802,-77.878,33,4.5,mb,us,
1995-10-07T09:15:24.930Z,-2.794,-77.829,33,4.7,mb,us,
1995-10-07T08:27:49.480Z,44.277,-129.109,10,4.5,mb,us,
1995-10-07T06:10:07.150Z,6.145,123.877,566.5,4.9,mb,us,
1995-10-07T05:53:52.610Z,-2.847,-77.81,33,4.5,mb,us,
1995-10-07T03:32:56.890Z,-23.215,-70.426,33,4.8,mb,us,
1995-10-06T23:55:01.140Z,5.032,127.38,97.9,5.3,mb,us,
1995-10-06T23:33:26.210Z,-7.252,128.698,100,5.1,mb,us,
1995-10-06T23:12:27.080Z,-2.813,-77.749,33,4.5,mb,us,
1995-10-06T22:35:05.090Z,-14.917,-173.472,33,4.5,mb,us,
1995-10-06T18:39:42.750Z,-55.072,158.38,10,4.7,mb,us,
1995-10-06T18:16:27.320Z,-2.107,101.642,33,5.3,mb,us,
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,mw,us,
1995-10-06T18:05:54.920Z,-2.736,-77.811,33,4.8,mb,us,
1995-10-06T15:06:56.010Z,51.44,-29.971,10,4.8,mb,us,
1995-10-06T14:06:56.690Z,34.05,139.146,33,4.9,mb,us,
1995-10-06T12:43:42.610Z,34.072,139.08,33,5.9,mw,us,
1995-10-06T11:39:34.810Z,-20.002,-175.921,197.8,6.4,mw,us,
1995-10-06T08:00:36.920Z,-5.785,130.907,117.8,4.7,mb,us,
1995-10-06T06:39:26.110Z,-5.108,152.523,66,4.7,mb,us,
1995-10-06T05:23:18.540Z,65.17,-148.565,9.1,5.8,ms,aei,
1995-10-06T05:13:25.270Z,18.881,-104.37,33,5.8,mw,us,
1995-10-06T00:21:09.140Z,-32.837,-71.572,30,4.6,md,us,
1995-10-06T00:14:45.540Z,-2.908,-77.983,33,4.6,mb,us,
1995-10-05T22:26:58.380Z,39.677,118.509,33,4.5,ms,us,
1995-10-05T20:51:33.150Z,53.719,-164.993,33,4.9,mw,us,
1995-10-05T19:11:02.000Z,-28.836,-177.603,72.9,4.5,mb,us,
1995-10-05T17:40:16.770Z,30.163,88.233,57.8,4.8,mb,us,
1995-10-05T16:15:24.390Z,37.961,30.131,33,4.7,mb,us,
1995-10-05T15:51:05.450Z,-5.135,152.46,76.9,5,mw,us,
1995-10-05T14:50:58.950Z,14.51,-91.781,73.2,4.5,mb,us,
1995-10-05T12:04:28.440Z,-2.85,-77.85,33,4.6,mb,us,
1995-10-05T10:26:09.510Z,-5.593,147.33,165,4.7,mb,us,
1995-10-05T09:23:09.420Z,-25.077,179.844,508,4.6,mb,us,
1995-10-05T08:21:30.010Z,38.118,20.273,20,4.7,mb,us,
1995-10-05T08:18:37.940Z,-15.978,-72.355,111,5,mb,us,
1995-10-05T07:30:29.110Z,47.163,154.065,33,4.9,mb,us,
1995-10-05T02:45:18.260Z,-2.818,-77.851,33,4.9,mb,us,
1995-10-05T01:36:55.610Z,-2.724,-77.884,33,5.3,mw,us,
1995-10-05T00:05:34.800Z,-7.714,158.446,33,4.7,mb,us,
1995-10-04T23:59:50.040Z,-2.969,-77.868,33,4.6,mb,us,
1995-10-04T16:35:50.310Z,35.549,77.601,16.3,4.6,mb,us,
1995-10-04T16:00:09.880Z,-4.841,-100.588,10,4.7,mb,us,
1995-10-04T15:12:33.940Z,52.711,172.412,27,5.9,mw,us,
1995-10-04T12:56:37.780Z,-2.403,-77.18,20,4.6,mb,us,
1995-10-04T12:33:25.500Z,-3.203,129.864,64.1,4.7,mb,us,
1995-10-04T12:01:40.420Z,-7.019,107.823,170.4,4.5,mb,us,
1995-10-04T09:17:30.210Z,75.984,6.956,10,5.3,mw,us,
1995-10-04T08:38:12.730Z,-2.635,-77.801,59.9,5.3,mw,us,
1995-10-04T06:18:57.390Z,-2.835,-77.811,33,4.5,mb,us,
1995-10-04T03:51:13.260Z,32.166,137.768,377.8,4.8,mb,us,
1995-10-04T01:55:43.260Z,-36.281,-100.546,10,4.7,mb,us,
1995-10-04T01:31:08.230Z,1.909,127.417,114.6,5.6,mw,us,
1995-10-03T23:29:36.890Z,-9.202,123.76,125.1,4.5,mb,us,
1995-10-03T23:26:03.470Z,19.188,144.854,409.2,5.3,mw,us,
1995-10-03T20:08:59.060Z,-2.682,-77.786,33,4.6,mb,us,
1995-10-03T19:18:59.050Z,-8.811,125.361,33,4.9,mb,us,
1995-10-03T18:38:29.750Z,-19.381,-173.416,33,5.5,mw,us,
1995-10-03T18:04:27.660Z,-2.976,-77.731,45.7,4.7,mb,us,
1995-10-03T17:01:00.920Z,-2.883,-77.903,33,4.9,mb,us,
1995-10-03T16:08:17.850Z,-30.715,-71.937,37.4,5.7,mw,us,
1995-10-03T14:29:27.960Z,-2.927,-77.899,33,4.7,mb,us,
1995-10-03T14:23:01.090Z,43.886,84.596,40.1,5.1,ms,us,
1995-10-03T13:21:11.810Z,-2.465,-77.552,33,4.5,mb,us,
1995-10-03T12:44:58.090Z,-2.778,-77.851,16.7,6.5,mw,us,
1995-10-03T11:56:13.650Z,66.663,179.701,10,4.5,mb,us,
1995-10-03T11:40:16.080Z,-2.672,-77.785,33,4.9,mb,us,
1995-10-03T11:12:21.640Z,-2.568,-77.692,33,4.6,mb,us,
1995-10-03T10:50:34.570Z,-4.903,153.643,33,5.2,mb,us,
1995-10-03T10:06:59.050Z,-2.809,-77.825,27.4,4.7,mb,us,
1995-10-03T09:30:52.350Z,-2.999,-77.976,33,4.7,mb,us,
1995-10-03T08:38:04.710Z,51.031,158.984,69.5,4.9,mb,us,
1995-10-03T07:38:12.810Z,37.958,30.082,32.4,4.6,ms,us,
1995-10-03T06:31:47.570Z,-2.679,-77.803,33,4.8,mb,us,
1995-10-03T06:27:24.110Z,-2.896,-77.916,18.9,5.2,mb,us,
1995-10-03T05:31:21.000Z,15.004,57.558,10,4.6,mb,us,
1995-10-03T05:20:26.390Z,-2.822,-77.821,33,5,mb,us,
1995-10-03T04:58:19.810Z,-2.541,-77.674,33,4.6,mb,us,
1995-10-03T04:46:33.680Z,-2.814,-77.595,33,4.5,mb,us,
1995-10-03T04:26:23.720Z,-2.579,-77.543,33,4.5,mb,us,
1995-10-03T04:15:12.960Z,-3.156,-79.321,33,4.7,mb,us,
1995-10-03T02:46:37.700Z,-14.882,-175.11,33,5.3,mb,us,
1995-10-03T02:33:53.780Z,-2.597,-77.763,33,5.1,mb,us,
1995-10-03T02:10:46.080Z,-2.726,-77.987,33,4.9,mb,us,
1995-10-03T02:01:13.890Z,1.348,125.679,33,4.6,mb,us,
1995-10-03T01:57:03.490Z,-2.614,-77.777,33,5.6,mb,us,
1995-10-03T01:51:23.900Z,-2.75,-77.881,24.4,7,mw,us,
1995-10-03T01:00:20.780Z,-13.865,-171.299,38.3,4.9,mb,us,
1995-10-02T23:48:23.260Z,-15.221,-174.934,33,6.1,mwb,us,
1995-10-02T19:41:13.030Z,47.301,154.377,26.8,4.8,mb,us,
1995-10-02T06:30:03.800Z,-15.231,168.178,61.8,4.6,mb,us,
1995-10-02T05:01:11.930Z,-6.33,154.723,90.6,4.7,mb,us,
1995-10-02T01:35:48.300Z,66.691,179.141,10.4,5.2,mw,us,
1995-10-01T23:29:57.970Z,-22.25,-138.745,0,5.4,mb,us,
1995-10-01T18:29:47.200Z,-56.479,158.015,10,4.5,mb,us,
1995-10-01T18:02:58.330Z,38.047,30.192,33,5,mb,us,
1995-10-01T17:53:53.010Z,-58.767,-25.128,33,5.6,ms,us,
1995-10-01T17:06:03.450Z,29.311,139.04,430.8,6.1,mwb,us,
1995-10-01T16:38:36.010Z,-17.949,-178.57,587.3,4.8,mb,us,
1995-10-01T16:17:31.350Z,-5.917,105.473,33,4.5,mb,us,
1995-10-01T15:57:16.200Z,38.063,30.134,33,6.4,mw,us,
1995-10-01T15:04:17.980Z,51.985,-167.878,33,4.5,mb,us,
1995-10-01T13:00:53.580Z,-33.166,-71.89,33,4.7,md,us,
1995-10-01T12:50:15.720Z,-31.356,-71.249,63.9,5.4,mw,us,
1995-10-01T10:56:23.730Z,-4.965,153.495,53.6,4.8,mb,us,
1995-10-01T09:59:54.630Z,54.463,152.025,33,4.5,mb,us,
1995-10-01T06:22:39.090Z,36.995,21.458,47.2,4.7,mb,us,
1995-10-01T03:07:38.710Z,35.749,137.599,13.3,4.7,mb,us,
1995-10-01T02:42:47.520Z,34.942,139.171,26.3,4.6,mb,us,
1995-09-30T20:46:05.910Z,-13.826,34.407,33,4.6,mb,us,
1995-09-30T13:56:35.500Z,51.892,142.983,33,5.5,mw,us,
1995-09-30T10:47:58.110Z,50.829,157.341,44.8,6,mw,us,
1995-09-30T10:14:32.580Z,41.874,15.892,24.8,5.2,mw,us,
1995-09-30T07:38:23.480Z,14.582,-93.255,53.4,4.6,mb,us,
1995-09-30T06:41:50.950Z,-13.16,166.442,88.1,4.5,mb,us,
1995-09-30T01:07:03.780Z,-2.981,137.036,67,4.9,mb,us,
1995-09-30T00:39:37.600Z,-6.2,153.916,33,4.9,mb,us,
1995-09-29T22:08:20.690Z,-4.768,102.85,56.4,4.6,mb,us,
1995-09-29T16:50:25.140Z,32.748,-40.234,10,4.5,mb,us,
1995-09-29T15:25:08.980Z,22.962,143.099,54,4.5,mb,us,
1995-09-29T13:32:39.430Z,-35.864,-103.402,10,5.4,mw,us,
1995-09-29T06:06:28.900Z,-24.004,179.893,556.4,4.6,mb,us,
1995-09-29T04:09:23.610Z,-20.884,-174.147,33,5.5,mw,us,
1995-09-28T23:44:41.700Z,42.625,18.162,10,5.2,mw,us,
1995-09-28T20:37:20.450Z,43.195,146.968,31.8,4.6,mb,us,
1995-09-28T11:57:46.680Z,14.294,-92.574,52.5,4.7,mb,us,
1995-09-28T08:32:33.240Z,44.565,80.202,22.9,4.8,mb,us,
1995-09-28T06:37:55.630Z,-33.872,-179.524,33,4.6,mb,us,
1995-09-28T06:17:29.480Z,38.179,21.922,63.5,4.6,mb,us,
1995-09-28T00:06:01.030Z,11.781,125.775,33,4.7,mb,us,
1995-09-27T17:54:03.160Z,-6.374,154.526,68.3,4.5,mb,us,
1995-09-27T14:15:54.420Z,38.059,30.203,17.6,4.8,mb,us,
1995-09-27T08:21:45.920Z,-11.388,-77.602,56.3,4.6,mb,us,
1995-09-27T04:51:36.920Z,53.611,-163.267,33,4.6,mb,us,
1995-09-27T03:34:10.870Z,25.005,125.793,32,4.5,mb,us,
1995-09-27T02:05:23.680Z,26.423,128.872,33,5,ms,us,
1995-09-27T02:05:21.450Z,-14.773,167.074,79,5.4,mw,us,
1995-09-27T01:27:34.820Z,-6.41,145.471,76.7,5.3,mw,us,
1995-09-26T23:43:01.110Z,41.968,142.593,69.2,4.6,mb,us,
1995-09-26T22:32:37.450Z,-26.432,-177.525,158.4,5.4,mw,us,
1995-09-26T20:03:58.080Z,-33.314,-178.178,33,4.5,mb,us,
1995-09-26T19:41:30.090Z,-15.992,-174.112,99.4,4.7,mb,us,
1995-09-26T18:31:52.670Z,-13.074,166.907,227.6,4.7,mb,us,
1995-09-26T18:24:12.940Z,-13.098,166.997,186.4,5.8,mw,us,
1995-09-26T17:45:38.770Z,48.254,153.032,136.5,5.2,mw,us,
1995-09-26T15:27:00.510Z,6.859,126.765,33,4.7,mb,us,
1995-09-26T14:58:09.510Z,38.04,30.195,20.1,4.8,mb,us,
1995-09-26T11:45:15.050Z,35.452,140.151,62.9,4.6,mb,us,
1995-09-26T07:14:37.480Z,41.819,143.334,33,5.9,mwb,us,
1995-09-26T06:43:13.930Z,2.973,-77.754,84.5,4.5,mb,us,
1995-09-26T06:38:50.840Z,-56.081,-143.249,10,4.8,mb,us,
1995-09-26T04:56:56.030Z,27.138,96.832,33,4.6,mb,us,
1995-09-26T04:39:05.260Z,41.791,81.589,33,5.2,mw,us,
1995-09-26T01:49:42.050Z,-15.133,-173.436,33,5.4,mw,us,
1995-09-26T01:39:10.230Z,43.452,-127.014,10,4.8,mb,us,
1995-09-26T01:27:11.920Z,12.127,46.012,10,4.7,mb,us,
1995-09-26T00:30:01.280Z,-4.378,152.918,64.1,5,mb,us,
1995-09-25T21:57:12.530Z,54.432,-161.847,38.2,4.5,mb,us,
1995-09-25T21:33:45.360Z,-20.544,-174.189,33,4.6,mb,us,
1995-09-25T19:09:49.270Z,44.001,-128.468,10,4.5,mb,us,
1995-09-25T17:04:49.290Z,1.12,19.424,10,5.5,mb,us,
1995-09-25T16:50:58.890Z,-3.868,127.451,49,4.9,mb,us,
1995-09-25T13:49:04.450Z,-8.162,131.226,107.1,4.8,mb,us,
1995-09-25T12:02:44.610Z,44.607,40.876,47.4,4.7,mb,us,
1995-09-25T09:13:28.170Z,-4.703,130.493,42.8,5.7,mwb,us,
1995-09-25T06:08:24.770Z,47.303,153.335,57.2,4.6,mb,us,
1995-09-25T04:47:29.180Z,35.809,-117.616,8.508,4.9,ml,ci,
1995-09-25T01:10:07.050Z,-19.542,-173.757,33,5.7,mw,us,
1995-09-24T23:50:31.030Z,-16.8,-173.485,33,4.7,mb,us,
1995-09-24T22:51:52.540Z,28.967,97.595,33,4.6,mb,us,
1995-09-24T20:19:59.250Z,3.463,97.273,35.6,5.1,mb,us,
1995-09-24T16:49:26.880Z,53.099,171.058,33,5,mb,us,
1995-09-24T13:59:00.280Z,-23.17,-67.878,126.5,4.7,mb,us,
1995-09-24T13:20:50.520Z,21.525,144.508,88.8,4.7,mb,us,
1995-09-24T09:26:31.170Z,49.934,154.982,140,4.5,mb,us,
1995-09-24T02:29:10.750Z,16.663,-46.607,10,4.5,mb,us,
1995-09-24T01:17:51.910Z,-10.65,-78.39,66.6,4.7,mb,us,
1995-09-24T01:14:26.580Z,-9.106,111.086,21.5,4.7,mb,us,
1995-09-23T22:31:56.360Z,-10.68,-78.581,59.9,6.5,mwb,us,
1995-09-23T20:56:04.100Z,-24.328,-128.003,10,5.6,mw,us,
1995-09-23T16:05:49.560Z,-5.561,104.062,45.4,6,mw,us,
1995-09-23T12:00:56.320Z,14.809,146.896,33,4.5,mb,us,
1995-09-23T11:08:28.300Z,-18.993,-174.958,261.7,4.5,mb,us,
1995-09-23T02:34:12.780Z,-5.968,146.635,27.1,6,mw,us,
1995-09-23T01:45:04.730Z,-10.438,161.296,36.7,5.2,mw,us,
1995-09-22T23:29:55.770Z,52.064,-169.448,33,4.5,mb,us,
1995-09-22T20:25:23.970Z,-21.1,-174.444,33,4.8,mb,us,
1995-09-22T20:05:39.250Z,-10.072,160.804,42.6,5.6,mw,us,
1995-09-22T17:56:01.580Z,13.447,-90.565,52.7,5.5,mw,us,
1995-09-22T14:12:28.560Z,-6.065,146.627,55.1,4.8,mb,us,
1995-09-22T11:20:10.350Z,35.316,8.237,10,5.4,mw,us,
1995-09-22T08:51:49.550Z,1.065,19.395,10,5.4,mw,us,
1995-09-22T07:41:14.100Z,-33.747,-178.881,33,4.5,mb,us,
1995-09-22T06:02:09.910Z,-5.745,153.461,33,5,mb,us,
1995-09-22T05:39:30.530Z,-6.053,146.543,45.2,6.2,mw,us,
1995-09-22T05:39:15.290Z,-6.52,151.661,33,4.8,mb,us,
1995-09-22T04:20:09.540Z,-6.036,146.629,55.8,5.2,mw,us,
1995-09-22T03:22:31.320Z,51.442,-178.475,33,5.1,mw,us,
1995-09-22T01:36:40.170Z,-36.55,79.342,10,4.5,mb,us,
1995-09-21T23:52:38.560Z,36.486,26.828,152.7,4.9,mb,us,
1995-09-21T22:23:07.520Z,-23.142,-70.423,31.5,4.7,mb,us,
1995-09-21T20:32:57.280Z,63.275,179.327,10,4.8,mb,us,
1995-09-21T10:53:01.090Z,18.673,-101.169,95.4,4.6,mb,us,
1995-09-21T05:17:36.590Z,-20.238,169.146,38.5,4.9,mb,us,
1995-09-21T04:54:05.060Z,6.935,127.339,56.1,4.8,mb,us,
1995-09-20T23:45:32.100Z,-23.424,170.358,33,4.6,ms,us,
1995-09-20T23:27:36.270Z,35.761,-117.638,4.688,5.75,ml,ci,
1995-09-20T23:04:37.760Z,-23.098,170.4,33,4.6,mb,us,
1995-09-20T22:39:47.920Z,25.529,142.848,33,4.6,mb,us,
1995-09-20T22:17:23.950Z,-23.353,170.605,36.3,5.2,mw,us,
1995-09-20T19:45:26.620Z,52.575,159.026,70.3,4.5,mb,us,
1995-09-20T17:34:08.500Z,-4.732,103.202,112.7,4.5,mb,us,
1995-09-20T17:26:33.830Z,25.396,96.625,17.6,4.8,mb,us,
1995-09-20T14:34:25.650Z,-30.946,179.989,425.8,4.8,mb,us,
1995-09-20T11:11:42.160Z,37.048,141.65,56.4,4.6,mb,us,
1995-09-20T06:53:43.130Z,71.725,-1.728,10,4.8,mb,us,
1995-09-20T06:49:34.320Z,-21.26,-174.318,33,5.1,ms,us,
1995-09-20T03:14:33.580Z,34.918,118.096,18,5.1,mw,us,
1995-09-20T01:13:22.760Z,16.32,-98.623,33,4.7,mb,us,
1995-09-19T22:52:23.140Z,-39.698,174.168,216.9,5.8,mwb,us,
1995-09-19T21:05:51.320Z,41.138,142.199,58.4,5.3,mw,us,
1995-09-19T20:20:41.340Z,-21.011,168.881,33,4.6,mb,us,
1995-09-19T15:40:08.570Z,13.874,-90.658,63.8,5.3,mw,us,
1995-09-19T13:26:01.230Z,-22.917,169.831,33,4.6,ms,us,
1995-09-19T04:46:29.670Z,-1.057,147.901,33,4.9,mb,us,
1995-09-19T03:41:45.960Z,18.793,-62.534,10,4.7,mb,us,
1995-09-19T03:31:53.910Z,-21.194,-68.672,112.2,5.6,mwb,us,
1995-09-19T02:41:45.470Z,43.648,147.566,33,4.6,mb,us,
1995-09-19T01:48:11.500Z,34.672,26.216,33,4.5,mb,us,
1995-09-19T01:26:20.250Z,33.35,93.603,19.5,4.9,mb,us,
1995-09-19T00:47:03.770Z,-5.867,128.367,360.7,4.9,mb,us,
1995-09-18T20:22:13.950Z,-20.642,-178.544,617.2,5.6,mw,us,
1995-09-18T17:39:09.190Z,63.617,-149.708,123,4.5,mb,aei,
1995-09-18T17:13:20.360Z,-8.887,123.787,33,5.7,mw,us,
1995-09-18T14:29:00.040Z,35.523,29.247,73.3,4.5,mb,us,
1995-09-18T12:37:26.680Z,-15.274,167.46,197.5,4.5,mb,us,
1995-09-18T06:56:31.290Z,-6.925,128.968,180.6,6,mw,us,
1995-09-18T00:13:30.820Z,13.578,120.202,24,4.9,mb,us,
1995-09-17T23:53:10.740Z,-16.143,178.159,27.8,4.7,ms,us,
1995-09-17T23:14:40.040Z,-17.505,65.959,10,5,mb,us,
1995-09-17T22:55:10.230Z,-17.327,66.461,10,4.8,mb,us,
1995-09-17T19:23:21.420Z,-21.161,170.16,33,5,ms,us,
1995-09-17T17:09:20.620Z,-17.093,66.707,8.3,6,ms,us,
1995-09-17T10:01:01.160Z,-31.709,-72.055,33,4.6,md,us,
1995-09-17T07:25:26.910Z,-35.561,-74.167,7.7,5.6,mw,us,
1995-09-17T06:39:31.350Z,16.438,-98.819,33,4.8,mb,us,
1995-09-17T03:40:28.830Z,52.435,-170.69,33,4.7,mb,us,
1995-09-17T01:53:59.750Z,40.209,142.445,44.9,4.9,mb,us,
1995-09-17T01:40:30.060Z,12.656,125.17,33,4.7,mb,us,
1995-09-16T22:49:14.500Z,-4.044,-104.034,10,5.6,mw,us,
1995-09-16T22:19:03.310Z,16.784,-98.25,36.6,4.9,mb,us,
1995-09-16T19:27:33.840Z,-31.411,-67.718,33,4.5,mb,us,
1995-09-16T18:56:37.090Z,52.984,142.579,33,4.7,mb,us,
1995-09-16T07:55:01.940Z,43.148,17.615,10,4.5,mb,us,
1995-09-16T05:21:04.800Z,43.626,147.256,59.6,4.9,mb,us,
1995-09-16T03:40:50.550Z,-31.127,-178.872,129.8,5.2,mb,us,
1995-09-16T03:20:06.990Z,16.653,-98.296,31,5.1,mb,us,
1995-09-16T01:03:36.930Z,-6.323,155.207,151,6.1,mw,us,
1995-09-16T00:49:32.590Z,8.593,-103.77,10,4.8,mb,us,
1995-09-15T23:52:03.330Z,43.064,143.797,105.8,5.2,mw,us,
1995-09-15T20:53:06.710Z,51.233,179.206,33,5.2,mw,us,
