time,latitude,longitude,depth,mag,magType,locationSource
2009-09-30T10:38:51.810Z,-0.729,100.132,83.3,5.4,mb,us,
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,mwc,us,
2009-09-30T09:53:38.330Z,-15.486,-172.034,10,4.6,mb,us,
2009-09-30T09:29:26.660Z,-33.193,-179.14,35,4.9,mb,us,
2009-09-30T09:05:12.660Z,-16.146,-172.936,10,5,mb,us,
2009-09-30T08:49:10.140Z,-16.242,-172.751,10,4.6,mb,us,
2009-09-30T08:24:58.400Z,-16.62,-172.623,10,5.3,mwc,us,
2009-09-30T08:24:11.910Z,-16.622,-172.657,10,4.6,mb,us,
2009-09-30T08:23:11.190Z,-16.498,-173.125,10,4.6,mb,us,
2009-09-30T07:33:10.970Z,-15.195,-173.418,10,4.6,mb,us,
2009-09-30T07:32:14.010Z,-15.16,-173.279,10,4.9,mb,us,
2009-09-30T07:13:46.520Z,-16.679,-172.836,10,4.8,mb,us,
2009-09-30T06:49:29.050Z,-15.437,-173.53,10,4.5,mb,us,
2009-09-30T06:06:03.330Z,-15.271,-173.264,10,4.6,mb,us,
2009-09-30T05:53:56.930Z,23.13,124.323,10,4.5,mwr,us,
2009-09-30T05:25:47.430Z,-15.54,-173.37,10,5.3,mb,us,
2009-09-30T05:24:51.460Z,-15.344,-173.293,10,5.3,mb,us,
2009-09-30T05:08:34.460Z,4.961,126.873,61.5,4.8,mb,us,
2009-09-30T04:46:21.820Z,-16.373,-172.206,10,4.8,mb,us,
2009-09-30T04:03:11.060Z,-15.7,-173.315,10,4.9,mb,us,
2009-09-30T03:37:11.510Z,-15.288,-173.4,10,4.6,mb,us,
2009-09-30T03:31:14.470Z,-16.399,-173.152,10,4.5,mb,us,
2009-09-30T03:18:07.320Z,-16.61,-172.582,10,4.7,mb,us,
2009-09-30T02:54:10.620Z,-16.165,-172.781,10,4.6,mb,us,
2009-09-30T02:47:26.630Z,-15.837,-173.111,10,5,mb,us,
2009-09-30T02:39:05.690Z,-16.549,-173.539,10,4.6,mb,us,
2009-09-30T02:29:33.840Z,-16.464,-173.352,10,4.9,mb,us,
2009-09-30T02:21:32.990Z,4.896,126.794,50.8,4.9,mb,us,
2009-09-30T02:11:30.890Z,-16.085,-173.062,10,4.7,mb,us,
2009-09-30T02:03:20.570Z,-15.371,-173.508,10,4.6,mb,us,
2009-09-30T01:56:46.920Z,-15.199,-172.166,10,4.5,mb,us,
2009-09-30T01:46:50.590Z,3.895,126.636,35,4.9,mb,us,
2009-09-30T01:39:50.390Z,-15.562,-173.187,10,5,mb,us,
2009-09-30T01:39:41.140Z,4.919,126.711,57,5.5,mb,us,
2009-09-30T01:30:40.020Z,-15.437,-172.518,10,4.7,mb,us,
2009-09-30T01:25:55.340Z,-15.428,-172.014,10,4.7,mb,us,
2009-09-30T01:24:44.830Z,-16.39,-172.541,10,4.5,mb,us,
2009-09-30T01:16:16.660Z,-15.454,-172.48,10,4.9,mb,us,
2009-09-30T01:09:29.160Z,-15.033,-173.629,10,5,mb,us,
2009-09-30T01:05:54.580Z,-16.291,-172.752,10,4.9,mb,us,
2009-09-30T01:05:33.710Z,-15.033,-173.38,10,5.1,mb,us,
2009-09-30T00:40:52.110Z,-15.471,-172.926,10,5,mb,us,
2009-09-30T00:35:43.890Z,-15.328,-173.143,10,4.8,mb,us,
2009-09-30T00:28:34.460Z,-16.002,-172.899,10,4.6,mb,us,
2009-09-30T00:27:50.900Z,-14.839,-173.984,10,4.8,mb,us,
2009-09-30T00:22:37.990Z,-15.408,-173.439,10,4.9,mb,us,
2009-09-30T00:11:36.820Z,-15.848,-172.673,10,4.9,mb,us,
2009-09-29T23:51:42.310Z,-15.326,-172.027,10,4.9,mb,us,
2009-09-29T23:45:03.460Z,-15.832,-172.551,10,6,mb,us,
2009-09-29T23:38:38.410Z,-6.946,125.527,531.8,4.5,mb,us,
2009-09-29T23:37:40.470Z,-16.191,-172.51,10,4.5,mb,us,
2009-09-29T23:36:33.470Z,-15.113,-172.112,10,4.8,mb,us,
2009-09-29T23:32:56.820Z,-15.546,-173.334,10,5.3,mb,us,
2009-09-29T23:31:23.650Z,-15.021,-172.514,10,4.8,mb,us,
2009-09-29T23:11:51.160Z,-15.606,-173.372,10,5.5,mb,us,
2009-09-29T22:43:24.510Z,27.785,127.926,10,5,mb,us,
2009-09-29T22:41:44.220Z,-15.107,-173.504,10,4.9,mb,us,
2009-09-29T22:36:17.600Z,27.783,127.761,10,5.4,mwr,us,
2009-09-29T22:10:05.040Z,-15.173,-173.097,10,4.9,mb,us,
2009-09-29T22:08:30.100Z,-15.375,-173.359,10,5.1,mb,us,
2009-09-29T21:52:25.830Z,-15.901,-172.863,10,4.6,mb,us,
2009-09-29T21:50:59.950Z,-16.192,-172.592,10,4.9,mb,us,
2009-09-29T21:31:13.040Z,-15.913,-173.243,10,4.6,mb,us,
2009-09-29T21:29:01.300Z,-16.296,-172.628,10,4.9,mb,us,
2009-09-29T21:14:31.650Z,-15.624,-172.937,10,4.8,mb,us,
2009-09-29T21:01:49.760Z,-15.872,-173.101,10,4.5,mb,us,
2009-09-29T20:54:13.770Z,-15.343,-173.227,10,4.6,mb,us,
2009-09-29T20:49:07.190Z,-15.694,-172.972,10,4.5,mb,us,
2009-09-29T20:47:04.560Z,-15.398,-173.05,10,4.8,mb,us,
2009-09-29T20:44:44.990Z,-15.626,-173.12,10,4.6,mb,us,
2009-09-29T20:40:21.130Z,-14.998,-173.713,10,4.7,mb,us,
2009-09-29T20:37:00.030Z,-15.031,-172.48,10,4.6,mb,us,
2009-09-29T20:33:50.260Z,-16.283,-172.92,10,4.6,mb,us,
2009-09-29T20:31:06.660Z,-15.923,-173.327,10,4.6,mb,us,
2009-09-29T20:24:27.810Z,-15.023,-173.366,10,4.6,mb,us,
2009-09-29T20:20:46.670Z,-15.644,-174.023,10,4.7,mb,us,
2009-09-29T20:19:26.610Z,-16.254,-173.135,10,4.9,mb,us,
2009-09-29T20:16:02.310Z,-16.061,-173.171,10,4.6,mb,us,
2009-09-29T20:14:52.660Z,42.083,83.786,25.9,4.6,mb,us,
2009-09-29T20:13:00.930Z,-16.038,-172.952,10,4.9,mb,us,
2009-09-29T20:11:10.900Z,-13.966,-174.533,10,4.6,mb,us,
2009-09-29T20:05:40.280Z,-14.983,-173.645,10,4.7,mb,us,
2009-09-29T19:59:40.160Z,-16.562,-172.78,10,4.9,mb,us,
2009-09-29T19:57:45.870Z,-15.192,-173.418,10,4.6,mb,us,
2009-09-29T19:56:36.490Z,-14.964,-173.401,10,4.8,mb,us,
2009-09-29T19:51:50.370Z,-16.563,-172.46,10,4.6,mb,us,
2009-09-29T19:47:45.750Z,-15.768,-172.986,10,4.6,mb,us,
2009-09-29T19:44:16.150Z,-15.154,-173.099,10,4.8,mb,us,
2009-09-29T19:40:50.830Z,-15.558,-172.921,10,4.5,mb,us,
2009-09-29T19:37:24.470Z,-16.549,-173.26,10,4.7,mb,us,
2009-09-29T19:33:12.410Z,-16.011,-173.291,10,4.9,mb,us,
2009-09-29T19:28:57.260Z,-16.638,-172.599,10,4.5,mb,us,
2009-09-29T19:20:49.700Z,-16.179,-174.111,10,4.7,mb,us,
2009-09-29T19:19:59.490Z,-15.597,-172.831,10,5.1,mb,us,
2009-09-29T19:18:52.730Z,-16.939,-172.747,10,5.1,mb,us,
2009-09-29T19:13:25.060Z,-15.294,-173.543,10,4.7,mb,us,
2009-09-29T19:12:03.610Z,-14.987,-172.044,10,4.5,mb,us,
2009-09-29T19:11:44.060Z,-14.906,-173.72,10,4.8,mb,us,
2009-09-29T19:05:51.310Z,-15.592,-172.012,10,4.5,mb,us,
2009-09-29T19:03:47.220Z,-16.427,-172.843,10,4.5,mb,us,
2009-09-29T18:57:58.800Z,-16.139,-172.997,10,5.1,mb,us,
2009-09-29T18:51:45.090Z,-16.076,-173.163,10,4.7,mb,us,
2009-09-29T18:46:02.100Z,-15.072,-173.194,10,5.1,mb,us,
2009-09-29T18:44:31.880Z,-15.113,-172.175,10,5.1,mb,us,
2009-09-29T18:43:12.280Z,-16.875,-172.953,10,5.3,mb,us,
2009-09-29T18:40:09.700Z,-15.358,-173.239,2.3,5.5,mb,us,
2009-09-29T18:36:30.420Z,-15.579,-172.763,10,5,mb,us,
2009-09-29T18:34:29.800Z,-14.946,-172.451,10,5.2,mb,us,
2009-09-29T18:31:41.010Z,-15.279,-173.284,10,4.9,mb,us,
2009-09-29T18:29:26.230Z,-15.905,-173.169,10,5.1,mb,us,
2009-09-29T18:27:50.430Z,-16.098,-172.997,10,4.8,mb,us,
2009-09-29T18:22:13.040Z,-16.125,-173.263,10,5.7,mb,us,
2009-09-29T18:21:42.460Z,-16.206,-172.976,10,5.8,mb,us,
2009-09-29T18:21:12.050Z,-16.04,-172.842,10,5.1,mb,us,
2009-09-29T18:19:35.890Z,-15.941,-171.661,10,5.6,mb,us,
2009-09-29T18:17:32.320Z,-15.328,-173.237,10,5.4,mb,us,
2009-09-29T18:14:52.580Z,-16.148,-173.084,10,5.1,mb,us,
2009-09-29T18:13:34.030Z,-16.002,-173.08,10,5.1,mb,us,
2009-09-29T18:13:02.830Z,-16.317,-173.246,10,5.1,mb,us,
2009-09-29T18:09:39.460Z,-14.928,-173.746,10,5,mb,us,
2009-09-29T18:08:21.990Z,-15.557,-172.015,10,5.6,mb,us,
2009-09-29T18:07:24.540Z,-15.76,-173.795,10,5.2,mb,us,
2009-09-29T18:05:37.370Z,-16.017,-173.061,10,5.1,mb,us,
2009-09-29T18:03:22.290Z,-15.999,-173.138,10,5.3,mb,us,
2009-09-29T18:01:00.850Z,-16.25,-171.705,10,5.1,mb,us,
2009-09-29T18:00:14.550Z,-15.868,-173.511,10,5.4,mb,us,
2009-09-29T17:57:26.940Z,-15.817,-173.126,10,5.6,mb,us,
2009-09-29T17:56:05.790Z,-15.355,-173.159,10,6,mb,us,
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,us,
2009-09-29T17:21:44.230Z,41.544,142.05,62.9,4.5,mwr,us,
2009-09-29T17:03:52.770Z,-22.51,171.151,66.4,4.7,mb,us,
2009-09-29T15:42:48.780Z,-52.562,27.783,10,4.5,mb,us,
2009-09-29T15:33:29.060Z,-56.372,-27.265,125.8,4.9,mb,us,
2009-09-29T09:14:06.950Z,-6.88,129.536,187.5,4.9,mb,us,
2009-09-29T07:03:58.860Z,-25.439,-13.51,10,4.5,mb,us,
2009-09-29T06:01:13.260Z,30.888,83.49,10,5,mwc,us,
2009-09-29T02:04:08.280Z,-5.177,100.968,30.4,4.6,mb,us,
2009-09-28T19:22:57.140Z,27.927,127.821,9,5.8,mwb,us,
2009-09-28T16:31:48.900Z,4.73,-82.616,11.7,4.6,mb,us,
2009-09-28T14:38:56.840Z,-6.162,152.286,31.9,5,mwc,us,
2009-09-28T12:13:17.460Z,-25.629,-13.748,10,5.4,mwc,us,
2009-09-28T07:14:38.630Z,-3.952,142.058,88.4,4.6,mb,us,
2009-09-28T04:13:20.670Z,-6.115,112.9,590.5,4.8,mb,us,
2009-09-28T02:43:25.680Z,35.822,95.928,30.5,4.8,mwc,us,
2009-09-28T00:52:45.290Z,2.586,125.729,94.3,4.5,mb,us,
2009-09-28T00:26:24.180Z,-7.883,107.221,55.6,4.9,mb,us,
2009-09-27T22:22:57.880Z,-6.201,123.742,35,4.6,mb,us,
2009-09-27T18:41:44.460Z,37.951,73.569,201.9,4.9,mb,us,
2009-09-27T15:19:52.080Z,1.23,127.197,79.4,4.5,mb,us,
2009-09-27T15:16:52.450Z,2.678,125.742,106.9,5.4,mwc,us,
2009-09-27T11:31:17.790Z,-0.558,98.842,35,4.6,mb,us,
2009-09-27T11:18:35.340Z,6.324,-82.643,10.3,5,mwc,us,
2009-09-27T07:26:03.610Z,1.967,97.075,43,4.7,mb,us,
2009-09-26T19:47:49.930Z,55.236,-159.757,15,4.5,mb,aeic,
2009-09-26T19:12:26.000Z,-28.546,-176.712,35,4.6,mb,us,
2009-09-26T19:10:20.110Z,21.143,-106.147,35,4.5,mb,us,
2009-09-26T18:51:38.370Z,23.486,123.505,35,4.6,mwr,us,
2009-09-26T15:32:46.550Z,-19.048,169.551,288,4.6,mb,us,
2009-09-26T13:46:13.260Z,-40.926,-91.622,10,5,mwc,us,
2009-09-26T13:26:37.600Z,-7.533,30.452,10,5.2,mwc,us,
2009-09-26T06:39:27.340Z,-32.36,-71.699,43.3,4.5,mb,us,
2009-09-26T04:57:07.630Z,34.016,25.47,22.4,4.5,mb,us,
2009-09-26T04:22:27.540Z,-29.557,60.852,10,5.2,mwc,us,
2009-09-26T04:03:45.700Z,14.698,-94.404,33.7,4.6,mb,unm,
2009-09-26T03:15:43.440Z,71.839,-1.324,10,4.5,mb,us,
2009-09-26T02:52:08.000Z,34.017,25.568,13.1,4.6,mb,us,
2009-09-26T01:02:56.200Z,14.827,-94.419,15,4.9,mwc,unm,
2009-09-26T00:37:26.210Z,-29.834,-177.595,19.7,4.9,mb,us,
2009-09-25T15:47:23.750Z,-32.107,-71.608,47.5,5.1,mwc,us,
2009-09-25T14:23:18.400Z,-22.333,171.073,93.2,5,mwc,us,
2009-09-25T14:07:02.000Z,-30.991,-177.536,11.2,5,mwc,us,
2009-09-25T12:20:37.510Z,14.159,-91.797,87.9,4.7,mb,us,
2009-09-25T10:16:03.568Z,67.0324,-169.6245,15.8,4.7,mb,ak,
2009-09-25T09:46:57.180Z,-55.039,-144.081,10,5.1,mwc,us,
2009-09-25T09:45:31.469Z,67.0308,-169.8944,11.5,5.1,mw,ak,
2009-09-25T09:06:13.180Z,-6.372,130.217,122.7,5.6,mwc,us,
2009-09-25T07:14:36.600Z,-1.649,99.543,10,4.5,mb,us,
2009-09-25T01:14:17.570Z,24.869,98.097,43.6,4.5,mb,us,
2009-09-24T23:02:56.260Z,46.636,90.198,16.8,5,mb,us,
2009-09-24T18:40:05.820Z,-23.209,169.15,41.4,4.9,mwc,us,
2009-09-24T11:22:09.570Z,-2.881,101.15,35,4.5,mb,us,
2009-09-24T08:03:09.290Z,18.423,-107.77,10,4.5,mb,us,
2009-09-24T07:57:14.480Z,42.051,77.491,42.2,5,mb,us,
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,us,
2009-09-24T05:46:14.410Z,5.372,125.998,117.6,4.7,mb,us,
2009-09-24T03:19:41.560Z,-8.022,123.239,10,4.8,mb,us,
2009-09-24T01:14:00.000Z,33.55,141.002,25.2,4.6,mwr,us,
2009-09-24T00:34:07.000Z,-53.693,140.733,10,5.1,mwc,us,
2009-09-23T18:45:02.500Z,-19.1,-176.924,96.7,4.6,mb,us,
2009-09-23T17:39:50.090Z,-27.679,-176.676,69.1,4.5,mb,us,
2009-09-23T17:28:54.250Z,-27.65,-176.597,46.7,4.7,mb,us,
2009-09-23T10:16:37.040Z,24.593,122.674,10,4.5,ml,us,
2009-09-23T08:46:13.160Z,6.394,124.683,45.6,4.8,mb,us,
2009-09-23T07:33:30.040Z,-44.034,167.699,0,4.5,ml,wel,
2009-09-23T07:29:54.510Z,-60.309,-33.194,10,5.4,mwc,us,
2009-09-23T03:15:46.280Z,17.182,-46.965,10,4.7,mb,us,
2009-09-23T02:59:30.530Z,-52.963,159.911,10,6,mwc,us,
2009-09-22T23:58:50.940Z,-1.623,99.281,10,4.6,mb,us,
2009-09-22T22:59:34.240Z,27.153,140.024,423.8,5.3,mwc,us,
2009-09-22T22:58:30.760Z,-6.13,154.706,82.4,5.6,mwc,us,
2009-09-22T20:58:28.850Z,45.708,148.55,20,4.5,mb,us,
2009-09-22T19:38:10.340Z,46.105,151.611,53.6,4.8,mb,us,
2009-09-22T19:25:11.180Z,12.473,120.502,10,5.1,mwc,us,
2009-09-22T19:17:11.710Z,-33.346,-179.311,35,5.2,mwc,us,
2009-09-22T18:49:44.770Z,-26.239,179.905,481.6,4.5,mb,us,
2009-09-22T15:57:24.190Z,-3.951,100.333,36.4,4.8,mb,us,
2009-09-22T13:56:52.810Z,-11.635,165.602,23,4.7,mb,us,
2009-09-22T12:43:31.490Z,-5.383,151.671,35,4.6,mb,us,
2009-09-22T11:40:43.560Z,37.559,141.683,67.2,4.5,mwr,us,
2009-09-22T10:45:25.200Z,51.432,-178.12,63.2,5.2,mwc,us,
2009-09-22T09:53:33.730Z,-46.142,165.826,12,4.6,mb,wel,
2009-09-22T05:42:37.030Z,44.745,149.436,65.5,4.9,mb,us,
2009-09-22T04:38:11.570Z,-3.775,141.958,58.8,5.6,mwc,us,
2009-09-21T23:18:31.080Z,3.81,-31.482,10,5,mwc,us,
2009-09-21T21:58:37.080Z,5.176,-82.504,10,5,mwc,us,
2009-09-21T20:05:10.600Z,-55.539,-124.77,10,4.7,mb,us,
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,us,
2009-09-21T15:41:05.720Z,17.06,147.185,35,4.7,mb,us,
2009-09-21T14:01:57.680Z,-44.52,37.43,10,4.8,mb,us,
2009-09-21T09:43:50.990Z,30.879,79.057,52.3,5,mb,us,
2009-09-21T09:30:25.380Z,-19.748,-177.52,405,4.6,mb,us,
2009-09-21T09:16:54.340Z,27.31,91.489,10,4.5,mb,us,
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,us,
2009-09-21T08:30:13.980Z,71.037,-7.67,10,5.6,mwc,us,
2009-09-21T06:07:00.850Z,-15.841,-177.289,35,4.9,mwc,us,
2009-09-21T03:55:01.280Z,18.915,-62.952,35,4.5,mb,us,
2009-09-20T23:41:42.130Z,46.057,152.091,58.5,4.8,mb,us,
2009-09-20T22:07:27.740Z,8.238,-39.072,10,4.9,mwc,us,
2009-09-20T19:41:14.870Z,-20.481,-69.033,94.2,4.6,mb,us,
2009-09-20T18:23:21.100Z,-32.012,-111.415,10,5,mb,us,
2009-09-20T18:18:36.730Z,-31.878,-111.437,10,5.1,mwc,us,
2009-09-20T17:40:02.880Z,46.016,152.12,55.9,5,mb,us,
2009-09-20T17:39:04.720Z,46.01,152.041,47.6,4.7,mb,us,
2009-09-20T09:08:26.890Z,44.589,148.1,101.6,4.6,mb,us,
2009-09-20T06:58:03.760Z,0.859,-27.745,10,4.8,mwc,us,
2009-09-20T06:24:35.820Z,-11.924,166.45,179.8,4.5,mb,us,
2009-09-20T01:28:38.130Z,-28.66,-176.816,45.8,4.6,mb,us,
2009-09-20T00:51:27.790Z,-12.841,165.978,46.4,4.9,mb,us,
2009-09-19T23:10:02.080Z,10.707,-62.607,92,4.8,mb,us,
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,ci,
2009-09-19T22:33:17.450Z,-8.284,118.188,35,4.5,mb,us,
2009-09-19T20:21:56.440Z,76.304,6.304,10,4.9,mwc,us,
2009-09-19T19:44:35.740Z,-14.813,167.346,122.5,4.6,mb,us,
2009-09-19T18:35:29.150Z,0.732,99.386,116.4,4.5,mb,us,
2009-09-19T17:56:09.200Z,9.563,40.181,10,4.5,mb,us,
2009-09-19T14:43:53.150Z,11.392,125.285,57.6,4.8,mb,us,
2009-09-19T10:50:44.940Z,0.53,99.966,38.4,5.1,mwc,us,
2009-09-19T09:57:30.440Z,23.447,120.76,9.2,4.5,ml,us,
2009-09-19T08:54:16.800Z,32.838,105.519,14.2,4.9,mwc,us,
2009-09-19T07:49:27.080Z,3.872,126.579,76.1,4.7,mb,us,
2009-09-19T05:46:17.990Z,1.711,127.321,96.1,4.8,mb,us,
2009-09-19T04:17:56.820Z,36.476,70.736,199.9,5.1,mwc,us,
2009-09-19T03:18:17.540Z,-45.955,95.909,10,4.5,mb,us,
2009-09-19T01:41:31.990Z,6.483,124.784,44.7,5.2,mwc,us,
2009-09-18T23:43:02.180Z,54.73,-159.709,15.7,4.6,mb,aeic,
2009-09-18T23:06:57.720Z,-9.138,115.593,79,5.7,mwc,us,
2009-09-18T21:35:30.440Z,16.018,-97.149,43.1,4.9,mb,us,
2009-09-18T21:05:27.880Z,51.201,-166.314,16.1,4.5,mb,us,
2009-09-18T18:46:08.340Z,19.269,-108.481,10,5.6,mwb,us,
2009-09-18T18:34:22.140Z,1.755,127.189,92.7,5.8,mwc,us,
2009-09-18T14:10:05.280Z,50.366,178.733,26.2,4.5,mb,us,
2009-09-18T11:53:48.010Z,6.513,124.715,10,5.7,mwc,us,
2009-09-18T07:02:12.070Z,37.651,95.604,6.5,5.1,mb,us,
2009-09-18T06:53:48.920Z,37.653,95.593,5.1,5,mb,us,
2009-09-18T06:36:29.060Z,41.649,142.123,76.2,4.6,mb,us,
2009-09-18T06:23:53.490Z,12.616,120.429,12,5.9,mwb,us,
2009-09-18T05:53:56.100Z,24.86,122,26.9,4.7,ml,tap,
2009-09-18T01:04:59.020Z,-1.541,99.344,10,4.9,mb,us,
2009-09-18T00:52:58.840Z,4.875,126.745,66,4.9,mb,us,
2009-09-18T00:43:24.600Z,37.596,95.631,10.2,4.8,mb,us,
2009-09-17T23:21:38.520Z,-29.144,-112.267,10,6.2,mwc,us,
2009-09-17T23:14:53.600Z,41.706,96.992,21.9,4.8,mb,us,
2009-09-17T19:00:00.870Z,-41.449,-88.513,10,4.8,mb,us,
2009-09-17T10:28:50.320Z,39.599,73.604,35,4.8,mb,us,
2009-09-17T09:29:55.930Z,21.745,143.083,260.5,4.6,mb,us,
2009-09-17T09:24:19.580Z,37.636,95.944,10,5.1,mb,us,
2009-09-17T04:52:26.910Z,1.61,128.236,94.9,5.1,mwc,us,
2009-09-17T01:47:43.370Z,48.213,154.33,45.7,4.8,mb,us,
2009-09-16T23:47:01.170Z,-4.499,102.667,69.6,5,mwc,us,
2009-09-16T20:50:17.010Z,52.239,-169.332,35,5.1,mwc,us,
2009-09-16T19:35:46.440Z,12.116,125.833,35,4.5,mb,us,
2009-09-16T17:33:33.220Z,-1.539,99.402,10,4.5,mb,us,
2009-09-16T14:35:50.520Z,37.054,-32.529,10,4.8,mwc,us,
2009-09-16T14:16:09.250Z,-15.446,-173.107,10,4.7,mb,us,
2009-09-16T14:09:45.170Z,34.781,33.129,27.9,4.8,mb,us,
2009-09-16T13:57:43.350Z,48.812,153.461,173.8,4.9,mb,us,
2009-09-16T07:41:00.740Z,-1.314,-80.358,69.4,4.5,mb,us,
2009-09-16T07:23:39.360Z,-27.713,-177.364,113.1,4.8,mb,us,
2009-09-16T07:13:01.500Z,39.01,22.23,10,4.5,mb,ath,
2009-09-16T06:44:46.700Z,-2.817,-77.592,40,4.6,mb,us,
2009-09-15T15:22:56.190Z,-16.624,-72.351,69.4,4.6,mb,us,
2009-09-15T14:55:22.380Z,0.755,126.346,31.3,4.5,mb,us,
2009-09-15T08:36:23.100Z,14.109,-93.203,36.8,4.6,mb,unm,
2009-09-15T08:20:41.740Z,-0.17,123.366,113.3,4.7,mb,us,
2009-09-15T07:28:15.050Z,-14.452,98.446,10,5.3,mwc,us,
2009-09-15T07:24:24.500Z,-24.133,-66.846,169.9,4.6,mb,us,
2009-09-15T06:46:38.380Z,-22.424,169.469,46.5,4.7,mb,us,
2009-09-15T01:13:34.910Z,33.967,25.567,10,4.5,mb,us,
2009-09-15T00:57:11.120Z,-20.654,-177.454,365,4.6,mb,us,
2009-09-14T20:53:28.820Z,48.185,154.284,35,4.9,mb,us,
2009-09-14T20:04:32.660Z,44.109,11.211,10,4.6,mb,us,
2009-09-14T19:30:13.080Z,-18.606,-174.697,79.7,4.7,mb,us,
2009-09-14T18:00:23.980Z,-14.277,167.074,125.2,4.6,mb,us,
2009-09-14T10:41:32.620Z,-8.97,-79.512,47.9,4.7,mb,us,
2009-09-14T09:49:44.340Z,29.481,130.627,49,4.5,mwr,us,
2009-09-13T21:43:01.090Z,-23.245,179.61,551.8,5.3,mwc,us,
2009-09-13T18:11:23.260Z,4.654,95.011,10,4.8,mb,us,
2009-09-13T07:43:47.200Z,34.026,25.463,10,4.5,mb,us,
2009-09-13T07:06:22.390Z,29.446,-113.599,10,5,mwc,us,
2009-09-13T05:14:41.730Z,-14.592,167.304,199.2,5.3,mwc,us,
2009-09-13T00:13:21.160Z,46.888,142.23,30.6,4.8,mb,us,
2009-09-12T23:56:00.250Z,29.132,130.081,48.1,4.6,mwr,us,
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,us,
2009-09-12T17:39:50.100Z,-45.632,-76.149,32.7,4.9,mb,us,
2009-09-12T12:05:22.310Z,23.996,122.495,10,4.8,mb,us,
2009-09-12T09:41:21.260Z,42.683,43.431,10,4.6,mb,us,
2009-09-12T08:48:42.620Z,5.177,94.619,35,4.5,mb,us,
2009-09-12T06:33:28.440Z,-45.629,-76.529,35,4.6,mb,us,
2009-09-12T04:59:34.360Z,-13.674,169.522,35,4.5,mb,us,
2009-09-12T04:43:29.490Z,8.572,93.901,28.7,4.6,mb,us,
2009-09-12T03:56:59.460Z,-45.64,-76.515,31.6,5,mwc,us,
2009-09-12T02:55:46.240Z,-54.308,-120.772,10,4.9,mwc,us,
2009-09-12T02:44:41.260Z,-4.63,153.224,72.3,4.9,mb,us,
2009-09-11T22:56:13.090Z,48.848,152.957,160.3,4.5,mb,us,
2009-09-11T20:57:30.930Z,23.667,142.249,101.2,5.2,mwc,us,
2009-09-11T11:37:08.170Z,-8.931,117.493,35,4.5,mb,us,
2009-09-11T08:49:11.960Z,48.294,154.23,35,5.6,mwc,us,
2009-09-11T08:12:03.750Z,-55.982,-26.644,35,5,mwc,us,
2009-09-11T08:10:04.880Z,-16.463,-72.72,35,4.6,mb,us,
2009-09-11T04:25:52.060Z,-20.749,169.794,144.2,4.8,mb,us,
2009-09-11T03:52:33.790Z,-31.77,-178.564,73.1,4.8,mb,us,
2009-09-11T01:58:30.000Z,37.936,32.438,5.4,4.9,mwc,isk,
2009-09-11T00:04:26.430Z,-32.444,-71.79,36.4,4.7,mb,us,
2009-09-10T23:35:24.040Z,-29.916,-111.924,10.8,5.1,mwc,us,
2009-09-10T23:31:23.970Z,-29.918,-111.981,10,5.3,mwc,us,
2009-09-10T21:37:21.790Z,-4.636,153.113,60.6,5.3,mb,us,
2009-09-10T19:46:03.870Z,-29.926,-111.824,10,5.5,mwc,us,
2009-09-10T18:29:52.860Z,37.953,32.483,5,4.9,mwc,isk,
2009-09-10T14:57:33.060Z,6.003,60.832,10,4.7,mb,us,
2009-09-10T09:29:19.580Z,43.221,146.181,80.6,4.9,mb,us,
2009-09-10T06:20:57.420Z,-1.508,99.301,10,4.6,mb,us,
2009-09-10T04:54:31.960Z,28.575,66.454,12.5,4.9,mb,us,
2009-09-10T04:46:14.680Z,28.608,66.443,37.9,4.9,mb,us,
2009-09-10T02:46:50.350Z,48.317,154.192,36,6,mwc,us,
2009-09-10T00:20:12.130Z,37.646,95.907,10,4.8,mwc,us,
2009-09-09T20:55:51.570Z,-45.498,166.627,5,4.9,ml,wel,
2009-09-09T16:13:51.850Z,20.19,143.529,103.9,4.7,mb,us,
2009-09-09T10:33:06.370Z,-32.251,179.665,346.1,5.1,mb,us,
2009-09-09T08:36:16.860Z,42.538,43.567,9.1,4.6,mb,us,
2009-09-09T08:06:33.370Z,2.408,126.012,106.9,5.7,mwc,us,
2009-09-09T06:55:03.540Z,-5.804,148.245,135.6,4.5,mb,us,
2009-09-09T06:45:49.660Z,-24.986,-175.58,42.5,4.9,mb,us,
2009-09-09T05:53:50.840Z,12.131,126.027,10,4.8,mb,us,
2009-09-09T05:23:29.180Z,-6.411,147.537,50.2,4.7,mb,us,
2009-09-09T05:07:04.050Z,-0.42,124.245,77.7,4.5,mb,us,
2009-09-09T04:02:14.240Z,-5.435,103.626,71.9,5,mb,us,
2009-09-09T00:07:16.720Z,10.261,93.82,169.9,4.7,mb,us,
2009-09-08T22:22:29.050Z,-20.901,-68.404,114.5,4.9,mb,us,
