time,latitude,longitude,depth,mag,magType,locationSource
1998-10-04T21:54:41.070Z,11.404,-87.044,33,4.5,mb,us,
1998-10-04T13:41:10.170Z,-8.464,-76.38,33,5.5,mwc,us,
1998-10-04T11:42:49.880Z,-6.368,147.586,82.6,4.5,mb,us,
1998-10-04T11:06:11.310Z,-6.294,147.491,84.4,5.3,mwc,us,
1998-10-04T08:48:23.400Z,-56.646,-25.747,33,5.1,mb,us,
1998-10-04T08:38:09.540Z,-0.955,27.923,10,4.6,mb,us,
1998-10-04T06:16:46.110Z,-6.103,130.596,133,4.6,mb,us,
1998-10-04T01:41:15.150Z,51.461,-178.577,51.5,4.7,mb,us,
1998-10-04T00:42:47.490Z,33.238,47.254,10,5.3,mwc,us,
1998-10-03T19:36:59.390Z,-56.672,-25.357,33,4.6,mb,us,
1998-10-03T19:30:43.130Z,-56.605,-25.452,33,5.5,mwc,us,
1998-10-03T17:00:59.320Z,36.729,141.513,33,4.7,mb,us,
1998-10-03T15:12:56.790Z,-56.705,-25.571,33,5.7,mwc,us,
1998-10-03T13:02:47.180Z,-37.882,49.311,10,4.5,mb,us,
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,us,
1998-10-03T08:34:09.400Z,37.376,69.137,33,4.6,mb,us,
1998-10-03T07:12:30.160Z,-56.649,-25.294,33,5.6,mwc,us,
1998-10-03T06:48:12.760Z,-56.618,-25.352,33,5.8,mwc,us,
1998-10-03T06:00:07.570Z,-56.61,-25.398,33,5.4,mwc,us,
1998-10-03T03:52:46.400Z,-17.821,-178.587,545.1,4.5,mb,us,
1998-10-03T01:13:36.140Z,-56.628,-25.502,33,5.5,mwc,us,
1998-10-02T22:24:06.900Z,13.669,-45.642,10,4.7,mb,us,
1998-10-02T21:18:12.420Z,-10.634,161.178,91.9,5,mwc,us,
1998-10-02T17:48:03.680Z,3.598,126.266,33,4.7,mb,us,
1998-10-02T16:37:39.300Z,18.848,145.536,213,4.7,mb,us,
1998-10-02T12:49:35.780Z,27.268,101.016,48.4,5.4,mwc,us,
1998-10-02T10:46:15.420Z,13.953,-91.934,33,4.8,mb,us,
1998-10-02T10:17:52.700Z,-26.429,27.343,5,4.5,mb,us,
1998-10-02T08:44:27.400Z,-31.564,-71.82,52.9,4.8,mb,us,
1998-10-02T07:34:32.500Z,-2.88,141.401,33,5,mb,us,
1998-10-02T04:59:59.430Z,3.773,126.225,33,5.1,mb,us,
1998-10-02T03:03:11.990Z,3.734,126.265,33,4.8,mb,us,
1998-10-02T02:40:44.960Z,51.673,-178.095,33,4.6,mb,us,
1998-10-02T00:16:01.550Z,18.001,146.364,33,4.8,mb,us,
1998-10-02T00:15:29.410Z,52.248,-30.005,10,4.7,mb,us,
1998-10-01T22:03:06.850Z,-23.992,-66.876,185.2,4.5,mb,us,
1998-10-01T20:44:06.720Z,9.675,-82.443,30.7,5.4,mwc,us,
1998-10-01T20:28:28.960Z,17.957,146.448,59.8,5.4,mwc,us,
1998-10-01T19:17:16.050Z,14.367,53.772,10,5.7,mwc,us,
1998-10-01T18:18:15.960Z,34.111,-116.92,3.175,4.63,ml,ci,
1998-10-01T17:49:10.870Z,35.832,142.203,33,4.5,mb,us,
1998-10-01T14:55:56.530Z,3.226,127,33,4.5,mb,us,
1998-10-01T11:53:23.920Z,51.481,-178.165,33,5.4,mwc,us,
1998-10-01T11:34:53.840Z,-41.644,-88.408,10,4.7,mb,us,
1998-10-01T08:45:25.810Z,-22.08,173.568,33,4.6,mb,us,
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,us,
1998-10-01T02:37:11.760Z,-40.677,-85.868,10,5.3,mwc,us,
1998-09-30T23:42:54.210Z,41.925,20.39,10,5.3,mwc,us,
1998-09-30T21:32:02.350Z,-8.051,107.983,76.7,4.5,mb,us,
1998-09-30T20:06:56.270Z,52.74,107.223,10,4.5,mb,us,
1998-09-30T19:02:43.800Z,-14.896,-177.991,350,4.5,mb,us,
1998-09-30T12:42:45.220Z,4.61,122.917,588,4.8,mb,us,
1998-09-30T12:27:04.250Z,-4.641,153.14,75.1,5.8,mwc,us,
1998-09-30T11:59:51.310Z,-15.202,-173.504,33,4.8,mb,us,
1998-09-30T10:56:56.310Z,3.841,126.19,55.9,4.5,mb,us,
1998-09-30T10:48:41.390Z,-5.125,118.41,33,4.7,mb,us,
1998-09-30T09:33:19.140Z,-41.156,-85.971,10,5.4,mwc,us,
1998-09-30T06:54:10.320Z,-17.431,167.66,10,4.8,mb,us,
1998-09-30T05:57:44.100Z,3.854,126.395,33,4.5,mb,us,
1998-09-30T05:15:37.490Z,53.395,-163.515,27.4,4.9,mb,aeic,
1998-09-30T03:14:46.040Z,1.377,125.765,67.7,4.7,mb,us,
1998-09-30T03:03:56.810Z,-17.202,167.832,33,5.8,mwc,us,
1998-09-30T02:29:55.140Z,29.948,88.117,33,5.2,mwc,us,
1998-09-29T22:14:49.580Z,44.209,20.08,10,5.5,mwc,us,
1998-09-29T17:48:07.270Z,41.284,72.034,33,4.7,mb,us,
1998-09-29T15:53:27.910Z,40.189,142.531,47.2,4.5,mb,us,
1998-09-29T09:05:26.400Z,3.777,96.899,77.6,4.9,mb,us,
1998-09-29T08:46:04.390Z,5.316,126.766,51.7,4.7,mb,us,
1998-09-29T03:22:39.740Z,35.541,-34.807,10,4.7,mb,us,
1998-09-29T02:14:28.430Z,3.777,126.27,48.7,4.8,mb,us,
1998-09-29T01:17:39.060Z,24.85,66.348,33,4.5,mb,us,
1998-09-29T00:20:41.070Z,-17.549,-178.943,504.4,4.5,mb,us,
1998-09-29T00:09:48.110Z,29.518,51.26,33,4.5,mb,us,
1998-09-28T21:32:17.540Z,-57.403,-25.986,33,4.7,mb,us,
1998-09-28T21:31:05.610Z,27.742,92.709,33,4.7,mb,us,
1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,mwc,us,
1998-09-28T17:49:08.080Z,-32.408,179.374,415.2,4.6,mb,us,
1998-09-28T17:26:29.640Z,36.578,48.747,47.3,4.7,mb,us,
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,us,
1998-09-28T13:29:29.090Z,3.747,126.277,62.6,5,mb,us,
1998-09-28T12:53:18.440Z,5.369,126.695,60.6,5.2,mwc,us,
1998-09-28T09:05:26.630Z,-19.364,-70.232,43.9,4.5,mb,us,
1998-09-28T07:29:12.460Z,-16.491,177.223,82.1,4.8,mb,us,
1998-09-28T06:45:33.720Z,-5.36,146.51,174.6,4.7,mb,us,
1998-09-28T06:11:42.180Z,28.463,129.316,82.9,4.6,mb,us,
1998-09-28T05:43:28.180Z,3.74,126.307,73,5.2,mwc,us,
1998-09-28T04:07:04.000Z,-32.321,179.314,500,4.5,mb,us,
1998-09-28T02:42:38.810Z,3.738,126.241,40.7,4.7,mb,us,
1998-09-28T02:39:09.440Z,53.605,-164.974,46.5,4.5,mb,aeic,
1998-09-27T15:23:47.600Z,2.155,126.699,71.5,4.7,mb,us,
1998-09-27T13:57:20.580Z,19.582,147.225,33,4.8,mb,us,
1998-09-27T11:34:36.980Z,29.484,130.643,33,5.3,mwc,us,
1998-09-27T11:07:16.140Z,-20.27,-175.876,207.3,5.7,mwc,us,
1998-09-27T10:10:36.560Z,-35.732,179.201,90.7,4.6,mb,us,
1998-09-27T09:25:19.800Z,-35.422,-179.557,33,5.2,mwc,us,
1998-09-27T07:21:55.330Z,28.629,142.449,33,4.5,ms,us,
1998-09-27T06:26:21.270Z,1.764,127.159,128.4,5.3,mb,us,
1998-09-27T06:17:55.320Z,-0.594,-91.65,10,4.6,mb,us,
1998-09-27T05:20:26.750Z,-7.307,147.895,83.2,4.7,mb,us,
1998-09-27T04:35:21.600Z,-55.301,-26.579,33,4.9,mb,us,
1998-09-27T00:57:59.990Z,61.568,-149.656,34.8,5,mwc,aeic,
1998-09-26T18:27:05.470Z,27.77,92.812,33,5,mwc,us,
1998-09-26T17:11:10.020Z,-0.12,124.775,33,4.5,mb,us,
1998-09-26T12:02:19.740Z,-15.193,167.673,100,4.6,mb,us,
1998-09-26T10:57:33.790Z,-6.525,155.791,204,5.2,mwc,us,
1998-09-26T06:15:18.640Z,-5.979,131.285,33,4.6,mb,us,
1998-09-26T05:13:07.940Z,-8.858,106.427,33,4.6,mb,us,
1998-09-25T23:49:56.330Z,18.23,145.712,113.2,5.2,mwc,us,
1998-09-25T20:02:59.070Z,-3.22,-12.319,10,4.5,mb,us,
1998-09-25T19:52:52.070Z,41.495,-80.388,5,4.5,mwc,us,
1998-09-25T15:51:31.530Z,-26.904,26.574,5,4.6,mb,us,
1998-09-25T05:21:13.620Z,-0.289,-18.056,10,4.5,mb,us,
1998-09-24T21:59:34.550Z,37.485,141.266,83.6,4.8,mb,us,
1998-09-24T18:53:40.180Z,46.313,106.288,33,5.6,mwc,us,
1998-09-24T13:22:40.910Z,43.107,-126.467,10,4.5,mb,us,
1998-09-24T08:28:53.580Z,-21.745,-176.611,100,4.9,mb,us,
1998-09-24T08:14:16.520Z,-16.759,-174.403,146.2,4.5,mb,us,
1998-09-24T06:02:43.750Z,31.553,140.703,73.6,4.6,mb,us,
1998-09-24T02:00:45.590Z,52.088,-169.582,33,4.5,mb,us,
1998-09-23T19:59:00.050Z,9.718,125.519,33,4.8,mb,us,
1998-09-23T15:37:31.220Z,-49.204,121.587,10,4.6,mb,us,
1998-09-23T15:36:10.310Z,55.954,161.886,33,4.7,mb,us,
1998-09-23T13:50:43.180Z,-31.534,-178.31,33,4.5,mb,us,
1998-09-23T09:35:41.960Z,-5.379,-76.768,33,4.8,mb,us,
1998-09-23T06:16:36.380Z,3.483,122.285,595.9,4.9,mb,us,
1998-09-23T03:15:58.850Z,-5.932,151.689,48.2,4.5,mb,us,
1998-09-23T01:21:24.900Z,44.746,146.214,158.8,4.5,mb,us,
1998-09-22T23:23:36.150Z,41.8,15.916,10,4.5,ml,rom,
1998-09-22T21:56:27.850Z,-13.921,166.873,100,4.6,mb,us,
1998-09-22T21:33:21.360Z,1.399,126.926,63.8,4.8,mb,us,
1998-09-22T19:27:30.410Z,-20.146,45.353,10,4.7,mb,us,
1998-09-22T13:58:42.200Z,27.974,128.007,33,4.7,mb,us,
1998-09-22T09:23:01.620Z,44.631,150.293,33,4.9,mb,us,
1998-09-22T06:50:24.570Z,-15.159,-75.72,33,4.5,mb,us,
1998-09-22T06:47:00.770Z,-7.282,155.539,33,5,mb,us,
1998-09-22T05:21:24.570Z,11.782,143.096,10,4.6,mb,us,
1998-09-22T02:04:38.160Z,11.768,143.335,10,4.6,mb,us,
1998-09-22T01:16:55.450Z,11.822,143.154,9.2,6,mwc,us,
1998-09-22T01:08:28.050Z,39.187,71.437,61.9,4.5,mb,us,
1998-09-21T21:35:27.260Z,31.074,51.231,33,5.1,mwc,us,
1998-09-21T19:09:27.640Z,-35.004,-179.282,33,4.6,mb,us,
1998-09-21T17:38:00.410Z,-22.832,-68.872,101.5,4.8,mb,us,
1998-09-21T16:44:12.570Z,-21.043,-178.806,600,4.5,mb,us,
1998-09-21T16:29:35.970Z,23.778,121.754,10,4.6,mb,us,
1998-09-21T12:23:13.230Z,18.234,146.67,33,4.6,mb,us,
1998-09-21T12:09:39.660Z,-13.573,166.791,33,6.4,mwc,us,
1998-09-21T07:03:05.110Z,14.133,123.132,28.8,4.9,mb,us,
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,mwb,us,
1998-09-21T03:35:53.060Z,-10.59,118.428,33,4.7,mb,us,
1998-09-21T03:20:41.820Z,-35.891,178.994,100,4.8,mb,us,
1998-09-21T01:59:01.050Z,-15.248,-75.884,33,4.6,mb,us,
1998-09-20T22:52:08.280Z,-17.754,-179,564.9,4.8,mb,us,
1998-09-20T21:21:55.120Z,-7.77,106.951,67.4,5.5,mwc,us,
1998-09-20T20:43:59.150Z,-35.024,-179.395,33,4.6,mb,us,
1998-09-20T20:19:52.890Z,1.439,127.184,155.1,4.7,mb,us,
1998-09-20T16:18:43.580Z,51.797,-178.87,33,4.6,mb,us,
1998-09-20T16:16:01.150Z,51.454,-178.178,33,5.2,mwc,us,
1998-09-20T14:40:17.330Z,-13.956,167.063,118.3,5.3,mwc,us,
1998-09-20T07:14:32.630Z,-35.586,179.958,75.5,5.6,mwc,us,
1998-09-20T06:30:46.630Z,-35.63,-179.844,52.9,5.5,mwc,us,
1998-09-20T05:53:27.350Z,7.308,126.576,190.2,4.6,mb,us,
1998-09-20T01:50:42.570Z,0.897,124.361,171.5,5,mb,us,
1998-09-20T00:36:46.510Z,-21.392,-174.709,100,5.5,mwc,us,
1998-09-19T22:10:46.700Z,39.771,144.825,33,4.5,mb,us,
1998-09-19T16:15:49.810Z,-20.096,-70.557,65.7,4.6,mb,us,
1998-09-19T14:35:33.750Z,16.091,145.289,100,4.5,mb,us,
1998-09-19T14:25:31.960Z,50.181,-129.72,10,4.7,mb,us,
1998-09-19T13:03:52.660Z,-20.631,-178.973,651.6,4.5,mb,us,
1998-09-19T08:50:25.850Z,-32.447,-177.724,33,4.6,mb,us,
1998-09-19T07:07:59.760Z,31.896,50.112,33,4.5,mb,us,
1998-09-19T01:08:42.260Z,-17.599,-179.045,600,4.5,mb,us,
1998-09-18T22:38:54.510Z,-10.189,161.052,100,4.7,mb,us,
1998-09-18T16:06:49.250Z,-6.865,149.909,50.5,4.6,mb,us,
1998-09-18T15:24:14.340Z,14.27,-60.605,84.5,4.7,mb,us,
1998-09-18T14:21:14.960Z,-17.528,167.757,33,4.8,mb,us,
1998-09-18T13:47:13.590Z,14.474,-25.001,10,5,mb,us,
1998-09-18T11:19:21.170Z,40.875,78.393,54.3,4.5,mb,us,
1998-09-18T08:16:48.120Z,36.386,137.683,10,4.6,mb,us,
1998-09-18T07:33:20.930Z,27.378,141.947,66,4.5,mb,us,
1998-09-18T03:53:16.660Z,40.952,78.498,45.4,4.8,mb,us,
1998-09-18T03:51:13.000Z,43.212,148.097,10,5.1,mb,us,
1998-09-18T02:51:34.640Z,40.962,78.4,52.1,4.8,mb,us,
1998-09-17T22:22:52.010Z,12.017,-81.622,33,4.5,md,us,
1998-09-17T18:14:25.880Z,30.593,137.557,486.6,4.5,mb,us,
1998-09-17T17:51:14.460Z,-31.292,-69.468,117.8,4.5,mb,us,
1998-09-17T16:41:20.120Z,-38.294,-93.623,10,5.7,mwc,us,
1998-09-17T11:11:18.280Z,30.674,137.778,477.7,4.8,mb,us,
1998-09-17T09:28:41.490Z,-3.649,151.955,10,4.6,mb,us,
1998-09-17T04:02:32.660Z,29.519,130.574,33,4.8,mb,us,
1998-09-17T03:35:43.520Z,-7.593,124.904,379.3,4.5,mb,us,
1998-09-17T00:31:17.500Z,17.015,-95.235,83.3,4.5,md,unm,
1998-09-16T11:28:56.110Z,-3.242,-79.348,104.2,4.9,mb,us,
1998-09-16T11:09:14.340Z,-24.047,-66.744,174.5,4.9,mb,us,
1998-09-16T08:43:38.880Z,-23.326,-175.817,33,4.5,mb,us,
1998-09-16T05:51:27.060Z,-6.64,131.232,42.2,5.2,mwc,us,
1998-09-16T02:12:02.170Z,-6.58,154.868,87,5.6,mwc,us,
1998-09-15T21:50:14.790Z,4.37,128.49,33,4.6,mb,us,
1998-09-15T20:01:29.200Z,-4.539,144.124,123.7,4.7,mb,us,
1998-09-15T18:50:28.630Z,34.398,32.111,16.7,4.5,mb,us,
1998-09-15T17:31:03.640Z,50.528,90.68,33,4.5,mb,us,
1998-09-15T12:59:07.520Z,4.394,128.509,83.9,4.5,mb,us,
1998-09-15T11:49:51.960Z,-6.01,151.93,33,5.4,mwc,us,
1998-09-15T10:01:38.600Z,-5.382,151.301,33,4.5,mb,us,
1998-09-15T09:54:48.140Z,-5.528,151.753,58.3,4.8,mb,us,
1998-09-15T09:48:04.570Z,-5.57,151.745,54.8,4.9,mb,us,
1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,mwc,us,
1998-09-15T08:32:08.410Z,-3.162,135.844,33,4.5,mb,us,
1998-09-15T08:10:15.430Z,-29.503,-179.111,300,4.7,mb,us,
1998-09-15T07:24:06.540Z,38.346,140.508,50.4,5.1,mb,us,
1998-09-15T04:28:39.780Z,-5.426,151.679,59.5,4.7,mb,us,
1998-09-15T03:32:08.300Z,-6.721,130.031,114.4,5,mb,us,
1998-09-15T00:49:59.840Z,8.612,126.644,74.7,4.5,mb,us,
1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,mwc,us,
1998-09-14T23:16:20.540Z,32.459,132.317,26.9,4.5,mb,us,
1998-09-14T20:45:29.120Z,14.568,96.107,33,4.7,mb,us,
1998-09-14T17:26:59.520Z,51.275,-179.088,33,4.9,mb,us,
1998-09-14T16:49:03.210Z,8.486,126.624,33,4.5,mb,us,
1998-09-14T15:36:38.560Z,41.051,81.43,33,4.7,mb,us,
1998-09-14T15:09:53.820Z,8.51,126.723,49.6,4.6,mb,us,
1998-09-14T10:01:44.420Z,-55.118,158.691,10,4.7,mb,us,
1998-09-14T09:34:09.560Z,27.678,140.238,72.1,4.5,mb,us,
1998-09-14T05:24:47.990Z,38.462,13.605,10,4.9,mb,rom,
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,us,
1998-09-14T00:32:06.030Z,-55.015,158.518,10,4.6,mb,us,
1998-09-13T20:33:40.560Z,-5.553,147.378,209.1,5,mb,us,
1998-09-13T19:00:48.870Z,17.168,-61.193,45.2,4.7,mb,us,
1998-09-13T14:13:59.060Z,18.492,146.184,164.5,4.5,mb,us,
1998-09-13T05:34:46.930Z,24.298,122.959,47.3,5.4,mwc,us,
1998-09-13T02:36:09.630Z,-17.588,-178.909,550,4.6,mb,us,
1998-09-13T00:14:38.380Z,24.012,96.001,33,4.6,mb,us,
1998-09-13T00:10:12.380Z,-10.264,161.058,79.6,4.7,mb,us,
1998-09-12T23:18:04.060Z,52.216,-164.558,33,4.6,mb,us,
1998-09-12T23:07:33.590Z,39.812,143.504,33,4.5,mb,us,
1998-09-12T18:23:14.570Z,19.561,147.393,33,4.6,mb,us,
1998-09-12T16:56:08.740Z,44.418,149.635,33,4.9,mb,us,
1998-09-12T14:14:42.610Z,-34.454,-179.24,33,4.6,mb,us,
1998-09-12T11:45:56.750Z,-35.631,-101.045,10,4.6,mb,us,
1998-09-12T10:58:04.200Z,-14.233,-72.615,91,5.6,mwc,us,
1998-09-12T10:41:49.710Z,-2.832,126.32,71.9,5.3,mwc,us,
1998-09-12T09:03:48.340Z,-24.512,-67.119,187.2,5.6,mwc,us,
1998-09-12T02:55:50.100Z,46.866,150.869,200.9,4.9,mb,us,
1998-09-11T23:58:54.470Z,-7.408,128.304,109,4.6,mb,us,
1998-09-11T19:58:18.670Z,9.75,126.057,58.6,4.6,mb,us,
1998-09-11T16:52:50.700Z,25.221,128.305,33,4.5,mb,us,
1998-09-11T07:42:34.830Z,-23.915,-179.768,550,4.5,mb,us,
1998-09-11T07:16:45.820Z,-6.726,128.132,268.4,4.8,mb,us,
1998-09-11T05:44:14.350Z,18.243,146.401,84.5,4.7,mb,us,
1998-09-11T05:24:42.550Z,-30.676,-71.231,33,5.1,mwc,us,
1998-09-11T00:54:47.860Z,-6.097,150.489,33,4.6,mb,us,
1998-09-10T22:57:16.900Z,27.199,88.341,33,4.7,mb,us,
1998-09-10T22:49:12.720Z,-4.778,152.947,33,4.5,mb,us,
1998-09-10T20:08:25.990Z,45.148,151.434,33,4.7,mb,us,
1998-09-10T19:06:31.650Z,-65.736,-178.145,10,5.3,mwc,us,
1998-09-10T18:31:39.010Z,-20.12,-70.566,69.9,4.6,mb,us,
1998-09-10T16:37:15.690Z,37.269,71.892,150,4.5,mb,us,
1998-09-10T09:51:24.570Z,-20.028,-70.378,33,5.3,mwc,us,
1998-09-10T07:44:26.380Z,5.365,126.663,59.4,4.8,mb,us,
1998-09-10T04:21:41.930Z,5.467,126.639,77.4,5.1,mwc,us,
1998-09-09T23:56:24.480Z,-4.504,151.149,33,5.1,mb,us,
1998-09-09T23:30:52.760Z,-4.443,151.203,33,5.3,mwc,us,
1998-09-09T17:42:29.490Z,-3.306,129.436,33,4.6,mb,us,
1998-09-09T17:00:29.870Z,-8.114,156.097,33,4.6,mb,us,
1998-09-09T16:16:08.670Z,-65.592,-177.115,10,5.8,mwc,us,
1998-09-09T14:48:37.080Z,-29.302,-71.682,33,5,mb,us,
1998-09-09T13:34:13.420Z,2.915,127.862,102.4,4.9,mb,us,
1998-09-09T13:00:57.140Z,-8.626,148.017,130.4,4.8,mb,us,
1998-09-09T11:27:59.310Z,40.035,15.98,10,5.6,mwc,us,
1998-09-09T08:55:16.570Z,-19.231,169.631,33,4.7,mb,us,
1998-09-09T08:48:08.740Z,-8.172,129.078,33,4.5,mb,us,
1998-09-09T01:28:44.370Z,2.029,97.629,33,4.7,mb,us,
1998-09-09T01:22:10.540Z,30.84,142.538,33,4.5,mb,us,
1998-09-08T23:21:35.240Z,19.804,-109.31,10,4.5,mb,us,
1998-09-08T22:02:52.790Z,5.418,126.379,81,4.6,mb,us,
1998-09-08T21:19:08.710Z,-24.438,179.583,600,4.5,mb,us,
1998-09-08T18:48:43.760Z,-8.15,129.137,33,4.7,mb,us,
1998-09-08T09:10:03.050Z,13.257,144.007,141,5.8,mwc,us,
1998-09-08T04:44:08.090Z,-2.003,137.336,33,4.6,mb,us,
1998-09-08T03:57:49.900Z,-6.875,154.452,33,5.1,mwc,us,
1998-09-07T23:40:38.710Z,35.873,140.965,44.5,4.6,mb,us,
1998-09-07T20:55:19.510Z,-3.908,-76.929,103.1,4.6,mb,us,
1998-09-07T12:50:04.270Z,-25.048,-176.577,33,4.9,mb,us,
1998-09-07T12:31:05.720Z,36.885,71.5,112,4.7,mb,us,
1998-09-07T10:52:13.570Z,26.556,124.793,33,4.7,mb,us,
1998-09-07T10:44:39.060Z,30.27,88.129,33,4.7,mb,us,
1998-09-07T08:21:48.970Z,-16.314,-173.978,33,4.5,mb,us,
1998-09-07T03:07:41.070Z,-22.337,-69.155,83.2,4.9,mb,us,
1998-09-07T02:43:34.820Z,-5.796,152.07,46.8,4.9,mb,us,
1998-09-07T02:35:03.010Z,-5.766,152.061,41.3,5.5,mwc,us,
1998-09-07T01:54:43.820Z,2.248,124.939,205.6,4.5,mb,us,
1998-09-07T00:39:30.210Z,-36.24,-97.711,10,6.1,mwc,us,
1998-09-07T00:23:02.160Z,-32.347,-111.95,10,5.6,mwc,us,
1998-09-06T21:35:49.470Z,27.859,86.895,33,4.6,mb,us,
1998-09-06T21:33:41.830Z,-18.058,-178.075,600,4.6,mb,us,
1998-09-06T21:08:57.460Z,-31.639,-111.667,10,5.2,mwc,us,
1998-09-06T20:49:00.850Z,43.163,145.637,48.9,4.6,mb,us,
1998-09-06T18:16:41.520Z,36.981,-32.61,10,4.6,mb,us,
1998-09-06T17:57:28.390Z,-20.562,-177.193,352.6,4.5,mb,us,
1998-09-06T08:39:57.160Z,0.785,121.666,33,4.7,mb,us,
1998-09-06T07:57:35.440Z,-33.464,-72.3,14.8,4.5,md,guc,
1998-09-06T07:50:34.830Z,5.472,126.729,62,4.5,mb,us,
1998-09-06T07:08:35.170Z,-14.059,177.731,33,5.4,mwc,us,
1998-09-06T05:00:46.590Z,-4.441,153.425,117.2,4.5,mb,us,
1998-09-06T02:31:05.890Z,-17.67,-178.574,500,4.5,mb,us,
1998-09-06T00:32:57.770Z,14.195,117.394,33,5.3,mwc,us,
1998-09-05T23:48:04.100Z,7.194,-35.61,10,4.5,mb,us,
1998-09-05T19:59:57.120Z,-21.145,-179.15,600,4.6,mb,us,
1998-09-05T18:30:22.950Z,39.494,138.419,33,4.5,mb,us,
1998-09-05T17:09:31.480Z,-4.051,152.041,191.8,5.7,mwc,us,
1998-09-05T15:50:08.990Z,5.359,126.81,59.2,4.9,mb,us,
1998-09-05T13:05:15.330Z,14.598,146.824,33,4.5,mb,us,
1998-09-05T07:47:04.720Z,-60.231,-26.638,33,4.7,mb,us,
1998-09-05T05:16:17.200Z,-6.646,155.209,37.3,5.8,mwc,us,
1998-09-05T03:50:31.740Z,-0.187,125.284,47.1,4.8,mb,us,
1998-09-05T03:02:48.750Z,-54.64,143.687,10,4.9,ms,us,
1998-09-05T03:02:01.770Z,36.317,137.678,10,4.5,mb,us,
1998-09-05T01:43:27.120Z,-54.555,143.749,10,5.6,mwc,us,
1998-09-04T23:51:18.950Z,28.751,52.386,33,4.5,mb,us,
1998-09-04T18:11:27.470Z,-5.388,145.217,110.4,4.5,mb,us,
1998-09-04T18:05:54.450Z,-5.316,101.898,33,4.6,mb,us,
1998-09-04T11:54:25.090Z,-23.831,-175.798,70.1,5.4,mwc,us,
1998-09-04T10:40:52.550Z,23.772,121.448,33,4.7,mb,us,
1998-09-04T01:17:10.980Z,-9.223,113.975,74.2,4.8,mb,us,
1998-09-03T23:03:15.300Z,-29.31,-71.938,33,5.1,mb,us,
1998-09-03T23:02:36.680Z,32.031,131.54,33,4.7,ms,us,
1998-09-03T23:02:28.330Z,27.6,86.733,33,4.6,mb,us,
1998-09-03T20:22:04.310Z,51.682,-174.578,51.7,4.9,mb,us,
1998-09-03T18:15:56.560Z,27.85,86.941,33,5.6,mb,us,
1998-09-03T17:37:58.240Z,-29.45,-71.715,27,6.6,mwc,us,
1998-09-03T14:11:56.860Z,17.363,-84.014,10,4.6,mb,us,
1998-09-03T13:18:23.280Z,38.447,69.473,33,5,mb,us,
1998-09-03T11:07:26.510Z,10.309,125.116,10,5.3,mwc,us,
1998-09-03T10:37:08.210Z,-38.849,176.054,5,4.5,ml,us,
1998-09-03T07:58:21.100Z,39.716,140.76,38.1,5.9,mwb,us,
1998-09-03T06:43:03.700Z,39.539,77.26,33,5,mwc,us,
1998-09-03T06:19:06.970Z,-27.771,65.637,10,4.6,mb,us,
1998-09-03T05:09:40.610Z,-27.573,65.691,10,4.6,mb,us,
1998-09-03T05:04:16.410Z,-27.675,65.641,10,4.6,mb,us,
1998-09-03T04:55:10.750Z,-27.575,65.805,10,4.5,mb,us,
1998-09-03T04:30:55.250Z,-27.613,65.679,10,4.7,mb,us,
1998-09-03T04:17:22.550Z,-27.687,65.455,10,4.5,mb,us,
1998-09-03T02:01:36.640Z,8.192,125.914,42.3,5.1,mwc,us,
1998-09-02T21:06:51.440Z,-5.961,145.549,117,4.5,mb,us,
1998-09-02T20:40:08.960Z,-12.919,169.175,658.9,5.3,mwc,us,
1998-09-02T20:13:03.690Z,2.704,121.931,611.9,5.2,mwc,us,
1998-09-02T19:49:28.430Z,-4.937,152.182,67.7,5,mb,us,
1998-09-02T18:52:42.200Z,-29.695,-178.79,230.1,5.5,mwc,us,
1998-09-02T17:37:14.340Z,-14.141,166.973,33,4.7,mb,us,
1998-09-02T12:14:10.930Z,1.541,126.698,89.6,4.7,mb,us,
1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,mwc,us,
1998-09-02T04:29:34.360Z,-7.673,124.888,367.9,4.5,mb,us,
1998-09-02T02:01:24.770Z,61.332,-146.944,46.6,4.6,mb,us,
1998-09-02T00:20:53.840Z,-36.053,-103.698,10,4.6,mb,us,
1998-09-01T14:33:41.900Z,-16.758,-173.597,33,5.5,mwc,us,
1998-09-01T10:29:49.060Z,-58.206,-26.533,151.7,5.6,mwc,us,
1998-09-01T08:29:12.740Z,-28.049,-70.439,87,4.6,mb,us,
1998-09-01T04:34:34.310Z,-32.819,179.542,268.9,4.8,mb,us,
1998-09-01T01:19:37.530Z,-17.555,-174.771,219.8,5.6,mwc,us,
1998-08-31T19:16:20.890Z,14.944,120.196,67.7,5.4,mwc,us,
1998-08-31T15:41:06.060Z,-15.555,-69.263,281.2,4.6,mb,us,
1998-08-31T13:04:53.600Z,13.879,125.004,33.1,4.7,mb,us,
