time,latitude,longitude,depth,mag,magType,locationSource
1993-10-12T19:51:25.360Z,4.196,-76.638,102.6,5.2,mw,us,
1993-10-12T17:12:07.460Z,14.445,-93.733,37.5,4.9,mb,us,
1993-10-12T14:50:58.830Z,-34.42,-178.322,39.5,4.8,mb,us,
1993-10-12T02:35:00.890Z,-33.913,94.278,10,5.2,mb,us,
1993-10-11T23:34:45.860Z,-21.492,169.758,23.5,4.7,mb,us,
1993-10-11T15:54:21.240Z,32.02,137.832,350.7,6.9,mw,us,
1993-10-11T13:07:29.560Z,-17.845,-178.726,554.5,6,mwb,us,
1993-10-11T11:16:18.470Z,-4.544,153.316,30.4,5.6,mw,us,
1993-10-11T09:13:01.810Z,24.795,63.266,24,4.6,mb,us,
1993-10-11T07:55:56.360Z,-24.922,-179.977,500,5,mb,us,
1993-10-11T01:31:51.110Z,46.801,153.772,33,4.8,mb,us,
1993-10-10T23:23:54.200Z,46.84,153.905,42.2,4.8,mb,us,
1993-10-10T22:16:58.510Z,46.614,153.899,33,4.8,mb,us,
1993-10-10T21:37:18.630Z,0.494,-16.475,10,4.5,mb,us,
1993-10-10T21:08:45.860Z,15.386,-94.673,25,4.9,mb,us,
1993-10-10T20:11:26.440Z,0.056,-16.582,10,4.7,mb,us,
1993-10-10T15:24:02.080Z,-23.921,69.618,10,4.6,mb,us,
1993-10-10T14:33:11.020Z,-7.288,126.274,449.1,4.8,mb,us,
1993-10-10T13:42:17.140Z,-14.159,-75.995,48.8,5.1,mw,us,
1993-10-10T12:42:34.050Z,-3.935,103.702,33,4.7,mb,us,
1993-10-10T11:44:06.770Z,-10.895,164.52,32.4,5.4,mw,us,
1993-10-10T10:44:08.150Z,34.317,139.098,26.3,4.5,mb,us,
1993-10-10T10:16:25.010Z,-5.659,153.932,84.5,5.1,mb,us,
1993-10-10T07:15:58.560Z,-19.863,163.302,14,5.3,mb,us,
1993-10-10T04:40:35.260Z,14.481,-93.037,39.8,4.5,mb,us,
1993-10-10T01:26:08.840Z,-6.168,149.914,69.1,4.8,mb,us,
1993-10-09T22:24:21.990Z,11.712,57.66,10,5.2,mb,us,
1993-10-09T19:30:06.660Z,-24.201,-178.632,537.2,4.8,mb,us,
1993-10-09T17:59:18.110Z,12.953,-88.802,59.2,4.9,mb,us,
1993-10-09T13:54:03.280Z,51.276,-178.145,33,5.1,mb,us,
1993-10-09T13:21:09.270Z,-24.646,-173.038,33,4.8,mb,us,
1993-10-09T09:19:48.420Z,3.54,129.936,194.7,4.5,mb,us,
1993-10-09T09:09:48.610Z,2.68,128.603,33,4.6,mb,us,
1993-10-09T05:59:24.720Z,41.806,139.362,33,4.5,mb,us,
1993-10-09T03:37:23.840Z,-15.286,-173.537,10,5.1,mb,us,
1993-10-08T20:45:08.980Z,17.934,76.396,33,4.7,mb,us,
1993-10-08T18:23:47.700Z,46.505,150.037,171.8,5.5,mb,us,
1993-10-08T16:58:16.130Z,-15.228,-173.734,33,4.9,mb,us,
1993-10-08T13:57:54.190Z,42.588,139.362,24.3,5,mb,us,
1993-10-08T08:24:52.420Z,-56.083,-26.285,33,5.1,mb,us,
1993-10-08T08:21:53.850Z,-2.061,-78.402,33,4.6,mb,us,
1993-10-08T06:36:17.640Z,-35.903,-102.778,10,5.8,mw,us,
1993-10-08T05:46:32.770Z,6.759,-72.965,168.5,4.6,mb,us,
1993-10-08T05:16:10.170Z,5.567,126.517,91.9,5.3,mw,us,
1993-10-08T02:03:55.980Z,-19.651,-177.355,324.1,4.7,mb,us,
1993-10-07T21:11:08.120Z,-34.921,-178.729,47.2,4.8,mb,us,
1993-10-07T17:59:38.410Z,36.443,70.628,216.2,4.9,mb,us,
1993-10-07T16:35:49.530Z,-14.117,-75.779,44.9,5.4,mw,us,
1993-10-07T13:58:22.550Z,-17.355,-178.99,536.1,4.7,mb,us,
1993-10-07T10:52:57.000Z,51.217,179.224,33,4.5,mb,us,
1993-10-07T09:51:26.190Z,42.626,148.217,33,4.5,mb,us,
1993-10-07T09:15:22.540Z,-20.741,168.889,33,4.5,mb,us,
1993-10-07T08:55:37.980Z,31.032,131.527,39.3,4.6,mb,us,
1993-10-07T05:08:28.350Z,6.189,126.43,127.8,4.7,mb,us,
1993-10-07T03:26:58.910Z,38.214,88.726,11.3,5,mb,us,
1993-10-07T00:35:35.150Z,-5.568,151.778,50.1,5.1,mb,us,
1993-10-06T18:16:44.410Z,3.442,127.035,52.1,4.8,mb,us,
1993-10-06T10:55:49.650Z,-3.646,136.284,24.6,5,mb,us,
1993-10-06T09:18:44.630Z,-4.083,129.668,28.2,4.9,mw,us,
1993-10-06T05:20:39.960Z,-6.085,129.154,37.2,4.7,mb,us,
1993-10-06T04:34:23.010Z,8.037,58.914,10,4.9,mb,us,
1993-10-06T01:10:45.200Z,14.118,-91.788,59.2,4.7,mb,us,
1993-10-05T21:28:06.400Z,77.727,126.454,33.3,5.2,mw,us,
1993-10-05T21:12:57.180Z,-20.282,-176.677,272.5,4.6,mb,us,
1993-10-05T15:29:34.310Z,14.439,-91.983,96.9,4.5,mb,us,
1993-10-05T15:25:22.980Z,-40.2,78.227,10,5.3,mw,us,
1993-10-05T13:43:40.250Z,-10.372,161.461,92.4,4.5,mb,us,
1993-10-05T11:27:21.860Z,-40.759,90.497,10,5,ms,us,
1993-10-05T08:33:15.020Z,18.82,145.252,598.2,4.7,mb,us,
1993-10-05T05:37:32.430Z,41.238,141.976,67.8,5,mb,us,
1993-10-05T05:09:45.760Z,-6.13,128.965,13.1,6.6,mwb,us,
1993-10-05T04:05:06.920Z,-3.142,129.451,102,4.7,mb,us,
1993-10-05T03:12:46.870Z,15.647,-95.034,53.2,4.5,mb,us,
1993-10-05T02:34:49.210Z,34.403,27.608,33,4.6,mb,us,
1993-10-05T01:59:56.610Z,41.667,88.695,0,5.9,mb,us,
1993-10-05T00:22:40.500Z,10.401,94.254,28.3,4.7,mb,us,
1993-10-04T20:54:38.340Z,-21.437,-174.301,34.2,6,mwb,us,
1993-10-04T16:43:38.300Z,-7.723,131.027,52.1,4.9,mb,us,
1993-10-04T06:39:16.120Z,30.599,137.671,479.9,5.8,mw,us,
1993-10-04T04:34:39.630Z,-1.935,-78.082,65.9,5,mb,us,
1993-10-04T00:48:25.260Z,19.154,121.236,64.3,5.2,mw,us,
1993-10-03T23:54:11.760Z,13.061,145.28,80.6,5.2,mb,us,
1993-10-03T21:49:35.460Z,15.364,-94.878,31,4.9,mb,us,
1993-10-03T15:05:30.800Z,38.815,142.81,5,4.6,mb,us,
1993-10-03T14:38:36.010Z,-4.65,149.346,590.5,4.5,mb,us,
1993-10-03T08:28:42.120Z,12.958,-88.72,75.1,4.6,mb,us,
1993-10-03T08:15:54.360Z,5.207,125.374,198.3,5,mb,us,
1993-10-03T08:13:14.410Z,-8.658,121.652,168.4,4.8,mb,us,
1993-10-03T07:13:26.530Z,20.138,121.421,41,4.7,mb,us,
1993-10-02T23:49:59.720Z,38.359,88.878,10,4.8,mb,us,
1993-10-02T22:10:44.150Z,-5.971,149.178,103.1,4.6,mb,us,
1993-10-02T18:38:11.870Z,45.336,145.996,33,4.7,mb,us,
1993-10-02T17:23:33.370Z,38.171,88.69,14.3,5.6,mb,us,
1993-10-02T16:46:32.990Z,-5.617,154.283,417,4.7,mb,us,
1993-10-02T16:02:00.710Z,-3.444,148.805,36.8,6,mw,us,
1993-10-02T15:54:05.520Z,37.552,140.459,101.9,5,mw,us,
1993-10-02T13:53:56.250Z,45.246,151.783,43.8,4.5,mb,us,
1993-10-02T10:30:17.340Z,4.763,94.96,69.8,5.3,mb,us,
1993-10-02T09:43:19.590Z,38.169,88.605,13.6,5.8,mb,us,
1993-10-02T09:20:12.290Z,38.206,89.284,10,4.9,mb,us,
1993-10-02T09:00:13.600Z,53.049,158.611,121.6,5,mb,us,
1993-10-02T08:42:32.710Z,38.19,88.663,14.1,6.1,mw,us,
1993-10-02T06:52:52.220Z,1.592,126.77,100.8,5.2,mb,us,
1993-10-02T04:45:17.370Z,-18.987,167.628,30.7,4.9,mb,us,
1993-10-02T04:37:27.370Z,-18.896,167.639,35.3,4.9,mb,us,
1993-10-02T04:23:40.610Z,-19,167.667,10,5,mb,us,
1993-10-02T04:11:09.480Z,8.703,-71.496,33,4.5,mb,us,
1993-10-02T03:02:03.360Z,15.387,-92.81,106.5,4.5,mb,us,
1993-10-02T02:51:28.620Z,-50.147,138.892,10,5.3,mb,us,
1993-10-02T01:17:30.490Z,39.066,69.966,14.2,5,mb,us,
1993-10-02T00:06:01.490Z,-24.038,-64.462,21.4,5.4,mw,us,
1993-10-01T22:40:09.770Z,47.788,130.709,33,4.6,mb,us,
1993-10-01T21:57:18.850Z,-37.98,175.931,225.1,4.7,mb,us,
1993-10-01T17:27:25.110Z,-22.949,-65.953,271,4.7,mb,us,
1993-10-01T15:10:42.260Z,11.734,-87.165,31.4,5.1,ms,us,
1993-10-01T13:43:22.650Z,43.178,139.11,56.8,4.7,mb,us,
1993-10-01T10:45:47.590Z,14.246,-92.943,73.4,4.7,mb,us,
1993-10-01T09:16:18.310Z,6.897,-73.096,168.5,4.5,mb,us,
1993-10-01T04:50:05.400Z,-15.356,-173.895,33,5.2,mb,us,
1993-10-01T03:59:33.050Z,36.637,23.967,88.1,4.9,mb,us,
1993-09-30T22:50:39.700Z,-53.698,-51.719,10,5,mb,us,
1993-09-30T22:36:20.880Z,-19.282,167.608,44.9,5,mb,us,
1993-09-30T22:20:25.020Z,33.773,88.672,33,4.6,mb,us,
1993-09-30T18:27:50.810Z,15.417,-94.698,19.2,6.5,mw,us,
1993-09-30T17:04:45.810Z,11.815,92.529,22.5,5.3,mw,us,
1993-09-30T13:31:00.300Z,6.516,126.457,33,5.1,mb,us,
1993-09-30T09:56:16.830Z,-18.802,169.236,33,4.7,mb,us,
1993-09-30T08:04:51.570Z,31.259,104.279,10,4.5,mb,us,
1993-09-30T07:15:49.950Z,51.403,158.744,49.2,4.8,mb,us,
1993-09-30T05:41:15.070Z,-1.681,100.573,68.7,5.3,mb,us,
1993-09-30T04:04:05.950Z,-19.153,167.519,36.7,4.9,mb,us,
1993-09-30T03:30:02.920Z,8.171,-37.852,10,4.9,mb,us,
1993-09-30T02:16:56.300Z,18.159,76.658,10,4.5,mb,us,
1993-09-30T02:00:18.660Z,42.724,147.583,10,4.8,mb,us,
1993-09-30T01:04:05.630Z,4.259,126.743,88.3,4.7,mb,us,
1993-09-30T00:53:12.950Z,18.09,76.519,10,4.6,mb,us,
1993-09-29T23:10:57.480Z,18.092,76.441,10,5,mb,us,
1993-09-29T22:30:13.810Z,-4.894,155.19,33,4.7,mb,us,
1993-09-29T22:25:48.620Z,18.066,76.451,6.8,6.2,mwb,us,
1993-09-29T19:03:05.710Z,-6.03,149.348,49.7,5.9,mw,us,
1993-09-29T18:26:20.290Z,-42.677,-18.385,10,6,mw,us,
1993-09-29T14:44:27.730Z,-19.008,167.689,34.8,5.2,mb,us,
1993-09-29T14:18:01.460Z,36.421,70.886,187.7,4.6,mb,us,
1993-09-29T14:07:48.800Z,-19.066,167.618,42.6,5.4,mb,us,
1993-09-29T12:50:29.900Z,-18.726,167.507,33,5,mb,us,
1993-09-29T12:07:08.080Z,-19.072,167.494,35.2,5.4,mb,us,
1993-09-29T11:16:03.540Z,0.494,121.528,96.6,6.4,mw,us,
1993-09-29T10:23:04.840Z,-48.396,108.072,10,4.9,mb,us,
1993-09-29T10:09:20.040Z,-18.772,167.534,34,5.1,mb,us,
1993-09-29T10:04:52.230Z,-18.99,167.493,37.6,4.8,mb,us,
1993-09-29T09:48:48.270Z,-18.916,167.461,34.9,5.4,mb,us,
1993-09-29T09:39:20.670Z,-18.966,167.667,34.5,5.5,mw,us,
1993-09-29T08:09:46.920Z,18.706,-106.595,33,4.5,mb,us,
1993-09-29T08:02:00.510Z,-6.122,147.601,95.7,5.5,mw,us,
1993-09-28T22:30:49.770Z,-2.526,28.602,10,4.9,mb,us,
1993-09-28T17:39:26.850Z,2.543,128.454,33,4.6,mb,us,
1993-09-28T15:50:25.560Z,14.152,-92.433,58.5,4.7,mb,us,
1993-09-28T14:13:13.770Z,-30.87,-175.926,64.4,5.2,mb,us,
1993-09-27T22:11:58.790Z,49.796,155.736,33,4.7,mb,us,
1993-09-27T16:27:17.580Z,-14.727,-75.97,27.3,5,mb,us,
1993-09-27T13:37:32.970Z,-53.651,-51.621,33,6.6,mw,us,
1993-09-27T12:34:05.720Z,8.535,126.674,58.3,4.9,mb,us,
1993-09-27T11:53:27.390Z,53.918,160.531,33,4.7,mb,us,
1993-09-27T04:58:24.820Z,65.13,-39.441,10,4.5,mb,us,
1993-09-27T04:43:55.600Z,30.678,132.121,37.9,5.6,mw,us,
1993-09-27T04:20:48.910Z,-8.413,121.739,33,5.2,mb,us,
1993-09-27T04:11:15.500Z,-5.917,130.58,104,4.6,mb,us,
1993-09-27T03:57:01.320Z,-23.307,-70.404,33,5,mb,us,
1993-09-27T01:32:44.230Z,0.102,-16.613,10,4.6,mb,us,
1993-09-27T00:52:04.430Z,-19.825,-173.857,33,5,mb,us,
1993-09-26T23:47:10.260Z,-31.148,-13.376,10,5,mb,us,
1993-09-26T21:25:07.670Z,10.073,138.621,33,4.6,mb,us,
1993-09-26T17:39:24.710Z,5.664,127.16,147.7,4.9,mb,us,
1993-09-26T15:59:03.240Z,2.028,126.473,14.3,5.2,mb,us,
1993-09-26T12:14:59.220Z,6.817,-72.994,162.7,4.6,mb,us,
1993-09-26T11:55:52.020Z,13.009,145.016,63.7,5.8,mw,us,
1993-09-26T08:47:03.880Z,-18.517,-176.626,138.5,4.8,mb,us,
1993-09-26T05:41:57.800Z,-5.559,151.975,61.4,4.5,mb,us,
1993-09-26T05:29:30.490Z,-5.182,141.554,10,4.6,mb,us,
1993-09-26T03:31:14.630Z,9.997,138.222,10,6.3,mw,us,
1993-09-26T02:29:34.310Z,36.253,71.219,106.4,4.6,mb,us,
1993-09-25T23:24:36.470Z,32.122,80.635,33,4.5,mb,us,
1993-09-25T21:06:31.870Z,-23.195,-71.276,10,5.1,mb,us,
1993-09-25T16:58:29.380Z,-23.016,179.469,550,4.7,mb,us,
1993-09-25T15:41:45.240Z,-3.389,130.485,33,4.8,mb,us,
1993-09-25T15:04:24.410Z,-33.646,-72.191,13.5,4.5,md,us,
1993-09-25T11:33:14.680Z,-15.971,-173.803,116.2,5.2,mb,us,
1993-09-25T04:14:49.390Z,-47.77,31.999,10,5,ms,us,
1993-09-25T02:33:25.050Z,0.799,100.63,33,4.5,mb,us,
1993-09-25T00:07:01.130Z,42.399,139.092,21.6,5,mb,us,
1993-09-24T22:36:24.710Z,-3.829,-103.81,10,4.7,mb,us,
1993-09-24T19:22:23.430Z,-14.37,167.138,179.4,4.9,mb,us,
1993-09-24T16:35:50.090Z,-3.965,129.943,33,4.8,mb,us,
1993-09-24T16:17:26.000Z,-9.562,122.457,33,4.7,mb,us,
1993-09-24T08:55:18.860Z,-7.6,119.379,281.6,5,mb,us,
1993-09-24T06:07:02.940Z,-6.544,155.116,49.9,5.1,mb,us,
1993-09-24T00:57:25.590Z,6.087,125.376,101.8,5.4,mw,us,
1993-09-23T22:05:17.670Z,1.01,126.469,68.5,4.6,mb,us,
1993-09-23T21:59:55.460Z,-4.278,102.824,79.5,4.9,mb,us,
1993-09-23T20:04:00.820Z,78.517,6.928,10,5.1,mw,us,
1993-09-23T17:16:40.640Z,9.105,150.219,33,5,mb,us,
1993-09-23T14:33:16.850Z,0.393,-16.216,10,4.9,mb,us,
1993-09-23T10:58:12.330Z,9.03,121.747,35.9,4.9,mb,us,
1993-09-23T07:10:47.310Z,0.07,-16.181,10,4.9,mb,us,
1993-09-23T07:08:19.120Z,-23.707,-179.93,524.8,4.8,mb,us,
1993-09-23T04:16:09.840Z,-22.078,-179.297,585,5,mb,us,
1993-09-23T02:52:05.170Z,1.313,120.446,33,5.2,mb,us,
1993-09-23T01:37:16.990Z,-20.218,-178.18,528.6,4.5,mb,us,
1993-09-22T23:22:41.570Z,5.161,126.905,33,4.8,mb,us,
1993-09-22T18:21:45.750Z,-47.317,-13.437,10,4.9,ms,us,
1993-09-22T17:03:31.020Z,31.09,130.421,168.1,4.5,mb,us,
1993-09-22T16:15:36.430Z,4.06,122.892,556.5,4.9,mb,us,
1993-09-22T15:26:29.270Z,8.173,-82.472,41.2,4.6,mb,us,
1993-09-22T13:52:49.240Z,-4.333,152.876,61.1,4.9,mb,us,
1993-09-22T12:37:03.520Z,-6.47,154.901,27.5,6.1,mwb,us,
1993-09-22T09:05:05.060Z,23.047,142.948,54.3,4.7,mb,us,
1993-09-22T06:44:19.210Z,-15.843,166.383,44.3,5.2,mw,us,
1993-09-22T05:09:36.120Z,-24.183,-174.93,32.2,5.2,mb,us,
1993-09-21T23:45:28.800Z,72.331,0.618,10,4.5,mb,us,
1993-09-21T19:12:57.950Z,-24.314,-175.029,33,5.3,mb,us,
1993-09-21T19:11:35.940Z,11.478,39.638,15.2,5.7,mw,us,
1993-09-21T18:53:08.750Z,-4.525,-105.723,10,5.8,mw,us,
1993-09-21T14:23:04.490Z,-18.668,-177.891,571.4,5.1,mb,us,
1993-09-21T13:09:08.510Z,0.356,-16.394,10,5.4,mb,us,
1993-09-21T12:35:11.450Z,-19.906,-178.16,679.2,4.9,mb,us,
1993-09-21T09:38:29.230Z,0.067,-16.255,10,4.9,mb,us,
1993-09-21T08:57:37.900Z,-16.926,-177.503,376.8,4.7,mb,us,
1993-09-21T08:21:21.810Z,0.098,-16.091,10,4.8,mb,us,
1993-09-21T07:35:35.920Z,51.926,-178.081,84.5,4.8,mb,us,
1993-09-21T05:53:09.500Z,14.071,-93.569,32.4,4.7,mb,us,
1993-09-21T05:45:35.230Z,42.3575,-122.0583333,8.53,6,md,uw,
1993-09-21T05:12:24.150Z,14.471,-93.724,41.5,4.7,mb,us,
1993-09-21T04:55:34.250Z,-21.502,-178.901,550,4.7,mb,us,
1993-09-21T03:28:55.630Z,42.3161667,-122.0266667,8.56,5.9,md,uw,
1993-09-20T23:04:12.610Z,-5.225,102.829,39.3,5.6,mw,us,
1993-09-20T22:32:44.090Z,13.003,145.822,65.5,5.2,mw,us,
1993-09-20T20:05:38.060Z,14.681,-93.425,33,4.5,mb,us,
1993-09-20T19:54:05.300Z,21.277,146.23,33,5.3,mw,us,
1993-09-20T19:40:30.180Z,-21.324,-66.565,209.7,4.6,mb,us,
1993-09-20T11:26:52.920Z,-14.598,-175.158,33,5.3,mb,us,
1993-09-20T10:50:37.270Z,-4.782,134.211,33,4.7,mb,us,
1993-09-20T10:18:31.350Z,-4.628,134.446,17.8,5.2,ms,us,
1993-09-20T10:17:42.060Z,0.75,-29.354,10,6.3,mwb,us,
1993-09-20T07:40:54.980Z,27.821,92.938,33,4.7,mb,us,
1993-09-20T07:06:31.540Z,14.289,-92.743,33,4.8,mb,us,
1993-09-20T01:22:49.590Z,14.33,-93.372,33,5.4,mw,us,
1993-09-19T23:15:47.420Z,-24.234,-174.682,33,5,mb,us,
1993-09-19T22:32:58.290Z,10.945,-73.011,111.9,4.5,mb,us,
1993-09-19T19:38:38.220Z,-15.431,-173.324,70.4,4.8,mb,us,
1993-09-19T16:33:08.310Z,14.356,-93.428,33,4.8,ms,us,
1993-09-19T14:44:11.260Z,-15.555,167.601,130.7,4.9,mb,us,
1993-09-19T14:44:01.700Z,14.257,-93.44,33,4.8,mb,us,
1993-09-19T14:15:46.870Z,13.964,-93.645,33,4.9,mb,us,
1993-09-19T14:10:56.180Z,14.362,-93.325,18,6.4,mw,us,
1993-09-19T13:05:37.620Z,43.42,139.066,19.7,4.6,mb,us,
1993-09-19T11:42:40.080Z,-5.464,150.033,111,4.7,mb,us,
1993-09-19T10:56:16.220Z,13.749,144.767,33,5.3,mb,us,
1993-09-19T08:05:22.630Z,43.967,147.469,116.9,4.6,mb,us,
1993-09-19T05:47:10.840Z,14.337,-93.352,33,4.7,mb,us,
1993-09-19T05:10:35.430Z,-21.937,-179.306,586.3,5.3,mb,us,
1993-09-19T05:01:15.520Z,14.48,-93.162,33,5.5,mw,us,
1993-09-19T04:37:03.190Z,43.108,139.154,18.7,5.5,ms,us,
1993-09-19T04:18:36.340Z,-60.079,-26.967,45.5,5.3,mw,us,
1993-09-18T21:09:41.590Z,-18.827,169.508,200,5,mb,us,
1993-09-18T20:43:39.960Z,-58.797,-25.012,33,5.4,ms,us,
1993-09-18T20:03:46.490Z,13.073,145.257,83.3,4.6,mb,us,
1993-09-18T15:48:34.000Z,12.573,-88.069,31.3,4.9,mb,us,
1993-09-18T15:00:29.950Z,43.018,145.741,45.5,4.7,mb,us,
1993-09-18T13:55:29.890Z,18.637,145.558,159.1,4.6,mb,us,
1993-09-18T13:22:56.640Z,0.247,-16.228,10,5.2,mb,us,
1993-09-18T11:17:42.230Z,6.182,133.618,22.4,5.2,mb,us,
1993-09-18T07:56:25.460Z,-8.237,-74.301,152.7,4.9,mb,us,
1993-09-18T05:02:27.010Z,36.421,71.592,112.6,6.3,mwb,us,
1993-09-18T04:15:37.850Z,5.347,37.561,10,5.2,ms,us,
1993-09-18T02:18:35.670Z,36.116,140.863,43.3,5.2,mb,us,
1993-09-18T02:01:42.360Z,14.388,-92.703,33,5.5,mw,us,
1993-09-18T01:40:38.440Z,8.711,122.471,30,4.6,ms,us,
1993-09-18T00:34:20.770Z,-15.177,-173.673,41.3,5,ms,us,
1993-09-18T00:27:47.940Z,1.632,126.77,39.8,5.6,mw,us,
1993-09-17T22:20:37.100Z,-6.348,147.384,94.4,5,mb,us,
1993-09-17T21:20:20.820Z,-8.192,117.881,24,5.2,mb,us,
1993-09-17T19:16:36.840Z,-5.536,131.107,33,5.3,mb,us,
1993-09-17T18:45:43.330Z,-21.917,179.465,600,4.7,mb,us,
1993-09-17T16:23:17.320Z,30.994,142.45,33,4.5,mb,us,
1993-09-17T13:14:12.850Z,34.366,136.039,33,4.5,mb,us,
1993-09-17T12:35:43.660Z,21.75,144.27,101.1,4.8,mb,us,
1993-09-17T11:35:06.290Z,52.941,158.722,94.4,5.1,mb,us,
1993-09-17T11:01:16.540Z,-6.818,125.246,525.4,4.8,mb,us,
1993-09-16T21:30:11.200Z,-8.024,68.029,10,5,ms,us,
1993-09-16T19:04:44.630Z,33.592,135.188,29.5,4.6,mb,us,
1993-09-16T17:57:15.340Z,67.856,-163.348,40.2,4.8,ms,aei,
1993-09-16T14:50:47.200Z,51.641,176.403,33,5.1,mb,us,
1993-09-16T12:34:41.440Z,4.388,125.374,168.9,4.8,mb,us,
1993-09-16T11:58:37.530Z,43.767,148.117,33.2,4.8,mb,us,
1993-09-16T10:21:59.920Z,-29.874,-177.244,33,4.5,mb,us,
1993-09-16T09:46:51.130Z,-29.819,-178.213,33,5,mb,us,
1993-09-16T06:51:34.160Z,-25.348,179.849,502.2,5.3,mw,us,
1993-09-16T05:50:36.380Z,-29.572,-177.144,33,4.5,mb,us,
1993-09-16T05:28:07.630Z,-29.296,-176.977,33,4.9,mb,us,
1993-09-16T03:52:20.790Z,18.32,146.815,33,4.8,mb,us,
1993-09-16T00:59:26.400Z,44.533,149.036,33,5.5,mw,us,
1993-09-15T21:27:12.640Z,-6.331,130.722,158.7,4.5,mb,us,
1993-09-15T20:11:40.590Z,-22.198,-68.395,113.7,4.9,mb,us,
1993-09-15T15:39:50.650Z,14.164,-92.805,27.2,4.6,mb,us,
1993-09-15T15:29:42.990Z,-23.154,-68.493,101,4.5,mb,us,
1993-09-15T15:08:13.480Z,33.322,75.74,33,5,mb,us,
1993-09-15T11:44:26.820Z,-12.173,166.717,137.8,5,mb,us,
1993-09-15T05:47:55.140Z,56.04,-157.444,86.6,4.5,mb,us,
1993-09-15T05:40:56.830Z,-28.198,-177.44,61,5.4,mb,us,
1993-09-15T02:39:35.010Z,-29.477,-177.372,33,4.5,mb,us,
1993-09-15T02:30:40.260Z,-29.653,-177.243,27.9,5.6,mw,us,
1993-09-15T02:11:24.270Z,30.642,-41.881,10,4.8,ms,us,
1993-09-15T01:45:50.030Z,-29.405,-177.317,33,4.7,mb,us,
1993-09-15T01:08:50.910Z,-29.547,-177.231,33,5.1,mb,us,
1993-09-15T00:51:58.400Z,14.016,-93.151,24.9,4.5,mb,us,
1993-09-15T00:45:57.930Z,-29.496,-177.286,33,5.7,mw,us,
1993-09-14T21:06:03.310Z,-29.564,-176.999,33,4.8,mb,us,
1993-09-14T20:54:27.640Z,-29.677,-177.155,33,4.9,mb,us,
1993-09-14T17:20:42.070Z,-29.384,-177.081,24.4,5.5,mw,us,
1993-09-14T16:37:14.790Z,9.795,126.473,26.6,4.7,mb,us,
1993-09-14T16:24:09.530Z,-29.484,-176.822,33,4.7,mb,us,
1993-09-14T14:00:28.760Z,11.012,-59.132,33,4.5,mb,us,
1993-09-14T13:20:40.530Z,14.272,-93.092,33,4.7,mb,us,
1993-09-14T12:45:31.930Z,14.097,-92.757,33,4.7,mb,us,
1993-09-14T12:17:02.660Z,-29.724,-177.157,35.4,5.4,mw,us,
1993-09-14T11:56:40.100Z,-20.72,-178.48,550,4.7,mb,us,
1993-09-14T11:26:34.560Z,13.631,144.939,33,4.7,mb,us,
1993-09-14T10:13:29.050Z,24.647,141.535,33,4.7,mb,us,
1993-09-14T10:05:04.720Z,-1.721,-13.412,10,4.8,mb,us,
1993-09-14T05:21:12.530Z,14.41,53.566,10,4.7,mb,us,
1993-09-14T04:50:10.680Z,33.778,137.265,333.1,4.5,mb,us,
1993-09-14T03:59:27.810Z,14.231,-93.114,31.2,5.6,mw,us,
1993-09-14T01:43:24.400Z,-29.794,-177.095,42.8,5.7,ms,us,
1993-09-14T01:34:15.740Z,0.582,126.765,42.1,5.2,ms,us,
1993-09-14T01:23:07.770Z,-29.598,-177.042,32.7,5.9,mw,us,
1993-09-14T01:08:04.320Z,-29.592,-176.913,33,4.7,mb,us,
1993-09-14T00:59:35.000Z,-6.578,147.935,33,4.6,mb,us,
1993-09-14T00:32:06.150Z,-18.136,-176.536,33,4.7,mb,us,
1993-09-13T22:58:13.880Z,11.242,-86.321,33,5.8,mw,us,
1993-09-13T21:52:01.450Z,-10.315,161.953,16.9,5.4,mw,us,
1993-09-13T21:40:28.360Z,14.156,-93.15,33,4.6,md,us,
1993-09-13T20:57:27.270Z,-29.745,-177.155,33,5.3,mw,us,
1993-09-13T20:21:53.010Z,-29.731,-177.11,33,4.9,mb,us,
1993-09-13T20:10:13.830Z,-23.407,-176.649,92.2,5.2,mw,us,
1993-09-13T18:44:37.160Z,-5.575,154.163,52.3,5.2,mw,us,
1993-09-13T16:45:42.270Z,-29.73,-177.1,33,5,mb,us,
1993-09-13T14:41:14.370Z,-30.032,-177.765,33,4.6,mb,us,
1993-09-13T14:30:46.470Z,-29.704,-176.838,33,4.9,mb,us,
1993-09-13T14:11:18.580Z,-29.692,-177.108,33,5.5,ms,us,
1993-09-13T14:03:21.080Z,-29.499,-177.078,29.6,5.6,ms,us,
1993-09-13T13:14:25.220Z,-29.84,-177.043,33,5.3,mb,us,
1993-09-13T13:13:06.250Z,-29.982,-177.125,33,4.9,mb,us,
1993-09-13T12:37:51.930Z,-29.492,-177.136,19.7,6.3,mwb,us,
1993-09-13T10:37:16.240Z,-30.074,-177.193,39.5,4.6,ms,us,
1993-09-13T08:11:38.070Z,-32.352,177.22,33,4.8,mb,us,
1993-09-13T05:22:07.180Z,-6.072,149.908,29.5,5.7,mw,us,
1993-09-13T04:41:14.650Z,1.461,97.536,36,5.2,mb,us,
1993-09-13T03:04:53.810Z,31.033,83.676,15.8,4.7,mb,us,
1993-09-13T00:24:20.530Z,43.085,141.286,161.4,4.6,mb,us,
1993-09-12T22:50:34.940Z,54.382,-161.591,1.7,4.6,mb,aei,
