time,latitude,longitude,depth,mag,magType,locationSource
2006-11-16T17:01:21.980Z,46.997,155.019,10,4.5,mb,us,
2006-11-16T16:59:22.300Z,-38.58,175.74,163,4.5,m,wel,
2006-11-16T16:57:20.850Z,46.88,155.172,10,4.8,mb,us,
2006-11-16T16:56:07.950Z,-6.447,151.194,10,4.5,mb,us,
2006-11-16T16:42:13.930Z,47.062,155.323,10,4.8,mb,us,
2006-11-16T16:38:07.420Z,-6.62,151.186,10,4.9,mb,us,
2006-11-16T16:37:43.890Z,46.309,154.235,10,4.8,mb,us,
2006-11-16T16:32:52.560Z,-6.4,150.974,10,4.5,mb,us,
2006-11-16T16:27:12.910Z,-6.612,151.19,10,4.8,mb,us,
2006-11-16T16:25:40.620Z,-6.2,150.884,10,4.6,mb,us,
2006-11-16T16:09:57.060Z,47.546,155.656,10,4.7,mb,us,
2006-11-16T16:04:42.760Z,-6.647,151.222,23.2,5,mwc,us,
2006-11-16T15:40:44.260Z,46.311,154.643,10,4.5,mb,us,
2006-11-16T15:39:43.960Z,46.2,154.662,10,4.5,mb,us,
2006-11-16T15:23:07.060Z,47.311,155.616,10,5,mb,us,
2006-11-16T15:13:47.390Z,46.966,154.941,10,4.5,mb,us,
2006-11-16T15:05:36.930Z,47.514,155.528,10,4.8,mb,us,
2006-11-16T15:00:22.550Z,47.572,154.162,10,4.8,mb,us,
2006-11-16T14:49:37.860Z,46.543,153.674,10,5,mb,us,
2006-11-16T14:47:51.140Z,46.12,154.533,10,4.8,mb,us,
2006-11-16T14:39:28.080Z,46.819,155.705,10,4.5,mb,us,
2006-11-16T14:32:58.300Z,46.219,154.522,14.3,4.5,mb,us,
2006-11-16T14:16:31.860Z,46.55,154.851,10,4.7,mb,us,
2006-11-16T14:13:48.200Z,46.499,155.441,10,4.6,mb,us,
2006-11-16T13:34:32.140Z,47.754,154.541,10,5,mb,us,
2006-11-16T13:21:16.840Z,46.614,154.515,10,4.8,mb,us,
2006-11-16T13:19:38.570Z,46.851,153.496,10,4.5,mb,us,
2006-11-16T12:58:49.010Z,46.648,155.322,10,4.7,mb,us,
2006-11-16T12:40:38.140Z,-15.153,-174.808,212,5.4,mwc,us,
2006-11-16T12:35:51.160Z,46.632,153.701,10,5,mb,us,
2006-11-16T12:27:42.410Z,46.219,152.973,10,4.5,mb,us,
2006-11-16T11:48:36.420Z,46.714,154.727,10,4.8,mb,us,
2006-11-16T11:20:44.740Z,-51.874,139.755,10,5.5,mwc,us,
2006-11-16T11:18:08.110Z,47.403,155.412,10,4.7,mb,us,
2006-11-16T10:54:48.420Z,46.925,155.017,10,4.6,mb,us,
2006-11-16T10:48:09.480Z,47.033,155.418,10,4.7,mb,us,
2006-11-16T10:36:11.760Z,47.406,154.433,10,4.9,mwc,us,
2006-11-16T10:30:12.080Z,46.065,154.623,10,4.6,mb,us,
2006-11-16T10:16:11.620Z,1.613,126.295,69.6,4.7,mb,us,
2006-11-16T09:44:03.070Z,47.164,153.987,10,4.8,mb,us,
2006-11-16T09:36:26.780Z,22.667,63.279,10,5.3,mwc,us,
2006-11-16T09:35:05.550Z,-1.473,138.074,38.7,4.5,mb,us,
2006-11-16T09:29:43.670Z,46.687,154.71,10,4.5,mb,us,
2006-11-16T09:28:13.530Z,-9.49,108.087,10,4.6,mb,us,
2006-11-16T09:21:40.420Z,47.06,155.303,10,4.7,mb,us,
2006-11-16T09:14:21.700Z,47.015,153.455,10,4.8,mb,us,
2006-11-16T09:11:12.430Z,47.14,153.041,10,4.5,mb,us,
2006-11-16T08:37:38.960Z,46.689,154.907,10,5,mwc,us,
2006-11-16T08:24:08.390Z,47.57,154.068,10,4.8,mb,us,
2006-11-16T08:20:55.020Z,46.903,155.506,10,4.6,mb,us,
2006-11-16T08:15:42.490Z,47.544,155.464,10,4.6,mb,us,
2006-11-16T08:07:11.320Z,47.1,155.756,10,4.5,mb,us,
2006-11-16T08:03:00.900Z,47.093,155.032,10,4.8,mb,us,
2006-11-16T07:16:49.010Z,47.224,154.145,10,4.8,mb,us,
2006-11-16T07:14:37.900Z,47.185,155.362,10,4.9,mb,us,
2006-11-16T07:08:13.390Z,46.427,155.394,10,4.6,mb,us,
2006-11-16T07:02:08.300Z,46.633,153.324,10,4.5,mb,us,
2006-11-16T06:57:08.830Z,46.128,153.253,10,5.1,mwc,us,
2006-11-16T06:46:21.370Z,46.213,154.326,34.2,4.7,mb,us,
2006-11-16T06:32:05.750Z,46.234,154.486,10,5.2,mwc,us,
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,mwc,us,
2006-11-16T06:09:14.340Z,46.778,154.613,10,4.7,mb,us,
2006-11-16T05:43:13.290Z,45.677,154.129,2.6,4.9,mb,us,
2006-11-16T05:34:38.400Z,46.756,154.85,2.3,5,mwc,us,
2006-11-16T05:21:51.950Z,47.154,155.557,10,4.5,mb,us,
2006-11-16T04:57:12.750Z,46.956,153.273,23.6,5.1,mwc,us,
2006-11-16T04:52:43.210Z,46.28,154.23,26.5,4.8,mb,us,
2006-11-16T04:46:53.260Z,46.69,154.527,10,4.7,mb,us,
2006-11-16T04:42:28.620Z,47.382,155.061,10,5,mb,us,
2006-11-16T04:41:15.470Z,46.678,154.656,10,4.5,mb,us,
2006-11-16T04:35:49.740Z,46.885,154.854,10,4.8,mb,us,
2006-11-16T04:32:00.600Z,46.854,154.717,10,4.7,mb,us,
2006-11-16T03:40:22.300Z,46.614,154.931,10,4.6,mb,us,
2006-11-16T03:31:39.140Z,46.477,153.656,11.4,4.8,mb,us,
2006-11-16T03:30:37.650Z,46.882,153.61,10,4.6,mb,us,
2006-11-16T03:24:19.560Z,46.872,153.237,8.5,4.7,mb,us,
2006-11-16T03:17:12.710Z,46.27,154.536,10,4.7,mb,us,
2006-11-16T03:05:06.740Z,46.745,154.548,10,4.5,mb,us,
2006-11-16T02:32:10.890Z,46.928,155.236,10,4.6,mb,us,
2006-11-16T02:26:09.670Z,46.528,153.219,10,4.6,mb,us,
2006-11-16T02:05:40.030Z,46.179,155.947,10,4.6,mb,us,
2006-11-16T01:58:04.000Z,46.804,155.067,10,5.1,mb,us,
2006-11-16T01:55:16.940Z,-17.795,-173.752,35,4.6,mb,us,
2006-11-16T01:49:02.980Z,46.298,154.142,10,4.8,mb,us,
2006-11-16T01:37:07.820Z,46.882,155.115,10,4.9,mb,us,
2006-11-16T01:35:45.400Z,47.006,154.79,10,4.5,mb,us,
2006-11-16T01:28:35.880Z,46.389,153.109,10,4.8,mb,us,
2006-11-16T01:18:31.590Z,47.355,153.008,10,4.9,mb,us,
2006-11-16T01:10:24.640Z,47.309,153.149,10,4.7,mb,us,
2006-11-16T00:38:03.160Z,46.842,155.067,10,4.8,mb,us,
2006-11-16T00:35:38.780Z,46.322,154.355,10,4.9,mb,us,
2006-11-16T00:32:54.430Z,47.226,153.892,10,4.8,mb,us,
2006-11-16T00:22:56.240Z,47.158,153.487,10,5.3,mb,us,
2006-11-16T00:18:10.630Z,-62.707,-160.905,10,5.7,mwc,us,
2006-11-16T00:06:16.970Z,47.244,153.463,10,4.6,mb,us,
2006-11-15T23:41:20.170Z,46.788,153.015,10,4.6,mb,us,
2006-11-15T23:39:07.190Z,47.28,153.6,10,4.7,mb,us,
2006-11-15T23:33:58.050Z,46.665,154.806,10,4.6,mb,us,
2006-11-15T23:08:57.870Z,46.867,155.311,10,4.8,mb,us,
2006-11-15T23:07:34.780Z,47.853,153.746,10,4.6,mb,us,
2006-11-15T23:03:36.350Z,46.532,154.829,17.8,4.9,mb,us,
2006-11-15T22:53:14.030Z,46.504,154.752,31.8,4.9,mb,us,
2006-11-15T22:50:33.090Z,46.967,155.345,10,5,mb,us,
2006-11-15T22:45:13.490Z,46.347,153.016,10,4.9,mb,us,
2006-11-15T22:41:57.630Z,46.761,155.122,10,4.5,mb,us,
2006-11-15T22:40:44.550Z,47.408,153.961,10,4.8,mb,us,
2006-11-15T22:31:03.860Z,46.88,155.234,10,4.6,mb,us,
2006-11-15T22:27:48.380Z,47.529,155.091,10,4.7,mb,us,
2006-11-15T22:23:05.830Z,46.451,152.859,10,4.5,mb,us,
2006-11-15T22:18:42.470Z,46.506,155.319,10,4.7,mb,us,
2006-11-15T22:16:51.150Z,46.929,154.833,10,4.7,mb,us,
2006-11-15T22:10:37.580Z,46.974,154.965,10,4.9,mb,us,
2006-11-15T22:07:05.160Z,46.497,152.9,30,5.4,mb,us,
2006-11-15T21:45:34.740Z,46.33,154.52,10,4.6,mb,us,
2006-11-15T21:40:08.550Z,46.718,153.3,10,5.5,mb,us,
2006-11-15T21:35:09.590Z,47.666,154.548,10,5.6,mb,us,
2006-11-15T21:31:24.320Z,47.382,154.164,13.7,5.5,mb,us,
2006-11-15T21:25:22.530Z,47.141,153.51,10,5.7,mb,us,
2006-11-15T21:22:21.460Z,47.278,154.146,12,5.9,mwb,us,
2006-11-15T21:20:38.600Z,47.334,154.976,10,4.7,mb,us,
2006-11-15T21:17:08.220Z,46.867,154.996,10,5.5,mb,us,
2006-11-15T21:14:53.580Z,47.031,154.16,10,4.6,mb,us,
2006-11-15T21:09:40.810Z,48.293,154.077,10,4.6,mb,us,
2006-11-15T21:07:43.800Z,46.1,152.853,10,4.6,mb,us,
2006-11-15T21:05:25.930Z,-15.688,-74.907,24,5,mb,us,
2006-11-15T21:02:06.640Z,47.239,153.771,10,5.4,mb,us,
2006-11-15T20:58:28.570Z,47.416,153.927,10,4.8,mb,us,
2006-11-15T20:56:48.570Z,46.862,155.054,10,5,mb,us,
2006-11-15T20:54:00.500Z,47.28,154.059,10,4.7,mb,us,
2006-11-15T20:48:21.420Z,46.959,155.059,10,4.6,mb,us,
2006-11-15T20:45:40.090Z,46.593,154.679,10,4.5,mb,us,
2006-11-15T20:38:34.520Z,47.289,153.97,10,4.5,mb,us,
2006-11-15T20:28:05.460Z,47.02,155.163,10,4.7,mb,us,
2006-11-15T20:25:51.160Z,10.77,-62.686,96.8,4.9,mb,us,
2006-11-15T20:19:08.530Z,46.856,155.307,10,4.9,mb,us,
2006-11-15T20:04:22.590Z,47.191,155.269,10,5.2,mb,us,
2006-11-15T19:41:25.110Z,46.115,154.625,10,4.9,mb,us,
2006-11-15T19:39:20.130Z,46.492,154.934,10,4.8,mb,us,
2006-11-15T19:37:02.450Z,46.508,154.862,10,5,mb,us,
2006-11-15T19:35:29.000Z,46.807,153.107,10,4.9,mb,us,
2006-11-15T19:34:15.620Z,46.314,154.82,10,4.7,mb,us,
2006-11-15T19:33:13.610Z,47.018,155.126,10,4.7,mb,us,
2006-11-15T19:28:06.390Z,47.075,155.166,10,5.5,mb,us,
2006-11-15T19:25:25.990Z,47.006,154.979,10,6,mwc,us,
2006-11-15T19:19:58.440Z,47.052,155.038,10,4.8,mb,us,
2006-11-15T19:19:04.250Z,46.557,153.399,10,4.6,mb,us,
2006-11-15T19:12:51.450Z,46.389,154.316,10,4.6,mb,us,
2006-11-15T19:08:10.960Z,46.853,152.091,10,4.7,mb,us,
2006-11-15T19:01:32.130Z,46.967,155.627,10,4.7,mb,us,
2006-11-15T18:56:07.290Z,46.044,154.276,10,4.9,mb,us,
2006-11-15T18:54:55.630Z,46.345,154.168,10,4.6,mb,us,
2006-11-15T18:47:04.970Z,47.57,155.082,10,5.2,mb,us,
2006-11-15T18:43:39.750Z,46.926,155.01,10,4.5,mb,us,
2006-11-15T18:41:18.500Z,47.081,155.578,10,4.6,mb,us,
2006-11-15T18:38:42.240Z,-4.606,152.979,10,4.8,mb,us,
2006-11-15T18:38:40.230Z,47.014,155.236,10,4.9,mb,us,
2006-11-15T18:24:34.150Z,47.129,153.275,10,4.8,mb,us,
2006-11-15T18:23:29.780Z,46.667,154.72,10,4.7,mb,us,
2006-11-15T18:22:10.810Z,46.85,154.757,10,4.5,mb,us,
2006-11-15T18:20:26.090Z,46.737,154.99,10,4.6,mb,us,
2006-11-15T18:12:38.280Z,47.362,152.762,10,4.6,mb,us,
2006-11-15T18:02:55.100Z,46.378,153.484,10,4.7,mb,us,
2006-11-15T17:45:06.720Z,46.878,154.934,10,4.6,mb,us,
2006-11-15T17:43:24.400Z,46.657,155.447,10,4.7,mb,us,
2006-11-15T17:43:02.990Z,46.416,154.583,10,4.5,mb,us,
2006-11-15T17:34:14.270Z,47.362,154.84,10,4.6,mb,us,
2006-11-15T17:32:36.160Z,46.456,153.541,10,4.7,mb,us,
2006-11-15T17:30:36.000Z,46.614,152.915,10,4.8,mb,us,
2006-11-15T17:30:01.960Z,46.69,154.771,10,4.6,mb,us,
2006-11-15T17:28:51.000Z,46.388,153.03,10,4.5,mb,us,
2006-11-15T17:25:30.790Z,47.146,155.155,10,5.2,mb,us,
2006-11-15T17:19:18.570Z,46.985,154.716,10,4.5,mb,us,
2006-11-15T17:13:59.660Z,46.51,153.771,10,4.8,mb,us,
2006-11-15T17:11:52.260Z,46.978,155.264,10,4.5,mb,us,
2006-11-15T17:04:12.060Z,47.139,155.364,10,4.6,mb,us,
2006-11-15T16:57:03.710Z,47.396,153.889,10,4.6,mb,us,
2006-11-15T16:56:16.630Z,47.712,154.375,10,4.5,mb,us,
2006-11-15T16:49:26.350Z,47.041,155.272,10,4.6,mb,us,
2006-11-15T16:40:38.940Z,46.661,154.916,10,4.8,mb,us,
2006-11-15T16:39:39.990Z,47.384,154.37,10,4.5,mb,us,
2006-11-15T16:34:25.170Z,47.563,154.43,10,4.9,mb,us,
2006-11-15T16:26:32.410Z,47.028,155.302,10,4.7,mb,us,
2006-11-15T16:21:45.150Z,-6.529,151.167,10,4.5,mb,us,
2006-11-15T16:20:25.110Z,46.442,153.462,10,4.8,mb,us,
2006-11-15T16:19:58.150Z,46.487,154.485,10,4.6,mb,us,
2006-11-15T16:19:42.230Z,47.449,154.697,10,4.6,mb,us,
2006-11-15T16:04:18.020Z,48.054,155.165,10,5.4,mb,us,
2006-11-15T16:02:04.020Z,47.279,153.302,10,4.6,mb,us,
2006-11-15T15:55:12.610Z,47.344,154.3,10,4.9,mb,us,
2006-11-15T15:54:15.250Z,47.241,155.446,10,4.7,mb,us,
2006-11-15T15:52:57.910Z,46.244,154.707,10,4.7,mb,us,
2006-11-15T15:42:58.980Z,-2.927,129.712,21,4.8,mb,us,
2006-11-15T15:42:17.930Z,46.581,155.406,10,4.5,mb,us,
2006-11-15T15:31:17.480Z,46.222,153.03,10,4.9,mb,us,
2006-11-15T15:23:22.550Z,46.736,154.676,10,4.6,mb,us,
2006-11-15T15:19:33.050Z,46.091,154.465,10,5.4,mb,us,
2006-11-15T15:15:40.530Z,46.719,153.002,10,5.1,mb,us,
2006-11-15T15:11:57.070Z,46.282,154.17,10,5.3,mb,us,
2006-11-15T15:10:38.490Z,46.578,153.144,10,4.7,mb,us,
2006-11-15T14:49:54.090Z,46.277,153.293,10,4.6,mb,us,
2006-11-15T14:48:21.330Z,46.307,154.344,10,4.5,mb,us,
2006-11-15T14:38:58.230Z,47.436,154.335,10,4.6,mb,us,
2006-11-15T14:29:19.220Z,46.881,153.075,10,4.6,mb,us,
2006-11-15T14:27:59.310Z,46.599,152.838,10,4.9,mb,us,
2006-11-15T14:26:57.830Z,46.596,155.155,10.3,4.7,mb,us,
2006-11-15T14:20:54.560Z,47.601,154.083,10,5.4,mb,us,
2006-11-15T14:20:24.630Z,46.622,154.824,10,4.8,mb,us,
2006-11-15T14:18:04.430Z,47.134,154.224,10,4.7,mb,us,
2006-11-15T14:09:50.750Z,47.124,154.863,10,4.6,mb,us,
2006-11-15T14:06:17.150Z,46.298,154.531,10,4.8,mb,us,
2006-11-15T14:05:55.320Z,46.212,154.089,10,4.5,mb,us,
2006-11-15T14:03:18.980Z,46.626,155.017,10,4.5,mb,us,
2006-11-15T13:58:15.850Z,46.602,155.013,10,5.1,mb,us,
2006-11-15T13:54:21.900Z,46.569,154.665,10,4.7,mb,us,
2006-11-15T13:49:15.130Z,47.357,155.632,10,4.6,mb,us,
2006-11-15T13:46:43.200Z,46.622,155.003,10,5,mb,us,
2006-11-15T13:38:23.710Z,47.025,155.19,10,5.4,mb,us,
2006-11-15T13:36:23.090Z,-6.942,144.314,11.4,5,mb,us,
2006-11-15T13:35:47.800Z,46.154,152.774,10,4.9,mb,us,
2006-11-15T13:34:21.140Z,46.411,153.034,10,4.6,mb,us,
2006-11-15T13:28:37.420Z,46.827,155.03,10,4.6,mb,us,
2006-11-15T13:17:30.880Z,46.632,153.978,10,5,mb,us,
2006-11-15T13:17:21.140Z,46.547,153.914,10,4.8,mb,us,
2006-11-15T13:15:11.660Z,47.16,153.335,10,4.8,mb,us,
2006-11-15T13:12:36.050Z,47.013,153.159,10,4.6,mb,us,
2006-11-15T13:09:39.110Z,46.65,154.982,10,4.9,mb,us,
2006-11-15T13:07:14.570Z,47.858,155.245,10,4.9,mb,us,
2006-11-15T13:00:02.810Z,46.722,154.895,10,4.6,mb,us,
2006-11-15T12:51:38.450Z,46.095,154.603,10,4.7,mb,us,
2006-11-15T12:43:18.940Z,46.197,153.209,10,4.6,mb,us,
2006-11-15T12:28:21.330Z,47.055,155.526,10,5.5,mb,us,
2006-11-15T12:26:15.760Z,47.421,153.861,10,5.7,mb,us,
2006-11-15T12:23:04.070Z,46.789,153.395,10,5,mb,us,
2006-11-15T12:16:44.150Z,46.195,154.668,10,5.9,mb,us,
2006-11-15T12:16:05.540Z,47.111,154.417,10,5.7,mb,us,
2006-11-15T12:15:23.800Z,46.301,154.407,10,5.3,mb,us,
2006-11-15T12:14:00.310Z,45.957,154.382,10,4.9,mb,us,
2006-11-15T12:09:17.430Z,47.323,155.361,10,5.4,mb,us,
2006-11-15T12:01:23.340Z,47.808,154.06,10,4.8,mb,us,
2006-11-15T11:58:07.510Z,47.513,154.548,10,4.9,mb,us,
2006-11-15T11:52:55.860Z,47.362,154.411,10,5,mb,us,
2006-11-15T11:48:04.230Z,44.104,154.7,10,5.5,mb,us,
2006-11-15T11:40:55.050Z,46.483,154.726,10,6.7,mwc,us,
2006-11-15T11:40:03.870Z,47.673,151.525,10,5.3,mb,us,
2006-11-15T11:34:58.130Z,46.652,155.305,10,6.4,mb,us,
2006-11-15T11:33:23.800Z,46.862,153.731,10,5.5,mb,us,
2006-11-15T11:29:22.790Z,46.371,154.475,10,6.2,mb,us,
2006-11-15T11:28:38.460Z,46.086,154.1,10,6,mb,us,
2006-11-15T11:25:09.000Z,47.518,152.647,10,6,mb,us,
2006-11-15T11:24:57.490Z,47.77,153.179,10,5.5,mb,us,
2006-11-15T11:24:29.860Z,46.27,154.52,10,5.6,mb,us,
2006-11-15T11:23:06.920Z,46.301,154.61,10,5.6,mb,us,
2006-11-15T11:14:13.570Z,46.592,153.266,10,8.3,mwc,us,
2006-11-15T11:13:34.360Z,46.479,153.296,10,5,mb,us,
2006-11-15T10:44:17.040Z,-25.088,-112.161,10,5.5,mwc,us,
2006-11-15T10:12:10.130Z,15.341,120.004,30.9,4.5,mb,us,
2006-11-15T09:57:58.300Z,-24.586,-67.592,200,4.6,m,guc,
2006-11-15T08:13:21.340Z,-32.398,-178.049,89.1,4.5,mb,us,
2006-11-15T06:08:36.110Z,21.813,143.006,35,4.7,mb,us,
2006-11-15T04:43:18.820Z,6.597,123.925,60.4,5,mb,us,
2006-11-15T04:28:10.230Z,21.783,143.019,86.8,5.3,mwc,us,
2006-11-15T04:25:51.250Z,-6.374,151.12,10,4.5,mb,us,
2006-11-15T04:11:08.240Z,21.784,143.016,35,5.1,mwc,us,
2006-11-15T03:52:27.970Z,4.89,127.392,83.2,5.3,mwc,us,
2006-11-15T01:10:34.330Z,48.728,155.339,28.7,4.5,mb,us,
2006-11-15T00:53:25.120Z,-50.599,162.328,10,5.5,mwb,us,
2006-11-14T22:22:12.380Z,-23.267,-68.326,108.1,5.7,mwb,us,
2006-11-14T20:53:43.000Z,-6.398,151.442,10,4.8,mb,us,
2006-11-14T20:22:07.080Z,14.854,146.91,21.1,4.8,mb,us,
2006-11-14T19:58:10.400Z,-37.46,178.9,23,5,mb,wel,
2006-11-14T19:44:27.000Z,-27.6,-64.84,40,4.6,md,sja,
2006-11-14T19:06:16.020Z,-7.155,129.325,113.9,4.5,mb,us,
2006-11-14T18:05:11.040Z,-0.553,133.453,10,4.6,mb,us,
2006-11-14T14:21:01.320Z,-6.39,127.998,345,6.1,mwb,us,
2006-11-14T13:54:05.060Z,-6.228,155.328,155.8,4.6,mb,us,
2006-11-14T13:21:57.570Z,21.792,143.123,35,4.7,mb,us,
2006-11-14T11:58:55.220Z,4.514,123.103,565.9,4.5,mb,us,
2006-11-14T11:40:21.590Z,6.553,124.011,66.8,4.7,mb,us,
2006-11-14T11:29:01.100Z,21.768,143.042,31.6,5.1,mwc,us,
2006-11-14T10:48:26.150Z,6.58,123.928,45.9,5.3,mwc,us,
2006-11-14T06:40:31.920Z,-5.456,150.343,124.2,5,mwc,us,
2006-11-14T05:40:45.040Z,-6.054,151.217,10,4.5,mb,us,
2006-11-14T03:02:28.870Z,12.639,144.784,35,4.6,mb,us,
2006-11-14T01:39:14.590Z,38.662,70.94,35,4.9,mb,us,
2006-11-14T00:55:44.930Z,13.784,120.69,121.9,5.2,mwc,us,
2006-11-13T22:29:27.400Z,23.4,122.22,35.2,4.5,mb,tap,
2006-11-13T18:32:43.950Z,-6.911,129.15,135.7,4.5,mb,us,
2006-11-13T18:19:31.150Z,-6.522,151.84,10,4.7,mb,us,
2006-11-13T17:19:57.790Z,-6.4,151.323,10,4.6,mb,us,
2006-11-13T16:36:41.770Z,-6.411,151.321,10,5.2,mwc,us,
2006-11-13T16:12:28.980Z,-6.38,151.23,11,6.2,mwc,us,
2006-11-13T14:31:53.850Z,-15.07,66.984,10,5.1,mwc,us,
2006-11-13T14:16:23.600Z,5.26,126.207,90.3,4.9,mb,us,
2006-11-13T13:34:34.590Z,-3.082,129.169,33.6,4.6,mb,us,
2006-11-13T11:56:39.080Z,-17.833,-178.417,587.9,5.5,mwc,us,
2006-11-13T11:20:14.580Z,-6.577,151.178,10,5,mb,us,
2006-11-13T10:59:55.170Z,27.646,55.088,10,4.5,mb,us,
2006-11-13T10:55:36.060Z,-55.573,-26.474,74.4,4.5,mb,us,
2006-11-13T09:49:06.640Z,-7.259,123.16,547.3,4.6,mb,us,
2006-11-13T09:29:53.010Z,-33.343,-179.083,19.2,4.5,mb,us,
2006-11-13T09:06:52.340Z,20.68,120.195,20.9,4.7,mb,us,
2006-11-13T08:53:57.750Z,-12.509,-14.773,10,5.2,mwc,us,
2006-11-13T08:02:44.490Z,20.656,119.997,13.7,5.2,mwc,us,
2006-11-13T06:30:30.310Z,46.653,153.453,10,5.1,mb,us,
2006-11-13T06:23:31.300Z,-7.636,127.116,137.2,4.7,mb,us,
2006-11-13T04:06:52.420Z,-5.191,151.466,115.6,5.3,mb,us,
2006-11-13T04:00:56.070Z,-6.429,151.741,10,4.6,mb,us,
2006-11-13T03:55:12.360Z,-6.226,151.691,10,4.6,mb,us,
2006-11-13T01:35:27.110Z,20.691,120.011,10,4.7,mb,us,
2006-11-13T01:26:35.870Z,-26.052,-63.283,572,6.8,mwb,us,
2006-11-12T22:33:06.160Z,-11.374,166.365,46.9,4.6,mb,us,
2006-11-12T21:27:42.440Z,48.281,154.246,36,5.9,mwb,us,
2006-11-12T19:12:03.200Z,-23.22,-175.104,10,4.6,mb,us,
2006-11-12T18:39:21.960Z,-6.252,151.341,10,4.7,mb,us,
2006-11-12T18:21:26.140Z,-6.225,151.05,12,6.2,mwc,us,
2006-11-12T17:58:47.040Z,-19.388,168.937,124.7,4.5,mb,us,
2006-11-12T17:54:28.630Z,-6.17,151.616,10,4.5,mb,us,
2006-11-12T17:46:48.070Z,-6.29,151.406,10,4.8,mwc,us,
2006-11-12T14:42:24.720Z,55.164,165.295,37.4,5,mb,us,
2006-11-12T14:02:30.060Z,3.328,126.668,56.6,5,mb,us,
2006-11-12T10:35:07.850Z,-6.458,151.446,10,5.3,mwc,us,
2006-11-12T05:17:28.990Z,-18.792,168.983,217.2,4.6,mb,us,
2006-11-12T03:35:57.930Z,-7.723,118.91,28.3,4.5,mb,us,
2006-11-12T02:00:20.790Z,78.725,-138.147,10,4.6,mb,us,
2006-11-11T23:39:48.370Z,-62.669,-161.144,10,5.1,mwc,us,
2006-11-11T23:29:50.050Z,-17.299,-70.435,123.4,4.7,mb,us,
2006-11-11T22:43:48.390Z,-6.208,151.098,10,5,mwc,us,
2006-11-11T22:27:51.870Z,-0.026,123.247,175,4.6,mb,us,
2006-11-11T22:10:28.720Z,-41.481,-85.613,10,5,mwc,us,
2006-11-11T21:16:45.760Z,-6.415,151.357,10,4.9,mb,us,
2006-11-11T18:54:20.330Z,-23.168,-175.485,10,4.8,mb,us,
2006-11-11T17:34:13.960Z,-23.357,-175.577,10,4.8,mb,us,
2006-11-11T17:16:12.400Z,-23.496,-175.491,10,5.2,mwc,us,
2006-11-11T16:11:33.710Z,-6.505,151.169,10,5.1,mb,us,
2006-11-11T15:40:53.860Z,21.842,143.063,24.8,5,mwc,us,
2006-11-11T15:10:30.600Z,-5.994,148.593,47,5.9,mwb,us,
2006-11-11T14:07:31.310Z,54.178,-161.793,35.7,4.8,mb,aeic,
2006-11-11T10:22:50.850Z,-5.538,147.471,152.3,4.7,mb,us,
2006-11-11T10:20:25.410Z,0.653,97.316,30,4.5,mb,us,
2006-11-11T10:18:21.870Z,0.354,97.692,30,4.6,mb,us,
2006-11-11T07:23:01.480Z,-23.956,-66.728,189.4,4.5,mb,us,
2006-11-11T02:29:30.670Z,-20.968,-178.661,621.4,5.3,mwc,us,
2006-11-11T02:19:33.000Z,32.37,49.67,9,4.5,mb,teh,
2006-11-11T00:25:35.260Z,-20.327,-177.837,487.5,5.3,mwc,us,
2006-11-10T17:39:54.350Z,-6.349,151.387,10,4.8,mwc,us,
2006-11-10T15:40:02.640Z,-7.004,155.874,56.8,4.8,mb,us,
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,us,
2006-11-10T10:05:35.560Z,4.574,94.944,46.2,4.7,mb,us,
2006-11-10T09:28:29.710Z,-23.341,-179.978,522.4,4.8,mb,us,
2006-11-10T09:03:21.140Z,-6.284,151.523,10,4.5,mb,us,
2006-11-10T08:53:47.960Z,52.625,142.784,10,4.8,mb,us,
2006-11-10T07:54:29.910Z,7.507,-78.031,25,4.5,mb,us,
2006-11-10T06:33:07.200Z,15.46,-97.478,21.4,4.8,mwc,unm,
2006-11-10T05:59:30.910Z,-6.281,151.217,10,4.7,mb,us,
2006-11-10T05:44:37.010Z,-6.349,151.204,10,4.8,mb,us,
2006-11-10T05:42:01.000Z,-6.333,151.163,10,4.9,mb,us,
2006-11-10T05:36:13.810Z,-24.24,179.852,535.5,4.8,mb,us,
2006-11-10T05:05:05.260Z,-13.043,166.753,148.5,4.5,mb,us,
2006-11-10T03:30:56.560Z,19.776,121.266,33.2,5.2,mwc,us,
2006-11-10T02:00:23.470Z,-37.314,-94.221,10,5.1,mwc,us,
2006-11-10T01:49:42.270Z,37.469,20.526,0,4.5,ml,the,
2006-11-10T01:32:54.480Z,-55.081,-129.045,10,5.1,mwc,us,
2006-11-09T23:36:27.970Z,-6.293,151.175,10,4.7,mb,us,
2006-11-09T22:28:57.590Z,36.06,75.951,41.6,4.5,mb,us,
2006-11-09T22:07:27.790Z,43.043,146.893,5.6,4.8,mb,us,
2006-11-09T21:37:34.480Z,-4.34,128.194,231.8,4.5,mb,us,
2006-11-09T20:33:29.600Z,-6.468,151.393,10,4.5,mb,us,
2006-11-09T19:42:16.730Z,-7.908,124.586,2,4.7,mb,us,
2006-11-09T19:16:50.530Z,-6.409,151.315,10,4.5,mb,us,
2006-11-09T19:00:18.610Z,-6.466,151.352,10,4.7,mb,us,
