time,latitude,longitude,depth,mag,magType,locationSource
1973-11-21T08:16:47.400Z,-26.377,27.461,62,5,mb,us,
1973-11-21T04:13:32.400Z,-22.102,-113.412,33,5,mb,us,
1973-11-21T03:23:09.100Z,-23.596,-67.97,108,4.6,mb,us,
1973-11-21T01:13:55.300Z,-8.629,-74.445,153,4.8,mb,us,
1973-11-21T00:50:30.200Z,-3.607,28.186,33,5.1,mb,us,
1973-11-20T20:39:27.900Z,-39.997,-72.918,33,5,mb,us,
1973-11-20T19:10:45.600Z,-1.347,100.629,33,5,mb,us,
1973-11-20T16:57:38.600Z,52.523,160.878,33,5,mb,us,
1973-11-20T13:02:36.800Z,39.423,23.963,33,4.8,mb,us,
1973-11-20T11:27:59.600Z,-15.52,-174.849,283,4.9,mb,us,
1973-11-20T08:45:35.300Z,41.979,142.594,77,4.5,mb,us,
1973-11-20T02:33:17.700Z,32.013,54.477,45,5,mb,us,
1973-11-19T21:11:17.100Z,38.888,141.916,60,5.1,mb,us,
1973-11-19T18:40:05.200Z,-28.463,-70.853,58,5.7,mb,us,
1973-11-19T16:56:21.500Z,-24.623,-64.603,33,5.3,mb,us,
1973-11-19T15:25:37.600Z,-5.838,146.204,123,5.2,mb,us,
1973-11-19T13:01:56.100Z,38.911,141.91,56,6.1,mb,us,
1973-11-19T11:19:35.100Z,-24.675,-64.599,40,5.9,ms,us,
1973-11-19T10:25:49.600Z,17.471,-106.001,33,4.9,mb,us,
1973-11-19T07:28:57.600Z,35.369,27.582,33,4.7,mb,us,
1973-11-19T02:28:16.400Z,-25.513,-176.195,77,4.8,mb,us,
1973-11-18T15:53:03.300Z,31.882,129.226,45,4.6,mb,us,
1973-11-18T12:07:35.800Z,44.459,148.782,50,5.1,mb,us,
1973-11-18T08:38:26.500Z,15.927,119.207,33,4.9,mb,us,
1973-11-18T08:01:41.100Z,-10.563,-108.121,33,5,mb,us,
1973-11-17T22:40:45.500Z,59.825,-153.255,128,4.5,mb,us,
1973-11-17T19:28:39.600Z,-33.243,-71.853,33,4.8,mb,us,
1973-11-17T14:28:48.100Z,-20.18,66.375,33,5,mb,us,
1973-11-17T10:51:21.800Z,-1.599,69.833,33,5.5,ms,us,
1973-11-17T05:45:04.700Z,54.217,169.334,33,4.8,mb,us,
1973-11-17T03:58:33.300Z,-6.032,129.905,143,5.3,mb,us,
1973-11-17T00:26:27.300Z,43.152,147.325,33,5,mb,us,
1973-11-16T23:08:49.000Z,-51.183,139.528,33,5.8,ms,us,
1973-11-16T21:30:44.500Z,-31.98,-71.245,97,4.6,mb,us,
1973-11-16T19:31:16.100Z,-20.588,-174.274,33,4.9,ms,us,
1973-11-16T18:03:55.400Z,-18.125,-178.387,608,4.7,mb,us,
1973-11-16T03:37:01.300Z,37.226,72.188,211,4.7,mb,us,
1973-11-15T23:19:13.800Z,8.945,126.23,83,5,mb,us,
1973-11-15T20:39:33.500Z,0.064,123.034,33,5.3,mb,us,
1973-11-15T17:10:22.200Z,29.261,69.773,33,5.1,mb,us,
1973-11-15T15:06:35.500Z,-1.374,-15.791,33,5.5,mb,us,
1973-11-15T08:20:09.300Z,9.912,93.752,33,5.2,mb,us,
1973-11-15T06:45:50.400Z,28.984,142.257,33,4.9,ms,us,
1973-11-15T06:05:57.400Z,-1.361,-15.935,33,5.2,mb,us,
1973-11-14T15:49:16.700Z,40.728,78.749,35,4.7,mb,us,
1973-11-14T01:27:23.900Z,-4.365,154.134,422,4.6,mb,us,
1973-11-13T22:52:15.100Z,32.695,48.311,59,4.9,mb,us,
1973-11-13T22:31:26.300Z,-17.735,-178.732,554,5.1,mb,us,
1973-11-13T22:19:24.700Z,32.626,48.289,48,4.8,mb,us,
1973-11-13T16:10:58.900Z,-18.275,-178.133,571,5.6,mb,us,
1973-11-13T11:53:24.600Z,-4.671,126.82,397,5,mb,us,
1973-11-13T02:47:14.900Z,49.602,151.209,326,5.1,mb,us,
1973-11-13T01:12:11.500Z,38.622,142.15,78,5.5,mb,us,
1973-11-12T19:33:21.300Z,-4.377,143.3,102,4.9,mb,us,
1973-11-12T14:20:36.100Z,-10.716,-79.162,33,5,mb,us,
1973-11-12T11:48:50.500Z,-5.92,151.628,23,5.1,mb,us,
1973-11-12T09:38:51.300Z,42.414,142.666,52,4.6,mb,us,
1973-11-12T07:16:29.000Z,-6.621,146.596,119,4.5,mb,us,
1973-11-12T06:53:23.800Z,6.936,123.401,124,4.6,mb,us,
1973-11-12T06:46:20.800Z,6.935,123.349,141,4.9,mb,us,
1973-11-12T03:53:44.000Z,-6.153,154.459,50,5.9,ms,us,
1973-11-12T03:39:39.000Z,39.343,-123.363,18,4.8,mb,b,
1973-11-12T00:11:52.200Z,35.575,27.685,33,5.1,mb,us,
1973-11-12T00:07:13.300Z,35.49,27.663,69,4.7,mb,us,
1973-11-11T21:55:13.100Z,-19.896,-176.475,274,5.4,mb,us,
1973-11-11T20:02:22.100Z,10.844,-85.78,88,4.8,mb,us,
1973-11-11T16:54:11.600Z,-22.098,-179.526,568,5.1,mb,us,
1973-11-11T10:02:56.700Z,-18.126,-178.358,583,4.6,mb,us,
1973-11-11T07:14:51.500Z,30.573,52.887,11,5.5,mb,us,
1973-11-11T06:40:32.000Z,-15.328,-74.023,102,4.5,mb,us,
1973-11-11T04:56:56.000Z,18.032,-94.248,154,4.6,mb,us,
1973-11-11T02:43:06.200Z,49.975,156.356,51,6,mb,us,
1973-11-11T01:53:12.400Z,-5.929,-75.164,139,4.8,mb,us,
1973-11-10T22:26:59.900Z,19.271,120.71,68,4.6,mb,us,
1973-11-10T19:46:26.800Z,14.636,-90.219,243,4.6,mb,us,
1973-11-10T14:06:58.800Z,19.25,120.728,67,4.5,mb,us,
1973-11-10T11:30:17.700Z,-4.373,131.095,14,5.2,mb,us,
1973-11-10T09:21:16.500Z,-19.068,167.406,12,5.4,mb,us,
1973-11-10T08:36:58.900Z,31.746,138.372,349,4.7,mb,us,
1973-11-10T05:05:31.100Z,41.513,142.073,66,4.6,mb,us,
1973-11-10T02:50:32.300Z,12.417,-88.307,33,4.6,mb,us,
1973-11-10T01:20:54.200Z,-6.429,130.647,69,5.3,mb,us,
1973-11-09T23:26:39.000Z,6.019,93.976,33,5.1,mb,us,
1973-11-09T22:41:27.700Z,-3.967,-80.971,31,5.6,mb,us,
1973-11-09T18:50:50.400Z,27.722,55.518,39,4.5,mb,us,
1973-11-09T14:13:03.500Z,52.444,178.353,182,5.6,mb,us,
1973-11-09T13:42:43.000Z,85.992,30.825,15,5.7,mw,iscgem,
1973-11-09T11:56:49.500Z,6.473,-82.527,23,5,mb,us,
1973-11-09T09:15:06.900Z,-59.323,-26.239,33,5.1,mb,us,
1973-11-09T08:08:25.000Z,-16.117,-172.587,33,5.1,mb,us,
1973-11-09T02:36:55.500Z,13.975,-89.558,149,4.9,mb,us,
1973-11-08T21:07:50.900Z,-6.163,151.794,18,5.4,mb,us,
1973-11-08T17:22:58.700Z,3.993,125.689,149,5.1,mb,us,
1973-11-08T14:16:24.400Z,6.766,-72.962,171,4.6,mb,us,
1973-11-08T13:18:12.000Z,18.134,-99.687,71,5.3,mb,us,
1973-11-08T12:17:24.800Z,-32.553,-71.854,33,4.8,mb,us,
1973-11-08T08:59:10.000Z,50.052,156.309,33,6.1,ms,us,
1973-11-08T06:13:43.300Z,-10.747,164.696,18,5.1,mb,us,
1973-11-08T05:58:27.200Z,-2.867,136.319,33,5.4,mb,us,
1973-11-07T20:58:09.500Z,-22.342,-176.847,192,4.9,mb,us,
1973-11-07T14:57:13.500Z,43.417,145.334,76,4.7,mb,us,
1973-11-07T07:18:39.800Z,-5.931,153.563,33,5.1,mb,us,
1973-11-07T05:28:35.100Z,-15.252,-173.547,33,4.8,mb,us,
1973-11-07T04:44:59.500Z,52.608,-175.09,162,4.6,mb,us,
1973-11-07T04:23:11.800Z,-55.319,-29.469,33,5,mb,us,
1973-11-06T18:39:47.500Z,51.787,-175.31,49,4.5,mb,us,
1973-11-06T18:26:35.100Z,51.579,-175.247,41,6.3,ms,us,
1973-11-06T14:45:29.600Z,-6.775,155.042,47,4.9,mb,us,
1973-11-06T10:23:32.300Z,43.645,147.932,104,4.5,mb,us,
1973-11-06T09:36:05.000Z,51.619,-175.404,34,6.4,ms,us,
1973-11-06T09:20:12.100Z,-15.586,-13.643,33,4.9,mb,us,
1973-11-06T06:04:10.200Z,-23.855,179.036,594,4.8,mb,us,
1973-11-06T05:19:18.300Z,-23.794,179.138,546,5.5,mb,us,
1973-11-06T01:02:40.300Z,14.447,-91.38,111,4.7,mb,us,
1973-11-05T23:49:11.500Z,33.123,140.695,67,4.9,mb,us,
1973-11-05T20:11:57.800Z,37.943,42.814,47,4.7,mb,us,
1973-11-05T20:00:42.100Z,42.627,146.435,63,4.8,mb,us,
1973-11-05T14:11:36.300Z,-21.092,-178.156,629,4.6,mb,us,
1973-11-05T13:34:11.200Z,-5.93,152.422,15,5.5,mb,us,
1973-11-05T11:19:59.300Z,-24.286,179.171,580,5.5,mb,us,
1973-11-05T05:41:34.400Z,-8.338,-74.337,174,4.6,mb,us,
1973-11-05T05:36:06.200Z,32.924,49.598,51,5.2,mb,us,
1973-11-05T02:16:08.500Z,18.679,-100.585,88,5.1,mb,us,
1973-11-04T21:55:04.300Z,-23.264,-66.551,178,5,mb,us,
1973-11-04T21:06:55.300Z,-1.396,-79.533,33,4.5,mb,us,
1973-11-04T19:58:59.000Z,52.459,160.823,33,4.8,mb,us,
1973-11-04T16:11:36.000Z,39.076,20.462,6,5,mb,us,
1973-11-04T15:52:11.700Z,38.896,20.441,8,5.8,mb,us,
1973-11-04T14:38:51.800Z,-25.937,-67.731,33,5.4,ms,us,
1973-11-04T13:01:45.200Z,53.871,141.417,33,5.1,mb,us,
1973-11-04T12:49:37.600Z,61.57,-140.435,7,4.6,mb,us,
1973-11-04T12:02:09.100Z,-6.029,124.686,605,5.5,mb,us,
1973-11-03T20:57:56.600Z,-5.643,147.192,174,5.1,mb,us,
1973-11-03T18:49:15.200Z,3.791,124.37,272,5,mb,us,
1973-11-03T18:01:42.600Z,-0.272,122.912,106,4.7,mb,us,
1973-11-03T14:17:41.800Z,-26.075,-67.77,36,5.9,mb,us,
1973-11-03T13:08:57.400Z,51.398,-176.57,58,4.8,mb,us,
1973-11-03T08:29:35.300Z,9.874,57.885,33,5.4,ms,us,
1973-11-03T04:34:36.800Z,-17.89,-70.678,89,5,mb,us,
1973-11-03T01:46:05.300Z,7.255,-74.345,18,5,mb,us,
1973-11-03T00:19:51.500Z,54.618,161.447,61,5.3,mb,us,
1973-11-02T15:14:47.100Z,19.508,-69.62,30,4.9,mb,us,
1973-11-02T12:09:55.200Z,25.723,91.603,20,4.8,mb,us,
1973-11-02T07:31:33.500Z,54.119,125.839,33,5.1,ms,us,
1973-11-02T05:57:33.000Z,32.647,48.243,59,4.9,mb,us,
1973-11-02T05:46:37.600Z,32.664,48.214,55,4.9,mb,us,
1973-11-02T04:27:14.400Z,-8.745,-79.386,52,4.5,mb,us,
1973-11-02T03:06:56.800Z,13.233,-87.994,118,4.5,mb,us,
1973-11-02T03:00:53.700Z,-5.709,147.485,56,4.7,mb,us,
1973-11-02T02:40:18.300Z,1.508,-82.614,33,4.7,mb,us,
1973-11-01T21:02:49.600Z,51.698,177.779,112,4.7,mb,us,
1973-11-01T19:52:34.700Z,-58.76,-61.892,33,5.1,mb,us,
1973-11-01T06:38:54.100Z,-24.164,-176.351,35,5.7,mb,us,
1973-11-01T06:18:38.500Z,13.691,144.631,126,5.1,mb,us,
1973-11-01T05:15:06.600Z,-23.832,-179.934,538,4.8,mb,us,
1973-11-01T03:44:43.900Z,-57.979,-25.192,33,5,mb,us,
1973-10-31T23:07:01.600Z,42.816,145.307,54,5.1,mb,us,
1973-10-31T19:35:55.100Z,0.415,124.465,106,5.3,mb,us,
1973-10-31T12:44:39.100Z,-10.941,165.95,67,5.1,mb,us,
1973-10-31T06:58:27.100Z,-33.077,-72.101,24,4.5,mb,us,
1973-10-30T04:32:12.600Z,-29.196,-177.464,63,4.8,mb,us,
1973-10-30T02:45:00.600Z,20.928,93.215,32,4.9,mb,us,
1973-10-29T15:53:07.900Z,19.189,121.054,50,4.7,mb,us,
1973-10-29T14:59:45.400Z,-6.884,130.423,85,4.5,mb,us,
1973-10-29T14:45:11.300Z,44.385,149.671,52,4.8,mb,us,
1973-10-29T05:27:25.500Z,-2.979,139.268,36,5.7,mb,us,
1973-10-28T22:22:12.900Z,35.599,140.745,57,4.9,mb,us,
1973-10-28T14:52:04.100Z,9.121,123.934,554,5.1,mb,us,
1973-10-28T14:25:54.200Z,66.911,-19.47,33,4.5,mb,us,
1973-10-28T14:00:11.200Z,-33.093,-179.101,33,5.1,mb,us,
1973-10-28T13:44:45.900Z,-33.042,-179.151,95,5.5,mb,us,
1973-10-28T11:47:37.600Z,66.837,-19.332,33,4.7,mb,us,
1973-10-28T11:31:44.100Z,66.949,-19.217,33,5,mb,us,
1973-10-28T11:12:02.500Z,66.987,-19.326,33,4.7,mb,us,
1973-10-28T10:01:54.100Z,66.603,-19.878,33,4.5,mb,us,
1973-10-28T08:14:29.100Z,-21.69,-67.451,210,4.9,mb,us,
1973-10-28T06:36:32.000Z,5.893,127.513,66,4.8,mb,us,
1973-10-28T06:16:01.200Z,-7.26,129.378,73,4.8,mb,us,
1973-10-28T02:37:56.100Z,5.185,-32.848,33,4.6,mb,us,
1973-10-28T02:27:26.000Z,-4.366,153.025,49,5.2,mb,us,
1973-10-27T22:03:02.300Z,-57.846,-25.639,97,5.2,mb,us,
1973-10-27T20:40:51.700Z,-6.255,130.384,130,5.2,mb,us,
1973-10-27T16:42:22.800Z,-25.703,179.624,497,4.9,mb,us,
1973-10-27T15:41:48.800Z,14.351,53.318,33,4.7,mb,us,
1973-10-27T11:21:17.700Z,-2.371,127.961,33,5,mb,us,
1973-10-27T09:50:38.200Z,24.631,62.139,33,4.7,mb,us,
1973-10-27T09:25:46.100Z,-33.743,179.411,33,5,mb,us,
1973-10-27T09:13:51.300Z,71.297,51.875,0,4.8,mb,us,
1973-10-27T07:53:38.200Z,-17.977,169.094,29,5.3,mb,us,
1973-10-27T07:44:27.200Z,-18.082,168.805,33,4.7,mb,us,
1973-10-27T06:59:57.400Z,70.779,54.177,0,6.9,mb,us,
1973-10-27T02:43:59.100Z,17.114,-46.298,33,4.6,mb,us,
1973-10-26T19:23:31.700Z,9.793,-78.64,33,4.7,mb,us,
1973-10-26T18:35:33.400Z,29.001,142.407,43,5.1,mb,us,
1973-10-26T15:11:59.100Z,-20.365,-177.732,525,4.7,mb,us,
1973-10-26T14:47:05.000Z,11.691,126.125,70,5,mb,us,
1973-10-26T13:11:50.200Z,40.877,48.189,33,4.5,mb,us,
1973-10-26T11:10:28.700Z,17.841,-106.079,33,5.3,mb,us,
1973-10-26T10:09:10.900Z,45.327,149.984,60,4.8,mb,us,
1973-10-26T05:59:57.600Z,53.656,55.375,0,4.8,mb,us,
1973-10-26T05:40:56.100Z,59.106,-135.367,33,4.8,mb,us,
1973-10-26T04:26:57.700Z,49.765,78.196,0,5.3,mb,us,
1973-10-25T20:41:41.300Z,0.023,123.714,162,5.1,mb,us,
1973-10-25T15:10:40.200Z,-21.793,-63.565,548,5.3,mb,us,
1973-10-25T14:49:51.700Z,-13.483,-72.356,106,5,mb,us,
1973-10-25T14:08:59.500Z,-21.985,-63.656,529,6.1,mb,us,
1973-10-25T06:41:11.300Z,13.797,120.239,63,5.6,mb,us,
1973-10-25T04:56:04.300Z,3.819,125.62,147,5.3,mb,us,
1973-10-25T02:49:08.100Z,-15.208,167.458,127,4.5,mb,us,
1973-10-25T01:18:06.800Z,-6.559,149.398,79,4.7,mb,us,
1973-10-24T23:20:19.100Z,4.934,-32.64,33,4.6,mb,us,
1973-10-24T22:14:24.200Z,-35.68,-71.039,114,4.6,mb,us,
1973-10-24T19:57:17.900Z,33.062,75.731,52,5,mb,us,
1973-10-24T13:38:02.900Z,-7.376,154.138,33,5.3,mb,us,
1973-10-24T11:28:30.900Z,48.423,146.316,450,4.8,mb,us,
1973-10-24T05:23:50.900Z,33.113,75.891,33,5.4,mb,us,
1973-10-24T04:51:33.000Z,41.536,79.455,33,4.6,mb,us,
1973-10-24T04:43:26.600Z,56.037,162.906,33,4.7,mb,us,
1973-10-24T04:27:54.800Z,48.337,146.199,470,4.6,mb,us,
1973-10-24T03:08:19.200Z,-16.798,-177.109,33,5,mb,us,
1973-10-23T21:28:26.200Z,17.946,-106.183,33,5.1,ms,us,
1973-10-23T20:34:11.200Z,18.76,145.507,192,4.6,mb,us,
1973-10-23T16:23:14.100Z,17.508,-105.957,33,4.5,mb,us,
1973-10-23T14:20:51.500Z,-8.567,-78.367,33,4.8,mb,us,
1973-10-23T11:19:14.300Z,-7.033,129.507,103,5.1,mb,us,
1973-10-23T10:50:58.600Z,45.689,26.496,174,4.9,mb,us,
1973-10-23T10:14:15.900Z,18.072,-106.125,33,5.2,mb,us,
1973-10-23T06:10:12.200Z,16.455,145.967,114,5.1,mb,us,
1973-10-22T13:01:57.300Z,28.468,142.628,42,4.5,mb,us,
1973-10-22T06:15:23.000Z,-17.991,-69.804,105,4.7,mb,us,
1973-10-21T19:40:18.400Z,35.581,140.709,60,4.7,mb,us,
1973-10-21T14:02:45.200Z,-24.136,-176.452,85,5.1,mb,us,
1973-10-21T13:45:09.500Z,-15.097,-176.523,50,4.8,mb,us,
1973-10-21T13:39:20.700Z,-21.168,-178.687,572,5,mb,us,
1973-10-21T11:21:50.800Z,-22.151,-179.64,607,5,mb,us,
1973-10-21T11:20:34.400Z,4.965,-32.583,33,4.7,mb,us,
1973-10-21T10:59:53.500Z,53.776,-163.051,44,4.8,mb,us,
1973-10-20T19:53:05.500Z,-21.685,-179.379,614,5.4,mb,us,
1973-10-20T18:07:47.100Z,41.654,143.733,38,4.7,mb,us,
1973-10-20T16:11:17.500Z,-18.334,-178.236,596,4.5,mb,us,
1973-10-20T14:36:29.800Z,-6.781,147.974,33,4.8,mb,us,
1973-10-20T12:31:59.800Z,-33.232,-71.909,38,4.9,mb,us,
1973-10-20T10:38:17.000Z,5.039,-32.543,33,4.5,mb,us,
1973-10-20T03:13:58.400Z,6.843,-73.076,151,5,mb,us,
1973-10-20T00:24:36.300Z,44.071,149.106,49,4.7,mb,us,
1973-10-19T23:40:09.300Z,44.183,149.037,51,5.2,mb,us,
1973-10-19T21:04:07.800Z,44.092,148.952,51,4.7,mb,us,
1973-10-19T13:41:15.900Z,-60.103,-57.827,33,4.6,mb,us,
1973-10-19T10:11:16.300Z,-19.423,-69.868,67,5.4,mb,us,
1973-10-19T00:49:50.000Z,19.337,-104.912,33,5,mb,us,
1973-10-19T00:13:00.500Z,-54.747,158.511,33,5.8,mb,us,
1973-10-18T17:46:13.200Z,-26.913,-70.946,33,4.6,mb,us,
1973-10-18T13:48:38.300Z,20.036,-62.881,33,4.9,mb,us,
1973-10-18T10:49:37.500Z,19.379,-104.975,45,6,mb,us,
1973-10-18T09:18:32.600Z,2.968,-74.86,42,5.2,mb,us,
1973-10-18T01:09:04.800Z,9.166,-83.981,41,5.3,mb,us,
1973-10-17T22:46:59.900Z,-25.441,-13.722,33,4.5,mb,us,
1973-10-17T21:02:24.900Z,17.358,-93.799,202,4.7,mb,us,
1973-10-17T20:24:52.200Z,7.496,-77.245,15,4.9,mb,us,
1973-10-17T03:16:18.600Z,36.369,71.16,221,5.5,mb,us,
1973-10-16T12:37:14.200Z,-12.611,166.42,35,5.2,mb,us,
1973-10-16T09:50:43.300Z,28.219,82.945,33,5.2,mb,us,
1973-10-16T04:42:30.500Z,51.182,178.575,64,4.7,mb,us,
1973-10-16T01:44:07.900Z,52.893,-171.224,112,4.9,mb,us,
1973-10-16T00:37:16.900Z,19.488,-64.435,33,4.6,mb,us,
1973-10-16T00:18:37.600Z,-32.655,-179.715,48,5.4,mb,us,
1973-10-15T15:59:45.700Z,-32.699,-179.644,33,4.7,mb,us,
1973-10-15T09:52:21.700Z,-32.533,-179.751,33,4.8,mb,us,
1973-10-15T07:57:00.500Z,-32.469,-179.797,33,4.8,mb,us,
1973-10-15T06:24:35.900Z,-32.691,-179.741,33,5.1,mb,us,
1973-10-15T05:41:18.300Z,-32.781,-179.699,80,4.8,mb,us,
1973-10-15T04:04:00.700Z,40.11,142.417,54,4.5,mb,us,
1973-10-15T02:03:12.800Z,-28.644,-178.601,22,4.5,mb,us,
1973-10-14T22:06:50.400Z,-6.356,154.899,60,5.4,mb,us,
1973-10-14T18:07:05.700Z,34.751,26.231,45,4.8,mb,us,
1973-10-14T14:02:44.000Z,-8.886,110.728,70,4.9,mb,us,
1973-10-14T09:56:14.800Z,5.086,-32.688,33,5,mb,us,
1973-10-14T07:51:07.400Z,5.055,-32.647,33,4.6,mb,us,
1973-10-14T06:26:54.400Z,58.596,-31.865,33,4.5,mb,us,
1973-10-14T03:49:06.000Z,-14.671,167.269,17,4.6,mb,us,
1973-10-14T03:35:55.900Z,5.026,-32.63,33,4.7,mb,us,
1973-10-14T00:55:39.000Z,4.678,-32.57,33,4.9,mb,us,
1973-10-13T22:30:47.900Z,5.047,-32.578,33,4.9,mb,us,
1973-10-13T21:22:36.500Z,4.985,-32.62,33,4.9,ms,us,
1973-10-13T21:10:49.300Z,4.801,-32.591,33,5.4,mb,us,
1973-10-13T21:09:51.700Z,29.434,-113.61,33,4.7,mb,us,
1973-10-13T20:24:37.200Z,30.688,131.936,12,5.1,mb,us,
1973-10-13T16:24:27.300Z,41.877,142.279,71,4.9,mb,us,
1973-10-13T10:00:10.100Z,42.342,145.771,40,4.8,mb,us,
1973-10-13T06:00:33.700Z,34.728,26.179,39,4.6,mb,us,
1973-10-13T01:43:47.200Z,29.575,-113.644,15,5.2,mb,us,
1973-10-13T00:52:41.800Z,-31.979,-71.922,69,4.5,mb,us,
1973-10-12T23:37:59.900Z,-17.551,-179.151,588,4.8,mb,us,
1973-10-12T23:02:20.600Z,12.016,-43.658,33,4.9,mb,us,
1973-10-12T18:04:29.300Z,-16.024,-74.045,47,5.3,mb,us,
1973-10-12T07:51:13.100Z,29.81,-113.424,33,4.8,mb,us,
1973-10-12T05:54:27.700Z,43.736,-127.469,6,5.4,mb,us,
1973-10-12T04:09:03.900Z,-33.123,-71.987,29,5.1,mb,us,
1973-10-12T02:54:07.700Z,37.747,71.953,11,5.3,mb,us,
1973-10-11T21:19:42.700Z,-18.311,-178.075,619,5.1,mb,us,
1973-10-11T19:34:04.600Z,29.712,-113.38,32,4.9,mb,us,
1973-10-11T18:32:35.400Z,34.877,141.564,52,4.6,mb,us,
1973-10-11T14:55:53.600Z,49.342,154.796,75,4.8,mb,us,
1973-10-11T12:05:58.800Z,-4.527,150.09,515,4.9,mb,us,
1973-10-11T08:40:06.500Z,13.262,-89.768,68,4.5,mb,us,
1973-10-11T08:39:00.800Z,-17.992,-178.739,654,4.7,mb,us,
1973-10-11T05:21:42.400Z,23.276,143.116,33,5,mb,us,
1973-10-11T04:05:59.900Z,29.75,-113.261,33,4.6,mb,us,
1973-10-11T03:14:06.500Z,-4.002,127.598,33,5.1,mb,us,
1973-10-11T02:07:52.700Z,0.636,-29.514,33,6.3,ms,us,
1973-10-11T02:07:40.500Z,0.825,-29.206,33,5.1,mb,us,
1973-10-11T00:01:24.100Z,29.719,-113.473,33,5,mb,us,
1973-10-10T21:09:43.900Z,-33.25,-71.982,46,4.5,mb,us,
1973-10-10T19:16:45.400Z,28.911,-113.449,33,4.5,mb,us,
1973-10-10T17:20:19.200Z,30.203,-113.287,33,4.7,mb,us,
1973-10-10T11:05:35.400Z,34.395,28.306,63,4.5,mb,us,
1973-10-10T09:35:20.300Z,6.857,-73.005,165,4.6,mb,us,
1973-10-10T05:56:31.500Z,-31.795,-72.062,46,4.7,mb,us,
1973-10-10T04:41:34.200Z,55.647,162.205,33,4.6,mb,us,
1973-10-10T00:26:14.000Z,-55.505,-28.102,33,5.1,mb,us,
1973-10-09T22:38:49.600Z,-31.649,-71.783,39,5.2,mb,us,
1973-10-09T20:29:24.000Z,12.788,126.09,56,5,mb,us,
1973-10-09T19:06:02.000Z,7.431,-35.171,33,4.9,mb,us,
1973-10-09T17:42:18.300Z,-17.126,-72.788,52,4.8,mb,us,
1973-10-09T13:40:44.600Z,31.693,99.764,33,5,mb,us,
1973-10-09T13:03:45.500Z,42.513,145.804,33,4.8,mb,us,
1973-10-09T12:01:00.600Z,19.333,-155.283,27,4.8,mb,h,
1973-10-09T11:53:45.000Z,19.333,-155.283,27,4.8,mb,h,
1973-10-09T11:25:26.200Z,-14.247,167.481,16,4.5,mb,us,
1973-10-09T09:03:39.600Z,-14.253,167.26,33,5.1,mb,us,
1973-10-09T07:57:31.000Z,-14.233,167.228,9,6.4,ms,us,
1973-10-09T07:47:14.900Z,43.297,146.906,33,5.3,ms,us,
1973-10-09T07:41:44.800Z,-17.44,-69.5,176,4.9,mb,us,
1973-10-09T04:36:49.900Z,-4.136,-76.235,136,4.5,mb,us,
1973-10-09T04:01:47.400Z,27.751,93.35,33,4.8,mb,us,
1973-10-09T01:44:57.500Z,16.29,122.356,33,5.2,mb,us,
1973-10-08T22:13:55.600Z,28.507,142.222,21,4.5,mb,us,
1973-10-08T22:00:32.800Z,28.593,142.312,35,4.7,mb,us,
1973-10-08T10:37:52.300Z,11.216,143.575,23,4.7,mb,us,
1973-10-08T08:26:20.600Z,45.792,151.734,60,4.5,mb,us,
1973-10-08T06:19:18.000Z,-25.114,179.791,500,4.9,mb,us,
1973-10-08T06:18:51.800Z,-25.034,179.644,495,4.6,mb,us,
1973-10-08T05:26:27.600Z,45.661,151.654,60,4.5,mb,us,
1973-10-08T03:46:09.000Z,-17.793,-178.263,544,5.4,mb,us,
1973-10-08T01:01:40.600Z,-10.644,163.22,29,4.7,mb,us,
1973-10-07T23:12:34.500Z,-10.572,163.247,41,5,mb,us,
1973-10-07T21:17:52.000Z,16.118,122.356,43,4.6,mb,us,
1973-10-07T20:35:35.900Z,-5.422,146.776,245,4.6,mb,us,
1973-10-07T17:05:59.800Z,8.983,-61.105,42,4.9,mb,us,
1973-10-07T12:20:37.200Z,16.327,122.337,33,5,mb,us,
1973-10-07T11:42:08.200Z,16.212,122.361,62,4.6,mb,us,
1973-10-07T11:11:26.200Z,16.198,122.169,78,4.8,mb,us,
1973-10-07T09:27:02.200Z,42.339,146.606,27,5.2,mb,us,
1973-10-07T07:36:45.100Z,-15.974,-172.781,33,4.9,mb,us,
1973-10-06T16:34:33.300Z,9.725,125.617,82,5,mb,us,
1973-10-06T15:07:37.300Z,-60.823,-21.549,33,7,ms,us,
1973-10-06T10:29:13.500Z,35.858,73.316,56,4.9,mb,us,
1973-10-06T06:43:37.500Z,-31.685,-71.684,46,5,mb,us,
1973-10-06T04:24:49.500Z,-33.064,-72.121,21,5,mb,us,
1973-10-06T01:42:54.400Z,-32.947,-71.875,33,4.6,mb,us,
1973-10-06T01:23:10.300Z,-33.141,-72.055,35,4.7,mb,us,
1973-10-05T23:20:06.200Z,-33.077,-72.086,29,4.9,mb,us,
1973-10-05T21:20:23.400Z,43.409,146.719,33,5,mb,us,
1973-10-05T20:34:21.900Z,-33.175,-72.093,23,4.8,mb,us,
1973-10-05T19:40:17.000Z,-33.162,-72.196,33,4.5,mb,us,
1973-10-05T19:30:07.000Z,-17.354,-172.766,33,5,mb,us,
1973-10-05T15:54:44.100Z,-26.878,-70.925,33,4.7,mb,us,
1973-10-05T12:58:02.400Z,-32.696,-71.857,33,4.5,mb,us,
1973-10-05T09:48:31.600Z,-33.126,-72.01,33,4.7,mb,us,
1973-10-05T09:12:17.500Z,-33.179,-72.063,33,4.5,mb,us,
